"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
720.3,-0.01839,5.326,-0.1706,4.966,-0.9916,0.5813,0.235,-1.369,3.209,16.07,6.065,-0.6289,-4.923,-3.062,-10.36,-7.921,-2.737,-1.746,16.01,17.86,12.75,15.08,17.42,14.23,16.89,15.96,1.609
729,0.06653,5.409,-0.01019,4.964,-0.7457,0.2837,0.3638,-1.577,1.261,16.62,5.779,0.2563,-4.636,-2.568,-10.66,-20.19,-3.086,-1.066,17.98,14.31,18.22,13.74,18.96,17.8,17.53,16.95,3.368
714.9,0.01443,5.505,-0.4439,4.99,-0.7179,0.5747,0.3911,-1.427,1.808,14.77,6.09,0.4538,-4.69,-2.077,-9.75,-7.572,-3.805,0.08267,17.96,12.39,16.94,14.54,12.14,17.3,15.71,17.65,3.054
722.6,0.0524,5.079,-2.182,4.88,-1.045,0.6298,0.1838,-1.605,1.021,13.75,6.916,-0.1598,-4.438,-1.453,-10.06,-7.264,-3.985,-0.4191,18.5,10.85,16.39,18.33,13.76,16.69,16.53,17.66,4.595
710.9,0.1908,4.472,0.3347,4.801,-0.8276,0.6298,0.2046,-1.581,1.516,17.8,5.874,-0.5181,-4.506,-1.378,-10.33,8.091,-3.604,0.4208,18.75,15.69,19.42,15.93,17.06,19,18.09,17.99,1.938
706.4,0.1977,4.65,-0.7559,4.984,-0.7946,0.541,2.919,-1.236,2.111,17.01,5.831,0.08141,-5.256,-1.603,-10.44,-6.544,-3.141,-0.3914,18.26,17.12,16.01,16.67,16.57,16.83,17.06,17.26,0.6025
736.5,-0.1395,5.893,-0.5198,4.996,-0.7674,0.4995,1.73,-0.4425,1.024,16.4,5.42,-0.04152,-5.426,-1.663,-10.15,-3.885,-3.251,-0.2474,17.79,16.52,16.01,16.48,16.49,17.01,16.75,16.56,0.635
727.4,-0.1049,4.993,-0.09286,4.9,-0.8652,0.5404,0.3688,-1.331,2.767,16.81,5.334,-0.4884,-4.542,-2.526,-10.02,2.395,-2.996,-0.5774,16.82,16.98,16.95,16.79,17.5,17.19,16.96,17.22,0.4695
723.3,-0.06344,4.878,0.047,4.991,-0.7598,0.6825,0.2429,-1.14,2.889,16.91,5.649,-0.8358,-3.898,-2.678,-10.32,-9.986,-2.911,0.9497,17.33,16.98,17.11,16.79,17.6,17.19,16.86,16.65,0.3269
727.1,-0.1636,4.285,0.2707,4.985,-0.7395,0.7822,0.1972,-1.163,4.36,17,5.413,-1.291,-3.823,-3.326,-10.47,-2.327,-2.368,0.3527,16.92,16.98,17.11,17.01,17.26,16.65,16.7,17.4,0.2309
741.5,-0.4073,4.663,-0.3637,4.915,-0.9878,1.028,0.6298,-0.8747,0.1993,16.99,4.836,-1.319,-3.39,-3.18,-10.59,-1.09,-2.206,1.137,17.06,16.94,17.79,17.4,16.16,16.83,16.73,17.72,0.782
730.9,-0.1785,5.064,-0.6612,4.971,-0.9317,0.5291,0.8759,-0.8091,4.204,16.36,4.814,-1.634,-3.269,-3.049,-10.56,3.209,-2.102,1.124,16.3,16.68,15.24,16.94,15.77,15.7,15.61,16.89,0.9613
743.4,-0.3292,5.641,-0.5398,4.965,-1.011,0.556,1.352,-0.6177,1.535,15.99,4.814,-1.699,-2.853,-3.673,-11.09,0.2612,-2.519,1.159,16.64,16.9,15.24,15.28,15.86,17.52,15.55,17.68,0.7551
735.6,-0.2104,5.008,-0.955,4.896,-0.9135,0.562,2.422,-1.484,2.934,16.79,4.882,-1.963,-2.864,-3.94,-11.53,0.1862,-3.014,1.561,16.63,15.48,15.52,17.58,17.53,15.22,16.73,19.59,2.167
725.6,-0.09507,4.986,-1.378,4.977,-0.6086,0.5546,0.4596,-1.196,4.344,16.51,4.93,-1.327,-2.897,-3.737,-10.48,6.976,-3.091,0.956,17.03,17.56,16.22,19.84,18.45,12.97,14.5,19.9,3.778
714,0.2597,5.059,-1.038,4.87,-1.051,0.1587,0.4352,-1.344,1.498,17.88,4.811,-1.205,-1.275,-4.149,-9.658,5.762,-3.608,2.29,16.64,16.94,18.16,16.81,17.97,15.11,17.94,19.86,1.3
726.5,0.04419,6.721,-0.8159,4.917,-0.9962,0.4806,0.07729,-0.923,3.739,18.44,5.34,-0.5168,-1.754,-3.718,-9.856,1.882,-4.177,3.132,16.88,20.94,16.57,17.76,16.56,19.77,16.91,18.75,2.422
748.5,-0.2888,5.902,-0.2122,4.746,-0.7609,0.6525,0.1853,-0.9497,2.413,15.19,6.071,-0.5798,-1.46,-2.939,-9.921,7.551,-3.785,2.632,15.9,15.06,19.91,17.8,22.12,19.59,14.33,17.36,3.15
743,-0.2329,5.237,-2.535,4.978,-0.9574,0.6559,0.4766,-1.352,4.668,16.36,5.381,0.3914,-1.648,-2.939,-10.2,8.723,-3.531,2.409,16.7,16.34,16.12,17.84,21.38,19.41,13.13,17.32,3.079
742.6,-0.2348,3.849,-0.4687,4.952,-0.6049,0.5602,0.3845,-1.312,3.211,16.16,6.189,0.8801,-1.86,-2.428,-10.17,1.076,-2.23,2.504,16.53,18.13,20.32,17.11,19.01,20.27,15.68,17.61,2.315
729.1,-0.06484,4.158,-0.1572,4.984,-0.8484,0.3898,0.2028,-1.095,0.6619,16.37,5.954,0.6965,-2.278,-2.799,-9.632,13.54,-3.016,1.684,17.22,16.24,16.09,16.06,14.52,13.75,16.67,16.97,3.038
711,0.1025,6.183,-1.007,4.991,-0.8014,0.5498,1.239,0.4762,2.198,15.85,6.508,1.369,-2.049,-2.298,-9.637,12.03,-2.556,1.636,17.21,14.2,15.17,14.66,16.33,15.06,17.45,17,0.8638
738,-0.282,4.579,-0.3867,4.791,-0.6897,0.6904,0.7243,-0.3991,0.8204,16.2,6.48,1.753,-2.871,-2.251,-9.981,12.03,-2.813,2.229,17,14.08,14.64,14.44,17.23,14.9,18.56,16.14,1.778
709.2,0.2732,5.872,0.05615,4.962,-1.122,0.2269,0.2603,-1.337,1.991,14.82,6.689,0.9657,-1.958,-2.565,-9.57,15.2,-2.223,2.843,16.87,15.04,9.483,13.33,11.98,14.06,16.57,17.39,2.107
722.7,0.1249,5.087,-1.613,4.999,-1.021,0.1629,0.5987,-0.873,4.846,12.17,7.34,1.547,-1.738,-3.622,-10.09,3.953,-2.426,2.329,15.82,15.38,12.28,14.71,13.55,11.35,12.7,19.12,4.819
735.9,-0.02641,5.794,-1.548,4.975,-0.9295,0.3489,2.611,-2.032,3.496,13.8,8.48,0.648,-1.483,-4.759,-9.212,0.2845,-2.137,2.556,14.93,14.45,16.25,15.19,16.42,12.69,14.38,19.1,3.151
747.1,-0.1954,4.269,-0.003216,4.996,-0.7805,0.2992,0.6093,-0.4971,1.154,15.9,8.907,0.1479,-1.243,-4.253,-10.11,0.4155,-1.722,2.426,14.88,15.67,14.75,14.88,17.38,13.49,13.03,18.24,3.564
737.6,-0.193,4.852,-0.4033,4.941,-0.6785,0.5381,1.288,-0.2072,3.691,13.1,8.588,0.9053,-0.6546,-4.439,-10.22,3.62,-2.364,1.057,14.68,13.42,15.94,12.65,18.97,16.75,13.56,17,2.516
730.4,-0.1134,5.795,0.04516,4.935,-1.154,0.557,0.4017,-1.519,4.821,14.12,8.353,1.214,-1.099,-4.565,-10.34,-7.746,-2.356,0.6557,14.93,14.87,14.95,14.96,15.21,13.14,13.27,15.71,0.8303
725.2,-0.2263,4.986,-0.5231,4.977,-0.8597,0.8433,0.1189,-1.374,3.392,14.87,8.166,1.621,-0.2619,-4.574,-10.23,-5.784,-3.136,0.4174,15.43,14.54,15.59,14.54,15.21,14.53,15.3,14.9,0.4112
723.6,-0.1569,5.348,-1.26,4.983,-0.6561,0.6956,0.2131,-1.237,3.01,15.78,8.209,1.275,-0.3914,-3.664,-10.57,-6.422,-2.803,0.8999,15.28,16,16.29,14.28,13.33,14.74,14.21,14.63,1.438
716.2,0.1321,6.016,-1.832,4.978,-0.6521,0.2984,0.9858,0.6377,0.7344,15.48,8.014,1.14,-0.1639,-3.433,-10.7,-13.18,-2.657,0.3395,14.83,14.46,14.54,15.42,13.33,13.03,17.61,14.59,1.488
727.7,-0.04536,4.601,-0.1459,4.991,-0.8661,0.2687,0.9848,-0.9636,0.06622,13.61,7.292,0.3785,-0.09926,-4.498,-11.06,-15.72,-2.194,-0.6963,14.08,14.66,14.07,11.91,12.89,12.66,17.54,14.38,2.07
718.3,-0.08619,5.378,0.6844,4.923,-0.8421,0.639,0.09568,-1.138,0.2254,12.83,6.981,0.443,-0.9968,-5.338,-10.4,-13.65,-2.228,-0.04104,13.69,13.85,12.25,14.35,11.9,12.52,15.77,14.38,1.663
719.5,0.07603,6.634,0.001898,4.913,-0.6346,0.4638,0.113,-1.106,2.02,14.21,7.143,-1.448,-1.662,-5.896,-10.78,-12.33,-2.32,-1.105,14.11,16.21,14.36,14.55,13.09,13.18,16.03,14.92,1.045
706.5,0.1217,5.76,-1.131,4.97,-0.9985,0.4134,0.1089,-1.246,1.417,14.03,6.803,-1.369,-1.278,-6.309,-10.82,-6.304,-2.713,-1.626,14.23,13.48,14.34,14.22,15.82,12.6,13.18,14.64,0.7835
722,-0.1445,4.544,-0.884,4.945,-0.6523,0.5895,0.1261,-1.073,1.618,14.37,6.769,-1.238,-1.123,-6.471,-11.18,-2.82,-2.139,-1.058,14.71,13.23,13.2,14.97,14.15,14,15.18,14.64,0.7412
721.4,-0.07814,4.866,-0.3531,4.886,-0.5738,0.5774,0.08817,-1.158,1.687,12.17,7.611,-1.072,-1.935,-6.266,-10.52,-6.548,-2.72,-1.13,15.32,11.16,11.95,11.69,11.34,14.92,11.78,13.89,1.922
719.3,0.1193,3.468,-1.083,4.983,-0.9374,0.4815,0.2607,-1.592,2.654,14.55,6.869,-0.5178,-2.848,-6.562,-10.49,0.367,-2.322,-1.632,14.98,18.03,10.04,13.41,13.83,15.39,10.75,16.27,4.121
732.5,-0.2291,5.366,-2.087,4.992,-0.6534,0.7378,0.1858,-0.9012,2.293,13.37,7.606,0.008996,-2.954,-7.337,-9.891,3.522,-2.46,-1.717,14.37,13.61,14.44,12.03,8.183,13.86,13.56,15.05,3.069
727.6,-0.0434,4.571,0.2303,4.874,-0.9361,0.5205,0.2279,-1.015,2.547,12.41,7.404,0.2135,-2.59,-6.742,-9.534,6.685,-2.354,-0.8619,13.92,15.46,7.22,9.874,9.151,14.1,14.9,15.01,4.986
728.1,-0.09023,3.28,-1.267,4.997,-0.9376,0.6759,0.3768,-0.9449,3.094,14.81,7.944,-0.6786,-1.98,-6.381,-9.667,7.103,-2.403,-1.623,13.2,21.27,13.39,11.39,15.7,14.24,14.51,15.47,2.907
713.6,0.2874,4.836,-0.4358,4.964,-1.51,0.151,0.3782,-1.192,1.339,16.03,8.077,-0.3295,-1.728,-6.392,-9.786,6.162,-1.657,-2.49,14.21,17.44,16.73,14.77,15.13,15.85,17.72,15.32,1.37
732.6,0.0759,4.537,-0.08191,4.945,-1.102,0.09691,2.165,-0.6271,3.234,15.46,7.486,-0.422,-2.055,-6.543,-9.867,9.661,-1.533,-1.993,15.14,13.91,17.22,16.43,13.44,17.14,14.77,16.3,0.918
716.4,0.06981,5.234,-1.019,4.987,-0.8591,0.3379,2.354,-3.342,0.2636,16.46,7.867,0.09319,-2.836,-7.17,-10.39,-3.223,-1.355,-2.386,15.46,13.67,15.87,17.58,15.68,18.25,16.21,15.71,1.344
734.2,-0.1115,6.492,-0.951,4.97,-0.9495,0.4814,0.5831,-1.226,3.688,16.08,7.892,0.3297,-2.647,-7.927,-10.19,-2.511,-1.387,-1.702,16.06,16.76,16.21,14.44,15.68,16.07,13.99,15.16,1.082
718.9,-0.08182,5.132,-1.288,4.921,-0.8842,0.7996,1.07,-1.334,4.938,16.25,8.879,-0.7545,-2.162,-8.604,-9.876,-3.424,-2.655,-1.941,16.08,16.79,15.27,17,15.68,16.47,15.91,16.34,0.4395
726.6,-0.1228,4.567,-1.114,4.932,-0.791,0.5136,1.637,-1.701,2.82,15.7,8.758,-0.553,-2.535,-8.1,-10.63,-17.15,-2.369,-2.149,15.46,16.67,17.07,15.75,16.48,14.48,15.7,16.09,0.8999
730.3,-0.02539,6.699,-1.591,4.989,-0.6208,0.5136,0.4395,-1.293,0.4665,16.75,8.687,-0.7106,-1.395,-7.653,-10.08,-5.884,-2.767,-1.602,16.7,17.8,17.07,17.66,16.48,17.26,15.54,15.84,0.5624
713.6,0.173,5.726,0.7142,4.94,-0.9417,0.3413,0.3638,-1.23,0.00276,16.19,8.865,0.2947,-1.459,-7.209,-9.72,-2.535,-3.023,0.2098,16.14,17.65,13.7,15.92,14.25,17.25,17.19,15.45,1.29
730.6,-0.0004263,4.995,-0.8618,4.987,-0.9417,0.2405,4.806,-0.14,0.6057,16.28,9.054,0.8499,-1.455,-7.428,-10.16,-7.467,-2.2,-0.5871,15.03,16.24,17.06,17.63,17.24,21.29,20.03,17.31,2.335
736,-0.1227,4.265,0.0001223,4.967,-0.8538,0.4695,0.8307,-0.9329,0.8993,14.13,9.041,0.3416,-1.395,-7.16,-10.14,9.113,-2.068,-0.904,15.32,9.782,12.77,15.38,14.72,17.31,17.97,18.19,4.667
728.3,-0.1079,5.523,-0.7241,4.996,-0.8538,0.4734,2.055,-1.881,0.2285,13.8,9.088,0.4144,-2.572,-7.111,-10.64,13.27,-3.056,-1.288,17.6,8.09,15.61,8.935,15.43,19.82,14.16,18.65,4.495
728.2,-0.004083,3.88,-0.143,4.975,-0.7623,0.4734,0.8162,-1.528,2.55,12.38,10.31,0.4209,-2.811,-7.214,-10.84,18.3,-2.301,-1.408,16.33,9.305,13.85,8.247,13.2,20.62,14.04,18.29,4.096
698.1,0.1515,5.087,-1.283,4.909,-0.9491,0.7397,0.4603,-0.3642,4.47,11.29,11.62,0.7113,-3.175,-7.327,-11.11,17.67,-2.111,-1.289,16.99,9.572,5.626,8.783,11.91,20.71,12.56,17.12,4.974
709.1,0.08648,4.556,-0.9984,4.993,-1.035,0.6014,2.493,-1.655,4.684,16.9,10.75,0.0999,-2.831,-5.94,-12.04,14.17,-1.405,-1.813,18.18,10.87,16.92,17.94,18.95,24.01,15.81,17.39,4.039
723.7,-0.1025,5.365,-0.4111,4.99,-0.9013,0.5468,3.661,4.194,0.05919,21.19,9.275,0.195,-3.316,-6.971,-11.08,6.803,-2.161,-1.697,19.91,16.41,15.48,23.02,23.54,22.87,14.47,17.07,3.023
733.6,-0.1761,6.197,-0.477,4.888,-0.9013,0.6321,0.454,-1.199,3.403,16.84,9.698,-0.01548,-3.865,-7.291,-11.51,8.782,-1.456,-1.931,20.76,13.94,16.16,17.77,18.18,18.91,11.69,17.56,3.012
724.3,-0.1351,5.557,-0.04791,4.957,-0.6426,0.7082,0.155,-1.211,3.725,16.02,9.547,0.4685,-3.959,-7.443,-11.62,11.45,-1.624,-2.612,20.63,20.25,15.61,19.96,19.61,19.91,11.04,16.98,3.999
719,-0.07302,4.559,-0.6804,4.931,-0.8057,0.7587,0.2981,-1.107,3.908,14.84,9.218,-0.3748,-4.767,-7.729,-11.23,-3.057,-1.403,-2.216,20.97,10.52,21.38,17.77,13.76,14.24,6.807,16.21,4.041
710.1,0.07858,4.361,-0.367,4.971,-0.6934,0.5907,1.755,-0.3547,2.602,15.18,9.089,-0.895,-5.204,-6.856,-10.9,-5.488,-1.346,-2.233,20.96,10.4,15.09,12.77,11.23,18.45,11.94,17.35,4.055
730,-0.008622,7.273,-0.1844,4.995,-0.4804,0.4935,0.295,-1.253,0.6867,17.06,9.105,-1.503,-4.977,-6.29,-10.81,-6.282,-1.94,-1.671,20.73,16.3,13.51,19.93,17.7,20.7,10.41,17.84,3.466
706.6,0.1085,4.916,-0.5727,4.997,-0.5717,0.5696,0.2831,-0.9727,0.685,16.14,9.208,-0.9432,-5.115,-5.638,-11.26,-4.486,-2.934,-1.24,18.69,14.77,11.89,17.97,18.24,15.14,14.78,17.71,3.024
721.6,0.005439,3.78,-0.7609,4.982,-1.047,0.5256,0.8054,-1.75,0.4148,18.63,9.246,-1.315,-4.848,-6.08,-10.98,0.9845,-2.559,-1.6,19.34,16.63,21.36,15.78,18.11,19.03,20.04,18.09,3.982
715.8,0.03894,5.167,-1.038,4.962,-0.6857,0.5044,0.02792,-1.279,1.698,19.93,8.649,-0.6863,-5.177,-6.842,-11.05,2.986,-2.012,-0.412,19.94,19.12,15.59,15.08,20.42,24.6,19.56,18.4,3.041
723.2,-0.1218,5.552,-1.788,4.969,-0.6997,0.6823,0.0218,-1.226,2.284,19.56,8.143,-0.5786,-5.238,-5.901,-11.08,3.56,-0.9535,-0.7836,19.16,22.32,24.22,17.6,20.49,20.9,16.15,17.89,3.827
705.3,0.09617,4.823,-0.3501,4.944,-0.9188,0.5949,0.02258,-1.25,1.139,20.54,8.024,-0.575,-5.114,-6.593,-11.74,9.103,-1.432,-1.072,19.09,17.84,20.73,19.01,21.23,20.54,18.57,17.16,2.12
724.3,-0.2306,5.319,-0.5317,4.974,-1.204,0.9297,0.03144,-1.241,1.56,20.23,7.672,-0.3342,-5.055,-7.276,-11.16,7.12,-0.9079,-1.072,18.44,21.94,20.87,19.14,18.66,21.36,19.62,18.79,1.306
711.9,-0.07,5.39,-0.6773,4.912,-0.8038,0.9499,0.1568,-1.325,3.363,20.19,7.102,-0.2541,-4.901,-7.995,-11.45,11.69,0.2734,-0.005381,19.24,20.28,19.76,20.27,21.27,21.57,18.94,20.32,1.715
736.8,-0.2096,5.448,-0.2561,4.945,-0.9525,0.6627,0.8678,-0.9083,3.978,19.12,7.227,0.7014,-4.411,-7.513,-11.69,6.107,0.499,-0.05304,19.85,18.24,19.6,21.32,17.44,20.16,22.08,21.2,1.533
724.2,-0.184,5.149,-0.6379,4.837,-1.042,0.7524,0.9256,-0.609,1.612,18.39,7.65,0.48,-4.681,-7.264,-11.49,-16.19,0.04857,-0.5164,19.73,18.64,19.26,19.35,19.25,19.64,18.22,19.44,0.7444
732.4,-0.1548,5.171,-1.828,4.978,-0.8204,0.5467,1.109,-0.5561,3.489,19.58,7.843,0.921,-4.301,-7.195,-11.83,-6.83,-0.417,-0.3771,20.08,20.04,20.08,19.92,19.25,19.89,19.69,19.67,0.9902
726.8,-0.1454,5.67,-1.441,4.948,-0.6702,0.7034,1.714,-1.984,3.441,19.67,8.134,0.7415,-5.031,-7.73,-11.41,-4.798,-0.4419,0.8021,20.11,20.32,19.17,19.92,19.25,19.49,19.55,19.69,0.7
734.6,0.04795,4.641,-2.353,4.933,-0.9467,0.3314,2.202,-0.5614,0.9364,19.26,8.242,0.2654,-4.859,-6.586,-11.03,6.723,-0.3065,0.8348,19.47,19.42,18.88,19.14,19.3,19.36,19.65,19.38,0.19
733.3,-0.07098,5.671,-0.2262,4.982,-0.7989,0.3957,0.8298,-0.78,3.481,18.93,8.324,1.266,-5.442,-6.868,-11.37,-3.223,-0.8876,0.5019,18.73,19.42,18.88,19.14,18.92,18.73,18.89,19.54,0.2656
722.7,0.1091,5.282,-1.538,4.931,-0.8726,0.4262,0.6488,-1.498,2.36,20.21,8.052,-0.607,-5.163,-6.606,-11.24,4.926,-1.225,-0.003574,19.99,20.45,20.05,19.27,21.16,19.73,21.57,19.8,0.6808
721.2,0.06618,4.454,0.06772,4.987,-0.7189,0.41,1.271,-1.964,4.146,20.36,8.636,-0.2946,-4.569,-6.626,-11.21,3.273,-1.195,-0.2477,20.19,20.15,20.52,20.95,21.15,19.86,19.76,19.26,0.7025
730,-0.08667,4.39,-0.5331,4.895,-1.028,0.6665,1.367,-0.1986,4.086,19.52,8.683,-1.047,-3.862,-5.2,-11.7,8.85,-0.2757,0.1872,19.94,19.37,20.48,19.8,19.43,19.25,19.83,20.45,0.7365
743.4,-0.2416,6.937,-1.55,4.869,-0.7046,0.8181,1.609,-2.271,3.477,19.78,8.003,-0.5342,-3.622,-4.883,-11.55,12.53,-0.238,-0.7155,19.32,19.37,20.78,21.13,20.88,18.64,19.97,20.6,1.088
724.8,-0.1293,4.233,-0.865,4.933,-1.002,0.6829,0.774,-0.2665,3.86,18.62,7.547,0.2163,-2.633,-5.107,-12.44,10.28,0.3615,-1.273,20.68,20.21,16,18.93,20.26,18.63,22,20.48,1.68
733.3,-0.2029,5.173,-0.5062,4.95,-0.5932,0.726,2.308,0.327,2.359,19.09,7.398,0.7026,-2.849,-5.382,-12.44,13.29,1.416,-1.075,21.04,18.24,18.9,18.63,20.38,19.46,20.24,20.98,0.9526
727,-0.05997,5.228,-1.251,4.984,-0.5159,0.5149,0.4143,-1.288,0.9517,22.15,7.58,1.407,-3.317,-6.001,-12.48,4.17,1.763,-0.1216,22.55,23.9,23.53,21.23,21.64,22.86,20.6,20.99,2.119
725.2,0.01266,4.287,0.4004,4.904,-0.7952,0.6637,0.618,-1.978,4.014,23.19,9.072,0.1085,-3.131,-5.542,-12.38,-8.065,1.479,-0.5125,22.65,17.74,21.42,25.89,18.88,23.61,21.37,20.49,4.136
738.2,-0.08917,4.671,0.4327,4.925,-0.8648,0.4591,0.2883,-1.593,1.021,22.46,8.982,0.5895,-2.41,-5.306,-12.27,-8.183,1.587,-0.2373,22.3,24.76,23.18,26.55,22.64,26.28,23.32,19.37,2.172
742.3,-0.04156,6.001,-0.4993,4.6,-0.9173,0.5864,0.8102,-1.662,0.6608,21.68,9.566,1.164,-2.463,-5.74,-11.7,-10.04,2.236,-1.502,22.62,23.33,21.98,22.88,21.89,20.46,20.62,20.21,2.882
729.8,0.04495,5.512,-1.574,4.939,-1.313,0.3918,0.2088,-1.397,0.3584,20.09,8.248,0.895,-2.06,-5.398,-11.54,-0.3372,3.363,-1.749,22.27,20.15,20.35,20.26,18.79,22.1,22.76,19.78,1.38
723.4,-0.08939,5.706,0.6746,4.996,-0.602,0.7308,0.747,-1.755,0.1512,21.72,7.936,1.319,-1.761,-5.38,-11.89,12.51,3.642,-1.39,22.35,22.71,22.56,23.64,18.6,21.41,18.44,19.11,3.642
746.1,-0.2202,4.586,-2.002,4.904,-0.6937,0.6341,1.471,0.04415,2.106,20.37,9.186,0.9953,-2.079,-5.642,-11.68,2.625,3.568,-0.7166,21.16,19.81,21,23.46,20.67,19.12,19.63,20.83,1.207
747.3,-0.3134,5.323,-0.858,4.896,-1.043,0.7753,1.122,-0.4628,0.5693,20.13,9.613,-0.3326,-2.337,-4.426,-10.56,-1.816,3.632,-0.1977,21.55,18.94,21.62,21.83,21.52,19.68,21.98,19.67,1.356
746.4,-0.2701,5.949,-0.9171,4.929,-0.6437,0.6504,0.4888,-1.413,0.02385,20.19,9.137,-0.02868,-2.793,-4.217,-9.879,7.709,3.673,-0.4843,21.02,22.87,22.49,17.69,20.13,17.94,19.02,19.92,1.963
742.9,-0.2692,5.655,0.4384,4.995,-0.936,0.6474,3.169,-3.52,0.1629,19.63,9.066,-0.3786,-2.769,-3.621,-10.43,-0.8208,3.834,-0.5442,20.26,20.21,19.49,19.2,19.86,18.8,19,19.61,0.5561
733.9,-0.04884,4.843,-0.009986,4.88,-0.7535,0.4595,0.1858,-1.19,0.28,19.54,7.742,0.6296,-2.107,-3.913,-10.33,19.8,2.618,-0.5123,19.12,19.25,19.28,18.81,19.86,19.66,19.52,20.39,0.5967
720.5,-0.07048,4.446,-0.454,4.902,-0.7106,0.7124,0.1017,-1.395,2.006,19.34,7.85,1.549,-2.62,-4.653,-10.74,16.45,3.854,-0.1687,19.59,19.37,19.28,19.5,19.2,19.18,20.09,19.6,0.4945
731.7,-0.0551,5.283,-1.354,4.979,-0.8187,0.4017,0.1152,-1.341,2.902,19.57,7.095,1.277,-2.571,-4.475,-10.6,21.31,4.473,-0.5083,18.96,19.37,19.95,20.04,19.2,19.18,19.51,19.63,0.3326
753.3,-0.005257,5.04,-0.5314,4.87,-0.8418,0.04949,0.1574,-1.421,3.327,19.14,8.195,2.093,-1.992,-5.31,-10.23,22.71,4.307,-0.5282,18.68,19.17,18.39,19.64,19.44,18.81,18.87,19.66,0.4371
719.7,0.0932,5.978,-0.7376,4.99,-0.8281,0.401,0.2655,-1.327,0.9641,19.33,7.788,1.935,-2.455,-5.646,-10.44,18.36,4.078,-1.411,19.1,19.3,18.98,19.37,19.44,19.22,19.38,19.25,0.182
713.4,0.116,3.89,-1.277,4.961,-0.8698,0.6436,0.135,-1.203,1.036,19.28,7.288,1.697,-1.807,-5.198,-10.49,15.19,4.24,-1.119,19.22,19.3,18.98,19.37,19.44,19.18,19.18,19.61,0.2342
725,-0.2057,4.2,-0.05405,4.908,-0.7834,0.8562,0.02553,-1.245,1.755,19.22,6.994,0.5357,-2.112,-5.715,-11.12,12.85,3.895,-0.3195,19.9,19.3,19.33,18.9,19.37,20.33,20.16,19.76,1.366
707.7,0.2168,5.066,-1.377,4.943,-0.8092,0.4275,0.03439,-1.267,2.228,19.49,6.817,-0.7057,-2.388,-5.126,-11.25,13.03,1.692,-0.0951,20.88,18.96,19.33,19.33,18.16,18.68,19.55,18.81,0.8339
728.1,0.06582,4.564,1.267,4.94,-0.7947,0.3084,0.1356,-1.315,2.77,19.24,7.763,-0.9787,-3.285,-5.837,-11.66,11.17,1.873,-0.6073,21.14,18.25,17.43,20.41,18.92,18.33,20.39,18.18,1.267
725.6,-0.05356,5.683,-1.04,4.998,-0.928,0.4483,0.6499,-1.927,1.89,16.99,6.49,-0.4101,-3.305,-5.505,-10.79,10.42,2.06,-1.515,19.77,19.38,17.46,17.03,15.05,12.93,17.9,17.56,2.634
738.6,-0.06124,5.88,0.1247,4.919,-1.011,0.3389,0.1565,-1.525,4.351,15.55,6.297,-0.6628,-2.518,-5.632,-10.5,16.64,1.451,-1.744,20.02,13.04,17.36,14.05,11.2,10.96,18.07,15.93,3.434
733.1,-0.1968,5.119,-0.3171,4.997,-1.267,0.7589,0.1454,-1.705,0.05027,15.31,5.713,-1.066,-2.933,-5.773,-10.2,6.428,2.167,-1.167,18.01,11.68,11.68,14.62,10.37,11.2,15.09,17.65,2.066
739.2,-0.06339,4.897,0.2914,4.897,-0.8462,0.493,0.5175,-1.913,1.276,14.27,6.226,-1.787,-2.5,-6.558,-9.94,-2.777,1.709,-1.747,14.75,12.42,12.18,15.22,15.18,15.32,14.5,18.48,2.921
730.8,-0.1408,5.547,-0.4826,4.993,-0.827,0.514,0.3767,-1.236,0.9951,17.05,6.385,-3.149,-1.639,-6.611,-10.1,-3.033,0.3506,-0.712,15.31,14.87,17.17,18.56,18.05,18.71,16.29,18.28,1.456
722.7,0.002952,6.103,-0.8892,4.989,-0.8477,0.6492,2.435,-0.9755,0.3168,17.25,5.593,-4.482,-1.895,-6.462,-10,-0.8993,0.3574,-1.045,15.94,20.47,17.27,18.63,19.42,19.48,19.09,18.51,1.753
716.8,0.001974,6.296,-1.183,4.949,-0.8432,0.6492,0.2835,-1.46,0.4784,16.36,5.241,-4.701,-1.301,-6.35,-10.3,-2.595,-0.7408,-1.363,16.92,21.85,17.27,12.19,14.04,18.85,19.85,18.45,3.317
720.5,-0.215,3.923,-0.2621,4.925,-0.7338,1.089,0.6921,-1.516,0.378,16.82,5.26,-4.812,-1.211,-6.077,-10.9,3.118,-0.6122,-1.418,17.39,17.5,16,19.42,17.09,16.9,20.75,18.07,3.171
725,0.02858,5.551,-1.08,4.974,-0.763,0.3388,0.3326,-0.9397,1.327,16.33,5.546,-4.917,-1.023,-5.766,-10.77,2.046,0.621,-1.178,17.66,16.9,20.83,16.42,15.52,20.57,20.83,15.67,3.425
