"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
723.9,-0.1589,5.774,-0.4369,4.957,-0.9845,0.9122,0.1645,-1.426,3.303,14.22,6.267,-1.344,-1.813,-3.301,-10.32,-5.883,0.7577,-0.7038,13.75,19.24,9.012,18.45,12.12,9.963,9.94,12.77,3.49
723,-0.03044,4.592,-0.9197,4.986,-0.811,0.5146,0.3061,-1.289,1.455,13.42,6.441,-1.645,-2.023,-3.578,-10.3,-8,1.32,-0.6723,13.84,13.86,14.88,10.78,12.94,12.32,10.22,13.05,1.108
728.1,-0.2414,4.627,-0.8408,4.998,-0.3421,0.6967,0.4155,-0.6276,0.8987,11.39,5.634,-1.543,-2.488,-3.159,-9.286,-4.687,1.556,-0.1906,12.32,10.08,9.459,14.11,12.12,11.23,9.611,12.17,1.576
720.7,-0.187,4.663,-0.7732,4.985,-0.7195,0.7902,0.7271,-1.34,3.056,12.81,5.281,-1.658,-3.333,-2.908,-9.674,-6.54,1.77,-1.565,12.65,9.173,13.25,11.88,13.4,11.76,7.343,12.68,2.559
730.9,-0.2387,4.434,0.3916,4.917,-0.689,0.8456,0.1278,-1.034,4.654,11.22,5.441,-1.532,-3.06,-2.181,-9.547,-9.237,1.421,-1.293,11.58,10.69,10.19,12.92,11.71,11.26,7.269,12.93,2.038
738.5,-0.332,3.837,-0.6215,4.987,-0.4022,0.8233,0.1272,-1.169,3.331,11.96,4.614,-1.665,-4.02,-2.749,-9.246,3.043,1.108,-0.7632,12.31,12.31,9.75,11.66,8.501,15.45,10.77,12.98,2.028
739.7,-0.2992,5.976,-0.1353,4.952,-0.8185,0.749,0.06271,-1.043,1.928,11.8,5.008,-2.413,-3.362,-3.097,-9.135,-2.344,0.1266,-1.237,13.02,10.59,11.91,11.52,11.79,15.47,11.4,13.03,2.102
738.6,-0.3029,5.418,-0.1092,5,-0.6641,0.8826,0.3718,-1.584,1.958,14.54,4.972,-2.955,-3.328,-2.41,-8.914,-5.966,0.2751,-1.425,12.52,15.13,15.64,15.17,10.87,16.72,11.92,13.03,2.469
707.9,0.02146,5.318,0.1566,4.989,-0.8094,0.9242,3.071,-0.4504,3.839,14.47,4.654,-3.171,-2.562,-2.418,-9.147,3.543,0.7066,-1.995,12.6,16.84,16.65,19.57,6.301,18.19,11.14,12.43,4.582
735.4,-0.2471,6.302,-1.148,4.973,-0.5634,0.881,0.5574,-1.014,0.2475,14.51,4.669,-3.996,-2.248,-2.342,-9.477,8.588,0.8263,-2.341,13.25,18.17,11.19,14.74,16.19,17.8,11.38,14.43,3.238
731.8,-0.2095,4.848,-0.03544,4.962,-0.6009,0.8602,0.1512,-1.42,1.21,16.2,4.228,-3.072,-1.7,-2.266,-9.533,18.58,1.04,-2.673,13.86,18.71,16.1,14.49,18.5,17.17,15.08,15.04,1.539
722.7,-0.1544,4.368,-0.923,4.978,-0.6377,0.866,1.54,-1.98,1.106,14.29,5.128,-3.255,-1.696,-2.547,-9.131,21.22,-0.0373,-3.549,13.85,9.251,12.47,15.13,15.49,18.96,14.11,14.55,2.527
731.8,-0.1573,4.668,-1.254,4.998,-0.7882,0.8652,0.975,-0.8117,2.715,11.71,4.999,-3.335,-1.506,-2.71,-9.028,12.25,0.2622,-3.058,12.37,6.681,14.76,19.3,5.881,15.96,12.17,14.22,4.457
730.3,-0.1031,4.382,0.2061,4.939,-0.7051,0.6967,1.269,-0.1337,0.9323,16.65,4.095,-3.092,-2.034,-2.37,-9.822,3.911,0.6601,-3.823,12.31,19.32,18.45,19.29,9.99,15.53,15.49,15.13,4.103
735.9,-0.1031,6.345,-0.422,4.668,-0.8115,0.7215,0.7564,-1.389,0.4929,15.7,4.862,-2.662,-1.152,-1.844,-10.45,3.019,1.065,-4.036,11.94,16.51,13.32,17.06,17.96,14.74,12.27,15.43,3.384
722.7,-0.1049,4.844,-0.6142,4.922,-0.3701,0.8009,1.04,-0.8898,4.112,13.78,5.431,-3.971,-1.29,-2.46,-10.54,8.218,0.2046,-4.041,12.35,15.1,13.45,13.21,13.39,15.47,14.26,14.32,1.499
721.4,0.02901,4.719,-0.1505,4.961,-0.9616,0.5032,0.7953,-0.3727,4.594,13.72,5.051,-3.403,-0.7993,-2.411,-11.06,-2.279,0.1022,-4.003,11.94,12.34,13.28,16.11,14.48,13.93,12.14,13.19,1.305
728.4,-0.03793,4.526,-1.652,4.991,-0.7572,0.5116,1.993,-1.589,2.971,14.64,5.083,-3.133,-0.4754,-2.279,-11.43,0.6171,0.7321,-3.923,12.39,12.83,17.87,14.57,14.41,16.8,13.01,13.2,2.949
717.2,0.03964,5.393,0.5302,4.996,-0.7508,0.5983,1.111,-1.69,4.357,15.55,4.934,-3.27,-0.2415,-2.43,-11.3,-4.75,0.5505,-2.946,12.79,10.52,10.92,15.28,14.19,13.56,10.06,11.45,4.613
730.3,0.02846,6.314,0.2257,4.988,-0.7946,0.2653,0.4106,-1.392,2.575,14.73,4.559,-2.88,-0.72,-3.039,-11.2,-13.75,0.3476,-2.354,12.79,18.21,16.83,14.93,14,14.52,14.77,11.73,1.869
710.5,-0.1025,4.599,-0.4867,4.993,-0.9422,1.115,0.03712,-1.383,0.313,13.35,4.911,-2.688,-0.4535,-2.87,-11.19,-23.12,0.06785,-2.334,13.45,11.95,15.61,15,18.15,14.95,15.26,11.95,1.67
723.1,-0.08574,5.455,-0.4867,4.893,-0.6533,0.7868,0.2134,-1.354,0.5615,13.7,4.681,-3.266,-0.3434,-3.122,-10.87,-21.69,0.4541,-2.511,13.57,15.56,12.54,13.94,14.89,14.44,14.33,12.68,1.302
721.8,-0.05443,4.876,0.1551,4.833,-1.124,0.7945,0.05847,-1.253,1.498,14.47,5.97,-2.878,-0.6605,-3.681,-10.79,-14.05,0.03252,-2.881,13.46,11.91,18.73,15.73,14.28,12.55,12.77,13.02,3.955
728.8,-0.1256,5.157,0.002265,4.943,-0.707,0.5842,0.04556,-1.183,1.714,15.15,6.111,-3.041,-0.6576,-3.386,-10.31,-15.25,0.3429,-1.776,14.27,14.51,13.4,20.61,19.5,11.18,14.88,13.6,3.973
741.8,-0.449,4.663,-1.147,4.984,-0.8883,0.9974,0.06253,-1.153,3.238,15.28,5.804,-2.695,-0.1456,-2.848,-10.12,-12.49,-1.15,-0.4985,14.59,18.58,13.85,16.47,15.41,15.44,14.58,13.53,1.646
730.9,-0.3375,4.224,-1.114,4.99,-0.7889,0.9826,0.053,-1.279,1.571,14.92,5.525,-2.871,-0.3578,-2.04,-10.44,-10.71,-1.526,0.5651,15.36,18.21,17.14,17.28,14.62,14.99,16.17,14.31,1.465
729.6,-0.1393,6.34,-1.453,4.858,-0.7434,0.9122,0.1313,-1.242,1.935,16.22,5.303,-2.524,-0.2956,-2.086,-10.33,-8.812,-1.609,1.059,15.43,14.01,16.27,16.92,16.99,15.57,17.43,15.35,0.9567
730.3,-0.1892,5.14,-0.3792,4.92,-1.104,0.7042,1.108,-0.3987,0.9684,17.28,5.169,-3.709,-9.89e-05,-2.371,-10.31,0.3842,-1.438,0.8156,15.76,17.58,13.9,16.59,15.66,17.68,17.86,14.38,2.132
728.6,-0.2861,5.593,-0.1562,4.909,-0.8345,0.8856,1.407,-1.872,0.1337,17.09,4.938,-3.049,0.6431,-2.111,-10.31,5.681,-1.544,0.8519,16.45,15.81,20.86,17.67,16.69,17.65,18.24,14.13,1.341
718.5,-0.1416,5.814,-0.8918,4.899,-0.523,0.9078,1.135,-1.382,3.33,15.44,4.416,-2.263,1.144,-2.021,-10.11,7.459,-1.75,0.3095,14.58,11.6,13.6,18.09,17.19,17.11,14.88,13.65,2.545
741.9,-0.1887,5.777,-0.3405,4.965,-0.4535,0.5506,1.506,-1.473,2.77,14.46,4.671,-2.317,1.085,-1.634,-10.57,-1.782,-1.713,0.8183,14.06,11.21,14.78,16.28,11.78,15.35,14.12,14.19,1.441
734,-0.1511,5.554,-0.2072,4.78,-0.4535,0.7726,1.904,-0.2121,1.592,14.71,4.505,-2.668,1.034,-1.719,-10.41,-3.822,-1.496,0.9929,14.06,16.71,14.78,16.21,15.46,16.43,14.94,14.57,1.587
735.7,-0.1761,4.258,0.2306,4.928,-0.4993,0.5822,0.9826,-1.773,1.63,15.14,4.958,-2.457,1.377,-2.099,-10.66,-7.265,-1.239,0.9204,13.89,14.37,14.63,15.47,14.99,16.6,14.67,14.35,0.7142
721,-0.02304,4.957,-0.1531,4.96,-0.8924,0.5822,1.822,-2.5,1.483,14.45,4.812,-2.413,1.221,-2.819,-10.29,-7.875,-1.237,1.509,14.21,12.53,14.86,13.26,14.99,16.08,11.58,14.58,2.296
725.2,-0.1224,4.723,-0.5712,4.761,-0.6193,0.8317,0.8257,-0.2583,2.111,16.46,5.896,-2.353,1.367,-3.665,-10.53,-9.66,-1.242,1.269,12.83,14.4,14.93,14.45,23.37,17.17,15.79,14.09,3.311
739.5,-0.3908,4.904,0.6354,4.848,-0.8717,1.033,0.433,-0.7569,2.939,13.8,6.573,-2.368,1.169,-3.199,-11.76,2.097,-0.9022,0.1366,12.73,15.73,14.84,13.96,15.11,19.52,10.47,14.35,3.456
722.9,-0.1316,4.647,-1.664,4.96,-0.7126,0.7479,0.6729,-1.087,3.591,15.01,6.796,-2.643,0.7686,-3.542,-12.09,-6.199,-1.009,-0.2682,13.08,14.04,17.37,13.83,18.17,20.14,11.66,14.74,4.044
740.6,-0.2161,4.349,0.5207,4.885,-0.6462,0.6253,0.5618,-1.002,2.984,14.2,7.162,-2.794,0.8037,-3.741,-12.75,-8.411,-1.176,-1.368,12.74,9.466,13.9,11.9,16.61,21.22,9.933,14.83,4.164
730.5,-0.1634,4.49,-0.254,4.998,-0.722,0.7111,0.9182,-1.405,2.996,11.65,6.829,-2.913,-0.1751,-3.61,-12.91,-10.78,-0.5799,-1.539,11.97,6.557,14.92,9.665,11.62,19.61,11.09,14.75,3.841
711.8,-0.07576,3.717,-0.3652,4.964,-0.8175,0.9425,0.2528,-1.307,2.672,13.38,6.994,-2.546,-0.03389,-3.102,-13.04,-12.45,-1.414,-1.821,12.04,17.65,12.97,9.179,8.881,17.91,10.71,14.58,3.199
705.3,0.07789,5.519,-0.192,4.942,-1.127,0.8392,0.3288,-1.286,1.702,10.22,7.384,-2.044,-1.418,-3.007,-13.08,-11.83,-1.439,-1.565,12.08,13.8,13.26,8.513,7.484,20.7,7.604,14.23,3.344
710.8,0.1384,4.847,-0.6781,4.939,-1.073,0.4642,0.2491,-1.049,4.511,17.12,8.1,-2.379,-1.462,-2.83,-12.76,-14,-1.341,-1.078,12.86,22.38,15.42,15.28,21.24,16.43,7.873,13.32,4.168
715.9,0.1809,4.55,1.309,4.978,-0.7633,0.4,0.4385,-1.093,2.898,12.88,7.663,-3.09,-1.605,-3.163,-13.53,-18.32,-1.212,-1.14,12.37,11.78,13.51,16.55,15.25,17.98,6.953,14.38,4.001
730.2,0.0197,5.691,-1.477,4.959,-1.02,0.2858,0.1859,-1.477,2.197,14.97,6.658,-2.186,-1.18,-3.122,-13.92,-13.4,-1.246,-1.786,12.87,8.376,17.94,20.73,18.37,21.25,7.664,14.55,3.912
731.7,-0.06396,5.462,-1.3,4.979,-1.243,0.3245,0.07074,-1.44,3.019,9.923,6.624,-1.889,-1.027,-2.887,-14.29,-2.879,-1.51,-1.486,11.77,4.422,14.05,16.42,9.133,18.09,7.496,15.04,3.077
714.5,0.1888,6.413,0.3056,4.969,-0.9319,0.4652,0.02672,-1.514,4.426,12.99,6.264,-1.683,-0.3916,-2.288,-14.49,-9.729,-1.615,-1.168,11.77,11.66,10.67,13.06,10.66,17.75,12.46,15.12,4.45
724.8,0.03032,5.709,-1.271,4.948,-0.6903,0.3016,0.09744,-1.501,4.846,12.71,6.891,-2.534,-0.1109,-2.997,-14.04,-14.11,-1.798,-1.838,12,11.08,10.67,9.705,15.6,15.21,12.95,13.88,1.602
725.9,0.03988,4.191,0.873,4.923,-0.9152,0.4269,0.1462,-1.492,4.408,14.13,6.713,-2.682,-0.005438,-2.609,-13.82,-12.06,-1.798,-1.225,12.67,15.14,13.66,11.64,16.75,16.25,13.49,13.84,2.495
716.4,-0.006165,5.408,-1.103,4.896,-0.8152,0.598,0.4201,-1.501,4.896,13.6,6.864,-3.282,-0.8854,-3,-13.73,-5.39,-2.339,-1.199,13.01,12.93,11.65,13.92,12.76,15.6,14.48,13.74,0.9699
715,-0.01275,4.979,-0.5286,4.959,-0.8284,0.6312,0.1957,-1.212,4.393,12.96,6.528,-2.875,-0.6503,-3.09,-13.51,-2.125,-2.466,-0.03763,12.79,15.1,11.02,14.97,12.48,17.24,14.24,13.3,1.766
739.9,-0.2919,3.402,-0.5634,4.988,-0.7464,0.6812,0.8061,-1.738,4.251,13.31,6.034,-2.535,-0.5704,-2.84,-13.61,-1.635,-2.535,-0.9146,12.74,15.65,11.02,14.08,12.48,16.28,11,13.21,1.94
737.9,-0.2068,5.956,-0.8843,4.976,-1.027,0.5893,0.5286,-1.796,4.488,13.36,6.145,-1.837,0.405,-2.496,-13.16,0.06271,-3.333,-1.08,13.69,13.53,12.7,13.83,13.23,15.48,11.89,13.08,1.408
724.6,0.03969,3.972,0.2944,4.888,-0.7331,0.4659,0.5773,-1.166,3.45,13.67,6.203,-2.266,0.3815,-2.404,-12.97,5.089,-3.143,-0.5059,13.69,12.65,13.33,13.83,13.37,15.09,12.71,14.35,0.7141
731.2,-0.1731,5.04,0.4708,4.901,-0.867,0.7566,0.2714,-0.8667,4.36,14.52,7.134,-2.336,0.01644,-2.743,-12.53,4.875,-2.271,0.7695,13.63,14.98,14.61,16.22,15.17,16.96,13.98,14.73,0.9728
732.3,-0.1731,5.341,-2.17,4.986,-0.7924,0.5961,0.1765,-0.8401,3.552,16.59,7.411,-2.602,-0.09864,-2.494,-12.11,3.005,-3.526,1.557,12.7,10.79,19,14.78,16.24,18.03,15.68,13.75,3.866
725.5,-0.2576,5.036,-1.242,4.992,-0.8509,0.8524,0.3588,-1.103,3.591,13.25,7.382,-1.239,-0.5065,-2.755,-12.14,4.167,-3.652,1.7,11.76,10.79,16.06,13.75,8.751,18.24,14.12,14.06,3.322
729,-0.1688,5.097,-0.1222,4.936,-0.5729,0.604,0.3041,-1.173,4.705,13.6,7.746,-1.391,-0.2038,-2.377,-12.35,2.705,-4.018,1.522,12.03,13.08,16.24,13.81,18.54,17.42,15.45,14.5,2.556
717.2,0.08671,4.349,-0.7009,4.94,-0.9405,0.4062,2.961,0.5376,4.962,14.71,7.868,-0.9785,-0.1473,-2.3,-12.15,1.488,-4.991,0.4052,11.26,14.52,15.31,14.48,13.67,16.79,16,14.39,1.724
724.7,0.0079,4.324,-0.3096,4.991,-1.157,0.3482,1.229,0.09639,3.883,14.39,7.799,-1.052,0.0899,-2.056,-12.42,-0.5655,-4.638,0.2419,11.8,15.95,12.31,13.53,14.12,15.73,16,14.2,1.505
722.4,-0.009614,5.68,-1.194,4.951,-0.5304,0.4424,1.268,-1.354,3.653,15.05,7.814,-0.1874,-0.8095,-1.938,-11.85,-3.395,-4.539,0.3758,11.6,13.74,14.83,16.31,17.54,14.09,18.51,13.75,3.061
723.4,0.02669,4.735,-1.486,4.88,-0.5754,0.5558,0.7694,-1.071,4.591,15.19,7.976,-0.2994,-1.577,-2.179,-11.89,10.23,-4.796,-0.9869,11.25,17.5,16.22,15.92,12.97,18.31,15.26,15.87,2.665
742.1,-0.2387,3.633,-0.9004,4.979,-0.9156,0.5765,0.1402,-1.224,0.7554,12.11,7.837,0.3173,-1.468,-2.17,-11.74,12.53,-3.762,0.3126,11.54,14.4,8.007,15.28,12.48,21.73,14.24,17.46,3.076
734,-0.2846,4.953,-1.098,4.98,-0.8539,0.7764,0.09823,-1.106,2.419,12.85,8.07,1.267,-1.113,-2.217,-11.63,6.944,-3.255,1.498,12.69,10.03,15.21,13.61,12.77,17.55,15.56,16.09,3.878
712.8,-0.01696,5.674,0.2821,4.889,-0.8901,0.7084,0.08655,-1.238,0.9101,13.49,8.204,1.019,-1.871,-2.399,-12.14,8.648,-3.772,0.593,12.91,10.3,13.21,12.41,15.19,20.29,14.87,15.94,3.004
757.7,-0.3546,5.131,0.624,4.528,-0.4527,0.8136,0.02579,-1.152,4.91,14.55,7.216,1.084,-1.769,-2.11,-11.66,-2.003,-3.069,-0.2663,13.26,14.3,10.61,15.22,12.44,15.99,12.64,15.83,2.024
732.8,-0.2615,4.184,-1.666,4.918,-0.787,0.8942,0.04536,-1.152,2.622,12.95,7.752,1.496,-2.418,-0.7367,-11.57,-2.128,-3.397,-1.243,12.55,11.04,16.15,14.23,16.66,17.17,9.191,15.58,4.659
737.2,-0.1666,6.044,-1.168,4.941,-0.5835,0.5166,0.2635,-1.087,2.94,12.05,7.069,1.672,-1.729,-1.46,-11.29,-8.044,-3.513,-2.01,13.09,11.24,16.96,10.94,9.759,13.9,9.729,14.65,2.084
730.6,-0.04235,4.232,0.2647,4.982,-0.6975,0.4111,0.04842,-1.438,4.144,13.36,6.734,1.861,-1.292,-1.285,-11.42,-2.281,-2.728,-2.01,13.82,11.4,8.884,13.31,19.58,11.53,9.033,14.65,3.357
715.6,-0.04235,5.228,-0.9137,4.94,-0.9065,0.8534,0.05671,-1.54,0.5118,13,7.091,1.829,-1.382,-0.706,-10.78,3.87,-2.325,-2.314,14.74,11.4,10.97,14.18,14.24,13.46,9.226,14.9,1.658
733.4,-0.01573,5.262,0.2989,4.995,-0.7629,0.39,0.05881,-1.45,0.4279,10.8,7.431,0.7851,-1.781,-0.6023,-10.68,3.447,-2.861,-2.316,14.92,10.06,11.26,8.388,15.23,14.41,8.625,15.39,3.729
744.5,-0.1298,4.369,-0.9906,4.937,-0.3178,0.4894,0.03675,-1.493,0.04444,12.03,7.992,0.4779,-1.707,-0.6897,-10.43,-8.479,-2.702,-2.022,14.91,10.06,11.44,7.533,12.1,15.57,9.954,14.91,2.353
730.5,0.07816,3.847,-0.8967,4.884,-0.7635,0.318,0.2238,-1.346,2.201,11.53,7.409,0.3665,-2.069,-0.548,-11.34,-13.4,-2.466,-1.683,13.36,12.68,14.05,6.885,4.844,12.79,11.23,14.18,3.939
733.6,-0.3133,5.404,-1.706,4.994,-0.8602,0.9617,0.4024,-1.11,3.519,11.03,7.409,0.3665,-1.831,-0.9755,-11.21,-13.4,-2.753,-1.594,13.25,10.18,14.87,9.283,7.63,10.68,10.47,13.8,2.354
719.3,-0.06162,4.427,-1.461,4.975,-0.7885,0.7006,0.3972,-0.9208,4.943,12.98,7.324,0.9255,-2.376,-0.5989,-11.17,-9.356,-2.463,-1.774,13.54,10.23,19.1,9.883,16.16,11.05,9.349,13.12,3.856
729,0.1053,4.784,-0.8905,4.878,-1.049,0.2334,1.012,-0.8078,2.881,10.76,7.214,1.714,-1.692,-0.8566,-10.89,-4.94,-2.816,-1.438,13.08,17.42,6.898,5.132,2.407,15.71,9.307,13.67,4.447
736.4,-0.01436,7.027,-0.5386,4.895,-1.05,0.4511,1.243,-1.956,1.682,9.304,7.172,1.522,-1.557,-1.182,-11.13,-1.739,-2.816,-1.444,13.02,14.76,12.3,6.03,8.397,12.23,7.628,14.18,2.624
711.3,0.07502,5.695,-0.4269,4.953,-0.9738,0.4815,0.6012,-1.234,4.386,9.518,7.165,1.638,-1.533,-2.162,-11.45,2.736,-1.671,-0.6525,12.76,14.7,13.06,7.423,9.656,13.71,7.628,13.86,3.584
716.8,0.08557,5.717,0.08432,4.966,-1.054,0.6103,0.2341,-1.854,4.624,13.2,7.229,1.799,-1.282,-2.046,-11.46,-1.479,-1.528,-1.015,10.75,18.5,15.5,12.23,14.48,10.38,9.319,13.9,4.228
714.4,-0.09101,5.575,-0.7171,4.979,-0.6874,0.7485,0.2442,-1.035,3.417,11.7,5.817,2.664,-0.6991,-2.046,-10.63,2.895,-1.079,-1.168,11.9,9.888,9.876,13.06,11.05,10.68,12.97,14.9,1.385
738.5,-0.4327,4.332,-0.4127,4.997,-0.6527,0.9662,1.526,-1.181,2.886,12.35,7.849,2.666,-1.766,-2.888,-11.11,8.589,-1.074,-1.143,11.78,10.41,11.39,11.46,10.03,11.91,10.35,15.06,1.58
746.6,-0.3077,6.244,-1.225,4.999,-0.9292,0.7185,0.8351,-1.942,2.878,15.65,8.65,2.555,-1.951,-2.26,-11.07,11.12,-0.04683,-1.57,11.67,13.45,12.82,15.79,15.67,14.88,9.112,15.41,4.693
714.4,0.1313,5.407,-0.5857,4.975,-1.051,0.446,0.2229,-1.228,0.4776,13.66,9.13,2.996,-1.717,-2.219,-10.96,9.592,0.5825,-2.465,12.56,15.08,12.12,14.87,14.98,16.76,11.56,14.63,2.334
739.4,-0.2795,4.92,-0.4627,4.943,-0.4387,0.9038,1.091,-1.674,3.467,13.29,8.367,3.272,-1.716,-2.453,-10.17,14.13,0.6412,-2.743,13.26,13.64,13.82,11.19,16.66,10.54,10.45,15.34,2.732
735.2,-0.3153,4.605,-1.011,4.975,-0.6118,0.887,0.8922,-1.198,3.969,14.01,7.575,3.272,-1.38,-2.045,-10.69,6.46,0.7403,-1.663,13.78,18.65,14.69,9.567,7.041,12.13,14.9,16.11,3.15
739.8,-0.2209,5.133,0.4093,4.935,-0.8699,0.7275,0.4859,-0.696,4.887,13.48,8.506,3.237,-1.129,-2.314,-11.28,-4.767,0.1598,-1.434,12.54,13.93,18.35,13.07,9.541,17.91,14.73,16.02,4.885
715.9,-0.07714,4.572,-0.522,4.932,-0.8106,0.911,0.7818,-0.85,3.368,15.89,8.091,3.171,0.26,-1.91,-11.35,3.709,-0.792,-1.111,12.33,11.54,18.19,16.55,13.9,19.73,14.07,14.62,2.578
717.4,-0.1353,5.632,0.5199,4.989,-0.688,1.033,0.1809,-1.156,3.153,15.02,8.299,2.988,0.517,-1.383,-11.78,9.227,-1.667,-1.451,13.45,16.45,16.68,15.82,17.74,14.82,13.87,16.23,1.602
720.2,0.0341,4.745,0.9401,4.922,-1.014,0.7537,0.0599,-1.144,4.888,15.85,8.516,2.758,0.517,-1.707,-11.96,1.516,-1.944,-0.9626,13.24,16.38,18.41,14.85,18.28,15.41,14.8,15.51,1.416
720.2,-0.002592,4.744,-1.759,4.971,-0.7196,0.6113,0.2664,-1.254,2.496,15.71,8.519,0.8502,0.3084,-2.148,-12.43,3.866,-1.684,-1.157,13.99,12.51,19.15,13.61,19.1,15.7,19.59,15.52,3.806
723.4,0.0141,6.152,-1.566,4.965,-1.206,0.5696,0.1794,-1.438,3.145,15.02,8.627,0.8729,-0.4215,-1.672,-12.67,-2.002,-2.149,-0.6651,13.2,16.07,14.99,13.06,16.55,15.83,19.86,15.65,1.537
724,0.01663,5.412,0.1021,4.954,-1.009,0.5265,0.07417,-1.367,3.865,16.74,8.667,0.8601,-0.4698,0.0616,-13.06,0.04686,-2.789,-0.9388,14,15.77,14.87,17.49,16.55,15.23,17.56,16.25,1.311
732.2,-0.07548,4.802,-1.269,4.981,-0.6507,0.5391,0.0622,-1.356,1.781,16.9,8.986,0.1787,-1.35,0.2728,-13.13,-4.886,-2.568,-1.116,15.47,17.22,14.87,17.93,16.49,16.43,18.5,16.67,1.152
736.2,-0.03813,4.561,0.08134,4.931,-0.8687,0.389,0.06036,-1.498,1.243,16.51,8.059,0.03657,-1.312,-0.4495,-12.75,2.985,-2.291,-1.116,15.82,16.54,15.08,16.31,16.49,16.43,16.76,16.36,0.9352
725.8,-0.02744,5.181,-1.069,4.989,-0.8983,0.5814,0.1546,-1.413,2.421,17.46,7.861,-0.2492,-1.607,0.4581,-12.57,2.064,-2.297,-1.428,15.11,16.77,15.35,19.72,15.5,14.75,16.85,16.08,1.514
725.9,-0.0254,4.575,-0.3448,4.934,-0.5873,0.5643,0.07532,-1.368,1.506,15.2,7.924,-0.334,-0.5128,0.7565,-12.56,-7.238,-2.286,-1.428,14.31,16.5,12.82,15.89,16.58,16.37,16.77,15.79,1.742
735.2,0.0003613,5.634,-0.4158,4.897,-0.8207,0.3308,0.0695,-1.347,2.588,16.49,7.774,0.1964,-0.7772,1.553,-12.84,-2.965,-2.221,-1.211,15.21,16.74,14.62,19.06,18.28,16.22,18.24,16.63,2.002
727,-0.1006,4.705,-0.1167,4.986,-1.085,0.714,0.2609,-1.578,0.9507,17.69,7.612,0.191,-0.5045,0.8062,-12.9,-10.68,-2.544,-1.344,16.21,16.74,17.57,18.35,17.09,16.8,17.84,16.95,1.018
730.3,-0.1259,5.564,-1.21,4.87,-0.545,0.714,0.2069,-1.409,0.4515,16.87,6.846,0.4134,-1.168,0.6099,-12.85,3.224,-3.232,-0.5677,16.16,16.64,18.22,17.64,16.13,16.95,18.93,17.43,0.906
722.7,-0.09268,5.659,-1.02,4.959,-0.8239,0.714,0.3781,-1.166,1.177,16.69,6.811,0.4275,-2.063,0.5671,-12.65,-3.796,-3.915,0.4611,17.4,17.67,13.41,13.82,16.13,15.34,17.6,16.75,1.52
729.2,-0.243,5.274,-0.7052,4.958,-0.787,0.8053,0.8217,-0.6554,1.886,15.05,6.634,-0.03087,-1.771,0.1407,-12.82,-6.354,-4.246,0.02455,15.58,13.86,14.56,14.19,17.82,15.05,15.11,16.58,1.309
742.5,-0.2914,6.143,0.273,4.986,-0.6757,0.5979,1.01,-0.7209,2.093,15.6,5.913,0.07672,-2.235,-0.2823,-12.66,0.8364,-3.809,0.5665,15.45,17.38,16.28,17.06,17.82,15.84,14.67,16.55,1.441
721.4,0.06072,4.244,-1.019,4.913,-0.5802,0.5446,2.978,0.5433,4.82,15.45,6.674,-0.09033,-2.023,-0.09989,-12.03,-6.295,-4.054,0.1544,15.48,16.07,16.28,16.7,16.7,16.66,14.42,16.96,0.9103
709.9,0.07539,5.3,-0.8346,4.994,-0.6485,0.5564,0.7474,-1.631,3.65,16.32,6.525,-0.1274,-2.435,-0.7879,-12.46,-1.515,-4.113,1.059,15.76,15.89,14.98,16.16,16.7,15.27,16.05,16.9,0.6891
719.8,-0.1046,5.592,-0.6393,4.981,-0.9016,0.7577,0.5254,-1.211,4.564,14.59,6.184,-0.1042,-2.683,0.111,-13.03,1.209,-3.874,0.9698,15.1,17.36,14.28,17.66,17.65,15.16,10.4,18.3,4.159
731.5,-0.1046,5.19,-1.748,4.936,-0.8313,0.6627,0.3098,-0.7484,3.447,17.09,5.571,0.3882,-2.943,-0.09459,-12.97,-17.02,-4.324,0.7155,15.1,25.1,13.14,16.33,11.88,17.75,12.24,18.03,3.775
714.9,0.1365,5.166,-1.003,4.912,-1.163,0.4577,0.7925,-0.2578,2.698,16.38,5.848,-0.01532,-2.47,-0.9853,-12.91,-10.66,-3.285,0.3851,15.25,28.42,19.91,16.42,9.898,14.17,14.32,17.85,4.211
720.8,0.05565,4.585,-0.128,4.99,-0.8436,0.3102,1.064,0.8586,3.342,15.75,5.098,0.06926,-2.862,-1.225,-12.48,-6.154,-3.682,-0.151,14.68,24.06,17.96,18.13,14.9,13.08,16.37,17.81,4.035
713.3,0.2486,5.274,-1.632,4.971,-1.227,0.2803,0.4275,-1.188,0.65,16.07,4.634,0.7594,-3.844,-1.215,-12.32,-9.644,-2.506,-0.8555,15.1,15.37,17.27,16.09,21.04,15.48,17.19,17.22,1.567
731.2,-0.0188,4.704,-1.223,4.877,-1.083,0.3857,0.2358,-1.099,1.701,16.39,4.717,0.4514,-3.289,-0.8101,-12.11,-8.205,-2.63,-1.067,15.17,19.62,16.94,16.09,16.79,17.72,16.75,17.06,1.51
