"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
751.8,0.1354,3.804,-1.224,4.967,-0.7143,0.3273,0.5496,-0.9632,0.5188,8.128,1.032,2.466,0.8899,-8.794,0.9923,4.527,12,2.763,9.575,11.61,10.96,9.61,8.009,8.913,6.972,8.745,1.683
752.8,0.272,4.358,0.7162,4.921,-0.8571,0.2588,1.391,-0.1326,0.1289,8.68,1.212,2.543,0.5931,-9.145,1.005,2.109,12.08,2.651,9.398,10.92,10.48,8.548,9.927,8.256,8.138,9.01,1.915
767.2,0.1059,2.757,1.551,4.987,-0.6219,0.1492,0.2361,-1.059,0.8567,10.27,1.169,2.535,0.6794,-9.71,0.4758,2.468,12.6,3.369,9.347,11.35,11.48,8.79,9.943,8.629,9.576,8.982,1.872
751.8,0.2438,4.106,-0.5045,4.995,-0.7818,0.03015,0.2619,-1.039,0.6807,9.622,1.003,2.112,0.7688,-9.429,-0.1017,3.784,11.87,2.993,9.966,12.04,12.48,9.491,9.943,8.927,10.75,9.066,1.225
745.4,0.2022,3.828,-0.5549,4.954,-0.8441,0.177,0.3179,-0.8243,0.1635,10.48,0.9803,2.172,0.8442,-9.67,-0.2615,9.318,12.13,2.323,10.52,8.713,11.94,9.293,9.871,9.237,11.03,8.824,2.038
773.2,0.0005281,4.6,-0.911,4.978,-0.6914,0.09944,0.2931,-0.4374,1.2,9.339,0.6034,2.341,0.7991,-10.05,-0.1047,5.45,12.13,2.378,10.46,9.599,8.786,7.962,11.29,8.203,10.53,8.664,1.679
777.1,0.005305,3.124,0.5921,4.943,-0.6806,0.1729,0.2445,-1.167,1.225,9.806,2.038,2.164,0.28,-9.72,0.902,23.04,12.77,1.381,10.44,10.38,8.786,9.373,10.32,9.033,8.812,8.559,0.5788
766.1,0.2689,4.551,0.652,4.854,-0.771,-0.102,0.3184,-0.6942,0.07021,9.349,1.515,2.26,0.4756,-9.778,1.447,26.35,12.78,1.354,10.77,9.504,8.786,9.002,9.635,8.589,10.28,8.844,0.8032
774.8,0.09077,2.766,0.8741,4.915,-0.8561,0.1475,0.9681,-0.6281,0.07888,9.613,1.5,2.059,0.468,-9.305,1.782,30.74,12.74,1.504,10.19,7.652,11.27,10.59,10.41,8.998,11.25,8.793,0.8794
754.6,0.06943,4.451,-0.4651,5,-0.7453,0.3731,0.5321,-1.244,0.1755,10.09,0.8959,1.958,0.4411,-8.955,1.678,29.17,14.16,1.795,10.66,10.97,12.18,7.832,9.076,9.309,11.05,9.015,0.9687
779.8,0.06324,3.673,-0.4443,4.996,-0.7411,-0.0431,0.05024,-1.27,1.433,10.52,1.005,1.911,0.5516,-9.229,1.266,22.7,14.11,1.911,10.36,9.031,12.92,10.36,10.83,9.922,12.8,9.352,1.101
773.3,0.1245,5.313,-0.8444,4.989,-0.7098,0.2205,0.1016,-1.292,0.9084,11.63,1.163,1.849,0.8492,-9.469,1.714,18.59,14.55,2.029,11.44,13.33,16.17,8.864,11.93,10.71,10.42,10,1.825
785,0.199,2.403,-1.26,4.992,-0.9966,-0.1084,1.56,-0.4426,2.54,11.39,0.8825,1.879,0.8492,-9.662,2.198,19.86,14.56,1.874,11.07,12.18,16.52,8.295,10.68,7.274,8.815,10,3.809
769.9,0.1621,3.565,-0.6197,4.91,-0.584,0.1661,2.161,-0.1831,2.411,10.23,1.288,1.879,0.8178,-9.662,2.224,19.58,14.36,2.002,11.76,9.49,13,6.908,14.1,9.639,7.923,9.536,1.854
767.6,0.1013,3.709,0.5758,4.984,-0.6746,0.1149,0.9138,-0.03696,1.295,9.045,1.284,1.589,1.063,-9.297,1.819,17.81,14.28,2.003,10.35,9.32,13.78,5.829,8.224,9.878,7.023,8.683,2.105
751.1,0.2981,2.998,0.1756,4.994,-0.6146,0.01867,0.1405,-0.9847,1.574,7.693,1.818,1.574,1.291,-9.743,1.912,15.18,14.45,2.268,10.2,8.413,6.594,6.707,4.54,11.61,6.205,8.604,1.717
750.7,0.273,3.384,0.2556,4.97,-0.5925,0.2435,0.5801,-0.9565,1.155,8.64,1.605,1.574,1.32,-10.8,1.921,16.37,13.16,2.207,10.1,7.798,6.349,6.565,9.149,15.62,6.624,8.896,2.419
766.8,0.05439,5.28,0.4456,4.963,-0.4732,0.2427,1.073,-0.8423,0.7253,8.597,1.839,1.531,1.677,-10.84,1.29,25.04,14.63,2.409,10.85,10.94,6.349,4.614,7.87,13.96,8.855,9.05,3.297
746.5,0.3583,3.026,-0.04257,4.928,-0.7828,-0.01655,0.3783,-1.007,0.2755,9.953,2.877,1.361,1.621,-11.25,1.945,19.59,14.12,2.391,9.328,8.192,6.973,8.05,10.8,9.252,7.794,9.037,1.36
765.4,0.1502,4.59,-0.183,4.954,-0.6561,0.1097,1.3,-0.9507,2.009,8.295,0.9263,0.4247,1.587,-10.96,2.143,19.49,14.2,2.391,8.652,8.192,6.973,8.05,8.773,8.896,8.292,9.09,0.4374
779.3,0.1535,4.046,-0.06402,4.911,-0.8947,0.1097,0.09768,-0.8827,4.256,8.595,0.1974,1.188,1.318,-11.26,2.141,15.12,13.92,2.391,8.728,9.037,6.973,9.786,8.134,9.419,8.947,7.978,0.9433
740.3,0.2688,3.084,-0.3212,4.978,-0.8587,0.3945,0.337,-0.7518,3.028,8.125,0.3048,0.9295,1.497,-11.56,2.501,6.063,14.07,1.469,8.128,10.47,6.268,9.019,9.879,8.708,6.018,7.266,2.705
754.2,0.2797,3.177,-0.4318,4.939,-0.7308,0.1064,0.2586,-0.7308,2.682,8.437,0.7247,1.14,1.508,-11.8,2.788,1.281,13.89,2,7.985,7.427,8.087,9.418,10.09,8.941,7.558,7.812,0.7548
764.6,0.1926,3.7,-1.55,4.991,-0.5578,0.145,0.08942,-1.265,2.057,8.963,0.5419,1.185,1.626,-11.71,2.352,-1.126,12.28,2.011,8.832,8.987,5.837,11.3,8.147,10.22,7.634,7.422,1.867
773.2,0.1202,3.629,-0.9605,4.951,-0.7687,0.04115,0.03391,-1.234,2.813,6.851,0.5932,0.8157,1.423,-11.37,1.95,1.851,12.74,2.359,8.931,6.875,6.099,8.855,-1.918,7.309,7.274,7.798,3.288
759.1,0.1799,4.586,-0.01155,4.981,-0.5691,0.2169,0.08329,-1.176,2.936,7.191,0.9643,0.634,1.409,-11.15,1.286,4.124,13.79,2.218,8.028,6.525,6.065,2.736,6.834,7.165,8.736,7.776,1.523
770.7,0.03595,3.82,-0.02247,4.982,-0.4163,0.2239,0.08082,-1.257,3.821,7.528,1.105,0.5373,1.807,-11.39,1.894,4.926,14.31,1.858,8.227,7.35,5.901,4.824,10.29,10.03,8.876,7.486,3.654
765.3,0.02624,3.744,-0.441,4.977,-0.9453,0.2698,0.03911,-1.237,2.676,7.856,0.7975,0.4322,1.75,-10.75,1.041,2.98,13.78,2.089,8.376,9.095,7.39,5.914,9.386,8.283,8.674,7.635,1
760.7,0.217,3.938,-0.9813,4.996,-0.7933,0.05847,0.03169,-1.186,3.046,7.012,1.058,0.499,2.14,-10.54,0.5804,3.686,12.56,1.906,8.301,6.72,8.685,6.985,6.508,7.721,7.572,7.979,1.079
766.1,0.145,4.676,-0.01789,4.951,-0.872,0.1616,0.08513,-1.273,2.031,7.647,0.27,0.1938,2.3,-10.72,0.6131,7.81,12.77,1.556,8.526,12.05,8.685,9.579,5.551,8.227,7.888,8.024,3.027
769.5,-0.08677,3.597,-0.8626,4.983,-0.6893,0.2248,0.03636,-1.183,2.054,8.426,-0.4258,0.1274,2.113,-11.17,0.3395,7.766,12.99,1.667,9.207,10.73,10.34,11.11,6.516,8.688,8.005,6.892,1.417
767,0.2228,2.197,0.3425,4.951,-0.77,-0.0966,0.038,-1.223,1.703,9.517,0.2994,0.1209,2.113,-10.64,0.7514,4.302,12.97,1.724,8.432,10.73,8.405,9.574,11.79,9.459,9.165,6.717,1.119
743.5,0.1324,2.7,-0.06913,4.995,-0.7808,0.3295,0.024,-1.259,1.287,8.463,0.2009,0.109,2.121,-10.95,0.6722,6.974,12.98,1.774,8.754,10.73,10.03,5.36,7.514,8.695,10.49,6.99,2.151
754.3,0.1248,3.249,-0.2578,4.99,-0.7581,0.1281,0.127,-1.292,0.199,9.619,0.4155,0.5012,1.959,-10.53,0.2329,5.74,13.21,1.714,9.16,11.63,8.677,6.434,8.217,9.316,11.36,7.455,1.167
743.5,0.167,4.422,-0.7804,4.989,-0.5131,0.3682,0.1736,-1.171,1.09,9.432,0.4155,0.3852,1.959,-11.06,0.07856,7.385,13.19,1.771,10.14,7.609,8.677,9.765,10.2,8.958,9.479,8.055,1.407
764.8,0.1365,3.311,-0.02821,4.944,-0.4246,0.0906,0.3551,-1.292,0.6243,9.162,0.2084,0.4665,1.912,-10.89,0.01931,4.986,13.13,1.794,10.31,7.927,8.379,9.289,10.2,9.281,9.843,8.559,1.823
751.9,0.1188,3.891,1.205,4.951,-0.9478,0.2258,0.8184,-0.8079,0.8777,8.993,0.1932,1.291,1.894,-12.19,0.006473,5.794,13.16,2.384,10.64,6.969,8.379,7.391,9.793,10.62,10.15,9.159,1.349
758.1,0.106,3.12,0.4332,4.98,-0.7481,0.2282,0.1812,-0.8879,1.595,9.892,0.31,0.81,2.005,-12.16,-0.6819,1.487,13.21,1.42,11.05,10.28,7.842,8.69,13,12.53,12.4,9.927,2.108
759.9,0.2594,3.742,-0.5481,4.901,-0.75,-0.01667,2.328,-1.475,0.7011,10.42,0.05131,0.7683,2.057,-11.68,-0.02806,9.639,13.29,1.541,11.55,9.24,7.842,10.22,8.832,12.72,12.24,9.904,1.145
764.9,0.08164,4.768,0.4247,4.989,-0.5535,0.2451,0.3207,-1.137,0.6066,11.12,0.4249,0.4998,1.951,-11.57,-0.1169,14.65,13.33,1.215,12.09,11.9,11.57,10.21,11.88,9.806,11.21,10.09,0.8216
777.3,0.07463,3.736,-0.02191,4.991,-0.5792,-0.001021,0.4552,-1.014,1.375,11.63,0.2063,0.257,1.845,-11.2,0.2626,18.35,13.01,1.341,11.23,12.02,11.57,12.27,12.17,11.85,10.87,10.47,0.6079
746.9,0.2549,3.796,-0.5102,4.986,-0.8457,0.2302,0.3261,-1.104,1.479,13.01,0.4144,0.7546,2.509,-10.62,0.1295,21.38,12.5,1.565,10.26,8.139,15.61,12.98,11.53,13.77,11.43,9.767,3.505
790.3,-0.07267,4.018,0.04466,4.99,-0.7691,0.09384,0.2436,-1.282,2.683,13.21,0.4161,0.6716,2.002,-10.43,-0.0783,6.499,12.74,1.798,9.045,11.89,10.72,15.28,13.48,11.24,11.36,10.99,1.814
762.7,0.2164,4.302,-0.7282,4.987,-0.7892,0.09474,1.08,-1.137,1.769,9.616,0.8152,1.076,2.072,-10.04,0.7169,22.96,12.52,1.882,9.84,10.09,15.47,19.22,6.944,12.3,9.919,10.87,3.796
765.5,0.2434,4.227,0.3421,4.925,-1.058,-0.02386,0.8353,-1.362,0.05997,10.83,0.5213,1.046,2.075,-10.25,0.6524,26.18,12.31,1.782,9.251,8.07,11.63,15.77,10.39,13.49,10.32,10.54,2.551
780.2,0.02613,3.539,0.06191,4.848,-0.8509,0.1929,0.2163,-0.8644,1.659,11.12,-0.0526,1.254,1.783,-10.25,0.7617,15.76,12.53,1.951,9.34,12.79,11.28,12.87,10.49,11.21,9.728,10.49,1.565
760.2,0.1654,3.128,-0.5516,4.985,-0.663,0.2508,0.1663,-0.9418,0.7473,12.01,-0.1008,0.8685,1.604,-10.26,0.3303,16.84,13.06,1.296,9.585,15.21,10.26,13.17,13.66,12.19,9.992,8.992,3.052
768.9,0.1607,4.421,-0.03426,4.958,-0.7611,0.1593,0.3527,-1.124,3.323,11.91,-0.06814,0.3228,1.863,-10.34,0.2645,12.37,13.16,1.88,9.133,15.38,10.26,12.81,14.45,11.54,8.399,9.255,2.797
767,0.138,2.831,-1.407,4.963,-0.6504,0.2463,0.5305,-1.196,1.863,9.784,-0.1316,0.7705,1.925,-10.49,0.6099,11.86,13.61,2.265,9.763,8.834,10.26,9.872,8.036,10.76,8.885,9.316,1.403
756.2,0.2129,3.404,-0.1969,4.947,-0.6504,0.1717,1.025,-0.8047,0.8596,9.547,-0.06794,0.1034,1.829,-10.43,0.3388,-1.843,12.9,2.447,9.513,8.638,10.26,8.907,9.881,10.99,8.695,9.289,1.09
763.1,0.0987,2.705,-0.6368,4.905,-0.7788,0.2249,0.3237,-1.067,1.096,9.885,-0.2038,0.3146,1.871,-10.21,0.3205,0.3152,12.92,2.275,9.414,9.775,10.26,10.08,9.261,10.94,10.19,9.631,0.5835
771.6,0.0487,2.994,-0.1117,4.923,-0.9275,0.2562,0.4136,-0.8822,1.056,11.79,-0.3781,0.2227,1.792,-10.82,0.05978,1.543,12.93,2.552,9.572,11.73,11.87,10.17,13.71,12.75,11.24,9.59,1.79
760.2,0.1611,4.007,0.2708,4.967,-0.7568,0.1482,0.5824,-1.201,0.9773,10.65,-0.4135,0.6984,1.544,-10.14,0.1243,0.7548,12.93,2.741,9.855,10.21,11.54,12.33,11.13,9.805,9.724,9.516,0.7106
768.6,0.05511,3.01,-2.229,4.976,-0.5645,0.3251,1.083,-1.391,1.796,9.708,-0.1085,0.1894,1.564,-10.19,0.2331,2.548,12.56,2.932,9.807,10.21,7.73,11.83,9.5,11.25,10.75,9.499,1.28
741,0.3944,3.557,-0.5836,4.992,-0.6411,-0.05823,0.7279,-0.5426,1.01,9.864,-0.1085,0.3488,2.621,-10.01,-0.1281,1.901,13.08,2.931,9.641,10.21,7.856,10.42,9.665,10.59,9.168,9.499,0.911
761.9,0.2522,3.524,-1.21,4.993,-1.024,-0.08168,0.3024,-0.8302,0.4636,9.423,0.2304,0.3488,2.669,-10.31,-0.05159,12.81,12.9,2.702,9.368,8.354,5.885,8.678,8.244,11.7,8.853,9.955,2.419
756,0.1864,4.016,-1.118,4.941,-0.7218,0.2845,1.074,-0.6149,2.785,8.94,0.03999,0.08059,2.665,-10.23,-0.05099,11.24,12.9,2.503,9.247,8.892,8.163,10.43,7.527,12.56,8.464,10.06,2.347
773.6,0.1703,3.866,-0.5363,4.933,-0.7075,0.01025,1.732,-2.146,3.024,11.55,0.01442,0.1172,2.665,-10.67,-0.3575,3.147,13.68,2.554,10.42,12.43,8.391,13.85,12.8,11.49,12.1,11.08,1.9
750.2,0.37,3.446,0.04556,4.951,-1.045,0.1645,0.8841,-0.6516,2.794,11.89,0.8377,0.5741,2.713,-11.11,-0.2181,-4.219,14.15,2.894,11.39,13.58,12.46,14.51,11.67,13.51,12.64,12.21,1.219
759.5,0.2435,3.073,-0.2312,4.995,-0.8317,0.118,0.4606,-1.137,2.994,12.82,0.6896,2.216,2.599,-11.21,-0.1374,-13.69,14.26,2.327,11.31,12.56,12.04,11.23,11.49,11.97,11.45,10.95,1.692
772.4,0.05968,3.394,-1.045,4.984,-0.6454,0.3568,0.5417,-1.414,2.11,11.24,0.5474,2.235,3.164,-11.39,0.2139,-7.153,14.26,2.1,10.82,11.59,9.865,11.51,11.77,10.66,11.99,11.63,0.8207
775.1,0.2244,2.495,0.3694,4.931,-0.6725,0.008542,0.2396,-1.517,0.8249,11.92,0.4701,2.275,3.192,-12.18,1.206,5.387,13.59,2.269,10.36,12.56,13.52,11.26,11.46,12.2,12.49,12.26,0.6735
755.6,0.3358,4.24,0.5688,4.967,-0.7396,0.1619,0.1493,-1.082,1.975,12.75,0.653,2.216,2.977,-12.14,0.6291,10.85,14.04,2.118,10.35,12.56,13.13,12.54,13.01,13.8,12.14,12.26,1.333
761.8,0.3134,2.832,-0.4248,4.978,-1.053,-0.06064,0.2531,-1.021,1.696,11.42,1.04,2.153,3.049,-13.05,0.7131,9.759,13.54,1.457,10.88,11.91,11.45,11.41,11.72,12.62,12.45,11.77,0.977
761.4,0.0837,3.72,-0.2371,4.985,-0.5288,0.3667,1.299,-0.928,0.374,11.78,0.929,2.07,3.384,-13.21,0.7805,6.115,13.67,1.612,10.83,9.025,7.368,8.37,16.66,10.53,9.632,12.02,3.399
760,0.1484,4.205,-0.3074,4.996,-0.8318,0.2851,1.842,-1.03,0.3989,9.285,1.215,2.312,3.358,-13.8,0.5042,-6.216,13.42,1.552,10.68,9.67,6.933,6.963,17.69,11.81,10.85,12.02,2.531
770.3,0.09974,4.147,-0.7632,4.998,-0.7679,0.1999,1.17,-1.18,1.27,10.79,1.198,1.939,3.28,-14.1,0.6399,4.498,13.51,1.49,10.06,14.56,7.293,4.074,14.07,13.93,9.031,12.14,3.763
760.5,0.1571,4.948,-0.9272,4.993,-0.5487,0.2537,0.3426,-0.9147,0.9885,5.723,1.004,1.685,3.105,-14.23,1.659,10.45,14.31,1.34,9.694,13.85,8.527,2.391,7.729,16.61,9.112,11.23,4.613
756.5,0.1171,3.93,0.04434,4.966,-0.9236,0.2363,0.5399,-1.01,0.7336,9.404,0.568,1.145,3.172,-13.55,1.684,20.72,14.31,0.6492,9.08,15.4,8.527,1.247,7.261,12.24,5.269,10.06,4.314
760,0.1765,3.286,-0.5723,4.988,-0.6003,0.3522,0.539,-1.889,3.455,8.126,2.016,1.458,3.324,-13.81,1.556,25.14,14.38,0.654,9.409,7.655,8.895,0.8536,6.332,11.09,4.848,9.691,3.414
765.7,0.1051,4.457,0.05313,4.965,-0.5678,0.2746,1.02,-0.7052,2.337,9.099,1.871,1.576,3.319,-12.92,1.76,17.42,14.17,0.7979,9.082,8.645,7.301,0.794,17.99,9.572,6.355,9.547,4.471
765.5,-0.006003,3.096,0.614,4.978,-0.725,0.4013,0.5227,-1.214,3.242,8.341,1.983,1.323,3.012,-13.87,1.704,17.1,13.29,0.5638,9.658,10.52,7.301,2.627,11.26,10.35,7.852,7.493,3.765
765.5,0.08591,3.906,-0.6508,4.989,-0.7286,0.1613,0.2477,-1.282,3.098,5.946,2.571,0.1814,2.6,-13.27,1.507,10.04,12.95,0.9327,9.707,-0.777,5.7,3.694,5.794,8.659,7.757,7.519,3.004
761.3,0.1311,4.794,-0.3116,4.984,-0.8731,0.1096,0.6034,-0.9676,0.1973,9.12,1.749,0.7877,2.479,-12.67,1.493,18.28,13.35,0.6998,10.66,11.7,5.332,5.524,6.278,11.16,7.351,7.682,3.489
756.9,0.08471,3.347,-1.753,4.987,-0.6409,0.3826,0.1983,-0.5086,1.038,7.942,1.658,0.7307,2.126,-12.17,1.438,20.83,12.81,0.5922,10.22,7.85,5.341,4.903,9.4,9.353,8.345,7.686,2.984
756.6,0.2513,2.066,-1.224,4.964,-0.9053,0.09455,0.1119,-0.7385,0.8516,11.52,1.764,0.3735,1.738,-11.98,1.676,20.75,12.9,0.3775,9.849,6.334,14.97,4.601,11.94,14.07,9.569,7.866,4.804
749.1,0.2408,3.969,0.5813,4.907,-0.7631,0.2191,0.6066,-1.44,0.1526,10.71,1.683,0.4833,1.605,-11.47,2.292,32.05,12.89,0.8488,10.22,10.08,13.89,3.938,7.634,13.54,10.22,8.055,3.051
755.1,0.1204,2.599,-0.5204,4.989,-0.7933,0.06117,1.413,0.5254,0.4908,8.469,1.627,0.4996,0.9757,-11.52,2.274,32.05,13.5,2.022,9.425,11.33,11.67,3.353,11.77,10.03,12.96,6.939,3.616
754.5,0.1624,3.732,0.005509,4.998,-0.93,0.05619,1.008,0.5209,0.1093,7.969,1.911,0.4111,0.9948,-11.98,3.026,24.77,13.61,1.217,10.63,11.29,14.49,3.353,3.201,10.65,8.487,7.207,3.281
747.7,0.02742,3.101,-0.586,4.966,-0.6137,0.491,0.8309,-0.5918,0.102,8.553,2.76,0.09709,1.021,-12.02,3.232,35.51,13.07,1.452,9.885,10.44,13.34,2.749,12.15,14.69,9.829,7.182,3.538
751.1,0.1371,3.413,0.02747,4.995,-0.9011,0.2642,0.9309,0.5869,0.7545,11.85,1.989,-0.07803,1.228,-11.82,3.214,36.22,12.72,1.201,9.416,15.61,12.39,6.846,17.33,15.77,10.7,7.173,3.224
743.9,0.2962,4.458,0.0254,4.929,-0.6107,0.1307,0.3797,-0.4072,0.91,10.44,1.462,-1.318,1.327,-11.97,3.158,16.03,12.46,1.368,9.358,10.21,16.23,8.146,8.658,15.43,9.077,6.549,4.179
773.8,-0.09552,2.111,-1.441,4.983,-0.8293,0.2915,0.8048,0.00834,0.3825,10.71,0.9428,-0.8569,1.727,-11.87,3,14.87,12.22,1.98,10.61,11.91,16.11,9.092,11.09,17.8,10.25,7.132,2.98
762.3,0.1057,4.974,-1.204,4.976,-0.8366,0.2976,1.684,-2.102,0.1375,14.19,1.45,-0.4415,1.851,-11.95,2.639,18.49,12.71,2.349,12.12,14.55,15.68,8.581,10.03,17.36,8.429,7.759,4.142
778,-0.01953,3.779,-1.2,4.929,-0.847,0.1249,1.016,-1.731,0.4931,12.46,1.253,-0.1706,1.981,-12.14,2.633,23.22,13.25,2.448,10.98,8.9,12.42,13.92,12.78,12.96,11.4,7.921,2.529
781.4,-0.001367,2.489,0.06322,4.853,-0.8611,0.07694,1.088,-1.642,0.8019,12.15,1.406,-0.9609,1.89,-12.76,2.388,14.39,13.11,3.247,11.85,12.31,12.42,13.86,11.54,11.26,11.93,8.113,2.862
754.7,-0.05753,3.579,0.1272,4.989,-0.7738,0.4853,2.114,-0.5359,1.881,11.21,1.6,-1.017,1.511,-12.71,2.166,15.27,12.58,3.457,12.02,12.31,10.83,10.25,12.28,11.85,11.81,8.242,1.545
763.3,0.1905,5.135,0.1082,4.853,-0.7974,0.2041,2.588,-0.5918,0.452,12.24,1.442,-0.709,0.9564,-13.15,2.739,15.25,12.63,3.587,12.26,11.23,10.27,11.57,13.74,13.04,14.35,7.534,2.269
764.3,0.06741,3.103,-0.4916,4.993,-0.6017,0.2589,2.001,1.549,3.772,11.83,1.35,-0.833,1.426,-14.03,2.526,22,12.56,3.489,13.25,13.82,6.018,12.14,8.466,17.69,12.76,7.824,3.365
739.9,0.2466,3.131,-0.5141,4.985,-0.7767,0.1992,1.121,-0.7221,2.163,13.04,1.901,-0.7457,1.426,-14.82,2.235,6.07,13.77,2.907,13.6,19.35,7.561,12.26,17.46,17.07,10.3,8.048,4.658
753.3,0.1519,4.435,-0.6068,4.932,-0.6626,0.2941,2.345,-2.277,2.501,11.15,1.476,-0.2966,1.246,-15.39,2.278,4.269,13.87,2.921,12.86,19.65,6.549,11.03,11.66,14.15,10.12,7.314,3.216
757.4,0.1376,2.791,-0.1046,4.92,-0.6626,0.208,1.408,-0.7905,2.203,12.37,2.029,-0.5037,1.269,-14.17,2.421,5.2,13.89,3.127,11.99,9.646,8.23,11.84,9.311,13.09,10.04,7.659,2.843
767.8,0.1087,4.252,-1.14,4.993,-0.7109,0.02288,0.7576,-0.8631,0.9607,10.57,1.892,-0.04346,1.125,-12.18,1.379,7.42,13.62,2.992,11.75,10.19,8.234,8.761,11.25,10.39,10.39,7.702,1.815
749.4,0.2356,3.576,-0.9162,4.953,-0.7433,0.2497,0.3847,-1.551,2.068,11.26,1.72,0.03186,1.327,-12.55,1.596,6.089,12.78,2.842,11.91,9.577,8.633,14.74,10.1,10.51,12.55,7.971,1.631
766.3,0.1582,4.026,0.2138,4.94,-0.7656,-0.0008691,0.3864,-0.7517,0.6548,11.69,1.514,-0.3479,1.462,-12.27,1.537,3.069,13.14,3.008,12.06,12.12,7.406,16.01,13.73,14.35,12.22,8.039,3.261
759.1,0.1777,4.073,-0.7577,4.979,-0.8152,0.1032,0.3478,-1.239,1.74,10.42,1.663,-0.5752,1.665,-12.32,1.495,0.2303,12.89,3.249,11.8,6.521,9.906,13.21,9.953,16.41,12.04,7.912,2.934
765.3,0.1361,3.559,0.4778,4.9,-0.6132,0.2187,0.6809,-0.912,0.4761,9.326,1.088,-0.4382,1.915,-11.99,1.683,4.063,12.55,3.534,11.19,7.183,5.077,10.55,11.47,11.17,10.61,8.901,2.878
782.3,-0.01933,3.429,-0.1204,4.965,-0.5343,0.07808,0.8754,-0.729,0.7975,8.81,1.717,-0.2532,1.854,-11.39,1.904,1.504,12.14,3.176,11.13,9.917,5.077,7.802,10.22,11.23,10.66,8.442,2.573
759.7,0.04384,3.787,0.3094,4.966,-0.692,0.3084,0.3393,-0.8901,0.1678,11.53,2.175,0.2149,1.867,-11.65,1.928,0.6891,12.3,3.267,11.49,14.02,8.526,9.09,14.14,10.22,12.87,8.183,1.868
774.7,0.009408,3.071,-1.008,4.878,-0.5327,0.2618,0.333,-1.543,0.6433,9.428,2.536,0.363,1.796,-12.08,1.604,0.6891,12.1,3.375,10.82,8.976,9.376,7.777,7.697,9.266,13.45,8.834,1.323
767.6,0.08658,4.469,0.828,4.938,-0.9107,0.2742,0.5791,-1.767,2.241,10.87,2.059,0.4452,1.825,-11.16,1.558,7.396,11.97,3.537,10.01,9.978,8.732,10.52,11.51,9.825,13.99,9.511,1.966
761,0.1831,2.73,-1.456,4.959,-0.9025,0.1774,0.8142,-1.348,0.7483,11.61,1.98,0.3233,2.037,-11.15,1.983,18.88,11.68,4.011,10.43,12.11,8.732,10.92,12.22,8.546,12.07,9.55,2.642
758,0.2124,3.801,0.6712,4.917,-0.7992,0.1241,1.313,-0.6616,0.3446,9.99,2.781,0.6224,2.003,-11.2,1.632,18.11,11.54,2.625,9.673,10.48,9.339,10.64,8.94,11.06,10.09,9.124,0.7396
768.6,0.2826,2.586,-0.3939,4.703,-0.746,0.1117,2.46,-1.406,0.7495,11.67,2.876,0.5245,1.371,-11.69,2.064,22.84,10.88,2.391,10.59,12.67,9.782,11.87,10.85,10.45,7.846,8.645,1.346
750.9,0.2228,2.584,-1.426,4.997,-0.6884,0.3483,2.628,-1.079,1.111,10.94,3.489,0.5245,1.171,-12.25,2.025,19.3,10.71,2.724,10.01,12.86,14.14,10.59,11.79,11.18,9.184,8.818,1.866
759.4,0.1247,3.451,-0.1585,4.971,-0.6194,0.1903,0.8016,-0.4064,3.906,7.525,3.477,0.6658,1.094,-13.32,2.164,21.33,11.18,2.979,11.33,2.793,12.55,8.717,10.43,12.53,9.165,8.792,3.297
762,0.1624,2.253,-0.4049,4.873,-1.076,0.2904,0.7283,-1.277,2.555,9.492,3.446,1.936,1.255,-12.71,1.51,17.25,12.37,2.972,9.38,10.59,10.93,10.95,9.424,10.76,9.26,8.928,1.041
763.9,0.1624,3.811,0.02468,4.998,-0.8857,0.08206,0.8647,-0.5953,1.469,9.776,3.74,1.836,1.205,-12.09,1.572,7.591,11.65,3.291,10.53,10.59,10.04,10.24,10.03,9.731,9.705,9.029,0.5991
763.3,0.209,3.549,-0.6588,4.996,-0.7876,0.1202,1.109,-2.348,0.006678,10.23,3.476,1.771,0.9595,-12.61,1.949,5.438,11.59,3.502,10.53,10.4,10.04,9.316,9.847,9.781,9.705,9.547,0.7989
759.5,0.209,4.598,-0.4813,4.879,-0.9535,0.1842,1.375,-1.618,0.9639,10.46,3.589,1.732,1.281,-12.66,1.688,2.452,12.03,2.986,9.933,10.67,10.04,10.12,9.849,13.13,9.373,9.891,1.069
758.9,0.2076,4.161,-0.8159,4.983,-0.712,0.07499,0.4812,-1.052,0.02071,9.684,3.368,1.056,1.287,-12.32,1.599,10.22,12.21,3.442,9.736,9.505,10.05,10.1,10.26,10.58,9.874,10.3,0.9731
769.2,0.2133,5.301,0.5526,4.93,-0.73,0.06772,0.4463,-1.576,1.499,10.06,3.222,2.193,1.691,-13.14,1.239,7.463,12.51,2.865,10.38,10.27,10.05,10.05,10.26,10,10.01,9.884,0.2259
757.7,0.3843,5.016,-1.727,4.871,-1.023,-0.02446,0.6189,-1.518,1.067,9.975,2.5,1.547,1.89,-13.39,1.099,11.05,13.27,1.915,10.43,10.27,10.05,10.17,10.43,9.945,10.01,9.877,0.3207
