"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
715.5,0.1074,5.713,-1.064,4.913,-1.059,0.4216,1.571,-0.9582,0.4727,20.31,3.035,-2.607,-0.6151,-10.52,-10.84,-13.43,8.058,-1.959,18.65,20.98,20.78,20.44,20.82,20.95,21.13,19.61,0.681
728.4,-0.03627,5.106,-0.557,4.99,-0.6504,0.6033,1.077,-0.8827,4.615,18.43,3.257,-2.872,-0.9233,-9.852,-10.86,-1.977,8.778,-2.473,19.42,15.7,16.49,17.92,19.18,21.29,22.11,20.11,1.835
723.4,-0.09667,4.095,-0.4885,4.991,-0.8286,0.7045,0.7113,-0.9017,2.704,18.92,3.075,-3.461,-1.012,-9.505,-10.56,-2.192,8.477,-2.132,20.2,18.96,17.35,17.47,19.89,23.12,22.34,18.76,2.013
734.4,-0.1402,4.975,0.1482,4.915,-0.7765,0.52,0.985,-1.382,2.121,19.97,3.549,-3.026,-0.5107,-10.55,-11.09,-4.266,7.721,-2.598,19.86,19.69,18.69,23.47,18.7,22,21.5,18.02,1.717
716.3,-0.1083,4.663,-0.7277,4.997,-0.8278,0.8414,0.889,-0.7857,4.337,19.64,3.936,-4.289,0.05413,-10.87,-11.22,-0.9593,7.073,-2.505,20.42,23.99,18.35,22.64,17.82,22.72,19.62,17.68,3.024
725.3,0.002642,4.43,-0.5303,4.882,-0.772,0.4346,0.3968,-1.013,3.955,19.28,4.475,-4.464,-0.09852,-9.986,-11.4,-2.849,7.684,-2.683,19.72,18.12,21.3,18.89,17.58,19.84,19.54,16.55,2.596
715.1,0.1027,4.901,-0.789,4.932,-0.8988,0.6155,0.351,-1.313,2.575,19.87,5.007,-3.581,0.2615,-9.75,-11.25,0.2088,7.233,-2.656,18.66,18.2,17.19,21.78,18.31,21.57,19.69,17.3,1.789
714,0.06916,5.605,-0.4472,4.999,-0.9141,0.4757,0.5488,-0.5207,0.9044,19.83,5.832,-3.247,0.7871,-8.571,-10.92,-3.143,6.844,-1.186,20.1,14.34,16.78,22.14,21.99,21.57,19.62,17.8,3.273
715,0.1296,5.333,-0.2229,4.891,-0.9141,0.4865,0.06009,-1.336,2.928,20.16,5.005,-4.88,0.5269,-9.512,-11,4.093,7.567,-1.427,19.26,17.91,16.43,20.85,23.73,21.74,22.17,17.35,2.941
733.2,-0.23,4.333,0.0926,4.962,-0.623,0.7638,0.8064,-0.9748,4.191,20.72,4.536,-4.861,0.6446,-9.75,-10.27,-3.166,6.763,0.1396,19.37,21.04,19.64,21.14,20.24,21.78,22.17,19.56,1.477
748.1,-0.2257,4.087,-0.3573,4.978,-0.7734,0.4124,0.5222,-0.8435,3.541,21.19,4.382,-4.526,0.1485,-9.552,-10.36,-7.242,6.172,-0.2115,20.13,22,19.35,21.23,22.39,22.54,21.43,19.91,1.035
726.5,0.0166,6.837,-0.09413,4.997,-0.8083,0.5022,0.1952,-0.9888,1.39,20.78,4.033,-2.936,0.08315,-8.789,-9.748,-0.1438,6.609,-0.1587,20.76,22.32,21.69,22.15,23.4,19.02,22.25,19.08,1.933
731.7,0.0166,6.06,-0.3466,4.887,-0.8449,0.4684,0.4899,-1.86,3.705,20.37,3.253,-2.633,0.08315,-8.393,-10.2,7.585,6.943,0.4225,20.87,16.83,20.8,16.93,21.6,21.49,20.73,19.58,1.606
735.8,-0.1186,4.903,-1.384,4.791,-0.8362,0.6261,0.6581,-1.758,1.45,20.73,2.757,-2.041,0.205,-8.486,-9.34,7.494,8.104,0.3433,21.24,21.39,21.39,20.51,21.6,20.89,20.18,19.71,1.288
732.4,-0.08886,6.479,-0.525,4.979,-0.8362,0.5804,0.3651,-0.2819,0.611,20.66,2.31,-2.091,0.345,-8.737,-9.171,-0.05801,7.619,0.4564,20.6,20.33,19.41,19.46,21.24,21.31,20.52,19.32,0.8059
737.2,-0.1582,4.735,-1.094,4.979,-1.181,0.5538,0.539,-0.6565,0.2745,19.73,2.067,-1.552,-0.1281,-9.233,-8.707,-10.8,7.385,0.606,20.24,19.36,19.93,19.23,18.67,18.82,19.34,18.89,0.8003
720.7,-0.06607,5.243,-0.5906,4.947,-0.6658,0.6414,1.263,-0.7437,1.988,18.28,2.16,-0.8547,-0.4046,-10.08,-10.12,-16.09,6.938,1.364,18.76,19.47,18.1,18.74,18.03,18.69,18.11,19.29,0.7548
719.9,-0.06607,5.518,-0.4674,4.971,-0.5686,0.6337,0.6829,-1.343,2.685,18.88,2.201,-0.7845,-0.4135,-9.784,-9.777,-14.28,6.122,1.721,18.06,18.66,18.89,18.74,18.03,18.72,19.1,19.28,0.6099
733.7,-0.1813,3.913,-0.7573,4.848,-0.5659,0.7406,0.4693,-1.128,4.832,18.43,2.834,-1.745,0.147,-9.486,-9.435,-8.175,6.27,1.656,18.27,17.49,18.89,17.9,18.95,17.95,18.46,19.21,0.7019
738,-0.2471,4.674,-0.7957,4.949,-0.6199,0.7223,2.587,-0.02459,3.024,19.5,2.958,-1.935,0.8931,-9.629,-9.749,-10.84,7.078,0.7044,19.06,19.74,18.9,19.66,18.71,20.79,19.23,18.88,1.105
736.3,-0.2903,5.529,0.06862,4.914,-0.7009,0.8932,0.5945,-1.066,3.5,19.28,3.017,-1.783,1.159,-8.514,-9.844,-12.3,7.326,1.33,18.52,19.11,19.58,19.77,18.77,19.01,19.12,19.09,0.371
711.8,0.001454,4.946,0.1232,4.991,-0.7144,0.8604,1.666,0.5177,2.67,18.56,4.14,-1.37,1.707,-7.231,-10.31,-4.712,8.293,1.299,19.05,19.11,18.92,18.61,19.7,18.78,18.76,19.53,0.8615
733.6,-0.2828,4.968,-0.6985,4.98,-0.8118,0.8249,0.9689,-1.184,4.381,19.97,3.798,-1.981,1.497,-6.963,-10.21,-12.92,11.16,1.16,21.88,19.76,18.92,21.28,19.59,17.84,16.41,19.72,2.207
709.2,0.0446,5.306,-0.8355,4.914,-0.7747,0.6371,0.9532,-0.3661,0.1332,18.66,3.682,-2.18,1.61,-7.203,-10.14,-3.694,11.9,1.218,20.64,16.68,17.08,20.19,18.78,20.8,15.65,20.16,2.84
739.9,-0.2185,5.11,-0.6144,4.759,-0.7016,0.6371,0.3702,-0.4706,2.886,20.34,4.24,-2.021,1.054,-6.68,-10.51,-1.563,12.71,0.3132,20.98,23.89,21.1,21.41,20.82,21.17,16.99,20.99,2.497
726.5,-0.0357,5.176,-0.7167,4.994,-0.8996,0.5589,0.781,-1.395,3.934,22.11,3.698,-2.384,1.203,-6.194,-10.91,-6.146,13.2,-1.372,20.87,22.78,24.26,23.04,21.18,21.55,16.99,20.83,2.524
730.5,-0.06427,4.781,-0.9205,4.879,-0.858,0.6012,1.697,-1.241,1.797,20.93,4.305,-2.696,0.581,-7.322,-11.69,7.802,13.82,-1.929,21.65,21.29,22.64,21.68,24.12,20.23,21.35,20.66,1.252
735.9,-0.2102,5.524,-1.172,4.998,-0.9357,0.5498,0.6194,-1.525,1.402,21.84,5.321,-2.908,0.1359,-8.883,-11.79,20.77,12.61,-2.079,20.45,17.19,21.71,18.18,21.14,24.84,23.28,20.69,3.325
728.2,0.02059,4.531,-0.9753,4.976,-1.022,0.3014,1.402,-0.8245,3.368,18.39,4.798,-3.315,0.3297,-9.168,-11.23,16.61,12.54,-2.678,20.33,20.38,23.76,17.42,22.38,24.86,17.97,21.7,3.767
732.4,-0.1263,5.439,-0.008314,4.96,-1.022,0.522,0.7643,-1.157,2.638,19.39,4.722,-3.521,0.1077,-9.803,-10.96,6.682,13.04,-3.88,19.97,20.18,22.12,19.11,20.79,21.09,18.69,19.86,1.347
735.8,-0.01201,4.724,-0.5259,4.728,-0.9514,0.2797,4.812,-3.044,1.585,20.09,4.653,-2.714,0.001023,-10.17,-10.64,-2.963,12.08,-3.258,19.4,20.18,21.25,22.36,19.07,19.99,19.19,20.26,1.105
735.4,-0.2762,6.332,-1.34,4.964,-0.6753,0.7955,3.104,-0.7105,0.1181,20.71,5.671,-2.828,-0.08607,-10.78,-10.61,4.964,12.54,-3.38,19.4,23.79,20.96,23.57,21.02,22.49,18.78,20.68,2.463
731.9,-0.2092,5.629,0.7003,4.984,-1.161,0.7749,0.6747,-1.303,0.2468,20.61,6.542,-2.006,-0.1745,-10.44,-10.58,21.41,13.07,-3.58,18.29,21.1,22.46,27.82,10.15,23.49,16.35,21.63,3.976
721.6,-0.1097,4.035,0.1701,4.924,-0.8805,0.6942,1.044,-0.3049,0.2543,21.32,6.956,-2.357,-0.1383,-8.632,-10.86,30.87,12.1,-3.734,21.41,22.91,19.58,23.78,24.21,20.36,14.91,21.12,3.271
713,-0.007524,6.142,-1.139,4.993,-0.9173,0.7879,1.827,0.3228,0.1638,19.68,7.752,-2.617,0.0207,-9.089,-11.21,18.38,13.39,-3.67,22.11,19.99,19.6,18.98,17.7,20.9,19.5,20.17,1.675
734,-0.1841,5.021,0.391,4.99,-0.7965,0.6481,0.8448,-0.7019,0.03204,18.97,6.571,-4.484,0.2743,-9.51,-10.96,8.246,12.76,-3.144,20.54,17.88,18.45,18.98,19.54,19.87,19.69,19.23,1.085
737.1,-0.2586,4.757,-0.08408,4.968,-1.048,0.5984,1.656,-0.2384,2.965,19.2,6.474,-2.741,0.3171,-10.24,-10.18,7.429,12.51,-3.794,19.13,19.8,17.89,19.19,19.5,19.98,18.81,18.08,0.8276
729.5,-0.1276,5.138,0.4964,4.992,-0.8912,0.5643,2.414,-1.277,4.348,18.17,6.869,-3.056,0.6449,-10.5,-11.05,14.88,14.51,-4.211,19.12,19.1,17.46,19.64,19.23,19.54,18.72,18.16,1.124
734.4,-0.136,5.379,0.5359,4.887,-0.621,0.5931,2.684,-0.1948,3.906,18.03,5.878,-2.933,1.136,-10.37,-11.07,12.51,14.86,-4.36,19.56,20.54,17.42,19.78,16.18,21.25,16.58,16.85,1.627
717.5,-0.07162,4.768,-0.6953,4.991,-0.8877,0.6202,1.501,-0.8794,3.926,18,5.266,-3.696,1.566,-9.955,-10.14,0.685,14,-3.338,19.78,17.18,14.46,20.09,17.99,23.57,17.48,18.18,2.287
719.8,-0.04214,6.402,-1.412,4.901,-0.8741,0.7703,1.22,0.4665,1.603,20.32,5.131,-4.079,1.884,-10.18,-9.537,3.782,14.27,-3.265,21.22,23.59,17.92,18.13,20.95,24.44,16.36,17.74,2.879
728.5,-0.09447,5.018,0.0264,4.99,-0.8626,0.5508,0.2182,-1.169,4.838,18.24,5.081,-3.637,1.494,-8.331,-10.28,-6.248,12.48,-3.716,20.87,17.29,18.99,19.39,18.98,19.93,17.79,18.09,1.776
717.3,0.02116,4.125,-0.4689,4.935,-0.6938,0.6398,0.1254,-1.415,1.561,19.15,4.968,-3.953,2.172,-8.452,-10.05,-2.013,13.38,-3.013,19.46,19.41,19.94,18.68,20.7,21.52,15.53,17.48,1.691
737.8,-0.1592,6.105,-0.3748,4.97,-0.8939,0.4919,0.3033,-1.155,1.384,19.97,5.329,-2.207,2.856,-9.02,-10.09,-7.634,13.41,-2.806,20.66,17.88,19.48,17.5,21.84,21.46,15.32,17.69,2.981
724.8,-0.1359,3.748,-0.3338,4.934,-0.9975,0.7161,0.6009,-1.077,3.055,18.15,6.258,-2.24,2.261,-9.996,-11.13,-1.114,13.7,-3.418,19.93,12.89,22.06,14.77,25.07,18.16,13.51,16.43,3.574
729,-0.1793,3.598,-1.276,4.996,-0.9427,0.6729,0.4724,-0.8605,2.511,18.51,6.071,-1.376,1.932,-10.81,-10.69,-8.982,13.64,-3.485,20.74,18.41,22.06,16.62,17.28,17.89,17.14,17.33,2.223
732.2,-0.2373,5.21,-0.04043,4.966,-0.8467,0.7345,0.2622,-1.345,2.615,18.24,5.483,-0.8373,2.014,-10.31,-10.44,-14.09,13.81,-3.193,20.28,18.95,18.35,17.35,17.28,18.18,18.13,17.33,0.8896
729.4,-0.2041,4.72,0.1983,4.865,-0.8818,0.7005,0.2416,-1.068,2.341,17.83,4.776,-1.234,1.891,-10.44,-10.28,-6.85,15.13,-3.804,18.98,17.84,19.49,19.12,17.79,19.8,17.37,17.54,1.045
727.6,-0.1707,4.869,-0.8435,4.985,-0.672,0.6518,0.1843,-1.263,4.939,18.17,4.092,-1.713,2.154,-9.578,-11.18,-3.132,13.84,-4.662,18.66,18.98,18.39,18.02,17.51,20.1,17.33,17.81,0.9061
720,-0.0125,5.605,0.1921,4.986,-0.9631,0.4501,0.2292,-1.077,3.492,18.77,4.808,-2.326,2.07,-9,-10.94,-3.277,14.14,-4.836,19.19,18.98,18.7,17.96,19.88,18.79,18.84,17.86,0.76
721.8,0.05637,5.15,-2.299,4.95,-0.7245,0.6036,0.4099,-1.273,4.187,17.66,4.474,-2.227,2.256,-8.756,-10.56,-17.03,14.95,-4.946,19.19,18.86,14.73,19.16,14.72,22.18,19.07,18.76,1.754
727.3,-0.1928,4.55,0.1213,4.937,-0.9187,0.6977,0.8177,-0.7257,2.763,18.39,4.502,-2.579,1.419,-8.889,-11.47,-19.86,14.49,-4.325,20.42,18.63,18.62,18.91,19.57,19.12,19.2,17.61,2.355
726.1,-0.1141,5.459,0.4714,4.954,-0.946,0.5688,1.013,-0.1898,1.405,21.09,5.229,-2.345,1.352,-9.348,-11.55,-16.33,13.16,-4.93,20.3,19.5,13.97,17.95,20.69,20.78,21.12,17.58,2.968
736.3,-0.07638,6.321,-0.1549,4.95,-0.8721,0.5688,1.655,-1.063,4.627,20.27,6.123,-3.086,1.217,-8.841,-11.28,0.521,11.74,-4.842,18.98,18.44,19.12,17.49,19.26,22.12,18.57,17.05,3.835
760.2,-0.4971,5.88,-1.889,4.805,-0.9797,0.8012,0.3649,-1.081,3.298,17.36,5.763,-4.084,1.321,-8.693,-11.08,-3.932,9.78,-4.258,17.2,17.31,17.99,16.97,15.59,17.52,18.57,15.59,1.143
720.3,-0.06856,4.496,0.3171,4.993,-1.117,0.68,0.4508,-0.8564,1.67,17.25,5.153,-4.763,1.515,-8.747,-10.73,-12.19,9.619,-4.279,16.96,16.53,18.92,16.45,13.12,18.74,19.62,16.01,2.746
726.6,-0.2779,6.094,-0.3257,4.98,-0.9117,0.8845,0.7575,-1.16,1.707,16.63,4.937,-4.484,2.264,-8.308,-11.12,-8.169,9.491,-4.4,16.38,17.6,16.21,14.33,16.57,19.45,18.36,15.77,2.16
728.5,-0.241,5.278,-1.13,4.964,-0.6479,0.7915,0.04266,-1.246,2.085,18.1,3.834,-5.122,2.955,-8.072,-10.87,-4.837,9.48,-4.716,17.09,18.28,17.9,13.15,16.57,18.96,16.84,16.23,2.487
728.5,-0.0335,3.876,-1.093,4.902,-0.9133,0.4714,0.03906,-1.26,1.392,16.73,4.454,-3.943,2.587,-7.64,-10.6,-12.75,9.595,-4.88,16.28,16.98,17.9,14.1,14.17,22.62,14.48,14.97,2.123
738.9,-0.1546,6.081,-0.4569,4.746,-1.115,0.5781,0.07274,-1.232,2.658,16.07,5.038,-3.909,2.548,-7.641,-9.846,-9.263,8.934,-4.902,16.96,14.84,18.06,17.47,14.17,16.52,16.03,14.59,1.579
718.1,-0.02959,5.656,-0.2479,4.93,-0.8505,0.7012,0.4158,-1.309,2.835,15.52,5.758,-4.177,2.105,-8.203,-9.546,-7.579,9.223,-4.611,16.55,17.92,19.27,15.03,13.02,14.02,16.9,13.52,1.506
719.7,-0.0186,5.703,-0.7191,4.998,-0.911,0.5233,0.1307,-1.111,4.08,16.88,5.552,-3.735,2.582,-9.075,-10.13,-16.88,8.572,-5.17,17.09,13.2,19.28,13.76,20.73,17.19,12.81,13.59,3.726
740.2,-0.1725,5.006,-1.095,4.866,-1.031,0.5233,0.3241,-1.162,4.321,15.85,6.257,-4.198,3.042,-8.476,-9.674,-3.964,7.957,-5.179,14.08,14.96,19.14,17.34,18.48,16.15,9.013,14.87,3.321
739.9,-0.3303,3.998,-1.143,4.846,-0.7813,0.8619,0.3103,-0.949,3.743,14.68,6.501,-5.665,2.662,-9.465,-9.374,-1.505,7.21,-5.384,16.07,16.81,16.93,17.22,17.19,18.59,6.885,13.94,4.512
737.9,-0.2558,6.038,-0.1062,4.998,-1.019,0.657,0.1838,-1.529,3.909,12.61,6.86,-4.984,3.507,-11.12,-9.162,1.58,5.489,-6,16.97,15.91,14.66,17.11,20.6,21.63,7.361,13.38,4.298
718.2,0.01507,4.653,0.1263,4.93,-0.8371,0.6376,0.7008,-1.217,3.18,13.32,7.274,-5.23,3.22,-10.39,-9.216,-9.126,4.588,-5.332,16.36,14.91,11.61,14.87,9.357,19.13,7.211,13.32,3.573
722.4,-0.1775,5.623,-0.8708,4.98,-1.036,0.7881,0.4678,-0.771,3.73,14.25,7.379,-4.547,2.041,-9.752,-8.923,1.261,5.246,-5.728,13.65,15.81,15.66,12.42,15.19,15.03,8.234,12.62,2.473
741.1,-0.1415,4.347,-1.39,4.917,-0.6518,0.5598,0.5413,-1.224,4.243,12.43,5.821,-5.352,1.103,-9.586,-8.605,-22.69,5.956,-5.762,14.11,9.268,14.4,14.61,11.01,17.46,10.8,10.72,2.729
743.4,-0.2628,5.788,-0.8171,4.936,-1.035,0.5323,0.2119,-1.239,3.503,13.46,5.503,-3.816,0.8777,-8.831,-8.916,-21.81,6.638,-7.044,15.08,13.67,13.15,11.08,14.95,14.19,10.8,10.59,2.048
733.5,-0.0695,5.148,-1.92,4.975,-0.8654,0.4343,0.3845,-1.235,4.614,12.95,5.347,-4.094,0.9655,-9.326,-9.177,-16.57,6.317,-7.687,15.84,14.57,14.19,10.74,15.55,13.22,11.85,11.42,1.497
716.7,-0.01773,5.659,-0.7673,4.975,-0.9614,0.6283,0.4864,-1.175,4.612,12.39,4.88,-4.956,0.9632,-9.113,-8.515,-7.755,6.33,-7.317,16.19,13.07,15.41,10.36,14.13,13.64,11.95,11.56,1.771
723.1,-0.1576,5.353,-0.08338,4.989,-0.5139,0.9432,1.222,-1.78,4.34,14.93,4.639,-5.514,1.008,-7.816,-9.073,8.413,6.15,-6.807,14.4,15.54,13.27,18.74,15.91,14.5,16.09,11.31,1.969
737,-0.3395,5.429,-1.675,4.944,-0.8018,0.8501,0.6788,-0.717,4.413,14.53,3.86,-5.413,1.691,-7.65,-8.73,11.87,6.1,-6.782,15.04,16.88,13.4,13.63,18.41,13.3,15.66,12.07,3.481
737.5,-0.1741,4.897,-2.486,4.984,-0.7804,0.6156,0.8071,-0.3047,2.868,14.05,4.123,-5.096,0.3688,-7.536,-8.387,17.04,5.539,-6.753,15.28,12.25,17.15,14.02,14.63,15,12.97,13.09,1.427
716.9,-0.1065,5.339,-0.9779,4.998,-0.609,0.9075,0.9356,-0.3803,3.527,12.78,4.581,-5.131,0.2061,-8.555,-8.485,6.658,5.977,-6.477,14.86,11.93,13.69,13.09,11.6,13.62,11.29,12.51,1.152
736.6,-0.03829,5.491,0.4233,4.995,-0.9244,0.1908,0.2041,-1.265,2.701,12.68,3.44,-4.252,0.3882,-8.737,-8.837,-7.88,7.981,-6.582,14.61,13.14,13.02,13.67,10.71,15.43,11.29,12.25,1.795
715.9,0.09334,4.175,-1.407,4.99,-0.8514,0.3907,0.1382,-1.107,2.823,11.5,3.299,-4.412,0.6774,-8.015,-9.216,-18.87,8.218,-6.562,14.64,10.78,11.46,11.77,10.71,14.03,11.85,13.59,1.193
711.4,0.1339,4.675,-0.218,4.998,-1.016,0.4158,0.478,-1.131,3.635,12.98,3.44,-3.841,0.8779,-7.738,-10.2,-3.141,8.989,-6.13,15.73,15.13,10.66,13.1,8.609,14.07,10.29,13.51,2.101
724.8,-0.1892,5.296,-0.4205,4.896,-0.8961,0.7626,0.52,-0.2952,2.821,12.02,3.469,-2.886,1.027,-8.088,-8.578,-0.8402,9.546,-5.363,16.04,13.47,7.09,17.22,17.46,13.79,10.6,14.07,4.112
740.1,-0.1504,5.603,-0.06844,4.709,-1.054,0.7733,0.37,-1.089,1.911,13.4,2.886,-1.689,-0.1617,-8.09,-9.457,-2.642,8.287,-4.793,17.56,5.924,12.42,13.75,17.28,13.7,10.32,14.09,4.185
705.1,0.06497,5.021,0.5121,4.918,-0.6133,0.7214,0.7007,-0.9912,2.153,11.85,3.359,-2.395,-0.5496,-8.723,-9.47,8.432,8.172,-4.584,16.4,12.77,9.508,9.552,8.328,14.44,12.13,14.35,3.37
732.1,-0.006556,3.389,-1.113,4.964,-0.7785,0.3737,1.044,-1.911,2.074,13.15,3.449,-2.03,0.0129,-9.763,-10.02,-0.4594,8.697,-5.082,16.31,16.43,9.45,8.897,11.97,17.15,13.44,14.49,3.721
729,-0.07953,6.114,0.0194,4.865,-0.9878,0.4166,0.9919,-0.8332,1.086,11.83,3.547,-0.9591,0.004685,-9.955,-11.09,-1.973,8.948,-5.065,16.19,9.156,6.01,6.298,8.449,16.45,10.91,14.92,4.107
745,-0.1425,4.865,-1.035,4.848,-0.7378,0.2909,0.502,-1.118,4.033,11.67,4.423,-1.585,-0.06414,-9.612,-10.41,-2.469,8.069,-4.79,15.69,3.753,5.166,9.939,10.12,13.79,8.668,14.71,4.615
753.5,-0.2627,5.85,-1.703,4.872,-0.9656,0.4738,1.258,-1.981,3.864,13.04,4.193,-3.088,0.5624,-10.33,-9.728,-0.2071,7.574,-4.89,17.25,14.76,12.29,13.34,8.044,16.45,8.668,14.47,3.817
741.4,-0.2901,4.801,0.4977,4.939,-0.7491,0.8309,0.2907,-1.488,4.2,11.91,4.194,-3.86,0.4242,-10.02,-10.01,-5.811,8.352,-4.983,17.62,11.65,8.922,9.316,10.45,18.79,10.73,14.32,4.262
725.3,-0.08804,6.073,-0.7676,4.882,-0.7216,0.6853,0.1894,-1.273,4.358,13.45,3.824,-4.838,1.247,-8.341,-10.32,-3.805,8.175,-5.187,17.31,17.21,12.46,9.686,13.24,20.68,14.36,14.03,3.328
745.8,-0.3143,5.384,-0.577,4.947,-1.197,0.5808,0.4116,-1.345,4.599,13.84,4.002,-2.257,1.025,-8.483,-10.43,-6.541,7.269,-5.295,17.16,15.91,11.21,12.13,13.97,18.53,11.46,14.53,2.914
725.4,-0.08273,4.758,0.2202,4.854,-1.009,0.7613,0.5731,-1.605,2.965,14,4.78,-1.989,1.25,-8.255,-11.07,-13.99,7.597,-5.473,17.74,13.96,19.15,9.532,18.65,20.35,11.1,14.9,2.883
753,-0.2309,4.842,-0.7729,4.821,-0.7506,0.399,0.3472,-1.29,2.79,13.64,4.86,-2.352,0.3888,-8.099,-10.83,-18,7.691,-5.756,16.81,6.498,19.47,8.753,7.03,13.76,11.49,14.62,4.697
718.9,0.1262,5.148,-0.442,4.945,-1.046,0.2577,0.2478,-1.099,2.565,13.53,4.372,-2.012,0.4984,-8.712,-10.6,-10.65,7.535,-5.558,17.65,14.3,19.62,10.25,14.04,19.02,10.03,15,4.061
725,-0.1961,5.074,-0.7564,5,-0.9669,0.7246,0.436,-0.7093,0.5786,14.7,5.576,-0.3338,0.5043,-8.866,-10.45,-8.903,7.548,-5.667,17.42,7.616,18.86,10.25,12.22,16.88,13.28,15.42,4.651
726.2,-0.04704,4.35,-0.2253,4.991,-1.064,0.4729,0.97,-0.7853,4.8,15.33,5.459,-1.444,0.8946,-8.53,-10.8,-6.19,7.493,-6.391,18.11,12.98,13.41,12.41,14.28,17.4,14.34,16.79,2.98
741.3,-0.1623,3.879,-0.9133,4.896,-0.8877,0.5072,2.077,-0.9021,0.2498,9.8,5.725,-1.012,0.8355,-8.615,-10.6,-10.19,7.918,-6.766,18.41,10.67,4.476,12.41,7.617,16.14,12.49,16.62,4.35
723.4,0.007562,4.539,0.4209,4.963,-1.185,0.4032,2.526,-1.011,2.173,14.57,5.14,-0.07847,0.6258,-8.141,-10.82,-5.425,9.501,-5.697,17.83,9.218,17.74,11.51,14.28,18.55,11.58,16.98,2.719
735,-0.009969,3.722,-0.1603,4.89,-1.076,0.3004,1.155,0.1562,2.86,15.12,5.095,0.3573,0.3597,-7.733,-10.73,-6.478,9.931,-5.763,18.27,13.46,15.94,13.77,10.25,18.92,10.87,16.77,3.538
729,-0.2051,5.748,0.1732,4.996,-1.06,0.7098,0.5456,-0.5928,1.473,14.69,4.968,0.8915,0.3836,-7.206,-10.48,4.643,8.883,-5.762,17.82,11.86,11.7,16.78,15.52,14.93,11.24,17.35,3.352
732.3,-0.2247,5.162,-1.535,4.94,-0.537,0.7593,0.8405,-1.709,1.878,16.57,3.386,0.2132,0.1955,-7.113,-10.97,6.079,10.05,-6.289,17.96,19.17,13.51,17.56,20.77,16.59,11.68,16.26,2.421
734.6,-0.3062,6.847,-0.5067,4.988,-0.9871,0.8442,0.1711,-0.8322,2.059,17.92,3.188,0.01246,0.1152,-7.382,-10.97,-3.17,9.732,-6.21,18.3,13.07,16.27,21.09,12.78,14.91,11.05,15.33,4.516
718.1,0.005154,5.263,-0.7727,4.918,-0.784,0.5226,0.1279,-1.085,3.03,13.71,2.997,-0.009453,-0.1426,-7.521,-11.07,-1.88,9.387,-6.273,18.91,12.01,12.2,18.9,15.57,18.46,9.794,15.36,4.175
731.5,-0.2115,5.97,-0.7492,4.983,-0.7484,0.6687,0.285,-0.9697,2.496,15.73,1.668,0.001419,-0.3014,-7.958,-9.78,-0.08744,9.303,-5.642,19.02,20.28,12.38,14.09,13.44,16.09,12.37,15.59,3.398
736.8,-0.1781,4.894,1.075,4.94,-0.9319,0.6931,0.2151,-0.6217,2.339,15.64,2.239,-0.2917,-0.5467,-7.994,-10.09,-6.912,8.562,-5.642,18.28,18.23,13.76,14.59,18.1,15.06,12.37,15.73,3.407
724.2,-0.09361,4.599,-0.4033,4.998,-0.5763,0.5576,0.4849,-0.969,3.715,16.06,2.257,-0.4501,-0.4852,-8.062,-9.096,-1.78,8.471,-5.783,17.38,15.46,11.43,17.13,16.34,17.54,12.13,14.89,1.81
721.6,-0.0753,4.707,-0.02236,4.889,-0.695,0.9235,0.1727,-0.9602,2.349,14.32,2.923,-0.3006,-1.039,-8.046,-8.745,-4.243,9.086,-5.87,17.58,10.52,14.96,16.85,14.8,12.19,13.95,15.55,1.809
728.1,-0.1172,5.893,-0.8657,4.988,-0.8968,0.6505,0.05638,-0.9494,1.64,13.05,3.321,1.129,-0.6203,-8.241,-10.44,-8.448,9.122,-6.134,17.21,11.42,10.4,13.84,13.36,13.34,12.86,16.61,3.369
741.9,-0.1772,5.459,-0.6163,4.842,-0.8968,0.5483,0.05516,-0.9871,3.386,15.75,4.513,2.511,-0.05202,-7.938,-10.47,-0.4694,10.5,-6.134,17.66,13.51,11.71,12.91,15.1,11.83,12.16,18.19,4.801
719.9,0.006857,6.196,-0.2292,4.874,-0.9495,0.5483,0.05464,-1.027,4.493,13.07,4.115,2.247,-0.5968,-8.247,-10.37,0.7841,10.5,-5.948,17.97,18.38,10.9,11.79,15.34,11.13,11.86,17.19,3.264
727,-0.04102,5.707,-1.021,4.988,-0.9683,0.3439,0.2358,-1.047,1.691,13.91,3.312,1.808,-0.7694,-8.282,-9.938,-4.458,10.45,-5.797,18.42,16.98,10.01,11.49,23.32,10.55,10.3,16.98,3.359
731.2,-0.02035,4.331,-0.7057,4.971,-0.8145,0.3015,0.3506,-1.033,2.704,11.96,3.052,1.568,0.006315,-8.245,-10.1,-5.299,10.42,-6.042,18.62,10.6,6.819,14.35,13.31,11.58,10.25,15.76,3.587
717.5,0.1374,4.873,-0.9519,4.96,-0.7771,0.3557,2.328,-0.7748,0.07303,12.39,3.253,1.069,1.146,-8.079,-9.042,-13.85,10.59,-6.022,17.79,11.56,7.587,14.16,8.286,11.69,8.408,15.86,4.43
