"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
683,0.8747,1.986,-0.8298,4.995,-0.8288,0.09722,0.8994,-1.483,3.875,25.58,11.03,-1.01,-1.671,-9.167,-13.66,-10.27,1.494,14.45,25.98,28.34,30.48,18.14,24.62,30.1,26.85,27.25,2.593
699.5,0.6783,2.271,0.8758,4.989,-1.024,0.095,0.09557,-1.423,4.158,24.3,12.5,-1.396,-2.089,-8.476,-13.82,-11.3,1.172,13.42,26.16,17.87,29.79,18.26,27.58,28.36,28.08,27.03,3.908
687.3,0.845,4.516,-1.592,4.984,-1.024,0.1735,0.1063,-1.553,3.283,25.71,11.38,-1.663,-2.373,-8.6,-13.83,-7.937,1.917,13.05,26.74,24.9,35.5,19.07,25.68,29.84,26.6,26.53,4.416
688.5,0.8452,2.528,0.2399,4.961,-1.058,0.2806,0.2004,-1.585,4.119,29.57,11.46,-1.129,-2.16,-9.115,-13.85,-5.223,2.28,12.33,26.52,27.97,36.01,24.06,29.82,30.23,29.76,27.85,4.855
700.7,0.8452,1.514,-1.51,4.717,-0.9406,0.1476,0.101,-1.726,3.871,26.29,11.35,-1.74,-1.972,-9.634,-14,-16.64,3.054,12.87,26.68,29.71,32.65,20.61,26.82,29.19,29.08,28.45,4.1
689.1,0.8059,2.732,-1.376,4.997,-0.837,0.08954,0.3441,-1.715,4.13,27.28,12.3,-1.417,-2.169,-9.402,-14.11,-7.991,3.588,13.62,27.67,28.38,26.45,22.73,29.11,31.54,29.96,29.35,2.587
682.1,0.8404,2.93,-0.9465,4.947,-0.7862,0.08155,0.2135,-1.358,2.959,29.43,12.32,-1.244,-1.958,-9.163,-13.74,7.002,3.54,14.09,26.32,33.48,26.98,27.53,23.9,31.24,28.43,28.01,3.624
685,0.6612,2.801,-0.6456,4.937,-1.064,0.3931,0.4213,-1.301,3.188,27.7,12.54,-1.14,-3.086,-9.573,-14.19,-1.146,4.265,14.83,26.09,29.42,26.68,30.14,28.17,31.97,30.5,28.24,4.989
684.4,0.8107,2.4,-0.547,4.999,-1.253,0.2371,0.5452,-1.144,2.868,29.86,12.91,-2.32,-1.996,-9.803,-14.63,-7.936,4.415,14.52,25.65,27.8,33.6,28.67,29.81,31.89,32.87,29.24,2.137
688.8,0.491,2.439,-0.1109,4.974,-0.8495,0.552,0.629,-0.8182,1.96,30.35,12.55,-2.486,-1.345,-9.862,-14.96,-3.059,4.824,13.29,25.91,23.78,31.56,35.23,28.89,32.07,30.38,29.03,4.157
683.7,0.6051,2.023,-1.259,4.982,-0.5572,0.6492,0.6588,-0.6338,3.43,26.14,11.92,-2.046,-1.576,-10.31,-14.79,3.977,4.574,13.08,25.92,21.91,27.71,29.56,25.67,31.42,30.94,29.82,3.005
679.1,0.5216,2.302,-1.522,4.973,-0.6864,0.722,0.6042,-0.7976,4.395,29.14,11.59,-1.536,-1.14,-9.702,-14.82,1.225,4.467,13.08,26.3,28.99,29.06,28.03,23.15,31.72,31.46,28.58,2.647
700.7,0.3829,3.587,-1.526,4.923,-0.7597,0.4708,0.8045,-0.8945,2.227,28.57,11.52,-1.454,-0.7992,-8.089,-15.05,-6.211,4.213,11.93,27.51,27.31,25.6,33.46,30.83,30.15,31.46,27.9,2.504
697.6,0.5828,3.128,-0.2885,4.713,-0.9082,0.5507,1.134,-1.741,0.1289,29.19,11.26,-1.644,-1.305,-7.782,-14.59,-2.708,4.104,10.91,26.66,29.39,29.01,31.97,28.03,28.93,32.43,29.23,1.932
695.2,0.5055,3.045,-0.2227,4.942,-0.7976,0.471,4.885,2.767,4.624,26.52,11.62,-1.577,-0.5879,-8.185,-13.3,11.58,5.552,10.46,28,20.92,28.86,30.72,26.51,28.83,31.23,29.17,4.823
691,0.6607,1.836,-0.8303,4.966,-1.009,0.3869,0.6013,-0.8801,4.767,26.72,12.15,-0.3566,-0.3341,-9.135,-13.32,7.564,5.651,9.654,27.89,29.56,29.46,29.79,29.12,28.51,31.06,30.22,3.403
677.4,0.7556,3.621,-0.4603,4.925,-0.7416,0.4988,0.6839,-1.127,1.315,29.9,12.24,0.7819,-0.4229,-8.922,-13.66,14.29,6.044,9.297,28.24,32.97,30.78,27.54,29.34,30.53,30.64,29.86,1.162
690.5,0.6501,3.33,-0.4549,4.785,-0.854,0.6439,1.216,-0.7471,1.615,29.72,11.98,0.04619,-0.8488,-9.992,-13.58,19.45,6.444,9.157,29.06,33.09,29.27,30.5,31.33,30.05,28.51,30.06,1.149
682.5,0.6501,3.31,-1.272,4.991,-0.5862,0.5783,1.679,-1.462,2.121,30.28,11.94,-0.03344,-0.459,-9.782,-14.35,9.77,6.688,9.182,29.5,31.61,30.15,30.36,30.62,31.58,29.56,30.36,1.009
692,0.5077,3.098,-0.5277,4.981,-0.7542,0.8251,1.127,-0.9474,3.321,29.96,11.98,-1.674,-0.8564,-10.12,-14.11,-5.041,5.69,9.84,28.32,28.66,32.89,30.51,28.58,32.06,29.22,31.55,1.434
697.8,0.6254,3.617,-0.8743,4.935,-0.8418,0.3185,1.365,0.8258,3.675,30.15,12.92,-1.524,-0.9089,-10.63,-13.1,9.981,4.754,10.31,28.35,29.29,27.36,30.53,30.76,31.25,28.75,31.38,2.483
694.7,0.531,2.171,0.09969,4.928,-0.7366,0.6567,2.209,-0.5775,0.8611,29.55,13.14,-1.97,-1.034,-8.966,-12.59,0.4405,5.761,9.575,27.94,31.6,29.43,25.26,29.78,30.36,29.01,31.73,2.51
700.2,0.6858,3.726,-0.2997,4.89,-1.177,0.1382,1.101,-1.105,1.561,29.56,13.18,-1.004,-1.628,-9.927,-12.46,2.386,5.722,10.57,29.01,27.51,28.83,29.46,28.03,29.41,30.21,30.98,1.192
694.2,0.7623,3.814,-0.0978,4.965,-1.031,0.1407,1.596,-1.725,2.506,30.07,13.1,-0.0816,-1.603,-9.625,-12.76,10.27,5.598,10.78,29.26,30.21,27.71,29.08,29.77,30.07,29.84,30.03,1.119
690.6,0.6759,2.679,-1.462,4.908,-0.9309,0.4075,0.7544,-1.343,3.89,29.59,13.65,0.06015,-1.256,-9.575,-12.82,7.629,5.319,10.34,30.65,32.16,27.93,32.44,30.93,31.14,29.42,30.68,1.325
697,0.5323,2.153,-1.496,4.885,-0.9612,0.709,0.2673,-1.245,4.256,30.95,13,0.4233,-1.159,-8.87,-12.18,3.977,4.858,10.14,30.57,29.7,30.99,32.67,30.45,31.8,30.81,31.12,1.06
699.8,0.4668,4.231,-0.6448,4.975,-0.4424,0.5771,0.5876,-1.769,1.186,29.92,13.29,-0.7982,-1.41,-8.905,-12.67,12.01,4.833,10.55,30.25,25.52,32.25,31.08,30.13,30.92,30.8,29.92,1.839
707.9,0.4668,2.027,-1.307,4.989,-0.769,0.2619,1.654,-0.8898,2.532,29.55,14.15,-0.2215,-1.324,-8.047,-12.98,25.19,4.981,10.21,29.29,30.86,33.29,26.5,27.7,28.38,30.89,30.95,1.714
696.5,0.5209,2.948,-1.108,4.878,-0.7135,0.6121,0.2348,-1.159,4.659,31.5,13.28,0.3023,-1.288,-7.38,-12.42,21.07,3.799,10.49,31.45,33.81,29.69,36.7,31.23,28.52,30.16,30.54,1.915
688.1,0.5258,2.828,-1.135,4.898,-0.7188,0.6698,1.225,-0.267,3.617,27.44,13.32,0.7192,-0.834,-6.267,-13.02,23.08,4.249,10.8,30.69,26.4,26.59,27.17,32.42,28.39,29.07,29.7,3.663
708.4,0.4938,3.19,-1.495,4.985,-0.5501,0.1343,0.9774,-1.412,4.497,27.21,13.14,0.2793,-0.8339,-6.815,-13.07,15.4,3.141,10.1,29.13,25.86,26.12,28.37,26.38,27.64,28.44,29.17,1.423
695.8,0.7623,4.044,-1,4.957,-0.7468,0.1826,0.3461,-1.424,2.752,26.32,13.16,0.1401,-0.5407,-6.094,-13.19,8.415,3.194,9.231,29.73,25.61,26.56,24.22,25.78,26.73,27.63,26.8,1.556
700.8,0.6468,2.528,1.041,4.976,-0.9086,0.3637,0.5511,-1.053,1.913,26.36,12.77,0.3793,-1.145,-6.601,-12.27,1.561,3.345,9.245,28.59,28.67,24.76,24.22,22.85,25.94,26.05,25.75,2.325
682.5,0.7142,3.346,-1.005,4.99,-0.9731,0.3364,0.7147,-1.284,0.8551,26.32,13.21,0.9406,-0.8771,-6.498,-12.71,-4.631,4.884,9.054,30.13,26.73,26.14,29.72,25.81,26.02,26.13,25.06,3.1
685.5,0.7395,2.584,-1.189,4.957,-0.742,0.357,0.6974,-1.328,4.224,25.69,13.14,0.2834,-0.1092,-6.694,-12.1,4.161,4.077,9.343,29.95,22.14,30.63,29.72,24.66,27.45,23.41,25.14,3.914
692.6,0.7434,1.581,-0.7268,4.88,-0.742,0.3271,1.216,-1.184,3.33,26.18,13.05,0.294,-0.1896,-6.121,-12.88,10.7,4.165,8.636,29.79,23.54,24.83,25.56,26.2,29.29,23.46,25.43,2.377
695.8,0.5655,1.571,-1.108,4.965,-0.7657,0.3195,1.048,-0.8983,4.239,25,13.22,0.2942,0.0005492,-5.386,-12.47,10.89,4.05,8.59,30.06,24.12,23.5,25.54,23.6,29.25,22.48,25.36,4.585
684.4,0.7192,2.679,-1.624,4.99,-0.8847,0.2878,0.5378,-1.557,0.948,26.68,11.18,-0.4025,-0.7327,-5.292,-13.13,11.83,3.987,8.822,30.3,22.89,22.13,25.11,31.25,25.92,22.32,25.58,4.469
698.4,0.5303,3.522,-0.869,4.893,-0.8422,0.2999,0.3584,-1.199,4.99,25.11,11.48,0.08877,-1.007,-5.384,-12.5,20.15,4.226,9.201,28.42,21.79,23.22,22.8,25.72,26.75,21.1,24.93,2.231
688.9,0.8051,2.307,-1.147,4.881,-1.052,0.2513,0.7794,-1.241,4.838,23.22,10.86,0.4564,-0.5204,-5.33,-12.71,17.07,3.132,9.202,28.78,23.58,22.07,21.7,21.98,28.99,23.19,24.57,4.38
699.4,0.5088,2.973,-0.7932,4.689,-0.914,0.4598,4.722,-0.7809,3.351,24.79,10.99,-0.4777,-0.6737,-5.379,-13.31,7.21,2.984,9.721,27.54,25.32,22.74,21.68,24.18,27.65,23.79,23.99,1.515
682.8,0.644,2.506,-0.588,4.996,-0.9094,0.3506,0.5151,-0.607,2.593,23.98,11.43,-0.4829,-0.6509,-5.481,-12.88,-2.928,3.065,10.37,27.5,22.23,21.88,23.24,22.67,26.21,23.25,23.51,2.417
694.1,0.702,3.373,-1.592,4.908,-1.034,0.2509,0.5637,-0.958,2.516,21.97,11.39,0.1171,-0.3194,-5.505,-12.19,-9.524,3.483,9.673,28.22,21.53,22.26,19.98,26.8,27.64,23.35,24.11,3.971
692.6,0.7455,1.597,-1.558,4.922,-1.014,0.2989,1.223,-0.2858,0.08915,26.49,11.32,0.4117,-0.1907,-5.448,-11.94,-15.84,4.201,10.56,27.42,29.74,23.47,22.66,26.39,27.48,23.98,23.93,2.05
683.7,0.8619,2.695,-0.673,4.992,-0.9314,0.2803,2.365,-0.9502,4.034,24.04,11.69,0.139,-0.1492,-5.007,-11.57,-24.35,4.14,9.839,26.01,25.82,25.07,26.41,23.62,26.57,24.28,21.69,1.792
685.5,0.7098,2.576,-2.18,4.921,-0.714,0.5111,1.517,0.766,1.337,22.87,10.7,-0.2761,-0.4487,-5.064,-11.63,-22.98,3.288,9.372,25.64,25.82,21.85,28.01,21.25,24.82,23.39,21.84,2.249
688.5,0.7098,3.184,-1.449,4.867,-0.9077,0.318,1.445,-0.2418,2.2,25.02,10.78,-0.4253,-0.8531,-4.657,-11.74,-12.37,3.201,9.897,27,25.16,28.03,27.83,22.07,23.6,21.34,21.89,2.481
681.8,0.7866,3.367,0.09835,4.987,-0.9675,0.318,1.787,-1.107,3,25.78,10.38,-0.05608,-0.8494,-4.834,-11.71,-6.833,2.674,9.373,26.48,29.7,26.31,30.89,19.95,22.92,24.99,21.48,3.617
683.8,0.623,2.673,0.2561,4.963,-0.9199,0.5455,1.83,-1.248,3.303,23.7,10.9,0.2637,-0.6106,-4.79,-11.77,-9.561,3.079,10.05,27.69,25.37,24.57,26.71,23.82,23.68,23.47,21.3,2.991
688.4,0.713,3.493,0.2792,4.929,-0.9241,0.2965,0.386,-0.7137,4.973,23.12,10.45,-0.7759,-0.708,-4.015,-12.99,-18.63,3.162,10.61,27.22,24.91,30.34,29.17,24.95,23.75,21.84,22.15,3.778
688.5,0.7874,2.891,-1.175,4.998,-0.9241,0.1115,0.3549,-1.415,4.577,25.07,10.03,-0.5997,-0.6285,-4.015,-12.81,-15.11,2.669,9.627,26.69,28.97,24.36,26.65,25.81,22.61,22.18,21.19,2.202
694.4,0.4086,2.757,-1.495,4.823,-0.6318,0.7306,1.299,-0.2206,4.141,23.44,10.11,-0.1786,-1.144,-3.881,-12.81,-21.04,2.735,9.176,27.46,24.91,26.09,22.75,28.75,23.3,20.72,20.68,2.807
696.5,0.667,3.831,-0.1012,4.865,-0.9711,0.3318,0.3002,-1.087,0.3335,22.6,10.26,0.2644,-0.6535,-4.16,-12.86,-7.977,2.509,9.09,26.18,22.28,22.94,23.26,24.25,21.35,21.61,21.31,4.509
682.4,0.6809,2.63,-1.127,4.986,-0.8451,0.532,1.686,0.2156,4.515,23.39,10.26,1.158,-0.831,-4.207,-12.24,-4.544,1.448,9.479,26.42,22.96,26.45,27.58,20.44,25.63,18.16,20.14,3.582
685.1,0.6019,2.396,-1.214,4.905,-0.3704,0.532,0.6018,-1.171,4.22,23.7,9.991,0.8087,-0.7837,-4.024,-12.08,-15.69,1.435,9.986,26.4,28.33,21.61,23.64,19.92,20.75,19.15,19.93,4.399
683.4,0.6177,2.61,-0.1544,4.897,-0.7465,0.5889,0.6023,-1.347,4.593,20.51,10.12,0.7344,-1.246,-3.647,-11.8,-2.021,1.432,9.352,25.3,18.4,19.25,22.54,20.75,20.16,20.08,19.9,1.832
703.8,0.3794,2.87,-0.4944,4.98,-0.9415,0.4283,0.809,-1.419,3.27,21.87,9.646,-0.9531,-1.179,-3.998,-11.62,6.268,1.903,8.309,25.66,21.37,18.85,21.92,21.11,22.38,19.72,20.46,3.049
687.7,0.5956,2.954,-0.339,4.882,-0.6505,0.4218,0.7188,-0.3071,3.046,22.01,10.18,-0.4154,-1.306,-3.009,-10.88,10.45,2.27,8.174,25.48,21.37,22.39,21.36,22.31,21.99,21.39,20.56,4.245
693.6,0.6181,2.526,-1.574,4.988,-0.8554,0.4218,0.2818,-1.745,3.208,21.65,10.49,-0.182,-1.33,-3.458,-11.21,7.696,1.894,8.196,26.81,22.02,24.73,19.62,24.5,21.87,21.42,21.35,3.157
690.9,0.6981,2.026,-1.387,4.922,-0.9229,0.4218,0.6949,-0.7575,2.117,21.4,11.22,-0.2966,-1.063,-4.193,-10.67,11.86,1.989,7.793,26.44,23.61,23.9,22.1,19.43,22.49,20.24,21.5,3.56
697,0.6817,2.582,-1.615,4.899,-0.7578,0.1643,0.9157,-0.9399,2.16,19.61,11.42,-0.406,-1.143,-4.03,-11.59,-9.695,1.674,7.679,26.53,23.61,23.21,21.33,19.43,21.31,17.02,21.09,3.529
713.9,0.6431,0.8103,-2.149,4.928,-0.7326,0.1643,0.8214,-0.873,4.694,19.86,12.1,0.2456,-1.237,-3.885,-11,-12.94,1.839,7.78,26.53,20.29,21.07,17.17,26.67,20.18,17.12,19.99,2.519
676.4,0.9067,3.25,-2.165,4.943,-0.8649,0.4662,0.4091,-1.112,2.879,19.8,12.14,-0.8263,-1.893,-3.792,-11.07,-13.84,1.228,7.175,26.32,21.85,20.51,16.95,19.34,18.79,17.32,20.62,3.799
686.7,0.7157,2.339,-2.136,4.973,-0.9379,0.4764,0.9981,-1.454,2.757,20.38,12.75,0.54,-2.2,-4.82,-11.92,-16.36,1.515,6.779,26.32,19.5,18.79,18.5,17.77,18.34,18.97,20.62,1.655
699.5,0.7157,1.829,-0.648,4.929,-0.7132,0.2128,2.088,-2.747,1.991,20.53,12.92,-0.6407,-1.853,-5.043,-11.94,-16.27,0.6915,8.103,24.34,20.74,21.76,24.36,21.58,20.87,19.32,20.88,1.879
693.5,0.6641,2.49,-0.7508,4.875,-0.7983,0.2196,3.463,2.522,2.931,21.98,13.62,-2.167,-2.516,-5.77,-12.01,-12.55,-0.2658,7.149,24.52,20.31,24.27,21.15,21.78,19.61,19.3,21.51,1.881
692.5,0.6641,3.183,-0.7895,4.815,-0.8314,0.3044,1.517,-1.533,4.834,21.54,13.88,-1.985,-2.864,-6.51,-11.72,-15.18,0.6825,8.43,24.75,19.33,21.34,23.1,21.64,18.58,19.26,22.46,1.945
692.3,0.6863,2.81,-0.203,4.849,-0.8314,0.3743,0.4788,-1.407,1.621,18.52,13.11,-0.0461,-2.927,-7.236,-11,-9.493,2.388,8.446,25.2,19.08,17.81,18.11,21.8,18.35,20.23,20.54,2.043
697,0.6125,1.793,-0.1473,4.991,-0.7152,0.4765,0.1052,-1.066,0.9276,20.19,13.38,0.2978,-2.96,-7.596,-11.73,-21.86,2.874,7.778,24.72,31.86,16.96,14.83,16.73,21.2,21.19,20.95,4.49
695.4,0.8028,3.671,0.6367,4.957,-0.7301,0.2022,0.1125,-1.13,4.864,17.55,14.01,0.7941,-3.247,-7.572,-11.37,-23.25,3.69,6.965,23.73,14.6,16.96,17.78,17.84,25.09,16.87,21.55,4.63
684.3,0.9402,2.598,-1.349,4.932,-0.8885,0.1453,0.2888,-1.449,2.3,23.28,15.3,2.185,-2.766,-7.508,-11.33,-23.12,3.825,7.563,24.45,27.47,23.97,24.89,26.93,25.43,16.98,21.88,2.467
684,0.7816,2.934,-1.812,4.907,-1.023,0.3525,1.546,0.8447,3.194,21.65,15.67,2.085,-3.081,-7.789,-12.04,-22.75,4.058,7.505,24.18,23.59,24.78,23.41,24.38,25.36,18.3,22.89,3.819
690.9,0.7708,2.898,-1.608,4.968,-1,0.2096,0.6714,-0.3426,4.307,22.83,16.09,2.319,-2.207,-7.744,-11.39,-3.809,4.719,7.999,24.57,22.49,21.81,19.89,23.1,22.8,17.17,23.13,3.152
690.4,0.8232,3.239,-2.161,4.888,-1.141,0.1293,1.088,-2.129,4.255,22.48,16.19,1.936,-1.888,-6.043,-11.35,-2.72,4.774,8.349,24.99,20.86,21.66,23.84,23.14,22.66,19.25,23.2,1.766
693.1,0.7471,2.402,-1.571,4.831,-0.8731,0.1358,1.825,-0.568,3.517,22.32,15.26,1.34,-1.876,-5.392,-10.02,2.41,4.748,8.161,24.97,23.62,22.57,21.68,22.76,21.72,16.93,23.22,1.881
687.2,0.8286,3.224,-2.22,4.985,-0.9846,0.1152,2.09,-2.237,3.102,21.9,15.86,2.806,-1.755,-5.223,-10.08,-4.607,6.744,7.796,25.79,24.39,22,19.81,20.29,24.64,16.05,22.95,3.233
677.6,0.8413,2.186,-0.9726,4.993,-0.9864,0.3216,0.556,-0.7454,2.744,21.86,15.52,3.687,-2.243,-4.714,-10.41,2.182,7.294,8.185,24.71,24.01,23.19,23.63,21.32,24.18,16.97,22.45,4.695
688.2,0.8202,3.177,-2.232,4.924,-1.14,0.1743,0.3915,-1.243,1.747,22.16,15.03,4.097,-2.528,-5.397,-10.4,1.505,8.22,8.047,25.41,9.945,24.49,21.62,13.73,27.22,18.2,22.35,4.737
682.6,0.6516,2.07,-0.6371,4.985,-0.8247,0.4858,0.9226,-0.7908,4.294,19.88,15.38,4.533,-2.714,-4.971,-10,-6.18,7.729,8.377,25.73,17.04,17,18.12,18.86,19.52,18.32,21.86,1.837
684.4,0.7577,2.259,-1.36,4.952,-1.135,0.1758,4.587,2.182,3.728,20.5,15.13,4.339,-2.494,-4.639,-10.35,0.03969,8.187,8.469,25.59,14.25,17,18.3,20.92,23.67,17.57,21.96,4.115
689.6,0.6719,3.34,-1.101,4.946,-1.135,0.2778,0.3646,-1.124,1.435,19.98,14.98,3.465,-2.826,-4.641,-9.678,9.737,8.143,8.879,25.09,21.65,17.55,18.09,21.38,19.2,19.97,22.4,3.766
705.6,0.462,3.521,-2.59,4.925,-0.8212,0.4841,2.406,0.6788,2.753,21.71,14.41,4.426,-2.836,-4.715,-9.292,14.05,8.338,9.217,24.33,26.65,18.84,19.26,21.79,21.56,20.92,23.42,2.596
698.9,0.4198,3.639,-0.5893,4.935,-0.6888,0.7099,0.204,-0.6484,0.5718,23.04,14.39,4.946,-2.457,-3.879,-9.434,-3.879,9.066,8.999,23.4,19.01,20.56,24.4,23.42,22.27,21.38,23.31,1.245
684.3,0.6431,2.8,-0.9481,4.932,-0.8071,0.4175,1.098,0.2029,0.9794,22.27,14.25,4.389,-1.831,-4.333,-9.696,4.471,9.376,9.148,23.71,20.91,21.44,24.4,24.52,22.1,20.44,24.81,4.753
687.6,0.6431,3.583,-0.9786,4.969,-0.8102,0.4765,0.3743,-1.409,2.304,22.94,15.26,4.454,-2.044,-4.264,-9.407,4.585,10.05,9.855,25.42,22.46,22.57,23.52,23.29,22.82,20.2,24.41,1.464
693.3,0.6183,2.144,-0.5129,4.985,-0.7857,0.3244,0.1294,-1.333,3.067,22.49,15.51,4.53,-2.048,-4.276,-9.57,10.59,10.28,10.79,26.08,22.16,21.58,21.62,22.48,23.48,21.47,24.44,1.738
698.9,0.6281,2.363,-0.5996,4.86,-0.9712,0.2343,0.0979,-1.203,3.763,22.59,15.8,4.46,-2.648,-5.195,-9.276,2.919,9.874,10.38,26.58,23.56,23.02,22.21,23.71,24.05,21.42,24.02,2.04
692,0.8041,3.24,-0.6064,4.997,-1.014,0.05835,0.112,-1.324,4.363,26.96,15.8,3.907,-2.923,-5.269,-8.806,3.263,10.6,9.544,27.18,25.98,30.61,26.89,28.43,21.63,25.08,24.05,2.721
702.5,0.5104,2.624,-0.723,4.99,-0.7908,0.2263,0.1776,-1.339,3.674,24.65,15.83,3.048,-2.927,-5.472,-8.334,2.944,10.68,8.743,27.77,27.74,23.24,19.38,23.94,26.95,26.6,25.41,2.53
678.7,0.7808,2.965,-1.135,4.982,-0.8274,0.3726,1.189,-0.6431,0.06751,24.59,16.19,3.315,-3.025,-5.194,-9.44,9.248,9.876,9.64,27.5,27.46,21.21,21.02,21.3,28.87,23.28,25.85,3.417
692.8,0.7603,2.429,-0.9409,4.944,-0.9824,0.2245,0.5832,-1.143,3.619,27.33,16.06,2.849,-3.239,-4.344,-9.748,5.486,9.742,9.088,27.44,28.36,25.65,30.35,28.83,28.28,25.59,27.57,1.691
687,0.8968,1.631,-0.2187,4.941,-0.8626,0.1801,0.6607,-1.213,0.3192,26.93,14.94,4.049,-3.517,-4.448,-10.68,3.232,10.8,9.527,28.29,27.52,27.46,29.29,27.74,26.54,27.56,27.13,1.754
685.7,0.8607,3.495,-0.6218,4.987,-0.9182,0.09382,0.2103,-0.8818,0.9505,27.17,14.46,3.831,-3.939,-4.333,-10.42,-8.41,11.05,10.1,27.41,25.16,29.3,28.26,27.57,27.62,27.87,26.5,1.675
714.2,0.5188,3.039,-0.09535,4.911,-1.06,0.1302,0.8211,-1.493,3.626,27.49,15.3,4.271,-3.616,-4.518,-10.37,-9.601,10.7,8.836,28.05,27.31,27.35,27.33,25.84,25.46,29.65,27.2,2.165
687.2,0.7887,2.31,-0.7009,4.842,-0.8982,0.3363,0.5462,-0.997,4.663,29.3,16.19,3.923,-3.75,-4.566,-10.92,-11.86,10.08,9.55,28.72,31.78,32.55,29.32,29.9,27.54,29.73,27.68,2.08
684.1,0.7887,3.443,-0.9556,4.964,-0.7516,0.5616,0.8683,-2.152,3.436,26.42,14.93,3.032,-4.063,-3.844,-11.43,-3.754,10.16,10.19,29.08,21.91,28.06,27.58,21.84,24.3,27.21,27.12,3.109
707.1,0.4628,2.899,-1.655,4.945,-0.8004,0.2999,0.2499,-1.467,4.328,28.34,15.08,2.86,-4.359,-3.415,-11.23,-19.2,10.65,11.48,30.48,31.57,25.72,28.84,25.42,30.66,25.01,26.44,1.85
692.2,0.7,1.609,-0.5591,4.961,-0.8004,0.4259,0.1286,-1.537,2.853,28.65,14.68,2.202,-3.774,-3.392,-11.46,-23.85,10.29,10.62,31.33,26.81,30.16,31.53,32.96,29.83,27.85,27.02,2.616
692.5,0.5822,3.021,-1.063,4.992,-0.8004,0.3275,0.1449,-1.404,0.8603,28.53,15.82,0.9179,-3.593,-5.263,-11.71,-14.22,9.942,11.03,31.34,29.87,29.54,30.35,27.97,29.46,29.51,27.73,1.584
700.3,0.5343,1.97,-2.594,4.951,-0.5702,0.5001,0.09899,-1.299,2.439,29.71,16.2,1.906,-3.234,-5.176,-11.85,-9.128,9.239,10.52,31.91,29.42,29.47,31.98,33.32,30.2,30.07,27.35,1.502
697.2,0.6358,2.712,-2.562,4.945,-0.8043,0.2656,0.06307,-1.351,2.308,29.69,15.53,3.493,-3.258,-5.176,-11.85,3.45,9.306,10.92,33.15,29.42,31.35,30.81,31.4,29.48,29.19,26.67,2.1
705,0.6667,2.103,-0.2739,4.694,-0.9128,0.214,0.2509,-1.096,3.92,29.74,16.47,2.879,-2.985,-4.974,-10.97,3.317,9.175,10.51,32.55,29.42,28.06,34.49,29.9,29.68,31.64,26.88,3.101
701,0.6232,3.638,-0.302,4.982,-0.9871,0.2021,0.3268,-1.023,0.6368,30.12,16.94,2.677,-2.923,-5.23,-11.05,5.642,9.972,9.046,31.43,28.58,27.75,30.45,32.68,28.98,28.54,26.82,2.728
696.8,0.7208,3.868,-0.8168,4.921,-0.8842,0.09597,0.3251,-1.141,3.972,28.79,18.68,2.304,-2.641,-5.601,-10.97,17.61,8.961,10.26,31.58,29.22,32.87,29.61,30.84,28.7,27.2,27.15,2.072
685.9,0.9018,2.451,-0.07387,4.904,-1.065,0.09597,0.1273,-1.294,3.502,29.81,19.19,3.388,-2.541,-6.274,-11.53,13.54,9.093,10.67,31.82,31.49,26.59,31.82,35.67,30.08,27.67,28.02,2.696
697.7,0.6265,2.731,-2.002,4.965,-0.7184,0.3199,0.08005,-1.173,4.76,27.2,19.48,4.117,-2.677,-6.747,-11.4,16.62,10.18,10.78,32.65,28.13,25.74,33.07,17.58,30.39,25.09,27.67,4.487
686.3,0.7095,3.413,-1.816,4.986,-0.8335,0.293,1.311,-2.101,1.886,27.53,19.6,4.691,-2.234,-6.102,-11.33,19.81,10.83,11.5,32.36,32.96,30.39,31.58,29.77,29.06,24.93,28.62,4.576
698,0.4713,1.987,-0.928,4.916,-0.5776,0.5409,0.6193,-0.8556,2.653,29.26,19.19,4.434,-2.971,-5.664,-10.47,-3.318,11.64,11.91,30.43,26.3,28.64,33.61,29.2,30.45,23.35,28.53,2.387
693.9,0.5717,2.683,-1.523,4.996,-0.9904,0.3428,1.104,-1.069,4.337,27.01,17.92,4.694,-2.799,-5.729,-10.73,0.7416,11.73,12.15,29.8,26.09,30.08,30.23,17.2,30.2,24.49,28.54,4.426
690,0.5717,3.178,-1.677,4.978,-0.7948,0.5394,0.4381,-0.5832,4.694,28.79,17.97,4.614,-2.926,-5.42,-11.15,8.669,11.53,12.62,30.14,26.64,27.45,28.62,29.78,30.38,22.82,29.21,2.535
687.4,0.658,3.052,-0.5994,4.977,-0.6645,0.3622,0.741,-0.9135,3.907,28.77,17.87,3.935,-2.152,-5.394,-11.47,-3.365,11.57,10.86,30.1,30.62,32.64,29.45,28.39,29.13,23.85,28.65,4.121
682.9,0.6107,3.132,-0.6059,4.961,-0.6645,0.5936,2.672,-1.443,4.557,28.27,17.65,3.24,-1.822,-5.528,-11.61,6.289,10.96,10.26,29.82,27.87,27.47,28.66,28.39,26.1,21.9,28.79,2.268
