"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
687.8,0.7521,2.411,-2.761,4.995,-0.8112,0.3468,0.3038,-1.148,3.545,22.88,7.515,-0.1766,-2.614,-6.181,-8.24,-3.515,-1.282,13.65,23.08,23.1,23.18,22.63,22.44,23.07,23.23,23.08,0.445
693.4,0.6958,2.264,-1.318,4.945,-0.585,0.1487,0.533,-1.468,2.483,24.05,7.795,-0.4996,-2.2,-5.96,-8.59,-6.313,-1.199,13.56,22.64,23.28,23.96,27.19,23.97,25.65,24.06,23.35,1.185
677.6,0.8015,2.249,-0.4793,4.995,-0.8472,0.3982,0.3845,-1.022,2.625,25.01,8.382,-1.526,-2.716,-5.634,-8.973,-7.549,-0.6269,12.75,22.51,21.16,23.88,23.34,26.29,25.73,23.62,23.64,2.194
691.5,0.5977,3.069,-0.3425,4.995,-0.8472,0.2804,0.6341,-1.196,3.462,20.95,8.769,-0.9632,-2.792,-5.782,-8.65,-13.33,-0.5542,12,23.22,15.49,21.59,19.32,23.53,24.52,23.28,23.93,4.092
678.6,0.742,3.082,-1.719,4.991,-0.8919,0.5517,0.7388,-0.878,0.4545,24.04,8.562,0.6188,-2.836,-6.054,-8.12,-8.374,0.8839,11.77,23.13,18.19,24.49,29.71,26.2,23.74,24.34,23.69,2.877
685.3,0.8288,3.99,-1.672,4.959,-0.7732,0.2967,0.5364,-1.116,2.956,24.03,8.493,1.019,-2.576,-6.292,-8.418,-8.942,0.8839,10.88,22.55,23.33,29.24,26.73,26.99,25.82,23.77,24.02,3.768
685.3,0.709,2.879,-1.096,4.974,-1.037,0.2967,0.7723,-0.6374,1.243,24.78,8.501,-0.7132,-2.372,-6.265,-8.11,-7.924,1.449,10.98,21.81,23.3,28.87,20.79,24,25.72,22.26,22.16,1.8
684.6,0.8724,2.261,0.4152,4.958,-0.9161,0.2569,0.5463,-1.521,4.659,22.96,7.914,-1.259,-2.539,-6.241,-8.573,-13.51,2.304,11.11,22.14,21.94,23.79,21.53,24.07,24,22.99,22.55,0.7582
690.2,0.5878,3.915,-0.2227,4.912,-0.8684,0.5662,0.1294,-1.337,0.9164,22.18,7.216,-2.348,-2.51,-6.66,-8.284,-17.99,2.892,10.89,22.1,20.59,23.86,23.44,22.22,23.21,22.98,23.46,2.09
693.9,0.564,2.481,-1.772,4.993,-0.6123,0.3262,0.0327,-1.292,4.327,22.96,7.216,-1.911,-2.129,-6.323,-9.003,-20.14,2.819,10.97,21.99,28.79,25.59,26.01,19.6,23.25,24.07,23.16,3.222
686.1,0.6602,3.21,-0.4267,4.986,-0.5433,0.3262,0.02449,-1.279,3.795,21.48,6.872,-2.713,-2.903,-6.038,-9.399,-25.73,2.386,10.55,22.5,22.19,19.21,21.69,20.66,23.67,26.17,21.31,2.036
684.4,0.7959,3.248,-1.701,4.832,-0.802,0.4217,0.05355,-1.244,0.4186,23.23,7.891,-2.773,-2.888,-5.968,-8.913,-21.7,2.116,10.57,22.41,23.03,23.19,22.54,24.01,25.06,26.17,21.68,2.205
674.1,0.9108,3.113,-1.041,4.946,-0.966,0.4957,0.06465,-1.219,0.4711,23.31,7.793,-2.789,-2.779,-7.231,-8.869,-19.15,3.716,11.23,23.13,21.93,27.42,25.35,23.78,24.21,26.43,21.61,2.547
680.2,0.7104,3.298,-0.4403,4.994,-0.9102,0.5146,0.03429,-1.246,1.711,23.55,7.861,-1.941,-3.352,-7.102,-8.892,-14.24,2.826,11.25,23.02,24.29,20.41,23.19,20.01,24.28,27.65,21.56,2.308
680.3,0.8717,2.717,-1.138,4.961,-1.353,0.3488,0.2509,-1.347,1.454,23.95,8.697,-2.498,-2.944,-7.169,-8.553,-15.65,2.231,10.96,23.1,20.38,19.8,23.19,19.67,23.61,27.73,20.92,3.453
687.2,0.8208,2.509,-0.4058,4.923,-1.013,0.2061,0.5669,-1.076,1.154,22.78,8.472,-2.53,-3.01,-5.697,-8.242,-10.56,2.443,10.02,22.39,20.38,22.93,23.17,22.16,23.26,24.75,20.76,1.101
691.2,0.6195,3.63,0.1532,4.977,-0.9379,0.3683,1.411,-0.7401,3.278,22.2,8.652,-2.53,-3.287,-5.319,-8.059,-4.594,1.72,10.03,22.39,20.59,22.61,22.62,21.8,22.14,25.2,20.58,1.35
698.6,0.5793,2.233,-1.608,4.978,-0.985,0.1942,3.189,-1.515,3.6,20.79,8.436,-1.824,-2.843,-5.886,-8.522,-2.873,2.374,9.43,22.77,21.54,25.5,20.85,21.24,20.71,23.93,20.13,2.836
693.6,0.6871,3.508,-1.314,4.781,-0.556,0.4289,0.3097,-0.7562,1.763,21.42,8.963,-2.27,-3.203,-5.624,-8.513,-9.479,0.1634,9.191,23.05,21.34,21.2,21.61,21.88,21.83,23.1,20.41,1.238
699.4,0.681,3.809,-1.715,4.979,-0.8027,0.1628,0.9412,-0.02569,0.3323,22.04,8.763,-2.783,-3.312,-5.715,-8.469,-4.103,0.7558,8.712,23.08,22.92,20.48,24.31,19.82,21.95,24.37,20.07,1.1
690.9,0.6915,2.166,-0.77,4.981,-0.8926,0.3254,0.6169,-0.4701,1.411,22.49,9.038,-3,-3.59,-4.277,-8.142,-6.073,1.113,7.311,22.43,22.92,21.21,22.16,23.99,20.91,24.05,21.23,1.785
684.3,0.7327,3.267,-0.8616,4.959,-0.872,0.3417,0.4552,-0.7709,1.258,22.17,9.435,-2.976,-4.053,-4.641,-8.555,3.448,1.069,6.933,22.69,22.92,22.02,22.54,22.75,22.45,21.73,21.44,0.655
682.7,0.6765,2.649,-1.044,4.956,-0.8038,0.4819,0.3853,-0.7097,1.094,22.14,8.376,-3.11,-3.864,-4.818,-8.517,0.05423,1.542,7.613,22.15,22.58,24.23,23.01,19.85,22.5,22.06,21.83,1.049
691.2,0.7597,2.966,-1.122,4.924,-0.9558,0.1305,0.4169,-1.235,1.056,21.53,8.256,-1.923,-3.562,-3.454,-8.637,-1.048,1.488,7.714,20.24,19.59,22.85,23.01,19.23,21.98,21.95,21.83,2.014
702.4,0.6351,3.578,-0.1974,4.907,-0.9874,0.2134,0.8468,-0.9796,4.057,21.85,8.256,-2.067,-3.254,-3.456,-8.999,-3.452,1.144,8.303,20.26,21.4,22.93,21.08,21.54,23.66,21.42,20.99,2.758
680.6,0.7213,2.874,-0.03309,4.946,-0.8778,0.6077,0.4953,-0.4696,2.871,21.26,8.338,-2.171,-3.032,-3.929,-9.526,-1.198,1.496,8.909,20.55,19.56,19.48,22.84,20.18,23.56,23.25,21.48,2.359
697.2,0.7805,3.668,-0.9452,4.781,-0.8778,0.06342,1.801,-0.9726,1.722,20.51,7.374,-1.848,-3.483,-3.929,-9.212,-7.728,2.334,8.907,19.8,19.31,21.17,20.94,20.3,22.92,20.58,21.3,1.042
675.4,0.8708,3.145,-1.345,4.982,-0.8778,0.3852,0.4908,-0.8292,4.959,20.13,6.529,-1.848,-3.867,-3.145,-9.064,-3.815,2.334,7.897,19.83,20.97,21.46,19.09,20.3,22.19,16.97,21.5,2.176
684.4,0.7417,3.897,-0.1351,4.958,-0.7446,0.3504,0.9188,-0.1457,0.366,19.34,7.106,-0.9553,-3.994,-3.203,-9.274,6.52,2.349,8.3,19.35,20.97,21.35,19.09,21.59,21.68,17.97,21.2,1.955
674.7,0.891,2.569,-0.3957,4.971,-0.7904,0.189,0.4517,-1.03,1.222,20.9,6.893,-0.3457,-3.904,-3.283,-9.138,3.387,2.739,8.949,19,17.46,21.49,19.87,21.38,21.68,18.07,21.8,2.128
689.2,0.7741,4.188,-1.456,4.931,-0.6797,0.2048,0.09467,-1.483,3.213,21.77,7.1,-0.8768,-3.659,-3.468,-8.773,-0.5084,3.554,9.248,19.04,20.07,19.73,21.51,21.3,22.63,19.76,21.09,2.175
687.5,0.7741,3.357,-0.4588,4.887,-0.6891,0.295,0.4227,-1.166,0.2261,20.95,7.492,-0.7676,-3.973,-1.911,-8.426,-3.535,2.176,8.063,18.67,19.39,19.73,22.31,22.62,21.66,19.76,20.93,1.375
699,0.5819,1.958,0.3648,4.971,-0.8567,0.295,0.4489,-1.009,1.592,17.67,7.628,-1.569,-3.697,-2.537,-8.721,-2.172,2.231,8.401,18.63,17.17,16.19,21.96,15.23,21.68,18.43,20.57,1.851
675,0.8439,2.239,-0.5875,4.926,-0.9638,0.4525,0.05951,-1.126,1.937,19.77,7.617,-1.614,-2.8,-2.558,-8.798,2.794,2.364,8.987,18.93,19.26,21.69,18.3,21.17,21.6,18.09,20.26,1.931
680.2,0.8658,3.272,-0.9382,4.968,-0.7612,0.1659,0.02731,-1.172,0.6908,20.56,7.453,-0.8575,-2.888,-2.185,-8.39,13.32,2.023,9.913,20.71,20.25,20.67,22.94,19.59,21.69,18.02,21.34,2.137
675.1,0.979,2.895,0.2043,4.957,-0.9897,0.242,0.376,-0.9498,3.892,19.5,7.22,-0.6649,-2.84,-2.142,-8.282,13.94,1.916,9.672,20.47,20.25,20.66,19.27,17.35,21.77,18.86,20.4,1.724
682.9,0.7205,3.972,-1.674,4.938,-0.8284,0.4145,1.761,-0.514,4.94,16.34,7.216,-1.357,-2.879,-3.147,-8.239,11.15,1.927,8.955,19.65,19.14,9.926,18.08,27.85,21.39,19.13,20.37,4.566
684.8,0.5409,2.222,-0.646,4.962,-0.7128,0.5985,0.3889,-1.127,4.31,17.88,6.948,-0.9047,-2.775,-3.25,-8.192,11.81,1.886,8.908,18.82,13,12.06,19.5,17.17,21.14,18.16,19.52,2.783
688.2,0.6131,2.94,-0.166,4.906,-0.7811,0.464,0.9109,-2.062,4.575,19.09,6.906,-1.16,-2.323,-2.373,-8.829,10.6,1.949,9.933,20.27,13.23,11.99,19.91,19.74,21.14,17.55,20.41,2.943
696.1,0.6526,2.457,-1.102,4.953,-0.8802,0.3625,0.2483,-0.7274,2.116,17.45,7.062,-0.9852,-2.518,-2.913,-8.233,3.514,3.057,8.745,20.69,15.77,13.72,17.43,15.82,19.95,19.19,19.83,2.895
682.5,0.8273,3.686,-0.304,4.968,-1.06,0.4517,0.4832,-1.139,1.404,18.67,7.438,-1.633,-2.773,-2.688,-9.128,-5.643,3.358,8.864,20.91,15.77,17.68,17.31,17.45,19.95,17.69,19.86,2.994
680.1,0.8739,3.535,-0.5417,4.984,-0.9335,0.06392,0.5994,-1.102,0.8832,18.08,7.414,-1.83,-2.902,-3.048,-9.113,-7.408,2.774,9.259,20.27,22.52,18.73,17.31,20.78,18.59,18.13,19.15,3.731
675.5,0.8707,2.325,0.1174,4.97,-1.02,0.2783,0.3746,-1.032,0.9546,20.95,6.11,0.2494,-3.06,-3.711,-9.503,-9.844,3.818,9.06,19.47,19.86,23.97,29.03,19.57,19.18,18.09,21.69,3.717
680.2,0.8648,4.147,-0.2631,4.974,-0.5729,0.3948,0.591,-1.866,4.778,19.11,6.077,-0.5009,-3.054,-3.961,-9.353,1.156,3.441,9.05,21.37,18.85,20.96,24.49,23.25,19.18,18.44,22.25,2.91
689.7,0.5244,1.59,-0.5335,4.946,-0.6043,0.5384,2.28,0.608,0.09834,21.96,6.516,-0.9815,-3.267,-4.77,-9.77,1.688,2.704,9.05,21.31,23.2,20.4,23.3,18.87,18.47,18.56,22.67,2.41
692.4,0.5685,2.223,-0.4623,4.968,-0.7502,0.6222,0.4915,-1.208,0.1032,20.98,6.323,-1.613,-3.315,-4.712,-9.549,-17.64,2.704,10.1,21.72,21.86,25.68,20.8,19.52,18.47,17.34,23.34,3.5
695.1,0.5823,2.439,-1.138,4.822,-0.6881,0.583,0.4076,-0.9272,0.1634,21.82,6.568,-2.188,-3.436,-4.496,-8.928,-17.36,2.803,9.996,21.19,20.98,22.62,21.2,25.82,22.75,18.96,22.56,2.747
683.8,0.7649,2.135,-2.475,4.99,-0.8814,0.4629,0.6565,-0.7106,1.521,23.37,7.325,-2.196,-4.116,-4.173,-9.102,-29.76,2.74,9.319,20.66,20.16,25.76,24.79,20.45,24.61,19.14,23.37,2.395
681.2,0.7649,3.365,-0.1251,4.97,-0.7088,0.4629,1.373,-0.8901,0.8395,22.48,7.787,-2.196,-4.085,-3.832,-8.581,-24.24,2.74,10.47,21.41,22.76,19.28,22.28,21.35,27.06,20.91,22.8,1.897
694.7,0.6979,1.893,-1.929,4.886,-0.6741,0.2019,0.5769,-1.259,0.6826,20.43,7.674,-2.196,-4.303,-4.884,-8.868,-28.23,3.09,10.47,20.76,20.01,17.81,19.59,22.72,24.31,19.58,23.8,3.997
691.9,0.6328,3.567,-0.1889,4.978,-0.8271,0.3749,0.3218,-1.396,0.3803,22.11,8.377,-1.825,-4.291,-5.477,-8.915,-18.15,3.608,9.823,21.28,21.42,19.77,21.9,19.42,22.5,19.82,23.56,1.547
685.8,0.7506,2.436,-0.3841,4.97,-0.6714,0.1979,0.912,-1.099,3.412,20.85,8.593,-2.643,-4.595,-5.603,-10.45,-6.518,4.524,8.52,20.97,19.53,21.06,21.42,19.42,21.87,19.25,23.46,1.367
681.4,0.7257,2.381,-0.4525,4.935,-0.949,0.3568,0.8102,-1.287,0.5079,20.13,8.15,-2.831,-4.656,-5.882,-10.27,-6.722,4.408,9.038,20.69,22.01,20.86,20.63,18.4,21.83,19.34,23.48,1.547
676.4,0.9131,4.129,-1.329,4.962,-0.7956,0.3721,0.1279,-1.244,2.238,21.8,8.541,-3.565,-4.051,-5.491,-10.11,3.902,4.755,7.076,21.64,22.2,22.13,23.52,22.37,22.09,21.26,22.57,1.17
685.8,0.8219,1.865,-1.32,4.978,-0.9849,0.1388,0.451,-1.458,2.577,21.99,8.188,-3.624,-3.858,-5.491,-9.753,12.1,3.913,5.798,21.74,22.2,21.69,21.37,24.2,19.13,21.51,20.82,1.38
680.5,0.6292,2.401,-0.3947,4.997,-0.6065,0.529,1.139,-0.5897,2.532,21.33,8.847,-4.661,-4.122,-5.843,-9.407,12.1,3.764,5.633,21.64,21.15,20.57,23.05,23.17,20,21.77,21.33,1.249
676.7,0.877,2.143,-1.538,4.95,-0.9283,0.27,1.237,0.1902,4.971,23.11,8.799,-4.435,-3.904,-5.616,-9.329,7.968,3.443,5.667,21.48,21.29,25.47,23.04,22.47,18.13,22.56,21.4,1.687
682.6,0.7709,3.116,-1.437,4.935,-1.128,0.27,0.5582,-0.211,0.7599,22.04,9.109,-4.118,-3.937,-5.668,-9.45,17.06,3.308,5.926,21.82,22.35,23.56,23.04,23.69,21.13,25.48,22.02,1.233
681.2,0.9733,3.321,-0.8455,4.9,-1.176,0.1053,3.251,-1.937,4.685,22.24,8.721,-3.889,-4.1,-5.641,-9.558,4.541,3.548,5.178,21.85,21.21,22.47,23.52,20.15,21.61,22.56,22.02,1.008
687.7,0.8085,1.537,-1.015,4.984,-0.728,0.1686,0.5457,-1.016,2.493,22.56,9.109,-2.493,-4.332,-5.343,-9.383,9.263,3.079,5.344,21.32,18.78,18.36,21.58,21.78,22.58,22.79,22.73,2.634
678.2,0.8576,2.344,-0.7513,4.979,-1.063,0.2341,0.4099,-1.089,3.365,21.2,9.061,-1.73,-4.594,-5.597,-9.553,9.239,2.265,6.199,20.99,21.67,18.21,21.61,25.21,21.07,22.53,22.84,1.995
694.6,0.7826,3.774,-0.7635,4.844,-1.192,0.1439,0.4975,-1.239,4.53,21.64,8.451,-1.464,-4.823,-5.547,-8.748,17.65,2.913,6.787,23.21,24.89,20.43,26.37,18.96,22.24,22.51,22.89,3.205
686.7,0.6619,3.385,-0.3101,4.975,-0.6802,0.3681,0.374,-1.048,1.935,22.42,8.209,-3.324,-4.568,-6.708,-8.319,19.5,3.965,6.779,23.35,19.4,23.2,25.14,23.87,21.92,24.28,23.39,2.588
694.3,0.5545,2.895,-0.9888,4.982,-0.8227,0.3709,0.8537,-1.406,2.605,23.82,6.546,-2.98,-4.465,-6.966,-8.258,11.7,4.153,6.774,22.48,23.25,21.32,23.92,25.41,23.33,21.85,24.17,1.699
682.8,0.8405,2.636,-0.8892,4.978,-0.7048,0.3293,0.6751,-0.9356,2.632,21.15,6.019,-2.669,-4.618,-6.696,-8.282,10.15,4.137,5.195,20.91,23.25,18.3,23.27,24.04,18.94,23.42,23.48,3.833
697.3,0.6154,1.974,-1.853,4.942,-0.6884,0.3229,3.311,-1.009,1.859,22.83,6.583,-2.546,-4.949,-6.534,-8.231,16.42,4.103,5.182,21.55,22.49,20.07,23,19.04,16.81,25.82,23.49,3.001
681.8,0.6552,2.546,-1.25,4.999,-0.9091,0.6602,1.266,-1.954,0.3503,22.39,5.021,-3.204,-4.912,-6.439,-7.632,18.85,3.647,5.328,21.57,22.49,22.68,21.02,19.04,19.29,23.79,23.12,1.452
681.7,0.8349,1.601,-0.6563,4.96,-1.288,0.5329,0.7407,-0.5661,1.951,21.33,4.774,-3.371,-5.069,-6.831,-7.368,16.56,3.032,5.675,21.4,20.46,21.78,20.14,20.68,18.34,25.82,22.61,3.558
682,0.8646,2.646,-1.913,4.846,-0.4076,0.4832,2.801,3.639,4.7,22.5,4.882,-3.503,-4.628,-6.576,-7.104,14.58,3.048,6.486,21.4,27.27,22.73,20.03,24.66,22.21,28.44,21.89,3.028
684.6,0.7013,3.593,-0.6751,4.999,-0.7653,0.3903,1.244,-1.543,4.371,23.71,4.263,-3.497,-4.367,-6.743,-7.371,5.954,2.871,7.346,21.4,23.36,27.71,20.74,27.88,22.21,26.55,22,2.975
686.7,0.7007,3.57,-0.9807,4.901,-0.7493,0.3903,1.508,0.3573,0.6424,23.75,4.268,-3.423,-3.855,-6.602,-7.707,0.2418,3.143,7.087,20.78,23.05,28.99,28.48,16.89,18.19,24.72,21.7,3.875
691.5,0.6356,2.365,-0.08531,4.871,-0.7844,0.4879,0.3692,-1.178,0.37,21.55,4.009,-3.67,-4.032,-7.039,-7.707,5.425,3.114,6.542,20.91,25.62,21.72,25.49,19.54,18.19,24.95,22.7,2.989
706.4,0.3733,3.769,-0.4777,4.983,-1.112,0.3734,0.2924,-1.137,1.245,21.73,5.305,-4.621,-3.675,-5.972,-7.248,6.582,2.628,6.7,21.97,21.84,18.91,18.06,21.51,21.09,25.3,21.62,2.481
697.5,0.5289,3.672,-1.224,4.975,-0.647,0.3355,0.2055,-1.128,4.67,23.46,6.166,-4.251,-3.558,-6.248,-7.079,10.91,2.937,6.313,22.18,23.83,26.15,24.14,22.76,21.3,23.77,20.61,2.002
692.8,0.8,3.544,-1.013,4.929,-1.143,0.136,3.213,-1.436,1.81,21.83,6.49,-4.5,-2.883,-5.84,-7.764,10.91,2.614,6.523,23.18,21.39,21.82,19.94,21.67,20.22,23.6,21.6,1.273
722.3,0.1863,2.691,-2.719,4.904,-0.9763,0.5769,0.8321,-1.087,4.908,20.44,6.981,-4.557,-2.945,-5.768,-8.013,6.192,1.915,6.426,23.18,20.68,23.32,19.65,19.81,19.71,21.85,21.07,1.373
698.2,0.7854,2.779,-2.398,4.901,-0.9995,0.1187,0.4717,-0.9206,2.614,20.91,6.819,-3.917,-2.642,-5.216,-8.088,9.259,1.145,6.988,23.22,20.68,20.22,20.33,19.81,20.59,20.95,20.68,0.9897
694.1,1.012,3.459,0.3001,4.902,-0.9147,-0.05195,1.307,-0.9286,2.369,21.21,8.309,-3.411,-2.786,-4.947,-8.166,-11.87,2.053,6.984,23.16,20.68,22.27,20.33,21.46,21.12,21.49,21.3,1.45
691.3,0.7933,2.944,-2.033,4.962,-0.8948,0.1605,4.668,-0.2244,3.081,21.71,8.145,-4.178,-3.276,-4.179,-8.39,5.783,2.353,7.473,23.56,20.68,22.73,21.55,21.49,20.57,20.48,21.15,0.7535
709.4,0.5865,3.324,0.2081,4.907,-1.107,0.1679,1.382,-0.7269,2.395,20.58,8.562,-3.226,-3.434,-4.158,-8.453,8.911,3.292,8.46,24.23,24.71,20.39,22.59,22.57,21.43,20.38,20.71,2.128
698.1,0.5816,1.714,-2.034,4.968,-0.8767,0.3359,2.147,-0.3515,3.575,23.94,9.126,-2.559,-4.205,-3.89,-8.713,8.969,3.654,9.446,23.95,18.35,23.86,26.77,22.15,23.57,19.61,21.33,4.43
689.9,0.6943,2.696,-1.677,4.823,-0.8767,0.5049,0.2022,-1.156,4.507,19.88,8.941,-2.479,-3.449,-3.644,-8.931,-0.1743,3.313,9.787,23.95,19.23,19.8,28.53,19.34,22.83,21.41,21.91,4.327
682.9,0.7643,2.752,-1.374,4.983,-0.82,0.2895,0.5576,-0.6225,3.595,22.68,9.297,-2.868,-3.645,-3.897,-9.138,-6.491,3.565,9.357,23.87,25.63,22.69,21.3,22.97,24.7,21.61,21.58,2.602
689,0.7757,4.431,-1.063,4.942,-0.5339,0.3309,1.738,-1.045,4.394,24.16,9.792,-3.493,-3.364,-4.471,-9.482,-14.93,3.468,10.24,25.98,30.75,24.86,22.35,28.64,22.37,19.37,22.34,3.813
699,0.7618,2.581,0.8992,4.958,-0.9958,0.1738,0.6551,-1.29,0.5069,23.71,10.04,-4.045,-3.386,-4.936,-9.194,-15.76,3.124,9.034,25.73,19.96,24.86,32.34,19.55,21.89,21.23,22.75,2.515
677.5,0.8449,3.772,-0.5144,4.997,-0.8302,0.3642,0.8816,-0.6546,4.851,20.77,9.836,-4.044,-3.756,-4.803,-9.966,-12.45,3.319,8.67,25.71,19.13,20.51,22.97,24.96,20.14,22.35,23.4,2.718
699.5,0.5815,2.175,-0.4795,4.864,-0.8991,0.4957,0.4207,-1.343,3.457,22.59,10.2,-4.298,-3.199,-4.522,-9.966,-22.66,3.627,7.964,26.29,26.64,20.29,21.97,21.02,18.54,23.25,23.84,3.426
678.8,0.7448,2.717,-1.013,4.901,-0.9261,0.6417,0.5557,-1.159,2.329,23.22,9.369,-5.397,-2.833,-3.664,-9.788,-17.13,3.178,7.785,26.15,26.37,18.33,33.17,13.64,17.77,23.14,24.09,4.447
682.2,0.7358,2.84,-0.6443,4.959,-1.142,0.3466,4.841,5.347,0.1687,23.28,9.065,-3.538,-3.092,-3.953,-9.785,-17.01,3.294,8.486,24.95,31.21,15.72,33.17,22.86,19.7,19.78,22.63,4.287
686.8,0.5593,2.434,-1.154,4.997,-0.8222,0.598,0.7131,-1.584,1.25,21.13,7.561,-3.597,-3.319,-4.087,-9.732,-8.225,3.203,8.684,25.5,20.23,18.2,33.09,10.36,19.79,21.27,23.43,4.341
682.4,0.6864,3.239,-1.211,4.852,-0.6084,0.598,0.7095,-1.384,1.156,23.04,7.362,-4.136,-3.917,-4.208,-9.849,-9.617,2.998,8.64,25.28,25.24,18.2,25.13,22.73,24.38,23.74,23.47,1.975
684.7,0.6864,3.031,-1.682,4.939,-0.9379,0.384,0.5858,-1.986,4.362,24.49,8.381,-3.546,-3.665,-3.915,-9.948,-5.641,2.396,8.15,25.28,27.99,26.27,22.64,27.05,25.77,23.69,22.7,2.137
685.5,0.8986,2.825,-1.449,4.831,-0.8093,0.3075,0.4924,-1.433,3.124,24.64,8.237,-3.735,-3.559,-4.799,-9.851,1.618,2.598,7.239,25.43,27.24,27.12,23.14,27.15,25.77,25.46,22.84,1.803
681.8,0.7717,1.934,-1.231,4.969,-0.9683,0.4235,0.1021,-1.417,1.551,24.48,8.382,-4.017,-3.291,-5.116,-10.05,-2.067,3.564,6.563,24.78,27.63,24.01,22.74,24.68,23.96,23.56,23.5,1.8
691,0.7291,2.082,0.04726,4.971,-0.7144,0.3198,0.2139,-1.365,3.878,23.16,8.327,-3.902,-3.578,-5.297,-10.01,4.329,4.267,6.563,24.89,26.03,22.57,23.22,22.31,22.42,23.77,23.49,1.702
696.1,0.5269,2.41,0.1871,4.894,-0.5677,0.4998,0.07925,-1.356,0.3913,23.88,9.297,-3.361,-3.602,-5.459,-9.302,5.684,3.829,6.66,24.71,26.25,24.99,22.69,27.1,24.46,24.13,22.75,1.592
700.4,0.4726,1.518,-0.825,4.916,-0.7015,0.5415,0.3137,-1.392,1.02,25.15,8.694,-4.189,-3.52,-5.501,-9.466,7.373,3.526,5.929,25.35,25.49,25.59,25.47,25.33,23.32,25.32,23.74,2.257
690.5,0.5155,2.5,-0.5124,4.9,-0.9778,0.7192,2.842,0.3943,3.982,24.46,8.189,-5.062,-3.636,-5.719,-9.239,26.53,3.526,6.992,25.1,25.45,24.51,24.84,25.62,23.71,24.42,24.03,1.317
709.9,0.6959,3.251,-1.68,4.849,-0.9858,-0.04344,1.017,-1.151,2.727,25.1,8.265,-4.624,-3.538,-5.651,-9.266,28.17,3.11,6.707,24.94,25.65,24.41,24.22,24.67,26.25,22.72,23.56,1.291
685.8,0.7091,2.731,-0.7324,4.863,-0.8993,0.3466,0.4439,-1.311,0.09741,23.79,8.751,-4.403,-2.863,-5.71,-10.03,17.7,2.473,6.172,23.78,25.12,24.8,23.93,23.73,23.91,22.6,22.88,0.8881
698,0.6011,1.962,-1.053,4.802,-1.087,0.3475,0.1549,-1.242,1.926,24.01,8.471,-4.299,-2.959,-5.83,-10.13,7.348,1.66,6.955,23.29,25.22,23.25,23.27,21.64,24.14,21.59,23.57,1.329
689.5,0.6447,3.43,-0.3183,4.98,-0.876,0.3692,0.1228,-1.338,2.75,22.92,8.465,-5.35,-1.776,-5.83,-10.38,10.99,1.656,5.309,23.03,25.22,22.81,23.02,21.74,22.57,22.46,22.66,1.209
680.5,0.8233,3.844,-0.6423,4.979,-0.9843,0.318,0.4576,-1.121,0.6312,21.63,8.465,-4.325,-1.832,-4.935,-10.11,8.484,1.42,4.988,22.91,20.73,18.39,23.83,21.16,21.94,22.16,22.23,1.135
684,0.8437,3.556,-0.9365,4.922,-0.7152,0.2921,0.99,-2.257,1.267,22.07,8.486,-4.95,-1.981,-4.956,-10.12,3.921,1.429,5.279,22.57,22.59,23.8,21.67,21.16,21.67,23.63,21.58,1.284
685.3,0.8796,1.745,-1.112,4.944,-0.965,0.1662,0.5262,-0.934,2.175,22.08,8.934,-4.501,-1.769,-4.815,-9.531,-5.261,1.768,5.296,21.94,20.82,23.02,23.96,20.17,21.49,21.62,21.58,1.717
686.9,0.7713,2.618,0.3428,4.919,-0.9114,0.3175,0.5159,-0.945,0.1999,20.29,9.063,-4.501,-1.965,-4.675,-10.4,-10.46,0.7907,5.056,21.31,14.65,24.84,18.15,17.4,19.15,21.07,21.37,3.217
684.8,0.7753,1.558,-0.6317,4.984,-0.8149,0.2665,0.516,-1.358,1.315,19.25,7.976,-3.616,-1.938,-5.255,-10.19,-5.632,0.6929,4.71,21.02,18.29,21.65,17.12,22.74,20.43,21.75,21.21,1.71
696.5,0.6575,2.859,-3.132,4.975,-0.8995,0.3501,0.2448,-1.105,3.487,20.12,8.428,-4.207,-2.434,-5.255,-10.27,-1.307,0.1714,6.098,19.27,21.58,14.85,17.32,18.21,22.15,21.75,20.73,2.152
688.3,0.6204,2.982,-0.6771,4.965,-0.6377,0.3863,0.2191,-1.047,2.212,18.74,8.668,-4.118,-2.276,-5.127,-9.28,-4.75,0.2431,5.752,18.97,20.08,23.47,14.06,25.18,21.34,19.73,20.31,3.575
689.3,0.6498,3.653,-0.6418,4.964,-0.8918,0.315,0.6388,-0.6635,0.5085,19.06,8.606,-4.275,-2.682,-4.783,-9.996,-1.457,0.2727,6.076,19.97,22.47,18.44,16.91,19.47,20.18,18.48,21.35,2.636
693.5,0.6153,1.955,-1.182,4.956,-1.031,0.4055,0.9061,-0.0911,0.4898,18.1,9.294,-3.869,-2.488,-4.853,-9.188,9.807,0.2216,5.098,21.97,20.98,18.33,18.44,11.47,18,19.72,21.18,4.56
692.7,0.6153,3.726,-0.01491,4.968,-0.6288,0.3726,1.277,-0.7068,3.849,20.75,9.677,-3.835,-2.395,-5.308,-9.536,17.73,0.1669,5.869,22.19,20.98,19.04,19.5,22.63,18.16,19.53,20.96,1.311
