"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8804,3.237,9.117,4.482,5,-0.61,-1.033,0.3538,-0.651,2.86,10.25,6.759,-12.63,-13.59,-1.281,12.75,-11.11,-9.024,20.88,10.8,8.439,12.92,11.52,8.146,10.55,9.872,8.76,1.199
8800,3.234,9.838,4.643,5,-0.6256,-0.9399,0.5209,-0.8025,1.859,11.02,6.992,-12.17,-13.24,-1.232,12.62,-16.3,-8.853,19.93,10.96,11.78,13.91,10.07,9.649,12.11,9.054,11.21,2.554
8812,3.122,9.773,5.056,5,-0.8772,-1.002,0.545,-0.2291,1.497,10.79,7.087,-11.18,-12.98,-1.271,12.27,-23.75,-8.59,20.44,11.67,10.69,11.13,10.71,11.89,11.42,9.461,11.03,1.099
8820,2.967,9.695,4.901,4.999,-0.707,-0.7401,1.218,0.3128,3.569,11.46,7.15,-11.5,-13.24,-0.9714,11.92,-4.077,-8.201,20.25,12.12,11.29,11.16,11.51,11.89,11.73,11.3,11.45,0.1976
8799,3.067,9.153,4.64,4.999,-0.595,-0.6512,1.004,-0.724,3.221,11.32,6.517,-11.31,-13.34,-1.088,12.16,-6.541,-8.129,20.25,12.43,11.31,11.52,10.81,9.978,11.01,12.16,10.73,0.5517
8811,2.814,9.22,4.808,5,-0.5565,-0.5633,0.389,-1.126,4.264,11.46,6.341,-11.44,-13.27,-0.9884,12.02,-14.27,-8.085,19.9,11.21,12,12.77,9.062,14.13,12.52,13.24,9.696,2.478
8816,2.637,9.171,4.736,5,-0.5339,-0.2345,0.6748,-0.3258,3.952,10.87,6.471,-11.65,-13.25,-1.017,11.84,-20.07,-8.288,19.41,10.8,11.33,11.66,9.632,9.672,11.53,11.42,9.565,1.329
8835,2.578,9.955,4.95,5,-0.2555,-0.4729,1.043,-0.634,4.606,9.619,6.926,-11.79,-12.73,-0.8114,11.9,-15.24,-8.267,19.79,10.52,10.3,9.133,11.63,11.23,10.73,12.15,9.131,1.257
8799,3.123,9.207,4.428,4.998,-0.7012,-0.5442,0.48,-0.2613,2.288,10.7,6.59,-11.48,-12.74,-0.879,12.17,-10.23,-8.512,19.81,10.4,10.22,10.11,9.827,9.987,10.17,10.5,9.615,0.8357
8808,2.926,9.389,5.085,4.999,-0.69,-0.6414,1.491,-1.664,3.766,9.465,6.626,-11.54,-13.21,-0.7545,12.27,2.388,-8.38,19.72,10.29,10.39,7.044,8.965,8.605,9.403,11.32,8.323,1.74
8814,3.01,9.422,4.758,4.998,-0.5124,-1.099,0.5502,-0.9819,3.909,9.06,6.882,-11.58,-13.13,-1.007,11.97,8.867,-7.998,20.19,10.89,8.691,7.03,8.757,10.69,9.903,11.47,7.558,1.596
8831,2.903,9.046,5.039,5,-0.7989,-0.9671,0.5751,-0.1999,3.99,9.538,6.517,-11.14,-13.33,-0.9597,11.56,6.956,-7.68,20.13,11.36,10.59,10.8,9.097,7.342,10.53,12.3,8.222,1.856
8807,2.944,9.642,4.54,4.998,-0.7216,-0.7921,0.5331,-0.4505,4.622,9.335,6.472,-10.59,-13.12,-0.998,11.77,16.34,-8.112,19.41,11.74,9.522,9.476,8.404,9.043,9.872,10.75,8.583,1.135
8814,2.934,9.475,4.314,4.999,-0.8252,-0.7922,0.531,-0.6187,4.994,11,6.61,-11.09,-13.25,-1.042,11.9,17.08,-7.775,19.72,10.98,12.37,10.48,8.265,9.58,12.19,10.11,8.517,1.599
8800,2.999,9.508,4.451,4.999,-0.768,-0.8593,0.671,-0.5194,4.559,10.56,6.062,-10.6,-13.66,-1.099,11.91,9.855,-8.158,19.81,10.89,14.32,14.22,7.573,7.673,8.552,11.71,8.404,2.6
8792,3.091,9.453,4.769,4.999,-0.8498,-0.8124,0.8854,-0.5816,4.088,9.739,6.247,-10.32,-13.35,-1.437,11.52,4.089,-8.35,19.63,10.75,10.82,14.76,6.819,10.13,8.476,10.63,8.641,3.462
8811,2.856,9.843,4.708,4.999,-0.8499,-0.5104,2.327,-1.241,3.276,9.711,6.078,-9.707,-12.82,-1.334,11.66,5.673,-8.576,19.71,9.59,9.815,11.75,6.668,10.12,8.843,10.34,9.142,1.586
8800,2.829,9.24,4.629,5,-0.6413,-0.4985,0.6617,0.06919,4.293,7.762,6.491,-9.802,-12.98,-1.099,11.58,10.76,-9.037,19.72,10.15,9.891,10.58,6.107,8.83,7.085,10.19,8.722,3.141
8810,2.823,9.123,4.55,5,-0.6764,-0.4933,0.1255,-0.7562,4.611,8.773,6.67,-10.3,-13.28,-1.304,11.66,0.2569,-8.974,19.37,9.651,8.092,10.82,7.067,8.205,9.009,11.32,8.367,1.704
8828,2.911,9.228,5.007,4.999,-0.8128,-1.004,0.228,-0.889,4.375,10.71,7.096,-10.6,-13.36,-1.328,11.82,-3.669,-8.749,19.54,9.711,10.8,10.65,9.46,10.09,10.94,10.92,7.966,1.302
8818,2.932,9.348,4.355,4.999,-0.8765,-0.6394,0.09425,-0.9796,4.758,8.699,6.656,-10.37,-13,-1.176,11.24,1.756,-8.776,19.58,10.04,10.09,11.65,10.39,8.222,10.78,10.73,7.781,1.658
8814,2.851,9.457,4.121,5,-0.5624,-0.428,0.08948,-1.084,4.966,9.64,6.635,-10.28,-13.12,-1.567,11.24,-4.7,-9.226,20.49,10.74,8.233,12.84,12.43,10.95,9.863,9.531,7.836,2.786
8828,2.611,9.515,4.903,4.999,-0.6318,-0.5333,2.256,-1.858,4.822,9.808,6.498,-10.22,-13.01,-1.611,10.88,-6.333,-9.644,19.53,11.5,4.961,13.7,10.67,11.56,9.759,11.74,7.881,2.896
8805,2.857,9.726,4.838,5,-0.7442,-0.6181,0.6856,-0.1973,4.366,11.02,6.504,-10.41,-13.56,-1.184,11.07,-8.715,-9.977,19.05,11.71,6.558,11.6,10.87,12.78,7.946,12.41,7.743,3.79
8812,3.082,9.577,4.304,4.999,-0.9998,-0.9831,0.534,0.2734,3.9,9.253,6.589,-10.15,-13.85,-1.091,11.09,-2.183,-9.856,19.04,11.61,5.2,10.13,10.53,9.561,9.21,12.25,7.874,1.858
8796,2.958,9.535,4.497,5,-0.6841,-0.7434,1.275,-0.7372,3.033,11.75,6.887,-10.76,-13.49,-1.092,11.44,-0.2078,-9.469,19.16,12.34,13.71,12.6,9.736,9.319,10.09,12.64,7.984,2.778
8809,2.936,9.53,4.573,4.999,-0.7074,-0.9246,0.8489,-1.356,2.362,10.57,6.998,-10.54,-13.67,-1.073,11.37,-2.702,-9.22,19.16,12.16,6.767,11.24,8.649,12.29,9.261,12.46,7.502,2.671
8797,2.956,9.311,4.718,4.999,-0.6581,-0.6286,1.778,-0.1361,2.712,11.47,6.452,-10.31,-13.64,-1.041,11.52,2.793,-8.904,19.3,12.87,10.77,10.66,8.68,6.873,9.453,12.37,7.877,1.493
8805,3.129,9.45,4.659,4.999,-0.8483,-0.9865,0.7556,-0.7855,3.881,9.911,6.285,-10.89,-13.46,-0.7248,11.67,1.994,-8.433,19.06,12.97,11.44,11.5,8.49,5.829,8.647,10.56,7.631,1.921
8814,3.004,9.714,4.652,4.999,-0.814,-0.972,1.064,0.5788,4.956,10.43,6.146,-11.2,-13.69,-0.6934,11.19,2.319,-8.691,19.33,12.48,11.59,13.25,7.938,11.91,8.372,10.18,7.6,2.336
8796,3.031,9.756,4.358,4.999,-0.6362,-0.4719,0.4848,-0.7742,4.292,8.34,6.49,-10.72,-13.88,-1.009,11.48,-9.098,-8.628,18.89,12.53,6.111,13.1,7.476,8.787,9.107,10.81,7.494,3.627
8806,2.649,9.363,4.653,5,-0.5038,-0.25,0.4563,-0.8142,3.607,8.619,6.592,-11.15,-13.51,-1.453,11.03,-10.12,-8.872,18.68,12.39,7.928,11.96,7.457,7.052,9.097,10.08,7.562,2.535
8830,2.625,9.545,4.891,4.995,-0.5469,-0.5854,0.4445,-0.6778,3.55,10.47,6.61,-11.3,-12.4,-1.216,10.82,-10.77,-8.879,18.88,12.2,9.359,10.23,7.842,9.078,9.626,10.8,8.462,1.878
8806,3.016,9.591,4.981,5,-0.7486,-0.8567,0.7258,-0.007722,2.842,10.41,6.389,-11.6,-12.71,-1.286,10.01,-8.184,-8.491,18.7,12.16,9.921,10.38,8.779,8.561,10.1,11.77,7.793,1.686
8820,2.537,9.384,5.168,4.998,-0.5537,-0.3573,0.4525,-0.8047,4.609,10.55,6.65,-12.1,-12.42,-1.569,10.2,-2.272,-8.169,18.63,11.76,11.72,9.937,8.535,7.54,9.16,10.11,8.246,1.501
8804,2.868,9.653,4.32,5,-0.7383,-0.5709,0.4535,-0.6214,4.335,10.49,6.557,-12.38,-12,-1.282,9.811,-7.681,-8.114,18.87,11.94,9.221,10.24,8.833,11.88,7.69,10.73,8.449,1.701
8794,2.792,9.373,4.913,5,-0.2789,-0.3193,0.5284,-0.7769,4.346,8.835,6.184,-11.9,-12.82,-1.507,9.089,-13.23,-7.717,18.54,11.44,10.26,9.273,7.553,6.324,8.002,11.25,8.405,2.107
8787,2.812,9.515,4.612,5,-0.41,-0.4029,1.374,1.583,4.391,8.013,6.116,-11.87,-13.04,-1.745,9.119,-9.039,-7.467,18.78,10.54,8.227,6.34,8.23,6.897,7.193,10.91,8.314,1.486
8793,2.812,9.329,4.605,5,-0.4421,-0.4793,4.078,1.079,4.706,9.125,5.875,-11.89,-12.87,-1.799,9.437,-6.593,-7.59,19.11,11.4,14.14,4.327,7.985,10.5,7.046,11.38,8.279,4.431
8802,2.857,9.392,4.637,5,-0.6057,-0.6895,0.7088,-0.0915,4.303,8.52,5.872,-11.27,-12.83,-1.874,8.785,-9.491,-7.972,19.36,10.66,8.868,2.132,7.661,13.91,5.82,10.42,8.74,4.713
8791,2.963,9.761,4.645,5,-0.5642,-0.6583,0.6924,-0.5144,3.702,8.878,5.627,-10.17,-11.87,-1.747,8.754,-4.049,-8.071,19.46,10.49,9.211,5.447,7.745,12.48,6.966,9.643,8.693,2.093
8796,3.241,9.303,4.677,5,-1.16,-1.105,0.7425,-0.3718,4.642,8.832,5.215,-10.47,-11.1,-1.583,8.509,2.102,-7.886,18.94,11.08,7.974,7.446,6.678,11.02,7.578,10.11,7.531,1.926
8803,2.993,9.27,4.787,4.998,-0.8975,-0.7998,1.376,-0.3373,4.77,8.93,5.574,-10.56,-10.8,-1.776,8.473,-12.69,-8.047,18.83,11.65,11,8.123,6.191,7.204,8.29,10.98,7.395,2.025
8792,3.183,9.466,4.758,5,-0.7481,-0.7998,1.831,-0.6627,3.969,9.614,5.971,-10.37,-11.05,-1.39,8.481,-14.31,-8.36,18.1,11.14,11.52,9.136,6.663,7.555,9.23,10.97,7.726,2.024
8776,3.141,9.466,4.832,5,-0.6375,-0.6838,0.4708,-0.5908,3.249,8.17,5.937,-10.54,-11.01,-1.559,8.598,-14.28,-9.006,18.37,10.22,8.851,8.198,6.621,8.975,7.832,10.77,8.04,1.405
8805,2.693,9.693,4.411,5,-0.3832,-0.5264,0.1947,-0.515,3.548,7.483,5.843,-10.49,-11.47,-1.673,8.323,-10.58,-9.156,19.18,9.787,12.88,7.138,8.717,12.69,7.23,11.22,8.108,4.248
8801,3.115,9.338,4.794,4.999,-0.7166,-0.9182,0.2467,-0.9152,3.879,9.457,6.32,-10.43,-11.4,-1.381,8.473,-10.94,-9.079,19.72,10.52,12.59,4.845,9.625,11.09,7.108,11.31,8.232,2.093
8819,2.895,9.455,4.899,4.999,-0.954,-1,0.715,-0.2574,4.341,9.954,6.232,-9.478,-11.41,-1.537,8.791,-7.788,-8.801,19.52,10.91,7.126,6.567,11.9,11.04,8.231,10.79,7.389,2.545
8790,3.08,9.381,4.602,4.998,-0.7932,-0.7205,1.564,-1.037,4.42,8.371,6.285,-9.919,-11.02,-1.666,8.435,-5.769,-9.644,19.89,10.92,7.661,6.057,9.793,8.638,8.464,10.7,7.389,1.94
8790,3.18,9.442,4.606,4.999,-0.9797,-0.7946,0.2991,-0.7458,4.863,10.19,6.748,-9.823,-11.58,-1.356,8.553,-1.45,-9.798,19.78,11.48,9.806,9.262,8.485,5.796,8.456,13.04,7.903,4.03
8804,2.903,9.701,5.181,4.998,-0.755,-0.587,0.8417,0.03198,4.916,9.843,6.501,-9.67,-11.61,-1.138,8.698,-8.427,-9.427,19.64,10.72,8.012,9.395,8.669,10.67,8.825,13.1,7.678,1.518
8808,2.903,9.408,4.431,5,-0.869,-0.8748,1.14,-1.026,4.794,8.811,6.186,-9.844,-12.3,-0.9971,8.893,-6.044,-9.513,20.23,10.22,7.458,9.432,9.837,8.704,8.101,11.93,8.283,1.704
8827,2.934,9.951,4.789,5,-1.199,-0.8809,1.271,-1.264,4.841,10.35,6.586,-10.04,-11.86,-1.243,8.856,-4.053,-9.446,20.32,10.58,7.754,10.11,10.05,10.26,7.922,11.53,8.652,3.174
8806,2.957,9.552,4.413,5,-0.9948,-0.832,1.285,-0.1528,4.662,10.09,6.336,-9.979,-11.43,-1.431,8.86,-3.389,-9.422,20.46,10.19,9.787,12.8,9.844,10.55,8.181,13.07,8.649,2.497
8821,2.82,9.148,4.792,4.999,-0.7943,-0.832,0.2718,-0.6993,3.824,8.237,6.213,-9.991,-11.28,-1.292,8.029,-15.38,-9.248,20.6,9.806,6.555,13.44,8.773,12.64,8.357,13.29,8.586,3.685
8798,3.138,9.399,5.08,5,-0.9188,-0.8945,1.119,-0.4282,4.587,10.66,6.434,-9.885,-11.24,-1.493,7.648,-15.21,-8.723,20.51,10.53,9.598,11.94,8.196,12.37,7.143,12.9,9.115,2.01
8814,3.157,9.603,4.356,4.999,-1.193,-1.075,2.456,0.8596,3.634,9.731,6.267,-9.936,-10.68,-1.33,7.854,-14.06,-8.783,20.44,11.37,10.62,12.82,8.836,9.013,7.208,13.06,9.193,1.655
8802,3.151,9.732,4.363,4.999,-0.8788,-1.012,0.8235,-1.083,3.612,10.03,5.847,-9.577,-10.02,-1.179,7.71,-6.587,-8.658,20.23,11.7,5.399,11.63,9.723,9.428,7.599,12.35,9.482,3.042
8785,3.36,9.301,5.202,4.998,-0.8436,-0.826,0.6804,-0.05751,3.882,11.1,5.78,-10.33,-9.927,-1.125,7.848,-2.254,-9.198,20.62,11.26,11.12,11.74,10.24,13.69,9.454,11.89,9.084,1.456
8783,3.369,9.413,4.844,5,-1.073,-1.062,0.6921,-0.211,3.428,9.504,5.427,-10.2,-9.73,-0.9706,7.933,8.488,-8.866,20.66,11.75,7.92,10.04,10.6,7.427,9.759,11.99,9.245,1.935
8791,3.549,9.454,4.712,4.998,-1.48,-1.088,1.938,-1.512,3.536,10.87,5.702,-10.04,-9.979,-0.6632,7.624,14.31,-8.795,19.57,11.55,10.07,10.54,11.73,12.16,10.18,12.29,9.957,0.9076
8788,3.47,9.498,4.514,4.998,-1.196,-1.166,1.473,-1.325,3.765,11.5,5.732,-9.766,-10.34,-0.7306,7.543,5.615,-8.848,20.77,10.78,11.3,10.75,11.37,11.56,10.72,11.74,10.09,0.7245
8795,3.156,9.572,4.546,4.999,-0.8668,-0.9746,0.4839,0.02717,4.202,10.79,5.461,-9.235,-10.2,-0.957,7.53,2.54,-8.319,20.76,10.33,10.04,10.06,10.8,11.7,11.87,11.06,10.2,0.7812
8811,3.039,9.333,4.78,5,-0.9627,-1.068,0.4108,-0.5924,4.314,10.74,5.988,-9.509,-10.27,-0.7994,7.386,2.244,-8.603,20.92,9.818,10.56,10.67,11.05,10.67,11.78,10.59,10.15,0.627
8805,2.966,9.552,4.89,5,-0.9611,-0.7522,1.952,0.1458,4.861,10.6,5.576,-9.384,-10.21,-0.7395,8.002,-1.845,-8.435,21.13,10.1,11.4,9.821,11.08,11,11.48,9.902,9.969,0.9424
8813,2.934,9.272,4.854,5,-0.8458,-0.7791,0.4769,-0.529,4.491,9.417,5.642,-9.072,-10.3,-0.9421,8.256,-2.969,-8.375,20.96,10.07,12.5,10.21,8.635,14.2,9.562,10.78,10.45,4.729
8818,2.913,9.458,4.05,4.999,-0.7701,-0.7558,0.7876,0.1157,4.441,10.31,5.611,-8.918,-10.32,-0.824,8.402,-0.3263,-8.373,21.09,9.708,10.16,9.868,9.245,10.29,10.24,10.73,10.62,0.6083
8814,3.059,9.671,3.871,5,-0.9738,-0.6074,0.6386,-0.4823,4.599,10.62,5.414,-9.058,-10.25,-0.613,8.58,-0.8258,-8.491,20.46,10.59,10.16,10.76,10.09,10.32,9.869,10.51,10.84,0.3401
8827,2.624,9.431,4.234,5,-0.2192,-0.407,0.6415,-1.156,4.329,10.2,5.652,-8.746,-10.72,-0.471,8.579,-5.357,-8.456,20.46,9.975,10.16,10.34,10.34,10.32,10.2,10.49,10.46,0.1914
8822,2.782,9.262,4.737,5,-0.774,-0.6719,0.1513,-0.8438,4.319,10.33,5.573,-9.251,-11.02,-0.6181,8.818,-3.503,-8.375,20.49,10.23,10.16,10.32,10.41,10.32,10.2,10.49,10.47,0.1468
8801,3.41,9.523,4.788,4.999,-1.214,-0.9565,0.2289,-0.8485,3.41,10.62,5.401,-9.547,-10.54,-0.6183,8.597,-1.667,-8.496,19.89,10.38,10.16,11.12,10.7,10.68,10.67,10.77,10.27,0.4138
8812,3.056,9.378,4.805,5,-0.815,-1.064,0.7087,0.1169,3.741,10.33,5.586,-9.809,-10.69,-0.5728,8.451,-10.91,-8.16,20,10.42,10.09,10.09,10.47,10.19,10.31,10.72,10.54,0.2928
8840,2.805,9.441,4.753,4.99,-0.8225,-0.9184,2.027,-0.4672,3.008,10.2,5.692,-10.82,-10.39,-0.6424,7.911,-8.613,-8.24,20,10.58,9.867,9.394,10.33,10.35,10.06,10.7,10.87,0.6801
8813,3.22,9.487,4.663,4.999,-1.313,-0.9013,0.3815,-1.233,2.71,10.31,5.622,-11.02,-10.71,-0.4389,7.559,-12.04,-8.267,19.26,9.9,10.43,10.9,10.09,10.38,10.42,10.69,10.24,0.3793
8788,3.46,9.79,4.767,4.999,-1.095,-1.247,0.6211,-0.5392,3.29,9.185,5.3,-10.73,-11.15,-0.777,7.562,-9.69,-8.259,19.11,9.637,9.921,11.15,9.97,9,9.368,10.74,8.73,1.129
8801,3.236,9.953,4.233,5,-1.006,-1.145,0.8803,-0.9685,2.836,9.611,5.374,-9.016,-10.48,-0.7192,7.664,5.596,-8.208,18.95,9.359,11.52,9.532,10.29,10.29,8.714,11.34,9.051,0.7913
8816,2.75,9.509,4.712,4.999,-0.8565,-0.504,0.8382,-1.419,3.626,9.342,5.565,-9.136,-10.59,-0.54,7.559,0.007586,-7.926,19.18,9.489,9.46,11.17,10.57,10.21,8.077,11.52,8.716,2.186
8800,2.848,9.353,4.945,4.999,-0.5396,-0.5674,0.8545,-0.514,2.853,8.736,5.588,-9.118,-10.97,-0.5481,7.741,-9.537,-8.261,18.62,9.693,8.761,9.214,8.816,7.669,8.617,9.683,8.634,0.7078
8811,2.845,9.267,4.489,5,-0.8681,-0.6806,0.3718,-0.921,4.39,9.466,5.581,-9.787,-10.61,-0.7014,8.011,-5.823,-8.064,18.47,9.819,9.543,9.709,8.847,8.895,9.012,9.351,9.466,0.2524
8824,2.843,9.574,4.966,4.999,-0.9313,-0.7673,1.826,0.308,4.593,9.266,5.669,-9.827,-10.41,-0.8443,8.428,-10.08,-7.791,18.1,9.092,9.336,9.339,9.28,9.061,9.63,9.291,9.162,0.2298
8797,3.058,9.467,4.708,4.999,-0.889,-0.5864,0.9217,-0.1661,2.497,9.037,5.41,-8.799,-10.92,-1.237,7.974,-10.48,-7.943,17.93,9.033,9.354,8.959,8.936,9.25,8.885,9.044,9.063,0.2719
8817,2.805,9.691,4.72,4.997,-0.785,-0.7914,0.7337,-0.1369,3.23,9.086,5.378,-9.627,-10.72,-1.205,7.848,-13.1,-8.355,18.17,8.682,9.665,8.445,8.653,9.497,9.63,8.736,9.066,0.5211
8813,2.949,9.598,4.702,4.999,-0.9437,-0.7673,0.4218,-0.7429,2.905,9.577,4.772,-9.462,-10.86,-1.161,8.278,-8.715,-7.919,18.43,8.89,9.237,8.974,9.858,10.39,9.549,10.52,8.726,0.7023
8840,2.687,9.436,4.529,4.997,-0.8033,-0.8171,0.06469,-0.6557,3.062,9.302,4.712,-9.526,-10.74,-1.404,7.714,-14.33,-7.645,18.92,9.226,8.127,8.291,8.588,9.396,10.96,10.56,8.88,0.7531
8811,2.902,9.503,4.673,4.999,-0.5934,-0.8455,0.1382,-0.7915,3.014,9.871,4.587,-9.631,-10.6,-1.242,8.113,-12.98,-8.028,18.74,8.223,10.58,9.374,9.739,11.74,10.46,9.946,8.813,1.146
8811,2.815,9.492,5.024,4.999,-0.3567,-0.5953,0.02954,-0.7046,3.688,9.269,4.526,-9.753,-10.25,-1.578,8.246,-16.82,-8.064,18.8,7.83,10.82,7.546,9.332,7.919,9.513,10.5,8.718,1.411
8819,2.774,9.619,4.31,5,-0.5654,-0.6989,0.05102,-0.6816,3.831,8.321,4.057,-9.7,-11.14,-1.654,7.97,-13.73,-8.303,18.59,7.544,8.886,6.776,8.639,7.671,9.34,9.069,8.879,0.9386
8816,2.85,9.805,4.835,5,-0.7905,-0.6736,0.1011,-0.7683,4.02,8.253,3.654,-9.324,-11.11,-1.262,7.816,-15.7,-7.982,19.33,8.152,8.215,8.144,8.709,9.082,8.28,8.748,8.958,0.5084
8821,3.127,9.229,4.744,4.994,-1.003,-0.8138,0.0393,-0.6954,4.516,8.65,3.849,-9.796,-11.11,-0.9635,8.609,-10.91,-8.199,18.82,8.48,8.725,8.347,9.701,9.376,9.312,8.774,8.799,0.6086
8799,3.347,9.482,4.771,4.997,-1.028,-0.996,0.03696,-0.753,4.004,9.053,4.777,-10.12,-11.29,-1.014,8.677,-13.28,-8.109,18.19,9.285,9.307,8.07,8.382,9.768,8.33,7.749,9.001,0.6052
8807,2.938,9.066,4.713,5,-0.7273,-0.7256,0.1233,-0.7227,3.884,8.741,4.601,-10.47,-11.33,-1.063,8.56,-10.75,-8.251,18.07,8.736,9.239,8.63,8.169,8.011,9.345,7.776,8.814,0.7006
8805,3.108,9.647,4.494,5,-0.9514,-0.7779,0.03523,-0.8277,4.107,8.789,4.118,-10.91,-11.46,-0.6425,8.758,-2.371,-8.307,17.68,8.725,9.239,8.039,8.053,8.849,8.141,8.36,8.781,0.4978
8817,3.021,9.378,4.934,4.999,-1.125,-0.9454,0.03297,-0.8096,4.529,8.483,4.432,-10.48,-11.93,-0.6586,8.267,2.966,-8.546,17.92,8.962,10.34,8.01,7.994,9.377,8.384,8.838,8.354,0.689
8824,2.877,9.959,4.83,4.999,-0.6301,-0.765,0.04107,-0.8224,4.776,8.31,4.448,-10.67,-12.35,-0.6328,8.519,-2.549,-8.603,17.2,8.299,9.568,8.089,8.744,9.624,9.794,8.019,7.717,0.7169
8804,3.075,9.286,4.703,4.999,-0.9308,-0.5323,0.04702,-0.7766,4.441,9.185,4.59,-10.36,-12.23,-0.8994,8.374,-1.049,-8.508,16.68,8.461,10.11,10.33,8.948,12.22,9.93,6.917,8.207,1.818
8818,2.695,9.142,4.723,5,-0.4623,-0.6025,0.04457,-0.7812,4.62,8.819,4.9,-9.966,-12.25,-1.193,8.142,-1.623,-8.552,17.51,8.958,7.97,8.764,9.041,9.001,8.385,7.54,8.659,0.7027
8817,2.931,9.739,4.843,4.997,-0.5603,-0.782,0.304,-0.7147,4.047,8.278,4.829,-10.07,-12.61,-1.634,8.446,-3.303,-8.629,17.86,8.775,7.398,9.367,9.644,7.927,7.823,8.186,8.185,0.6881
8811,2.989,9.348,4.923,4.999,-0.9612,-0.9787,0.08788,-0.6085,3.148,8.558,5.182,-10.53,-12.86,-1.779,8.623,-6.784,-8.329,18.45,8.85,7.42,8.117,9.314,8.572,7.932,8.72,8.556,0.6712
8824,3.079,9.202,4.445,4.999,-1.319,-1.048,0.2081,-0.6678,4.041,8.727,4.904,-10.4,-13.17,-1.792,8.188,1.53,-8.432,19.1,8.868,8.737,7.517,9.932,10.47,9.487,10.81,8.448,1.597
8824,2.848,9.314,4.418,5,-1.059,-0.9807,0.1783,-0.4705,3.99,9.329,4.493,-10.89,-13.06,-1.82,7.895,-1.197,-8.755,18,8.991,10.77,7.678,9.31,9.314,6.291,8.998,7.987,1.776
8820,3.173,8.924,5.133,4.998,-1.217,-0.8572,0.4316,-0.193,4.012,8.472,4.448,-10.5,-12.74,-1.673,7.888,-0.2521,-8.471,18.85,9.071,8.797,7.653,8.968,7.024,7.194,7.593,9.238,0.9382
8798,3.173,9.479,4.82,4.999,-1.017,-1.033,1.458,-0.8677,4.999,8.787,4.741,-10.45,-12.55,-1.438,8.03,-3.509,-8.38,18.87,7.362,10.52,10.48,7.964,9.281,7.497,6.896,8.361,1.414
8811,3.366,9.818,4.895,4.999,-0.9064,-1.388,0.9196,-0.4414,4.862,10.32,4.379,-10.37,-12.96,-1.695,8.349,-10.66,-7.779,18.99,8.131,10.16,10.22,8.081,11.71,9.588,6.884,8.813,1.072
8806,2.967,9.289,4.641,5,-0.8426,-1.015,1.841,-1.272,4.508,7.66,4.389,-10.82,-12.66,-1.923,7.929,-14.11,-8.367,19.02,7.26,6.919,10.14,8.517,9.564,7.254,7.206,8.48,1.822
8786,3.312,9.545,4.767,4.999,-0.607,-0.959,0.4427,-0.6257,4.155,7.734,3.981,-10.61,-11.97,-1.83,8.855,-12.58,-8.236,18.52,8.619,6.078,9.584,8.842,7.737,7.478,7.186,8.16,1.109
8802,3.001,9.661,4.726,4.998,-0.7392,-0.7257,0.1843,-0.4789,3.566,6.957,3.877,-10.24,-11.64,-1.603,8.873,-8.981,-8.789,17.89,8.674,7.281,7.509,8.264,7.245,7.238,7.127,8.421,1.543
8804,3.074,9.717,4.577,5,-0.7224,-1.074,0.282,-0.6904,3.821,7.689,4.104,-10.46,-11.74,-1.667,8.505,-2.191,-8.554,18.38,8.856,7.57,7.268,7.191,8.076,6.67,8.6,7.951,0.6926
8799,2.891,9.457,4.729,4.999,-0.5808,-0.6507,0.4112,-0.5658,3.973,7.563,3.561,-10.58,-11.38,-1.652,7.961,-6.685,-9.18,17.9,8.328,8.648,7.376,7.117,6.968,6.569,6.428,8.432,0.7008
8802,3.177,9.441,4.451,4.999,-1.023,-1.079,0.5889,-0.5411,3.286,7.834,3.55,-10.38,-11.35,-1.453,8.076,-4.018,-8.832,18.11,8.165,7.564,8.267,7.818,8.609,7.596,7.408,8.559,0.3531
8790,3.216,9.014,4.932,4.997,-0.746,-0.7739,0.8456,0.02758,4.15,7.442,3.467,-10.04,-10.92,-1.615,7.862,-1.799,-8.695,18.34,8.191,7.557,7.267,7.865,8.525,6.732,8.296,8.084,0.8405
8816,2.637,9.471,4.5,4.998,-0.4651,-0.3257,1.111,-0.02203,4.629,7.661,3.841,-9.672,-10.95,-1.564,7.754,-2.632,-8.794,18.1,7.711,7.427,7.543,7.905,6.712,7.638,7.867,8.022,0.6947
8789,2.94,9.535,4.395,5,-0.6281,-0.5476,0.6991,-0.8523,4.312,8.349,4.127,-9.541,-10.68,-1.508,7.769,5.693,-8.692,18.26,8.29,9.006,8.38,8.232,8.214,8.126,8.651,8.441,0.2732
8798,3.004,9.61,4.618,4.999,-0.7297,-0.8441,0.7477,-0.3868,4.956,7.951,4.4,-9.275,-11.2,-1.819,7.768,-0.7828,-8.703,18.09,7.695,7.811,9.46,7.659,8.601,7.991,8.142,8.7,0.5969
8829,2.694,9.537,4.855,5,-0.6786,-0.7179,4.286,-3.798,4.913,8.595,4.696,-9.376,-10.7,-1.668,7.81,3.666,-8.073,17.97,7.773,8.109,9.128,8.301,10.03,7.526,8.525,8.636,0.7728
