"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8500,3.302,9.311,4.359,4.999,-0.3751,-0.1243,1.431,0.0824,3.921,4.566,2.594,-5.451,-7.621,-0.5498,6.977,5.458,-4.581,11.78,3.473,4.066,4.967,4.263,4.403,4.081,4.68,4.45,0.533
8497,3.27,9.247,4.698,5,-0.1024,-0.01397,0.9657,-0.4705,4.404,4.269,2.368,-5.59,-7.454,-0.6626,6.438,0.3762,-4.486,11.76,3.505,4.883,4.868,2.993,4.672,4.554,4.36,4.631,0.5245
8506,3.42,9.159,4.512,5,-0.822,-0.796,0.7295,0.1316,4.54,4.175,2.696,-5.645,-7.549,-0.7467,6.891,2.287,-4.686,11.54,3.003,5.22,4.109,3.812,4.728,3.504,4.286,4.769,0.5584
8510,3.332,8.75,5.054,4.999,-0.6073,-0.5071,0.6415,-0.1782,4.518,4.674,2.59,-5.696,-7.162,-0.957,6.953,-2.529,-4.325,12.03,2.689,3.857,4.103,3.93,4.239,2.506,3.405,4.816,1.288
8502,3.717,8.977,4.543,5,-0.8738,-0.715,1.131,-1.018,4.871,3.387,2.376,-5.788,-6.924,-0.9926,6.73,-4.182,-4.57,11.77,2.248,3.241,3.382,3.586,3.314,2.6,2.983,4.571,0.5836
8498,3.739,9.027,4.495,4.997,-0.9849,-0.7245,0.6031,-0.3045,4.754,3.734,2.44,-5.73,-6.845,-1.145,6.802,-8.374,-4.458,10.99,1.795,3.196,4.414,4.128,3.474,4.069,3.386,4.435,0.9458
8511,3.739,8.851,4.518,5,-0.8947,-1.045,0.5178,-0.6345,4.733,3.829,2.286,-5.775,-6.6,-1.147,7.017,-5.25,-4.421,11.37,2.702,3.15,3.238,3.797,3.301,3.707,4.363,3.783,0.8497
8499,3.702,9.116,4.164,4.999,-0.8748,-0.4772,0.8525,-1.463,4.407,3.644,2.179,-5.86,-6.489,-1.294,6.951,-4.583,-4.89,11.31,3.945,3.379,1.986,3.733,3.964,3.558,3.978,4.151,0.5804
8506,3.625,9.448,4.511,5,-0.9959,-0.934,0.8108,-0.4212,4.97,5.399,2.078,-6.108,-6.352,-1.176,6.577,-1.702,-4.48,10.91,3.944,5.885,3.915,4.368,3.375,3.877,6.187,3.911,1.418
8503,3.625,9.071,4.853,4.999,-0.8976,-0.5365,0.4519,-0.5105,4.428,3.846,1.965,-5.782,-6.435,-1.11,6.377,-2.686,-4.418,11.43,4.456,5.101,3.576,5.104,4.133,3.905,4.057,3.423,0.789
8489,3.886,8.966,4.635,4.999,-0.8829,-0.7582,0.4585,-0.5779,4.577,4.007,1.641,-5.799,-6.383,-0.9022,7.004,-3.039,-4.403,11.4,4.718,4.591,3.801,4.051,3.747,4.445,3.776,3.382,0.4963
8510,3.637,8.889,4.465,4.996,-0.9312,-0.7476,0.7238,-0.2927,4.506,4.928,1.857,-5.998,-6.429,-0.9737,6.876,-0.3448,-4.345,11.5,4.834,4.057,4.247,3.962,6.351,5.095,3.945,3.415,0.9224
8499,3.334,9.082,4.477,4.999,-0.6122,-0.6289,1.564,-1.508,4.695,4.122,2.044,-6.154,-6.66,-0.9525,6.718,1.679,-4.131,11.58,5.013,4.26,4.266,4.906,4.423,4.201,4.65,3.396,0.4694
8488,3.765,8.818,4.44,5,-0.8799,-0.7205,1.532,-0.6312,4.806,5.091,2.09,-6.619,-7.155,-0.9168,6.798,-0.9752,-4.052,11.63,4.16,5.908,3.645,4.958,5.452,4.317,4.788,3.319,0.831
8511,3.755,8.903,4.937,5,-1.226,-1.119,0.1777,-0.6693,4.823,4.263,2.336,-6.969,-7.639,-0.8252,6.481,-3.602,-3.839,11.71,4.669,4.152,4.289,5.399,3.128,4.998,4.738,3.464,0.6649
8490,4.152,9.144,4.498,4.996,-1.146,-0.935,0.816,-0.8202,4.87,4.677,2.297,-6.773,-7.415,-0.8259,6.173,0.9832,-4.067,11.78,4.374,4.902,5.266,4.732,4.667,4.3,4.792,4.073,0.3331
8489,4.481,9.045,4.768,5,-1.729,-1.494,1.289,-0.9119,4.357,4.411,2.697,-6.921,-7.339,-0.7245,5.94,-7.079,-3.902,11.15,4.251,4.954,3.828,5.034,4.458,5.604,5.107,3.896,0.9538
8488,3.963,8.916,4.326,4.997,-0.8554,-0.779,0.6403,-0.7347,4.023,5.038,2.297,-6.581,-7.648,-0.7053,5.832,-2.976,-4.08,11.09,4.094,6.322,5.62,4.868,3.893,6.296,5.916,4.219,0.8833
8509,3.293,8.999,4.629,5,-0.6694,-0.485,1.226,-1.296,4.452,4.461,1.89,-6.073,-7.815,-0.9498,6.126,-1.401,-3.942,11.08,4.659,3.423,3.439,4.676,4.523,5.326,3.963,4.465,1.116
8497,3.934,9.084,4.428,4.996,-1.231,-0.932,0.312,-0.6051,2.209,4.402,1.873,-6.543,-7.701,-0.9742,5.88,-0.3579,-4.138,11.34,3.818,4.885,3.357,4.811,4.74,5.441,3.099,5.523,1.561
8493,4.153,9.425,4.213,5,-1.211,-0.9484,0.1031,-0.7503,3.358,4.866,1.732,-6.347,-7.713,-0.7692,5.778,-1.05,-4.587,11.22,4.209,4.952,4.99,4.472,4.896,4.948,4.79,5.069,0.2539
8500,3.54,9.3,4.679,5,-0.9612,-0.8664,0.8781,-0.5629,2.696,4.827,1.523,-6.712,-7.768,-0.7111,5.245,0.4286,-4.844,11.34,5.025,4.241,4.428,5.289,5.033,3.694,4.768,5.541,0.6467
8500,3.485,8.991,4.286,5,-0.4509,-0.6504,0.7561,-0.7659,3.943,4.377,2.254,-6.676,-7.925,-0.6653,5.52,7.277,-5.157,11.54,4.402,4.692,4.288,4.085,4.421,4.609,4.44,5.424,0.4242
8487,3.824,9.456,4.461,4.999,-0.5482,-0.8645,1.213,0.02631,3.674,5.166,2.725,-6.187,-7.827,-0.6409,5.333,3.465,-5.28,11.18,3.984,5.546,5.218,4.309,5.089,4.858,4.618,5.259,0.7517
8495,3.566,8.991,4.845,4.999,-0.654,-0.5032,0.2902,-0.5439,4.242,4.88,2.74,-6.004,-7.763,-0.5474,5.279,8.691,-4.934,11.69,4.149,5.006,5.11,5.105,4.797,5.688,4.879,5.016,0.4973
8483,3.67,9.155,4.716,4.999,-0.4466,-0.308,1.115,0.3615,4.446,4.706,2.795,-5.784,-7.555,-0.7984,5.131,6.268,-5.22,11.6,4.503,4.711,4.784,4.422,5.166,4.925,4.823,5.302,0.6315
8484,3.534,8.896,4.356,5,-0.6506,-0.2774,0.9138,-0.5705,3.676,5.288,2.951,-5.939,-7.268,-0.6294,4.834,1.304,-5.135,11.77,4.821,5.84,4.891,6.053,5.99,5.694,4.848,5.016,0.7938
8505,3.17,8.901,4.27,4.998,-0.5659,-0.3944,1.016,-1.096,3.826,4.871,2.606,-6.204,-7.147,-0.6142,5.061,7.066,-4.975,11.57,4.527,4.46,4.96,6.535,3.602,7.043,4.992,4.649,1.076
8498,3.36,8.932,4.485,5,-0.4172,-0.1294,0.1491,-0.6063,4.55,3.822,1.886,-6.715,-7.307,-0.6016,5.053,-1.343,-4.875,11.18,5.01,3.718,5.237,3.428,2.911,7.223,4.164,4.644,1.869
8493,3.361,9.334,4.696,4.999,-0.6781,-0.3992,0.5183,-0.7992,3.6,5.04,2.029,-6.754,-7.046,-0.5366,5.053,6.847,-4.847,10.85,4.373,6.161,5.523,3.393,3.857,7.309,5.665,4.716,1.473
8502,3.327,9.045,4.72,4.998,-0.8979,-0.6862,1.707,-2.368,4.233,4.755,2.252,-6.3,-7.183,-0.7057,4.692,10.22,-5.066,10.81,4.127,2.979,4.75,3.173,4.286,7.152,5.724,4.78,1.469
8502,3.327,8.96,4.854,4.998,-0.303,-0.4259,1.22,-0.3047,4.386,4.549,1.912,-6.481,-7.183,-0.4805,5.001,4.719,-4.362,10.45,4.228,4.592,4.341,4.368,6.659,5.947,3.983,5.173,0.8494
8496,3.727,8.778,4.852,5,-0.9756,-0.2334,1.854,-0.8816,3.214,4.602,1.908,-5.867,-7.567,-0.5597,4.975,16.32,-4.552,10.51,4.871,4.313,5.649,4.617,6.015,5.181,4.232,5.137,0.833
8483,3.876,9.49,4.57,4.999,-0.6178,-0.2881,0.8736,-0.4666,2.72,4.965,1.82,-5.944,-7.317,-0.599,4.952,11.1,-4.23,10.72,4.075,6.615,5.959,5.016,5.987,3.766,4.134,5.375,0.8365
8486,3.803,9.062,4.492,4.999,-0.9175,-0.3258,0.9105,-0.4349,2.993,4.705,1.82,-5.728,-7.484,-0.5895,5.011,-2.453,-4.136,10.94,4.422,4.73,4.172,5.407,4.264,4.907,5.204,4.861,0.5162
8490,3.723,8.975,4.409,5,-0.7689,-0.5578,1.141,-0.8809,3.875,4.763,1.599,-5.961,-6.945,-0.5076,5.266,10.16,-4.264,10.6,4.538,4.294,4.194,4.744,4.656,4.906,5.593,4.774,0.526
8493,3.726,8.651,4.834,4.999,-0.5256,-0.5422,0.6858,-0.8181,3.252,4.504,1.475,-6.204,-6.968,-0.4728,5.449,7.44,-4.089,10.75,4.256,5.128,6.14,4.933,4.178,4.41,6.091,4.424,2.03
8486,3.461,8.856,4.339,5,0.06534,-0.1414,0.1983,-0.4806,4.062,4.929,1.723,-5.979,-6.865,-0.3569,5.353,10.97,-4.216,11.09,4.727,5.008,4.685,5.359,5.872,4.491,5.24,4.752,0.3593
8501,3.416,9.397,4.324,4.999,-0.05273,-0.6477,0.3596,-0.4419,3.619,5.026,1.405,-5.683,-7.008,-0.5788,5.363,7.434,-4.402,11.4,5.248,5.093,5.211,4.984,5.489,5.04,4.906,4.791,0.2859
8494,3.652,8.942,4.596,4.998,-0.5546,-0.0714,0.6837,0.1282,4.891,5.04,2.365,-5.706,-6.725,-0.4265,5.255,4.154,-4.581,11.47,4.449,5.063,5.284,5.005,5.489,5.07,5.236,4.831,0.2633
8499,3.561,8.82,4.49,5,-0.7559,-0.6398,0.4465,-0.6721,4.584,4.3,2.554,-5.868,-6.984,-0.4645,5.325,6.874,-4.602,11.04,4.637,5.189,4.58,4.999,3.137,3.444,4.859,5.203,0.6792
8492,3.717,8.686,4.759,5,-0.5587,-0.3977,0.4463,-0.9746,4.429,4.283,2.46,-5.499,-7.243,-0.3018,5.666,8.842,-4.646,11.24,4.827,2.956,2.844,5.147,3.589,3.083,5.469,5.09,1.082
8484,3.68,9.251,4.621,5,-0.5289,-0.5217,0.8571,0.07816,4.719,3.521,2.864,-4.927,-7.252,-0.276,5.521,7.59,-4.064,11.65,4.805,0.998,3.929,5.133,0.8177,1.896,5.414,5.453,2.25
8502,3.987,9.034,4.544,4.998,-1.239,-1.016,0.8549,-0.01856,4.664,2.592,3.073,-4.631,-8.368,-0.348,5.381,8.211,-4.227,11.49,4.692,-0.11,4.856,5.336,3.037,2.165,5.388,5.45,2.37
8490,4.573,9.005,4.737,4.998,-1.244,-1.433,0.5237,-0.9497,4.833,3.855,3.054,-4.883,-8.586,-0.0898,5.336,7.691,-4.647,11.31,4.733,2.996,6.26,5.392,2.743,2.212,5.477,5.281,1.144
8494,3.88,8.984,4.373,4.999,-1.078,-0.8024,1.08,-0.8769,4.619,4.46,2.903,-4.837,-8.574,-0.01908,5.124,0.07311,-4.662,11.3,4.836,4.199,5.197,5.012,4.946,2.955,4.861,5.087,0.6288
8501,3.926,8.963,4.629,4.998,-0.9812,-0.4515,0.8334,0.1068,4.845,4.684,3.075,-4.867,-8.291,-0.3952,5.705,5.019,-4.584,10.92,4.5,4.181,5.599,4.432,4.829,3.393,3.964,4.775,0.6998
8488,4.396,9.396,4.366,4.999,-1.348,-0.7726,0.5441,0.01247,4.434,5.691,2.926,-4.882,-8.21,-0.5979,6.124,-0.5225,-4.199,10.88,5.121,5.514,6.444,4.146,4.885,3.06,5.248,4.489,0.9949
8505,3.912,8.783,4.089,4.999,-1.141,-0.8678,1.722,-0.2983,4.57,4.985,2.862,-5.068,-7.631,-0.5546,6.592,-5.049,-4.181,11.21,4.439,7.104,6.122,3.334,5.874,4.71,4.853,4.57,1.804
8514,3.572,9.174,4.446,4.998,-0.9473,-0.5097,0.8789,-0.2548,4.347,4.523,3.111,-5.3,-7.976,-0.2413,6.68,-2.457,-4.32,11.19,4.619,4.479,4.305,4.203,4.675,4.509,4.535,4.679,0.1981
8502,3.669,9.05,4.291,5,-1.173,-0.558,0.1812,-0.557,3.421,4.36,3.454,-5.423,-7.479,-0.4214,6.761,0.942,-4.55,10.79,3.651,2.949,4.574,3.861,3.151,4.374,5.103,4.246,0.7401
8491,3.67,9.068,4.344,4.999,-0.6907,-0.2806,0.06772,-0.6479,4.189,3.827,3.407,-5.159,-7.486,-0.5976,6.611,1.825,-4.424,11.07,3.379,3.674,4.85,2.667,3.93,4.457,4.113,3.875,0.7614
8495,3.545,8.832,4.78,4.999,-0.6639,-0.2184,0.1962,-0.6573,4.994,3.615,3.738,-5.077,-7.664,-0.4772,6.656,-1.905,-4.48,10.74,3.81,5.782,4.14,3.517,4.046,3.685,3.849,3.918,1.904
8502,3.417,8.951,4.316,4.999,-0.3996,-0.4105,1.444,0.207,4.932,3.964,3.416,-5.349,-7.516,-0.1709,6.929,-4.898,-4.579,10.69,3.677,3.636,2.815,4.014,4.046,3.6,4.755,3.908,0.5442
8512,3.418,9.016,4.485,5,-0.7511,-0.3798,0.5904,-1.047,4.751,3.258,3.521,-5.29,-8.275,-0.1149,6.819,-5.465,-4.461,10.26,3.917,3.522,2.253,3.604,3.285,4.002,4.498,4.301,1.436
8494,3.812,9.239,4.579,4.999,-0.7497,-0.3737,0.1823,-0.8799,4.682,3.562,3.646,-4.912,-8.779,-0.2297,6.916,-2.575,-4.468,10.6,3.545,3.626,4.009,3.085,2.638,3.916,4.235,4.449,1.002
8493,3.61,9.132,4.511,5,-0.8108,-0.5619,1.171,0.1164,4.632,4.584,3.386,-5,-8.669,-0.2242,6.904,-1.422,-4.624,10.54,3.291,2.037,4.698,3.94,2.168,4.313,5.036,4.891,2.173
8513,3.459,9.082,4.257,4.997,-0.888,-0.6435,0.7431,-0.2315,4.938,3.063,2.989,-5.27,-8.897,-0.3654,6.664,0.4322,-4.61,10.59,2.224,0.1292,5.259,3.027,4.689,3.764,5.124,5.079,1.476
8513,3.289,9.387,4.533,4.999,-0.6296,-0.1408,0.5608,-1.016,4.458,3.474,2.877,-5.53,-8.649,-0.5893,6.543,-3.415,-4.833,10.8,2.942,3.217,4.756,3.157,5.987,4.71,5.644,4.703,2.687
8494,3.742,8.888,4.47,4.998,-0.6296,-0.3534,0.4912,-0.573,3.429,4.823,2.584,-5.453,-8.525,-0.511,6.481,0.3833,-4.696,10.45,2.302,1.735,3.846,3.796,5.509,4.542,4.81,4.935,2.056
8493,3.778,8.948,4.445,5,-0.903,-0.6551,1.853,-1.966,4.722,3.119,2.974,-5.263,-7.985,-0.8179,6.503,1.671,-4.796,11.17,3.411,-1.182,2.741,3.406,7.617,4.061,4.845,5.235,2.251
8499,3.878,8.646,4.453,4.998,-0.9192,-0.9633,0.8003,-0.3436,4.776,3.985,2.444,-5.336,-8.03,-0.8728,6.92,-3.372,-5.154,11.53,3.942,2.914,1.614,3.283,6.478,3.211,5.251,5.156,1.261
8478,4.136,9.148,4.382,5,-0.8659,-0.6949,2.629,-2.468,4.189,4.492,2.917,-5.558,-8.335,-0.9198,7.142,-1.245,-4.972,11.55,4.368,4.502,4.042,3.903,3.225,3.283,5.811,5.319,1.348
8498,3.805,8.716,4.028,5,-0.8702,-0.5052,2.189,0.1006,3.033,4.873,2.624,-6.313,-8.338,-0.9152,6.754,-6.843,-5.307,11.17,3.809,4.78,4.293,3.273,5.051,4.25,4.974,5.205,0.7913
8500,3.441,9.039,4.706,4.998,-0.5791,-0.4251,0.3479,-0.4356,4.586,4.392,2.373,-6.342,-8.264,-0.8399,6.611,-2.49,-5.272,11.78,4.664,4.127,4.684,3.917,4.443,4.378,4.974,4.997,0.3106
8507,3.428,8.844,4.764,4.996,-0.5895,-0.4997,0.8256,-1.057,3.694,7.122,2.22,-5.962,-8.095,-1.146,6.944,-3.178,-5.227,10.95,4.424,4.493,4.753,3.846,3.846,4.92,5.993,4.728,3.509
8520,3.394,9.086,4.657,4.999,-0.9481,-0.6777,0.5532,-0.6794,4.946,5.009,2.332,-5.919,-8.062,-1.132,6.906,0.05498,-5.177,10.86,3.952,4.385,6.782,4.871,3.374,4.742,6.201,5.564,0.8743
8503,3.946,9.109,4.28,4.999,-1.36,-0.9378,0.8783,-1.009,4.62,5.196,2.498,-5.855,-7.868,-0.8018,7.059,-2.993,-5.171,10.19,3.648,5.742,6.539,4.685,6.249,3.537,6.714,5.853,1.055
8498,3.585,9.009,4.719,4.999,-0.9697,-0.3924,1.647,0.3161,2.916,5.252,2.428,-5.937,-7.641,-1.283,7.124,2.919,-4.87,10.59,3.907,5.612,5.338,4.149,8.182,2.986,8.182,5.617,1.506
8503,4.08,8.53,4.689,4.999,-1.252,-1.193,0.7491,-1.201,3.029,3.22,2.402,-6.122,-7.478,-1.125,6.93,0.4899,-4.896,10.52,3.866,3.663,5.505,3.332,4.25,3.108,8.363,4.949,2.788
8510,3.239,9.16,4.69,5,-0.8563,-0.5221,1.799,-0.03432,2.72,6.034,2.556,-6.049,-7.554,-0.8533,6.644,0.9746,-4.745,10.2,4.517,3.953,5.852,5.082,6.6,2.981,7.016,4.784,1.355
8492,3.832,9.083,4.468,4.999,-0.9496,-0.3759,0.1875,-0.5211,3.73,4.398,2.469,-6.19,-7.293,-0.7839,6.416,0.6003,-5.086,10.39,4.388,5.304,6.484,6.021,4.528,1.129,5.723,4.535,0.9672
8506,3.803,8.878,4.687,4.998,-1.256,-0.8606,1.468,-0.08123,3.837,5.905,2.025,-6.179,-7.367,-0.9284,6.397,6.421,-4.927,10.58,4.09,6.999,5.25,5.277,6.28,0.6201,7.322,4.769,2.031
8493,3.725,8.684,4.874,4.999,-0.7839,-0.8669,0.7732,-1.306,3.848,5.356,1.995,-5.921,-6.991,-1.17,6.294,11.86,-5.034,10.46,4.002,5.335,4.328,5.304,2.409,1.042,7.098,4.479,3.451
8510,3.44,8.832,4.904,5,-1.124,-0.8047,1.196,-1.716,2.91,3.722,2.142,-5.784,-6.908,-0.9988,6.039,20.26,-4.961,10.69,3.553,7.003,3.858,3.99,4.231,0.1175,5.814,4.858,2.599
8504,3.453,8.987,4.456,5,-1.039,-0.5833,0.7235,-0.09724,4.45,4.344,2.276,-5.729,-7.102,-0.9297,5.727,24.81,-4.944,10.46,3.809,7.37,3.495,3.629,4.016,1.886,6.476,4.998,1.71
8486,3.744,9.175,4.101,5,-0.7665,-0.5232,0.6794,-0.9612,4.427,4.326,2.506,-5.501,-7.088,-0.8787,5.797,15.99,-4.907,10.76,3.166,5.408,4.84,2.971,4.115,2.576,5.376,4.593,1.045
8514,3.098,9.02,4.257,4.999,-0.6297,-0.503,1.968,1.416,4.118,4.681,1.934,-5.372,-7.335,-0.9068,5.578,12.34,-4.902,10.43,3.432,6.323,4.732,3.048,4.522,2.502,4.53,4.679,0.7894
8491,3.19,8.985,4.536,4.999,-0.2556,-0.191,1.133,-0.2382,4.2,4.07,2.287,-5.654,-6.966,-0.8466,5.354,14.95,-4.86,10.8,3.858,3.934,3.57,4.269,3.994,3.682,4.429,4.092,0.5314
8486,3.535,9.063,4.446,5,-0.466,-0.07693,2.507,0.3245,4.867,4.274,2.711,-5.549,-6.828,-0.6662,5.481,12.54,-4.79,11.24,3.835,4.283,4.23,4.517,4.215,3.94,4.429,4.23,0.2105
8492,3.632,9.104,4.468,4.997,-0.7287,-0.2036,0.5219,-0.5313,3.802,4.332,2.701,-5.369,-6.885,-0.5126,5.731,11.62,-4.571,11.37,4.282,3.955,4.091,4.948,4.215,3.96,4.632,4.475,0.5199
8502,3.446,9.078,4.437,4.997,-0.7356,-0.4491,0.4478,-0.5456,3.854,3.948,1.804,-5.668,-6.948,-0.5701,5.485,8.355,-4.937,11.01,4.351,3.551,3.905,3.725,3.859,3.596,4.548,4.318,0.3334
8495,3.261,9.09,4.296,5,-0.4555,-0.1292,1.019,-0.5348,4.237,4.53,2.274,-5.757,-7.181,-0.7105,5.467,7.884,-5.103,10.74,4.297,4.608,4.887,3.613,4.988,4.434,5.535,4.742,0.5489
8498,3.556,9.075,5.072,5,-0.7766,-0.5441,0.4749,-0.6255,2.907,5.156,2.074,-5.352,-7,-0.7236,5.545,11.81,-4.959,10.8,4.379,5.099,4.266,3.813,4.076,4.266,6.398,4.474,0.7442
8508,3.258,8.688,4.763,4.999,-0.3909,-0.2367,1.577,0.08602,4.441,4.381,1.963,-5.637,-7.242,-0.673,5.385,5.098,-4.806,10.74,4.623,3.399,5.741,4.387,2.681,4.054,5.65,4.647,0.9658
8498,3.408,8.668,4.661,5,-0.3342,-0.1967,0.7578,-0.1315,4.68,4.434,1.449,-5.601,-7.073,-1.031,5.471,3.111,-4.851,11.25,4.905,6.822,5.327,5.18,4.302,4.576,4.9,4.565,0.7382
8499,3.408,8.561,4.474,4.998,-0.6404,-0.1839,1.785,0.3466,4.1,4.636,1.527,-5.508,-7.011,-1.069,5.433,2.18,-4.64,10.93,4.366,6.866,5.02,5.448,5.133,4.763,4.883,4.799,0.7961
8521,3.133,9.09,4.229,4.997,-0.7961,-0.7784,2.465,-0.1352,4.456,4.747,1.766,-5.137,-7.103,-0.9641,5.536,5.197,-4.784,11.18,4.657,5.586,5.348,5.979,5.108,4.263,4.617,4.962,0.422
8497,3.692,9.334,4.252,5,-0.7107,-0.7149,0.6609,-0.5864,4.156,4.854,1.84,-5.136,-7.126,-0.8088,5.423,5.529,-4.852,11.39,4.528,5.561,4.966,4.756,4.721,4.397,4.767,5.305,0.4631
8512,3.204,8.987,4.415,5,-0.3259,0.02147,1.241,-0.2253,4.751,5.21,1.896,-5.207,-7.087,-0.5299,5.701,5.876,-4.453,11.06,5.164,5.515,4.88,4.971,5.199,5.093,5.403,5.242,0.3005
8530,2.836,9.197,4.851,4.998,-0.4982,-0.1044,0.4402,-1.024,4.571,5.06,1.906,-5.193,-6.901,-0.5653,5.307,3.741,-4.314,11.06,5.123,5.467,5.403,5.186,5.307,5.319,5.163,4.955,0.302
8527,2.934,8.918,4.882,4.998,-0.4982,-0.156,0.5446,-0.5707,4.389,4.976,1.998,-4.912,-6.641,-0.4917,5.139,-2.598,-4.547,11.11,4.935,4.762,4.988,4.835,5.038,4.996,5.095,4.65,0.1594
8510,3.222,9.06,4.415,4.998,-0.3514,-0.5018,0.5946,-1.095,4.359,5.001,1.833,-5.213,-6.826,-0.4439,5.109,-2.922,-4.801,11.7,4.905,5.305,4.57,4.728,4.716,5.014,5.199,4.699,0.2185
8486,4.131,8.8,4.289,4.999,-0.8798,-0.5018,0.2155,-0.4965,4.356,4.73,1.697,-5.451,-6.86,-0.5671,5.351,5.026,-4.948,11.29,4.83,4.595,5.193,4.6,4.843,4.955,5.245,4.706,0.1982
8493,3.872,8.967,4.912,4.999,-0.9008,-0.8326,0.2807,-0.6257,4.503,4.882,1.578,-5.456,-7.358,-0.5456,5.061,5.026,-4.81,11.25,4.508,4.864,4.927,4.768,5.576,5.062,5.245,5.254,0.4637
8489,3.84,8.86,4.222,5,-0.9184,-0.5645,0.6688,-0.4855,3.514,4.845,1.663,-5.484,-7.303,-0.5525,4.936,7.357,-4.564,11.54,4.872,4.932,5.275,4.41,4.109,4.477,4.924,5.505,0.8732
8496,3.891,9.347,4.233,4.999,-1.041,-1.023,1.156,-0.2038,3.226,4.891,1.919,-5.396,-7.013,-0.616,4.649,9.376,-4.451,11.02,4.693,5.7,4.611,4.85,4.61,4.678,6.217,5.527,0.8194
8486,3.891,9.019,4.399,4.999,-0.8612,-1.109,0.8697,-0.7786,3.138,4.729,2.302,-5.562,-7.015,-0.6146,4.415,10.06,-4.453,10.82,5.354,4.981,3.838,4.693,5.257,4.276,5.169,5.353,0.7712
8486,3.875,8.801,4.525,4.999,-0.9116,-0.9316,1.296,-0.1088,3.474,5.055,2.408,-5.043,-6.408,-0.2482,4.549,8.812,-4.789,10.62,5.354,5.622,4.996,5.577,4.613,4.082,5.72,4.789,0.4511
8492,4.045,9.041,4.825,5,-1.082,-1.049,0.4927,-0.7464,3.792,4.752,2.445,-5.035,-6.386,0.04327,4.69,-3.398,-4.978,10.67,4.624,4.596,5.885,5.516,4.909,4.327,3.913,4.77,0.4752
8510,3.753,8.904,4.444,4.999,-1.123,-0.8007,0.5575,-0.191,4.498,4.921,2.437,-4.627,-6.378,0.1439,4.772,-0.5163,-4.884,10.31,4.459,4.078,5.339,5.414,4.768,4.611,4.403,4.218,0.5933
8496,3.628,8.863,4.59,5,-0.8991,-0.6015,1.485,-0.04508,4.952,4.953,2.625,-5.613,-6.511,0.04732,4.784,-1.046,-4.515,9.948,4.205,4.161,4.688,5.762,3.162,4.965,4.396,3.945,0.7285
8478,3.913,8.752,4.235,4.999,-0.6287,-0.5309,0.5712,-0.817,4.663,4.539,2.274,-5.542,-6.459,0.2794,4.283,-5.634,-4.752,9.815,4.158,5.209,4.592,4.319,4.958,4.971,4.092,4.215,0.4871
8514,3.301,8.733,4.184,5,-0.8222,-0.5719,0.4297,-0.6222,3.161,4.914,2.176,-5.535,-6.301,0.3211,4.586,-6.873,-5.061,9.421,4.865,4.526,5.323,4.921,5.351,5.173,5.005,4.568,0.2688
8518,3.193,9.091,4.585,4.998,-0.6548,-0.5845,1.228,-0.1286,4.586,4.701,2.056,-6.129,-6.916,0.1355,4.737,-2.78,-4.698,9.419,5.599,4.699,4.05,4.441,4.707,3.156,5.302,4.48,0.7176
8501,3.041,9.11,4.435,5,-0.09558,-0.108,0.7811,-0.4557,2.861,4.387,2.05,-5.97,-7.054,0.1351,4.495,-5.143,-4.528,9.878,5.48,3.235,4.512,5.374,3.484,2.38,5.799,4.894,1.853
8497,3.524,8.644,4.776,4.999,-0.2511,-0.6054,0.4246,-0.5538,3.187,4.07,2.127,-5.742,-6.971,0.2037,4.535,-2.163,-4.614,9.898,4.773,6.509,3.665,5.071,4.067,2.089,7.363,4.923,1.321
8506,3.613,8.734,4.484,5,-1.071,-0.7379,2.069,-1.539,2.437,4.458,2.134,-5.679,-6.599,0.2285,4.317,-8.996,-4.511,9.849,4.896,5.232,4.495,5.644,5.321,2.62,4.942,4.986,0.9502
8487,3.812,8.88,4.542,5,-0.9395,-0.8054,1.285,-0.07066,3.399,4.359,2.66,-5.55,-6.634,0.183,4.333,-14.39,-4.214,10.45,5.078,5.206,4.449,5.882,5.084,1.907,4.649,4.664,1.648
8490,3.565,9.109,4.199,4.997,-0.6901,-0.194,0.2554,-0.6251,3.664,4.431,2.636,-5.64,-6.668,0.134,4.285,-12.82,-3.896,10.35,4.643,3.858,3.734,6.298,4.233,2.307,5.862,3.866,1.146
8501,3.211,9.059,4.33,4.999,-0.7143,-0.3992,0.5848,-0.6149,2.344,4.564,2.424,-5.288,-6.9,0.08076,4.209,-7.317,-3.926,10.33,4.933,4.199,4.204,5.058,4.843,3.215,5.773,4.148,0.5773
8501,3.18,8.929,4.63,4.999,-0.7193,-0.4416,1.611,-0.01512,2.244,3.861,2.385,-5.667,-6.98,-0.008368,4.123,-5.726,-4.416,10.01,5.272,2.203,3.581,4.365,2.428,3.584,4.536,4.4,1.035
8497,3.842,9.172,4.619,4.995,-0.9075,-0.3961,1.066,-0.859,3.817,3.706,2.185,-5.657,-7.003,0.03329,4.375,-8.95,-4.531,10.12,4.939,2.711,5.418,3.649,2.462,3.856,3.794,4.223,1.332
