"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
330.4,-0.0686,-0.5954,0.8062,0.5305,-0.7152,4.04,28.01,13.43,0.8713,-4.887,0.7325,-13.81,2.126,-1.782,15.71,28.41,19.21,27.22,25.32,32.99,25.99,27.78,26.13,4.173
337.5,-0.1301,-0.4586,0.8392,2.829,0.4511,2.44,28.22,13.38,1.275,-5.275,-0.05147,-14.24,-1.714,-1.526,15.03,28.93,33.94,21.73,24.88,27.88,25.03,26.76,27,3.464
335.6,-0.02724,-0.4586,0.6418,1.069,-0.5406,3.664,27.38,13.51,0.3044,-3.557,-0.06706,-14.01,-1.006,-1.93,14.7,28.43,32.16,21.02,24.39,29.62,28.18,29.31,27.8,3.413
322.7,0.09381,-0.3112,0.7273,2.158,1.728,1.326,26.29,14.38,-0.3374,-3.548,-0.2579,-14.82,-2.049,-1.608,14.85,27.72,25.23,19.89,24.56,26.95,28.51,24.89,27.5,2.8
345.5,-0.03181,-0.3356,0.4481,2.812,-0.7142,3.442,26.61,14.57,-1.355,-2.506,-0.3431,-15.42,-0.09813,-1.265,14.46,27.43,26.72,22.61,28.68,25.63,31.82,21.15,27.91,2.208
320,0.2359,-0.488,0.6305,0.4037,-0.8874,2.29,27.85,14.37,-1.867,-2.078,-0.9183,-15.77,-2.906,-1.662,13.03,27.69,25.32,27.22,24.76,22.75,32.28,23.15,27.24,2.547
335.2,-0.009537,-0.6889,0.7811,0.6729,-1.071,2.773,27.61,14.81,-2.75,-1.9,-1.5,-15.56,3.729,-2.548,12.71,27.59,21.56,31.76,22.96,21.48,34.91,28.76,28.14,4.912
331.5,0.06631,-0.6461,0.6362,0.54,-0.6129,3.186,27.99,15.47,-3.339,-2.8,-2.135,-15.64,-4.782,-3.474,13.98,25.91,32.56,32.67,26.41,27.03,35.52,29.55,29.31,3.892
334.9,0.06328,-0.5881,0.6103,3.827,-0.3519,3.644,31.12,15.99,-2.85,-2.485,-2.78,-15.29,-12.73,-2.169,13.75,25.81,36.43,34.6,29.6,32.31,34.57,28.75,29.51,4
331.3,0.1157,-0.5881,0.6103,1.491,0.3062,4.112,29.56,14.74,-2.423,-3.587,-2.332,-14.28,3.036,-2.856,13.3,25.57,32.91,27.47,28.18,36.57,32.37,28.31,28.48,2.631
330.2,0.2135,-0.559,0.3141,1.042,-0.2543,1.585,27.07,15.69,-2.359,-3.955,-2.199,-14.18,2.778,-2.679,12.37,25.46,23.47,33.11,27.69,24.31,29.19,28.88,27.93,4.256
331.7,0.1506,-0.8568,0.4714,0.7059,-1.063,2.581,27.63,14.29,-3.069,-3.369,-2.521,-13.27,-8.106,-1.97,15.13,26.15,31.5,26.61,29.4,29.45,27.52,25.71,28.18,2.49
333.5,0.1852,-0.6106,0.3555,0.6083,-0.8008,3.267,26.3,14.52,-3.127,-3.68,-2.358,-12.77,-5.36,0.02722,15,26.31,26.76,28.16,28.78,27.94,28.38,25.71,28.04,1.022
339.7,0.1333,-0.6106,0.337,0.4593,-1.03,2.664,27.23,13.22,-3.252,-3.302,-2.544,-12.28,-1.324,-0.7031,13.36,26.07,25.17,28.02,26.84,27.76,26.25,25.74,28.97,2.056
347,-0.04031,-0.4806,0.5422,1.791,-1.161,4.3,26.13,13.46,-2.619,-4.339,-3.331,-11.17,0.4514,-1.141,14.22,27.44,28.27,25.27,23.81,26.97,23.47,25.84,29.33,1.538
339,0.007213,-0.4689,0.5562,0.212,-1.243,0.7025,23.92,13.45,-1.767,-5.015,-2.871,-10.58,16.49,-0.5136,13.66,27.47,20.94,27.33,23.13,27.57,24.17,26.19,28.88,2.568
342.1,0.007213,-0.3158,0.5423,0.4261,-1.374,3.421,26.56,12.78,-0.6379,-5.385,-3.395,-12.86,1.54,0.2932,13.99,27.37,27.5,28.52,24.09,26.95,25.88,27.91,28.19,2.878
324.5,0.1955,-0.4118,0.5423,0.4578,-0.8699,1.461,25.44,12.78,-0.4744,-5.529,-3.49,-12.47,7.724,1.061,13.89,27.99,25.59,26.74,25.22,27.18,25.67,28.01,27.91,1.588
335.7,-0.05318,-0.6009,0.9416,0.3039,-0.7015,3.096,27.65,12.93,-0.841,-5.225,-3.323,-12.28,6.603,0.7593,12.94,28.3,26.85,26.95,25.42,25.34,26.14,28.25,27.96,1.306
332.8,0.0106,-0.5109,0.7784,1.593,-1.329,0.904,27.14,12.85,-0.7562,-5.756,-3.917,-11.69,3.43,0.6858,14.24,29.12,29.77,27.24,26.44,28.97,26.69,28.19,27.14,1.041
352.7,-0.1894,-0.6435,0.6446,1.347,-1.137,0.1528,28.15,12.87,-1.292,-4.861,-3.793,-12.96,1.691,1.309,13.71,28.84,26.19,27.97,26.94,29.54,27.77,28.22,27.28,2.217
330.4,0.123,-0.5245,0.7124,0.1184,-0.8479,0.532,27.31,13.21,-1.801,-5.196,-5.099,-12.7,10.2,0.2217,13.01,29.21,25.3,28.34,27.83,29.6,28.02,27.73,28.11,1.454
367.8,-0.2395,-0.5382,0.5678,0.2292,-1.096,3.296,28.64,13.03,-1.291,-6.572,-4.99,-12.33,16.79,0.4077,14.06,28.42,28.36,29.46,27.61,29.6,28.62,29.71,29.09,1.016
329.8,0.1843,-0.5432,0.5678,0.3258,-1.162,4.495,27.56,12.69,-1.133,-6.521,-5.386,-11.91,12.9,0.8427,14.43,27.45,28.59,26.42,29.55,28.72,28.7,28.34,30.33,1.308
330.5,0.1358,-0.6912,0.701,0.5207,-0.6093,1.247,28.97,12.16,-2.078,-5.806,-5.076,-12.58,22.17,0.5114,13.5,27.44,23.97,29.72,25.65,30.2,28.78,27.98,30.43,2.273
333.4,0.2018,-0.5193,0.4134,2.761,-1.088,0.3963,29.35,12.17,-2.153,-5.583,-5.07,-12.24,5.942,0.7524,13.57,27.26,29.63,29.69,25.62,30.64,31.19,31.27,30.04,2.994
333.8,0.1333,-0.6904,0.5282,0.2356,-1.478,0.9375,27.55,12.7,-1.995,-5.744,-5.26,-13.58,10.58,1.659,13.56,27.65,25.33,28.18,28.89,29.59,28.71,28.3,30.78,2.271
343.9,0.006856,-0.5056,0.6606,0.9182,-1.736,1.147,27.74,13.01,-2.3,-5.962,-4.759,-13.65,14.48,1.095,15.09,27.98,28.33,34.23,25.91,35.45,29.52,29.37,30.38,4.154
353,-0.1291,-0.4668,0.525,0.6138,-0.1427,2.602,26.63,12.05,-1.542,-5.359,-4.429,-14.19,11.29,0.4081,15.12,28.22,25.42,25.09,25.83,27.12,26.44,26.98,29.36,1.109
337,0.09611,-0.6007,0.3436,0.1832,-0.9383,3.65,26.18,12.39,-0.0002426,-5.233,-4.354,-13.61,10.85,0.7817,15.7,27.85,25.38,24.98,25.78,24.92,25.13,24.98,28.41,1.567
326.6,0.1463,-0.6801,0.5953,0.3354,-0.9961,3.564,24.69,11.84,0.4702,-5.331,-4.552,-13.19,2.232,1.154,15.18,26.94,28.27,25.31,24.45,26.9,27.98,25.16,26.83,2.692
327.9,0.1463,-0.6473,0.4478,0.1904,-0.9562,1.955,26.43,11.39,0.5941,-6.019,-3.659,-13.43,-6.87,-0.1945,15.51,26.29,25.01,24,26.83,26.9,25.6,25.42,27.09,1.245
331.6,0.1046,-0.8664,0.4478,0.1938,-0.9598,1.667,25.52,12.42,0.8288,-6.41,-3.553,-13.27,-4.908,-0.6652,15.07,25.29,27.97,26.77,24.33,24.46,23.6,24.15,26.62,1.296
337.9,0.1633,-0.5586,0.3128,0.2948,-0.9893,4.524,25.44,14.13,0.9197,-7.017,-3.604,-12.14,5.679,-1.429,16.03,26.3,25.41,25.32,25.57,26.69,25.96,24.92,26.76,0.965
337.1,0.03658,-0.8645,0.4937,1.341,-1.98,2.276,25.25,14.07,2.009,-6.453,-3.738,-12.2,8.31,-1.516,15.53,25.51,23.84,25.09,26.91,24.78,24.25,27.01,26.47,1.157
348.7,-0.04696,-0.3982,0.4968,0.8462,-1.133,1.469,24.89,12.06,0.3758,-6.241,-3.876,-12.42,0.1924,-1.258,14.9,26.89,25.13,25.83,25.71,29.75,25.09,27.08,27.73,2.398
328.6,0.03397,-0.4932,0.7299,3.175,-1.422,1.807,27.1,12.26,-0.5399,-5.913,-3.832,-11.95,-11.29,-0.8639,16.05,26.85,22.1,28.01,28.84,29.12,22.49,26.09,27.85,3.118
336.7,0.296,-0.5706,0.3574,0.1106,-0.5914,0.5539,26.09,12.95,-1.075,-7.086,-3.803,-11.12,1.014,-1.447,16.75,28.75,27.89,25.55,27.7,24.81,28.51,27.39,28.01,1.785
326.1,0.2115,-0.5165,0.7251,3.869,-3.193,0.8843,28.39,11.65,-0.8298,-7.138,-3.969,-11.32,0.05854,-0.9536,17.71,28.42,27.88,28.78,29.35,27.53,27.68,26.81,29.04,0.9175
332.8,0.2012,-0.466,0.4758,0.4783,-1.222,1.054,28,11.06,-0.8518,-6.827,-3.227,-11.82,-11.84,0.09132,18.27,27.31,25.67,28.12,29.33,29.67,28.77,26.59,28.56,1.291
328.9,0.1648,-0.8338,0.4559,0.7498,-1.108,4.438,27.18,10.75,-0.5179,-7.073,-3.303,-11.97,-8.271,-0.5916,17.74,27.72,26.51,26.49,29.95,26.04,27.97,25.39,26.49,2.483
337.6,0.2372,-0.7513,0.1363,0.1782,-0.717,4.701,25.53,10.56,-0.2313,-6.443,-3.645,-11.6,-2.098,-0.5753,17.75,28.34,30.5,27.31,28.11,28.3,25.61,28.03,26.71,3.243
328.2,0.02405,-0.7463,0.808,0.07193,-0.9344,1.649,25.64,10.66,-1.236,-6.049,-4.042,-11.27,1.925,-1.365,18.21,28.52,29.87,25.05,27.4,31.68,25.53,27.82,26.8,3.534
337.5,0.1205,-0.6211,0.5191,0.08588,-0.9546,2.434,28.36,10.03,-1.298,-6.021,-4.062,-10.26,-1.167,-1.662,18.44,28.86,24.51,26.83,29.02,27.99,24.23,28.84,26.49,2.62
339.8,0.1249,-0.4677,0.5191,0.01879,-0.9213,0.8224,24.87,9.661,-1.222,-5.766,-4.169,-10.06,-6.858,-0.9668,18.03,28.35,26.38,20.27,26.85,22.4,23.96,27.28,26.53,4.197
342.4,-0.04838,-0.5793,0.7155,0.4538,-1.518,0.1246,26.57,9.254,-1.476,-5.447,-4.5,-10.44,-0.4637,-0.1758,18.55,27.18,20.94,21.24,26.85,28.02,24.03,28.15,26.5,2.888
340.9,-0.01338,-0.4964,0.7604,0.2663,-1.453,4.874,26.87,10.05,-0.8686,-5.825,-4.437,-10.23,-0.1008,0.02403,19.05,27.73,21.99,24.36,24.19,25.45,28.6,28.44,27.5,2.693
340.2,0.1032,-0.6575,0.4497,0.9181,-0.893,0.7121,26.41,9.232,-0.185,-7.13,-4.924,-9.562,0.4237,-0.9228,18.54,27.39,25.71,29.17,21.32,22.53,32.01,27.7,28.01,2.895
336.5,0.0682,-0.7978,0.6696,1.433,-1.679,4.416,27.57,8.508,-0.7643,-6.386,-5.06,-10.21,-4.831,-0.2662,18.64,26.84,30.54,28.49,25.89,28.48,25.92,26.2,27.91,3.57
328.1,0.1917,-0.4971,0.5897,0.224,-1.212,3.613,28.54,8.354,-0.5519,-6.633,-5.143,-10.26,-0.9344,0.4753,18.5,28.25,26.29,31.67,25.29,25.85,28.3,29.01,27.42,2.036
335.6,0.1111,-0.7494,0.5137,0.3982,-0.9638,4.22,26.44,8.109,-0.8887,-6.24,-5.485,-10.84,-9.727,0.5201,17.66,26.89,30.96,30.19,26.42,26.92,24.05,26.86,27.41,2.553
332.3,0.1581,-0.6371,0.4717,1.271,0.3376,0.8244,28.05,7.682,-0.4889,-5.276,-4.646,-10.67,-9.462,1.219,17.78,26.82,34.03,27.34,25.7,27.69,26.92,27.31,27.84,2.985
343.4,0.0948,-0.5479,0.3617,0.2063,-0.8358,4.777,26.68,7.93,-1.728,-4.978,-5.041,-10.56,1.011,1.614,18.07,25.98,36.39,31.5,22.07,27.99,25.37,27.69,27.91,4.464
341.4,0.2283,-0.4851,0.2419,0.226,-1.013,2.966,26.91,7.557,-1.791,-4.363,-4.877,-10.16,-5.433,1.599,17.55,25.08,26.47,32.42,23.11,31.01,25.3,27.27,28.03,3.707
360.2,0.05521,-0.68,0.199,0.03485,-1.134,1.772,25.83,8.18,-1.632,-4.098,-5.216,-10.31,1.141,1.513,16.53,24.71,24.02,31.06,23.28,27.07,25.51,27.57,28.52,4.798
355,0.01576,-0.6503,0.4027,0.03074,-1.15,2.142,26.26,8.666,-0.5578,-4.69,-5.47,-9.796,2.522,1.96,16.61,24.48,26.31,30.35,23.76,22.59,29.33,27.38,27.24,2.339
345.3,0.08354,-0.8002,0.4027,0.1287,-1.082,3.628,23.84,8.194,-1.923,-4.054,-6.129,-10.41,3.212,1.109,16.8,23.27,30.47,23.45,26.79,22.11,30.8,25.83,26.54,2.816
341.5,0.05678,-0.8954,0.4585,0.1805,-1.106,3.863,28.05,8.683,-2.834,-4.204,-6.06,-10.55,0.6219,0.6302,16.05,24.61,26.67,23.75,26.79,23.77,27.44,25.37,26.45,3.866
344.1,-0.01893,-0.4806,0.5321,0.2655,-1.224,0.4718,25.87,9.297,-2.372,-4.311,-5.956,-10.1,5.413,1.636,16.8,24.12,26.21,26.71,26.29,23.77,26.42,28.38,25.77,1.494
342.7,-0.03402,-0.4653,0.76,0.3977,-0.7059,2.92,24.71,9.435,-2.957,-3.961,-5.375,-9.637,3.999,2.6,16.28,25.67,26.89,25.24,25.99,25.63,24.49,25.74,24.93,1.425
336,0.04086,-0.5271,0.8167,0.7071,-1.679,0.3239,25.49,9.776,-2.663,-3.976,-5.089,-9.086,-10.25,1.174,15.29,24.93,25.83,25.2,25.53,25.63,25.8,25.77,25.48,0.9133
328.8,0.2604,-0.806,0.3896,0.5456,-1.282,2.049,25.15,9.452,-1.325,-3.656,-5.25,-8.824,6.611,1.497,15.2,25.33,23.82,24.8,25.71,25.63,25.91,24.42,25.29,0.5182
329.2,0.2008,-0.6382,0.5745,0.3104,-1.595,1.837,25.59,9.798,-1.074,-3.036,-5.109,-8.613,1.958,1.889,16.43,25.21,27.39,23.43,23.8,25.63,26.15,24.35,25.57,1.699
334,0.04344,-0.4954,0.6507,0.9511,-0.8289,3.566,25.6,9.805,-1.345,-2.846,-5.521,-8.657,15.56,1.657,16.04,24.54,25.52,24.24,23.91,24.9,26.49,24.88,25.34,0.904
344.5,-0.06948,-0.4649,0.7879,0.3182,-1.26,4.065,23.8,10.03,-2.646,-2.738,-5.505,-8.136,4.571,1.433,16.52,24.41,24.61,25.4,22.85,24.9,24.25,23.99,24.06,1.836
330.9,0.09466,-0.6985,0.6836,0.5161,-0.6849,2.624,23.34,10.06,-2.244,-2.815,-5.107,-8.431,13.17,1.707,15.79,24.26,24.56,25.81,25.33,24.9,24.37,22.15,23.32,2.456
337.3,0.1558,-0.7562,0.3786,1.926,-0.5558,1.899,22.35,9.28,-2.072,-2.959,-4.559,-8.287,3.669,2.387,15.5,23.74,25.14,24.96,22.29,23.4,24.81,22.14,22.53,1.832
334,0.1427,-0.5361,0.4909,0.7875,-1.746,4.099,23.17,9.017,-1.933,-2.677,-4.537,-8.187,7.711,2.578,14.94,24.07,23.71,24.46,21.65,24.22,23.82,22.83,23.28,1.116
342.3,0.08955,-0.4155,0.3586,0.2057,-1.064,0.1011,24.56,8.129,-2.174,-2.561,-4.28,-8.35,6.752,2.758,15.63,22.99,23.7,26.22,25.84,26.98,24.56,25.41,22.89,1.537
354.9,-0.06037,-0.6949,0.4392,0.1297,-1.39,2.007,24.8,7.714,-2.014,-3.193,-3.988,-8.409,14.33,2.8,13.8,22.79,25.4,24.25,23.64,27.56,24.77,25.92,22.72,1.3
341.3,0.08278,-0.553,0.553,0.2096,-1.706,4.643,22.61,7.506,-2.699,-4.248,-3.803,-8.696,8.488,1.847,13.86,22.51,20.29,20.45,21.07,26.1,23.26,25.83,23.74,2.487
352.7,-0.0572,-0.6818,0.5617,0.4818,-1.239,2.26,23.88,7.134,-2.684,-4.201,-3.736,-8.353,7.502,1.327,14.65,22.21,25.31,23.88,22.25,22.51,24.2,25.44,23.22,2.033
341.3,-0.04834,-0.5755,0.7109,0.06017,-1.262,2.96,23.88,6.684,-2.009,-4.29,-3.686,-8.738,-6.059,1.325,15.93,22.89,24.26,22.85,22.62,22.51,24.19,24.22,23.38,0.7895
332.9,0.04885,-0.7739,0.6701,0.08089,-1.155,3.416,22.67,6.844,-2.184,-5.312,-3.95,-8.182,6.259,1.487,16.43,23,22.71,22.65,22.67,22.84,22.89,22.19,23.23,0.5829
350.3,-0.04232,-0.8975,0.5251,0.1308,-1.238,4.719,22.42,6.631,-1.778,-5.357,-3.982,-7.376,-0.4679,1.014,16.28,23.1,22.71,22.95,21.98,22.8,23.11,22.74,23.07,0.477
342.8,-0.01577,-0.5641,0.6087,0.4451,-1.15,2.749,22.73,6.182,-0.7109,-5.429,-3.564,-7.286,11.33,1.386,16.35,22.02,21.97,24.09,23.13,23.42,22.89,22.81,22.75,0.5664
330.7,0.1759,-0.5641,0.415,0.5334,-0.9317,3.013,21.87,5.618,-0.3108,-5.434,-3.613,-7.304,3.498,1.608,16.89,23.53,20.69,21.61,22.58,19.98,22.01,21.28,23.44,2.321
342.4,-0.005832,-0.5929,0.5996,0.545,-1.569,2.235,22.53,5.267,-1.007,-4.895,-3.232,-8.197,2.719,1.345,16.53,23.67,22,23.28,22.37,24.21,21.18,21.38,24.4,1.78
343,-0.09126,-0.527,0.696,0.4003,-0.8598,3.698,19.29,5.717,-0.9003,-3.925,-2.801,-8.082,8.497,1.239,16.67,22.8,22,23.5,20.38,20.37,23.04,20.99,23.5,3.467
338.6,-0.02866,-0.4565,0.6452,0.4361,-0.9242,0.4889,20.03,5.371,-0.3572,-3.761,-3.119,-8.303,4.292,1.319,16.03,22.26,19.86,25.71,19.33,16.13,21.09,20.52,23.52,2.559
325,0.134,-0.7469,0.7295,0.4982,-0.8862,1.14,21.41,5.092,-0.2172,-3.806,-2.936,-7.685,2.229,1.55,16.23,22.2,20.06,23.24,20.25,24.25,22.33,21.24,23.48,1.193
328.6,0.286,-0.8523,0.4037,0.4,-1.443,1.06,22.62,6.204,-0.1004,-3.744,-3.288,-7.731,2.569,1.55,16.61,23.24,22.66,22.83,20.25,24.82,21.82,22.2,23.9,1.511
334.6,0.1502,-0.6321,0.5557,0.3527,-1.316,0.3277,22.72,6.616,-0.3328,-3.86,-3.251,-7.974,0.7378,1.406,16.05,24.41,24.34,23.79,20.73,22.52,21.97,24.82,24.05,1.842
341.5,0.08621,-0.6321,0.7068,0.2801,-1.668,1.227,22.99,5.919,-0.5492,-3.593,-3.606,-7.707,7.177,0.4916,15.31,24.28,24.34,24.1,23.02,22.03,22.76,23.71,25.17,1.245
336.2,0.178,-0.6979,0.5044,0.4146,-1.02,3.74,23.29,6.164,-0.3497,-3.451,-3.586,-7.507,9.473,1.109,15.01,23.88,25.61,23.75,23.2,20.72,23.75,22.36,24.83,1.386
337.9,0.2721,-0.4799,0.2986,1.15,-1.29,0.6712,22.52,6.151,0.39,-3.21,-3.07,-7.151,0.8768,0.8161,14.55,23.56,22.92,23.57,22.02,22.81,23.82,20.99,23.69,1.245
349.2,-0.008574,-0.2739,0.6377,0.5571,-1.348,1.17,22.29,6.708,0.09777,-3.428,-2.609,-6.316,-0.7184,-0.5879,14.46,22.16,19.85,22.44,21.71,23.17,23.72,21.05,21.54,1.377
354.9,-0.04003,-0.6577,0.6256,0.3769,-1.098,3.966,21.59,6.537,-0.2327,-3.162,-2.579,-6.177,-0.5917,-0.7157,14.43,22.12,20.61,23.05,20.5,23.17,20.09,22.08,21.09,1.333
352.6,-0.06865,-0.4127,0.6889,0.5794,-1.212,2.532,20.14,7.493,-0.2747,-2.598,-2.93,-6.351,0.3797,-1.203,14.88,20.69,19.29,19.27,22.17,23.17,21.13,21.62,21.19,1.415
350.4,-0.04744,-0.5596,0.672,0.4159,-0.6718,2.491,21.37,6.302,0.3114,-2.399,-2.964,-6.131,2.13,-1.555,15.75,20.21,20.26,20.01,20.24,23.17,23.14,21.64,21.86,1.592
341.6,0.03954,-0.5116,0.5411,1.061,-1.033,2.023,21.02,7.072,-0.5738,-2.189,-2.503,-5.92,-4.329,-1.381,15.79,21.21,21.63,21.81,20.78,20.58,20.47,21.02,21.68,1.003
334.6,0.1512,-0.4207,0.6012,0.4402,-0.9548,1.534,21.1,7.108,-0.7109,-2.795,-2.465,-6.092,0.3386,-1.037,16.78,21.58,19.73,20.69,23.55,20.58,20.64,21.62,23.14,1.945
349.1,0.05519,-0.6438,0.5375,0.7318,-1.323,4.412,19.17,7.063,-0.4998,-2.478,-2.636,-5.134,-8.433,-0.3351,18.05,20.21,25.33,20.27,20.32,23.7,21.94,23.34,23.64,3.22
358.6,-0.03901,-0.6118,0.4529,0.5186,-1.313,4.237,22.1,7.301,-1.135,-2.607,-2.404,-6.19,-15.62,-0.1783,17.24,21.53,21.59,21.86,20.94,23.31,22.09,22.55,23.39,1.258
359.4,-0.03236,-0.7593,0.4116,0.6823,-1.443,3.399,23.3,7.063,-2.059,-2.55,-2.869,-5.645,-9.209,-0.02425,16.7,22.95,22.73,23.77,22.86,23.31,22.94,22.65,23.42,0.5075
349.1,0.0254,-0.4344,0.5383,0.2774,-1.246,3.049,22.97,6.976,-1.562,-2.869,-2.579,-5.031,-0.4699,0.6112,16.47,22.48,23.46,23.47,23.81,23.31,23.56,22.74,23.25,0.6953
341.6,0.09514,-0.7012,0.5371,0.06537,-1.188,1.477,22.94,5.378,-1.435,-3.045,-2.196,-5.326,-5.013,0.8038,15.63,22.46,23.24,23.36,22.86,23.77,21.95,23.12,23.25,0.7191
346,0.0853,-0.7266,0.4346,0.1144,-1.136,1.011,22.1,5.205,-1.584,-2.186,-1.843,-6.021,5.716,1.083,15.25,23.15,21.31,21.27,23.4,24.09,21.07,22.84,22.85,4.062
361.3,-0.06003,-0.6663,0.3432,0.01452,-1.114,4.296,21.81,6.235,-1.777,-2.405,-1.772,-6.076,9.497,1.208,15.78,22.64,25.84,20.19,23.8,20.27,18.49,24.04,22.85,3.798
341,0.02004,-0.5357,0.705,0.01593,-1.104,0.6906,22.38,7.261,-2.036,-2.146,-1.476,-5.456,10.24,0.8215,16.04,22.47,21.6,28.55,26.07,23.66,20.4,22.14,22.39,4.714
347.8,0.006257,-0.7906,0.5839,0.05514,-1.154,2.194,22.6,6.814,-2.24,-2.685,-0.8421,-5.183,8.607,0.6422,16.4,23.92,20.35,23.6,25.94,24.28,21.4,21.6,23.2,1.913
350.1,-0.03885,-0.6664,0.6789,0.05066,-1.142,4.107,23,6.894,-1.841,-2.42,-1.015,-5.801,8.336,0.05804,16.43,23.08,22.4,22.59,24.93,23.72,23.57,21.62,23.7,1.096
345.3,0.03902,-0.7007,0.5889,0.1084,-1.288,4.758,23.62,6.843,-1.424,-2.733,-1.188,-6.243,19.44,0.544,15.59,23.16,24.33,23.75,24.27,23.72,23.31,23.01,23.66,0.4249
359,-0.1759,-0.6038,0.8108,0.03208,-1.132,1.004,23.24,7.01,-1.627,-2.345,-0.8675,-5.818,9.458,1.619,15.1,24,22.36,23.76,23.52,23.72,22.42,24.08,23.5,0.8195
350.9,0.05573,-0.7816,0.434,0.02731,-1.167,2.651,23.82,6.755,-1.22,-2.767,-0.5743,-6.687,4.799,1.611,15.04,23.44,23.47,22.73,22.94,23.72,24.14,22.63,23,0.8099
351.2,0.03653,-0.6784,0.5105,0.08398,-1.16,1.504,23.72,6.241,-1.163,-2.14,-0.08721,-6.812,0.2444,2.574,14.58,24.29,23.59,24.23,23.44,23.72,23.41,24.59,22.66,0.6353
347.1,0.2051,-0.5434,0.2634,0.1476,-1.099,1.599,23.34,4.457,-1.174,-3.131,-0.1752,-6.812,2.058,2.899,15.1,23.91,24.12,23.81,23.63,23.72,23.66,24.44,23.23,0.6729
350.7,-0.04956,-0.5208,0.6505,0.1171,-1.102,1.681,23.7,3.799,-2.079,-3.613,0.1215,-7.33,1.494,2.993,15.42,24.01,23.68,23.64,23.27,23.72,23.48,23.63,23.85,0.3175
348.4,-0.13,-0.5769,0.9064,0.2476,-1.392,4.342,23.56,3.899,-2.092,-4.312,0.195,-7.087,-1.519,3.11,15.51,24.01,23.68,23.51,24.44,23.72,23.43,23.65,23.05,0.4992
359.6,-0.04756,-0.5314,0.4372,0.2072,-1.36,1.172,22.24,4.686,-2.468,-4.768,-0.1379,-6.068,6.334,2.065,14.51,23.19,21.61,22.27,22.4,22.65,21.98,22.41,22.14,0.4274
353.3,-0.02686,-0.6463,0.5331,0.348,-1.265,3.608,21.2,4.854,-2.059,-5.145,-0.5693,-5.98,2.06,1.251,13.54,23.23,23.53,22.75,19.26,22.96,19.25,22.66,23.03,4.515
350,-0.08561,-0.5219,0.838,0.1882,-1.364,3.864,20.62,4.509,-0.9528,-4.499,-0.6152,-6.313,-1.912,1.545,13.54,22.85,20.95,19.98,20.76,15.1,19.26,18,22.52,1.778
328.7,0.2172,-0.5159,0.7637,0.626,-1.546,1.836,20.14,4.54,-1.79,-4.13,-0.5246,-6.315,2.998,2.924,13.34,22.9,25.36,26.09,19.18,15.82,18.13,17.54,22.65,2.516
362.2,-0.1285,-0.5159,0.5856,0.09239,-1.314,0.155,23.88,4.81,-1.715,-2.802,-0.2535,-5.518,-4.811,2.99,13.23,23.14,25.11,26.21,26.55,27.55,18.45,17.86,21.44,3.508
346.2,0.06258,-0.6573,0.5158,0.07402,-1.186,0.0188,27.08,4.696,-1.181,-2.795,-0.3687,-5.936,-0.4231,3.71,12.6,22.94,25.8,31.44,28.01,34.23,18.05,19.43,20.83,4.488
351.1,0.1442,-0.4793,0.2945,0.02697,-1.274,0.9225,24.56,4.365,-0.7513,-3.31,-0.2228,-6.334,2.593,2.057,12.75,23.21,18.54,37.14,25.14,20.67,18.3,20.35,21.03,4.365
344.9,0.1971,-0.8529,0.2771,0.04203,-1.236,0.8689,23.49,4.173,-0.9136,-3.78,0.4907,-6.94,-2.119,1.314,12.81,23.63,22.36,33.51,24.6,17.61,18.97,18.36,21.24,4.143
334.2,0.1971,-0.8731,0.4097,0.0807,-1.305,3.581,22.96,5.463,-0.7325,-3.292,0.4483,-6.759,-0.0832,1.503,12.74,23.43,29.7,24.71,24.43,26.07,21.56,17.9,19.79,3.301
335.6,0.2453,-0.716,0.21,0.04922,-1.295,1.996,20.85,5.69,-0.6223,-3.225,-0.1184,-7.343,-0.7866,1.999,12.62,23.62,10.48,25.67,20.39,17.92,23.62,16.58,19.57,4.707
339.2,0.1304,-0.6143,0.3298,0.02888,-1.311,0.9758,19.7,6.159,-0.4704,-3.332,-0.2799,-7.343,0.4339,2.868,12.22,24.21,21.9,27.44,22.23,31.04,20.63,15.91,18.36,4.431
324.6,0.288,-0.5713,0.5005,0.9326,-0.5074,3.928,20.85,6.992,-0.6224,-3.697,-0.0223,-7.192,-5.396,2.31,12.22,23.35,23.28,22.08,21.77,11.82,22.29,16.86,18.27,4.238
349.9,-0.02046,-0.5673,0.4815,0.5434,-0.8818,1.176,19.52,6.976,-0.6563,-3.322,0.116,-7.047,-2.151,1.969,11.92,24.77,16.38,19.2,23.08,16.53,23.82,19.28,18.03,2.592
336.6,-0.06106,-0.2989,0.8271,0.1873,-1.412,0.9142,18.25,7.588,0.08846,-2.522,-0.1383,-7.385,-3.769,1.36,10.76,24.92,15.61,15.79,22.83,17.4,20.48,19.18,17.91,4.735
351.8,-0.1316,-0.5761,0.5784,0.2191,-0.7845,4.136,20.81,7.969,-0.01452,-2.607,-0.8451,-7.863,4.879,0.4888,10.91,24.61,18.63,17.33,26.67,20.86,23.6,15.1,18.04,3.97
