"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
351,-0.07845,-0.5769,0.7077,2.803,-1.047,0.4822,20.89,7.723,3.221,-4.69,-0.2185,-7.109,10.3,0.7226,4.966,18.85,18.82,17.16,20.7,19.22,14.72,12.84,16.24,4.465
351.8,0.1007,-0.3329,0.488,0.4367,-1.569,1.687,18.61,8.766,3.409,-5.2,-1.047,-6.944,9.633,0.5187,5.466,18.89,13.86,14.45,18.54,19.22,14.38,12.41,16.15,3.603
345.9,0.2261,-0.8973,0.3022,0.6116,-1.426,0.443,16.81,9.449,3.641,-5.698,-0.7886,-6.916,4.849,0.7938,5.929,19.48,17.06,18,17.58,20.21,15.64,16.29,16.73,1.77
360.5,0.07758,-0.6317,0.2944,0.7027,-1.608,4.135,16.9,9.056,4.188,-5.271,-1.557,-6.949,2.461,0.7882,5.986,19.09,16.2,20.95,12.49,14.38,15.95,15.49,17.02,3.422
354.4,-0.0845,-0.5805,0.831,0.5476,-0.9066,4.762,16.72,9.367,4,-4.814,-1.449,-6.609,-5.91,0.9177,5.847,19.59,15.3,18.01,15.3,17.68,20.65,15.68,17.05,1.979
355.7,0.01778,-0.5335,0.5345,0.8129,-1.028,2.407,18.15,8.991,3.912,-4.541,-1.487,-6.454,2.764,1.107,5.995,19.69,16.19,18.1,17.24,17.68,19.87,17.07,18.46,1.34
355.8,-0.06532,-0.8457,0.7676,0.1167,-1.164,0.596,19.27,8.616,5.126,-4.819,-1.286,-6.432,-13.71,-0.04302,5.638,19.47,17.78,18.35,16.32,15.99,23.87,20.28,19.3,2.22
358.3,0.06631,-0.9302,0.3524,0.6871,-1.354,1.129,19.99,9.166,4.317,-5.176,-1.318,-6.074,-9.533,-0.1587,5.839,20.22,19.83,19.86,18.2,20.38,24.04,17.81,18.83,2.658
357.4,0.2589,-0.5403,0.2475,0.1196,-0.9345,3.065,17.1,9.236,3.645,-4.938,-1.669,-6.081,-13.82,0.1702,4.653,20.22,19.88,19.3,18.32,13.54,18.7,15.73,17.7,1.911
341.8,0.3792,-0.7393,0.2849,1.074,-0.9058,4.785,16.89,9.227,3.323,-4.851,-1.79,-6.156,1.252,0.114,4.408,20.33,18.44,21.27,16.83,12.4,17.32,16.34,18.75,3.002
349.7,0.09392,-0.7622,0.7159,1.546,-0.7989,2.258,17.79,10.52,3.076,-4.75,-2.111,-6.165,1.546,-0.4156,5.13,20.45,18.22,16.84,18.6,16.83,17.76,17.26,20.07,1.809
363.8,0.0385,-0.9879,0.3358,0.6784,-1.216,2.915,17.91,10.27,2.864,-4.359,-2.278,-6.748,0.2794,-0.4061,5.816,21.42,21.65,16.66,20.83,20.26,12.65,19.31,19.69,2.824
357.5,-0.04331,-0.6885,0.7471,0.0449,-1.171,1.251,17.37,9.38,2.27,-4.279,-1.867,-6.504,5.205,-0.1623,5.955,22.17,21.93,23.4,19.13,21.78,9.122,20.48,20.37,4.075
362.1,0.01926,-0.5507,0.5299,0.1433,-1.132,4.258,16.88,9.101,3.082,-3.891,-1.473,-6.992,15.73,-0.1658,5.228,22.55,16.07,20.5,18.72,18.42,9.905,19.93,20.88,4.195
348.9,0.03974,-0.4216,0.7062,0.375,-1.114,2.506,15.9,9.212,2.651,-3.759,-2.077,-7.299,16.25,-0.5491,5.906,22.65,16.41,20.69,13.9,18.17,15.67,15.03,19.72,3.764
361.1,-0.001985,-0.5448,0.4515,0.819,-0.9741,1.776,19.28,9.743,3.3,-3.586,-3.571,-7.103,8.956,0.2345,6.654,22.79,17.48,19.85,17.46,12.26,16.06,15.57,19.86,3.03
361.5,-0.1197,-0.5781,0.6512,1.161,-0.2372,0.3403,19.43,9.378,2.355,-3.299,-3.28,-7.324,5.775,0.3604,7.258,23.21,19.95,24.11,18.61,19.12,15.14,15.74,21.1,3.476
369.8,-0.2226,-0.7975,0.5878,3.924,-2.032,2.439,20.69,9.928,1.956,-3.682,-3.669,-7.554,-0.9911,0.6299,7.42,22.94,20.84,23.32,18.71,15.15,18.34,16.67,21.48,4.177
362.2,-0.06149,-0.7845,0.5489,2.087,0.1867,2.662,17.98,9.527,1.374,-3.764,-2.014,-7.927,-11.74,1.768,7.536,22.69,15.63,20.4,15.11,19.96,15.87,18.31,22.54,3.363
336.9,0.1471,-0.6667,0.733,0.8036,-1.095,3.851,19.07,8.327,0.7211,-3.842,-1.78,-8.611,-13.75,1.882,5.506,21.66,18.44,18.55,19.22,18.78,20.36,17.49,21.25,1.409
363.5,0.1678,-0.7239,0.05293,2.603,-1.831,3.342,19.96,7.619,-0.188,-3.887,-1.835,-8.15,-9.845,2.604,4.863,22.58,18.26,18.18,21.79,19.97,16.38,17.11,21.64,1.582
360,-0.03118,-0.4731,0.6456,0.377,-0.8551,3.43,20.24,6.976,-0.7808,-3.097,-1.877,-8.25,-6.785,2.473,4.611,23.37,20.08,18.29,19.66,19.25,17.74,19.46,21.41,1.692
365.3,0.01589,-0.5835,0.3669,1.069,-1.511,2.433,21.93,6.842,-0.3803,-2.66,-1.338,-8.273,-5.667,3.504,5.032,22.71,26.75,21.64,19.43,24.11,19.04,21.68,22.4,2.372
355.3,0.1384,-0.5835,0.3669,1.668,-2.666,3.04,21.6,8.064,-0.9818,-2.833,-1.817,-8.51,2.856,2.972,4.803,22.51,18.59,26.37,21.25,12.99,18.01,21.31,24.07,4.272
344.4,0.1384,-0.6728,0.4363,0.8008,-0.227,4.36,23.95,7.448,-0.5336,-2.077,-1.348,-8.52,10.38,2.24,4.798,23.08,25.46,24.08,20.99,25.16,15.13,18.09,25.16,3.382
353.7,-0.0413,-0.6138,0.582,0.9614,-0.04264,0.7151,18.42,7.411,-0.8746,-2.127,-1.22,-8.197,24.9,2.231,5.526,23.34,16.96,19.39,18.69,12.22,15.54,19,25.68,2.945
359.1,-0.04363,-0.8824,0.6419,0.6985,-0.4361,1.386,17.92,7.668,-1.454,-2.06,-1.001,-8.51,15.73,2.242,5.804,22.59,12.73,19.01,23.08,13.81,20,19.55,27.85,4.169
364.4,-0.1153,-0.6519,0.6378,0.4772,-1.298,1.397,19.64,7.134,-1.035,-2.096,-1.552,-8.488,18.53,1.693,5.571,22.59,23.52,24.05,25.58,16.43,21.51,22.01,24.46,3.876
372.4,-0.1059,-0.5781,0.4497,0.3096,-1.128,0.35,24.25,7.306,-3.049,-2.384,-1.268,-7.953,4.62,1.737,6.26,22.09,17.87,29.26,19.81,20.57,19.07,23.88,23.8,4.553
352.2,0.06117,-0.6513,0.4693,1.217,-0.6844,2.952,20.77,7.115,-1.872,-2.269,-1.078,-7.953,19.31,1.34,6.518,21.47,17.71,29.16,22.35,18.74,18.33,23.32,23.95,4.116
348.1,0.04866,-0.4822,0.6974,0.8556,-1.717,0.1735,21.27,5.596,-1.454,-2.652,-1.45,-7.772,17.77,1.501,6.454,21.19,15.47,22.05,25.85,25.84,20.29,25.14,24.49,4.657
348,0.09851,-0.5168,0.6127,0.1197,-1.538,0.4731,22.92,5.674,-0.7134,-2.679,-1.735,-7.632,13.1,1.162,6.547,20.99,23.91,20.93,27.31,21.39,19.14,26.3,25.66,2.556
346.9,0.2325,-0.8588,0.3216,0.3519,-1.018,3.966,19.93,5.272,-0.7241,-3.344,-2.046,-7.453,15.18,1.347,6.923,20.11,22.45,14.59,18.67,21.01,20.88,24.93,26.77,4.5
350.8,0.1638,-0.5549,0.3499,0.3778,-1.155,2.127,19.9,5.087,-0.3896,-3.397,-1.947,-7.484,13.28,1.569,7.725,20.11,17.91,21.23,20.81,8.675,17.92,23.19,26.76,4.871
340.9,0.2332,-0.6208,0.4642,0.7282,-1.026,3.8,23.88,5.582,-0.2802,-4.111,-1.786,-7.543,3.369,1.839,8.073,20.71,27.74,19.27,23.03,23.63,19.19,25.77,28.11,2.369
346.2,0.2193,-0.7602,0.3586,0.3351,-1.572,2.324,24.79,5.679,-0.5995,-5.027,-1.309,-7.543,-3.717,1.326,8.619,20.35,31.95,29.42,21.14,21.1,28.58,27.71,27.7,3.867
342.7,0.2769,-0.6195,0.3501,0.1619,-1.454,0.9404,27.88,5.927,-0.6931,-5.835,-1.582,-7.259,-4.405,1.322,9.061,20.68,25.19,24.39,23.76,26.68,30.59,30.34,26.51,4.993
361.6,-0.03813,-0.5897,0.5294,0.08898,-1.45,2.355,22.72,6.706,-0.08206,-5.846,-1.962,-7.257,-10.26,1.447,9.185,20.73,24.48,29.17,23.25,19.93,27.17,30.21,25.7,4.115
359.3,0.01107,-0.5066,0.4741,0.04968,-1.446,0.7223,28.05,6.991,-0.4452,-6.22,-1.686,-7.455,-9.589,1.139,8.651,21.42,29.81,34.48,24.97,24.18,27.45,33.88,25.05,4.594
348.2,0.07632,-0.2974,0.6819,0.2243,-1.327,2.005,23.07,7.121,-0.7854,-5.817,-1.643,-8.106,-2.01,0.638,7.999,21.78,16.04,27.96,20.03,21.79,25.62,37.33,24.42,4.098
353.8,0.07396,-0.5567,0.4903,0.08187,-1.558,2.475,21.75,6.723,-0.4804,-6.176,-0.7124,-8.105,-3.796,0.6019,8.189,21.63,10.56,28.74,21.59,21.2,23.11,38.1,23.19,4.891
353.3,0.076,-0.5645,0.49,0.1318,-1.424,0.7902,24.31,7.581,-0.5092,-7.003,-0.3729,-7.878,-0.2181,0.9523,9.027,21.99,22.39,23.57,24.26,24.08,20.51,36.57,23.43,4.541
357.8,0.1577,-0.5955,0.147,0.4567,-1.298,4.901,24.72,6.965,-0.9802,-7.001,0.855,-7.984,10.18,0.414,8.621,23.08,27.66,17.8,23.34,21.68,21.02,34.49,23.04,4.938
348.3,0.2231,-0.5937,0.23,0.4902,-1.569,1.119,24.46,5.207,-1.489,-7.068,0.7844,-7.407,16.95,1.212,9.041,23.94,18.96,31.06,24.56,19.39,19.8,34.41,22.21,3.931
354.7,0.004301,-0.6607,0.5089,0.2378,-1.231,3.232,28.09,5.406,-2.019,-6.793,0.4603,-7.739,17.3,1.865,9.505,24.1,31.84,25.87,24.83,27.31,23.73,33.97,23.04,4.583
347,0.1513,-0.4887,0.5089,0.2799,-1.049,4.287,25.14,4.589,-2.124,-7.72,0.9116,-7.217,12.79,1.675,9.147,23.81,26.98,17.72,25.58,23.15,24.77,31.74,22.36,3.022
352.5,0.0115,-0.4887,0.6562,0.1898,-0.9435,2.793,25.57,4.642,-2.11,-6.458,0.4412,-6.516,15.78,1.79,9.711,23.48,29.38,21.57,28.1,26.44,22.55,32.95,22.79,3.555
370.1,-0.1077,-0.5004,0.4709,0.3391,-1.136,0.8372,22.44,5.338,-2.094,-6.004,-0.265,-6.605,21.59,1.953,11.25,23.35,24.22,23.99,21.39,21.32,24.74,30.99,23.03,3.66
355.6,-0.002802,-0.8085,0.5579,0.1061,-1.314,0.2937,23.38,5.5,-2.164,-6.306,0.02619,-7.734,12.13,1.065,10.71,23.47,22.22,26.77,20.88,23.55,22.62,29.75,23.01,3.158
359.2,-0.1424,-0.4126,0.8238,0.2426,-1.197,3.16,24.36,5.666,-1.615,-4.865,0.3967,-7.464,15.43,1.039,10.03,23.41,21.28,24.16,20.82,21.23,20.77,27.51,22.48,2.306
345.7,-0.007527,-0.3898,0.7992,0.1632,-1.088,2.692,21.18,6.008,-1.28,-5.176,0.3574,-7.961,26.99,0.7748,10.2,23.46,21.6,21.36,20.88,17.79,24.51,27.02,22.07,4.831
366.1,-0.2005,-0.5717,0.7103,0.1618,-1.222,4.896,23.74,5.922,-1.155,-5.733,-0.06947,-7.496,22.87,0.1321,10.28,23.36,23.05,22.96,22.85,21.52,21.82,26.91,21.79,1.479
347.1,0.1991,-0.4046,0.2922,0.1758,-1.195,2.182,18.45,5.469,-1.468,-5.391,0.05382,-7.605,19.78,0.1495,10.85,24.12,16.78,16.47,18.66,26.56,18.85,26.68,20.8,4.615
347.2,0.1991,-0.6754,0.316,0.2277,-1.365,1.012,22.02,5.109,-1.127,-6.08,-0.6805,-6.683,15.69,-0.7246,11.37,24.42,21.68,21.62,17.39,22.05,18.43,28.9,21.8,4.339
360.7,-0.02292,-0.4593,0.4421,0.3652,-0.9144,3.284,20.38,5.085,-1.128,-5.821,0.0564,-6.469,30.54,-0.6363,11.78,24.68,13.18,26.86,18.47,30.08,19.85,27.1,21.88,4.892
352.7,0.05005,-0.5863,0.4421,0.2766,-1.26,2.56,22.39,5.596,-1.364,-6.061,-0.06576,-7.343,36.59,-0.6363,11.79,23.22,30.07,24.22,20.32,17.73,22.79,26.55,21.81,2.796
337.7,0.206,-0.537,0.343,0.6102,-1.423,4.805,23.15,6.092,-1.373,-6.119,-0.7814,-7.5,49.64,-0.8982,10.97,23.16,24.61,21.54,22.21,21.85,24.42,22.43,20.55,1.235
353.1,-0.1125,-0.5324,0.6447,0.3361,-1.051,1.993,21.87,6.395,-1.859,-5.687,-0.7728,-7.458,35,-1.186,11.16,22.19,23.27,22.08,24.34,25.17,22.65,19.98,21.04,1.585
337.3,0.1384,-0.467,0.5089,0.7677,-0.8082,2.535,19.93,7.309,-1.064,-5.641,-0.7368,-7.316,35.83,-1.36,10.89,21.96,25.52,24.29,23.64,16.33,17.86,16.53,20.91,4.686
340.8,0.1863,-0.9623,0.3619,0.4756,-0.2092,4.981,23.61,7.022,-1.716,-5.321,-0.5935,-7.879,15.14,-2.006,11.65,22.12,17.52,28.29,27.29,26.59,21.9,18.31,20.46,4.727
344.4,-0.02604,-0.6773,0.6549,0.493,-0.7362,1.977,22.38,7.587,-0.86,-5.888,-0.4531,-8.138,13.47,-1.095,11.92,22.42,18.75,24.78,27.53,23.1,23.13,20.92,20.5,3.626
343.5,0.09758,-0.8417,0.3951,0.4235,-1.304,3.297,21.91,8.021,-1.212,-5.018,-0.5754,-8.197,25.11,-1.124,12.43,22.12,21.76,19.49,21.95,19.01,24.46,23.17,20.13,1.915
343.1,-0.09367,-0.6899,0.867,0.192,-1.256,4.899,20.68,8.148,-0.6737,-4.918,-1.269,-8.651,23.31,-1.14,11.41,20.32,18.52,13.07,22.29,20.83,23.28,23.74,20.3,3.123
341.2,0.03546,-0.5812,0.6872,0.897,-1.275,0.2456,20.57,8.444,-0.7176,-4.027,-1.145,-9.058,19.2,-1.292,10.82,19.61,23.34,18.82,20.29,22.65,20.6,22.82,20.57,1.859
338.7,0.09605,-0.6474,0.6135,0.07367,-1.202,0.4249,19.7,8.731,-0.906,-5.077,-0.5914,-8.461,19.06,-1.194,10.38,19.93,19.55,20.73,20.3,19.98,19.31,19.49,20.88,0.8033
341.4,-0.03449,-0.7167,0.8041,0.115,-1.14,1.062,20.39,8.205,-0.2238,-5.367,-1.335,-9.176,13.58,-1.085,10.26,18.84,19.43,20.51,20.36,21.81,21.51,19.71,21.27,1.098
336.6,0.1003,-0.9622,0.5672,0.03443,-1.141,1.937,19.94,8.59,-0.7806,-5.328,-0.6173,-9.219,13.69,-1.375,10.15,19.35,19.29,20.08,20.21,20.72,20.63,20.17,20.17,0.5129
335.8,0.2577,-0.8891,0.2535,0.02362,-1.204,3.698,19.81,8.044,-0.3522,-5.989,-0.3604,-9.568,5.383,-1.489,10.23,20.31,19.29,18.45,20.21,19.8,19.6,19.29,20.42,0.6449
341.9,0.08183,-0.373,0.6091,0.03577,-1.161,3.734,21.99,8.56,0.02395,-6.049,-0.4018,-8.64,8.338,-1.727,10,20.55,20.06,22.28,21.31,21.55,24.43,18.2,20.54,2.181
356.8,-0.1812,-0.4546,0.7035,0.01373,-1.197,2.082,18.1,7.947,1.516,-5.743,-0.5151,-8.772,7.391,-0.2325,9.55,21.78,21.25,20.98,19.02,19.16,21.31,19.91,19.89,2.313
349,0.1217,-0.7111,0.2361,0.01804,-1.19,0.2045,19.56,8.645,0.4528,-5.791,-0.3692,-9.006,13.93,-0.003133,9.333,19.94,20.39,21.93,18.76,16.83,21.52,17.05,20.56,1.249
328.7,0.3348,-0.6733,0.3746,0.007312,-1.186,0.1042,19.35,7.652,0.7055,-5.574,-0.9065,-9.11,9.376,0.1236,9.243,19.7,19.7,18,18.09,19.91,19.47,18.99,20.17,1.971
353.1,-0.1626,-0.8897,0.7271,0.01159,-1.185,1.479,19.21,7.392,1.457,-5.645,-1.205,-9.197,4.141,0.1228,9.444,19.6,17.92,20.17,21.33,18.79,19.4,19.47,19.73,0.9835
345.5,0.1207,-0.6078,0.4493,0.06629,-1.23,4.396,19.21,7.375,1.927,-6.349,-1.078,-9.045,13.88,-0.02836,8.955,19.38,21.29,18.1,19.84,17.44,18.78,21.35,20.49,1.102
353.9,-0.1879,-0.8305,0.74,0.2269,-0.8427,3.586,19.05,6.97,1.234,-5.402,-0.8443,-8.989,21.05,0.2197,8.307,19.67,18.72,19.16,18.54,19.26,19.65,18.95,20.02,0.56
345.9,0.04016,-0.6322,0.523,0.4512,-1.077,0.7926,20.14,7.204,1.202,-5.313,-1.657,-8.83,19.68,0.9111,8.279,21.53,17.34,19.14,19.95,17.73,18.81,19.68,21.05,1.998
358.2,-0.09261,-0.7029,0.5442,0.08014,-1.041,1.751,19.26,6.957,1.869,-4.828,-2.197,-8.817,24.45,1.122,8.004,21.07,21.28,19.74,21.18,14.91,16.49,22.2,21.38,2.133
342.8,-0.03214,-0.6407,0.7364,0.1177,-1.127,3.692,19.49,7.354,2.655,-4.864,-2.146,-9.321,13.95,1.192,8.814,21.12,19.48,15.33,22,14.99,14.53,19.87,20.46,3.433
349.3,-0.06243,-0.8245,0.5593,0.5441,-1.18,0.8831,18.46,8.151,2.655,-3.732,-1.69,-9.212,17.3,1.166,8.322,20.66,16.8,16.03,21.44,16.94,16.87,19.21,20.97,3.614
349.5,-0.007349,-0.6972,0.4289,0.3489,-1.188,3.208,20.72,8.868,3.102,-3.136,-1.984,-9.773,29.73,1.017,8.298,20.89,20.28,23.42,23.08,20.18,17.64,19.17,21.13,1.745
343.5,0.008358,-0.8721,0.611,1.879,0.2091,0.4982,21.47,9.569,3.475,-3.276,-2.192,-9.686,24.27,1.757,8.678,20.2,18.99,17.12,21.71,14.8,20.38,20.11,21.86,2.753
343.1,-0.126,-0.7473,0.8733,0.9846,-0.5802,4.743,20.14,10.59,3.483,-2.376,-2.109,-9.905,27.88,2.468,8.818,19.75,25.28,19.93,19.8,20.69,20.99,18.93,22.9,2.681
346.3,-0.126,-0.5226,0.8032,4.468,-1.178,2.53,22.48,11.61,3.634,-1.344,-1.873,-9.622,24.57,3.285,8.559,20.35,22.84,20.62,21.39,21.91,21.56,18.62,22,2.465
340.7,0.09317,-0.4909,0.4285,0.5795,-1.02,3.924,21.05,11.2,3.703,-2.296,-2.449,-9.945,26.74,4.287,8.415,19.67,20.27,21.89,20.23,22.2,22.93,17.23,20.98,1.779
340.9,0.08208,-0.7985,0.457,1.321,-0.6646,4.472,19.47,10.64,3.467,-2.773,-2.621,-10.1,15.24,3.819,8.633,19.85,23.86,17.29,20.11,23.35,20.38,19.24,21.11,3.026
369.2,0.06892,-0.5985,0.1659,3.24,-0.2901,3.274,20.14,10.4,3.676,-2.729,-3.078,-9.894,17.28,3.656,8.169,19.71,17.75,19.5,16.46,19.89,19.55,21.12,20.95,3.744
338.1,0.08666,-0.3834,0.5495,0.3748,-0.8155,3.226,18.94,10.85,3.638,-3.621,-2.453,-9.593,20.88,3.909,7.327,20.18,22.7,21.08,20.49,14.35,20.54,20.77,19.87,2.442
343.9,0.07249,-0.7496,0.5554,0.1706,-0.8492,3.905,20.48,11.16,3.303,-2.31,-2.61,-9.646,17.08,3.298,7.158,20.44,20.45,21.39,20.42,19.18,20.21,21.66,19.72,0.9726
346.9,0.01125,-0.3609,0.5476,1.833,-1.691,1.97,19.86,11.68,3.098,-2.975,-2.989,-10.04,11.58,4.199,6.4,19.95,19.57,20.04,19.9,20.24,20.25,19.94,19.88,0.222
344.5,0.05677,-0.888,0.5337,1.96,1.247,0.8926,19.71,12.08,3.426,-2.959,-2.415,-10.63,15.19,4.52,5.345,19.81,19.18,19.57,20.01,20.24,19.92,20.46,19.98,0.3547
353.7,-0.01589,-0.7183,0.4342,0.5885,-1.084,1.257,19.92,12.33,3.252,-2.832,-2.207,-10.56,15.24,4.549,5.63,20.07,19.18,19.31,20.12,20.16,20.37,20.32,20.4,0.3416
348.9,0.05153,-0.6721,0.4624,0.7048,-0.7866,4.198,19.93,12.52,3.632,-2.918,-2.615,-10.34,9.396,3.713,6.077,19.7,20,19.79,19.9,19.88,20.02,20,19.65,0.2406
349.4,-0.04582,-0.6959,0.5446,0.9125,-1.596,1.067,19.84,12.92,2.783,-3.817,-2.665,-10.51,8.999,2.715,5.733,20.01,19.82,19.91,19.9,19.88,20.02,19.61,19.6,0.1378
357.4,-0.05393,-0.3151,0.4077,0.1983,-1.151,2.861,19.53,12.54,2.724,-3.246,-2.112,-10.63,8.224,2.841,6.414,19.88,19.82,19.64,19.82,19.88,18.63,19.4,20.62,0.3752
352.4,-0.01989,-0.6165,0.6142,0.5053,-1.642,0.4438,19.03,12.07,3.017,-3.62,-2.318,-10.5,11.63,3.324,7.166,19.98,18.78,16.66,19.19,19.74,21.54,18.16,20.64,1.599
359.9,-0.09392,-0.8919,0.4148,1.103,-0.7373,0.3261,18.86,12.21,2.668,-4.204,-2.035,-10.52,10.66,2.485,6.822,20.6,17.3,19.34,20.92,19.74,19.53,19.08,20.54,1.271
351.6,-0.05832,-0.5309,0.4163,0.7322,-1.119,0.198,20.1,12.11,3.313,-4.45,-1.988,-10.85,6.838,3.73,7.267,21.62,18.22,19.12,21.34,18.08,18.35,21,20.09,1.557
354.4,0.206,-0.6776,-0.0808,0.5213,-0.5342,0.6249,22.03,12.59,3.434,-4.914,-1.494,-10.83,-2.988,3.255,6.41,21.33,25.01,18.9,22.94,18,16.75,20.32,19.87,2.986
333,0.3234,-0.7744,0.2169,0.08324,-1.306,2.148,20.62,12.23,3.259,-5.046,-1.092,-11.7,-0.7508,3.656,6.045,21.36,20.48,20.98,19.67,22.78,16.57,20.86,20.69,1.401
334.7,0.158,-0.6592,0.5811,0.07611,-1.334,4.453,21.1,12.8,3.218,-4.877,-0.6403,-11.94,-6.65,3.252,5.434,21.19,20.6,19.23,20.97,20.42,21.55,19.51,21.01,1.107
356,-0.05391,-0.8016,0.5862,0.2314,-1.219,0.02899,20.24,13.39,3.437,-4.786,-0.7358,-11.83,-7.477,3.134,6.129,21.76,19.25,21.43,19.99,22.07,19.96,19.62,22.27,1.191
346.1,0.03159,-0.5281,0.4844,0.1647,-1.276,2.315,20.98,12.89,3.489,-4.322,-0.7803,-12.53,2.723,2.824,7.167,22.78,26.27,14.26,19.97,22.48,22.23,19.48,22.02,2.139
347,0.01473,-0.9186,0.5057,0.06444,-1.242,1.346,21.09,12.71,3.102,-3.902,-0.06968,-12.2,-3.426,3.107,7.861,22.82,31,19.68,20.52,22.2,26.76,18.47,22.07,2.968
356.6,-0.2771,-0.5529,0.8478,0.08326,-1.403,1.527,22.54,12.77,2.282,-3.923,0.02029,-12.13,-3.829,3.113,7.747,23.06,19.23,22.53,22.04,17.39,24.31,16.83,21.55,3.122
353.9,0.01681,-0.5466,0.3616,0.1101,-1.402,4.076,22.17,13.15,2.806,-4.49,0.5936,-12.14,3.403,2.884,7.252,22.17,21.34,20.85,23.13,22.64,22.78,18.91,21.59,1.237
341.6,0.1639,-0.5638,0.4541,1.584,-0.5284,1.158,23.29,11.79,2.464,-4.402,0.5035,-12.23,4.185,2.072,6.385,22.73,21.48,23.84,24.18,20.01,26.14,20.74,23.04,3.463
342.8,0.1751,-0.7984,0.3479,0.5642,-1.01,1.317,24.34,12.49,2.411,-3.971,0.6945,-12.38,-0.1534,2.678,6.355,22.17,23.32,28.15,23.54,25.05,23.68,20.26,23.78,1.886
361.4,-0.08154,-0.5891,0.7158,0.5924,-1.813,3.336,19.91,12.41,3.045,-4.394,1.111,-12.07,-1.218,3.012,6.069,22.94,19.75,19.34,22.82,22.52,22.44,19.64,23.96,2.977
358.2,0.05629,-0.5887,0.337,0.2724,-1.944,0.9481,23.26,11.36,4.028,-4.066,1.021,-12.14,3.489,3.937,5.903,22.34,22.66,24.47,25.76,22.38,20.95,18.99,23.39,1.828
340.1,0.2193,-0.6066,0.2698,0.5647,-1.118,2.776,23.68,11.08,3.174,-4.151,1.033,-12.1,-1.734,3.802,6.928,21.5,22.82,21.8,27.64,25.99,23.58,20.62,23.25,2.773
343.5,0.04431,-0.5689,0.561,1.15,0.193,0.3851,26.02,11.73,2.871,-4.908,1.247,-12.59,-4.339,3.368,6.268,20.98,23.78,25.39,29.58,20.47,28.22,20.44,22.73,4.284
336.5,0.2882,-0.7901,0.1993,0.3913,-1.402,2.025,23.17,10.98,3.442,-4.364,0.5264,-12.64,2.445,2.868,5.644,20.99,27.02,25.54,28.87,24.33,22.9,21.96,22.57,2.615
345.5,0.2882,-1.011,0.1377,1.06,-0.7776,1.582,24.54,10.67,2.858,-4.198,0.5322,-12.08,6.285,2.354,6.488,22.76,26.12,30.06,30.06,21.19,27.35,22.34,22.71,3.615
345.4,0.2503,-0.6379,0.05751,0.9433,-1.146,1.758,23.1,10.41,2.475,-3.59,0.5454,-11.54,13.82,3.265,5.253,22.09,23.56,18.03,21,23.82,26.05,21.19,22.49,2.897
369,-0.1936,-0.4462,0.6674,0.6577,-1.743,0.4627,21.61,11.28,2.695,-3.338,1.012,-11.29,14.09,3.242,4.228,22.15,22.26,23.93,21.42,21.62,23.9,23.09,21.67,2.457
363,-0.02535,-0.7055,0.2726,0.8784,-1.428,0.8368,21.99,11.29,2.511,-3.082,1.291,-11.36,17.78,3.814,4.068,21.4,22.46,22.14,22.36,23.17,21.37,22.11,21.44,1.352
353.1,-0.0459,-0.4821,0.6203,0.759,-1.805,0.7155,22.09,12.69,1.102,-3.675,1.127,-11.62,8.175,3.673,2.717,22.05,26.12,21.86,21.2,21.13,21.03,23.57,22.22,2.479
355.8,-0.02943,-0.3993,0.5321,0.3345,-1.142,1.223,23.36,13.19,0.2957,-4.174,1.588,-11.5,11.83,3.933,2.443,22.4,22.25,23.99,23.88,23.55,23.64,24.28,22.21,0.74
344.3,0.1446,-0.5582,0.4501,0.5826,-0.9809,4.33,22.05,12.68,-0.5758,-3.259,1.43,-10.75,7.836,5.033,3.091,22.8,22.25,22.39,22.47,22.67,22.31,22.34,21.56,0.7946
354.5,-0.1072,-0.45,0.8087,0.2341,-1.155,4.192,22.43,12.01,-0.3785,-3.632,1.567,-9.694,12.45,5.426,2.657,22.39,21.71,22.75,22.56,22.67,22.95,22.67,23.12,0.5759
362.1,-0.09032,-0.4578,0.6143,0.9321,-1.188,0.7213,22.69,11.92,-0.5746,-3.461,2.148,-9.587,14.85,5.32,1.872,21.97,21.79,21.71,23.25,21.97,23.22,22.25,22.74,0.711
356.6,-0.1343,-0.6336,0.8704,2.018,-2.816,4.675,24.8,12.67,-0.1468,-3.22,2.414,-9.085,-9.187,5.056,2.517,22.34,25.98,23.92,26.5,27.85,25.46,21.06,21.79,3.31
359.4,-0.08146,-0.4325,0.6856,0.9123,-0.9918,0.3449,23.79,12.94,-0.6171,-3.35,2.82,-9.027,-5.343,4.957,2.572,22.45,24.18,25.3,24.41,20.87,21.01,24,22.15,2.262
349.5,0.02769,-0.7082,0.6856,0.7779,-1.326,4.441,20.88,13.33,-0.9583,-3.023,3.171,-9.489,7.473,4.56,1.845,20.41,17.15,24.31,23.61,12.2,23.84,23.06,22.94,3.696
364.2,-0.08582,-0.4354,0.5684,1.587,-0.9901,2.385,22.66,13.99,-1.138,-3.202,3.302,-10.49,4.195,4.505,2.195,20.53,24.05,22.56,21.88,21.52,23.41,22.95,22.78,2.127
