"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
342.8,-0.3135,-0.2878,1.408,0.05803,-1.321,2.867,26.88,-2.009,3.434,-2.556,8.609,-4.901,-1.162,-14.23,0.5187,26.64,19.32,33.54,28.99,26.5,27.45,25.81,24.4,3.633
340.7,-0.1788,-0.7594,1.028,1.997,0.2246,1.647,26.01,-1.804,3.261,-2.014,9.044,-4.119,-1.162,-14.72,0.498,26.64,15.27,32.04,30.22,31.48,28.77,25.97,24.73,4.881
343.5,-0.2707,-0.1651,1.363,0.6134,-1.612,1.946,26.44,-2.426,2.777,-2.266,9.375,-4.085,5.652,-14.49,0.498,27.19,23.63,26.07,29.68,17.37,30.41,25.57,24.52,3.237
350.5,-0.3491,-0.4323,1.32,0.2668,-1.322,0.6106,28.37,-2.505,2.083,-3.043,9.413,-4.008,1.993,-14.69,0.8168,27.19,32.4,28.34,31.42,23.73,30.64,24.95,24.89,3.72
355.9,-0.4019,-0.5138,1.323,0.5444,-1.321,0.4314,28.49,-2.882,2.321,-2.985,9.612,-4.583,-6.846,-14.69,1.659,27.19,25.82,26.65,31.51,26.55,28.87,27.82,24.77,1.903
363.8,-0.4019,-0.1858,1.082,0.2344,-0.9743,1.91,26.12,-2.654,2.321,-2.423,9.551,-5.901,-6.343,-14.59,1.659,27.12,24.61,24.74,30.93,21.65,30,24.51,24.52,3.351
348.7,-0.2326,-0.468,1.084,0.1463,-1.112,0.6642,26.53,-1.451,2.966,-2.489,9.736,-5.912,-12.69,-14.11,1.971,28.29,23.44,26.93,28.83,26.94,29.56,22.89,25.72,3.458
353.8,-0.2326,-0.6119,0.8169,0.07172,-1.23,3.022,26.29,-1.954,3.284,-2.15,10.39,-5.658,-19.55,-14.37,2.19,29.05,29.9,29.86,28.68,29.91,31.31,25.93,25,2.992
342.7,-0.3026,-0.3177,1.428,0.05115,-1.192,1.949,26.5,-1.427,3.857,-2.34,9.754,-5.007,-13.27,-14.98,1.008,29.05,30.27,26.92,28.74,27.75,31.35,26.97,25.47,1.61
365,-0.5005,-0.4681,1.216,0.1328,-1.119,3.202,29.73,0.8094,4.084,-2.083,10.08,-5.133,-13.96,-14.67,1.34,28.26,27.5,28.12,28.57,29.42,30.45,28.45,26.27,1.895
353.9,-0.397,-0.7177,1.329,0.2874,-1.272,2.888,28.5,0.8919,4.17,-2.609,10.29,-4.761,-3.102,-15.68,1.87,29.87,29.27,28.12,28.64,29.85,29.74,28.73,26.75,1.327
351.4,-0.2973,-0.5269,1.194,1.127,-0.7589,0.2732,27.28,1.031,4.183,-2.685,10.05,-3.935,-2.964,-15.84,1.837,29.87,25.59,24.13,28.71,31.42,28.98,27.38,27.3,3.245
352.6,-0.2286,-0.5024,1.011,0.726,-2.033,0.6697,27.61,0.7036,5.033,-2.898,10.26,-5.077,-2.302,-14.66,1.837,29.87,24.81,31.31,27.83,27.53,26.9,27.4,24.86,2.02
361.9,-0.2351,-0.2477,0.7272,1.527,-1.576,2.035,28.19,0.4158,4.307,-3.206,10.17,-3.796,2.482,-14.45,1.301,29.3,28.08,30.62,28.82,28.79,27.97,26.98,24.85,2.177
363.2,-0.3585,-0.3316,0.879,1.615,-0.2646,1.705,26.05,-0.4462,4.812,-1.83,9.806,-5.003,-10.93,-15.02,1.92,29.18,23.32,24.28,28.02,33.33,25.7,25.69,24.85,2.993
348.6,-0.2646,-0.4676,1.167,0.7078,-1.345,1.338,25.2,-0.1946,4.857,-2.188,9.63,-5.511,-28.89,-15.14,1.962,29.18,32.21,26.06,27.73,18.96,27.55,23.8,25.56,2.937
354.1,-0.412,-0.2537,1.459,0.6778,-1.486,2.129,27.17,-0.734,4.45,-2.296,9.656,-4.858,-18.83,-14.3,2.011,28.91,28.25,24.86,28.94,24.52,26.41,23.96,26.2,2.83
367.7,-0.4925,-0.5395,1.393,1.318,-0.0003781,2.867,27.45,-1.204,3.886,-1.869,9.837,-5.308,-15.43,-13.08,2.011,30.11,26.43,25.75,28.85,30.34,25.93,25.6,26.6,1.937
351.7,-0.3113,-0.2538,1.271,0.6264,-0.8048,4.596,26.98,-1.204,3.686,-1.62,10.05,-5.379,-17.06,-13.91,2.139,30.46,29.33,26.38,30.9,30.12,25.84,25.22,26.24,4.589
347.5,-0.2718,-0.2575,1.231,0.6974,-0.674,2.817,27.61,-1.297,3.538,-2.144,10.17,-4.429,4.32,-14.27,2.223,29.66,27.38,26.11,29.3,26.27,26.01,27.8,26.34,1.767
358.2,-0.2716,-0.3058,0.9281,0.9316,-0.1597,3.307,27.14,-1.706,3.538,-2.322,10.08,-3.606,7.259,-14.26,2.293,27.77,27.38,26.11,27.34,27.93,25.01,27.8,27.42,0.6323
351,-0.1429,-0.2128,0.8754,0.857,-0.7065,3.09,26.36,0.4268,3.78,-2.18,9.75,-3.766,-12.98,-14.26,2.293,28.07,27.38,24.8,24.62,27.63,23.21,28.38,27.46,2.461
341,-0.2271,-0.4493,1.166,0.7392,-1.213,0.4998,26.5,0.2931,3.607,-2.435,9.999,-3.635,-11.72,-14.36,1.567,29.74,28.99,24.78,27.39,23.83,22.79,31.63,27.52,4.709
355.5,-0.327,-0.4608,1.234,0.2834,-0.8058,1.184,25.98,0.7731,4.092,-2.617,9.612,-3.089,-12.18,-14.01,1.333,27.76,26.76,22.45,28.02,26.95,23.97,31.63,27.48,3.143
355.3,-0.327,-0.5765,1.235,1.885,-1.824,3.169,25.13,1.288,4.199,-2.758,9.277,-3.281,-1.174,-14.55,1.304,26.32,27.31,27.6,28.84,28.22,23.02,28.46,26.94,2.327
365.2,-0.4979,-0.4391,1.209,0.8095,-1.837,3.194,26.56,1.52,3.624,-2.25,9.594,-2.638,-3.55,-14.23,1.549,26.3,29.11,26.53,29.71,24.78,24.58,28.08,26.64,1.639
362.9,-0.3715,-0.2876,1.19,0.8993,-2.453,4.332,26.34,1.45,3.89,-1.652,9.594,-2.539,4.691,-14.66,1.503,26.3,27.74,24.92,28.45,24.78,27.34,28.64,26.96,0.8761
353.7,-0.372,-0.3535,1.208,0.5284,-1.749,2.407,26.39,2.533,3.859,-1.899,9.67,-2.225,1.025,-14.49,1.275,26.39,25.32,26.63,28.21,24.78,27.57,27.64,26.09,1.282
346.5,-0.2887,-0.27,1.208,0.09616,-1.318,2.478,27.37,1.118,3.765,-2.524,9.361,-1.812,4.286,-14.44,1.22,26.39,26.96,26.05,27.55,29.54,27.57,27.61,26.5,0.9121
337.4,-0.2154,-0.5723,1.289,0.2693,-1.153,0.3132,25.61,0.8497,3.512,-2.611,9.229,-2.76,-3.275,-15.3,0.7961,25.94,26.37,25.93,27.57,23.79,26.45,26.44,26.57,2.009
357.4,-0.4816,-0.3161,1.286,0.3561,-0.997,1.811,26.16,1.141,3.558,-3.021,9.53,-2.749,7.232,-14.96,0.8585,25.94,25.79,24.73,27.11,23.79,25.19,26.22,25.65,1.459
335.6,-0.2371,-0.6372,1.242,0.2285,-0.8646,0.1839,26.56,0.7598,4.086,-3.155,9.327,-1.878,12.81,-15.28,0.8076,26.65,24.72,26.68,27.77,27.58,25.92,27.87,25.29,1.734
346.7,-0.2787,-0.5513,1.107,0.4631,-0.7661,2.319,26.89,0.5502,4.666,-3.155,9.851,-2.169,1.802,-15.36,-0.1977,28.32,27.55,26.56,27.67,26.93,26.34,27.87,26.19,1.379
349.1,-0.2669,-0.5124,1.124,0.5353,-1.226,4.583,26.48,0.215,4.737,-3.433,10.17,-1.34,-8.191,-15.28,0.06422,28.43,26.42,26.05,27.77,28.96,26.79,27.87,27.61,1.331
339.6,-0.2149,-0.5187,1.375,1.293,-0.5987,4.481,26.57,-0.06978,4.673,-2.593,10.24,-1.861,-26.42,-15.44,0.1295,28.31,28.72,26.05,28.13,28.3,26.77,26.7,27.17,1.252
351.6,-0.3304,-0.3438,1.202,0.995,-1.017,3.591,28.53,0.2393,4.801,-2.255,9.713,-2.404,-13.68,-15.96,0.3512,28.31,28.72,28.36,28.11,28.46,27.68,28.68,28.45,0.6943
349.2,-0.3896,-0.505,1.388,0.4427,-1.066,2.605,26.27,-0.1584,4.009,-2.73,10.02,-2.564,-3.303,-15.81,-0.00397,27.22,27.33,25.26,28.95,23.57,26.1,29.51,28.64,1.39
357.7,-0.3546,-0.505,1.021,0.702,-1.21,2.351,29.17,-1.013,2.913,-2.929,9.74,1.549,-8.415,-16.32,0.1945,27.6,29.82,29.56,29.15,28.92,28.67,29.51,29.1,0.6175
362.4,-0.428,-0.1445,1.097,0.1949,-1.358,2.537,30.06,-0.6756,3.198,-2.381,9.799,1.641,10.83,-15.22,0.3226,24.98,30.71,31.88,28.85,31.12,29.21,28.1,28.28,1.898
350.4,-0.4523,-0.5154,1.258,0.3994,-0.91,1.177,29.24,-1.149,3.525,-1.054,10.18,1.72,2.003,-15.74,1.37,24.98,31.99,31.75,29.9,29.61,30.12,28.29,28.69,1.781
335.7,-0.1235,-0.1785,1.149,0.1051,-1.096,2.79,23.66,-1.796,3.19,-1.128,10.34,1.44,6.866,-15.69,2.079,25.33,26.27,28.6,28.64,24.43,30.13,32.26,28.27,4.752
342.6,-0.2247,-0.3238,0.9854,0.1495,-1.021,1.814,29.85,-2.32,3.13,-0.6412,10.85,0.3938,11.24,-15.89,2.256,26.19,25.82,29.61,28.11,21.65,29.43,31.73,28.44,2.366
353.8,-0.2833,-0.4538,0.9324,0.2802,-1.501,2.887,28.1,-1.954,3.363,-0.4836,10.89,0.1954,-4.479,-15.32,2.088,26.27,27.35,27.18,29.08,30.95,29.43,29.59,28.29,1.212
348,-0.4194,-0.4813,1.531,0.1124,-0.9251,2.39,28.64,-0.6591,3.389,0.2286,10.72,0.1954,3.001,-15.92,2.119,26.61,28.18,28.35,30.35,29.02,29.62,30.28,31.08,3.439
347.3,-0.4851,-0.183,1.622,0.08705,-1.021,0.4995,29.06,-2.03,3.325,0.3639,10.63,0.4466,10.57,-15.81,2.223,26.87,29.53,30.37,28.15,29.61,30.29,28.09,30.23,1.073
348.1,-0.3852,-0.6213,1.345,0.5524,-0.7589,4.864,30.94,-0.8291,2.899,0.3587,10.73,0.8189,15.43,-15.79,2.261,26.67,31.06,31.32,28.92,30.03,30.81,27.97,29.87,1.914
340.6,-0.2547,-0.5631,1.289,0.1803,-1.333,2.865,28.93,-0.7682,3.48,0.002307,10.56,1.101,1.832,-16.05,2.55,27.45,29.63,30.6,29.5,30.03,31.72,27.81,28.68,2.874
341.4,-0.3593,-0.3549,1.486,0.1585,-1.147,4.442,28.04,-1.878,3.762,0.7163,9.936,0.9818,-6.298,-16.6,2.073,28.94,28.2,28.68,30.26,26.81,31.71,27.81,29.36,1.066
346.7,-0.3451,-0.5236,1.331,0.2313,-1.409,3.139,30.64,-1.187,3.888,0.5028,9.683,2.292,1.381,-16.38,2.073,28.16,29.34,28.95,29.17,28.06,31.84,30.88,30.87,0.937
349.5,-0.3868,-0.5671,1.427,0.214,-1.282,0.6311,29.2,-0.1334,4.924,-0.5323,9.766,3.837,-9.652,-16.02,3.333,26.86,30.61,29.73,28.69,27.53,29.64,31.22,30.49,1.472
353.4,-0.4935,-0.4017,1.639,0.3376,-1.369,1.459,30.1,0.7284,5.221,-1.085,10.01,4.267,0.5767,-16.05,3.863,26.92,30.61,30.9,28.99,29.49,31.98,29.93,31.37,1.967
342.1,-0.2704,-0.6861,1.486,0.07795,-1.061,2.287,30.49,0.3888,4.377,-1.977,10.27,3.807,-4.195,-16.08,4.1,29.76,32.48,30.68,31.77,30.49,30.98,31.97,29.86,1.7
349.8,-0.1817,-0.7401,0.9431,0.1031,-1.196,2.405,30.73,2.101,4.254,-2.244,10.8,4.82,-7.247,-15.78,4.045,29.03,31.14,29.84,29.43,31.62,33.21,30.58,29.79,1.532
355.6,-0.207,-0.7904,0.7482,0.08429,-1.08,1.489,30.38,0.9971,4.777,-3.883,11.29,4.666,-3.5,-16.77,5.25,28.05,27.41,28.99,30.76,26.17,34.74,31.47,28.94,3.429
353.6,-0.272,-0.4535,1.103,0.09403,-1.215,0.2229,30.45,1.499,4.568,-4.562,11.47,4.393,-18.49,-16.73,5.234,27.95,30.12,30.55,27.65,33.2,33.2,34.67,27.95,3.016
352.8,-0.3146,-0.3219,1.156,0.0349,-1.212,2.169,29.55,2.449,4.139,-5.462,12.11,5.33,-21.48,-17.54,5.287,26.61,29.95,29.75,27.98,28.96,34.52,34.07,28.86,3.688
353.4,-0.2782,-0.3433,1.113,0.07989,-1.216,1.349,28.18,2.461,4.459,-5.375,12.09,4.684,-2.101,-16.98,4.717,26.61,23.44,28.34,32.12,29.11,33.83,31.19,29.7,3.728
350.8,-0.3448,-0.6054,1.442,0.1309,-1.491,1.067,29.13,2.968,4.693,-5.342,12.5,3.095,-7.679,-17.92,4.756,26.95,26.64,27.36,31.03,27.09,32.05,30.12,31.18,2.462
353.2,-0.2266,-0.3945,0.9704,0.1981,-1.288,1.16,31.07,2.65,4.176,-5.711,12.77,3.636,-2.021,-17.75,4.668,26.91,29.78,30.58,30.86,33.13,31.05,30.17,31.5,1.803
336.2,-0.03536,-0.551,0.9704,0.9667,-1.327,0.9043,27.96,2.872,4.902,-4.87,13.02,4.056,6.426,-18.03,5.283,25.36,26.32,25.17,35.08,28.12,33.48,27.02,30.74,3.459
347.5,-0.2626,-0.3675,1.264,0.3214,-1.132,0.08649,30.09,3.601,4.568,-3.89,13.22,2.232,0.02897,-18.36,5.68,25.36,26.86,31.03,33.75,23.84,33.57,28.03,31.05,3.559
339.7,-0.08727,-0.4284,0.9888,0.05353,-1.316,1.517,28.46,4.26,5.2,-4.247,13.38,1.975,0.5753,-19.49,5.429,26.22,23.66,25.55,34.17,23.19,33.92,28.95,30.19,3.089
327.6,-0.02259,-0.4629,1.098,0.05917,-1.31,4.009,28.31,5.04,5.55,-4.496,13.76,2.235,0.9099,-19.6,4.093,28.53,36.36,31.12,36.23,20.09,33.25,22.65,29.76,3.881
333.9,-0.09182,-0.589,1.071,0.02102,-1.274,2.46,27.67,4.335,5.995,-5.001,13.81,1.568,-4.034,-19.5,4.266,27.97,34.03,34.35,36.58,26.73,33.86,22.68,29.57,3.995
348.8,-0.3266,-0.8138,1.144,0.04327,-1.257,3.135,29.21,3.794,5.763,-4.474,13.62,2.064,0.08309,-19.37,4.333,29.77,30.6,28.09,37.68,32.03,32.98,23.4,29.73,4.155
340.7,-0.2706,-0.4644,1.325,0.01231,-1.276,4.337,26.71,4.847,5.873,-4.393,13.39,2.422,-0.2505,-19.32,4.25,29.77,20.94,24.18,38.59,29.84,34.06,23.62,29.54,4.757
342.1,-0.2545,-0.4644,1.245,0.0204,-1.291,2.439,31.94,4.884,5.766,-5.288,13.52,2.859,-6.791,-19.15,4.586,28.8,31.01,25.97,36.48,30.99,33.66,22.86,29.26,3.714
346.5,-0.2766,-0.645,1.076,0.00906,-1.272,2.938,28.83,5.128,5.82,-5.471,13.65,2.571,5.052,-19.55,4.826,27.82,28.34,34.76,37.63,31.23,35.67,22.86,28.95,4.772
353.3,-0.3264,-0.642,1.082,0.02231,-1.273,4.904,30.39,5.162,5.802,-5.732,13.89,3.671,13.81,-19.12,4.993,30.53,28.34,22.7,37.63,23.45,36.32,23.45,29.33,3.754
346.8,-0.2764,-0.4872,1.223,0.02147,-1.304,2.414,24.95,4.823,5.321,-5.778,13.68,4.157,-14.29,-18.93,4.966,30.72,28.7,22.16,35.03,33.76,31.94,27.71,29.22,4.549
342.8,-0.2055,-0.4872,1.226,0.05621,-1.277,0.7488,29.23,4.889,5.257,-5.887,13.63,4.795,-27.01,-18.19,5.198,31.16,27.39,25.86,33.33,31.58,32.58,28.26,29.22,2.885
344.2,-0.3908,-0.5917,1.519,0.07313,-1.354,0.7777,28.67,5.181,5.447,-5.739,13.87,5.46,-19.26,-18.76,5.037,28.68,27.22,31.2,37.26,29.75,32,27.69,28.98,4.559
350.1,-0.3054,-0.554,1.075,0.05681,-1.391,0.689,32.41,5.547,5.558,-5.602,13.87,4.322,0.4004,-19.32,5.819,28.68,35.48,35.05,36.59,39.56,33.49,29.15,29.14,4.687
352.4,-0.3274,-0.5555,1.179,0.1074,-1.312,4.337,32.09,6.392,5.618,-5.929,13.8,5.309,1.662,-19.16,6.318,30.91,30.26,31.71,35.86,31.23,32.69,30.1,30.39,1.817
344,-0.2371,-0.5719,1.248,0.1113,-1.365,2.644,29.41,5.26,5.771,-6.166,13.84,3.72,-0.7657,-19.47,5.557,32.38,25.48,27.9,33.36,30.95,35.58,31.38,29.6,3.626
355.5,-0.4413,-0.5421,1.556,0.5226,-1.923,2.12,31.76,5.253,4.486,-6.159,13.91,4.93,6.366,-19.27,5.554,32.38,30.29,30.07,32.85,27.15,35.45,28.05,30.1,2.392
351,-0.2261,-0.7823,1.002,1.095,-1.972,2.215,32.99,4.171,4.531,-7.054,13.81,5.977,-14.63,-19.9,5.579,30.46,31.07,28.66,34.27,33.78,35.02,30.45,29.06,2.691
332.4,-0.07497,-0.7546,1.231,0.7754,-1.265,3.997,30.6,4.355,4.531,-7.232,14.19,6.834,-7.214,-19.91,6.001,30.9,29.74,29.11,34.22,31.63,34.82,30.14,28.2,2.792
342,-0.1645,-0.6649,1.24,0.583,-1.455,4.774,30.81,4.164,4.833,-6.291,13.58,4.558,-12.97,-19.32,6.848,30.96,30.89,31.74,34.96,29.81,32.97,29.1,29.16,1.489
361.8,-0.4158,-0.4065,1.099,0.926,-1.412,2.419,30.76,3.459,4.681,-7.289,13.2,6.114,-10.25,-19.84,6.957,30.46,29.74,31.74,33.54,29.81,30.78,31.8,29.43,2.089
337.1,-0.1345,-0.4185,1.201,0.1234,-1.234,3.11,30.05,4.358,5.191,-7.104,13.1,4.669,-6.865,-20.01,6.762,27.02,28.77,30.61,32.41,31.16,30.37,31.9,30.71,1.098
326.4,0.00166,-0.4568,1.179,1.448,-0.9866,3.16,30.99,5.105,5.453,-5.822,12.82,3.387,-20.98,-20.53,6.33,27.59,32.1,31.53,32.03,32.68,30.65,31.72,31.53,1.263
350.8,-0.2196,-0.5226,1.055,0.5725,-1.112,2.268,31.2,5.041,5.279,-5.297,12.64,3.595,-25.92,-20.49,6.745,27.65,28.21,31.53,32.35,32.98,29.58,32.21,32.52,1.989
341.8,-0.143,-0.3792,1.206,0.5253,-1.759,1.804,29.98,4.712,5.926,-5.166,12.68,3.694,-24.11,-20.16,5.379,27.65,31.6,31.37,33.01,30.67,32.11,29.89,31.93,1.697
332.4,-0.1367,-0.4468,1.235,0.4908,-0.8542,2.269,30.09,5.033,6.151,-5.629,12.61,2.197,-16.11,-20.17,4.348,28.01,31.38,28.05,31.17,30.06,32.58,32.5,31.27,2.543
332.1,-0.1198,-0.4138,1.158,0.07204,-1.248,1.119,30.74,6.452,6.051,-6.192,12.41,2.251,-14.85,-20.81,3.937,27.97,34.3,27.58,33.84,30.06,32.33,35.39,30.24,3.001
333.5,-0.1255,-0.7639,1.044,1.382,-1.569,1.053,32.89,4.179,7.011,-6.246,12.65,1.818,-12.49,-20.28,4.499,30.9,33.01,39.79,32.32,27.74,31.42,35.73,29.71,2.389
339.3,-0.2303,-0.4752,1.132,0.2091,-1.024,4.878,31.59,4.21,6.402,-5.884,12.53,2.163,-2.481,-20.17,4.097,30.9,27.45,37.61,30.3,28.43,32.63,35.8,31.21,2.898
335.7,-0.1632,-0.3505,1.221,0.2832,-0.9245,4.513,33.17,3.81,6.297,-6.45,12.61,3.992,2.889,-19.8,4.362,30.56,31.18,36.34,28.18,33.67,31.78,33.31,33.22,1.978
347.6,-0.3335,-0.6651,1.207,0.4365,-1.114,4.897,32.02,3.433,6.27,-6.853,12.48,3.523,-0.3661,-19.93,4.431,30.56,30.87,30.3,28.46,26.12,32.99,30.7,33.13,2.82
340,-0.0476,-0.8409,0.8556,0.5039,-1.082,1.801,31.13,3.349,6.394,-7.923,12.61,3.245,-8.801,-19.75,4.712,31,33.13,30.72,28.3,31.76,32.11,30.56,32.46,2.632
335,-0.1308,-0.4603,1.087,0.1493,-1.033,0.8653,30.62,3.238,6.671,-7.405,12.68,5.188,-5.722,-20.17,5.025,31,32.07,33.67,26.62,30.8,33.81,29.79,32.8,2.466
363.9,-0.5538,-0.4052,1.365,0.2942,-1.238,2.371,30.57,2.392,7.93,-7.08,12.41,3.226,-9.14,-19.55,4.595,31.19,31.45,29.59,29.28,30.8,31.16,29.68,33.26,1.594
342.4,-0.2686,-0.5114,1.16,0.08609,-1.18,3.302,30.74,1.951,7.307,-6.962,12.35,3.401,-14.65,-18.55,4.45,30.62,31.37,30.82,28.17,31.69,31.34,29.76,32.65,2.097
347.3,-0.2007,-0.5337,0.9438,0.1696,-1.479,3.419,31.2,2.643,6.999,-6.832,12.41,3.401,-4.372,-18.76,3.305,30.38,30.1,30.73,29.1,31.59,32.62,30.53,31.4,1.285
342.8,-0.2797,-0.5973,1.212,0.3265,-1.271,3.602,29.66,2.266,6.824,-6.101,12.51,3.277,-0.6669,-19.03,3.333,30.38,25.17,26.56,28.6,32.4,32.14,30.53,32.77,2.996
353.7,-0.4097,-0.3568,1.125,0.1799,-1.234,2.313,30.07,3.016,6.921,-5.002,12.18,3.958,-28.93,-19.03,3.164,30.38,29.32,30.57,28.31,26.86,34.19,32.5,31.01,2.736
348.3,-0.2703,-0.4885,1.051,0.3317,-1.582,0.1766,30.55,2.749,6.619,-5,11.98,5.565,-28.84,-18.42,3.184,29.4,29.41,30.57,28.47,30.84,33.19,28.7,29.99,1.622
351.5,-0.635,-0.4708,1.761,0.4566,-0.9729,0.3038,31.07,2.547,6.247,-5.07,11.83,5.409,-5.797,-18.38,2.075,29.4,30.25,30.69,30.2,28.77,33.56,29.05,29.46,1.576
336.7,-0.2344,-0.6161,1.198,0.1316,-0.9394,0.7101,29.96,3.02,5.621,-4.523,12.16,5.199,2.221,-18.28,1.33,29.76,30.25,29.78,29.7,30.55,31.33,29.32,30.17,0.5442
349.4,-0.4383,-0.4171,1.326,0.103,-1.257,0.9999,29.97,2.246,5.802,-5.697,11.92,4.308,3.023,-18.59,1.679,30.03,30.25,29.85,29.83,30.12,29.69,29.45,29.97,0.3718
337.5,-0.1697,-0.7193,0.9808,0.2943,-1.243,1.947,29.83,2.073,5.868,-5.151,12.11,2.268,-10.67,-18.42,1.33,30.36,30.25,29.07,30.85,30.12,30.58,30.06,30.52,0.5603
328.5,-0.2208,-0.8061,1.48,0.2366,-1.031,0.1921,30.06,1.658,5.668,-5.488,12.19,2.119,-11.51,-18.51,0.4209,30.36,30.25,29.07,30.59,28.96,31.95,30.06,30.17,0.9645
338.8,-0.1633,-0.8711,0.9317,0.1715,-1.327,1.264,29.81,1.63,5.08,-5.699,11.78,2.692,-9.486,-17.99,0.3404,30.51,29.05,30.06,30.01,28.96,31.07,30.14,29.2,1.089
343,-0.2423,-0.5003,1.001,0.01912,-1.212,2.115,28.85,0.805,5.287,-4.939,11.64,2.912,27.86,-17.35,0.4749,30.29,30.05,29.15,29.9,23.33,29.78,25.85,28.79,1.912
321.4,0.07206,-0.7199,0.8716,0.09262,-1.131,0.3858,28.92,0.869,5.308,-4.939,12.04,2.763,10.82,-16.94,0.2033,30.59,28.2,31.28,27.27,24.83,30.26,25.66,28.53,2.252
334.8,-0.2295,-0.397,1.238,0.1775,-1.075,3.513,29.21,0.4896,4.572,-5.231,12.08,1.552,-5.64,-16.81,0.2583,30.51,28.25,31.28,28.48,28.77,29.44,28.59,28.73,2.456
347.7,-0.3821,-0.5826,1.226,0.09507,-1.32,1.574,29.63,1.62,4.635,-5.993,12.25,2.771,-5.64,-17.72,0.4802,28.25,28.25,30.17,30.39,27.37,29.87,28.59,28.53,1.07
351.9,-0.2567,-0.5826,0.9052,0.04645,-1.448,3.365,29.2,1.374,4.545,-5.873,12.93,2.434,-4.78,-18.11,0.8621,28.25,28.1,28.34,29.88,28.82,30.27,28.64,29.43,1.09
345.9,-0.2466,-0.5826,1.194,0.1338,-1.559,3.569,28.83,0.8436,4.684,-5.823,12.15,1.819,-3.788,-17.09,1.401,28.08,26.91,30.92,29.14,30.46,30.35,28.23,28.42,1.191
345.5,-0.188,-0.3404,0.8764,0.217,-1.665,0.1933,28.95,0.6384,4.793,-5.729,11.83,2.089,-5.635,-17.49,0.7799,25.1,26.91,31.32,29.27,31.15,29.84,28.23,28.5,2.353
333.6,-0.1412,-0.5579,1.018,0.2219,-1.416,0.3768,28.35,1.926,4.779,-4.851,11.46,2.124,-24.16,-17.59,0.9558,25.09,28.96,30.26,28.27,26.39,29.4,28.23,26.2,1.752
328.6,-0.1167,-0.646,1.136,0.2265,-1.293,0.7589,26.38,2.079,4.542,-4.674,11.36,2.948,-20.79,-17.33,0.9932,22.45,28.99,28.24,26.88,30.22,28.64,29.4,26.1,2.213
345.8,-0.2147,-0.4374,0.8753,0.1943,-1.085,1.865,26.45,1.144,4.675,-4.998,11.49,1.79,-23.32,-17.36,0.9932,22.45,29.22,28.24,26.88,20.88,30.06,26.66,26.65,2.257
345.1,-0.2431,-0.6961,0.9072,0.1587,-1.076,2.907,24.96,1.493,4.675,-5.85,11.99,2.165,-2.291,-16.92,1.639,22.7,27.09,31.39,26.52,19.54,28.49,26.29,26.09,4.113
324.3,-0.07013,-0.5894,1.234,0.6731,-1.077,3.855,24.85,1.172,5.098,-5.011,11.89,1.824,-11.48,-15.94,1.054,23.71,30.88,26.32,26.74,19.54,32.41,23.89,25.69,3.937
351.8,-0.3286,-0.6485,1.005,0.07326,-1.232,4.886,27.05,1.661,5.801,-5.786,11.66,0.9918,3.612,-16.27,1.015,23.59,24.86,25.41,27.34,27.25,32.32,22.74,26.45,4.097
352.2,-0.3399,-0.5434,1.098,0.05408,-1.289,3.813,25.78,1.949,6.066,-5.197,11.69,2.061,-0.4026,-16.05,0.8948,23.65,24.99,25,26.56,24.72,31.73,25.15,28.02,3.569
348.6,-0.2298,-0.2056,1.031,0.123,-1.273,4.566,25.82,1.703,5.578,-5.325,11.65,1.901,-0.1007,-16.27,1.677,23.03,26.49,29.39,27.42,16.31,33.2,21.56,28.41,4.216
351.8,-0.245,-0.3927,0.8621,0.08232,-1.157,4.589,25.92,1.924,6.182,-5.452,11.33,0.5837,-8.255,-15.26,1.225,20.94,23.85,28.55,28.03,18.99,31.81,21.36,28.45,4.479
334,-0.2523,-0.3829,1.441,0.06988,-1.254,2.942,24.96,1.843,6.512,-4.881,11.36,0.5692,2.946,-16.09,1.225,20.94,24.11,27.34,28.44,27.59,29.67,23.4,28.38,2.419
334.7,-0.149,-0.6065,1.109,0.0592,-1.181,3.419,23.18,2.183,6.411,-4.375,11.78,-0.2237,-4.889,-16.82,1.59,20.74,28.29,27.34,27.64,24.95,27.37,23.73,27.54,3.456
353.7,-0.2214,-0.5021,0.761,0.2504,-1.198,4.683,27.74,2.659,5.458,-3.747,11.66,0.1502,2.86,-16.49,1.652,22.67,27.95,26.1,27.48,29.62,27.77,22.04,27,2.939
330.1,-0.2214,-0.8292,1.428,1.361,-0.9794,1.79,28.52,1.648,5.37,-3.531,11.47,0.6111,3.256,-16.47,1.652,23.61,27.38,33.47,25.54,29.62,30.83,26.84,26.05,2.835
353.4,-0.3237,-0.6493,0.9798,0.1107,-1.503,3.69,27.66,1.393,4.96,-4.298,11.57,0.224,17.31,-16.71,2.356,23.61,25.65,30.03,27.33,27.85,30.96,26.25,26.5,2.79
336.5,-0.1253,-0.3194,1.115,0.7307,-1.616,4.25,26.89,1.435,4.692,-4.366,11.66,0.4727,8.21,-16.33,2.461,23.61,27.79,25.88,26.6,26.47,26.08,27.25,26.5,0.779
