"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
354,-0.3891,-0.2711,1.242,0.3468,-1.124,2.033,23.59,4.895,6.298,-3.816,10.01,-3.694,-7.002,-9.995,-1.964,24.1,24.53,23.89,23.3,23.02,23.59,22.67,23.54,0.7213
351.5,-0.3467,-0.4678,1.219,0.5691,-1.083,1.388,23.33,4.658,7.335,-4.444,10.17,-2.898,-5.992,-10.2,-2.261,24.89,24.11,23.89,23.33,23.02,23.68,22.95,23.85,0.9217
342.7,-0.2753,-0.4528,1.291,0.9445,-0.9549,3.565,24.32,4.335,7.419,-4.07,10.22,-2.898,-1.408,-10.67,-1.595,24.76,24.86,23.94,24.6,24.71,23.61,23.64,23.97,0.45
371.7,-0.5343,-0.125,1.055,0.2656,-1.064,1.801,24.17,4.286,7.553,-3.524,10.26,-3.337,2.181,-11.2,-2.226,24.76,24.04,22.84,23.17,22.87,23.33,23.13,22.86,1.848
349.2,-0.4326,-0.2934,1.377,0.2835,-0.9938,1.388,23.05,4.232,7.498,-3.669,10,-3.587,2.022,-11.43,-2.338,24.78,22.2,22.88,23.36,23.39,23.98,21.84,23.69,1.08
342.5,-0.364,-0.5416,1.347,1.114,-1.682,1.136,23.92,4.232,7.376,-3.962,9.677,-3.7,4.827,-12.01,-1.965,24.78,23.7,24.58,23.68,23.39,24.96,23.28,23.18,0.4737
362.2,-0.5408,-0.558,1.302,1.119,-1.04,0.9928,23.06,3.013,7.264,-3.637,9.489,-3.57,8.107,-11.52,-1.908,24.97,22.91,22.54,24.92,23.39,23.82,22.3,23.22,1.282
336.3,-0.1508,-0.4799,1.093,0.06937,-1.079,2.644,22.8,2.742,6.862,-2.767,8.759,-4.357,1.853,-11.18,-1.456,24.69,22.01,22.54,23.77,22.46,23.31,23.15,22.76,1.173
336.1,-0.2358,-0.4799,1.207,0.06146,-1.049,0.169,22.5,2.58,6.656,-2.767,9.197,-3.727,3.489,-11.38,-1.993,24.69,22.13,17.39,23.92,27.14,22.94,22.77,22.24,3.589
349.5,-0.4707,-0.567,1.435,0.03888,-1.018,1.76,22.25,2.677,6.182,-2.51,9.189,-4.886,-0.933,-11.48,-2.084,26.63,19.17,17.39,21.94,24.74,24.59,26.81,21.52,2.378
336.8,-0.2769,-0.1909,1.23,0.08303,-1.012,0.2369,23.87,2.106,6.038,-2.287,9.277,-4.886,-4.474,-11.36,-2.015,26.57,22.06,20.55,21.37,18.32,23.97,26.04,21.96,2.858
338.2,-0.2814,-0.5087,1.243,0.07803,-1.26,3.268,24.97,1.779,5.198,-2.327,9.885,-5.364,14.04,-11.68,-1.909,26.33,20.69,18.49,21.9,29.42,24.32,26.5,21.99,4.133
337.9,-0.3338,-0.5391,1.267,0.09771,-1.034,1.739,23.56,1.396,5.316,-1.97,9.628,-3.74,11.88,-11.92,-1.861,26.25,27.58,19.84,23.47,21.75,23.87,26.41,21.87,2.952
338.1,-0.2462,-0.2917,1.118,0.07104,-1.119,2.001,22.91,1.37,5.454,-3.362,9.464,-3.214,10.54,-11.64,-2.698,25.67,24.72,23.4,24.63,22.88,23.11,26.86,21.64,1.985
346.7,-0.4516,-0.8621,1.358,0.05042,-1.017,0.7133,26.3,2.286,5.869,-3.287,9.808,-3.11,-1.828,-11.63,-2.589,27.73,26.89,25,25,26.1,22.47,27.73,21.7,2.586
348.4,-0.4283,-0.3732,1.301,0.03981,-1.054,3.221,22.03,2.433,5.906,-3.29,10.67,-3.64,5.662,-12.07,-2.632,29.01,22.53,27.53,23.86,31.29,21.84,29.27,21.41,4.812
322.9,-0.05699,-0.2238,1.289,0.08414,-1.077,2.772,24.48,2.416,6.138,-2.109,10.05,-4.627,-4.954,-12.1,-2.876,28.35,21.12,24.89,24.52,21.89,21.91,24.95,21.69,4.519
336.5,-0.2932,-0.4239,1.395,0.0892,-1.12,2.551,24.32,2.74,6.621,-1.843,9.495,-4.343,-1.802,-12.4,-2.619,29.17,22.99,27.96,25.22,24.12,22.15,21.07,22.38,2.443
350.3,-0.4422,-0.551,1.266,0.08768,-1.049,2.786,22.74,2.53,6.726,-2.11,9.291,-3.234,0.09572,-11.71,-2.851,26.11,18.44,26.63,23.43,20.8,22.12,21.68,21.77,3.395
334.2,-0.2548,-0.7079,1.227,0.1141,-1.1,4.862,24.67,3.101,6.915,-2.191,9.341,-2.256,-2.504,-11.71,-2.851,25.35,26.32,26.18,21.67,28.73,22.27,23.25,23.31,2.453
352.3,-0.32,-0.7509,0.9653,0.2629,-0.7361,2.433,22.81,3.22,6.398,-0.6738,9.418,-1.166,1.469,-11.64,-2.821,25.35,24.73,26.9,21.74,21.76,22.07,24.02,24.28,2.39
336.5,-0.2558,-0.1894,1.383,0.2843,-0.6754,4.02,22.15,2.872,6.308,-1.482,9.313,-1.341,4.184,-10.66,-2.821,22.96,22.33,21.63,20.44,23.07,22.3,22.71,22.53,0.8915
335,-0.1921,-0.7688,1.134,0.1602,-1.227,3.533,22.78,3.24,6.528,-1.175,9.159,-2.2,0.1761,-10.81,-3.37,26.99,18.42,19.34,21.3,23.07,25.26,22.25,21.56,3.318
334.5,-0.1921,-0.4728,1.317,0.5933,-2.011,1.702,19.78,3.029,6.609,-0.8379,8.963,-1.693,4.284,-10.48,-3.202,27.64,28.83,19.58,19.96,24.25,25.45,17.91,21.89,4.874
363.1,-0.489,-0.4329,1.199,0.4453,-1.066,2.112,23.42,2.745,5.999,-1.489,9.08,-1.931,13.55,-10.76,-3.133,27.64,23.68,21.26,21.97,20.55,23.91,17.47,23.27,3.818
354.9,-0.4931,-0.7685,1.246,0.0547,-1.074,0.3085,22.96,3.265,5.697,-2.562,8.958,-0.8081,11.19,-11.22,-2.158,27.65,23.81,20.45,19.34,20.14,24.81,19.89,22.74,3.016
343.2,-0.3524,-0.7171,1.215,0.07118,-1.099,1.052,21.78,3.151,5.282,-2.523,8.816,-0.9282,9.121,-10.93,-1.868,27.78,23.52,20.93,18.98,17.86,24.75,18.55,22.5,4.492
335.3,-0.1617,-0.5385,1.086,0.2414,-0.8072,0.8833,23.55,1.918,4.44,-2.837,9.054,-1.668,14.77,-10.6,-2.03,26.73,24.91,21.14,18.21,23.63,26.64,19,22.57,4.067
341.8,-0.2106,-0.4191,1.234,1.174,-0.0495,0.8661,22.46,1.987,4.759,-3.201,9.021,-2.026,8.923,-10.85,-2.267,27.52,23.85,24.03,18.9,20.86,26.23,19.38,21.5,2.517
344.7,-0.3346,-0.6136,1.427,1.791,-0.851,2.088,19.52,2.03,4.712,-2.624,8.909,-3,1.024,-10.23,-2.326,27.44,15.96,29.68,20.34,27.4,26.58,15.79,21.95,4.324
357,-0.449,-0.4352,1.274,0.3586,-1.424,4.734,25.05,2.256,4.608,-2.773,9.076,-5.223,10.5,-10.41,-2.349,26.46,22.65,23.99,21.14,22.89,26.65,18.95,22.27,3.427
356.7,-0.3454,-0.55,1.152,0.1211,-0.9775,3.038,23.83,2.072,5.072,-3.572,9.105,-5.243,-0.2043,-10.3,-2.468,27.25,24.74,27.28,21.89,27.48,27.97,17.48,22.75,3.985
340.4,-0.2089,-0.6657,1.199,0.3809,-0.6682,4.052,23.05,2.072,4.843,-3.471,9.147,-5.63,5.08,-10.85,-2.69,27.37,22.87,29.56,22.23,22.67,25.12,15.61,21.87,4.707
352.5,-0.3332,-0.7363,1.146,1.27,-1.387,4.023,19.24,2.834,5.35,-4.248,9.245,-5.246,-2.931,-11.85,-3.053,27.77,27.14,20.83,22.73,24.09,26.91,21.29,22.9,4.672
321.4,-0.02697,-0.5513,1.187,1.252,-1.955,0.9229,23.36,2.583,6.108,-5.283,9.349,-4.969,0.4,-12.46,-3.376,27.15,25.24,21.68,22.31,25.48,25.93,22.58,23.1,2.133
350.3,-0.1954,-0.4651,0.942,0.3098,-1.393,2.996,23.81,2.818,5.903,-5.131,9.421,-3.722,11.02,-12.58,-3.225,30.36,22.56,19.05,24,22.39,27.76,22.27,22.09,3.458
341.2,-0.2529,-0.5807,1.17,0.9358,-0.7084,0.03787,23.06,2.359,5.786,-5.243,9.142,-3.918,4.31,-12.1,-3.196,31.84,20.62,22.7,22.51,16.89,25.59,21.11,22.4,4.551
335.1,-0.1854,-0.2881,1.17,0.7089,-1.352,3.366,27.07,2.124,6.792,-5.312,9.305,-4.739,9.994,-12.14,-3.441,31.1,27.75,28.39,23.07,25.72,25.5,25.01,22.06,2.412
336.7,-0.08764,-1.037,0.8929,0.8837,-1.138,3.282,25.66,0.6152,6.589,-4.968,9.717,-4.423,6.498,-12.51,-3.484,33.12,24.65,27.91,23.07,30.29,24.14,22.81,21.89,4.027
344.4,-0.2226,-0.4999,1.074,0.4558,-1.565,3.67,23.16,1.33,6.123,-5.868,9.529,-4.969,8.049,-12.61,-3.084,33.12,22.02,26.14,24.44,19.72,22.24,18.38,21.42,3.976
349.9,-0.3308,-0.1803,1.153,1.498,-0.8763,3.734,20.31,1.33,6.031,-5.957,9.565,-4.043,7.286,-12.72,-2.664,32.97,20.47,30.04,24.56,21.48,24.64,20.9,22.72,4.32
343.4,-0.2653,-0.5096,1.312,0.5752,-0.475,0.8379,24.88,2.08,5.619,-7.13,9.605,-4.335,13.77,-12.57,-2.245,32.44,29.23,24.89,26.14,29.02,24.24,22.81,22.05,2.688
341.9,-0.2885,-0.562,1.168,0.618,-1.274,0.1083,27.94,0.7519,5.065,-7.529,9.635,-3.606,-5.896,-12.8,-2.662,31.43,28.67,25.77,24.18,23.28,24.23,22.81,22.11,3.413
347,-0.3913,-0.562,1.319,0.1952,-1.194,1.482,25.06,0.1406,5.238,-7.793,9.853,-3.984,-13.77,-12.62,-2.651,31.43,28.52,26.59,22.33,27.89,25.15,23.11,21.24,3.333
340.4,-0.3229,-0.4219,1.162,0.1303,-1.066,0.05552,25.11,0.1773,6.772,-8.034,9.266,-3.387,-2.189,-13.11,-2.296,30.7,25.56,24.02,23.64,27.18,23.01,24.97,22.94,3.336
359.3,-0.5368,-0.7546,1.367,0.3504,-1.119,1.329,24.37,0.03992,6.718,-7.889,9.339,-3.294,20.63,-12.9,-2.455,30.49,27.57,25.83,24.21,24.07,21.99,26.48,23.31,3.054
334,-0.2299,-0.696,1.348,0.3659,-1.303,2.088,22.71,-0.2007,7.356,-7.698,9.206,-3.218,10.05,-12.54,-1.138,30.73,18.69,20.43,23.65,19.35,23.58,20.12,22.33,3.687
338.6,-0.3011,-0.4566,1.335,0.9098,-0.06703,3.241,23.35,0.2108,7.461,-8.109,9.66,-3.068,10.68,-12.88,-0.911,30.43,21.54,17.33,25.79,24.39,23.97,24.1,21.78,2.442
353.8,-0.4592,-0.4184,1.268,0.3538,-0.8573,2.084,26.38,1.508,7.318,-8.683,9.542,-2.894,12.57,-11.72,-0.8017,30.43,18.63,19.92,25.13,25.73,25.76,26.69,21.79,4.634
344.9,-0.3688,-0.2141,1.513,0.3712,-1.737,2.625,24.15,1.664,7.159,-9.093,9.383,-2.481,12.65,-11.76,-0.9545,30.43,26.8,24.63,23.97,29.44,26.23,25.28,19.43,3.156
351,-0.4583,-0.444,1.513,0.8196,-1.287,2.409,19.38,2.294,6.569,-9.097,9.693,-2.811,18.84,-11.72,-0.7477,31.83,20.3,24.87,23.26,24.65,24.36,22.47,18.81,4.998
349.4,-0.401,-0.3286,1.409,0.4425,-1.582,3.386,23.07,2.139,6.361,-10.06,9.517,-2.734,21.19,-11.81,-0.7308,32.9,19.11,25.6,22.01,24.65,23.39,21.37,19.24,4.26
351.3,-0.2368,-0.3907,0.953,0.5722,-1.64,4.818,22.56,2.14,6.167,-10.4,10.27,-2.645,9.393,-12.04,-0.8606,34.23,21.62,22.39,21.58,21.31,23.95,21.51,18.14,4.258
338.4,-0.1737,-0.6192,1.146,0.5664,-0.8348,1.615,20.69,2.345,5.42,-10.61,10.15,-2.718,18.17,-11.86,-1.165,34.82,20.76,22.86,21.7,23.86,23.51,22.57,18.67,4.832
352.3,-0.2078,-0.4005,0.8275,0.2867,-0.9808,3.117,22.66,2.358,4.945,-10.42,9.786,-3.011,20.93,-12.29,-1.088,30.92,18.27,21.9,22.27,22.87,23.45,24.74,18.05,3.555
348.8,-0.2876,-0.131,1.144,0.8616,-0.09345,4.724,25.16,1.452,4.912,-8.427,9.822,-2.906,18.63,-12.21,-0.7979,32.25,19.25,25.01,23.55,23.2,26.07,23.58,17.39,3.419
334.9,-0.1331,-0.4651,1.269,1.353,-1.914,4.279,23.76,1.632,4.708,-9.021,9.726,-3.459,9.627,-12.35,-0.6406,37.57,22.25,24.79,21.17,29.23,22.52,22.5,16.65,4.908
343.2,-0.2445,-0.3011,1.06,0.1703,-1.262,4.017,22.6,0.819,5.086,-8.717,9.575,-3.636,8.625,-12.31,-0.5258,35.65,22.5,30.9,19.77,17.59,22.85,22.98,17.21,4.273
333.8,-0.1781,-0.704,1.262,0.2579,-1.307,4.62,24.18,1.923,5.205,-8.693,8.989,-3.183,-5.373,-11.91,-0.4383,35.73,22.08,25.23,20.76,20.47,25.23,24.14,19.42,4.068
349.6,-0.3093,-0.4158,1.226,0.1585,-0.9953,0.6632,24.41,1.615,5.022,-8.75,8.414,-4.026,7.45,-11.93,-2.208,33.15,22.59,23.49,20.91,27.62,26.61,21.32,21.04,3.454
348,-0.3412,-0.4275,1.303,0.2153,-1.125,3.742,24.73,1.251,4.824,-8.395,8.159,-3.653,7.921,-12,-1.216,34.6,27.73,26.98,20.27,22.81,24.9,15.43,20.93,4.411
362.1,-0.4098,-0.3502,1.143,0.6554,-0.5217,2.982,21.46,0.6548,4.529,-7.442,7.931,-2.733,12.2,-12.07,-1.216,34.74,24.42,25.08,20.11,21.15,27.34,22.3,20.67,4.155
353.8,-0.3607,-0.2396,1.147,0.3528,-1.523,0.427,22.61,0.2225,3.956,-5.757,8.273,-3.206,8.95,-12.23,0.4335,35.94,17.59,19.44,21.49,18.54,28.3,22.33,20.09,4.919
358.4,-0.4405,-0.5269,1.404,0.9052,-1.01,1.084,24.64,0.2225,3.998,-6.823,8.688,-3.206,13.93,-11.97,-0.0867,35.81,30.67,19.6,20.9,31.64,32.36,17.71,19.99,4.961
346,-0.07388,-0.3524,0.8296,2.119,-0.3217,1.12,21.49,0.4257,4.019,-5.903,8.473,-1.537,9.605,-12.29,-0.01897,34.15,23.92,24.01,20.9,20.67,34.62,17.71,21.01,4.736
342.2,-0.1528,-0.6642,0.8658,1.623,-0.5334,0.4681,26.02,1.094,4.183,-5.631,8.263,-1.623,-0.3328,-13.28,-0.371,33.41,18.84,24.83,21.15,29.9,33.03,27.77,20.91,4.977
324.1,0.01073,-0.6219,1.16,0.6642,-1.767,0.2456,26.66,0.2637,3.856,-4.891,8.031,-4.074,8.282,-12.71,0.04941,33.71,17.04,23.43,20.14,26.99,32.36,28.22,21.31,4.604
330,-0.1534,-0.7051,1.351,0.4555,-1.261,0.2219,24.69,0.5016,3.682,-4.594,7.877,-4.093,5.603,-12.3,-0.02945,32.22,21.93,22.84,19.14,17.95,30.06,20.76,21.3,4.486
358,-0.5308,-0.6316,1.473,0.1339,-1.169,2.677,20.56,1.29,3.313,-5.384,8.367,-4.557,-3.316,-12.14,-0.02945,32.59,17.7,19.98,18.32,18.04,31.57,21.15,21.62,4.826
347.8,-0.353,-0.5149,1.286,0.08815,-1.113,1.877,19.49,1.364,3.325,-5.368,8.656,-4.083,-7.142,-12.2,-0.02945,32.22,16.66,16.91,18.49,21.15,32.36,18.69,22.18,4.887
355,-0.353,-0.265,1.348,1.16,-1.928,1.204,22.57,0.2424,3.25,-4.687,8.814,-4.083,6.332,-11.65,0.1425,32.5,18.94,15.97,18.43,26.51,29.46,18.53,21.09,4.924
354.5,-0.4509,-0.5153,1.263,0.7936,-1.554,1.451,20.49,0.4592,3.867,-5.738,8.84,-3.841,4.682,-11.32,0.4228,31.78,17.87,24.12,18.77,15.12,29.46,22.94,20.75,4.635
339,-0.1774,-0.4143,1.229,0.2015,-0.7282,0.6528,21.29,0.2597,4.343,-5.606,8.955,-4.33,2.127,-11.34,0.4308,31.55,23.79,27.26,18.83,25.31,27.99,23.97,20.71,3.532
370.9,-0.5855,-0.2659,1.358,0.671,-0.8859,0.2598,23.62,0.184,4.522,-6.615,9.034,-3.836,0.6304,-10.81,-0.0873,32.77,24.47,29.13,18.83,28.83,24.97,27.9,20.78,4.196
361.3,-0.3822,-0.6059,1.018,0.0565,-1.01,1.779,23.07,-0.6745,4.184,-6.637,8.821,-3.463,-4.704,-10.83,0.08158,33.07,21.53,26.27,19.09,25.89,24.27,29.51,21.06,4.519
339.7,-0.2113,-0.7254,1.205,0.2343,-1.268,0.9319,23.85,-0.4771,4.92,-5.652,8.869,-3.764,1.365,-10.82,-0.05097,33.52,23.73,25.59,19.3,15.69,24.33,28.74,23.47,4.522
353.8,-0.3746,-0.5413,1.406,0.7157,-0.5628,3.893,22.68,0.2527,4.765,-6.716,8.966,-3.187,-9.908,-10.5,0.1732,33.61,21.43,30.89,18.36,20.26,24,30.39,23.65,4.151
353,-0.3916,-0.7968,1.268,0.5612,-1.558,0.6786,23.05,0.07521,4.242,-6.54,8.806,-2.378,-8.831,-11.05,-0.07761,31.92,21.26,21.89,18.17,29.3,24.83,30.09,23.77,4.422
363,-0.4226,-0.6539,1.167,0.9354,-1.849,3.025,25.59,-0.2114,3.922,-6.475,9.051,-2.409,-4.493,-11.31,0.3763,31.92,15.52,23.17,19.69,27.96,26.98,28.65,23.75,4.979
353.3,-0.3109,-0.4663,1.231,1.054,-0.8714,2.914,24.02,-0.2346,3.432,-5.873,8.953,-2.591,7.866,-11.58,-0.0008528,30.7,16.84,23.46,18.44,32.77,25.99,26.49,26.13,4.308
351.7,-0.3302,-0.4805,1.348,0.9505,-0.08794,2.587,25.28,0.3127,3.399,-5.782,9.216,-2.836,0.1524,-12.1,0.1772,30.6,34.02,17.47,19.21,33.69,24.57,28.92,24,4.834
347.1,-0.3185,-0.3071,1.306,0.9706,-2.002,1.727,25.73,0.08011,3.76,-6.11,9.079,-2.47,14.09,-11.86,0.8131,30.6,25.06,28.09,19.81,26.31,24.35,27.75,25.2,3.187
340.2,-0.1648,-0.4079,1.114,1.71,-1.465,4.465,25.34,-0.1119,3.425,-6.425,9.378,-2.816,15.62,-12.51,0.6658,30.6,21.45,26.15,17.46,30.68,24.38,28.72,25.55,4.698
348.6,-0.3487,-0.7541,1.267,0.4718,-1.027,4.769,24.42,0.1296,3.635,-6.806,9.349,-2.585,15.83,-12.87,-0.2319,31.08,27.66,22.12,18.65,8.393,26.72,30.06,24.82,4.164
338.4,-0.2528,-0.7286,1.321,0.4659,-1.287,1.616,26.07,-0.1396,3.77,-6.844,9.5,-3.68,14.99,-12.58,-0.09123,29.97,28.08,25.35,19.47,28.79,29.24,27.14,26.2,3.938
353.5,-0.2507,-0.4972,0.82,0.1195,-0.9928,4.036,26.46,-0.3189,3.75,-6.759,9.387,-2.891,9.793,-12,0.02882,29.74,27.31,24.27,19.77,28.64,29.2,24.98,24.59,3.083
347.3,-0.1293,-0.4802,0.8473,0.372,-1.122,4.62,28.57,0.1625,3.932,-7.219,9.311,-2.71,4.906,-12.3,0.3878,30.15,35.41,23.54,19.36,31.47,25.81,27.59,24.92,4.898
352.5,-0.2993,-0.3463,1.169,0.3372,-0.8007,2.254,25.9,1.072,3.682,-7.621,9.11,-3.931,2.501,-11.98,-0.06202,30.26,26.46,29.65,24.61,25.49,25.84,23.5,24.01,2.862
354.7,-0.1973,-0.4644,0.8587,0.2033,-1.355,2.717,24.51,1.057,3.693,-6.153,9.06,-3.931,3.954,-12.09,0.3974,30.26,27.91,28.79,25.7,17.94,27.58,22.26,26.27,3.521
346.6,-0.2347,-0.4997,1.152,0.3357,-1,1.404,26.58,0.8903,3.876,-5.988,8.747,-3.841,-4.288,-13.23,0.5406,28.95,27.9,22.09,25.65,31.29,25.68,22.81,25.42,3.082
359.4,-0.3662,-0.571,1.09,0.2951,-1.226,1.765,24.23,1.362,3.854,-5.914,8.664,-4.439,4.313,-13.39,0.6132,29.07,27.62,19.34,25.18,31.42,27.31,20.68,25.23,3.678
338.4,-0.1297,-0.8263,1.09,0.6513,-1.23,3.076,22.27,0.9911,3.48,-7.371,9.411,-4.265,-1.703,-13.39,0.1088,28.07,30.3,23.63,25.57,18.17,26.44,21.59,25.15,4.752
343,-0.1464,-0.4098,1.011,0.3349,-1.15,2.272,23.34,2.645,3.679,-7.004,9.562,-3.614,-14.14,-13.09,0.2343,26.33,23.13,19.79,23.2,20.81,28.3,19.04,25.1,2.716
345.7,-0.2844,-0.5713,1.192,0.02006,-0.9212,0.9754,23.29,3.333,3.732,-7.528,9.324,-3.596,-7.31,-13.99,0.2083,28.93,22.25,20.86,21.64,19.69,28.64,22.64,24.63,4.485
339.1,-0.1516,-0.4093,1.163,0.07582,-0.9021,0.9023,24.83,4.239,4.338,-6.763,8.746,-3.778,-7.314,-14.04,0.4647,28.93,22.77,23.84,20.24,24.29,28.83,23.01,25.12,2.478
345.1,-0.08906,-0.7162,0.9915,0.03514,-0.8704,1.79,25.85,3.806,3.709,-6.409,8.647,-1.93,-4.565,-14.23,-0.07853,29.63,18.91,22.88,22.09,24.4,27.45,22.46,25.32,4.81
352.8,-0.222,-0.273,1.034,0.1314,-0.881,1.969,28.91,3.806,3.44,-6.685,8.512,-2.861,-9.86,-14.43,0.6863,29.13,32.85,30.23,21.61,32.59,27.45,24.55,25.86,3.551
346.8,-0.222,-0.6635,1.105,0.7454,-1.656,0.2882,26.66,3.24,3.569,-6.135,8.441,-2.676,-0.5694,-14.07,0.4492,29.13,28.9,26.45,20.88,29.79,25.69,26.57,25.69,3.248
352.6,-0.3576,-0.5261,1.193,1.181,-0.485,0.2996,25.15,3.385,3.217,-5.856,8.224,-2.446,8.179,-13.77,0.4152,28.08,27.53,23.01,19.9,28.6,25.41,25.14,25.39,3.774
355.1,-0.398,-0.6459,1.247,0.6267,-1.111,1.871,21.76,4.571,3.218,-5.785,7.968,-2.494,2.663,-14.16,-0.1984,28.28,28.21,21.75,21.25,22.66,26.63,23.25,25.77,3.98
354.6,-0.2549,-0.3663,1.241,1.586,-0.565,0.4585,26.9,3.025,3.134,-6.149,7.957,-2.883,6.411,-13.87,-0.03585,28.28,26.45,29.91,21.25,28.41,27.24,20.85,25.58,3.513
345.2,-0.2497,-0.5989,0.997,0.6281,-1.274,1.776,23.79,3.434,3.78,-5.339,8.009,-2.363,17.26,-14.58,0.8854,26.07,24.72,25.36,21.62,28.41,25.67,25.92,24.67,3.018
360.1,-0.5607,-0.3253,1.384,0.1857,-1.233,0.1103,25.25,3.534,3.061,-5.339,8.119,-2.353,19.71,-14.88,0.8817,25.2,26.67,23.46,21.4,23.79,25.42,25.59,23.81,1.892
350.5,-0.2866,-0.372,1.065,0.1189,-0.8766,0.312,25.08,3.82,3.065,-6.071,7.862,-1.746,20.43,-14.16,0.7966,25.86,29.19,27.63,20.87,28.19,25.65,25.38,22.88,3.235
350.6,-0.2866,-0.6068,0.9795,0.08396,-0.9434,0.1627,25.16,4.233,3.349,-6.433,8.462,-1.307,21.3,-14.15,0.5137,26.3,30.49,27.29,20.1,21.03,24.14,26.41,23.31,3.563
349.8,-0.3707,-0.5763,1.18,0.05716,-0.8963,0.1615,26.11,2.728,3.349,-5.698,8.454,0.5387,15.21,-13.94,0.5137,26.03,27.32,23.18,19.49,29.36,23.55,23.83,23.49,4.113
353.2,-0.3324,-0.5763,1.098,0.1661,-1.125,0.6906,21.6,1.203,2.457,-5.424,8.616,0.7203,12.36,-14.14,0.5137,25.79,19.94,16.63,19.97,23.35,21.93,23.83,24.17,2.785
346.2,-0.3542,-0.3286,1.266,0.2874,-0.8482,0.988,21.91,1.054,2.457,-5.597,8.831,0.5823,-3.44,-13.81,0.3132,25.79,22.19,15.42,20.66,23.96,22.51,22.27,23.83,3.011
343.1,-0.1928,-0.4596,1.123,0.2435,-1.351,0.7897,22.35,0.4655,2.856,-5.597,8.771,0.3452,-9.93,-13.79,0.8322,25.5,23.64,20.17,20.73,20.38,22.75,22.14,23.59,1.795
360.1,-0.3839,-0.4596,1.333,2.283,-1.429,2.438,22.82,0.6984,2.709,-6.028,9.252,0.9183,-7.37,-14.27,1.435,24.78,20.77,22.85,20.83,26.8,22.55,23.91,22.82,3.541
345.3,-0.3558,-0.5352,1.46,1.104,-0.7617,1.413,22.71,0.1585,2.472,-6.728,9.694,1.102,4.689,-14.14,1.443,25.11,16.51,18.69,23,26.28,22.91,23.91,22.57,4.345
362.9,-0.4957,-0.08924,1.282,1.215,-0.06264,1.462,22.97,-0.004661,2.307,-6.366,9.654,-0.02026,-3.389,-14.14,1.443,25.11,22.71,22.69,22.98,23.09,21.04,22.11,22.77,0.8933
340.5,-0.3032,-0.33,1.54,0.883,-1.45,1.393,21.12,-0.5437,2.781,-6.531,9.076,-0.9046,-9.254,-14.07,1.443,24.9,20.99,20.79,22.16,21.61,21.89,20.11,22.59,1.941
361.2,-0.4326,-0.3192,1.243,0.7362,-0.8692,1.963,22.51,1.743,3.621,-5.014,8.903,-1.584,-9.454,-14.28,1.129,24.56,20.98,23.31,22.28,21.09,22.52,23.7,22.81,0.9107
344.4,-0.1276,-0.3716,1.071,0.261,-0.6145,0.1773,22.15,2.826,3.371,-5.185,8.765,-3.964,-16.56,-13.79,1.129,24.45,20.98,21,21.8,19.56,23.43,24.97,20.94,1.168
348.9,-0.4863,-0.4151,1.626,0.1691,-1.195,0.2858,21.97,3.507,3.518,-3.92,8.634,-3.082,-19.7,-14.44,1.451,23.95,23.19,21,21.65,22.89,22.38,21.44,21.25,1.365
346,-0.3246,-0.2585,1.305,0.1175,-1.113,3.263,20.67,3.434,3.069,-3.978,8.703,-3.082,-15.67,-14.31,1.359,22.58,23.17,21.08,21.95,25.97,23.39,21.47,20.91,1.985
360.4,-0.6599,-0.2086,1.797,0.3998,-1.119,2.045,21.45,2.987,3.544,-4.852,8.467,-2.45,-19.35,-14.26,1.58,22.81,23.17,22.89,22.03,20.9,22.85,19.99,20.46,0.9803
346.7,-0.3349,-0.4624,1.316,0.5202,-1.392,1.059,22.18,2.987,3.971,-5.179,8.148,-2.956,-3.381,-14.58,1.175,25.98,21.57,21.52,21.89,17.67,23.39,21.14,21.33,4.274
351.3,-0.35,-0.4464,1.408,1.509,-1.162,3.406,18.25,2.178,3.964,-4.262,8.33,-2.637,2.375,-14.36,1.136,25.78,13.96,20.1,19.81,18.51,23.77,22.05,21.21,3.902
347.3,-0.35,-0.2445,1.27,0.1352,-1.53,3.223,21.75,1.249,4.117,-4.374,8.676,-2.635,-7.815,-15.15,1.047,24.63,22.56,23,19.01,18.51,24.05,21.16,21.92,2.393
350.1,-0.5354,-0.307,1.667,1.355,-1.55,0.7942,20.95,1.029,4.252,-4.96,8.265,-3.322,3.407,-14.48,0.8672,24.92,18.3,17.11,19.52,22.62,24.11,20.1,21.77,3.836
353.6,-0.3886,-0.3936,1.402,0.4823,-0.7894,2.877,22.68,-0.4396,4.398,-5.215,8.457,-3.038,-9.45,-14.74,0.8672,25.71,20.25,21.74,18.83,20.04,24.08,20.1,21.79,1.929
349.4,-0.4435,-0.5177,1.371,0.497,-1.234,2.855,22.78,-0.4608,4.688,-6.168,8.432,-2.99,-9.21,-14.39,0.8672,25.67,19.05,25.54,19.2,24.43,21.63,23.87,21.34,2.844
339.1,-0.3541,-0.6155,1.37,0.6662,-0.9134,2.57,19.32,-1.074,4.784,-6.824,8.802,-2.437,-18.72,-14.58,-0.05566,25.67,17.65,18.44,19.44,18.65,22.03,24.65,21.42,3.069
