"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
356,-0.4052,-0.1932,1.566,0.6351,-1.078,0.05456,23.41,-12.56,-12.57,-0.188,-16.42,6.999,-6.676,8.59,6.427,18.51,25.78,28,23.83,24.27,28.27,26.68,23.69,3.529
342.9,-0.1675,0.1217,1.431,0.3613,-1.334,1.688,22.14,-13.07,-12.83,-1.438,-15.87,7.322,2.188,9.632,5.622,18.12,21.15,19.05,21.56,27.97,26.66,25.66,23.14,3.67
340.3,-0.1851,-0.292,1.581,0.2163,-1.365,3.922,20.41,-12.86,-12.22,-1.294,-16.13,6.375,4.35,9.257,6.533,18.97,18.29,18.59,18.51,20.86,25.61,22.1,21.49,2.645
355,-0.1487,-0.2243,0.9488,0.3471,-1.474,3.912,21.29,-12.66,-13,-0.9471,-14.68,6.919,-1.758,9.045,5.505,17.18,14.06,18.09,18.94,18.03,25.77,18.63,22.16,4.302
334.5,0.1258,-0.2744,0.9488,1.16,-1.001,1.683,19.09,-12.28,-11.96,-1.512,-14.48,7.85,-0.4911,8.754,4.081,14.23,17.01,17.03,18.34,13.92,24.01,18.01,21.59,2.675
330.8,0.05102,-0.5794,1.226,0.2546,-0.9688,1.718,21.72,-12.08,-13.37,-0.4296,-15,5.835,-5.304,9.413,2.821,14.54,23.36,16.05,15.48,18.53,25.46,20.05,21.02,2.933
331.5,0.0931,-0.3641,1.185,1.408,-1.507,0.4334,17.89,-14.34,-12.96,-0.5517,-15.3,6.488,1.28,10.6,1.134,15.86,21.3,16.13,16.37,22.21,25.13,21.19,22.05,3.608
332.9,-0.09192,-0.2239,1.472,0.8003,-0.7678,0.4652,21.04,-13.61,-13.34,-0.4788,-14.61,7.045,9.973,11.73,1.96,17.48,26.86,19.29,14.94,26.85,23.59,19.26,22.75,3.494
340.1,-0.1189,-0.4083,1.226,3.577,0.3269,0.504,21.19,-13.68,-13.29,-0.5722,-14.19,6.808,10.72,12.23,3.663,16.47,25.66,19.83,13.46,22.17,20.02,18.84,21.7,4.665
346.1,-0.1499,-0.064,1.294,0.2601,-0.88,2.388,18.9,-12.63,-13.35,-0.8659,-13.65,6.989,-5.775,12.03,4.161,19.15,18.98,20.62,18.14,17.89,19.93,18.26,21.3,1.187
339.8,-0.176,-0.1565,1.289,0.3354,-1.203,1.101,19.26,-13.37,-14.35,-1.354,-14.34,6.047,0.5679,11.42,4.448,16.62,18.54,19.37,22.85,20.69,18.99,19.26,19.94,1.519
342.3,-0.2156,-0.2165,1.41,0.383,-0.7973,2.67,19.74,-15.56,-14.16,-2.678,-13.75,5.656,0.7277,12.35,2.457,16.94,22.09,22.09,20.47,20.25,21.83,20.47,19.74,3.106
347.1,-0.1766,-0.1851,1.201,1.835,-4.442,2.497,18.77,-15.68,-14.55,-2.087,-14.15,4.823,18.17,12.12,2.622,17.37,12.62,16.1,22.75,18.28,18.53,21.12,21.15,3.581
335.7,-0.1613,-0.1421,1.412,0.7275,-1.041,3.394,15.52,-17.17,-12.84,-2.661,-13.54,4.894,18.93,13.66,3.057,18.85,14.47,17.07,21.51,5.458,17.23,21.13,19.82,4.235
328.9,0.09368,-0.2131,1.234,0.5099,-1.029,1.719,19.16,-16.1,-11.33,-3.325,-12.64,5.354,-7.411,12.04,3.161,18.69,15.02,17.35,13.38,18.85,17.09,21.14,18.51,4.4
330.5,0.06873,-0.1799,1.204,0.7293,-1.709,0.5391,18,-15.99,-11.27,-4.019,-13.94,5.979,-1.828,11.8,4.506,19.9,18.17,18.04,14.49,18.86,17.84,16.59,18.41,0.8595
343.7,-0.2392,-0.2441,1.348,1.913,-2.862,1.715,14.84,-16.74,-10.39,-4.579,-13.91,5.926,13.31,12.76,3.574,21.18,12.94,17.91,13.01,11.34,16.66,17.43,18.64,2.26
335.1,-0.09353,-0.2371,1.345,0.3361,-0.9458,2.232,17.89,-16.53,-11.36,-4.199,-14.11,6.832,1.661,13.6,4.267,19.4,17.53,15.8,13.84,17.13,15.24,17.71,19.21,3.015
333.2,-0.1179,-0.2371,1.38,0.3401,-0.9028,1.962,17.46,-17.24,-12.83,-4.584,-13.59,6.267,3.896,13.09,6.17,19.09,18.25,17.61,16.29,13.63,14.03,19.24,19.36,3.539
331.8,0.02346,-0.1353,1.117,1.665,-3.401,0.223,15.7,-16.11,-11.98,-4.316,-13.43,5.809,-21.66,14.25,5.861,19.01,14.62,19.09,11.81,17.89,19.46,15.93,19.45,2.431
334,-0.1618,-0.3735,1.446,0.3916,-0.5838,1.661,18.3,-15.79,-11.23,-5.086,-14.51,6.145,-12.26,14.6,6.191,20.42,17.58,17.69,20.12,16.66,17.67,16.68,18.17,1.12
356.5,-0.4377,-0.245,1.432,0.6792,-0.603,2.074,17.5,-15.47,-9.693,-4.34,-14.25,6.32,-22.59,15.94,6.326,19.19,15.54,18.1,17.01,17.59,17.11,17.34,17.85,0.9193
321.9,0.07933,-0.325,1.488,0.09385,-1.075,1.302,16.09,-14.21,-10.43,-3.717,-13.74,6.192,-18.98,15.37,4.858,19.67,15.88,17.55,18.92,14.45,15.81,17.87,16.71,2.81
333.4,-0.03947,-0.2434,1.26,0.1994,-1.39,4.11,16,-14.42,-10.61,-3.249,-13.29,6.422,-3.251,15.63,4.517,21.62,15.19,21.74,11.62,17.17,17.27,17.32,16.51,2.769
331.5,-0.1396,-0.2727,1.476,0.592,-1.327,3.867,15.52,-15.19,-10.18,-2.963,-13.57,6.974,1.506,14.86,5.531,20.61,11.36,15.9,15.7,16.71,15.44,17.31,15.05,2.404
328.9,-0.005855,-0.2391,1.179,0.735,-1.357,1.341,18.08,-14.83,-10.38,-3.175,-13.51,6.768,-9.169,14.44,7.081,20.7,15.73,13.3,14.8,18.01,15.5,18.25,14.17,3.292
327.3,-0.08292,-0.3322,1.406,0.7022,-1.582,3.201,14.23,-15.12,-10.41,-3.068,-13.76,7.383,-5.751,14.39,7.028,19.8,15.98,16.01,12.96,18.26,14.11,16.01,13.81,3.101
325.4,0.08394,-0.2022,1.081,1.564,-0.8473,2.634,16.56,-15.41,-10.35,-3.036,-13.62,8.309,4.233,14.44,6.37,19,14.18,17.04,18.29,20.68,14.68,17.24,15.21,2.192
346.4,-0.06183,-0.2493,1.105,0.4874,-1.861,3.852,16.26,-14.07,-10.65,-3.61,-13.08,9.594,-8.049,14.99,5.996,19.16,16.27,14.47,16.56,18.25,15.19,14.12,15.96,1.96
341.7,-0.06541,-0.1282,1.023,0.5675,-0.5987,1.478,17.06,-15.15,-8.855,-3.38,-12.24,8.399,-2.567,15.74,5.914,18.89,16.75,16.91,17.7,14.3,17.95,15.24,16.67,1.288
340.6,-0.01746,-0.3279,1.411,0.8251,-2.339,2.435,16.18,-15.48,-8.772,-3.141,-12.14,7.678,3.752,15.47,5.599,17.72,16.51,17.06,17.29,16.31,16.01,14.98,15.41,1.355
329,-0.02145,-0.3279,1.191,0.9374,-0.9716,1.908,16.83,-15.8,-8.953,-3.781,-11.9,8.37,4.793,15.4,6.024,18.62,16.89,16.92,16.15,19.58,14.89,16.25,15.84,1.962
334.3,-0.09767,-0.3751,1.256,0.3815,-0.6042,0.2973,16.82,-15.52,-7.939,-2.462,-12.51,8.283,-1.949,13.49,6.514,16.98,18.84,18.15,15.98,17.83,16.41,15.65,14.58,1.044
330.7,-0.09348,0.05339,1.625,0.979,-1.139,1.175,17.74,-15.59,-7.047,-2.577,-12.41,7.917,24.33,13.44,7.194,19.53,16.97,16.88,16.02,14.5,16.76,19.3,15.81,1.844
338.1,-0.07798,-0.1119,1.25,0.5901,-0.6017,4.415,18.84,-15.81,-7.013,-1.95,-11.96,8.063,20.95,13.8,7.726,20.35,23.14,15.09,18.54,22.94,16.77,15.73,16.62,4.874
331.9,-0.07799,-0.4022,1.502,1.453,-1.728,0.7247,20.61,-15.24,-6.941,-1.328,-11.5,7.802,15.04,13.14,8.15,21.71,23.56,12.99,19.52,21.19,18.23,14.32,16.28,4.983
327.5,0.03011,-0.5768,1.277,0.4225,-0.8112,1.535,18.16,-14.76,-6.971,-1.095,-10.88,8.681,12.73,14.05,8.454,22.44,18.95,16.25,20.6,23.69,17.09,15.91,15.95,4.6
334.7,0.02131,-0.3063,1.292,0.2004,-0.8492,2.727,15.16,-14.23,-7.12,-0.881,-10.12,7.929,-3.059,13.12,8.156,23.55,15.05,15.21,16.18,17.97,14.89,15.83,15.74,3.355
348,-0.2413,-0.2242,1.343,0.2663,-1.007,3.645,18.18,-13.88,-8.3,-1.195,-10.51,7.609,3.988,12.11,7.631,24.2,22.55,14.92,20.48,22.82,15.11,17.53,15.13,2.767
341.9,-0.09462,-0.1298,1.279,0.1217,-1.543,4.168,16.7,-13.93,-8.584,-1.211,-10.65,7.359,13.94,11.75,8.112,22.14,20.54,17.78,18.14,16.24,15.34,18.92,14.71,2.485
340.7,-0.09462,-0.1467,1.473,0.5689,-1.542,3.781,18.73,-13.22,-8.17,-3.12,-10.17,7.186,5.976,13.46,9.754,23.94,19.08,17.47,21.7,17.65,14.05,21.29,17.22,2.624
356.8,-0.2601,-0.2802,1.314,0.1981,-1.513,1.558,15.81,-13.11,-7.093,-2.843,-10.39,7.861,-16.1,13.08,9.904,26.04,19.41,16.55,20.27,23.24,15.25,18.96,17.22,4.497
345.8,-0.1128,-0.2006,1.299,0.3628,-1.51,2.15,18.3,-13.52,-7.6,-3.034,-9.808,8.631,-1.504,12.4,11.71,26.26,21.24,20.97,19.66,16.36,15.78,12.5,16.82,4.425
344.9,-0.06885,-0.3888,1.123,0.1213,-1.633,4.417,21.28,-12.69,-7.112,-1.617,-10.02,9.626,-3.629,12.97,12,25.63,22.11,21.76,20.87,26.94,15.8,13.49,16.25,4.498
346.9,-0.2355,-0.1399,1.419,0.1536,-1.335,0.9442,17.57,-12.25,-6.96,-2.039,-11.09,9.652,12.43,14.26,10.69,26.57,14.78,16.42,17.67,15.55,16.43,14.97,15.8,4.489
338,0.008099,-0.1802,1.22,0.5566,-1.17,3.947,16.63,-12.6,-7.355,-1.879,-9.949,10.16,-10.94,14.25,9.409,22.76,15.98,14.17,16.5,15.15,16,14.89,16.68,2.663
329.3,0.03323,-0.5601,1.491,0.2229,-1.481,4.707,13.33,-14.89,-7.625,-1.868,-9.816,10.43,-5.664,14.05,9.845,17.96,17.23,21.06,18.6,13.35,16.18,14.35,16.81,3.771
338.9,-0.112,-0.183,1.315,0.06763,-1.292,1.366,17.48,-14.55,-7.254,-1.491,-9.498,9.414,9.771,13.49,9.143,19.77,12.34,20.03,27.55,22.1,15.28,13.63,18.19,4.636
329,-0.0508,-0.09193,1.627,0.09511,-1.282,2.488,18.44,-14.99,-7.384,-1.627,-9.254,9.332,4.649,13.89,9.579,20.09,21.88,22.43,18.57,19.24,15.08,18.66,17.36,1.802
348.4,-0.2131,-0.3293,1.204,0.1155,-1.407,0.6223,19.05,-15.1,-7.981,-2.048,-9.91,9.069,6.031,14.49,9.842,17.54,23.13,22.09,19.62,24.93,14.67,21.29,17.83,3.899
331.6,-0.1193,-0.2273,1.603,0.05962,-1.344,0.5938,17.34,-15.26,-8.364,-1.751,-9.979,10.28,10.54,14.87,12.07,15.96,19.29,23.33,22.63,19.34,15.85,17.77,16.82,2.911
336.1,-0.2156,-0.4887,1.603,0.1245,-1.362,2.714,16.67,-17.54,-8.101,-2.125,-10.15,9.568,-1.641,15.1,12.42,17.33,16.77,19.21,19.13,19.67,15.75,15.68,16.19,1.292
341.5,-0.2748,-0.3635,1.583,0.3939,-1.079,4.978,17.82,-17.71,-7.975,-2.393,-10.15,9.869,-7.364,15.01,12.39,14.96,16.97,16.83,22.38,13.97,19.15,13.1,16.62,2.56
339.1,-0.1685,-0.3493,1.392,0.3243,-0.9882,3.804,15.64,-17.1,-8.218,-2.545,-10.07,10.67,-4.115,15.52,11.85,14.75,15.18,15.64,15.27,19.7,16.62,12.59,16.01,2.582
339.7,-0.1087,-0.1501,1.358,0.3809,-1.352,4.403,15.61,-17.66,-8.463,-2.519,-9.811,11.91,-17.72,15.9,11.78,16.58,15.86,14.93,15.75,15.53,16.5,15.52,16.7,0.8374
333.8,-0.03716,-0.6495,1.22,0.5827,-1.078,2.44,17.24,-17.96,-8.216,-2.5,-11.77,11.2,-15.08,16.32,11.94,18.68,19.39,14.72,17.68,18.76,17.67,15.46,17.86,2.074
339.3,-0.0822,-0.2069,1.361,0.6446,-1.483,3.517,16.52,-18.83,-8.537,-1.782,-11.96,10.55,-17.33,18.61,11.15,18.75,15.08,14.96,19.64,15.12,18.53,15.92,18.3,2.009
338.1,-0.1227,-0.08868,1.433,0.1347,-1.474,2.893,17.04,-17.72,-8.842,-1.387,-12.8,9.92,3.055,17.91,10.82,17.98,18.41,16.36,18.74,19.58,20.72,17.83,18.71,3.164
334.3,-0.1088,-0.3515,1.378,0.2889,-1.131,0.8685,18.51,-18.01,-9.197,-2.02,-12.94,9.794,-1.545,18.29,10.36,17.8,19.08,16.59,22.73,21.25,20.81,16.79,18.55,2.523
342,-0.1538,-0.2646,1.332,0.3059,-1.124,1.557,17.8,-16.75,-9.154,-2.037,-13.06,10.16,3.932,17.76,10.18,17.12,21.45,16.59,21.78,23.24,20.3,18.65,18.02,4.962
337.7,-0.1296,-0.2422,1.22,0.2585,-0.9525,1.363,17.46,-16.21,-9.263,-3.077,-14.61,9.426,7.943,16.7,9.851,19.98,18.94,19.1,18.08,17,16.3,17.18,18.74,1.928
334.8,-0.001405,-0.1017,1.202,1.352,-0.553,1.522,18.58,-15.22,-8.922,-1.546,-14.8,9.772,-3.246,16,9.779,18.13,18.94,18.73,17.67,19.89,18.24,18.54,18.83,0.8532
343.8,-0.1127,-0.2213,1.304,0.2048,-1.079,3.548,17.4,-16.75,-8.895,-1.615,-13.83,10.33,-11.47,15.52,9.3,16.54,17.83,17.6,18.98,18.91,18.76,16.78,18.62,1.688
336.2,-0.1247,-0.3769,1.417,0.1415,-1.202,0.4602,17.02,-16.76,-7.571,-1.898,-13.9,9.897,-18.88,15.48,10.28,14.04,18.38,17.75,18.46,17.12,18.53,18.29,17.56,1.311
339.1,-0.1857,-0.3747,1.35,0.0567,-1.237,0.4272,17.52,-15.66,-8.036,-1.568,-14.08,9.643,-7.117,14.04,10.09,14.11,20.86,16.36,16.04,17.01,19.94,17.18,18.97,2.786
337.7,-0.1883,-0.4564,1.583,0.2869,-1.601,1.503,15.24,-17.66,-8.475,-0.9764,-14.93,9.243,-15.57,14.74,9.324,14.52,18.69,10.28,16.84,18.18,19.77,16.33,18.99,3.052
339,-0.1457,-0.6597,1.398,0.1213,-1.259,1.846,15.23,-17.27,-8.984,-0.868,-14.9,9.75,-9.896,14.22,8.442,12.95,17.78,14.85,15.48,13.03,21.6,18.9,18.19,2.625
343,-0.1437,-0.2302,1.344,0.4046,-1.369,1.6,16.75,-16.01,-8.851,-1.005,-14.74,10.14,-8.048,13.92,6.386,10.34,14.79,15.12,11.21,24.45,21.61,17.66,19.49,4.875
342.6,-0.1239,-0.2095,1.056,0.2886,-0.7383,3.901,17.77,-16.15,-8.814,-0.8586,-15.04,8.89,-1.447,14.11,7.154,9.877,11.51,11.46,10.05,21.24,21.02,18.11,16.92,3.74
333.7,-0.1354,-0.3324,1.466,0.7288,-0.6728,4.255,12.13,-16.29,-9.711,-0.8073,-15.45,8.612,-3.532,15.59,6.455,12.91,11.22,9.701,7.979,14.62,19.72,16.16,17.05,4.253
334,-0.05653,-0.1967,1.172,0.7743,-1.066,3.522,15.03,-15.69,-10.88,-1.054,-16.37,7.849,7.253,15.64,6.259,15.64,20.3,11.74,8.135,20.07,19.28,18.86,17.06,3.979
322.1,0.02805,-0.091,1.318,0.37,-0.9254,1.255,13.86,-13.7,-10.18,-1.274,-16.61,8.846,7.753,15.76,5.002,16.08,17.99,13.6,10.3,17.43,19.99,19.71,17.32,2.701
329.5,0.02743,-0.6455,1.028,1.195,-1.647,2.245,15.8,-11.57,-9.874,-0.4761,-17.46,7.472,10.27,15.46,5.183,16.1,18.27,11.01,17.26,22.62,19.9,20.86,15.82,2.875
331.7,-0.07071,-0.4104,1.22,0.4917,-0.8155,1.394,16.36,-13.43,-10.22,-0.3977,-17.08,7.3,8.926,16.19,4.909,17.57,17.3,14.32,15.41,14.26,21.8,21.73,16.15,4.241
326.1,0.1969,0.01975,1.072,2.241,-0.7149,2.85,20.4,-13.86,-10.61,-0.2519,-15.79,7.097,6.058,15.31,5.244,16.37,20.39,15.47,21.03,24.46,21.41,20.47,16.14,2.829
337,-0.2009,-0.2247,1.396,0.3363,-1.464,1.655,15.19,-15.01,-11,-0.3935,-16.14,6.566,15.1,16.5,5.47,16.48,13.5,15.04,12.77,16.1,21.04,19.94,16.27,3.72
350.6,-0.327,-0.3326,1.29,0.7585,-1.628,1.581,14.32,-15.37,-10.88,-0.2265,-16.1,7.592,3.614,17,5.607,18.33,24.96,12.02,11.16,11.6,18.41,21.08,16.27,4.463
337.8,-0.203,-0.2616,1.214,0.2198,-0.9213,1.194,15.03,-15.64,-11.52,-0.05148,-16.22,7.882,3.423,18.08,6.177,18.18,12.4,12.91,8.207,18.11,18.02,20.49,15.1,3.806
324.2,0.0736,-0.1986,0.9786,0.2441,-0.9672,0.3034,11.12,-16.58,-10.6,0.1154,-15.57,6.585,-16.76,18.07,5.999,17.34,1.223,12.64,4.54,16.72,16.49,18.28,15.83,4.484
319.3,0.02648,-0.07109,1.507,0.4038,-1.212,2.887,11.38,-15.65,-9.113,0.1077,-15.57,6.542,-12.89,18.07,6.134,15.21,2.718,12.05,4.56,5.417,18.73,18.98,14.64,4.905
322.3,0.05446,-0.2306,1.346,0.2535,-1.175,2.223,16.24,-16.29,-7.916,0.3846,-16.36,6.418,-13.19,18.89,5.995,16.16,11.79,11.96,10.65,17.84,22.23,17.6,15.62,3.968
334,-0.1339,-0.2385,1.479,0.3138,-0.9275,1.245,15.66,-13.12,-7.831,1.21,-16.48,7.073,2.402,19.37,6.023,18.73,9.294,14.85,8.76,17.98,23.38,18.59,15.04,4.421
331.5,-0.07454,-0.2385,1.35,0.4162,-0.7645,0.5116,12.81,-13.62,-7.291,1.902,-16.91,6.327,-14,18.39,6.838,17.7,13.31,14.79,10.06,13.97,22.68,17.27,14.83,3.433
325,-0.05202,-0.1225,1.497,0.887,-1.701,0.4632,15.88,-15.22,-7.197,1.168,-17.48,7.176,-15.06,18.39,7.215,19.35,19.59,16.85,13.45,10.42,24.02,18.47,14.71,4.798
326.7,-0.1078,-0.08082,1.447,0.8396,-0.8591,0.8171,17.57,-15.45,-7.252,1.17,-16.97,5.799,-14.93,19.12,7.566,17.39,13.91,18.6,16.11,15.77,24.22,18.78,13.82,2.806
327.9,-0.01074,-0.2969,1.297,0.4023,-1.659,2.294,17.02,-15.43,-7.355,1.443,-15.38,5.462,-17.28,19.38,7.859,16.55,28.13,19.39,14.11,8.081,23.26,18.25,13.63,4.507
333.6,-0.1322,-0.3667,1.245,0.5566,-1.188,2.886,17.05,-14.94,-7.172,1.755,-15.01,5.06,-1.201,19.85,7.422,15.52,21.4,19.17,11.62,15.46,19.73,22.57,14.36,3.464
334.9,-0.08198,0.04655,1.222,0.8051,-1.861,3.526,16.18,-14.2,-7.009,1.447,-14.86,4.908,-7.681,19.79,7.514,15.07,11.65,13.83,10.32,15.83,18.21,22.11,15.35,4.157
332.6,-0.05759,-0.631,1.113,0.7861,-1.187,2.191,13.92,-13.44,-6.91,1.588,-14.55,5.371,-12.34,19.84,8.842,17,14.36,9.074,7.597,16.1,18.3,22.76,15.27,4.062
329.5,-0.01459,-0.2665,1.178,0.3517,-0.8176,2.183,14.01,-13.3,-7.038,2.323,-14.51,4.935,-13.29,19.48,8.86,15.13,17.61,15.13,7.473,18.49,18.5,21.13,16.12,4.832
327,-0.05195,-0.4176,1.399,3.7,3.214,3.342,15.26,-14.16,-6.463,1.986,-13.06,5.577,6.475,19.39,8.315,14.79,12.68,14.04,11.53,13.48,17.01,16.73,16.27,4.312
327.6,0.02171,-0.3706,1.156,1.005,-1.265,3.032,13.59,-13.66,-6.915,2.271,-13.86,5.16,-8.493,18.63,7.952,11.95,9.546,9.693,8.618,12.37,14.65,17.59,15.81,3.267
330.3,0.00913,-0.273,1.235,1.341,-2.229,3.949,12.69,-13.96,-6.693,1.81,-12.89,5.014,-16.86,18.45,8.098,12.32,10.61,10.86,9.425,9.091,13.93,20.47,15.05,3.143
332.5,-0.08525,-0.3047,1.235,1.541,-1.475,1.294,16.79,-14.04,-7.763,1.543,-13.19,5.223,-19.8,17.55,8.934,13.38,14.14,15.29,11.55,26.21,13.09,24.32,16.3,4.31
318.2,0.1422,-0.3047,1.123,0.6065,-1.668,0.3026,14.58,-13.72,-7.277,1.608,-12.96,5.414,-11.79,17.5,9.698,13.03,18.38,12.92,11.82,18.49,13.52,21.83,16.12,4.553
325.7,-0.05136,-0.3324,1.585,0.1077,-1.511,2.762,14.84,-12.72,-7.339,1.761,-13.46,5.734,2.317,17.8,11.03,12.94,16.27,11.55,11.62,11.44,14.89,17.57,16.27,3.404
336.4,-0.2057,-0.09237,1.542,0.1589,-1.537,2.145,11.9,-11.03,-7.238,2.252,-11.9,5.457,3.746,18.27,11.28,12.66,13.23,13.79,11.62,11.93,15.61,14.83,16.13,2.116
332.3,-0.1185,-0.08433,1.56,0.334,-1.118,4.99,14.66,-12.69,-7.081,2.012,-13.28,5.733,-1.067,19.59,9.872,12.42,10.72,16.62,9.707,14.86,14.01,14.68,14.79,1.939
331.5,-0.1168,-0.436,1.415,0.1182,-0.9165,2.916,16.07,-12.94,-7.403,1.973,-13.29,6.12,-9.162,19.12,10.04,12.72,15.71,15.86,10.97,15.09,14.44,15.33,15.74,3.125
331.4,-0.00196,-0.1449,1.057,1.021,-0.5771,4.645,13.26,-13.51,-7.747,1.714,-12.91,5.217,-12.23,18.79,9.725,13.69,11.71,15.86,10.96,12.66,14.51,15.41,15.61,1.401
337.8,-0.1753,0.05208,1.591,2.564,0.01258,3.004,15.14,-13.51,-6.861,2.109,-13,6.52,-13.77,19,9.129,13.63,15.5,15.87,12.87,16.94,15.29,15.96,15.85,1.195
338.3,-0.03884,-0.04881,1.203,0.2586,-1.454,3.771,14.27,-12.68,-7.034,2.257,-13.45,6.61,-1.664,19.8,8.63,14.83,13.09,16.62,12.82,14.75,15.55,16.88,16.16,1.62
331.5,-0.07142,-0.417,1.299,0.446,-0.9689,2.635,17.85,-13.01,-6.758,2.407,-14.25,6.96,-3.917,19.49,9.346,18.02,17.11,16.96,17.6,16.84,17.37,16.52,16.33,1.548
323.8,0.1625,-0.361,1.025,0.3412,-1.226,0.4593,16.61,-13.27,-7.582,1.722,-14.82,8.587,-7.44,18.54,8.858,16.82,17.11,17.01,15.91,16.42,16.46,16.19,16.7,0.7691
337.5,-0.1157,-0.2186,1.404,0.695,-1.528,4.499,16.65,-12.34,-7.566,0.4146,-15.04,8.905,1.379,18.9,8.926,16.9,16.67,17.01,16.67,16.42,16.48,16.04,17.01,0.3525
326.9,0.1108,-0.1067,1.325,0.6626,-1.133,1.988,16.86,-12.45,-7.746,0.05394,-14.86,8.683,-3.382,19.1,8.985,16.69,17.04,16.42,15.53,17.4,17.41,17.39,16.85,0.5789
336.6,-0.1754,-0.354,1.598,0.4086,-1.346,3.567,17.1,-13.07,-7.697,0.3616,-15.05,8.421,-7.326,19.77,8.679,16.81,16.45,16.5,16.58,17.4,16.55,20.31,18.22,1.666
338.6,-0.205,-0.2457,1.304,0.3507,-1.251,1.458,17.27,-13.16,-7.557,0.6684,-15.28,8.836,6.059,18.78,9.167,17.43,18.52,16.29,16.15,20.23,16.3,16.62,18.11,1.21
336.7,-0.1231,-0.3036,1.274,0.1928,-0.936,2.456,17.99,-12.38,-7.249,0.04219,-15.67,8.704,4.979,19.01,9.706,17.75,18.33,17.62,15.91,20.93,17.85,18.06,18.3,1.071
331,-0.05629,-0.4785,1.274,0.6845,-1.504,0.2769,17.93,-11.98,-7.07,-0.04978,-15.11,8.57,0.09688,18.91,10.24,18.31,18.25,17.39,16.79,17.07,17.78,18.49,17.81,0.5954
336.7,-0.04314,-0.2401,1.115,1.02,-1.16,1.193,17.51,-11.92,-6.993,0.5156,-15.18,8.535,-0.8247,18.36,10.51,16.97,18.25,20.68,16.2,17.07,17.63,17.22,17.6,1.262
339.1,-0.2594,-0.2401,1.428,0.9249,-1.014,1.486,16.72,-12.24,-8.183,0.6258,-16.24,8.639,-2.352,18.84,10.17,16.74,15.14,20.54,8.385,15.86,19.04,17,17.6,4.58
335.3,-0.1732,-0.03739,1.367,0.365,-0.9653,1.384,16.85,-10.46,-6.063,0.4775,-16.44,8.99,0.2733,18.59,11.56,15.5,14.23,19.68,11.43,14.88,21.18,14.97,17.31,2.621
333.2,-0.1449,-0.4409,1.358,0.7167,-0.9505,0.2549,17.91,-9.968,-4.885,0.3976,-16.68,9.535,12.38,19.19,11.48,15.77,14.14,19.45,15.93,15.66,19.14,15.57,16.66,2.351
344.4,-0.3442,0.03292,1.597,0.4743,-0.4032,1.158,17.27,-9.87,-4.366,-0.07169,-16.56,11.16,6.62,19.55,11.67,15.88,16.73,16.64,17.67,15.86,20.9,15.87,16.99,2.979
342,-0.2445,-0.1871,1.45,0.4244,-1.305,0.7771,15.51,-10.52,-4.649,0.6735,-16.73,11.71,6.61,19.15,12.29,16.16,11.39,21.29,13.72,20.64,19.61,15.59,17.49,2.78
340.7,-0.1967,-0.2808,1.405,3.882,-3.194,3.501,17.97,-10.1,-4.86,1.107,-17.03,11.4,22.33,19.52,13.36,17.14,18.63,17.85,17.37,15.75,20.38,18.31,17.22,1.497
346.2,-0.2317,-0.1761,1.405,0.1553,-1.516,1.39,18.47,-10.26,-4.832,1.53,-16.82,10.63,12.26,19.9,13.25,18.69,20.59,14.11,17.05,16.83,20.15,20.2,16.18,2.333
344.6,-0.1306,0.05229,1.389,0.2664,-1.466,4.651,18.57,-9.979,-4.566,1.438,-16.73,11.01,5.028,19.01,11.85,16.92,17.94,16.69,17.41,18.5,20.2,21.14,15.37,2.065
336.2,-0.1416,-0.2241,1.555,0.8362,-1.518,4.487,17.93,-10.79,-4.548,0.994,-17.54,11.86,-5.88,20.07,11.98,20.17,15.15,12.96,17.71,11.83,20.69,18.83,17.16,3.846
340.3,-0.1162,-0.2332,1.217,0.3674,-1.063,2.644,17.68,-11.49,-5.624,0.3682,-17.2,11.65,-3.179,19.9,11.35,21.85,18.02,12.08,21.11,17.12,19.39,22.06,18.67,2.928
342.7,-0.08994,-0.2704,1.06,0.2443,-1.364,4.383,17.4,-10.98,-6.423,0.1409,-16.48,11.89,-7.842,18.45,11.07,24.94,19.66,12.93,16.54,13.16,20.45,14.68,18.44,3.75
339.2,-0.1401,-0.164,1.24,0.07627,-1.29,2.293,17.71,-11.72,-6.853,-0.4548,-16.78,10.94,-2.969,18.39,11.56,23.66,18.51,12.42,15.98,16.82,23.74,17.84,17.88,3.4
335.4,0.0009793,-0.1537,1.138,0.02739,-1.29,3.819,18.77,-12.64,-8.831,-1.206,-17.22,10.42,-11.82,17.25,10.82,21.03,14.56,16.52,18.89,19.08,21.63,19.32,18.42,2.94
331.7,-0.04323,-0.4432,1.398,0.03378,-1.276,4.684,19.62,-11.53,-8.953,-0.2675,-17.5,10.33,-1.024,18.83,10.23,21.2,20.96,19.62,20.28,18,21.1,20.62,20.08,1.146
347.2,-0.2463,0.04664,1.342,0.03882,-1.315,0.1106,20.88,-11.08,-8.979,-0.4842,-16.7,8.671,-13.1,18.16,9.012,20.54,20.9,21.22,19.77,22.43,20.99,20.61,20.23,1.273
