"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
344.3,-0.2296,-0.07622,1.497,0.9444,-0.9049,2.463,8.305,-6.224,-6.8,-2.275,-7.815,2.15,0.4778,2.452,2.249,9.659,7.497,5.68,7.246,9.563,8.562,9.275,7.849,1.292
337.5,-0.2296,-0.06182,1.592,0.9103,-0.894,2.891,7.866,-6.338,-6.658,-2.429,-7.565,2.313,0.4778,2.64,2.14,10.09,7.931,5.583,8.955,8.623,7.704,8.697,7.545,1.689
335.5,-0.005146,-0.2864,1.198,0.4603,-1.219,4.534,8.395,-6.237,-6.541,-2.429,-7.541,1.611,-13.07,2.543,1.916,9.773,9.943,6.846,11.69,6.099,8.425,8.697,7.545,1.844
337.4,-0.1327,-0.3452,1.366,0.3082,-1.358,1.588,8.91,-5.868,-6.402,-2.209,-7.513,2.638,-7.523,1.896,0.5719,10.25,9.774,6.443,10.81,7.659,7.846,8.987,7.786,1.158
335.8,-0.1441,-0.02155,1.58,0.5556,-1.299,0.4008,8.684,-5.679,-5.92,-2.018,-7.312,2.729,-10.14,2.742,1.739,10.63,9.557,6.443,9.252,6.047,7.989,8.399,7.786,1.129
334,-0.1441,-0.2155,1.409,0.2384,-1.52,0.1614,9.158,-5.629,-5.246,-1.881,-7.616,2.279,0.08406,2.937,2.148,9.469,10.66,5.431,11.8,8.107,10.55,9.138,7.955,1.831
333.1,-0.08155,-0.2919,1.363,0.5522,-0.4217,0.4541,10.47,-6.954,-4.023,-2.277,-7.574,3.428,0.8731,3.208,1.633,10.85,8.067,9.012,10.6,10,10.51,10.35,8.155,1.517
337.4,-0.1849,-0.4502,1.598,0.2312,-1.379,3.739,10.45,-6.461,-4.146,-1.972,-7.571,3.619,4.567,3.168,1.793,9.944,22.37,7.777,11.82,10.32,10.22,11.96,6.974,3.672
341.2,-0.2766,-0.02929,1.645,3.25,-1.234,1.634,9.964,-6.526,-4.658,-1.814,-7.406,3.472,10.02,3.379,2.455,9.035,11.35,5.046,12.83,7.719,11.86,12.37,7.087,4.278
329.1,-0.1229,-0.1657,1.436,1.457,-1.346,1.763,12.2,-5.007,-4.048,-1.599,-7.276,3.714,16.18,3.264,3.111,10.41,12.18,12.7,13.5,14.26,11.28,15.3,7.547,3.507
334.7,-0.07856,-0.06709,1.42,0.9484,-0.5846,3.896,12.01,-4.289,-3.493,-0.9469,-7.434,2.743,6.257,2.263,3.67,8.717,13.05,11.16,12.25,5.12,13.01,16.75,7.019,3.021
334.8,-0.08813,-0.3246,1.342,0.5798,-1.101,3.354,11.44,-3.787,-4.66,-1.075,-8.211,2.671,4.693,3.023,3.089,10.86,11.97,8.526,11.89,15.91,10.58,11.99,6.946,2.416
333.6,0.1155,-0.3238,0.9691,0.1587,-1.601,2.678,9.328,-4.08,-4.753,-0.5687,-8.119,3.216,6.466,2.482,2.224,8.525,6.915,9.788,9.069,10.29,11.11,10.34,7.791,1.182
340.4,-0.008421,-0.3238,1.09,0.7817,-1.428,3.718,8.208,-4.055,-4.177,-0.9102,-8.361,2.816,-11.46,2.32,2.82,8.6,8.907,7.326,9.136,10.29,10.27,10.08,7.391,1.617
339.5,-0.1086,-0.3075,1.338,0.1024,-1.163,0.7832,9.473,-4.277,-4.045,-1.075,-7.949,2.791,-1.97,1.744,2.292,9.811,8.907,9.875,9.228,8.798,10.18,9.88,7.358,0.9043
323.9,0.2129,-0.5437,1.135,0.5335,-1.348,0.72,5.832,-3.984,-4.592,-1.234,-7.843,2.646,-10.72,1.744,2.111,11.4,6.818,8.208,7.745,8.814,10.18,8.7,6.655,2.546
328.9,0.08184,-0.187,1.361,0.3021,-1.569,1.054,10.32,-4.128,-3.917,-1.489,-8.121,2.058,-8.069,2.238,2.105,11.43,11.45,8.993,10.16,9.966,10.96,9.963,9.789,0.7948
350.5,-0.2723,-0.1871,1.475,0.1905,-1.289,2.644,9.584,-4.446,-4.447,-1.791,-8.504,1.468,10.48,2.189,2.374,8.194,10.44,10.72,8.937,10.02,10.96,9.184,11.01,1.041
331.9,0.001481,-0.4578,1.155,0.8146,-1.492,0.1205,9.499,-4.259,-4.449,-1.3,-8.133,1.594,9.621,0.796,3.222,9.008,9.635,10.7,8.438,10.26,10.33,8.764,11,0.8122
334.1,-0.05241,-0.2858,1.333,0.2438,-1.071,0.8875,10.3,-5.059,-4.368,-0.9228,-8.921,1.253,9.067,0.964,2.413,9.572,9.5,10.3,8.525,10.26,10.16,9.678,11.29,1.045
341.1,-0.1178,-0.6869,1.333,0.5235,-1.85,2.768,10.17,-4.901,-3.942,-1.384,-8.927,1.012,16.55,2.091,2.081,10.33,8.852,11.55,10.1,7.303,10.54,7.684,11.64,3.707
342.3,-0.08666,0.1525,1.117,0.5184,-1.34,2.092,9.729,-3.733,-3.965,-0.9925,-8.705,0.5577,0.7055,1.217,2.108,9.521,9.79,9.958,9.595,11.31,9.347,7.684,9.771,1.291
344.7,-0.175,-0.2263,1.701,1.074,-1.219,2.706,10.53,-4.109,-4.431,-1.114,-8.392,0.9114,-7.19,2.02,1.605,8.393,12.66,12.02,11.22,11.38,12.76,7.585,9.771,2.528
347.4,-0.175,-0.1853,1.326,1.142,-0.8673,4.247,8.923,-4.425,-4.4,-0.036,-7.953,1.408,-3.228,1.444,3.059,8.341,12.25,10.55,8.177,4.501,12.82,7.999,9.104,1.857
355.5,-0.2222,-0.3542,1.241,2.239,-2.009,2.158,10.39,-3.603,-4.108,0.5463,-7.475,1.961,-10.04,2.143,1.802,9.385,11.71,10.26,11.3,11.71,13.41,6.208,9.127,1.737
352.8,-0.2043,-0.6162,1.308,1.316,-1.028,3.871,10.03,-4.149,-3.435,0.06029,-7.694,1.907,-9.121,0.8446,2.179,7.155,9.189,4.603,14.51,11.69,14.37,9.451,8.77,4.885
338.2,-0.1019,-0.1753,1.409,0.1198,-1.454,0.5429,8.615,-4.495,-3.27,0.06029,-7.517,1.534,-4.077,0.6648,2.466,8.615,9.185,7.03,16.78,1.342,10.54,8.754,9.64,3.587
341.7,-0.1611,-0.2328,1.397,0.186,-1.448,2.413,8.594,-3.762,-3.802,0.2733,-6.928,1.277,2.39,1.154,3.948,12.65,9.181,7.538,12.31,6.906,11.46,10.38,9.489,2.095
337.6,-0.09185,0.01788,1.555,0.8795,-0.1948,0.4642,10.66,-3.917,-3.712,-0.7572,-5.539,1.589,5.889,1.256,2.458,8.744,10.65,12.64,9.82,8.849,10.13,9.318,8.958,1.902
337.4,-0.151,-0.1522,1.472,1.627,-0.1051,0.7596,8.982,-4.456,-4.161,-0.9747,-4.935,0.7143,8.877,1.031,2.847,9.692,9.658,9.139,9.054,9.88,9.503,9.528,8.712,0.4419
348,-0.2022,-0.2157,1.366,0.8188,-1.044,0.1939,10.44,-4.27,-3.721,-0.9747,-5.917,0.9275,7.43,1.784,2.444,10.05,10.54,10.16,8.088,9.88,9.649,9.964,9.691,1.356
332,-0.07737,-0.2655,1.441,0.9831,-0.02176,0.842,9.462,-5.001,-2.612,-0.6384,-5.679,0.765,9.455,1.396,1.426,9.499,9.703,10.16,10.06,9.88,8.86,10.1,9.49,0.4679
331.2,-0.1294,0.04185,1.678,0.6364,-1.256,0.7316,8.796,-4.794,-2.134,-0.4299,-5.569,1.269,19.21,1.907,2.286,9.475,7.944,9.301,10.39,9.88,9.248,8.266,9.275,1.089
337.3,0.01046,-0.3015,1.156,0.323,-1.095,4.51,9.415,-5.874,-1.422,0.04028,-5.251,1.485,19.21,3.752,3.056,9.117,8.969,9.081,9.772,8.313,9.528,9.72,9.183,0.9375
337.1,-0.1011,-0.405,1.317,0.5643,-1.633,2.822,10.58,-5.417,-1.798,0.1106,-5.364,1.454,10.89,3.56,3.039,11.03,10.04,9.846,11.15,10.48,8.577,11.85,9.328,0.9266
354.1,-0.388,-0.2879,1.788,0.776,-1.425,3.297,10.04,-5.663,-2.023,0.4843,-5.123,2.223,9.933,3.776,2.52,10.3,9.803,9.447,10.55,10.02,9.571,11.03,9.328,0.7385
354.4,-0.335,-0.2964,1.476,0.4985,-0.8638,0.06242,9.801,-5.858,-2.023,0.4843,-5.126,2.724,7.463,4.037,3.12,9.617,9.009,9.447,10.02,10.02,9.571,10.32,8.492,0.6454
347.9,-0.2317,-0.3136,1.356,0.4692,-1.483,1.659,9.222,-5.569,-1.848,0.9541,-5.298,2.887,6.078,3.562,3.379,9.071,9.009,8.642,11.19,10.02,9.526,8.276,8.347,0.7304
334.5,-0.01463,-0.1936,1.381,0.09703,-0.8982,2.834,9.254,-4.894,-2.003,0.2601,-5.991,3.366,2.412,3.214,2.242,10.91,9.033,8.122,9.205,9.565,9.526,8.037,7.673,1.272
347.8,-0.2175,-0.3244,1.402,1.033,-1.499,3.177,9.545,-4.98,-1.867,0.05294,-5.927,3.204,5.683,2.484,2.423,9.92,9.472,10.72,9.824,10.07,10.6,8.819,7.317,1.347
355.2,-0.2175,-0.2684,1.566,1.926,0.03558,2.299,9.356,-4.022,-3.013,0.2174,-5.356,2.562,-1.805,2.484,0.9463,8.91,10.66,9.699,9.455,10.71,9.249,9.235,8.152,1.707
339.4,-0.06369,-0.3569,1.367,0.7159,-0.5521,0.6564,9.147,-2.84,-2.585,0.02553,-6.507,3.26,-8.136,2.184,1.79,9.018,9.442,9.756,8.293,9.486,9.657,9.235,8.496,0.479
345.2,-0.1175,0.1065,1.367,0.637,-0.6139,1.253,9.275,-2.317,-2.886,0.09316,-6.816,3.51,1.096,1.313,3.501,9.313,9.137,9.756,8.94,8.871,10.01,7.567,9.734,0.7295
352.5,-0.2331,-0.2479,1.371,0.7752,-1.832,0.9522,8.16,-2.724,-4.004,0.2161,-6.828,3.565,-0.4344,1.852,3.295,9.466,9.137,8.993,6.152,10.16,7.705,7.567,9.871,1.723
339.4,-0.1401,-0.2788,1.622,1.528,-0.6569,0.1342,7.398,-1.971,-4.215,0.3212,-7.084,4.427,-0.2849,2.069,2.333,9.152,9.817,10.06,6.152,5.096,8.538,5.603,10.11,2.117
353.7,-0.3098,0.05782,1.693,3.429,-1.2,1.117,7.851,-1.571,-2.999,0.7354,-7.714,3.188,8.212,2.564,2.977,7.447,9.817,11.57,10.39,6.451,8.351,6.349,10.35,2.452
342.4,-0.2239,-0.3626,1.455,1.103,-1.247,0.9651,8.108,-1.566,-2.715,0.3155,-7.936,2.929,10.36,2.9,4.075,7.879,11.5,11.08,9.616,8.157,11.79,5.941,9.574,2.267
344.9,-0.1184,-0.22,1.182,0.3555,-1.423,2.563,10.2,-1.478,-1.979,0.2894,-6.885,3.644,28.57,3.215,3.685,7.836,8.054,10.59,7.41,7.639,13.11,5.94,9.101,1.878
342.2,-0.1617,-0.6169,1.568,0.3044,-1.315,4.818,12.08,-1.527,-2.643,0.5873,-6.885,3.383,11.42,1.184,5.281,8.488,14.72,12.52,9.221,10.01,13.11,7.047,8.749,4.767
341.1,-0.1617,-0.3888,1.47,0.3997,-1.356,3.764,9.04,-1.386,-2.243,0.4536,-6.851,2.561,11.72,3.14,5.349,7.515,8.468,10.43,9.548,3.841,13.43,6.569,9.218,3.546
323.6,0.08686,-0.6743,1.414,0.7642,-1.383,0.5683,10.36,-2.081,-1.48,0.8072,-6.29,2.031,11.2,2.724,4.993,9.45,9.442,7,10.92,4.163,11.51,8.598,8.708,3.235
333.1,0.01672,-0.5199,1.327,0.6539,-0.9806,2.397,9.368,-1.88,-2.057,-0.1955,-5.648,1.529,3.922,2.739,5.363,10.72,9.082,7.783,11.28,9.614,11.25,7.872,8.995,1.061
347.4,-0.093,-0.2261,1.185,0.3562,-0.8301,0.347,10.26,-1.3,-2.023,0.05876,-5.484,1.649,11.39,3.335,3.745,9.897,7.919,10.78,8.338,9.614,12.17,9.373,9.123,2.488
342.1,-0.093,-0.2227,1.609,1.258,-1.258,0.4744,8.623,-0.5693,-2.493,-0.3985,-5.649,1.43,17.4,2.794,3.512,8.583,7.522,10.78,9.1,7.767,8.673,9.021,9.539,2.728
341.2,-0.1684,-0.09378,1.677,1.101,-1.649,0.1544,8.783,-1.289,-2.712,-0.8482,-5.483,1.354,21.1,2.57,3.1,9.487,9.432,8.894,8.452,8.585,8.106,6.566,9.916,1.317
340.1,-0.007316,-0.1087,1.266,0.651,-1.264,1.906,8.309,-1.644,-1.547,-0.5832,-5.207,1.815,19.57,3.094,3.579,9.292,8.092,8.549,9.098,6.631,8.441,7.158,9.778,1.118
349.9,-0.2259,-0.1685,1.336,1.16,-0.4475,1.154,8.737,-2.806,-1.428,-1.075,-4.857,2.299,12.53,3.539,3.46,8.844,8.694,9.656,9.446,9.042,8.441,7.158,10.11,0.856
356.8,-0.2465,-0.347,1.246,0.6884,-0.6366,0.1336,9.172,-2.649,-2.36,-0.3712,-4.763,1.324,4.172,2.82,2.874,7.938,8.005,10.49,7.963,10.7,7.671,8.032,10.52,2.668
332.4,0.01631,-0.1362,1.45,0.4614,-1.676,1.227,9.118,-2.419,-1.87,-0.8015,-5.772,1.783,26.93,3.273,2.84,8.839,8.42,10.77,11.39,8.194,8.566,8.972,10.54,1.343
347.3,-0.07375,-0.315,1.095,0.6755,-1.143,1.669,9.816,-2.945,-1.241,-0.6573,-5.486,3.808,15.54,5.149,2.745,10.17,9.291,11.03,8.076,7.819,10.11,8.538,10.69,0.9848
351.4,-0.1417,-0.2358,1.158,0.4438,-1.541,2.81,10.59,-2.843,-2.036,-0.6883,-5.369,3.378,22.16,4.176,2.623,9.743,9.291,11.11,9.729,10.12,9.623,9.322,10.94,0.7814
346.2,-0.1417,-0.3341,1.424,0.2943,-1.439,0.4843,10.55,-3.591,-3.031,-0.6883,-5.823,2.159,-0.00945,4.176,2.508,9.685,9.687,8.85,9.755,10.12,9.623,9.858,10.84,0.8531
354.7,-0.1727,-0.3372,1.104,0.1861,-1.506,1.332,9.52,-5.289,-2.826,-0.8701,-5.699,2,12.9,3.732,2.283,10.19,10.56,8.85,9.697,8.917,8.883,9.634,10.73,0.9092
346.3,-0.1242,-0.1897,1.343,1.293,0.07703,1.568,10.49,-6.119,-2.035,-1.086,-5.707,2.001,-1.081,3.766,1.792,8.628,10.01,9.575,10.06,8.917,8.883,10.32,10.48,0.9201
343.7,-0.1592,-0.3154,1.433,0.6692,-0.4242,2.559,9.825,-6.088,-2.358,-1.413,-5.834,0.5376,0.809,5.057,2.02,9.412,10.01,9.388,10.46,9.024,10.07,10.32,10.36,0.477
343.7,-0.2079,-0.2301,1.506,1.626,-1.564,1.629,10.15,-4.969,-3.051,-2.231,-6.024,1.043,0.809,2.204,0.7593,10.32,10.01,9.603,9.439,9.024,10.22,10.69,10.07,0.5655
321.7,0.1289,-0.2706,1.253,0.7679,-1.238,0.6394,9.131,-4.689,-2.667,-1.91,-5.978,1.385,9.596,2.602,0.2367,9.649,8.249,8.741,9.603,9.024,9.231,9.861,8.027,0.5487
347.9,-0.2074,-0.2202,1.198,0.2618,-1.144,0.07664,9.58,-5.13,-3.28,-0.9952,-5.902,0.7839,8.775,2.871,0.2592,9.419,9.544,10.08,9.368,9.024,10.82,8.918,8.752,0.6391
334.8,-0.1033,-0.443,1.465,0.4463,-1.041,3.663,9.48,-5.13,-2.85,-1.058,-5.43,0.5373,16.18,4.53,0.644,10.18,9.544,10.08,9.926,9.408,9.387,9.865,8.895,0.5799
337,-0.1804,-0.2434,1.625,0.9305,-0.5196,3.404,9.038,-4.229,-4.512,-0.9447,-5.292,0.5208,13.2,4.126,1.078,9.941,9.544,9.035,7.67,9.951,8.676,9.651,8.847,0.4937
333.8,0.01591,-0.1734,1.131,0.6069,-1.131,1.961,8.595,-5.119,-2.882,-1.245,-4.923,0.1503,2.83,3.779,0.2611,8.378,9.544,7.14,8.383,7.773,8.51,8.4,8.771,0.7018
333.1,-0.05195,-0.1798,1.302,0.1917,-1.065,1.173,7.954,-5.273,-3.705,-0.8826,-4.68,0.5551,10.21,4.66,-0.7025,8.075,8.086,7.059,9.478,6.307,9.3,6.647,8.205,0.9232
339.4,-0.1757,-0.1694,1.497,0.1266,-1.03,2.874,7.613,-5.556,-4.92,-0.8696,-4.613,0.6591,8.27,4.16,-0.7283,9.362,7.513,7.793,6.271,8.46,8.08,8.181,7.191,0.814
346.5,-0.2658,-0.2961,1.322,0.3144,-1.389,3.585,8.293,-7.233,-4.183,0.09261,-4.875,0.7328,0.3511,3.938,0.3987,9.895,7.513,7.793,8.12,7.964,8.605,8.64,7.369,1.215
346.4,-0.1641,-0.1069,1.262,0.9039,-1.417,3.959,6.963,-6.892,-4.409,-0.3244,-4.881,0.3041,-0.6661,5.308,0.6347,9.407,6.787,7.047,7.354,3.687,8.668,7.255,7.064,1.842
338.4,-0.0591,-0.3233,1.276,0.6322,-0.9033,2.457,8.06,-6.769,-3.636,-0.2647,-4.958,0.747,1.232,5.06,0.1979,8.425,5.606,8.123,7.359,9.32,6.384,7.932,7.538,1.158
334.5,-0.07571,-0.1559,1.43,0.337,-0.7147,3.785,8.305,-6.137,-4.533,0.0949,-5.337,0.3348,4.688,5.149,-0.0904,9.913,7.503,8.851,11.87,10.35,6.126,8.626,8.142,2.336
329.7,0.07163,-0.09565,1.353,1.399,-1.863,3.155,9.054,-5.158,-4.692,0.2492,-5.067,0.3264,4.688,4.664,0.9264,10.65,9.279,8.267,11.58,11.71,6.126,8.235,8.788,2.448
327.2,0.05282,-0.3137,1.204,0.4171,-1.03,2.385,11.34,-5.305,-5.236,0.3793,-4.968,1.173,-5.957,6.072,1.426,12.74,9.954,12,10.56,11.71,8.433,7.237,9.359,4.008
352.5,-0.2444,-0.1026,1.475,0.642,-0.9962,1.042,9.827,-5.291,-5.653,0.3793,-4.983,1.542,-10.95,5.114,2.033,9.615,11.9,12.62,9.578,9.182,11.44,8.089,9.849,1.826
342.7,-0.1418,0.001459,1.635,0.2699,-0.9403,1.703,9.046,-5.229,-5.589,0.1485,-5.25,1.565,-7.643,5.956,0.7271,11.17,8.672,7.507,9.811,7.34,9.825,8.704,9.611,1.924
333.1,-0.06797,-0.3291,1.748,0.7368,-1.038,1.941,9.589,-5.121,-5.62,-0.257,-5.333,1.611,-5.532,6.412,0.8503,9.173,9.447,6.95,9.858,7.171,8.47,10.29,9.471,1.75
349,-0.2527,0.08219,1.483,0.6181,-1.541,0.9149,8.533,-5.846,-6.138,0.0424,-4.499,1.082,-6.219,7.52,0.7253,8.916,9.27,7.712,9.889,7.171,8.454,10.15,10.09,1.169
342.8,-0.1293,-0.1991,1.387,0.3038,-1.244,0.4044,8.916,-6.694,-6.385,0.2512,-4.251,1.341,-5.457,7.936,1.276,10.16,9.27,6.798,10.67,7.084,8.3,10.15,9.753,1.354
323.4,0.08884,-0.2312,1.387,0.2418,-1.3,2.99,10.05,-6.356,-7.263,0.04791,-4.561,0.8322,-0.2597,6.797,2.891,9.878,10.96,7.566,8.345,13.72,7.526,9.413,9.688,2.98
330.5,-0.09103,-0.1875,1.334,0.3293,-0.9879,0.4295,9.357,-6.955,-7.004,0.7263,-4.821,1.528,-4.421,7.195,2.246,9.549,9.29,7.33,7.039,6.96,8.976,10.66,9.578,1.838
333.1,0.0545,-0.01066,1.266,0.3226,-1.741,3.928,9.233,-7.542,-6.601,0.6549,-5.273,0.8733,-2.89,6.667,3.258,11.36,11.22,7.594,6.775,6.96,9.791,12.04,9.469,1.893
347.8,-0.23,0.1113,1.615,0.123,-1.426,4.871,9.9,-7.244,-7.162,-0.02961,-5.419,1.178,-12.33,6.571,2.468,11.73,8.18,11.26,9.644,8.64,10.02,13.07,9.791,1.79
336.9,0.08991,-0.5558,1.054,0.07545,-1.175,1.807,11.17,-8.273,-7.117,-0.5857,-5.911,2.414,-20.86,6.051,3.475,12.75,13.43,11.4,11.39,9.211,10.27,10.87,12.12,1.582
345.4,-0.1577,-0.3734,1.226,0.05029,-1.169,2.291,12.46,-9.215,-7.158,-0.8685,-6.083,2.42,-6.875,6.44,4.143,12.9,16.13,13.07,11.06,10.84,10.5,12.87,10.58,1.682
335.5,-0.001667,-0.3016,1.107,0.08934,-1.177,1.613,11.91,-8.158,-7.295,-0.6483,-5.884,2.931,-4.659,7.1,3.918,11.97,12.27,12.31,12.31,11.9,11.84,11.62,10.87,0.4402
360.1,-0.3551,-0.01082,1.492,0.8887,-1.067,0.157,11.88,-8.985,-6.376,-0.2401,-6.322,3.394,-13.49,7.079,3.696,10.65,11.94,12.13,11.7,11.9,12.06,11.53,10.95,0.5741
328.9,-0.0181,-0.2296,1.468,0.3879,-0.8835,0.5464,12.08,-9.304,-5.753,-0.2547,-6.649,2.587,-7.941,7.19,3.173,11.2,10.05,11.7,13.98,12.44,12.66,10.67,11.48,1.072
336,-0.03427,-0.4558,1.102,0.4101,-1.237,3.251,13.22,-10.47,-7.062,-0.02791,-7.337,3.3,-12.51,9.219,4.623,11.84,11.63,13.01,14.64,12.85,13.91,9.341,11.19,1.627
340.3,-0.1221,-0.2368,1.447,3.32,0.02528,3.169,9.759,-10.5,-6.557,0.09113,-6.565,2.331,-13.23,7.513,4.929,13.99,13.42,11.41,11.32,12.85,11.69,10.72,11.57,2.383
342.4,-0.1712,-0.1368,1.448,0.5093,-0.752,4.93,11.07,-9.964,-7.224,-0.8382,-6.482,2.68,-20.35,7.771,5.991,13,11.3,11.16,11.62,11.87,11.08,11.58,11.47,1.057
342.8,-0.1936,-0.07103,1.363,0.5648,-0.8899,3.671,11.67,-10.61,-7.922,-0.9981,-6.09,1.9,-16.55,7.407,5.297,12.38,11.79,12.25,13.08,11.26,10.46,12.26,11.28,1.321
341.1,-0.1111,-0.2996,1.303,0.1829,-0.8589,0.8931,11.39,-10.3,-8.329,-1.539,-5.953,2.591,-13.83,6.546,5.186,11.84,9.133,12.3,12.04,9.854,10.78,11.69,12.02,1.261
338.3,-0.2022,-0.5086,1.597,0.03583,-1.142,1.752,11.67,-9.585,-8.342,-1.319,-6.225,2.713,-15.46,6.099,4.361,9.895,10.82,12.75,12.49,9.795,13.02,10.48,11.45,1.056
324,0.08327,-0.4421,1.378,0.03064,-1.091,1.622,11.35,-9.277,-8.401,-1.449,-6.617,2.077,-9.846,6.513,4.049,11.5,10.25,13.89,11.41,9.894,11.86,11.9,11.68,1.093
335.4,-0.01579,-0.3631,1.35,0.07164,-1.16,2.704,10.15,-10.41,-7.357,-1.996,-3.631,1.403,-8.672,6.461,4.083,10.98,11.74,8.444,10.89,9.523,9.881,11.76,11.89,1.485
341.6,-0.2291,0.03674,1.761,0.06079,-1.13,0.654,8.924,-10.23,-7.341,-1.294,-3.838,2.299,2.473,6.308,3.296,8.934,11.59,11.39,10.89,5.123,10.23,10.62,12.61,4.681
338.2,-0.01897,-0.1585,1.194,0.06718,-1.158,1.12,9.813,-10.19,-7.034,-1.459,-3.506,2.153,2.473,6.252,3.715,8.973,8.271,7.603,12,9.795,10.8,9.483,12.56,2.514
341.9,-0.1733,-0.2169,1.534,1.407,-1.304,0.407,9.896,-9.954,-7.055,-0.7985,-3.979,3.288,8.084,6.743,3.603,9.119,9.933,9.099,10.65,9.964,9.958,7.453,12.89,1.096
342.1,-0.2165,-0.2503,1.51,0.7257,-0.8148,1.042,11.13,-10.21,-7.145,-0.6418,-4.802,3.124,8.697,7.605,3.967,10.26,7.083,9.316,10.31,11.13,10.45,7.716,12.66,2.605
337,-0.04361,-0.1641,1.474,1.305,-2.608,1.02,9.948,-10.43,-6.717,-0.7089,-5.183,3.611,5.239,8.513,3.972,11.32,8.882,9.316,8.394,9.237,9.888,8,13.47,1.135
324.9,0.02812,-0.192,1.416,1.102,-1.175,0.807,10.1,-10.74,-6.78,-0.9981,-5.411,4.193,15.56,8.498,3.804,8.961,5.295,9.588,9.315,9.237,9.921,7.608,12.75,1.767
339.7,-0.1178,-0.339,1.285,0.7244,-1.477,1.761,10.16,-10.48,-8.129,0.3538,-5.526,5.566,16.96,8.462,3.499,9.323,14.62,10.51,8.819,7.695,9.203,10.05,12.72,1.585
343.5,-0.1178,-0.497,1.195,0.5014,-1.462,4.293,10.99,-10.57,-7.797,-0.7433,-5.603,4.852,12.52,8.462,2.661,9.802,11.03,10.47,10.5,18.75,14.64,10.31,11.88,3.54
343.2,0.03013,-0.1675,1.195,1.376,-1.32,3.642,12.3,-10.59,-7.078,-0.789,-5.211,7.537,4.31,8.381,3.104,6.946,8.897,12.14,9.784,12.51,13.25,12.52,12.78,2.441
341.8,0.0275,-0.4181,0.9532,0.4672,-1.424,4.432,10.68,-10.35,-6.484,-0.9781,-5.553,6.577,-2.183,8.161,3.306,7.976,11.5,12.56,9.82,9.626,13.7,8.675,13.19,2.29
339.8,-0.08219,-0.1207,1.439,0.2386,-1.18,4.408,12.5,-9.967,-6.002,-0.6853,-5.139,6.433,4.378,7.739,2.815,9.553,10.34,12.88,9.54,8.736,13.88,8.534,13.16,2.544
338.8,-0.06903,-0.1385,1.468,0.08455,-1.323,3.213,10.63,-10.07,-6.309,-0.3906,-4.507,5.267,0.1019,6.149,2.721,8.555,12.56,13.35,10.86,9.131,14.24,7.466,11.9,2.28
333.1,-0.002224,-0.5159,1.484,0.1006,-1.472,2.394,10.74,-9.68,-6.969,-0.3446,-4.577,3.868,0.3226,6.468,1.43,7.822,10.82,11.36,15.78,16.42,11.29,6.006,11.9,2.951
317.5,0.2673,-0.2519,1.561,0.2449,-1.607,3.799,10.6,-8.792,-6.273,-0.4208,-4.834,4.291,0.06845,6.51,1.395,10.32,10.82,10.27,13.08,11.19,8.487,9.243,11.82,1.652
341.1,-0.04569,-0.1912,1.178,0.498,-1.12,1.316,11.08,-8.331,-5.636,-0.7543,-4.865,3.688,2.994,6.687,2.706,10.3,11.93,6.617,9.296,8.599,8.285,10.57,11.82,2.375
336,-0.04569,-0.3661,1.379,0.4265,-0.771,0.5211,11.09,-8.505,-6.067,-1.228,-4.731,2.994,-0.1946,6.308,2.446,11.81,9.575,6.288,10.1,15.24,8.734,10.09,11.32,2.581
362.1,-0.3806,-0.05546,1.549,1.643,-0.3101,3.375,12.29,-8.781,-5.396,-0.7089,-5.087,2.895,-12.27,7.167,2.697,14.62,10.32,6.838,13.59,16.62,8.105,14.31,11.2,4.375
343.2,-0.1073,-0.2171,1.266,1.275,-1.119,3.009,11.92,-11.21,-5.971,-0.4352,-5.035,3.718,-18.57,5.883,3.133,15.26,18.67,5.242,12.12,10.32,8.529,14.18,11.13,3.917
334.4,-0.04428,-0.3145,1.365,0.8644,-1.897,0.14,9.876,-10.35,-5.878,-0.1711,-4.916,2.428,-7.527,6.599,3.302,11.38,9.556,6.077,9.671,10.41,7.183,11.73,11.37,1.932
332,0.06855,-0.3004,1.283,1.658,-0.7812,2.34,10.18,-11.07,-6.269,-0.3226,-4.831,1.084,-9.862,8.237,3.329,11.12,10.41,6.951,8.886,7.678,9.693,12.71,11.19,1.555
348,-0.1791,-0.3297,1.229,1.079,-0.5763,1.682,11.42,-11.21,-5.344,-0.6331,-5.572,0.6992,-12.71,8.181,3.173,10.43,8.74,8.25,11.16,8.989,8.398,13.15,11.21,3.583
342.5,-0.06265,-0.3444,1.155,0.6895,-0.5866,2.658,10.43,-10.62,-5.691,-0.1938,-5.527,-0.3034,-18.65,8.372,3.719,11.38,10.7,10.04,12.19,10.13,10.01,12.84,11.86,1.005
328.4,-0.06265,-0.2598,1.459,0.4878,-1.06,4.164,11.22,-11.3,-6.276,-0.1501,-5.867,0.1486,-10.33,8.752,3.493,10.99,12.11,10.79,9.755,10.13,10.8,11.72,11.06,0.8344
