"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
335.6,-0.07393,-0.1342,1.41,0.2235,-1.742,0.3291,10.71,-9.807,-5.741,-4.927,-8.36,5.154,0.2377,7.825,0.8695,15.3,10.33,7.892,8.133,16.73,8.745,9.565,10.1,2.535
333.7,-0.08497,-0.4526,1.654,0.348,-1.514,3.917,10.51,-8.885,-5.436,-5.375,-8.031,4.23,1.566,7.954,1.139,17.21,11.18,7.892,8.422,7.61,10.07,12.34,10.07,2.451
339.6,-0.2851,-0.2805,1.654,1.094,-1.604,0.8096,10.8,-8.319,-6.229,-4.739,-8.473,4.23,4.102,7.833,0.6155,16.47,9.822,14.53,11.3,11.92,10.14,9.85,9.282,1.888
329.6,-0.007461,-0.2805,1.509,0.1771,-1.172,4.636,11.12,-9.795,-6.281,-5.094,-8.613,4.203,5.74,7.382,-0.03734,16.01,7.967,13.78,9.272,11.44,11.4,8.412,10.52,3.024
336.1,-0.06799,-0.4823,1.233,0.2283,-1.398,3.802,12.01,-10.1,-5.589,-4.875,-8.463,4.203,16.07,7.077,0.1481,20.16,13.68,10.56,8.353,5.204,11.61,9.505,10.22,3.75
332,-0.2063,-0.3898,1.819,0.08345,-1.274,2.672,10.55,-8.994,-5.749,-4.955,-9.499,3.137,4.317,6.882,0.5985,19.83,19.26,11.95,9.355,4.119,10.85,8.887,10.4,4.383
334.4,-0.2258,-0.417,1.668,0.1646,-1.259,2.589,11.51,-9.527,-5.503,-4.762,-9.873,3.096,0.398,5.485,1.667,21.04,4.674,12.82,13.5,11.02,5.893,13.27,10.01,4.961
333.3,-0.05153,0.05758,1.302,0.09689,-1.288,4.877,11.56,-9.046,-5.796,-4.316,-10.15,2.901,-1.641,4.831,0.7637,18.73,17.1,13.49,12.54,14.11,5.998,10.01,11.12,4.449
339,-0.1062,-0.19,1.302,0.2338,-1.344,4.915,9.396,-9.069,-5.427,-4.389,-9.598,2.912,-1.809,4.603,0.9633,19.26,17.11,8.051,10.33,8.678,8.452,8.207,11.42,3.361
324.7,-0.06258,-0.361,1.512,0.4656,-0.6215,1.051,9.417,-9.744,-5.839,-3.917,-8.217,2.291,-12.51,3.444,1.639,14.28,9.05,9.166,11.7,8.515,9.428,8.329,10.72,2.252
330.5,0.03307,-0.1182,1.359,0.06812,-1.056,2.166,9.674,-9.421,-5.237,-3.814,-7.922,2.913,-12.11,4.31,2.668,10.76,10.03,10.68,9.951,8.621,9.964,8.448,11.24,1.063
332.9,0.04987,-0.1812,1.111,0.2288,-0.9753,1.955,10.69,-9.145,-4.92,-3.415,-7.944,2.732,-7.557,5.028,2.53,10.73,14.07,11.75,10.29,10.02,10.92,8.578,10.96,3.327
323.8,-0.006939,-0.29,1.6,0.626,-1.195,4.571,10.7,-9.511,-5.49,-3.438,-7.859,2.319,6.341,4.619,1.105,11.58,11.12,12.68,10.84,10.11,10.51,8.601,9.741,1.14
330.2,-0.0902,-0.09714,1.706,1.072,-1.754,3.84,9.868,-9.368,-5.814,-4.089,-8.343,3.536,2.5,4.205,1.389,10.66,11.52,10.96,11.23,7.419,9.571,11.05,10.77,2.096
343.3,-0.3047,-0.5248,1.605,0.9145,-1.378,1.848,10.57,-10.6,-5.965,-3.848,-8.377,4.106,3.553,4.086,1.402,10.7,9.169,10.55,9.247,14.21,8.228,10.22,11.58,2.272
334.1,-0.0619,-0.194,1.421,1.286,-0.7696,4.74,13.27,-11.41,-6.253,-4.814,-8.158,4.239,9.233,5.292,1.557,14.34,19.46,13.86,15.22,11.17,10.91,11.19,11.46,2.57
340.2,-0.1994,-0.3875,1.421,0.2564,-1.251,1.515,11.99,-10.13,-6.837,-4.849,-8.367,3.336,1.326,4.455,1.478,14.6,10.81,15.33,11.11,11.55,9.399,10.46,11.48,1.679
352.6,-0.2719,-0.1273,1.494,0.8235,-0.2978,4.748,10.93,-9.119,-7.592,-4.341,-8.746,2.827,-4.981,3.75,0.2708,13.63,9.763,13.17,7.284,12.53,8.34,11.14,11.21,2.695
340.7,-0.1319,-0.1426,1.471,0.6136,-1.29,3.769,12.31,-9.918,-7.213,-4.207,-8.302,2.711,-0.96,3.619,1.269,14.26,15.75,11.87,8.844,11.38,8.132,10.28,12.41,2.857
344.1,-0.02939,-0.3516,1.367,0.6809,-1.815,2.024,13.77,-9.768,-7.726,-5.764,-8.052,3.986,-2.666,3.535,1.991,15.25,11.29,12.35,6.258,8.709,9.87,12.8,12.01,4.351
339.7,-0.2103,-0.2444,1.616,0.7827,-0.9152,1.105,9.846,-10.47,-5.751,-6.489,-8.275,3.936,-2.116,3.637,2.727,16.25,7.344,18.83,9.997,13.7,6.461,12,11.14,3.345
333.6,-0.2459,-0.07962,1.771,0.4554,-1.159,3.275,8.369,-10.61,-6.253,-6.004,-8.153,4.136,-0.3933,4.135,2.752,17.66,8.265,12.94,12.7,5.646,8.532,9.668,10.04,3.82
349.1,-0.2827,-0.136,1.51,0.5017,-1.056,2.552,10.76,-10.91,-6.652,-5.586,-8.273,3.489,-3.415,1.944,2.626,18.4,12.38,13.2,11.47,10.25,8.329,8.475,11.71,3.118
335.1,-0.01791,-0.2391,1.193,0.6525,-0.7844,3.245,11.43,-10.93,-6.516,-5.449,-8.054,4.159,-0.3658,2.451,2.262,18.08,7.679,15.7,12.61,12.24,8.764,6.938,12.76,4.035
346.9,-0.2393,-0.2773,1.387,0.8443,-0.7793,3.32,13.23,-10.96,-5.442,-5.51,-7.877,3.845,5.427,5.19,1.773,15.07,16.02,9.936,11.89,13.75,7.469,8.794,11.94,3.189
350.5,-0.3379,-0.1424,1.625,1.279,-1.742,0.9412,9.759,-10.87,-4.633,-4.572,-7.991,2.364,6.09,4.964,1.895,13.5,11.65,8.449,9.637,8.22,8.265,10.48,13.11,1.822
325.3,0.03007,-0.04077,1.494,0.7088,-0.9322,3.114,10.38,-10.2,-3.628,-3.639,-8.534,1.762,-2.58,4.118,0.9387,11.79,7.802,10.07,8.792,8.279,10.01,9.207,12.61,2.638
335.5,0.05549,-0.307,1.255,1.447,-2.44,1.826,11.68,-9.939,-3.564,-3.496,-8.529,2.298,-0.4337,3.377,0.841,13.39,12.5,9.432,11.75,9.097,8.261,10.56,12.36,2.477
329.1,0.01609,-0.307,1.565,1.858,-1.66,0.3811,13.1,-9.383,-3.653,-1.807,-9.399,2.087,-10.68,4.098,-0.02739,10.66,11.1,9.432,13.71,15.88,9.19,10.9,12.09,2.092
340.7,-0.1487,-0.4943,1.33,1.075,-2.165,1.227,11.26,-9.934,-3.652,-1.799,-9.312,2.523,-13.68,3.71,0.4085,11,12.48,10.61,12.7,11.7,9.152,8.571,12.45,1.936
341.4,-0.1677,-0.1178,1.478,0.9813,-1.781,3.888,12.26,-8.138,-3.537,-2.566,-10.05,3.05,-13.46,2.586,1.111,11.9,14.97,12.98,12.06,12.72,9.834,9.97,12.38,1.603
343.5,-0.05977,-0.3338,1.107,0.1049,-1.584,4.611,10.77,-7.698,-2.193,-1.889,-10.34,2.066,6.983,2.596,0.8802,12.64,10.47,15.94,13.89,9.45,9.74,10.26,13.89,4.905
335.1,-0.0244,-0.1035,1.447,0.7818,-1.72,1.997,9.513,-6.727,-2.499,-2.324,-9.545,1.707,0.5255,3.3,0.6044,10.84,17.74,10.36,8.237,13.85,9.233,9.968,15.58,3.771
349.6,-0.2591,-0.2137,1.473,0.1814,-1.623,1.651,11.39,-6.768,-2.437,-2.477,-10.27,3.759,-6.227,4.819,0.334,10.68,13.17,13.15,10.44,9.681,9.331,11.81,13.69,1.622
357.8,-0.3003,-0.2076,1.296,0.1298,-1.305,0.2541,10.16,-6.317,-2.4,-1.668,-10.97,4.767,-21.74,3.448,-0.04531,12.53,12.69,10.41,5.731,15.53,8.826,11.38,12.44,2.542
349.7,-0.2579,-0.334,1.426,0.06545,-1.311,4.416,10.28,-6.27,-2.746,-2.73,-10.78,3.109,-29.09,2.128,-0.5105,12.27,8.285,9.865,9.205,10.86,11.25,10.39,12.2,2.009
338.6,-0.06932,-0.1695,1.284,0.1669,-1.44,3.09,12.16,-5.956,-3.321,-3.27,-11.94,2.17,-13.2,2.152,-0.8489,12.01,12.85,12.37,10.62,13.63,11.69,9.817,13.3,1.595
333.4,0.04999,-0.2891,1.174,0.2567,-1.146,0.6896,12.96,-5.564,-3.141,-3.062,-11.05,2.801,-5.328,0.5771,-0.7212,12.3,12.98,10.51,13,13.98,13.13,11.29,14.41,1.28
350.7,-0.2417,-0.3133,1.437,0.1267,-1.041,0.8762,13.32,-5.263,-4.28,-2.702,-11.21,2.263,-4.869,-0.1213,-0.7291,13.7,13.32,12.77,13,13.98,12.96,13.22,13.63,0.4621
334.4,-0.0782,-0.3706,1.486,0.2697,-0.9448,3.229,13.51,-6.556,-4.89,-2.412,-12.43,2.876,6.675,-0.6053,-0.195,13.12,13.47,13.44,13.15,13.98,13.62,13.17,14.15,0.3738
360.8,-0.3502,-0.2048,1.278,0.3686,-1.104,4.36,13.32,-7.224,-5.817,-3.566,-11.97,3.88,10.48,0.1131,-0.06734,13.79,13.16,13.44,13.15,13.98,12.63,13.01,13.39,0.5525
362,-0.4159,-0.1444,1.443,0.5203,-0.7238,4.522,13.76,-7.331,-6.017,-3.034,-11.81,3.375,4.058,-0.158,0.1556,14.04,13.16,13.44,12.96,13.98,13.7,13.37,13.85,0.4336
345.3,-0.2052,-0.327,1.274,0.5073,-1.591,4.604,13.59,-8.871,-6.975,-2.696,-11.24,2.507,10.54,0.8019,0.7513,14.28,13.15,13.92,12.96,13.82,13.33,13.36,13.29,0.3423
344.3,-0.2917,-0.09473,1.571,0.1967,-1.327,1.658,13.41,-8.781,-6.715,-3.941,-10.79,2.794,10.61,0.6314,-0.4064,12.54,13.15,13.77,13.54,12.85,12.58,13.89,13,0.4829
341.5,-0.2473,-0.07135,1.69,0.1389,-1.092,1.035,12.69,-8.877,-6.105,-3.593,-10.51,2.652,12.23,0.7192,0.7025,12.89,13.23,11.16,12.23,12.53,12.66,11.78,13.68,0.9131
338.7,-0.2134,-0.2567,1.572,0.3965,-1.425,5,12.29,-9.303,-5.419,-2.975,-10.52,3.05,5.995,0.7756,2.304,12.03,14.25,14.09,14.53,12.53,13.17,10.31,12.7,1.163
350.1,-0.2724,-0.2404,1.299,1.578,-1.421,3.818,13.62,-9.213,-4.222,-2.126,-10.11,1.966,2.551,0.6808,1.309,13.54,13.98,14.06,14.77,13.91,14.11,11.31,12.41,2.081
340.4,-0.07539,-0.4461,1.213,0.8106,-1.037,3.935,11.8,-9.019,-3.989,-2.435,-10.06,2.316,-2.874,0.03617,0.9782,14.41,12.77,10.47,14.51,12.42,13.59,11.36,13.65,2.202
333.3,0.04727,-0.2075,0.8989,1.206,-0.7384,1.412,14.31,-10.44,-3.838,-2.856,-9.941,2.707,-4.146,-0.3645,0.02444,14.82,14.48,12.78,13.03,14.85,14.42,11.96,11.98,1.572
342.8,-0.215,-0.5486,1.466,0.4187,-1.472,1.138,13.03,-10.52,-4.016,-3.569,-10.79,2.394,-9.97,0.5409,-0.8627,14.72,13.13,12.71,12.52,13.85,13.11,13.72,12.08,0.8789
344.2,-0.2243,-0.2146,1.466,0.2472,-1.337,2.72,14.05,-9.931,-3.791,-3.573,-11.38,2.386,-12.17,0.03967,-0.6788,14.38,14.97,12.71,13.74,12.99,14.14,12.36,14.36,1.236
333.1,-0.005227,-0.2509,1.347,0.2307,-1.603,2.89,14.31,-9.174,-3.923,-2.394,-11.71,2.761,-5.415,0.2973,0.6991,15.31,13.44,14.09,15.61,13.76,14.87,12.37,14.89,0.818
343,-0.1005,-0.1354,1.358,0.1162,-1.425,1.259,12.65,-9.098,-4.812,-1.388,-11.29,2.566,-10.21,1.078,0.005305,14.41,10.89,15.55,12.14,13.76,14.85,11.37,14.47,2.019
353.5,-0.2151,-0.2391,1.515,1.454,-1.097,2.504,14.71,-10.94,-5.422,-1.376,-11.24,3.626,-15.33,0.2519,0.005305,17.09,22,18.48,19.16,9.086,15.91,11.55,13.06,2.698
333.3,-0.06814,-0.2484,1.551,0.9823,-1.12,2.571,15,-13.53,-5.948,-1.792,-11.37,3.62,-10.47,2.221,0.9009,16.17,13.29,15.27,19.16,15.68,13.71,11.3,12.75,3.308
320.3,0.07759,-0.5333,1.527,0.3214,-1.373,0.8341,13.8,-10.58,-4.602,-1.808,-10.82,3.297,-1.291,0.5199,0.8212,15.81,12.8,9.259,14.88,12.4,14.36,13.76,12.3,1.853
336.5,-0.1954,-0.06605,1.581,0.2843,-1.168,1.838,13.02,-9.414,-5.932,-2.415,-10.55,2.414,4.131,0.7232,1.812,13.51,10.77,11.06,11.66,13.38,11.76,16.33,12.15,1.732
327.7,0.05279,-0.1465,1.328,0.3983,-1.377,0.2151,13.27,-7.984,-6.206,-2.258,-10.92,2.324,-1.122,0.2887,0.3573,11.74,11.9,14.39,7.885,16.05,10.98,16.02,11.7,2.913
335.6,-0.1873,-0.08511,1.765,0.2545,-1.364,1.933,12.56,-9.294,-5.835,-3.092,-9.933,1.274,7.83,0.6824,0.4756,13.79,12.19,5.545,12.02,17.84,10.59,15.73,13.39,4.365
339.2,-0.226,-0.05518,1.78,0.03209,-1.453,1.515,13.95,-9.642,-4.644,-2.867,-9.712,1.941,5.205,0.2878,0.4638,13.76,8.842,6.744,9.946,11.54,11.7,12.71,12.48,3.011
354.7,-0.4961,-0.3849,1.806,0.06757,-1.407,3.326,11.11,-8.847,-5.596,-3.163,-11.07,2.227,21.52,0.8479,-0.2857,14.29,8.07,10.42,7.517,5.093,13.52,11.55,13.64,3.826
356.3,-0.3378,-0.2702,1.299,0.1245,-1.341,1.427,15.2,-8.45,-6.406,-3.561,-10.7,2.42,13.14,1.442,-1.371,14.64,18.01,15.48,12.59,16.92,12.8,12.02,12.83,2.414
339.5,-0.1285,-0.3887,1.529,0.03174,-1.472,4.498,14.58,-8.492,-6.479,-2.894,-11.19,2.699,19.34,0.3856,-0.3592,13.26,14.82,21.37,10.7,16.49,18.2,10.53,13.65,4.104
334.4,-0.05805,-0.2307,1.497,0.26,-1.327,0.4558,15.72,-8.685,-5.041,-2.606,-11.32,2.324,12.21,0.5773,-0.4829,16.07,15.43,19.97,10.01,14.15,15.32,13.05,14.58,2.679
342.2,-0.1192,0.04816,1.461,1.95,-1.638,3.877,13.59,-9.554,-6.295,-2.981,-12.51,2.67,9.859,-0.3776,0.4265,15.11,13.6,16.27,10.44,11.64,13.25,13.53,14.21,1.124
348.4,-0.2414,-0.0418,1.352,1.029,-1.272,1.453,14.42,-9.626,-6.856,-3.265,-12.34,3.28,1.126,1.945,0.5803,13.94,15.94,11.07,16.04,14.33,12.74,13.76,14.6,1.501
333,0.04316,-0.4445,1.111,2.894,0.7987,2.601,15.22,-10.02,-6.288,-3.587,-11.48,2.605,2.429,2.116,0.8326,14.55,15.87,10.32,16.83,12.7,12.76,16.94,13.4,2.945
329.5,-0.02098,-0.1425,1.412,1.728,-0.589,0.3528,12.34,-10.47,-6.432,-3.181,-11.85,2.21,-3.888,3.539,-0.03702,13.08,12.8,11,11.82,11.44,12.6,13.82,12.22,1.545
334.2,-0.09796,-0.6651,1.231,0.08229,-1.325,0.757,12.68,-10.44,-6.138,-3.88,-11.68,2.627,3.803,3.969,-1.124,13.28,15.68,13.53,10.53,11.8,11.42,12.73,12.47,1.673
323.3,0.04397,-0.4345,1.465,0.2695,-1.307,1.607,12.96,-10.35,-4.726,-4.564,-11.64,3.454,10.99,3.961,-1.638,13.63,12.15,11.47,12.46,12.55,12.73,11.16,13.12,0.758
324.2,0.01511,-0.02334,1.589,0.04852,-1.282,1.393,13,-10.46,-4.798,-4.751,-11.91,2.025,11.18,3.43,-1.606,13.93,12.83,12.24,12.59,14.39,13.79,14.99,14.17,1.268
334.4,0.01511,-0.3887,1.076,0.09513,-1.348,4.698,13.93,-10.57,-4.686,-5.083,-10.24,1.789,2.519,3.837,-1.335,13.06,14.47,13.96,14.46,14.39,13.2,13.32,13.49,0.7801
327.2,0.1055,-0.4991,1.184,0.6783,-1.447,2.912,13.26,-9.777,-5.332,-4.563,-10.77,2.115,-6.139,3.553,-0.9289,12.64,14.14,15.42,12.87,13.75,11.34,15.97,13.67,1.529
337.4,-0.08936,0.06063,1.354,0.9709,-1.195,2.168,14.16,-9.655,-6.023,-3.494,-10.58,0.7533,9.474,2.531,-1.323,14.58,14.01,15.65,13.29,11.87,12.55,15.29,14.83,2.021
345.5,-0.2243,-0.319,1.395,0.1449,-0.9535,1.584,13.37,-9.243,-7.218,-3.769,-10.55,0.7302,19.02,1.894,-0.983,15.69,13.89,10.83,14.51,9.583,15.21,14.61,14.63,2.051
323.5,0.004794,-0.319,1.663,1.063,-1.281,1.256,13.3,-9.83,-6.632,-3.718,-11.05,1.58,11.85,2.605,-1.642,13.66,13.71,13.31,14.88,15.8,14.9,11.38,11.93,1.948
342.4,-0.1888,-0.04825,1.504,1.109,-1.649,3.866,12.36,-8.54,-6.272,-4.396,-11.67,2.766,9.861,2.357,-1.888,14.7,11.84,12.95,12.84,13.22,12.74,10.5,12.12,1.49
345.2,-0.2191,0.02908,1.458,1.12,-1.965,4.215,8.347,-8.194,-6.05,-4.943,-12.13,4.27,6.604,0.4808,-1.985,18.06,10.57,8.608,10.59,15.18,12.33,8.362,10.74,4.819
333.3,-0.03867,-0.3436,1.38,0.3357,-1.298,3.374,12.36,-7.605,-6.05,-5.46,-11.42,4.433,21.45,0.5482,-0.4654,14.51,19.03,11.72,14.03,21.33,12.05,8.074,10.37,4.074
330,-0.06029,-0.3619,1.325,0.4001,-1.185,1.979,12.29,-7.532,-5.086,-3.811,-10.6,3.709,10.28,0.3891,-0.8674,14.81,16.37,14.37,14.28,13.27,14.41,8.015,9.685,2.165
339.8,-0.1327,-0.2065,1.309,1.213,-0.9887,0.4151,11.85,-7.749,-5.439,-4.027,-11.57,4.888,-2.106,2.11,-0.6459,14.48,13.21,8.312,12.02,10.71,10.56,8.901,11.18,2.37
337.6,-0.04234,-0.1504,1.385,2.367,-0.09922,2.667,12.42,-7.324,-5.783,-4.021,-11.77,4.477,6.668,2.324,-1.317,13.99,11.61,13.57,14.72,11.7,12.41,9.746,14.73,2.183
335.9,-0.0372,-0.3884,1.306,1.764,-2.214,0.1534,14.45,-7.452,-6.209,-3.254,-11.57,3.775,5.905,3.743,-0.4003,15.68,10.54,20.06,19.17,17.14,12.25,12.58,15.22,2.803
329,0.03813,-0.1819,1.491,0.3948,-1.469,0.2019,15.17,-7.946,-6.257,-3.072,-11.27,3.963,11.34,5.144,-1.279,16.02,12.33,14.66,16.39,15.51,14.35,14.64,14.26,1.541
346.1,-0.2096,-0.1819,1.542,0.2542,-1.285,2.185,15.19,-6.543,-7.6,-3.512,-12.2,4.189,11.36,4.314,-1.844,14.02,16.44,14.87,15.69,15.32,15.77,15.68,15.19,0.7651
361.1,-0.3909,-0.2328,1.453,0.08381,-1.119,3.27,15.69,-8.021,-9.002,-3.417,-13.29,3.458,-10.87,4.239,-1.251,15.92,14.28,14.77,16.65,14.13,14.14,15.44,15.27,0.8919
333.9,0.02297,-0.2896,1.105,0.1738,-1.21,0.6484,15.11,-6.388,-8.944,-2.907,-13.53,3.417,18,3.921,-1.557,15.66,14.09,14.71,14.72,14.25,14.73,14.74,15.26,1.436
334.7,-0.09278,0.2372,1.662,0.2021,-1.255,1.35,14.88,-7.365,-7.488,-3.612,-12.27,2.197,-0.06174,4.205,-1.959,16.18,14.87,14.56,14.8,14.25,14.52,14.88,15.24,1.016
343.5,-0.1713,-0.4695,1.322,1.346,-2.646,0.2527,14.94,-6.407,-8.235,-3.918,-12.63,1.913,3.242,3.369,-1.46,17.11,14.05,15.88,15.2,14.85,14.37,13.72,14.85,1.157
353.1,-0.3505,-0.08585,1.583,0.2827,-0.9937,1.723,14.62,-8.069,-9.308,-4.192,-11.44,1.943,-3,2.14,-1.088,16.96,15.96,16.17,15.74,15.01,13.43,11.17,14.12,1.541
332.2,0.05061,-0.1342,1.093,0.8891,-0.5592,2.046,15.71,-7.826,-8.921,-4.099,-12.12,2.283,6.872,2.562,-2.783,20.17,15.86,14.78,14.59,15.47,13.17,13.03,14.56,2.881
333.1,-0.008575,-0.1858,1.24,0.2566,-0.8832,0.479,12.86,-7.216,-9.027,-3.626,-13.22,1.403,4.589,2.802,-2.951,17.17,13.55,17.22,15.79,6.227,13.6,17.1,13.33,3.941
342.1,-0.1178,-0.3024,1.194,0.1606,-0.9757,1.117,14.54,-7.764,-9.42,-3.435,-13.61,1.673,7.267,2.501,-2.193,15.33,13.02,18.71,18.58,16.92,14.5,16.35,13.31,3.121
341.6,-0.1767,-0.2207,1.374,0.2099,-1.046,0.7893,14.55,-7.341,-9.962,-1.638,-13.75,1.287,6.348,2.373,-2.779,13.44,18.53,15.99,16.99,9.63,17.41,16.96,12.22,2.718
332.8,-0.102,-0.4677,1.433,0.0396,-1.023,1.366,14.12,-7.554,-9.929,-1.37,-14.39,1.829,5.782,2.898,-3.112,13.57,9.656,15.22,16.57,11.01,17.36,16.13,12.25,3.155
338.6,-0.2124,-0.4677,1.564,0.03233,-0.9938,1.713,16.92,-7.555,-10.46,-0.9696,-14.37,0.4577,8.142,2.584,-2.931,14.93,18.22,19.3,23.83,17.41,17.13,16.83,11.93,2.041
330.3,-0.06354,-0.1226,1.478,0.05455,-1.034,2.366,14.76,-8.187,-9.954,-0.878,-14.49,0.1331,6.221,2.945,-2.512,11.51,14.15,18.41,18.46,17.39,18.38,18.48,12.59,2.222
338.8,-0.1685,-0.1035,1.227,0.07474,-1.042,0.9803,14.74,-8.122,-10.18,-0.6219,-14.7,0.03,11.67,3.246,-3.085,12.46,10.2,16.54,23.81,14.1,19.96,17.46,12.81,4.178
331.4,-0.05244,-0.347,1.291,0.1481,-1.046,4.981,16.31,-8.997,-9.479,-0.477,-14.82,-0.6232,1.131,3.262,-3.259,13.29,19.27,13.09,18.76,15.1,21.78,16.54,13.84,4.129
332.2,-0.08784,-0.2749,1.345,0.1787,-0.9842,0.5264,16.52,-8.56,-8.508,-0.7517,-14.88,-0.1553,10.5,1.959,-2.923,14.58,15.77,11.51,25.42,20.54,22.55,15.69,13.91,4.528
341.7,-0.2494,-0.3834,1.421,0.7383,0.08189,4.017,15.93,-9.437,-8.677,-0.9064,-14.15,0.3372,10.84,1.383,-2.549,12.83,11.24,12.81,21.59,16.64,20.94,14.5,13.92,4.619
322.5,0.05554,-0.3165,1.421,2.548,-1.62,3.155,16.19,-9.815,-11.56,-2.038,-14.99,2.372,6.474,1.08,-1.584,14.01,14.45,15.65,20.98,22.28,19.41,14.85,14.64,2.937
334.4,-0.04287,-0.4124,1.123,0.7151,-1.085,3.177,17.25,-10.97,-11.61,-1.711,-14.55,2.292,-1.367,2.166,-2.025,17.82,18.89,15.17,18.92,19.65,17.32,18.41,14.09,1.334
336.8,-0.06587,-0.1602,1.179,0.3567,-1.54,1.468,16.4,-11.27,-9.274,-1.336,-14.12,2.679,2.266,1.631,-1.757,18.88,23.2,11.8,17.44,11.91,18.83,16.52,13.83,3.957
324.4,0.09047,-0.4633,1.269,0.4972,-1.203,2.227,15.95,-10.07,-9.388,-0.9879,-14.6,3.211,2.055,0.9912,-2.389,16.45,13.36,13.29,20.76,17.22,19.26,19.03,14.51,2.263
341.4,-0.1459,-0.05415,1.429,0.1982,-1.553,4.511,16.85,-10.22,-9.416,-1.388,-14.63,2.708,17.18,1.869,-4.273,16.12,21.34,16.77,16.98,14.1,17.03,18.29,13.92,2.74
341.5,-0.1459,-0.3362,1.324,0.2994,-1.214,2.479,15.81,-8.606,-8.025,-1.875,-14.71,2.095,13.49,2.928,-3.606,15.32,13.25,14.75,16.02,16.76,16.23,17.03,14.54,1.437
327.7,-0.04866,-0.157,1.47,1.409,-2.084,1.768,15.94,-8.645,-8.095,-2.906,-13.48,1.934,1.876,2.46,-2.41,15.34,15.65,14.68,17.61,14.07,14.64,18.65,13.38,2.106
327.3,-0.04996,0.0289,1.54,0.239,-1.077,3.303,14.23,-10.15,-8.188,-3.66,-13.38,2.012,12.72,2.148,-1.222,14.46,17.4,12.43,15.95,13.36,16.82,18.47,13.74,1.668
342.7,-0.1909,-0.4568,1.327,0.3087,-1.247,3.06,16.65,-9.449,-8.233,-3.381,-13.53,1.518,-3.284,2.258,-1.271,14.01,20.89,12.4,17.45,21.76,17.37,22.53,13.1,3.942
333.7,0.0005864,-0.09192,1.215,0.09219,-1.286,3.672,16.37,-9.111,-7.62,-3.38,-13.83,0.8583,-3.988,2.022,-1.866,15.12,18.07,10.41,18.9,17.57,16.51,22.64,13.32,2.813
338.8,-0.1752,-0.4322,1.412,0.08453,-1.39,3.001,14.83,-9.232,-7.881,-3.492,-13.03,0.3999,-11.22,2.522,-0.3971,15.28,15.42,15.46,16.9,15.65,15,17.03,13.77,1.212
329,-0.03956,-0.1553,1.582,0.3903,-1.034,4.473,14.81,-9.951,-7.457,-4.397,-12.25,0.8733,-5.751,3.238,-1.385,15.27,14.44,15.96,16.97,15.31,15.68,15.89,14.2,1.261
339.2,-0.1105,-0.08668,1.268,0.1811,-1.433,0.9826,15.28,-10.38,-6.838,-4.003,-11.84,0.5463,-11.06,4.19,-1.788,15.06,16.28,14.49,16.92,15.76,12.73,15.8,14.31,1.59
319.5,0.1573,-0.1117,1.37,0.1867,-1.267,4.446,14.22,-10.72,-7.581,-4.077,-11.1,0.6016,7.638,5.144,-2.417,14.66,16.19,15.22,15.94,16.19,11.67,14.81,13.9,2.412
339.8,-0.04746,-0.3495,1.015,0.5593,-1.888,3.737,13.64,-9.48,-7.435,-4.218,-12.98,0.2774,-5.259,4.588,-2.011,14.18,16.61,16.16,14.91,12.16,11.58,14.35,15.37,2.39
341.5,-0.1905,-0.1809,1.364,0.377,-1.55,2.934,15.99,-10.7,-7.223,-3.748,-13.26,0.6747,-12.15,3.826,-2.201,16.72,15.97,17.24,18.31,17.3,12.44,16.43,14.82,2.057
341.3,-0.1718,-0.2966,1.396,0.2212,-1.466,4.557,14.71,-10.8,-6.955,-4.521,-13.49,2.912,-8.692,3.857,-2.253,18.48,14.46,17.68,14.13,15.34,11.71,14.34,15.36,2.21
341.4,-0.2081,-0.1585,1.478,0.281,-1.123,0.8118,17.34,-11.49,-7.362,-4.232,-13.76,1.873,-1.655,5.249,-2.039,17.43,13.56,19.53,15.14,14.3,10.71,15.23,16.53,3.297
346.1,-0.2205,-0.06805,1.54,3.371,1.368,2.624,16.13,-9.675,-6.905,-3.909,-13.24,3.225,-5.248,5.855,-1.186,16.33,12.79,21.61,23.55,10.23,9.023,14.89,15.83,4.763
332,-0.007484,-0.2484,1.143,0.3231,-1.612,0.3833,13.46,-9.936,-5.614,-4.388,-13.24,2.919,0.4579,6.814,-0.9175,14.35,13.8,16.24,13.64,18.4,10.52,15.44,14.73,2.983
331.8,-0.09346,-0.3253,1.524,0.3993,-1.323,1.39,14.49,-9.25,-6.102,-3.851,-12.13,3.752,5.762,6.529,0.08813,15.45,13.76,14.98,13.89,14.78,12.34,14,15.07,0.8783
347.7,-0.1824,-0.2739,1.318,0.1265,-1.479,0.7709,14.69,-8.903,-5.705,-4.118,-12.1,3.316,3.598,6.354,0.07653,13.75,15.24,13.18,15.18,12.76,13.49,12.79,14.42,0.878
331,0.1441,-0.2675,1.166,0.2763,-1.343,2.294,13.48,-10.02,-4.823,-4.331,-11.83,3.357,5.972,6.023,-0.05989,13.46,11.61,13.5,14.18,12.76,12.62,14.01,14.34,0.7774
