"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
350.9,-0.06742,-0.7878,0.4054,0.01482,-0.9458,0.9801,25.72,10.92,-2.794,-5.978,-4.769,-13.3,-1.807,-0.7402,12.9,26.53,28.2,27.34,24.73,23.9,22.98,25.89,26.03,1.264
360.5,-0.2449,-0.3412,0.6169,0.0703,-0.9054,4.284,24.52,11.12,-2.97,-5.804,-5.176,-13.1,4.223,-0.2277,13.33,25.54,25.85,23.23,24.85,26.2,24.13,26.73,25.89,1.162
359.4,-0.3106,-0.3412,0.7534,0.1215,-1.167,4.477,26.06,11.07,-2.241,-5.871,-4.388,-13.2,3.516,-1.81,12.44,25.89,25.84,25.43,22.87,26.2,23.32,26.41,26.21,1.114
332.8,0.1791,-0.8632,0.391,0.5819,-0.9171,4.283,27.46,11.56,-2.307,-5.629,-3.252,-12.74,16.18,-1.279,12.85,26.83,27.41,24.96,24.03,26.4,24.71,30.01,26.58,3.112
341.9,0.1168,-0.6521,0.2222,1.494,-0.9485,3.878,26.26,11.33,-2.626,-5.2,-3.412,-11.73,11.57,-1.139,12.27,27.19,26.75,24.59,24.06,24.23,23.42,28.67,26.12,2.323
333.2,0.1732,-0.7855,0.3619,0.4326,-0.712,1.409,25.95,11.18,-1.895,-4.42,-3.167,-11.52,10.93,-1.223,11.84,27.05,25.11,24.09,25.86,24.85,27.33,26.81,25.75,1.496
359.4,-0.2334,-0.3836,0.633,2.079,0.287,0.1833,26.54,9.868,-1.68,-5.242,-3.669,-11.8,5.365,-0.7042,11.8,26.82,26.13,25.37,26.84,26.73,26.62,25.45,25.09,1.494
339.9,0.02727,-0.4211,0.4227,1.754,0.0007838,1.281,27.15,9.942,-1.834,-5.225,-3.399,-12.32,17.56,-0.5913,11.62,26.67,26.61,29.34,28.09,26.73,25.88,27.5,24.17,1.432
345.5,-0.05131,-0.7686,0.5124,1.207,-1.368,1.737,27.04,10.53,-0.7147,-5.813,-2.744,-11.22,20.96,1.734,11.6,26.85,32.96,24.05,22.64,21.69,25.34,25.17,25.01,4.435
337.8,0.07207,-0.3428,0.4841,0.3146,-0.8186,1.619,26.48,11.94,-0.3369,-5.499,-2.979,-11.04,17.75,1.824,10.38,26.47,29.87,23.37,27.55,27.6,25.72,25.99,24.44,3.207
353.9,-0.2126,-0.8626,0.5688,0.3634,-1.24,1.525,26.68,11.67,-0.1532,-5.479,-2.777,-11.62,13.5,0.7337,11.61,26.89,24.11,22.71,25.28,22.09,25.47,24.71,24.03,1.738
328,0.08782,-0.4925,0.7277,0.4205,-1.54,0.1292,22.81,11.07,0.03532,-4.275,-2.407,-11.61,7.592,-0.454,10.91,26.75,23.6,17.04,23.71,21.63,21.54,23.51,24.83,3.032
350.7,-0.2561,-0.2442,0.769,0.08461,-1.111,3.951,25.2,10.65,0.5637,-4.709,-2.147,-11.37,13.89,-1.416,10.98,24.92,24.41,24.64,27.62,21.49,21.97,24.58,22.82,2.13
351.7,-0.228,-0.4319,0.7915,0.4455,-1.215,3.66,24.17,11.03,0.1139,-4.643,-1.909,-11.15,9.074,-1.017,11.26,25.59,21.06,24.27,26.49,21.24,19.24,25.47,22.44,3.203
327.7,0.03359,-0.3521,0.7544,0.1257,-1.326,2.415,22.39,11.23,-0.4932,-4.537,-1.642,-10.51,15.75,-1.291,11.54,24.7,20.48,22.49,26.26,23.94,21.2,28.08,23.35,2.275
356.3,-0.178,-0.6526,0.4742,0.03244,-0.9751,2.739,24.71,10.64,-0.2743,-3.618,-1.961,-10.79,3.626,-0.9749,12.76,25.14,26.49,29.82,24.96,24.04,21.08,28.76,23.06,1.726
352.1,-0.1465,-0.3441,0.6302,0.0781,-1.012,3.428,26.72,11.7,-1.617,-4.317,-1.951,-10.07,13.88,-0.8117,11.75,24.15,27.33,25.05,25.83,27.73,28.05,29.58,24.33,1.522
341.6,0.008861,-0.4098,0.6302,0.4455,-1.024,2.564,25.28,11.55,-1.414,-4.167,-1.783,-9.827,22.8,-0.6134,11.28,23.46,25.83,23.19,22.12,27.97,25.22,28.79,23.87,3.308
342.1,-0.03161,-0.685,0.645,0.6586,-0.9011,1.446,23.49,11.63,-1.438,-4.195,-2.132,-9.171,11.74,-1.338,11.02,22.59,21.41,25.55,20.21,25.62,25.4,26.32,23.34,3.964
353.1,-0.1701,-0.753,0.5365,0.4659,-1.145,2.301,23.93,9.381,-1.498,-3.575,-2.106,-9.676,11.7,-0.7809,11.19,21.51,19.52,18,19.74,24.63,22.66,24.44,22.38,2.477
333.5,0.01257,-0.7619,0.5038,1.429,0.2908,0.836,22.82,9.35,-1.2,-3.45,-1.429,-9.311,13.73,0.4673,10.73,19.96,22.42,23.42,24.69,25.38,21.91,24.51,21.46,2.037
343.2,-0.04797,-0.4289,0.5956,2.934,-2.83,1.938,23.11,9.406,-1.228,-2.719,-0.9267,-8.797,15.01,0.4455,11.02,18.91,27.71,23.3,20.05,23.61,24.37,25.12,21.18,2.918
339.3,-0.08348,-0.5316,0.6221,0.8848,-1.797,1.472,20.53,8.376,-1.489,-3.834,-0.8282,-8.842,6.876,0.7324,11.29,19.78,22.05,21.28,20.02,24.54,24.25,24.14,20.1,3.006
338.1,-0.02863,-0.5388,0.6046,0.6586,-1.634,0.4322,22.31,8.46,-0.7902,-3.337,-0.8335,-8.755,9.698,0.8054,11.58,21.08,20.47,23.05,21.44,22.01,20.54,24.62,20.19,1.453
321.9,0.1853,-0.4979,0.5429,0.2641,-0.914,4.552,21.8,8.798,-1.26,-3.841,-1.129,-9.622,7.535,0.9091,11.53,21.32,21.68,20.41,21.89,21.37,22.78,23.1,21,1.622
339.8,-0.04589,-0.6453,0.5293,0.2373,-0.9073,2.539,21.63,8.81,-1.47,-3.782,-0.7451,-8.668,25.6,2.183,11.9,21.9,22.14,21.88,21.42,21.69,21.72,21.69,21.02,0.3725
333.2,0.1609,-0.6229,0.3739,0.162,-1.122,4.925,21.77,9.207,-2.037,-3.315,-0.7637,-8.738,14.58,2.424,11.67,21.59,22.14,21.37,21.68,21.69,21.62,22.08,21.83,0.499
338.4,0.0141,-0.4487,0.5522,1.583,-1.398,1.807,21.46,10.31,-1.949,-2.867,0.08122,-8.487,12.79,1.699,10.88,21.23,20.82,20.91,21.21,20.69,22.07,21.46,21.67,0.4106
344,0.01542,-0.4753,0.4592,0.2623,-1.051,4.01,21.78,9.355,-2.143,-3.683,0.1722,-8.381,14.93,1.966,10.21,20.29,22.67,19.79,20.98,21.2,22.8,20.85,21.52,1.236
347.1,-0.06817,-0.7758,0.4415,0.1147,-0.7546,4.11,20.59,9.38,-1.974,-4.234,0.1737,-8.462,9.277,1.035,9.918,21.81,20.46,21.52,20.94,21.37,19.27,19.39,21.87,1.91
346,-0.0524,-0.621,0.4809,0.3012,-0.8393,3.996,17.39,8.957,-2.227,-4.532,-0.1829,-8.197,5.765,1.053,9.402,23.78,17.12,19.54,17.16,21.37,21.43,16.77,21.01,4.915
361.5,0.06623,-0.5279,0.2826,0.7233,-0.9984,0.9135,19.16,8.864,-2.007,-4.475,0.1458,-8.297,-10.4,0.8729,9.474,23.64,20.09,22.32,16.28,20.2,20.32,17.39,23.11,3.812
338.2,0.06691,-0.7378,0.5863,0.7021,-1.845,0.3372,18.35,8.143,-2.643,-3.984,0.1952,-8.587,4.14,0.9178,9.214,22.95,16.95,21.86,16.47,19.95,22.71,16.49,22.36,4.536
337.6,0.2322,-0.689,0.2744,1.081,-0.4746,3.272,21.59,8.506,-2.925,-3.446,-0.06407,-8.265,7.256,0.6552,9.304,22.99,24.92,22.43,18.17,20.57,25.58,16.08,22.33,2.5
346.9,0.0328,-0.5755,0.3897,0.6335,-1.674,4.834,20.03,8.657,-2.856,-4.227,0.1397,-8.541,2.884,0.7602,8.872,23.17,19.08,24.68,21.1,16.05,26.44,16.82,23.09,3.956
334.1,0.1192,-0.6709,0.5288,0.8358,-0.9751,1.033,18.78,8.995,-2.761,-3.758,0.221,-8.549,6.232,1.01,7.973,21.9,20.54,19.66,19.06,21,23.81,15.65,22.82,3.039
355.7,-0.1067,-0.7984,0.399,0.7382,-0.5497,3.489,20.37,10.13,-2.727,-3.505,0.8432,-9.489,-4.76,0.6684,7.821,21.16,18.42,19.72,19.28,19.76,19.29,16.24,23.47,3.883
354.9,-0.1067,-0.6227,0.5616,3.372,-0.1432,2.043,21.29,9.688,-1.749,-2.969,0.02358,-9.173,-9.342,0.5063,8.148,20.17,18.69,20.78,21.1,23.21,14.95,16.71,23.86,3.431
353.3,0.07058,-0.3787,0.4801,2.58,-0.2902,4.135,19.69,9.707,-0.5945,-3.307,0.565,-9.189,-2.264,0.1918,8.274,20,18.06,16.44,18.87,17.67,15.67,16.22,25.24,4.362
345.7,0.05272,-0.7153,0.3365,0.2162,-1.087,2.17,16.79,9.894,0.2302,-3.656,0.3553,-9.303,-7.872,0.9368,8.6,20.11,9.959,14.34,17.55,13.37,16.52,15.79,25.18,4.667
335.1,0.2037,-0.6407,0.3039,0.7388,-1.263,0.909,18.58,9.216,-0.4003,-3.031,0.476,-9.884,3.782,-0.2425,8.957,19.6,16.15,18.07,19.68,21.06,19.55,14.33,25.65,4.338
343.2,0.08873,-0.6672,0.2955,0.9185,-0.02471,3.288,15.24,9.159,-0.8492,-1.941,0.03571,-10.32,16.76,-0.898,8.379,18.82,9.187,12.86,21.24,19.5,20.81,14.53,24.91,4.598
345.3,-0.09644,-0.6291,0.6625,0.2358,-1.169,1.53,18.44,8.976,-0.06065,-1.752,0.8928,-10.15,17.75,-0.05446,7.22,18,20.16,14.28,19.8,14.89,20.25,16.69,25.39,4.438
353.1,0.05774,-0.5564,0.2566,0.5344,-1.125,1.906,18.58,8.409,-0.01753,-2.92,0.5662,-9.669,17.64,-0.5149,7.284,18.27,16.57,20.09,20,14.25,19.28,15.82,23.5,3.872
331.5,0.2563,-0.8854,0.2505,1.022,-0.08163,0.6532,17.7,8.419,0.02336,-2.881,0.8166,-9.808,11.27,-1.023,5.992,18.01,11.8,19.17,18.67,17.17,18.51,18.42,23.55,3.174
338.2,0.1066,-0.5189,0.4456,0.5624,-1.301,2.385,19.52,8.877,-0.7251,-2.99,0.9488,-10.61,8.494,-1.04,6.549,18.58,16.54,17.59,18.32,20.97,19.92,16.09,24.85,2.383
364,-0.2435,-0.7546,0.6309,0.4516,-1.566,1.061,21.56,8.755,-0.3947,-3.254,0.8233,-11.03,7.994,-0.3436,6.182,19.61,17.88,21.92,24.75,17.69,20.31,17.64,24.42,3.773
344.5,0.1873,-0.7546,0.2526,0.6454,-1.062,2.053,22.67,8.701,-0.5447,-3.532,1.058,-10.98,-8.028,-0.4143,6.718,20.27,17.39,26.95,25.5,24.43,19.43,20.89,23.93,3.294
339.8,0.1873,-0.578,0.3656,0.1747,-1.276,2.288,22.49,8.198,-0.0983,-3.191,0.9784,-10.82,-2.189,0.06296,6.259,20.37,20.35,22.67,23.28,21.94,20.64,21.3,22.51,1.496
332.8,0.2265,-0.7253,0.296,0.3832,-1.119,0.7918,19.61,8.295,0.5179,-3.153,0.9097,-10.66,-2.189,1.063,6.329,20.37,18.28,20.45,21.02,17.42,21.5,18.58,21.58,1.277
340.6,0.04392,-0.5864,0.5118,0.05418,-1.116,2.251,20.33,9.486,0.6229,-2.716,1.152,-11.07,0.855,1.085,5.237,19.2,20.83,18.18,19.39,20.09,20.36,18.16,21.41,1.05
344.6,0.1847,-0.7735,0.1889,0.124,-1.238,1.114,18.08,8.971,0.7545,-2.679,1.644,-10.61,5.023,1.375,4.76,18.09,15.87,16.5,23.05,24.15,21.01,18.68,21.91,3.988
358.1,-0.1551,-0.4861,0.5382,1.865,-1.016,1.143,19.41,9.821,1.139,-3.351,1.861,-10.63,0.8288,1.717,4.759,17.67,21.42,21.68,26.77,18.98,19.28,17.42,22.28,3.129
341.2,-0.05564,-0.4861,0.6839,0.5626,-0.8334,3.478,20.08,9.882,1.259,-3.852,1.863,-10.13,3.537,2.011,4.299,17.08,25.38,23.03,24.84,24.7,17.03,16.47,21.62,2.814
349.9,0.01522,-0.479,0.4166,1.002,-1.697,0.4218,20.76,8.889,1.105,-3.162,1.935,-10.13,-0.1819,2.809,4.173,16.63,19.19,19.03,27.95,21.14,18.29,17.15,21.32,4.319
343.1,-0.1177,-0.5508,1.038,0.816,-0.6571,2.423,18.29,9.349,1.52,-2.538,1.852,-10.25,1.426,2.587,4.31,17.23,8.866,17.95,28.38,19.96,20.89,16.71,21.7,3.617
352.8,-0.06152,-0.8161,0.5944,0.3374,-1.073,2.295,21.8,9.168,2.175,-2.559,1.901,-9.576,5.367,2.924,3.962,17.94,14.7,22.77,28.2,20.81,19.74,16.82,21.36,3.903
350.9,-0.09865,-0.7522,0.6433,0.227,-0.8619,3.184,21.03,9.459,1.69,-3.089,0.874,-9.563,11.79,2.933,3.966,18.17,22.71,21.25,29.5,18.64,17.87,16.79,24.08,4.871
347.5,-0.0498,-0.5051,0.5627,0.1565,-1.156,0.1475,20.96,9.394,1.957,-2.905,0.9972,-10.37,10.64,2.748,4.199,18.33,21.82,24.63,33.83,20.85,22.04,19.08,24.26,3.765
345.6,0.2134,-0.5379,0.2038,0.2246,-1.425,3.499,24.69,9.909,1.959,-3.091,0.9097,-10.31,5.251,3.127,5.909,19.15,26.08,23.96,30.92,30.52,23.79,19.75,24.28,3.408
356.1,0.01513,-0.5534,0.4339,0.6308,-1.094,1.637,21.35,9.271,1.529,-2.175,0.7135,-9.875,-0.1258,2.732,5.815,18.33,20.6,26.4,23.44,18.65,23.29,19.75,25.13,3.425
339.6,0.23,-0.7616,0.2822,0.09689,-1.101,3.186,20.84,10.09,2.136,-2.18,0.5205,-10.02,-13.1,2.863,5.931,17.93,19.24,17.14,19.96,21.34,20.61,20.31,24.81,4.865
339.8,0.05951,-0.7383,0.5351,0.02465,-1.161,2.237,21.27,10.7,1.12,-1.244,0.623,-10.2,-6.81,1.713,5.879,18.72,21.31,16.91,19.61,21.18,20.69,18.13,24.89,3.456
354.6,-0.07249,-0.5039,0.4681,0.06447,-1.198,2.243,18.54,9.817,1.792,-1.208,0.4283,-9.766,9.184,2.908,5.326,18.72,18.75,19.81,19.53,18.75,21.39,19.08,24.49,2.711
350.4,0.076,-0.4807,0.3039,0.06062,-1.183,2.195,18.48,9.048,1.798,-1.348,0.04811,-10.31,5.295,3.129,5.679,18.84,15.17,17.38,18.13,13.95,21.09,20.11,23.79,3.6
341.4,0.05658,-0.3977,0.4064,0.1616,-1.324,0.9837,19.32,9.854,0.8019,-1.819,-0.5072,-10.29,8.259,2.69,5.544,19.65,17.41,20.09,18.79,18.73,19.81,16.54,21.15,1.25
335.6,0.1547,-0.5904,0.3188,0.2416,-1.292,0.6295,19.49,9.756,1.31,-1.997,-0.3135,-10.05,17.25,2.798,5.864,19.25,22.83,18.4,19.49,19.47,22.13,17.45,21.32,2.226
338.8,0.1993,-0.365,0.2902,0.1363,-1.162,1.916,18.79,9.253,1.254,-2.808,-0.1962,-10.35,17.25,2.798,5.517,19.11,17.52,16.66,17.73,19.47,19.82,19.29,21.85,1.706
340.2,0.1186,-0.6856,0.2922,1.326,-1.514,2.787,20.97,10.14,0.9461,-2.242,-0.5883,-10.44,14.9,2.114,5.742,19.57,21.89,22.09,21.44,20.63,21.09,18.84,22.31,2.047
331.5,0.1511,-0.4301,0.5635,0.1909,-1.143,1.884,18.51,9.663,1.361,-2.58,-0.5113,-10.03,19.33,1.915,5.573,19.27,24.62,14.74,20.9,24.09,20.37,20.12,24.73,4.526
338.9,0.2893,-1.074,0.1704,0.0559,-1.17,3.355,21.47,10.16,1.358,-1.854,-0.75,-9.963,12.22,1.482,4.631,19.29,22.46,21.13,18.86,20.83,22.71,21.12,24.69,1.429
332.3,0.1799,-0.494,0.5396,0.04975,-1.201,1.887,20.47,10.21,1.104,-2.462,-1.163,-10.03,16.52,1.492,4.436,19.08,22.84,21.65,20.42,20.46,20.94,20.42,23.82,1.495
348.5,0.05938,-0.7845,0.3309,0.03781,-1.267,1.395,19.28,9.864,0.9072,-3.307,-1.199,-10.02,15.22,1.52,4.301,20.21,18.43,19.96,16.77,16.73,17.21,19.54,22.88,2.32
346.5,0.0743,-0.6723,0.422,0.05084,-1.318,2.797,19.73,9.442,0.3719,-3.862,-0.4011,-9.516,15.97,2.368,4.7,19.85,15.48,24.18,17.23,25.67,21.1,21.95,22.52,4.07
338.4,0.1271,-0.6629,0.3276,0.14,-1.325,0.5439,21.01,9.906,0.3631,-2.987,-0.4432,-10.07,21.11,2.866,5.015,19.82,21.35,20.41,21.59,22.19,21.63,21.04,21.65,0.7606
340.7,0.06387,-0.7429,0.345,0.3549,-1.571,0.3337,21.55,10.37,0.5718,-2.389,-0.4556,-10.79,26.54,3.247,4.96,19.27,18.25,20.29,22.4,23.79,20.16,19.2,22.45,2.465
347.1,-0.06106,-0.441,0.5539,0.7634,-0.9136,1.283,19.57,10.68,0.1168,-2.897,-0.8455,-11.39,23.25,3.141,4.526,19.36,23.74,17.14,21.09,21,21.1,18.27,23.48,2.469
348.1,-0.1087,-0.608,0.5349,2.874,0.4795,1.319,22.81,9.33,0.3914,-2.623,-0.1638,-10.89,25.22,2.749,6.288,19.43,18.62,14.98,22.29,24.49,24.14,17.82,23.23,3.241
342.8,-0.04522,-0.4648,0.4991,0.1107,-1.081,0.05656,19.36,9.39,0.4903,-2.622,-0.3538,-10.95,20.31,2.856,6.699,19.9,18.73,17.1,21.93,8.612,21.82,17.64,23.63,3.093
338.6,-0.03178,-0.4678,0.6146,1.17,-1.613,1.958,18.39,10.36,0.5957,-2.891,0.7366,-10.64,14.45,2.774,6.959,21.3,11.94,22.38,19.05,15.3,20.11,16.69,24.24,4.483
331.4,0.07551,-0.3607,0.5417,1.056,-1.692,0.2586,16.42,10.5,0.9909,-3.408,0.4056,-11.67,8.104,2.271,6.723,23.01,10.22,20.93,19.27,24.62,20.92,17.17,23.16,4.604
333.5,-0.01364,-0.723,0.6627,0.6786,-1.156,4.696,19.15,10.29,1.374,-3.173,0.7537,-11.68,13.49,2.407,7.037,22.96,14.95,20.11,20,18.45,23.82,18.83,22.29,4.435
340.5,0.08395,-0.7813,0.4038,0.8629,-1.077,1.778,21.95,9.699,1.365,-3.168,0.9437,-11.48,13.51,3.732,6.628,22.83,24.02,27.6,20.04,21.65,23.8,19.36,23.21,2.753
342.2,0.1835,-0.716,0.1547,0.3866,-0.6811,0.8232,22.82,8.863,1.126,-2.953,0.6143,-11.83,11.38,2.699,5.737,21.84,29.05,22.39,21.12,18.69,22.95,18.94,24.74,2.451
331.6,0.172,-0.4956,0.4632,0.06996,-1.015,1.439,22.25,8.096,1.438,-3.75,1.03,-11.82,16.91,2.964,6.345,22.38,26.22,25.67,22.41,21.62,26.09,18.58,25.57,3.52
337.3,0.07776,-0.6959,0.5358,0.05509,-1.231,1.109,23.4,7.784,1.147,-3.554,0.8573,-11.87,10.63,2.471,6.044,23.17,23.75,22.09,23.49,23.59,22.99,19.38,24.36,2.295
330.3,0.07776,-0.6497,0.6703,0.456,-1.378,1.99,22.66,8.398,1.547,-3.711,1.172,-11.77,14.33,0.2684,6.102,23.17,23.9,22.67,22.41,25.48,21.04,21.71,24.8,2.907
330,0.1681,-0.6528,0.4287,0.2055,-1.081,0.04634,22.66,8.514,1.519,-3.55,1.539,-11.69,12.94,0.189,6.141,24.05,24.93,24.02,24.61,20.07,21.12,22.19,24.26,1.424
333.6,0.2565,-0.9102,0.2335,0.1995,-1.205,4.226,23.47,8.773,2.395,-4.289,1.584,-12.1,17.08,-0.2535,6.712,24.16,23.6,23.63,21.99,22.66,22.98,21.54,23.37,0.9347
335.2,0.1659,-0.7352,0.303,0.4871,-0.5547,3.665,21.67,9.539,1.517,-4.46,0.8352,-12.19,1.913,0.06008,7.683,22.12,18.15,19.99,23.24,23.11,23.24,20.47,23.08,1.678
322.6,0.3086,-0.6186,0.3796,1.14,-0.4227,2.503,24.44,9.333,2.042,-4.161,0.3131,-12.11,0.9686,0.121,7.496,21.76,29.07,20.27,24.45,29.88,25.51,19.77,23.73,3.558
325.5,0.2233,-0.5287,0.4195,0.6752,-1.308,1.537,21.8,8.961,2.03,-4.52,0.8307,-11.94,0.612,-0.008873,7.728,22.24,21.86,20.93,23.85,20.79,22.16,19.38,24.11,2.425
339,0.09619,-0.6738,0.33,0.2534,-1,4.073,20.78,8.334,1.508,-4.381,1.333,-12.43,0.09071,-0.1703,7.784,22.19,20.63,20.99,23.54,22.06,19.74,20.64,23.11,2.554
350.2,0.04453,-0.5258,0.2761,0.2271,-0.7858,0.07283,24.88,8.821,1.822,-3.67,2.18,-11.57,-2.555,-1.057,7.556,23.09,21.97,21.31,24.18,29.13,21.24,21.56,22.74,2.508
350.2,0.04453,-0.7308,0.3549,0.2959,-1.165,1.587,23.78,9.003,1.31,-3.513,2.125,-11.47,-0.5114,-1.654,6.663,22.33,22.7,18.01,25.4,21.69,22.26,23.39,23.52,2.541
330,0.05288,-0.5631,0.6858,0.04107,-1.108,0.8518,20.81,8.791,0.5035,-3.082,1.97,-11.4,4.956,-1.586,7.486,22.45,18.79,20.95,26.02,22.88,19.87,21.83,22.28,2.318
362.8,-0.2235,-0.5038,0.5524,0.7781,-1.03,2.741,20.56,9.265,1.729,-3.254,0.7789,-11.29,5.294,-1.452,6.806,23.29,21.24,16.56,23.72,18.32,22.39,21.86,22.36,2.498
338.9,0.146,-0.6921,0.5563,1.045,-1.448,2.417,22.77,10.57,1.909,-2.766,0.7375,-11.64,3.387,-1.092,6.537,23.55,23.31,18.05,26.34,23.83,22.1,21.7,22.28,3.217
351.3,0.07608,-0.85,0.1797,0.5596,-0.9628,4.015,22.72,10.59,1.001,-2.788,-0.03682,-11.64,2.041,-1.098,6.926,21.17,24.18,21.16,23.02,19.31,22.09,20.78,21.79,1.483
329,0.2107,-0.8844,0.4477,0.2074,-1.078,0.7361,21.48,11.71,1.498,-3.292,-0.4417,-11.67,0.8688,-1.289,6.026,21.25,21.79,22.34,22.12,21.69,21.06,21.09,21.74,0.499
348,-0.08492,-0.7822,0.5652,0.1042,-1.147,3.622,21.65,12.06,0.8646,-3.531,-0.4376,-12.07,-8.622,-2.673,7.336,22.36,23.4,22.04,22.64,23.58,19.17,22.38,21.18,1.099
346,-0.1265,-0.617,0.7005,0.5404,-0.8603,4.587,20.23,12.48,0.8353,-3.418,0.1283,-12.15,-5.98,-2.438,7.886,22.17,19.06,17.47,21.31,21.65,20.82,20.47,21.72,1.554
350.6,-0.2322,-0.5544,0.83,0.5713,-0.7946,3.4,22.32,12.06,0.9122,-3.154,-0.2195,-12.33,-6.469,-2.15,7.857,22.36,22.88,21.87,23.12,22.49,22.29,21.7,21.36,0.9942
356.3,-0.08451,-0.7037,0.4432,0.5671,-0.8374,1.894,21.76,11.49,1.281,-2.837,0.2394,-12.35,-2.487,-3.256,7.952,21.78,22.84,22.27,22.45,21.8,21.83,19.94,21.55,1.446
342.5,0.1141,-0.6066,0.377,0.7855,-1.098,1.757,21.67,10.66,0.9251,-2.514,0.6172,-12.1,-9.311,-2.873,7.966,22.16,22.67,21.76,21.58,21.8,21.48,21.16,21.86,0.5062
334.4,0.1179,-0.5614,0.5199,0.5597,-0.7808,1.362,21.66,11.24,1.399,-1.617,0.07874,-11.47,-6.513,-3.449,8.332,22.38,22.23,21.84,22.86,21.8,21.68,21.32,20.95,0.6531
365.2,-0.1846,-0.6284,0.5031,1.263,-1.166,4.678,21.11,12.49,1.322,-1.614,-0.06854,-11.99,-14,-3.719,8.411,22.54,20.01,22.75,22.97,21.8,20.9,21.12,20.89,1.029
344.7,-0.06467,-0.7411,0.5891,3.378,-1.262,0.8783,21.03,11.98,0.8037,-1.434,-0.5438,-12.05,-11.84,-4.772,7.501,22.55,21.43,21.1,21.3,23.52,21.33,19.69,21.54,1.322
333.4,0.0008468,-0.7502,0.6743,0.7412,-0.349,3.008,22.09,12.09,0.7954,-1.303,-0.2677,-12,-4.502,-4.791,8.009,22.53,23.11,22.57,23.09,20.65,20.84,21.8,22.26,0.9106
333,0.1709,-0.7416,0.3743,1.874,-1.936,1.34,22.31,11.99,0.2029,-1.208,-0.1226,-12.18,-14.36,-4.535,8.908,22.39,21.77,24.18,21.94,21.26,22.33,22.37,21.61,0.9513
341.8,0.1156,-0.3855,0.4108,0.2822,-0.9203,3.87,23.24,12.2,0.3893,-1.387,-0.1365,-12.15,-6.476,-3.478,8.399,23.2,22.84,25.87,22.46,23.1,20.95,23.74,21.26,1.341
346.2,-0.01365,-0.4962,0.4426,0.09804,-1.25,2.223,21.58,12.69,1.141,-1.549,-0.1416,-11.9,-13,-3.607,8.348,21.81,24.42,24.23,21.95,20.62,21.36,19.58,21.19,2.162
336.4,0.1199,-0.6912,0.4558,0.05436,-1.172,1.863,23.47,12.56,1.248,-1.376,0.1934,-12.1,-10.37,-3.842,8.878,21.76,25.82,22.33,23.96,23.61,21.93,21.66,21.88,2.436
340.1,0.002254,-0.3346,0.7054,0.3988,-1.309,0.8773,24.13,11.19,0.3949,-1.46,-0.05907,-11.85,-0.5444,-3.298,9.037,22.44,25.12,23.09,23.51,23.66,25.1,23.94,22.99,1.148
347,0.01453,-0.7347,0.4526,0.8819,-1.579,2.391,23.69,11.13,-0.5694,-1.393,-0.05731,-11.73,4.628,-3.296,8.893,23.33,23.49,24.23,23.15,24.99,24,24.16,22.59,0.8345
351.5,-0.0147,-0.9967,0.3867,0.5856,-1.489,1.145,23.4,11.23,-0.6358,-1.16,0.3769,-11.9,4.046,-2.993,8.7,23.38,24.07,26.81,23.6,21.33,26.72,25.49,22.81,2.511
334.2,-0.09834,-0.3713,0.7891,0.56,-0.2987,4.582,24.14,10.57,-1.295,-1.649,0.7388,-12.27,15.16,-3.816,9.435,24,25.34,27.1,25.88,22.92,26.15,25.51,22.77,1.781
331.7,0.1757,-0.3713,0.3713,0.5889,-0.4248,4.298,23.58,9.757,-1.142,-1.802,0.2753,-12.42,5.501,-4.135,9.442,24.17,24.97,24.31,23.49,22.92,24.05,25.54,21.43,1.546
349,0.01005,-0.6816,0.246,0.9764,-0.8591,0.8537,22.6,9.498,-0.7113,-0.9987,0.2307,-12.13,9.008,-3.115,9.583,23.96,22.02,22.61,22.84,22.19,23.44,22.28,22.06,1.132
350.9,-0.07394,-0.7906,0.3199,0.453,-0.8961,1.783,21.94,9.653,-0.2235,-1.288,0.6066,-12.13,15.74,-3.37,9.615,24.11,23.49,22.61,22.43,22.07,23.77,22.78,22.27,1.181
331.4,0.0649,-0.4826,0.5492,0.4852,-0.6111,3.304,22.78,8.554,-0.1533,-1.669,0.1168,-12.07,13.25,-3.816,7.726,22.9,22.52,22.91,22.93,23.36,22.76,22.66,22.58,0.1646
348.9,-0.002613,-0.6062,0.4585,0.4654,-1.146,1.205,23.19,8.378,-0.8666,-1.429,0.04968,-12.31,-0.9458,-3.532,7.021,21.67,23.58,23,22.68,22.22,23.41,23.03,22.72,0.6946
345.8,-0.05995,-0.6657,0.4945,1.424,-0.646,2.878,22.47,9.071,-0.3527,-1.561,-0.01856,-12.25,4.449,-3.032,7.011,21.14,22.48,23.08,24.24,22.29,20.93,23.49,22.37,1.924
338.7,0.1771,-0.7521,0.2417,0.6942,-1.487,1.447,21.52,9.326,-0.3476,-1.507,-0.1552,-12.55,-10.61,-3.407,8.084,21.16,21.8,19.94,25.88,19.41,22.92,23.21,23.61,2.717
