"V1","V2"
23424,9.77818515472295e-11
23425,7.18186675830471e-09
23426,1.29346485035309e-09
23427,2.55662736013133e-14
23428,1.06405094866667e-17
23430,2.89203294079267e-13
23431,8.83744970372212e-07
23432,0.00692397782716049
23433,0.0178205371433383
23434,0.16641381753601
23435,0.00793249884903818
23436,0.581952495433333
23437,0.896646306666667
23439,0.587403082166667
23440,0.88350097
23441,0.617764982733333
23442,0.914962
23443,0.9097867
23444,0.909786333333333
23445,0.831580394333333
23446,0.844632746666667
23447,0.636899601072866
23448,0.899608433333333
23454,0.8929733
23461,0.889544066666667
23474,0.00811752008917418
23475,0.0558921034272967
23476,0.00971512122856896
23477,0.012505449704531
23478,0.0297594933751028
23479,0.0861062903259156
23480,0.00655150295427189
23481,0.00981131068899802
23482,0.00842048666069683
23483,0.00595585227596072
23484,0.000428096008401418
23489,0.00482894417664858
23490,0.00222452835085377
23491,0.00211078024908405
23492,0.00187993149576442
23493,0.000305363120045417
23494,1.75801001059276e-08
23495,2.40240336883815e-10
23496,1.450526317296e-14
23497,1.72943012037831e-09
23498,9.52213122232513e-08
23499,2.96789190930409e-08
23500,6.80708469111319e-11
23501,4.82912051998443e-13
23502,1.39100600244633e-14
23503,8.31883218567433e-14
23504,1.80431886705017e-09
23505,7.328620016169e-14
23506,3.80719196515483e-12
23507,1.34913653432333e-13
23508,1.17309826648418e-05
23509,0.00239106137450628
23510,0.0082803411456228
23511,0.0397712814268857
23512,0.199969950356133
23513,0.13648084833259
23514,0.629683198533333
23515,0.107007844578267
23516,0.00951240940688987
23517,0.00659071101784415
23518,0.577281873766667
23519,0.920558766666667
23520,0.421541664876667
23521,0.283952579282413
23522,0.903000726666667
23526,0.9111266
23527,0.91218009
23528,0.661501233
23529,0.914992333333333
23530,0.9097867
23531,0.909786766666667
23532,0.898844966666667
23533,0.879076333333333
23534,0.9097858
23535,0.839202103333333
23536,0.902323966666667
23537,0.903674566666667
23538,0.453400262745665
23539,0.9036673
23540,0.75608578742732
23541,0.64123667437283
23545,0.895510066666667
23552,0.62232640378
23553,0.861433673666667
23576,0.0136655596913413
23577,0.0797393518098537
23578,0.00735945279280193
23579,0.0060389231504018
23580,0.00914062228085675
23581,0.0216122913834798
23582,0.0860210750518728
23583,0.00596928874262016
23584,0.000557924276750886
23585,0.000637312718771881
23586,0.00466760346974442
23587,0.000705101361428639
23588,7.87623496423e-14
23589,6.58683643204791e-12
23592,0.00249912586309137
23593,0.000145993996842264
23594,1.19496140027844e-07
23595,2.47165993109314e-07
23596,2.17328743735411e-07
23597,2.91851181556193e-08
23598,4.50251498045794e-11
23599,1.24423734653823e-10
23600,3.4208571241535e-06
23601,4.8364119843938e-06
23602,3.41897295548796e-11
23603,6.16846592605667e-15
23604,1.64846659801809e-11
23605,3.12124487187236e-11
23606,2.48290621608408e-07
23607,1.60862922122315e-07
23608,8.79437449202647e-11
23609,2.6588480185262e-11
23610,2.11725683085333e-15
23611,4.10404947955966e-12
23612,3.36944851400301e-11
23613,4.41039593002058e-07
23614,0.00501676210886907
23615,0.0080617457552355
23616,0.264799156847333
23617,0.797016783
23618,0.307915187475333
23619,0.0078401576630008
23620,0.00564497726276366
23621,0.0199849339268843
23622,0.0388458837583224
23623,0.0136467784366814
23624,0.206209145706563
23625,0.743721228666667
23626,0.9181253
23627,0.47612197144
23629,0.777084719666667
23630,0.876286178
23631,0.914960133333333
23632,0.595446177566667
23633,0.909786033333333
23634,0.9018332
23635,0.8971323
23636,0.903397466666667
23637,0.902498333333333
23638,0.903677133333333
23639,0.903649633333333
23640,0.842835847333333
23641,0.896679633333333
23642,0.895996933333333
23643,0.726801992123949
23644,0.240614732974976
23645,0.897051933333333
23646,0.830845036253473
23648,0.8952762
23673,0.0113452595184771
23674,0.0103423302168661
23675,0.264850099154766
23676,0.00297743342448182
23677,0.000446871284608024
23678,3.86664212046667e-15
23680,0.00181576707458514
23681,3.37759115243200e-09
23682,3.11680975096483e-07
23683,7.55342603740017e-13
23684,0.000422619608197852
23685,1.50327504389708e-07
23686,8.43059822394148e-05
23687,5.68222427302689e-06
23688,1.30396325961985e-07
23689,0.000646412779795579
23690,0.0024967144185069
23691,0.222621949667633
23692,0.321957508715667
23693,0.0319388917650166
23694,0.00847233331930919
23695,0.773150726666667
23696,0.914318366666667
23698,0.683253697333333
23699,0.897559566666667
23700,0.905537366666667
23701,0.572865020483333
23702,0.818126653333333
23704,0.0885738393794162
23705,0.898781466666667
23706,0.899098566666667
23713,0.865662706666667
23720,0.169357188474972
23721,0.0104908337930615
23722,0.00692314665972197
23723,0.03466880564339
23724,0.00655075067989136
23725,0.00331563203079079
23726,5.8492579179402e-07
23727,2.33460760937064e-10
23728,0.0033755717840273
23729,1.23802665281061e-07
23730,2.67840122621075e-06
23731,2.34631685983646e-05
23732,7.23296624542095e-08
23733,3.63615263900846e-06
23734,3.64196771850284e-05
23735,0.000277804010931859
23736,0.00355732412736111
23737,5.99627454532063e-08
23738,1.0841475109194e-05
23739,0.000159590765750506
23740,8.16615558215585e-05
23741,0.0153722590908916
23742,0.501434494133067
23743,0.010481669111466
23744,0.0334600239583017
23745,0.0130533446160064
23746,0.9157696
23747,0.915768366666667
23748,0.694102651333333
23749,0.699115343466667
23750,0.77806104
23751,0.907090933333333
23752,0.778687343333333
23753,0.79235626
23754,0.478328261723333
23755,0.481289959250333
23756,0.898968833333333
23757,0.899091066666667
23783,0.00746918517847335
23784,0.00609628665005718
23785,0.00994447977759708
23786,0.216921275394629
23787,0.0124314920221931
23788,0.00716092823872154
23789,0.00347208167121324
23790,0.000448774130006473
23791,2.26472629922432e-05
23792,5.68015258933614e-12
23793,1.21493460399578e-12
23794,1.8749078944508e-06
23795,8.62063879862109e-05
23796,2.71042152702422e-08
23797,1.34303131631612e-07
23798,1.00400743035747e-07
23799,2.19651084659834e-12
23800,1.23172367559887e-07
23801,6.2665437561254e-08
23802,1.01625386377803e-10
23803,1.28779811147373e-13
23804,6.63842363074506e-09
23805,0.0024956475870491
23806,0.000740966777982443
23807,1.16360101971222e-05
23808,0.00388061134883465
23809,0.00231580734052526
23810,0.00347115336589534
23811,1.77947572942058e-05
23812,7.97081914903232e-05
23813,1.14221598744673e-07
23814,0.000216451797366686
23815,0.002073485251445
23816,0.00370335561753276
23817,0.00247296634573794
23818,0.00436843469695478
23819,0.0335819355572302
23820,0.245556134223833
23822,0.685937396333333
23823,0.0159945074631446
23824,0.518984722776667
23825,0.174086695492637
23826,0.0322163324298741
23827,0.122326097847553
23828,0.908616533333333
23829,0.5767595483
23830,0.894970533333333
23831,0.9157781
23833,0.580913826733333
23834,0.672521729433333
23837,0.626034213766667
23838,0.907232233333333
23839,0.906041133333333
23840,0.821104193333333
23842,0.480473391369333
23843,0.473169862407333
23847,0.130710075834056
23849,0.897663033333333
23860,0.714746236
23862,0.891702766666667
23882,0.00522133842051399
23883,0.0300090025251455
23884,0.292666213944022
23885,0.00547650042762305
23886,2.00042804606121e-06
23887,4.85318674990825e-11
23888,1.28924002387295e-11
23889,8.0150511242998e-09
23890,2.86580185425856e-06
23891,1.53780449517967e-14
23892,0.00542223150850145
23893,4.86067239947745e-05
23894,0.0140379074661052
23895,4.69099669722344e-06
23896,4.11228832839883e-08
23897,0.00155945982341771
23898,0.00810110689368824
23899,0.2149207155637
23900,0.9185007
23901,0.879159333333333
23902,0.270394508583467
23903,0.47097762773
23904,0.739883995
23906,0.7109599806
23907,0.560028951556667
23908,0.901814333333333
23917,0.694561119766667
23918,0.87029166
23919,0.879555493333333
23930,0.0111266477987907
23931,0.00854093117218948
23932,0.287217318003256
23933,0.0078974300075143
23934,0.00315589229611162
23935,3.47670525481882e-10
23936,1.80669009445012e-09
23937,4.90036838871636e-12
23938,7.91739331892532e-12
23939,1.3872987178821e-07
23940,2.45427295829916e-09
23941,1.41110838732299e-09
23942,0.0011090679508806
23943,0.00468147874351388
23944,0.00348788029527627
23945,3.43681458885333e-06
23946,0.000448216377366015
23947,0.00760755481164293
23948,0.00633149248927084
23949,0.0372026130196863
23950,0.44611006887
23951,0.305394161054
23952,0.2746429913433
23953,0.606525676333333
23954,0.915544233333333
23955,0.915760033333333
23957,0.6973641489
23959,0.9029279
23969,0.893812033333333
23970,0.7559463399
23971,0.791157587333333
23987,0.0137449933743255
23988,0.0111254613429721
23989,0.0407484405180841
23990,0.00708963460725544
23991,0.00418650335797818
23992,0.00800236692191494
23993,0.0115852607742953
23994,0.00604845055304925
23995,0.00557026160677876
23996,0.126786366195591
23997,0.0581814811655956
23998,0.00427143320962114
23999,0.000608315740795725
24000,4.57972439798031e-05
24001,2.24961578081381e-10
24002,5.26541189406667e-16
24003,5.38787532333333e-17
24004,1.74023759023333e-16
24005,1.81593400783235e-10
24006,7.38098114208915e-12
24007,8.21529408202883e-10
24008,3.85978101800582e-05
24009,0.000589478741286788
24010,2.25426612952181e-11
24011,5.4707171487497e-10
24012,0.00281281475002835
24013,0.101767391114736
24014,0.00467136478119318
24015,0.00527563286032134
24016,0.269981062011717
24017,0.0374751406818291
24018,8.50722960068832e-09
24019,1.44552390499184e-06
24020,0.00424902251671049
24021,0.00747318844553044
24022,0.00196214467596033
24023,0.0119085720819808
24024,0.0096361509889713
24025,0.0525443601054087
24027,0.221348753715033
24028,0.454366138466667
24029,0.918175533333333
24030,0.918867133333333
24031,0.918938733333333
24032,0.47493536879
24033,0.724880047333333
24034,0.9144412
24035,0.608342387
24036,0.622740645333333
24037,0.9157528
24038,0.9157366
24041,0.603162192533333
24042,0.530209391456667
24043,0.675136677
24045,0.595526705266667
24046,0.9067311
24053,0.619440748191953
24054,0.740790427855333
24057,0.638637471264117
24059,0.8959429
24060,0.895980333333333
24064,0.893811766666667
24065,0.45270942092
24066,0.446287315386667
24067,0.430502722553333
24089,0.0453643037006193
24090,0.00639349660329577
24091,0.00619820581200657
24092,0.00150985079817095
24093,0.000904689291915585
24094,1.32065197978341e-05
24096,8.70869253510633e-14
24097,5.42190193854878e-10
24098,0.0252943815742931
24099,3.03276970493205e-07
24100,8.63539340195217e-05
24101,0.245789054002357
24102,0.0823009492742659
24103,2.45732995217568e-07
24104,0.0885977763998898
24105,0.00652351767092679
24106,0.145451248659495
24107,0.813450356333333
24108,0.549987323833333
24109,0.860677270333333
24110,0.618133045333333
24111,0.9152097
24112,0.915315066666667
24113,0.569170708733333
24114,0.82880816
24115,0.71921005
24116,0.903354
24118,0.893288833333333
24119,0.861321855
24120,0.8198918657
24123,0.8959743
24129,0.6544882099291
24130,0.366992190160333
24136,0.0143313784892903
24137,0.0117641036887355
24138,0.0157984238589861
24139,0.00746540258592728
24140,0.00302992858120704
24141,0.00181855628509662
24142,0.00305413846646056
24143,1.23991671087828e-10
24145,1.89340406513333e-16
24146,4.66124158059536e-09
24147,5.69545768861372e-07
24148,0.000171686060516137
24149,8.26806494813293e-10
24150,0.0391120453241192
24151,0.696559427317
24152,0.000287774845102242
24153,0.0020196700882566
24154,0.00333210679698673
24155,0.0188431942659381
24156,0.0862725881610527
24157,0.424244587233333
24158,0.921996233333333
24159,0.688069624015
24160,0.918863133333333
24161,0.5543855057
24162,0.903410366666667
24163,0.915779166666667
24164,0.9077063
24165,0.9117854
24166,0.910762633333333
24167,0.566502060766667
24170,0.7168811582843
24171,0.8262022363
24174,0.632033370309
24178,0.888179933333333
24181,0.325465884614453
24182,0.369750289671733
24204,0.0265108016411346
24205,0.0120029593987609
24206,0.00648383198944373
24207,0.00970306420464891
24208,0.00563361492570375
24209,0.00238534813190892
24210,0.00398102214747336
24211,0.00157163430914169
24212,0.00352486101715118
24213,0.00160096478835062
24214,6.80044246488429e-06
24215,5.53506476551432e-10
24216,0.000102210370668963
24217,2.7221048368835e-09
24218,1.5272444599715e-12
24222,6.396909888464e-14
24223,8.17288436875734e-09
24224,6.88371495969709e-12
24225,1.40146427261824e-07
24226,0.000943603299116854
24227,0.0100735505198668
24228,0.00485220172970036
24229,0.000689028564072773
24230,2.6898683994133e-08
24231,0.000979560680072472
24232,0.0126760273230913
24233,0.105551296584183
24234,0.00621850919036243
24235,0.00456564318573899
24236,0.00263034172914845
24237,0.0086637146303143
24238,0.0182450790763065
24239,0.0880457246471968
24240,0.035329132595937
24241,0.585100322366667
24242,0.918116666666667
24243,0.9198871
24244,0.920041766666667
24245,0.38227721692
24246,0.636677287013667
24247,0.915607366666667
24248,0.9149271
24249,0.913530366666667
24250,0.9006585
24251,0.914411633333333
24252,0.48473959052
24253,0.465045644976667
24254,0.868544986666667
24256,0.908898533333333
24257,0.796826665
24258,0.9084114
24259,0.9084147
24260,0.908404766666667
24261,0.908330833333333
24262,0.621228789466667
24269,0.898914366666667
24270,0.900779533333333
24271,0.899326466666667
24272,0.898961066666667
24275,0.898674133333333
24276,0.827481296266667
24277,0.704852533760333
24278,0.8965201
24281,0.8965288
24291,0.221209147285662
24292,0.876302626666667
24312,0.0139635320336848
24313,0.0166634118212017
24314,0.00142568484755713
24315,0.0032541343873702
24316,0.00140667623174139
24317,5.36106647724643e-12
24318,3.93281908418e-15
24319,1.08103657754667e-15
24321,1.59314409267962e-11
24322,0.000383244527963442
24323,0.39332705260028
24324,1.0999590619033e-07
24326,0.00521782528260689
24327,0.00317566611549348
24328,0.00763916967577023
24329,0.521173910366667
24330,0.327834210604667
24331,0.179093602375463
24332,0.816983003333333
24333,0.416258222025333
24334,0.915595433333333
24335,0.912364533333333
24336,0.700020927495667
24337,0.902527666666667
24338,0.6500335916
24339,0.575955984133333
24340,0.80601491327
24342,0.888737616666667
24343,0.390846024635403
24344,0.898565866666667
24345,0.8989432
24346,0.839347277746667
24347,0.690316841405667
