"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
577.8,0.1479,5.492,1.21,4.944,-0.4977,0.0234,2.992,-0.828,4.56,28.28,-10.67,5.182,13.25,-0.04938,7.689,-17.71,-10.15,-6.751,24.99,20.9,26.43,19.47,28.91,26.39,30.27,31.22,2.535
570.1,0.151,4.362,2.752,4.951,-0.3854,0.2588,0.9071,-0.8235,3.431,24.56,-10.47,5.338,13.56,0.06211,7.006,-21.58,-10.36,-7.104,23.3,25.64,28.34,20.62,24.45,26.34,28.22,30.81,3.516
580.8,0.007756,5.186,3.551,4.897,-0.2626,0.2428,0.8631,-0.7093,4.807,20.81,-9.713,4.832,13.62,0.4146,7.24,-15.11,-10.12,-7.753,22.08,25.33,27.49,19.34,18.7,26.02,26.05,31.47,3.931
563,0.2113,4.23,3.278,4.948,-0.3246,0.05107,2.088,0.3485,4.168,22.27,-9.675,4.797,14.27,0.8859,6.575,-20.44,-10.8,-7.346,23.63,27.09,23.65,19.36,23.13,25.62,23.36,31.63,4.318
571.4,0.08058,5.531,2.375,4.947,-0.3258,0.2149,1.982,-1.363,1.616,24.43,-9.351,5.06,13.54,1.013,7.14,-8.302,-10.22,-7.583,26.26,24.36,25.94,19.91,20.54,26.84,24.74,32.66,4.43
569.4,0.2005,4.635,1.782,4.874,-0.3492,0.2486,2.684,-0.4341,2.147,27.19,-9.483,5.709,13.69,0.8642,7.398,-16.29,-10.47,-7.983,26.31,27.28,24.75,19.78,28.27,26.99,26.07,33.27,3.323
588.4,-0.1095,4.775,3.63,4.961,-0.3492,0.1148,1.82,-2.408,1.741,27.72,-9.643,5.725,13.51,0.6656,7.498,-15.75,-10.68,-9.377,26.52,32.22,26.11,19.14,24.87,28.67,27.08,31.89,3.546
581.7,0.02503,2.577,3.181,4.989,-0.1319,0.1872,1.943,-0.3065,2.01,25.43,-9.123,5.906,13.92,0.7497,7.188,-7.382,-10.47,-8.796,26.4,29.52,23.98,18.7,23.08,28.69,24.86,31.11,3.877
555.3,0.367,6.205,1.639,4.95,-0.2896,0.3753,1.447,-1.769,4.71,23.49,-9.126,5.688,14.49,1.531,7.018,7.038,-10.92,-9.145,25.57,25.94,18.93,19.84,19.03,28.13,25.55,31.47,4.993
587,0.01017,5.107,3.967,4.949,-0.3093,0.2045,0.326,-0.8119,4.354,26.76,-8.084,6.101,14.77,1.181,6.501,8.276,-10.34,-9.053,28.09,30.57,20.71,20.26,28.52,30.16,26.17,30.98,3.952
566.8,0.07893,4.538,2.294,4.96,-0.08787,0.2547,2.233,-1.068,4.847,26.04,-8.409,6.177,13.86,0.8033,7.208,16.77,-10.36,-8.766,27.11,24.63,25.54,20.47,27.23,30.7,26.12,31.67,3.125
592.2,-0.05648,4.626,5.598,4.998,-0.1802,0.2751,1.56,0.1427,0.08084,25.98,-8.045,6.53,14.22,0.7154,6.792,25.21,-10.2,-8.598,28.8,22.47,24.51,20.14,27.05,32.01,28.87,32.72,4.801
591,-0.1128,4.513,3.154,4.914,-0.2137,0.2671,1.398,-1.079,1.061,26.09,-7.141,6.817,14.1,0.9377,6.151,18.95,-10.51,-8.599,28.93,24.86,25.31,19.05,23.64,30.55,25.15,32.32,4.681
583.7,0.03017,5.628,1.133,4.869,-0.109,0.3254,1.381,-0.6491,3.638,26.85,-7.741,7.013,14.19,0.6415,7.09,13.03,-10.57,-8.984,29.06,26.55,27.91,20.53,26.3,29.61,22.09,32.49,3.536
568.6,0.1813,4.752,2.916,4.932,-0.3242,0.193,1.899,-0.8589,2.061,27.94,-7.516,6.575,13.45,0.4002,6.351,10.26,-10.43,-9.168,27.88,31.29,27.82,21.94,24,28.72,24.01,32.29,4.644
565.4,0.1696,3.63,2.358,4.863,-0.1118,0.3138,1.84,-0.2718,3.193,25.49,-8.792,7.447,12.75,0.3869,7.601,2.277,-10.9,-8.884,25.9,31.75,23.14,23.92,23.96,30.83,24.4,32.3,3.597
573.4,0.06066,5.343,2.558,4.962,-0.1697,0.3573,4.181,-0.28,1.19,26.43,-7.671,7.745,13.05,0.2896,7.345,-2.43,-10.94,-8.405,24.75,27.56,25.11,23.75,25.65,30.98,22.93,30.89,3.333
570.7,0.129,2.989,2.103,4.958,-0.1539,0.3278,1.1,-0.5097,1.245,25.69,-7.353,7.622,13.2,0.396,7.46,1.15,-11.1,-8.651,22.87,24.5,24.22,23.06,26.32,29.68,22.52,29.72,3.26
584.2,0.1303,5.046,3.056,4.955,-0.5115,0.3747,0.6455,-0.8908,0.5254,26.75,-6.886,7.671,13.45,0.6825,8.271,-9.374,-10.73,-8.55,22.66,25.07,28.14,25.29,21.61,30.43,19.87,29.73,4.715
578.8,0.2155,4.822,3.37,4.953,-0.2822,0.3219,0.344,-0.6727,4.946,26.59,-6.947,8.4,13.33,0.6641,9.143,-3.651,-10.63,-6.934,20.86,20.68,29.57,24.95,12.82,30.54,20.37,29.83,4.257
601.2,-0.1093,4.201,1.686,4.995,-0.2716,0.3307,0.4348,-1.374,2.218,21.7,-7.394,7.695,13.57,0.5724,9.791,-8.129,-10.1,-6.904,19.47,18.56,32.27,21.64,18.68,29.36,20.32,28.68,4.877
589.1,0.02363,5.112,4.149,4.977,-0.4164,0.1258,0.1625,-1.143,3.116,24.9,-6.905,7.586,14.33,0.5458,9.204,-12.7,-10.28,-7.198,18.76,25.77,27.19,22.25,18.17,28.27,20.7,29.4,4.483
570.7,0.1801,5.507,2.813,4.967,-0.1872,0.1453,0.8633,-0.6727,1.453,27.64,-5.5,8.523,14.29,0.4404,8.167,-9.904,-10.51,-7.028,20.9,25.41,31.86,22.84,32.55,27.74,18.2,30.91,4.423
576.5,-0.01699,4.486,2.396,4.999,-0.2258,0.1839,3.874,0.5692,0.9897,27.14,-5.408,8.509,15.49,0.6789,8.046,10.35,-10.66,-7.22,23.38,29.26,29.51,23.32,31.69,28.67,19.92,31.43,3.409
599.5,0.009939,4.622,2.029,4.813,-0.4228,0.02006,1.039,-0.1517,4.647,26.83,-5.233,8.754,15.81,0.4043,8.266,-3.551,-10.67,-6.808,23.38,23.81,29.58,23.41,20.59,28.6,20,32.87,4.616
605.5,-0.009476,5.009,1.452,4.909,-0.4228,0.2955,0.5846,-0.4958,3.729,27.24,-4.109,8.725,16.6,0.323,7.217,6.797,-9.761,-6.846,23.64,27.36,29.12,24.02,29.6,29.37,19.61,32.41,4.835
584.2,0.0501,4.392,1.46,4.989,-0.1544,0.2755,0.9881,-1.201,1.833,27.09,-4.277,8.912,16.61,0.3026,6.856,1.244,-9.974,-7.145,22.38,26.38,26.73,23.42,22.21,29.82,24.61,33.59,4.692
609,-0.08717,3.714,4.391,4.746,-0.1933,0.2321,0.097,-1.194,2.047,25.81,-3.938,8.315,16.96,0.8365,6.269,4.269,-10.2,-7.666,25.05,25.58,25.81,23.45,29.17,28.15,27.39,33.24,3.714
591.5,0.07427,3.734,1.431,4.933,-0.3544,0.3471,1.809,-1.798,3.039,25.07,-4.498,8.21,17.26,0.5876,5.394,13.71,-10.48,-8.271,22.2,26.84,27.05,24.39,29.88,30.74,29.09,33.26,2.902
610.1,-0.09978,6.608,5.25,4.911,-0.3132,0.2227,0.3421,-0.9377,2.623,24.17,-4.951,7.456,17.3,0.6937,6.61,8.518,-10.45,-8.415,20.22,27.18,30.1,23.69,21.63,29.89,31.49,32.17,3.7
583.5,0.1045,4.149,4.181,4.902,-0.1746,0.2513,0.1332,-0.8892,2.154,27.57,-4.749,7.407,17.14,1.133,6.759,-2.482,-10.97,-8.945,20.57,28.91,31.34,23.42,32.35,30.75,29.07,32.06,3.547
584.5,-0.001948,5.171,2.254,4.91,-0.1693,0.4096,0.08493,-0.8583,3.51,27.41,-4.123,6.629,18.19,1.398,7.146,1.939,-10.69,-8.98,19.14,25.98,30.59,23.83,20.5,29.08,28,31.39,4.83
571.7,0.1339,5.483,3.716,4.998,-0.3122,0.2262,0.2347,-0.7325,1.35,26.5,-3.915,6.729,17.64,1.752,6.182,2.55,-10.69,-9.587,19.05,25.27,28.07,24.08,32.17,28.88,25.62,32.66,4.336
583.2,0.1249,4.991,1.086,4.94,-0.3003,0.178,0.202,-1.018,1.151,26.24,-4.635,6.863,16.46,1.448,6.299,-19.24,-10.57,-9.741,19.74,25.25,26.88,22.18,22.32,28.46,23.22,31.61,3.126
582.8,0.1132,4.918,2.567,4.988,-0.464,0.238,0.08788,-1.031,0.5713,24.13,-4.37,6.366,17.3,1.557,6.031,-16.82,-10.93,-9.894,21.09,21.61,25.79,22.35,33.01,29.39,26.9,32.56,4.641
575.6,0.2438,3.236,4.108,4.848,-0.3492,0.1625,0.06481,-1.02,2.162,26.82,-4.801,6.32,16.55,1.46,5.547,0.7271,-11.45,-9.858,22.87,27.04,24.55,23.59,30.46,27.92,25.32,32.33,2.683
575,0.06725,4.672,2.908,4.971,-0.2488,0.1035,0.04268,-0.9448,3.226,26.69,-4.713,6.158,16.22,1.676,4.937,0.5241,-11.44,-10.27,23.75,31.3,24.26,23.45,24.84,29.07,27.61,32.6,3.466
592.4,-0.0262,5.127,2.807,4.96,-0.3188,0.3296,0.02601,-0.9321,4.834,25.47,-4.121,6.312,16.27,1.855,4.747,8.914,-11.43,-10.18,25.68,19.94,26.84,22.35,23.5,28.4,26.12,33.06,4.618
587.4,0.002375,5.134,3.567,4.868,-0.3188,0.1195,0.02288,-0.9267,2.649,25.65,-5.086,6.707,16.8,2.116,4.365,4.932,-11.01,-9.712,28.02,21.28,25.61,20.52,23.1,26.76,25.25,32.11,2.99
576.5,0.1139,5.082,2.592,4.949,-0.2198,0.1164,0.0267,-0.9463,3.722,24.89,-4.951,6.498,15.54,2.694,5.035,-14.5,-10.94,-9.523,27.53,20.57,24.31,19.36,23.85,27.94,23.09,32.35,4.828
584.8,0.07196,5.355,3.007,4.88,-0.3316,0.1999,0.0626,-0.9904,1.034,21.56,-5.155,6.269,16.08,2.661,4.358,-11.34,-10.43,-10.05,25.94,26.79,24.84,18.75,21.09,30.17,19.29,32.35,4.255
585.1,0.09448,4.023,2.583,4.983,-0.4047,0.3167,0.04942,-0.9051,1.156,23.68,-4.736,6.043,16.62,2.571,5.236,-7.896,-10.19,-10.24,23.58,23.68,23.03,19.98,26.07,29.92,21.5,32.01,4.774
567.7,0.2049,4.13,2.354,4.966,-0.3392,0.1309,0.03257,-0.949,2.149,23.88,-4.698,6.121,16.64,2.401,4.411,0.4853,-10.11,-10.33,21.61,24.05,24.04,20.36,28.07,24.77,20.64,31.86,4.61
563.1,0.2253,3.862,3.256,4.961,-0.2432,0.1174,0.2651,-1.058,2.304,21.42,-4.259,5.711,16.87,2.251,4.88,9.036,-10.41,-10.9,22.22,12.5,24.29,20.9,22.64,26.13,18.32,32.76,3.749
587.5,0.005261,3.972,1.472,4.958,-0.3235,0.286,0.2217,-0.8825,3.394,19.65,-4.752,6.045,16.96,2.045,4.322,-8.352,-10.36,-10.81,22.2,17.05,22.24,21.6,17.52,26.65,17.52,31.09,4.38
578,-0.01861,3.774,2.393,4.888,-0.2192,0.3241,1.74,-1.786,4.501,23.81,-4.302,6.568,17.52,2.08,4.644,-6.205,-10.47,-10.75,21.31,22.15,24.06,21.94,24.61,25.16,17.5,31.39,3.325
589.3,-0.04022,3.576,4.493,4.947,-0.273,0.02719,1.467,-0.606,1.936,23.62,-4.196,6.686,16.67,2.211,4.074,-19.18,-10.66,-9.426,17.95,28.71,21.68,20.97,28.27,26.97,18.87,30.89,3.27
564.8,0.2127,5.242,4.103,5,-0.5047,0.1526,1.124,-1.257,4.432,22.99,-4.073,6.239,16.26,2.6,4.592,-0.3725,-11.22,-9.208,19.31,26.18,21.68,20.87,22.18,26.82,22.34,29.24,3.987
584.5,-0.01304,5.401,2.845,4.98,-0.2548,0.2799,1.683,-0.3441,4.398,23.46,-3.841,6.131,15.92,2.433,4.834,9.2,-11.39,-8.794,21.12,18.67,21.29,18.7,16.73,27.81,27.94,29.32,3.185
578.5,0.1845,4.705,3.286,4.964,-0.3584,0.3616,0.3427,-1.591,4.507,25.24,-3.731,6.702,16.05,2.289,6.673,-2.089,-11.3,-9.195,19.84,24.09,20,19.23,29.34,26.68,30.22,29.81,3.76
582,0.09747,3.485,3.392,4.925,-0.2147,0.3091,0.225,-1.664,4.675,22.46,-3.652,6.302,16.42,2.146,7.188,5.365,-10.86,-8.722,17.47,28.3,23.5,17.21,29.8,24.95,29.98,30.03,3.959
572.6,0.1427,4.4,4.385,4.952,-0.2793,0.1956,0.7906,-1.185,3.826,23.56,-3.946,6.495,15.19,1.709,8.108,4.77,-10.96,-8.184,18.72,26.08,23.19,17.89,36.17,27.11,29.62,28.58,4.141
579.8,0.1088,4.959,2.365,4.957,-0.6031,0.2415,1.156,-0.7838,3.477,22.41,-3.877,6.549,14.27,2.023,7.483,1.34,-10.85,-8.366,19.5,20.88,19.94,18.31,24.47,25.96,30.06,28.26,4.668
578.3,-0.007906,5.165,4.103,4.939,-0.2667,0.25,0.5331,-1.348,2.891,23.65,-3.976,6.332,14.31,2.095,7.07,3.715,-11.05,-8.597,19.71,25.13,21.43,19.84,17.86,25.12,29.89,28.22,4.544
569.6,0.2466,3.467,3.465,4.998,-0.4913,0.1664,0.579,-1.453,1.65,23.97,-2.903,6.253,14.54,1.945,7.761,-1.671,-11.06,-8.239,19.65,22.78,18.69,19.36,21.17,24.65,27.27,29.26,3.066
574.1,0.1884,6.083,1.134,4.977,-0.365,0.3119,0.3802,-0.9322,1.293,23.35,-2.438,6.118,14.87,2.09,8.29,12.66,-10.85,-8.337,18.51,30.02,21.3,19.46,21.1,25.18,23.82,30.03,4.821
585.6,0.1752,2.709,1.712,4.95,-0.3232,0.4193,0.162,-1.099,3.381,26.11,-2.604,6.751,14.76,1.938,6.951,7.405,-10.55,-8.646,17.49,31.69,17.72,18.75,29,22.85,25.4,30.63,4.097
578.8,0.1783,5.833,5.507,4.926,-0.2988,0.2976,0.9207,-0.3839,0.991,24.47,-2.564,7.403,14.43,1.789,6.521,-0.254,-10.55,-8.789,17.54,27.12,19.49,18.63,30,21.8,25.99,29.68,4.459
588.7,0.01116,3.087,0.5914,4.985,-0.4,0.2609,0.8793,0.1385,2.216,22.24,-2.119,7.516,13.54,1.834,7.499,8.83,-10.31,-8.836,17.13,24.02,22.27,17.99,27.51,18.48,24.51,29.31,3.872
561.1,0.167,5.521,3.375,4.997,-0.3033,0.2655,1.242,-0.6067,3.724,20.46,-2.781,7.578,13.53,1.536,7.383,13.14,-10.12,-9.538,15.85,26.44,23.77,16.45,19.99,19.97,25.26,28.98,3.987
590.9,0.05675,4.646,4.008,4.96,-0.6189,0.122,0.4913,-1.097,4.58,21.62,-2.792,7.581,14.15,1.794,7.741,9.023,-10.22,-9.033,15.79,23.53,21.84,16.68,19.77,20.17,27.43,29.13,4.033
583.7,-0.07509,6.103,3.388,4.988,-0.1829,0.2454,0.7974,-0.7299,2.253,19.67,-3.017,7.579,12.65,1.864,7.99,0.1602,-10.23,-8.919,17.22,11.36,19.33,15.94,21.12,18.71,30.35,28.15,4.378
580,-0.05201,3.601,2.092,4.928,-0.165,0.08339,2.777,-0.6835,2.037,20.1,-2.459,7.914,12.14,1.698,7.683,7.357,-10.85,-8.58,16.92,16.23,17.08,15.41,18.45,20.63,29.16,27.7,4.641
561.1,0.2537,5.062,2.634,4.95,-0.4233,0.2722,1.98,-1.684,2.773,20.11,-2.632,7.828,11.86,1.814,7.036,12.82,-9.828,-8.413,18.58,17.95,20.64,14.81,22.96,20.49,25.41,27.87,3.448
575.7,0.2827,6.962,3.819,4.992,-0.474,0.2944,0.5956,-0.6778,0.9338,22.19,-2.313,7.765,12.16,1.595,8.252,1.585,-10.02,-7.987,17.9,27.03,19.72,15.16,21.59,21.88,21.69,28.07,4.471
566.1,0.2318,5.644,2.21,4.999,-0.3571,0.1183,0.5609,-1.451,1.323,18.69,-2.167,7.574,12.62,1.819,9,0.1683,-9.551,-8.266,18.17,14.77,20.69,15.36,17.78,21.99,20.74,28.69,4.435
579.8,0.1485,4.694,2.61,4.902,-0.4073,0.2121,1.323,0.419,3.292,20.03,-1.417,7.434,12.85,1.981,7.953,5.21,-9.574,-8.458,16.34,25.69,24.98,16.76,16.49,20.19,18.39,28.94,4.436
571.6,0.1597,4.119,2.281,4.903,-0.3449,0.3153,3.761,-2.231,2.807,19.03,-1.884,8.312,12.76,1.88,8.872,5.252,-9.538,-7.891,15.69,17.28,22.23,15.27,25.19,20.32,19.9,28.3,4.068
566.7,0.2796,5.586,2.168,4.953,-0.475,0.1021,1.916,-0.5453,1.344,20.26,-2.167,8.22,12.01,1.501,8.503,-8.666,-9.215,-8.167,16.52,23.46,22.21,12.03,12.95,21.86,23.07,28.82,3.801
588.9,0.00387,5.683,3.227,4.984,-0.4244,0.1402,3.958,-1.309,3.547,20.63,-1.902,8.054,11.58,1.811,9.158,-5.882,-9.222,-7.524,17.56,18.49,23.16,11.05,20.5,20.29,21.64,28.58,4.686
598.5,-0.02549,4.871,1.398,4.938,-0.4099,0.4864,1.902,-0.8138,4.44,18.78,-1.594,8.031,11.05,2.006,8.513,2.267,-8.801,-8.582,17.86,19.72,19.54,9.541,24.37,20.34,19.8,26.93,4.047
582.8,0.003896,5.327,2.003,4.986,-0.1605,0.2346,0.8016,-0.3239,1.704,19.79,-1.825,7.821,10.6,2.057,8.223,15.58,-9.226,-8.108,18.31,15.15,14.07,9.226,22.54,20.83,20.23,26.16,4.143
570,0.2394,2.92,2.19,4.967,-0.3351,0.1926,0.2644,-0.709,2.806,15.21,-1.72,7.629,9.204,1.923,8.616,15.95,-9.74,-9.004,15.83,12.21,15.05,8.228,13.85,21.07,17.64,26.19,3.655
575.5,0.2447,5.299,1.671,4.994,-0.619,0.1548,0.4328,-1.008,0.9425,13.7,-2.646,8.014,9.691,1.8,8.546,4.277,-9.591,-8.67,14.44,16.24,21.08,7.832,14.5,21.3,18.64,26.15,4.733
583.9,0.1001,5.417,4.419,4.987,-0.5355,-0.09498,0.875,-1.766,1.503,17.13,-2.727,7.939,9.296,1.938,8.555,3.583,-9.583,-8.673,14.5,15.65,20.35,7.613,14.98,21.54,18.68,25.8,4.218
575.1,0.262,5.625,2.014,4.924,-0.7461,-0.08428,0.5421,-1.577,1.886,16.79,-3.355,7.803,9.49,1.926,7.352,6.021,-9.275,-8.642,13.52,12.62,16.86,8.476,17.16,21.78,18.72,26.21,4.735
569.7,0.1391,4.616,3.579,4.983,-0.4945,-0.02045,1.438,-0.6799,2.403,15.28,-3.337,7.682,9.479,1.576,6.001,9.607,-9.08,-8.818,14.75,8.69,18.62,8.388,6.596,21.76,19.01,25.92,4.719
577.9,0.1703,5.244,2.232,4.87,-0.4859,0.2698,1.551,-0.6049,0.1172,17.26,-3.263,7.377,9.445,2.205,5.446,18.95,-9.061,-8.217,16.29,10.92,17.05,8.502,19.33,21.32,20.18,26.08,4.804
557,0.2767,5.811,2.509,5,-0.4454,-0.1227,1.728,-1.371,4.65,16.5,-3.375,7.589,9.213,2.171,6.518,15.07,-9.445,-8.121,16.5,19.98,16.76,8.504,20.77,21.07,17.64,26.59,4.934
578.1,0.02565,5.336,3.181,4.945,-0.2852,0.1745,1.196,-0.5804,1.613,17.24,-3.107,7.629,9.039,2.391,6.017,10.66,-9.608,-7.967,16.09,16.84,16.05,8.325,20.86,19.05,18.15,27.21,3.938
588.9,0.02245,3.933,2.929,4.959,-0.4898,0.1916,1.205,-2.056,0.3506,18.28,-3.677,7.262,8.822,2.382,5.896,11.69,-9.782,-7.442,17.82,22.24,17.93,8.176,21.37,18.54,19.35,27.34,4.9
596.1,-0.1442,6.285,4.611,4.994,-0.1856,0.3217,1.056,-0.6979,1.831,16.31,-4.979,7.489,8.918,2.622,7.702,14.74,-9.93,-7.647,17.58,22.86,15.14,12.27,22.12,17.07,22.97,27.84,4.364
592,-0.08869,4.453,3.146,4.973,-0.06322,0.3554,0.2091,-0.5645,3.013,16.28,-5.111,8.005,8.892,2.102,8.767,9.826,-9.934,-7.325,17.39,25.56,14.33,11.75,14.63,17.26,17.92,29.26,4.365
583.2,-0.02333,4.014,2.365,4.959,-0.2339,0.2987,2.52,-1.86,0.5758,20.76,-5.623,8.479,9.267,1.953,8.448,-4.331,-9.816,-7.501,19.21,27.04,16.38,11.77,27.15,17.62,21.41,30.74,4.841
577.8,0.1015,5.95,2.424,4.889,-0.2528,0.2052,1.39,-2.586,1.375,19.72,-5.47,8.193,8.77,1.684,8.947,10.36,-9.673,-8.509,18.6,28.83,16.38,11.18,12.35,17.22,21.46,30.38,4.964
588,0.009258,3.297,0.7198,4.999,-0.3655,0.1708,0.7566,-1.429,4.091,18.27,-4.64,8.371,9.87,1.472,8.305,17.71,-9.818,-8.462,18.56,18.09,15.2,11.94,16.76,17.54,23.6,30.34,4.603
562.5,0.1856,5.209,2.126,4.977,-0.2219,0.2657,0.9622,0.05368,0.7444,18.37,-4.085,7.485,10.1,1.702,7.788,-1.292,-10.36,-8.439,19.55,17.19,16.02,10.67,16.78,18.03,25.8,28.9,3.61
576.4,0.1551,3.122,1.853,4.923,-0.3951,0.1093,1.876,-0.6714,4.229,22.13,-4.229,8.132,10.43,1.392,6.324,3.163,-10.65,-8.934,19.43,14.83,15.95,10.79,25.49,17.17,25.55,28.19,4.986
578.4,-0.01212,3.509,2.404,4.979,-0.1026,0.1894,3.887,2.574,4.013,15.96,-4.594,7.964,10.13,1.245,5.224,14.75,-11.35,-9.02,15.27,24.1,17.15,11.15,29.42,17.76,23.08,28.87,4.977
577.5,0.03756,4.95,3.15,4.879,-0.2034,-0.002457,1.323,-0.8408,0.2942,19.41,-5.036,7.552,9.555,1.186,4.767,15.52,-11.4,-9.187,18.34,21.84,21.07,11.36,13.86,20.15,23.2,28.99,3.898
585.5,-0.01634,4.057,2.739,4.963,-0.355,0.0362,1.821,-1.27,2.175,18.33,-4.701,7.437,9.456,1,4.299,9.696,-11.38,-9.381,19.76,20.63,16.75,10.97,17.5,19.45,23.31,29.29,4.965
579.6,0.1038,5.554,0.8288,4.926,-0.2904,0.2834,1.611,-0.9153,1.012,20.81,-4.689,7.316,10.26,1.461,3.971,21.65,-11.13,-9.176,18.97,24.78,10.61,10.56,21.96,18.97,25.26,30.13,4.852
599,0.04997,6.27,2.562,4.939,-0.6263,0.129,0.7737,-1.578,3.833,20.64,-4.014,7.692,10.19,1.284,3.937,9.062,-11.08,-8.777,19.82,27.11,9.631,10.37,19.32,18.24,28.44,29.51,4.58
599.7,-0.01546,5.778,4.326,4.756,-0.4661,0.2906,0.9945,-0.3848,1.215,18.48,-4.786,7.112,10.53,0.953,4.501,-1.113,-11.09,-8.729,17.52,14.7,11.35,12.01,11.43,17.45,22.84,30.4,4.998
579,0.1263,5.62,1.44,4.967,-0.396,0.3223,0.5108,-1.108,0.1909,14.7,-4.765,7.362,11.07,1.365,3.005,-6.401,-11.26,-9.149,16.61,20.64,10.93,11.35,8.99,17.71,19.74,29.17,4.447
572.5,0.1263,3.812,3.609,4.999,-0.3998,0.2804,0.9444,-2.44,3.914,15.09,-5.3,7.971,11.08,1.401,2.56,-4.966,-11.02,-9.026,16.44,19.8,10.26,11.77,12.58,17.79,17.98,27.56,4.156
564.6,0.218,4.651,2.019,4.984,-0.4766,0.2212,1.273,-1.434,2.18,12.91,-5.113,7.595,11,1.38,2.525,8.556,-10.89,-8.714,17,9.232,10.85,11.39,10.72,17.21,20.34,28.41,4.883
577.5,0.07157,6.484,1.077,4.998,-0.2733,0.3859,0.767,-0.638,3.119,14.09,-5.627,7.408,9.776,1.352,2.525,0.0572,-10.85,-8.69,18.72,8.022,10.55,12.28,19.86,18.99,16.21,26.66,4.463
593.2,-0.1065,5.454,2.234,4.952,-0.3069,0.4001,1.347,0.0009889,0.7872,19.2,-5.932,8.086,10.09,0.8063,1.755,-11.02,-10.9,-8.171,18.85,20.25,12.46,12.35,15.24,18.64,19.64,26.33,4.97
582.6,0.01921,7.006,2.426,4.988,0.1544,0.6224,4.379,0.05771,2.701,18.79,-5.822,8.011,11.47,0.8673,0.4282,-20.46,-11.06,-6.725,18.31,12.49,12.1,11.46,13.82,16.62,19.49,26.43,3.351
586.5,0.04975,5.594,3.083,4.796,-0.2647,-0.1805,0.2693,-1.331,4.228,15.67,-5.983,8.454,10.79,1.047,0.8376,-15.54,-11.45,-6.136,17.53,16.3,10.78,11.4,16.55,17.53,17.82,26.58,4.717
579.3,0.1174,4.662,1.26,4.905,-0.2728,0.1941,0.08588,-1.006,4.124,17.53,-5.843,8.848,9.683,0.9802,1.136,-1.09,-11.26,-6.428,15.97,18.04,14.68,11.47,18.18,18.25,21.13,26.64,2.774
594.4,0.02189,4.969,2.469,4.862,-0.545,0.163,0.1868,-0.8934,2.657,16.5,-4.315,8.773,8.825,0.9421,1.274,3.176,-11.13,-8.013,14.88,20.11,13.62,11.26,14.81,18.01,19.19,26.26,3.641
591.4,0.06626,3.539,2.4,4.875,-0.2913,0.3342,0.1925,-1.041,1.679,19.93,-4.054,8.858,8.379,1.047,1.065,-4.607,-11.05,-7.461,17.73,15.04,13.89,11.45,23.81,18.66,21.39,26.33,4.854
589.1,0.02395,5.937,2.555,4.88,-0.2913,0.2568,0.2332,-1.198,4.971,13.98,-4.287,8.923,8.337,0.4744,2.777,-4.776,-10.59,-7.718,19.11,11.86,9.028,11.09,14.93,16.6,19.86,25.66,4.946
574.7,0.2134,4.378,3.99,4.907,-0.3756,0.3151,0.513,-1.292,3.722,18.28,-4.459,8.844,8.326,0.5934,3.831,-15.39,-10.56,-7.944,20.14,18.38,7.321,9.966,11.65,18.95,20.49,26.31,4.01
582.6,0.0749,5.293,2.2,4.993,-0.3052,0.3576,0.2262,-0.7071,1.78,15.62,-4.094,8.721,8.584,0.9136,4.051,-27.35,-10.83,-7.247,19.51,18.49,10.36,10.25,9.946,19.61,21.62,25.84,4.536
572.7,0.2207,3.187,4.441,4.977,-0.2733,0.4845,0.49,-0.2338,4.12,16.25,-6.062,8.453,9.397,0.9103,3.149,-23.86,-11.22,-7.535,18.42,10.98,11.91,10.72,16.51,19.2,24.29,25.84,3.703
565.8,0.3621,4.656,4.93,4.991,-0.4733,0.249,0.8782,-1.016,4.683,19.16,-5.787,8.177,10.02,0.7776,4.017,-12.16,-11.02,-7.406,20.02,17.4,17.32,10.54,18.41,19.95,24.16,25.67,4.056
598.6,0.02368,6.981,2.469,4.848,-0.5067,0.1195,0.07922,-1.058,4.316,19.68,-5.877,9.236,10.78,0.2683,4.635,-7.876,-11.43,-7.751,18.76,19.14,16.53,10.6,18.94,19.2,24.84,26.73,4.167
591.8,0.03426,5.78,3.618,4.785,-0.3404,0.1497,0.2122,-1.004,4.878,21.02,-5.673,9.522,11.6,0.8435,5.275,10.33,-11.21,-7.819,18.2,18.46,17.69,12.41,27.17,19.22,19.46,26.75,4.004
577.5,0.07966,4.497,2.287,4.974,-0.2238,0.354,0.2016,-1.211,2.061,20.75,-5.382,9.494,10.53,0.6294,5.839,4.125,-11.22,-8.742,18.43,16.45,20.06,10.61,20.46,18.52,20.54,26.62,4.389
591.3,0.07966,7.824,3.779,4.844,-0.3372,0.2561,0.0531,-1.027,1.934,19.42,-5.917,8.943,10.66,0.6952,4.134,19.08,-10.28,-9.29,19.07,20.47,18.63,10.67,21.45,18.43,22.76,25.78,4.047
588.6,-0.04271,5.985,3.981,4.945,-0.07349,0.4521,0.1241,-1.042,1.1,18.58,-5.526,8.858,9.718,0.7232,3.249,9.849,-10.22,-9.653,19.62,21.73,19.28,11.52,19.48,19.2,19.62,25.85,3.475
