"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
517.7,0.6507,4.744,2.639,4.961,-0.6591,-0.2452,0.604,-0.9154,1.806,19.92,-3.736,2.675,13.59,6.459,0.415,-4.985,-8.606,-2.586,15.78,15.8,13.87,14.93,17.59,17.54,12.49,29.47,3.975
528.1,0.7049,4.379,2.08,4.778,-0.9701,-0.3874,2.618,-0.7023,1.431,15.78,-3.548,2.351,13.48,6.506,0.9317,-8.595,-8.847,-2.586,15.42,19.87,15.97,15.71,16.94,18.21,10.72,29.51,4.025
541.9,0.4981,3.649,1.233,4.837,-0.7781,-0.2845,3.904,-4.72,0.212,17.39,-3.509,1.37,13.48,6.046,0.7667,-12.95,-7.823,-2.808,14.45,19.72,16.01,17.12,23.91,17.97,10.96,29.28,4.995
527.1,0.5904,4.411,2.787,4.716,-0.5943,-0.07376,1.197,-1.021,0.9753,22.34,-3.726,1.045,13.46,6.122,0.3886,-14.62,-8.152,-2.426,14.54,22.64,16.11,16.54,18.14,16.81,14.43,29.33,4.602
527.6,0.5961,3.422,1.734,4.874,-0.7228,-0.3487,1.197,-2.552,2.372,17.94,-5.057,1.612,13.15,6.205,1.145,10.12,-7.682,-2.429,13.85,18.21,13.91,14.87,16.72,17.6,14.7,28.54,4.195
528.9,0.5678,3.023,1.462,4.94,-0.7498,-0.2995,1.464,-1.35,0.00338,17.63,-4.975,1.732,14.11,6.025,1.524,14.92,-7.376,-2.044,13.79,17.56,12.2,15.18,14.53,18.45,15.74,28.56,4.827
519.4,0.7091,4.806,2.866,4.947,-0.8705,-0.3238,1.442,-2.111,2.526,16.89,-4.891,1.796,14.84,6.269,0.5876,11.62,-7.281,-1.669,13.66,14.86,13.18,15.3,15.73,17.02,17.04,28.56,4.641
518.9,0.5015,4.232,1.234,4.955,-0.6797,-0.321,3.012,-0.365,1.657,15.62,-4.878,2.456,16.15,6.434,-0.3827,-6.615,-7.382,-1.759,13.92,18.82,12.67,15.5,10.62,17.02,14.39,28.44,4.25
517,0.6408,3.997,2.597,4.543,-0.6454,-0.1677,2.9,-2.184,3.015,16.36,-5.055,1.608,15.61,6.643,-0.148,1.629,-7.311,-1.848,13.97,20.9,11,17.14,17.32,16.11,15.43,27.14,3.277
523.5,0.5047,3.323,0.6706,4.942,-0.663,-0.1677,1.502,-1.062,2.674,17.27,-5.163,2.052,16.19,6.715,-0.5315,6.257,-6.875,-1.062,13.44,16.89,12.46,16.79,14.69,16.45,16.58,26.36,3.752
521.5,0.5742,4.683,1.605,4.689,-0.7162,-0.04338,3.014,-1.669,2.43,17.48,-4.342,2.551,15.59,6.749,-0.6102,6.312,-6.849,-1.199,14.27,17.26,12.55,17.68,15.8,16.89,15.51,26.63,4.016
532.4,0.5389,5.102,1.668,4.988,-0.6995,-0.1124,1.085,-0.5781,2.094,17.88,-4.647,2.62,15.06,6.714,-0.8146,-1.931,-6.975,-1.212,14.44,17.29,10.31,16.32,23.62,18.64,12.49,26.43,3.759
522.4,0.6186,4.291,0.9553,4.835,-0.6992,-0.04807,2.336,-3.665,2.872,17.38,-4.522,2.882,15.47,6.897,-0.6893,-16.63,-7.221,-1.077,14.05,16.74,12.3,14.09,14.39,17.99,12.35,26.03,4.755
527.5,0.3809,4.527,2.432,4.814,-0.3156,-0.04807,2.061,-0.5679,1.624,14.44,-4.554,2.723,16.39,6.836,0.5608,-3.72,-6.968,-0.3382,14.52,17.19,12.75,15.12,11.08,19.68,13.35,26.24,3.716
529.9,0.5173,2.649,1.984,4.571,-0.6979,-0.1963,2.034,-0.3834,2.528,15.24,-4.868,2.569,16.14,7.009,1.298,4.656,-7.022,-0.2829,14.6,15.06,15.77,14.73,17.77,18.37,16.86,26.69,4.308
531.4,0.522,3.347,-0.3481,4.98,-0.7275,-0.1889,1.888,-2.741,3.108,17.8,-4.814,2.507,15.93,6.931,1.295,6.729,-6.538,-0.7373,15.29,15.52,10.92,15.46,15.4,18.98,17.61,27.41,3.534
528.5,0.5242,6.095,1.604,4.926,-0.8259,-0.1724,1.18,-1.219,4.45,16.45,-6.329,2.54,16.22,6.882,1.293,-4.491,-7.739,-1.069,12.3,15.17,12.18,15.53,14.92,18.98,18.98,27.82,3.85
513.8,0.7219,3.042,2.202,4.889,-0.7567,-0.3076,3.542,2.182,3.652,15.83,-6.329,2.709,15.22,6.369,0.5646,-5.863,-8.518,0.4315,13.14,14.49,13.07,15.68,10.66,19.24,18.98,28.25,4.757
515.8,0.6453,4.347,0.3784,4.977,-0.6054,-0.1409,4.389,2.77,2.824,17.15,-6.134,2.709,15.61,6.49,0.3068,-8.99,-8.641,0.8432,14.23,15.96,13.58,15.37,9.889,18.48,16.09,28.41,3.948
529.2,0.5622,5.022,2.819,4.989,-0.7497,-0.139,1.032,-1.614,2.645,15.26,-5.901,2.617,15.37,6.094,0.2324,-2.964,-8.206,0.3682,14.43,15.74,14,14.69,11.29,16.86,13.77,28.83,4.021
535,0.4709,4.354,2.771,4.607,-0.5791,-0.1218,2.75,-3.683,3.2,15.4,-6.098,2.661,14.64,6.397,0.631,3.887,-8.388,0.4691,13.78,16.45,14.21,14.28,6.388,16.76,13.39,29.8,4.744
529.5,0.4819,4.28,2.139,4.968,-0.5079,-0.2418,0.6848,-1.328,4.826,12.46,-6.506,2.639,15.99,6.245,1.211,6.758,-8.646,0.1744,15.46,15.51,11.12,14.54,6.256,17.37,10.09,29.75,4.997
515.5,0.7031,3.527,1.697,4.948,-0.7604,-0.2338,4.46,1.312,4.316,15.51,-6.105,2.51,15.62,6.316,1.19,4.06,-8.108,0.09982,15.09,16.51,7.288,15.89,10.15,16.81,11.07,28.96,4.843
522.3,0.565,2.938,2.892,4.952,-0.7881,-0.1462,3.473,-3.531,3.824,16.04,-5.797,2.562,15.66,6.573,0.3155,0.01611,-8.342,-0.6845,13.14,12.98,9.448,13.34,17,16.89,12.04,29.08,4.85
522.5,0.6895,2.871,0.9898,4.834,-0.6236,-0.03867,2.154,-1.506,3.548,12.66,-5.219,2.515,14.81,6.677,0.3888,1.738,-8.447,-0.6217,14.42,14.57,9.654,13.57,10.34,16.75,11.41,30.32,4.968
521.4,0.4599,4.13,1.115,4.812,-0.3549,-0.03867,3.961,-3.133,4.771,16.53,-4.923,2.777,14.06,6.757,0.3685,7.98,-8.12,-0.8053,14.78,12.92,10.05,15.3,17.3,17.15,11.32,30.21,4.489
540.9,0.4393,3.754,2.317,4.944,-0.7817,-0.1746,1.465,-0.8912,3.919,17.83,-5.577,2.524,12.52,6.928,1.022,8.713,-8.656,-0.2852,15.39,11.48,8.92,15.75,16.76,17.87,12.44,29.96,3.92
508.6,0.7211,4.196,0.7977,4.87,-0.4731,-0.204,2.058,-0.7298,1.29,15.81,-5.579,2.532,11.65,6.846,1.206,6.175,-8.385,-1.041,15.54,12.81,8.92,15.11,14.6,18.74,13.87,29.96,4.703
533.8,0.5128,4.848,3.212,4.859,-0.6833,-0.2872,0.8556,-1.376,1.729,17,-5.353,2.368,13.01,6.609,0.07433,12.91,-7.817,-0.7026,17.05,13.15,12.46,15.17,11.13,20.38,16.15,29.8,4.528
519.6,0.796,3.6,-0.6377,4.955,-0.8126,-0.3264,0.6484,-1.371,0.004255,19.11,-5.31,2.444,13.39,6.423,0.4489,6.666,-8.135,-1.221,16.86,15.25,14.92,15.47,11.22,19.19,15.97,29.8,4.21
524.5,0.7008,4.118,0.9958,4.692,-0.8126,-0.1838,2.031,-1.268,1.433,19.19,-5.046,2.456,14.25,6.268,1.623,1.461,-8.189,-1.425,19.76,26.99,15.11,16.32,23.95,21.08,14.48,29.4,4.815
526.6,0.6217,3.925,0.5053,4.915,-0.8427,-0.1532,3.769,-0.6264,1.094,18.52,-5.253,2.334,14.86,6.228,1.671,2.959,-8.541,-1.307,18.45,26.18,14.64,14.32,16.55,21.76,14.13,28.88,4.884
541.7,0.4213,6.244,1.822,4.96,-0.6465,-0.1042,0.8859,-1.347,0.685,18.03,-5.346,2.646,14.97,6.602,1.811,11.54,-8.142,-1.436,18.45,24.52,15.56,13.24,22.33,20.47,14.01,30.09,4.547
527.6,0.4953,4.372,1.983,4.93,-0.5744,-0.1828,0.7137,-1.033,1.861,19.66,-5.727,2.646,15.75,6.589,1.579,5.76,-8.053,-1.684,19.35,21.93,17.43,14.69,28.68,20.41,14.26,29.09,4.542
516.9,0.7046,4.791,2.473,4.676,-0.73,-0.3742,1.801,-1.133,4.527,19.78,-5.38,2.891,15.36,6.423,2.112,4.705,-8.45,-2.096,17.05,21.14,19.39,15.7,28.51,20.77,13.89,30.2,4.928
545,0.2907,3.774,0.9435,4.834,-0.6196,0.009191,1.439,-2.821,3.108,19.93,-5.55,2.921,15.16,5.967,1.605,-2.961,-8.738,-1.913,16.49,18.79,13.09,14.94,24.28,20.03,16.31,30.35,4.815
539.9,0.4857,6.442,2.123,4.789,-0.7049,0.009191,3.66,0.09025,0.7817,21.01,-5.834,2.378,15.23,5.75,1.605,-3.987,-8.786,-1.81,16.22,18.73,15.03,16.14,17.63,19.42,16.57,29.54,4.26
544.2,0.4116,3.687,1.192,4.966,-0.621,0.009191,1.32,-2.105,4.222,18.18,-5.834,2.504,15.33,6.075,1.415,-2.68,-8.378,-2.018,16.77,19.81,14.49,16.16,13.37,22.91,12.52,29.16,3.876
524,0.5637,3.666,2.926,4.934,-0.6174,-0.3762,1.551,-0.8049,2.358,18.11,-5.126,3.196,15.08,5.874,1.517,-4.392,-8.992,-1.762,17.43,17.22,13.22,15.31,15.33,21.63,10.73,29.04,3.706
532,0.4939,4.782,2.532,4.775,-0.7015,-0.1698,1.504,-0.7492,0.6331,17.91,-4.998,3.55,14.35,6.077,1.859,-10.79,-8.419,-1.548,17.36,8.674,16.08,15.09,9.524,20.82,12.28,29.11,4.853
528.1,0.6954,1.83,0.8925,4.742,-0.7575,-0.02642,1.42,-1.496,1.043,16.73,-4.466,3.629,14.12,6.236,2.234,1.62,-8.621,-1.167,16.41,9.788,13.11,17.97,15.62,21.57,15,27.87,4.434
527.1,0.5751,2.952,2.088,4.819,-0.6952,-0.004112,0.7323,-0.5624,0.2098,19.01,-5.999,3.538,13.59,5.99,2.726,1.732,-8.389,-2.155,15.93,17.13,10.48,17.09,18.89,21.56,15.39,28.18,3.45
526.1,0.6599,5.134,2.525,4.949,-0.6756,-0.2496,3.702,-1.76,0.8436,14.54,-6.853,3.538,13.65,6.243,2.383,0.9976,-8.607,-2.208,16.19,18.21,9.593,17.41,21.39,22.96,13.56,26.31,4.895
520.5,0.6087,3.988,1.029,4.996,-0.6713,-0.04307,1.946,-1.232,1.877,18.01,-7.026,3.23,14.82,6.229,1.574,-0.5601,-8.553,-2.597,16.47,19.94,12.92,16.43,25.06,21.4,14.68,28.65,4.587
512.1,0.7148,3.069,1.769,4.948,-0.6882,-0.04307,2.798,-1.701,3.618,16.19,-6.84,2.682,13.68,6.492,1.009,10.62,-9.32,-2.464,15.76,11.45,12.61,15.77,22.06,20.41,16.07,28.52,4.691
535.6,0.5057,3.477,2.284,4.958,-0.7588,-0.2189,1.544,-1.54,3.554,15.2,-5.853,3.003,14.04,6.417,2.814,15.77,-9.114,-2.184,16.61,11.93,13.24,15.58,26.11,21.43,16.79,29.17,4.946
518,0.6165,3.399,1.742,4.941,-0.4994,0.02716,3.379,-1.257,1.884,14.72,-5.88,3.019,12.7,5.757,2.239,4.937,-8.644,-2.195,17.36,14.54,13.72,17.38,14.79,20.76,16.14,27.19,4.813
535.9,0.6385,4.284,0.7062,4.42,-0.8559,-0.2534,1.199,-1.475,0.8043,17.1,-6.196,3.274,12.87,5.38,4.259,-13.2,-8.491,-2.041,16.43,14.54,10.61,17.74,17.65,18.69,17.71,27.06,4.956
525.2,0.604,3.119,0.7909,4.94,-0.7401,-0.3324,1.164,-0.0966,0.00787,15.76,-5.926,3.09,12.67,5.636,3.974,-2.768,-7.929,-1.368,16.19,13.77,12.8,17.34,15.56,17.72,22.62,27.16,4.066
514.6,0.6413,4.646,1.79,4.988,-0.6519,-0.2348,1.821,-0.9442,0.6392,16.47,-5.467,3.528,12.44,5.889,4.717,-5.738,-7.278,-0.9246,14.98,14.24,15.97,18.71,13.3,16.52,21.84,26.78,4.248
524.9,0.6582,4.115,1.641,4.734,-0.7399,-0.1459,1.23,0.05596,0.6965,17.49,-5.436,3.261,12.43,5.889,5.696,-7.382,-6.748,-0.8181,15.1,16.39,13.48,16.84,14.79,17.33,19.06,27.3,2.929
542.4,0.388,2.365,1.145,4.886,-0.5775,-0.08647,1.818,-0.8899,0.7061,18.68,-6.1,3.778,11.4,5.85,5.1,-9.257,-6.657,-0.7739,15.46,20.57,13.83,14.86,18.45,16.74,21.71,26.17,4.543
537.3,0.3814,3.524,3.169,4.945,-0.5113,-0.08473,3.974,-2.304,0.2718,13.14,-5.804,4.448,11.87,5.62,5.057,-12.7,-6.291,-1.467,15.48,18.75,11.43,14.02,9.701,16.45,18.3,25.13,4.909
549.4,0.2323,3.46,1.302,4.686,-0.5154,0.03347,3.605,-0.06297,0.2346,16.87,-5.073,4.594,11.92,5.521,5.129,-6.051,-6.498,-1.522,13.46,19.4,11.77,17.33,17.99,16.45,18.42,25.5,2.914
540.5,0.3113,3.104,0.6113,4.828,-0.4545,-0.1097,3.147,-1.68,2.026,17.27,-4.936,4.428,13.81,5.613,4.261,5.122,-7.01,-1.828,12.75,21.48,11.12,19.44,16.12,15.38,17.6,25.36,4.763
535.7,0.3871,2.474,2.167,4.987,-0.5494,0.182,3.763,-1.051,2.348,16.98,-4.512,3.863,13.08,5.699,3.793,4.573,-6.806,-1.211,13.67,18.86,11.6,18.83,18.57,15.7,17.6,25.27,4.933
521.4,0.5068,5.888,2.035,4.781,-0.4865,-0.1862,1.884,-2.229,1.223,17.15,-3.817,4.368,13.7,5.919,4.194,3.958,-7.138,-1.567,13.7,19.09,15.22,18.9,15.06,17.18,18.87,24.99,3.938
530.7,0.591,4.55,0.637,4.716,-0.7928,-0.005468,2.255,-1.9,1.953,19.27,-3.3,4.492,14.12,6.023,4.22,2.646,-7.118,-1.899,12.55,13.23,16.32,18.77,16.19,17.99,21.08,26.06,4.631
527,0.4887,3.774,0.9944,4.943,-0.6362,-0.2134,2.129,-1.125,1.049,19.24,-3.043,4.612,14.3,6.041,4.007,5.519,-7.129,-1.5,13.32,11.51,16.25,18.78,17.57,20.22,21.46,26.31,3.576
521.8,0.5855,3.791,2.206,4.949,-0.5939,-0.1536,0.9209,-0.1638,2.319,19.35,-3.863,4.765,14,6.262,4.086,-4.813,-6.669,-1.965,13.13,11.23,19.71,17.74,15.42,20.73,18.93,26.18,4.877
528.5,0.5491,3.521,1.945,4.509,-0.6715,-0.2492,1.984,-1.574,3.703,16.93,-4.479,4.545,14.13,6.296,3.258,6.372,-6.125,-2.705,13.66,9.695,22.56,16.39,18.38,18.18,23.33,26.04,3.727
524.7,0.5334,3.957,1.205,4.852,-0.7149,-0.3397,1.415,-1.022,1.161,17.61,-4.257,3.596,13.27,6.116,1.978,8.946,-6.561,-2.329,12.82,7.036,20.73,17.15,18.33,16.15,23.29,26.34,4.909
519,0.5239,4.121,0.9451,4.876,-0.6069,-0.1056,0.7989,-0.3771,3.402,13.25,-4.681,3.932,13.48,5.969,2.78,14.35,-6.781,-2.253,13.69,7.595,18.74,17.51,19.76,13.39,22.65,25.51,4.148
537,0.3554,4.093,1.373,4.927,-0.3569,0.1268,1.149,-0.9616,4.425,14.46,-4.116,4.116,13.14,6.655,3.475,3.033,-6.247,-2.337,14.56,4.216,19.72,15.96,19.54,13.97,20.35,25.47,4.822
511.8,0.6871,4.258,2.119,4.977,-0.628,-0.2212,2.827,-2.071,2.603,18.99,-4.027,4.349,13.74,6.455,2.816,26.69,-6.695,-2.389,13.29,16.62,23.43,15.98,19.85,13.54,20.48,26.85,4.964
522.8,0.526,4.089,3.241,4.897,-0.5088,-0.02506,1.237,-0.5711,3.107,17.23,-4.044,4.03,13.41,6.641,2.84,28.53,-6.545,-2.454,12.95,17.24,23.75,16.25,13.2,16.23,19.83,26.75,3.006
521,0.6393,3.463,-0.0493,4.979,-0.774,-0.3719,1.367,-1.398,2.534,17.3,-4.441,4.664,13.49,6.515,2.182,18.03,-6.127,-2.86,10.25,17.77,25.51,14.09,26.37,16.84,22.11,27.14,4.986
533.6,0.5548,3.856,0.04066,4.552,-0.7875,-0.2727,1.914,-0.932,2.324,18.73,-4.238,4.312,12.82,6.469,2.219,16.69,-6.616,-2.962,9.839,15.6,24.54,14.41,20.65,16.23,20.27,27.79,4.992
514.9,0.6866,5.47,1.778,4.972,-0.8459,-0.2547,1.254,-0.9206,1.928,19.95,-4.141,4.175,12.1,6.066,1.719,15.96,-6.81,-2.044,10.13,15.91,21.59,14.78,23.29,15.13,23.52,25.52,4.299
513.9,0.7278,4.04,2.112,4.854,-0.5493,-0.2547,0.8365,-1.101,2.077,17.47,-4.488,4.182,11.11,5.962,0.8302,8.041,-6.294,-1.744,10.89,10.92,19.67,15.77,18.92,14.39,23.52,24.91,4.006
520.1,0.7128,4.282,2.235,4.908,-0.7394,-0.3098,0.3743,-1.184,1.581,16.07,-4.155,5.129,10.41,6.139,1.145,20.74,-6.223,-1.789,10.89,14.84,18.83,13.81,20.17,13.32,23.04,26.05,4.623
528.4,0.6493,4.646,1.807,4.953,-0.9461,-0.3975,1.43,-0.4552,4.037,17.65,-4.101,4.778,10.42,6.228,1.373,10.09,-6.248,-1.791,11.82,19.93,18.56,14.18,21.62,13.22,21.61,26.23,3.66
516.4,0.74,4.38,1.55,4.853,-0.7577,-0.06853,0.8258,-1.32,4.057,18.5,-4.139,4.287,11.17,6.201,1.453,13.51,-6.116,-1.848,14.17,19.96,19.22,14.05,15.42,12.96,21.37,25.34,4.718
545.3,0.4917,4.126,2.968,4.584,-0.9141,-0.261,2.119,-1.109,4.684,15.37,-4.382,3.967,11.1,6.152,1.938,-1.934,-6.174,-1.701,14.87,17.6,21.18,14.29,17.2,12.73,18.32,25.07,4.267
535.9,0.5243,4.428,2.787,4.916,-0.8086,-0.2845,1.135,-2.26,4.586,17.6,-4.172,3.991,10.88,6.142,2.217,2.848,-6.728,-1.563,14.85,16.8,21.23,14.51,21.89,13.99,16.15,25.87,4.67
520.2,0.7046,4.084,1.671,4.926,-0.7665,-0.3342,2.099,-1.067,0.9124,18.22,-3.331,4.235,9.866,6.296,2.83,8.719,-6.346,-1.13,14.59,17.52,21.39,13.63,24.38,13.22,17.75,25.59,3.223
516.2,0.7712,3.745,2.664,4.983,-0.8093,-0.1863,2.084,-1.94,1.391,17.27,-3.171,4.046,9.847,5.976,2.001,7.477,-6.56,-0.7942,15.4,18.44,22.81,14.16,20.03,13.48,15.52,25.47,4.562
525.8,0.5731,5.662,3.518,4.842,-0.4866,-0.2536,1.537,-1.858,3.215,17.54,-2.941,4.194,10.09,5.967,2.423,-5.921,-6.691,-0.999,15.18,17.01,21.89,13.94,21.57,12.24,17.19,25.49,4.82
533.9,0.5621,4.307,2.106,4.64,-0.6016,-0.1225,1.976,-2.929,2.121,14.51,-2.388,3.939,10.3,6.106,2.887,-9.379,-6.643,-1.265,15.36,14.39,22.38,14.7,19.32,12.22,19.23,26.1,3.707
540,0.5559,4.779,3.454,4.836,-0.7612,0.0989,1.745,-1.186,0.01995,16.83,-2.731,3.779,10.43,6.178,2.478,-7.591,-6.978,-1.444,14.58,14.09,23.06,14.75,19.46,12.03,19.92,27.62,4.776
538.6,0.3918,5.676,2.59,4.937,-0.5283,-0.03241,2.256,-2.817,1.687,18.04,-2.131,4.175,11.16,6.435,3.177,-8.19,-6.757,-1.6,14.32,13.38,21.73,13.7,18.42,13.41,20.64,27.36,4.248
519.6,0.6383,5.407,3.177,4.91,-0.5774,-0.1727,1.288,-2.232,4.411,17.61,-2.114,4.347,11.75,6.685,2.787,-8.496,-6.791,-1.865,14.62,14.56,21.22,11.94,20.24,14.96,21.37,26.27,3.96
515.5,0.7427,4.433,1.593,4.747,-0.7694,-0.2209,3.793,1.774,2.08,18.83,-1.696,3.728,11.36,6.912,2.204,-1.439,-6.449,-1.853,13.69,14.94,19.79,13.41,24.34,15.06,21.29,25.12,3.843
526.9,0.6156,3.368,2.042,4.986,-0.9126,-0.1318,2.079,-0.1004,0.9434,15.86,-2.066,3.401,11.5,6.886,2.823,1.249,-6.684,-2.005,13.53,16.78,23.57,13.6,21.93,15.39,20.51,25.08,4.755
538.3,0.639,5.582,-0.7692,4.879,-0.9555,-0.4325,1.309,-1.364,0.9471,18.54,-1.929,3.611,10.75,6.677,3.198,-9.809,-6.283,-1.961,14.28,13.17,23.94,13.8,17.52,14.16,19.31,25.17,3.015
523.5,0.5691,3.252,2.982,4.947,-0.4905,-0.06773,1.012,-1.402,2.431,17.36,-2.105,2.907,10.79,6.772,4.263,-14.78,-6.132,-2.108,15.16,15.66,23.68,13.32,7.518,13.42,21.07,25.28,4.475
537.9,0.562,5.823,2.018,4.809,-0.8152,-0.3879,1.181,-0.4958,1.093,20.2,-2.63,2.907,11.32,7.01,3.82,-17.66,-5.996,-2.165,16.92,14.96,24.63,14.22,13.24,11.8,22.62,26.42,3.228
519.4,0.6697,3.936,2.756,4.804,-0.5595,-0.01559,0.9811,-0.5386,0.3587,16.44,-2.381,3.052,11.48,6.978,3.833,-16.67,-5.151,-1.878,17.22,17.28,20.68,13.24,15.94,11.56,22.76,26.82,3.546
521,0.7707,3.144,1.613,4.965,-0.8715,-0.3635,3.41,-0.7885,0.6791,19.08,-3.046,3.049,12.3,7.316,4.695,-9.407,-5.193,-1.351,17.27,12.02,21.12,13.5,16.82,12.16,18.59,27.17,3.622
521.4,0.7954,4.704,0.8691,4.974,-1.032,-0.3635,1.894,-0.5481,1.387,19.84,-3.496,3.651,12.04,7.212,3.403,-14.04,-5.458,-2.406,17.14,11.19,20.71,14.05,17.75,10.59,16.48,26.61,4.604
543.6,0.4368,5.327,2.726,4.718,-0.7855,-0.1257,0.7293,-2.126,0.8695,18.95,-4.185,3.162,12.05,7.469,3.072,-6.929,-6.168,-3.046,17.35,20.07,19.23,14.45,19.63,11.24,17.74,26.7,4.93
539.9,0.3864,2.503,1.202,4.95,-0.6527,-0.1943,4.663,-1.841,1.516,17.17,-4.139,3.067,11.52,7.511,3.22,-5.681,-6.339,-2.708,16.87,19.11,18.39,15.85,19.52,10.81,15.87,25.64,3.837
543.9,0.462,2.876,2.146,4.837,-0.7922,-0.1326,0.992,-1.033,2.776,19.79,-4.589,2.634,12.42,7.566,3.977,-8.021,-5.713,-2.948,16.27,17.29,20.69,17.24,18.42,10.35,17.74,25.44,4.167
537.2,0.5037,4.579,1.271,4.704,-0.757,-0.06311,1.079,-1.101,1.545,17.31,-4.626,1.827,13.19,7.267,5.229,7.831,-5.228,-2.876,15.27,14.45,15.93,17.03,18.79,12.65,16.79,25.1,3.871
545.1,0.4922,5.549,1.446,4.898,-0.9735,-0.2743,1.948,-1.475,2.275,18.21,-4.427,1.847,12.57,7.34,5.194,9.031,-5.305,-2.921,15.14,19.67,14.53,16.55,21.31,12.57,18.84,24.89,3.507
528.3,0.5435,3.326,-0.2453,4.957,-0.6705,-0.09832,2.677,-3.669,0.658,17.67,-4.829,2.065,11.72,7.226,4.111,3.771,-4.864,-2.74,14.14,23.59,15.17,15.67,18.55,12.36,20.27,24.49,4.522
548.5,0.3316,3.815,2.326,4.715,-0.856,-0.305,1.907,-1.791,0.4406,17.23,-4.795,2.161,11.58,6.801,4.284,7.233,-5.298,-3.392,14.38,25.92,17.04,13.65,12.63,12.86,18.39,24.48,4.557
536.9,0.5766,5.228,2.441,4.59,-0.5588,-0.2133,1.046,-0.712,0.8827,15.52,-4.495,2.045,11.78,6.931,3.81,-2.533,-5.396,-3.445,13.84,22.52,17.14,13.41,15.11,13.45,16.46,25.15,3.867
540.2,0.3386,4.789,1.786,4.655,-0.6666,-0.2203,1.442,-0.4369,2.981,16.6,-5.407,2.112,11.37,6.803,3.299,-17.83,-5.379,-3.616,12.82,20.84,17.31,12.69,19.59,11.55,18.28,24.6,4.778
516,0.6726,4.107,3.051,4.959,-0.5897,-0.1506,3.233,-3.89,3.938,20.36,-4.71,2.414,11.77,6.552,2.573,-12.79,-5.181,-3.707,12.83,19.71,18.4,13.94,22.13,11.74,16.79,25.33,4.508
526.2,0.5594,3.782,1.65,4.945,-0.5969,-0.1666,0.7748,-0.7236,0.7333,15.92,-3.821,2.568,11.76,6.537,2.477,8.063,-5.27,-3.504,12.83,17.84,17.78,12.43,25.34,13.55,20.72,24.6,3.59
515.7,0.6547,3.89,2.107,4.982,-0.5373,-0.08155,2.41,1.113,1.797,16.5,-4.176,3.101,12.59,6.346,2.266,-2.982,-4.557,-3.56,12.38,19.04,17.46,12.17,25.68,16.35,20.02,24.86,3.79
524.9,0.6157,5.112,1.69,4.96,-0.76,-0.07249,4.956,-1.936,4.281,17.98,-3.409,3.615,12.16,6.397,2.956,1.27,-4.74,-2.857,12.38,18.97,17.29,10.38,18.22,14.14,22.86,24.96,4.529
528.5,0.6167,4.557,0.7611,4.755,-0.6937,-0.07856,1.646,-2.167,3.722,17.05,-2.83,3.046,11.67,6.338,2.332,-0.5516,-5.081,-2.361,12.59,18.96,17.01,9.858,16.6,15.39,23.25,24.66,4.264
530.1,0.7406,4.229,-0.2817,4.985,-1.001,-0.2863,1.601,-1.399,4.375,13.49,-3.69,3.046,11.09,6.319,2.607,-8.552,-5.436,-2.368,12.59,18.92,15.46,9.79,25.01,13.04,22.86,24.66,4.805
530.1,0.5986,4.361,3.019,4.987,-0.7829,-0.181,2.913,-2.564,4.255,17.08,-4.115,2.906,11.15,6.275,3.086,-20.62,-5.186,-1.735,12.79,23.91,17.54,10.92,24.55,12.87,19.56,24.66,4.818
523.6,0.6136,3.605,1.779,4.823,-0.7948,-0.2053,3.072,-1.139,1.964,17.8,-4.331,3.037,10.87,6.218,4.805,-16.62,-4.866,-1.598,13.31,18.16,16.87,10.92,20.31,13.07,20.52,24.94,4.353
517.6,0.7333,3.416,0.7015,4.924,-0.6471,-0.07574,0.5844,-0.8234,0.5333,17.42,-4.02,2.819,10.8,6.479,4.6,-23.95,-4.299,-1.507,12.89,17.94,16.94,9.335,20.13,13.46,18.63,24.65,4.595
539.2,0.4388,5.866,2.381,4.868,-0.5845,-0.2304,1.555,-0.8538,0.04762,14.89,-4.329,2.983,11.06,6.623,3.314,-16.01,-3.77,-1.347,12.38,17.89,17.24,10.66,19.18,12.26,16.16,24.24,4.426
537.4,0.4408,3.326,0.9796,4.792,-0.5804,-0.04668,2.11,-0.6033,4.97,13.79,-4.52,2.779,11.46,6.852,3.314,-14.4,-4.181,-1.308,11.84,21.77,17.2,12.32,18.55,12.11,16,25.06,4.672
534.1,0.6548,4.956,1.307,4.928,-0.7761,0.009531,2.058,-2.787,4.572,15.68,-4.902,3.023,11.35,6.791,3.61,-6.806,-3.568,-0.9862,12.89,18.73,17.62,11.7,13.71,12.68,14.97,25.53,3.591
521.5,0.7766,3.321,2.095,4.496,-0.671,-0.01559,4.16,-3.017,1.879,17,-4.119,2.406,11.26,6.611,3.854,-0.263,-3.232,-0.8548,14.46,13.25,18.71,11.81,16.19,12.79,16.58,25.43,3.96
528.1,0.7607,3.742,1.542,4.718,-0.6633,-0.1912,0.32,-1.095,0.2923,12.26,-3.701,2.596,12.03,6.594,4.087,-4.124,-2.82,-1.219,14.78,11.48,18.04,12.35,17.34,14.11,13.73,25.48,4.323
