"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
589.2,-0.302,4.579,2.799,4.98,-0.6885,-0.8247,1.331,-1.874,3.061,8.802,-0.6995,-0.09382,-8.081,-7.011,5.921,-4.903,3.727,-0.9138,9.902,8.882,8.642,8.05,9.693,8.952,8.703,9.527,0.4356
577.7,-0.1172,2.808,2.705,4.836,-0.7342,-0.6887,2.588,0.621,1.74,9.173,-1.728,-0.06371,-7.601,-6.663,5.846,-13.46,4.015,-0.7788,9.692,7.686,9.337,9.273,9.264,9.591,10.07,9.295,0.4698
574.4,-0.2371,5.225,2.131,4.749,-0.3341,-0.5426,2.76,0.7156,0.1653,9.575,-1.64,0.1921,-7.284,-6.682,5.844,-4.911,3.61,-0.6582,9.466,8.761,7.856,10.21,11.47,9.723,10.61,9.799,0.9144
553.9,-0.01952,4.732,2.872,4.987,-0.731,-0.6403,1.318,-1.04,0.1353,9.794,-1.216,0.02718,-7.513,-7.2,5.44,-4.834,4,-1.293,8.799,8.836,8.767,12.22,7.843,7.402,9.179,9.779,1.73
595.7,-0.3557,3.538,5.164,4.823,-0.5674,-1.059,1.527,0.5535,1.872,9.114,-0.8194,-0.7178,-7.732,-6.815,5.246,1.329,3.819,-1.248,8.873,11.33,10.98,6.587,8.436,10.41,7.536,9.426,1.477
565.3,-0.1023,4.797,3.624,4.885,-0.4934,-0.9176,1.765,-0.6163,3.337,9.889,-0.001604,-0.01524,-7.787,-6.338,5.294,-1.348,3.483,0.4019,8.577,9.708,11.6,6.536,11.31,7.59,9.732,8.978,1.777
583.7,-0.2826,5.619,3.262,4.93,-0.5402,-0.5663,3.28,0.2693,2.156,8.158,-1.039,-0.5108,-7.407,-7.01,5.165,10.23,3.931,-0.6214,9.354,7.406,9.238,7.047,7.407,7.498,8.023,8.934,0.9295
575.6,-0.3236,3.787,3.854,4.964,-0.546,-0.5675,1.274,-0.8949,3.706,9.257,-0.07881,-0.5309,-7.843,-7.528,4.687,1.248,3.091,0.3223,8.886,10.94,8.677,10.09,7.407,9.038,8.106,9.965,1.042
583.9,-0.3096,4.73,3.674,4.907,-0.4753,-0.6003,0.7158,-0.1086,2.493,7.993,-0.07773,0.2714,-7.706,-6.65,4.692,-19.29,3.15,1.004,9.107,8.244,7.333,8.474,8.74,6.333,11.06,9.135,2.384
573.1,-0.1598,5.806,3.538,4.877,-0.5135,-0.8847,3.116,2.482,0.3383,9.851,-0.388,-0.2965,-7.765,-7.994,4.555,-16.39,2.665,2.59,9.615,10.11,10.74,8.71,11.86,10.07,11.33,11.4,1.239
602.8,-0.2886,4.616,3.16,4.864,-0.9612,-1.103,2.765,-3.017,3.99,9.987,-1.07,-0.3259,-7.484,-6.127,4.434,-5.164,2.68,3.355,10.08,10.11,10.74,9.269,9.245,9.048,10,11.32,0.6148
571,-0.1323,4.501,3.324,4.951,-0.8046,-0.7623,4.529,-0.5454,4.594,10.38,0.2459,0.7134,-7.491,-5.906,4.42,-3.322,2.699,2.543,9.855,11.04,8.411,9.946,9.366,9.401,9.737,10.5,0.8307
573,-0.136,4.358,1.968,4.955,-0.688,-0.7051,3.074,-0.3857,3.779,10.02,0.5212,-0.1721,-7.304,-6.244,4.612,-1.715,3.107,1.419,9.703,11.94,10.18,9.836,9.141,9.483,9.462,10.66,0.7356
580.6,-0.237,4.033,4.237,4.96,-0.688,-0.9718,0.8738,-1.07,3.965,10.25,1.288,0.2863,-7.077,-6.325,4.962,7.729,3.585,1.203,9.735,9.526,10.5,9.147,13.8,11.41,7.321,10.3,1.385
587.6,-0.1472,4.496,4.507,4.701,-0.8786,-0.919,0.743,-1.093,4.011,9.021,0.7343,0.1051,-6.645,-5.204,4.786,13.07,3.468,1.1,10.67,12.45,9.865,11.82,11.21,10.67,7.576,10.44,2.038
586.5,-0.2352,5.312,4.186,4.897,-0.5245,-1.048,1.789,-0.9494,1.518,10.61,-0.2201,-0.4151,-6.901,-4.746,5.821,1.754,2.716,1.043,9.503,9.766,9.497,10.85,9.715,9.914,10.78,9.88,0.8232
581.3,-0.3095,4.043,3.782,4.781,-0.3782,-0.7283,4.888,3.472,4.348,10.27,1.433,-1.798,-6.674,-5.184,4.902,-7.883,2.634,0.9429,9.59,9.158,9.497,10.55,9.715,9.231,9.601,10.05,0.8106
566,-0.2473,4.578,3.413,4.824,-0.3656,-0.5094,2.192,-1.106,0.1685,9.319,1.261,-1.597,-7.483,-5.29,4.412,-5.287,1.901,0.6788,10.15,10.53,9.761,8.143,9.715,8.808,9.487,10,1.032
574.9,-0.2349,4.253,0.9346,4.948,-0.3536,-0.5404,1.244,1.124,1.6,8.8,0.6592,-0.3887,-7.511,-6.032,4.468,-4.597,1.311,0.5998,10.56,8.346,7.582,8.299,8.09,9.38,12.19,9.7,1.055
596.1,-0.4398,5.458,2.756,4.893,-0.409,-0.668,4.982,-1.059,2.269,9.258,1.206,-1.329,-7.563,-6.742,4.794,-1.685,1.886,0.8914,12.75,11.44,4.025,8.063,10.82,8.848,12.52,10.27,2.673
563.2,-0.08843,4.178,2.649,4.854,-0.5376,-0.718,4.409,0.4712,1.213,11.15,0.4929,-0.826,-8.137,-6.097,3.989,-10.38,1.497,0.1335,12.77,11.37,11.59,9.426,9.185,9.346,13.16,10.72,1.51
579.1,-0.3724,3.69,3.209,4.994,-0.3994,-0.5583,2.348,-0.9996,0.2249,12.27,-0.6233,-1.694,-8.038,-6.129,3.931,-1.87,1.146,1.016,12.98,12.43,11.59,12.28,12.64,10.64,12.26,10.93,0.9878
575.1,-0.311,3.97,2.81,4.945,-0.3444,-0.5953,1.609,-1.469,0.6591,11.69,-0.6585,-2.233,-7.975,-4.979,4.281,9.47,0.9638,-1.656,12.67,12.43,11.3,12.28,12.18,11,12.64,11.42,1.017
571,-0.2122,4.383,3.153,4.937,-0.5592,-0.6657,1.223,-1.198,0.02957,10.31,0.7521,-2.953,-7.197,-5.12,4.642,29.7,1.401,-1.518,11.77,11.05,7.731,10.64,12.02,10.09,11.99,10.8,2.006
585.5,-0.3968,4.63,3.339,4.906,-0.3487,-0.6155,4.705,0.2989,2.74,12.56,-0.06131,-1.698,-7.41,-5.145,4.674,9.379,2.135,0.06431,10.87,12.03,6.262,16.37,18.84,8.692,9.887,12.24,3.816
597.5,-0.37,5.938,5.783,4.924,-0.8224,-0.5995,4.445,0.6477,3.393,10.32,0.6285,-2.096,-7.695,-4.485,4.566,8.751,2.455,-0.1423,10.32,8.664,8.358,16.39,8.528,12.08,9.696,12.6,2.857
581.2,-0.2749,3.138,4.887,4.771,-0.3974,-0.643,4.572,2.384,4.895,9.196,-0.2402,-2.52,-7.714,-4.921,4.8,14.48,2.401,1.143,11.06,11.2,7.203,10.41,9.382,11.01,8.091,11.35,1.722
586.5,-0.2703,6.908,4.322,4.847,-0.3737,-0.5695,0.9131,-0.2904,3.04,6.615,-0.328,-2.411,-7.761,-4.521,5.292,13.13,2.545,0.3485,8.211,5.316,6.31,9.083,5.988,7.585,7.998,12.02,2.076
580.8,-0.3124,3.457,2.457,4.948,-0.4822,-0.7325,1.363,0.3482,1.322,5.492,-0.09525,-2.295,-7.193,-4.663,4.632,13.23,2.818,-0.1159,7.774,7.301,8.005,4.739,6.395,9.519,6.597,11.92,3.237
580.8,-0.3097,2.27,3.823,4.771,-0.485,-0.5219,4.4,-1.202,1.211,8.29,0.099,-2.021,-6.654,-4.028,3.89,15.27,2.345,-1.282,8.406,10.65,9.863,6.099,8.534,9.541,6.306,10.21,1.442
560.9,-0.09569,2.291,3.907,4.959,-0.5582,-0.4963,0.603,-0.8827,0.003099,8.31,0.6187,-2.219,-7.144,-5.668,4.656,1.161,2.599,-1.926,10.17,9.53,7.926,5.792,8.739,6.796,7.041,9.726,1.791
555.8,-0.003174,5.094,4.711,4.889,-0.4039,-0.8831,2.19,-1.142,4,10.66,0.2171,-2.163,-7.137,-5.962,4.364,0.6088,2.578,-1.754,11.95,8.193,5.9,9.84,14.07,10.04,8.68,10.34,2.483
587.4,-0.1447,4.548,0.5782,4.947,-0.6391,-0.9279,2.486,0.5119,3.385,6.158,-0.07735,-2.62,-7.043,-5.651,4.521,15.98,2.849,-1.297,10.62,-0.02856,4.681,8.94,9.9,10.53,5.343,11.36,4.966
551.5,-0.1029,4.539,4.243,4.969,-0.4845,-0.4261,2.487,0.6932,1.301,9.111,-0.5218,-2.562,-7.297,-6.269,5.011,3.954,2.681,-1.676,11.49,6.318,5.203,9.843,12.14,10,5.793,10.86,3.043
582.5,-0.4247,3.523,4.613,4.914,-0.345,-0.3605,1.37,-0.2079,2.199,10.05,-1.135,-2.074,-7.379,-6.088,5.297,5.498,2.509,-1.826,12.91,7.198,7.199,12.17,12.3,8.733,6.068,12.24,2.232
572.4,-0.256,4.885,3.613,4.879,-0.5611,-0.5853,2.682,-1.082,0.5926,13.32,0.002436,-2.819,-7.456,-5.879,5.426,8.425,2.403,-1.963,12.21,17.88,6.339,9.299,21.46,7.582,4.772,11.38,4.714
580.1,-0.348,4.87,3.223,4.954,-0.5434,-0.7131,1.75,-0.1643,2.397,6.227,0.8032,-2.725,-7.494,-6.081,5.779,12.09,2.445,-3.146,10.53,7.127,9.6,4.395,7.133,6.353,4.194,10.7,2.834
543.5,0.04864,4.605,4.645,4.942,-0.604,-0.7247,0.7313,-0.5467,1.997,11.26,0.7751,-2.66,-7.284,-6.966,4.957,8.817,2.509,-3.861,11.69,10.34,8.518,10.44,13.8,6.249,3.643,11.27,3.991
587.8,-0.3309,2.665,3.234,4.827,-0.7055,-0.6689,2.725,-1.956,4.645,8.886,0.3133,-2.437,-7.516,-6.336,5.187,6.577,2.947,-2.744,12.27,8.911,7.333,12.39,11.06,2.672,3.457,11.11,3.634
577.5,-0.3533,4.13,4.697,4.958,-0.3408,-0.5222,1.866,-0.3392,1.138,8.727,-0.8455,-1.882,-7.499,-4.886,5.115,4.655,2.245,-2.573,12.2,7.666,5.783,9.426,-3.953,5.883,7.863,11.72,4.863
593.2,-0.4747,3.729,2.192,4.915,-0.3408,-0.3769,1.473,0.1738,0.1254,10.63,-0.4622,-2.181,-7.676,-5.351,5.616,6.142,1.972,-2.007,9.834,9.381,10.29,9.039,10.04,7.909,8.135,12.37,1.955
573.8,-0.1256,4.831,3.006,4.813,-0.5948,-0.5768,1.013,-1.529,2.395,10.32,-0.5145,-1.915,-8.215,-6.186,5.486,10.09,2.07,-2.191,9.589,11.55,12.26,11.45,13.24,6.267,8.309,12.14,1.851
575.8,-0.1763,3.202,4.26,4.919,-0.6984,-0.7325,3.312,1.133,2.037,11.19,-1.314,-3.079,-8.174,-5.84,5.665,2.71,2.113,-1.85,9.307,10.6,16.61,13.83,8.542,9.02,11.28,12.52,2.067
576,-0.1695,4.466,3.311,4.988,-0.696,-0.8251,2.831,1.447,0.2581,11.43,-1.765,-3.334,-9.247,-6.496,5.771,0.7304,2.083,-1.643,9.859,10,11.66,13.5,11.99,6.826,10.75,12.27,2.087
591.4,-0.3308,3.823,5.495,4.938,-0.7267,-0.8184,2.592,0.2764,3.401,10.02,0.04896,-1.555,-9.199,-6.559,5.749,11.36,1.603,-2.222,8.363,10.62,11.45,10.51,8.499,9.326,10.16,11.55,0.9214
568.5,-0.2616,5.598,3.739,4.959,-0.5028,-0.5276,3.905,-0.3534,2.935,9.789,-0.4138,-1.597,-8.477,-7.043,6,7.922,1.654,-0.8447,8.197,7.305,8.774,10.98,11.57,10.78,8.494,11.38,1.95
591.4,-0.3741,4.37,1.335,4.913,-0.4722,-0.719,2.1,-0.2014,1.257,11.86,-0.1363,-1.232,-8.304,-6.847,5.885,14.48,1.375,-1.482,10.47,12.01,17.12,16.75,16.11,11.17,9.939,11.77,3.757
574.3,-0.2872,5.266,3.588,4.888,-0.5232,-0.4576,3.988,-0.2802,2.098,10.73,-1.083,-1.252,-7.625,-7.105,5.42,16.54,0.9553,-2.552,10.62,7.78,8.235,6.612,10.39,12.1,9.295,11.09,2.208
586.7,-0.3881,4.565,5.191,4.832,-0.2975,-0.6328,3.215,-0.9966,3.512,12.39,-1.718,-1.028,-7.524,-7.236,5.657,13.05,-0.09402,0.1147,10.08,18.43,19.89,9.003,11.97,14.36,8.47,11.9,4.832
589.3,-0.3541,3.419,4.744,4.991,-0.6082,-0.7675,2.963,-0.2985,3.83,11.9,-2.681,-1.367,-8.009,-6.936,5.334,7.394,-0.03871,0.1338,10.69,12.97,18.45,18.8,12.32,14.57,6.553,13.2,4.83
600.4,-0.307,0.9614,4.067,4.845,-0.6363,-0.8063,1.416,-1.25,2.256,13.02,-3.561,-2.02,-7.801,-6.762,6.234,8.926,0.6729,1.202,10.04,17.79,13.71,19.53,7.765,15,6.127,11.35,3.718
574.1,-0.3193,3.687,3.848,4.934,-0.5213,-0.5522,1.134,-0.5211,1.865,12.35,-3.689,-3.615,-7.962,-7.9,6.508,0.768,-0.6208,2.888,11.25,10.01,12.37,19.76,18.14,13.21,4.957,11.37,4.863
558.5,-0.06227,4.341,3.202,4.95,-0.4107,-0.8063,2.48,-0.9745,2.372,11.66,-3.649,-2.496,-7.9,-7.231,6.258,-1.677,0.155,1.723,10.87,13.07,12.53,10.49,14.47,10.93,6.563,11.4,2.538
603.6,-0.5753,4.342,4.106,4.975,-0.4107,-0.5885,1.489,-0.501,3.835,12.53,-2.615,-3.121,-7.866,-7.303,6.3,-1.057,-0.2186,0.2608,10.49,12.69,15.81,15.58,11.47,12.78,4.064,10.95,3.198
570,-0.2004,4.875,3.081,4.906,-0.504,-0.5885,0.5466,-0.7197,0.5337,10.12,-2.323,-3.89,-7.79,-7.207,6.178,-6.7,-0.1026,1.161,9.139,11.06,11.33,17.29,7.897,12.52,2.428,10.71,4.961
567.3,-0.1579,5.193,5.469,4.902,-0.4143,-0.5814,1.005,-0.5389,1.227,8.406,-2.804,-3.278,-7.925,-6.679,6.264,2.985,-0.5296,1.171,8.145,4.963,10.2,14.41,10,13.2,3.684,10.38,2.952
584.8,-0.1703,5.252,2.794,4.889,-0.94,-0.9188,2.371,-0.7819,2.632,9.546,-3.301,-3.697,-7.934,-6.415,5.875,-7.761,0.06116,1.559,7.781,11.9,10.49,9.894,8.208,10.82,4.546,8.783,2.826
555.4,0.1634,4.86,1.417,4.916,-0.7931,-0.9541,4.311,-4.403,0.6014,9.743,-2.768,-3.376,-7.723,-5.842,5.158,-5.855,0.9573,1.957,8.012,8.585,11.68,6.794,7.039,9.842,5.801,10.64,2.134
587.3,-0.3909,4.437,3.567,4.869,-0.5921,-0.3739,4.094,1.117,1.336,11.36,-3.719,-3.865,-7.843,-6.305,5.433,-17.67,0.3511,1.335,8.295,16.8,11.25,5.173,14.97,11.61,9.062,11.55,4.065
574.5,-0.2503,2.881,2.809,4.936,-0.5586,-0.6816,2.348,1.123,0.1598,12.75,-3.915,-3.799,-8.393,-6.446,4.484,-21.3,-0.1453,2.463,11.59,13.74,12.73,14.42,17.46,11.81,9.471,9.281,4.851
579.3,-0.2935,4.749,3.536,4.966,-0.5254,-0.7142,1.65,-2.231,0.5698,11.25,-4.158,-4.524,-8.423,-6.079,4.689,-4.021,1.111,0.6755,11.78,5.968,8.952,13.39,19.59,15.29,7.461,9.451,4.125
573.5,-0.2637,3.168,5.019,4.803,-0.4154,-0.4589,1.644,1.083,4.529,9.012,-3.301,-4.867,-7.881,-6.04,4.716,-9.815,1.559,-0.7412,11.71,8.743,7.638,9.697,12.84,9.169,8.344,10.23,1.518
597.4,-0.2885,2.359,3.293,4.834,-0.5709,-0.7113,1.559,1.944,2.842,9.743,-3.6,-4.357,-7.997,-5.525,4.78,-11.96,1.231,0.7442,11.35,10.21,9.085,11.51,9.302,7.88,7.481,10.83,1.987
582.6,-0.259,2.583,4.688,4.982,-0.5945,-0.6794,3.569,0.4072,1.087,9.102,-4.835,-3.85,-7.705,-5.436,5.364,1.423,1.708,-0.6607,11.03,10.18,8.078,7.523,9.052,8.345,9.446,9.798,1.365
583.5,-0.2857,6.167,4.602,4.921,-0.6347,-0.6365,1.748,0.8046,0.05723,9.537,-3.019,-4.182,-7.784,-5.035,4.675,-9.085,1.664,-0.7752,9.918,9.44,9.469,10.15,9.751,9.805,11.21,10.68,0.6423
560.5,-0.07327,5.191,4.752,4.912,-0.5903,-0.7079,1.438,0.05319,2.157,10.75,-2.605,-5.858,-8.014,-5.418,4.911,-1.74,1.284,-1.287,9.273,11.43,10.35,11.4,10.81,9.069,10.66,10.23,1.102
576.9,-0.2514,4.653,4.052,4.982,-0.6078,-0.7609,1.385,-0.2588,3.975,9.978,-1.469,-4.578,-8.203,-5.339,5.089,-4.547,0.6382,-2.015,9.826,9.229,10.56,10.45,10.16,10.13,10.35,10.06,0.386
602.5,-0.3697,4.17,3.765,4.965,-0.9408,-0.8794,0.7958,-0.2586,2.093,10.32,-2.146,-3.588,-8.178,-5.18,4.507,-6.127,0.7461,-2.022,10.41,10.97,9.91,12.8,10.24,10.95,9.06,9.028,1.833
576.5,-0.2666,2.855,3.533,4.937,-0.7061,-0.6872,3.002,-1.25,1.055,8.878,-1.985,-3.541,-7.472,-5.145,4.311,-2.8,0.02406,-1.004,10.38,10.97,10.14,10.7,12.52,11.76,8.108,8.881,2.541
588.2,-0.2846,4.123,4.86,4.899,-0.5254,-0.5564,0.6367,-0.5072,2.885,8.682,-2.313,-2.266,-7.903,-4.881,4.164,-1.104,0.8295,-0.5772,8.603,8.04,8.913,7.602,9.499,8.263,8.64,8.657,0.8913
596.1,-0.4009,4.226,3.386,4.792,-0.7081,-0.7232,1.411,1.106,1.653,9.055,-2.424,-2.26,-7.752,-5.414,4.087,-7.99,1.526,-0.2199,9.236,8.04,8.533,9.034,9.499,8.389,9.332,9.534,0.9484
573.5,-0.2802,5.745,3.897,4.994,-0.3484,-0.5527,1.882,-1.294,0.774,9.363,-2.603,-3.507,-7.196,-5.707,3.728,-2.55,2.122,-0.1686,9.578,9.951,8.398,9.268,10,9.548,8.329,8.876,1.028
581.7,-0.397,4.915,2.42,4.997,-0.4859,-0.5624,2.365,2.695,2.778,5.762,-2.234,-2.989,-7.286,-6.061,3.818,-6.544,2.267,0.9327,7.862,7.257,13.17,14.21,4.305,9.081,7.72,9.137,4.717
555.6,-0.1133,4.973,3.988,5,-0.4852,-0.7689,3.844,-2.213,4.541,9.218,-1.911,-4.081,-6.644,-6.582,3.437,-9.038,3.109,-0.2452,8.59,8.532,9.327,12.18,10.82,13.69,6.702,9.222,3.161
564.2,-0.1887,3.963,4.37,4.985,-0.4775,-0.6335,2.122,1.092,2.321,9.855,-2.138,-3.006,-6.754,-6.303,3.172,-6.915,2.8,-1.391,7.575,10.11,9.695,7.635,8.205,15.33,4.507,10.69,1.763
584.8,-0.2304,5.895,3.812,4.881,-0.689,-0.9148,1.151,-0.5062,1.661,9.817,-2.567,-3.178,-6.6,-7.095,3.652,-4.889,2.208,-2.471,9.56,9.735,15.04,6.457,10.8,12.56,0.8321,10.34,3.47
575.9,-0.3323,4.811,3.425,4.996,-0.4221,-0.5117,3.839,-0.2598,0.1781,9.998,-3.123,-3.409,-6.538,-7.399,3.142,1.031,2.23,-1.799,11.15,8.163,9.695,5.162,15.54,11.61,1.976,10.2,2.862
593.1,-0.4194,4.782,3.658,4.905,-0.5648,-0.6596,0.9245,-0.2137,4.62,8.205,-2.277,-2.765,-6.932,-8.069,3.438,4.845,2.335,-1.47,10.04,13.43,8.018,1.106,7.738,8.921,1.122,9.525,3.162
576.2,-0.3238,4.87,2.859,4.974,-0.4651,-0.5922,1.247,-0.454,4.226,7.877,-2.592,-3.433,-6.11,-8.035,3.173,3.334,1.849,-1.358,9.645,10.88,7.927,2.616,11.38,8.682,0.4431,11.09,4.402
583.2,-0.2305,4.086,4.601,4.915,-0.7942,-0.9416,2.464,-0.6694,4.737,8.591,-1.862,-3.148,-6.308,-7.732,2.617,2.297,2.203,-1.35,11.07,10.09,5.126,1.222,8.972,8.744,1.251,10.45,4.846
584.2,-0.3228,4.193,2.511,4.939,-0.6695,-0.7672,1.759,-0.2431,3.634,0.1791,-3.189,-1.726,-6.283,-7.138,3.192,3.996,2.889,0.3776,11.15,2.542,1.242,-1.733,-9.446,6.605,2.253,10.71,4.667
592.5,-0.2861,5.508,3.449,4.681,-0.4929,-0.8692,1.196,-1.587,4.987,7.082,-3.376,-2.237,-6.018,-7.3,2.866,6.969,1.89,-0.1066,8.388,10.04,6.013,-1.15,6.679,7.22,4.653,11.11,3.212
583.7,-0.3078,3.546,3.39,4.968,-0.4149,-0.6992,3.03,-0.3315,4.399,7.198,-3.179,-2.819,-5.649,-7.313,3.056,10.55,1.636,-1.764,7.59,5.426,7.099,1.712,4.915,7.777,5.255,11.74,2.859
572.8,-0.3006,3.024,3.821,4.903,-0.4178,-0.4235,4.248,-2.715,4.502,5.878,-3.52,-3.661,-6.06,-7.4,3.177,5.423,1.92,-1.817,6.854,8.579,10.96,0.7781,1.892,9.194,6.172,11.32,3.528
582.8,-0.2387,4.236,4.314,4.559,-0.4576,-0.6443,1.467,1.313,3.353,10.4,-4.903,-3.664,-6.011,-7.353,3.55,-7.627,1.784,-0.9363,8.362,12.39,10.48,3.067,9.914,10.48,5.741,11.16,3.27
589.1,-0.2849,6.328,2.386,4.854,-0.3177,-0.5438,1.084,-0.5966,2.106,9.089,-4.145,-3.89,-6.371,-6.441,3.179,-8.606,2.376,-1.289,8.536,4.734,11.84,8.097,12.06,10.27,8.21,11.53,2.858
572.7,-0.07015,5.85,1.764,4.85,-0.6642,-0.7569,0.9057,-0.08968,3.196,9.373,-3.197,-3.869,-6.155,-6.928,2.891,-9.327,2.201,-1.154,7.948,7.304,12.79,10.55,11.17,13.49,6.37,12.35,2.226
588.3,-0.2563,3.851,3.875,4.993,-0.7199,-0.6529,0.9432,-0.07074,0.8195,9.207,-4.427,-4.398,-5.305,-5.539,2.737,-16.11,1.78,-1.489,7.778,12.31,3.66,8.378,12.3,11.62,6.484,12.09,2.258
586.1,-0.3456,5.326,4.823,4.857,-0.4979,-0.5932,4.009,0.2973,0.44,12.81,-3.932,-4.769,-5.344,-5.332,2.218,-9.364,1.294,-1.75,7.386,11.97,16.89,13.96,16.39,16.52,6.789,11.82,4.407
581.1,-0.3064,4.587,3.721,4.909,-0.4014,-0.7462,1.848,0.6101,1.179,11.36,-3.541,-4.032,-4.985,-4.723,1.852,-14.29,1.521,-1.075,7.664,11.4,11.39,15.59,5.887,15.11,5.862,11.77,4.503
574,-0.1888,4.019,3.718,4.978,-0.6203,-0.669,1.735,-1.117,0.5431,10.71,-3.484,-3.941,-4.987,-5.197,1.897,-1.91,1.712,-0.6929,9.85,8.556,12.19,10.55,6.964,13.39,5.508,11.3,2.744
580.4,-0.1888,3.611,3.933,4.903,-0.3187,-0.8046,2.122,1.007,1.794,11.04,-4.143,-4.391,-5.074,-4.42,1.928,14.89,1.964,-0.6903,11.15,13.65,14.19,7.364,12.27,13.39,7.427,13.05,3.124
569.3,-0.2088,4.393,4.329,4.907,-0.3795,-0.668,1.352,-1.317,1.047,12.55,-3.824,-4.979,-5.101,-4.337,1.809,19.14,1.407,-2.206,11.26,11.47,15.65,13.07,12.1,11.65,7.467,12.07,2.483
589.4,-0.3937,4.208,4.416,4.853,-0.5875,-0.6255,1.762,-0.0603,2.276,9.565,-4.337,-5.516,-5.172,-4.561,2.264,20.81,1.606,-1.896,11.37,8.664,12.72,10.96,5.09,10.52,7.34,10.91,3.023
569.8,-0.2212,4.439,2.071,4.936,-0.4899,-0.3936,3.048,-0.3882,0.1293,10.24,-5.516,-6.182,-5.333,-4.806,2.661,25.52,1.934,-2.125,11.43,8.858,10.04,12.49,4.22,9.311,7.198,10.51,3.429
569.8,-0.1195,5.793,4.67,4.926,-0.5104,-0.8948,2.46,-0.5607,1.636,8.975,-5.247,-5.933,-5.741,-4.475,2.513,16.07,2.794,-2.404,10.6,13.31,12.33,11.21,5.226,10.96,8.281,10.75,2.226
564.6,-0.1296,3.719,4.735,4.939,-0.5002,-0.5839,1.803,-0.5459,2.975,11.49,-5.796,-4.576,-5.668,-4.409,2.79,20.5,2.511,-1.944,11.83,12.38,9.143,11.51,13.76,12.25,8.856,10.62,1.777
591.3,-0.249,3.72,3.237,4.553,-0.4182,-0.9094,1.382,0.4061,0.4688,11.35,-6.326,-4.353,-5.63,-4.551,2.858,7.46,3.716,-2.661,10.9,13.09,11.84,11.45,8.511,7.941,9.191,10.06,2.15
594,-0.306,4.808,2.833,4.92,-0.7613,-0.9547,1.2,-0.212,1.704,11.41,-6.358,-4.382,-6.116,-5.254,2.858,1.162,3.808,-2.844,11.53,11.6,9.348,11.71,13.44,11.97,11.39,10.78,1.384
563.7,-0.1335,4.723,3.367,4.937,-0.3661,-0.6632,1.513,-0.8026,0.8321,10.44,-6.72,-4.922,-5.862,-5.108,2.885,-6.566,3.315,-3.282,12.03,10.65,10.71,11.5,10.43,11.12,10.89,9.175,0.8808
580.8,-0.2561,2.93,3.263,4.916,-0.4767,-0.8288,1.285,1.034,2.064,11.59,-6.813,-5.778,-5.771,-5.578,2.734,-4.45,3.78,-1.895,12.14,7.377,13.17,13.26,8.757,11.84,8.894,10.04,3.034
579.8,-0.307,5.165,4.334,4.883,-0.3834,-0.5936,0.7263,0.1701,3.315,7.749,-6.628,-5.859,-5.745,-4.53,3.186,-4.831,3.774,-1.641,10.87,5.93,9.459,4.765,9.018,9.21,9.999,10.65,4.016
565.3,-0.09138,4.172,4.295,4.909,-0.6168,-0.8513,1.62,0.3663,2.005,9.163,-5.817,-5.997,-5.77,-4.74,3.375,1.771,3.866,-1.695,10.2,3.36,10.74,6.773,11.77,4.622,8.64,10.83,4.027
569.2,0.02108,2.955,4.756,4.996,-0.6477,-0.9825,3.037,0.02941,0.007161,7.92,-5.876,-5.737,-5.662,-5.084,3.118,-9.412,4.127,-2.054,9.14,11.99,11.21,4.738,6.949,7.17,7.625,10.81,3.244
576.1,-0.3198,4.349,4.311,4.811,-0.3576,-0.4227,1.888,-0.87,2.472,6.375,-4.838,-5.087,-5.411,-5.291,3.358,-16.95,3.936,-1.645,9.463,3.499,7.471,8.705,9.554,6.067,9.568,11.25,2.076
563.7,-0.1041,4.598,5.047,4.811,-0.4528,-0.6528,2.264,0.5556,1.389,10.5,-5.9,-5.82,-5.277,-5.741,2.922,-16.48,3.875,-2.081,11.45,15.46,13.84,8.378,5.647,6.18,7.47,11.21,3.057
592.5,-0.3913,4.627,4.963,4.876,-0.512,-0.7035,2.045,-2.196,0.9721,8.033,-5.632,-5.498,-5.139,-4.933,2.462,-5.799,4.17,-1.942,12.12,8.218,10.96,11.55,16.17,4.665,9.191,10.44,3.564
560.2,0.04601,4.092,5.476,4.951,-0.6835,-0.8312,2.739,-1.574,1.271,11.44,-5.059,-4.713,-5.236,-4.763,1.968,-8.804,3.56,-1.177,11.56,10.65,8.936,11.96,19.52,6.228,9.83,10.74,4.743
578.9,-0.09274,3.171,3.802,4.739,-0.7269,-0.959,2.272,-0.5148,2.479,11.63,-4.825,-4.63,-5.09,-4.466,1.924,-13.72,4.842,-0.5522,10.83,19.79,9.9,17.85,13.2,5.171,11.31,11.68,2.776
590,-0.3666,5.932,4.928,4.882,-0.4999,-0.7492,1.385,0.1008,0.0287,9.678,-4.251,-4.847,-5.386,-4.591,1.86,-11.51,4.507,-0.9268,9.899,8.349,11.82,9.455,8.629,6.798,12.84,11.75,1.99
