"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
586.2,-0.0613,4.723,3.271,4.887,-0.2691,0.2812,2.024,-1.232,3.519,13.92,-6.101,4.578,5.279,0.2033,6.036,-4.936,-6.777,-6.193,9.55,9.065,5.97,4.484,7.668,11.53,13.99,18.96,4.151
569,0.06845,5.46,2.97,4.913,-0.2223,0.1892,1.216,0.5354,4.831,12.1,-5.866,4.495,5.697,0.08121,5.482,8.613,-6.871,-5.932,10.38,15.88,3.541,5.372,3.261,12.07,15.07,19.14,4.799
579,0.09248,4.464,4.295,4.899,-0.5146,0.01292,1.796,-0.3147,1.995,10.14,-5.529,4.205,5.605,0.06582,4.965,8.613,-7.144,-5.288,9.841,14.54,6.957,5.876,13.53,12.47,16.07,19.14,3.936
565.2,0.1964,4.726,3.109,4.944,-0.4404,0.14,2.202,-1.488,1.082,9.742,-6.081,3.566,5.784,-0.03186,6.28,0.612,-7.608,-5.175,9.64,6.939,8.573,7.378,10.84,12.96,17.76,19.05,3.934
577,0.1141,4.263,1.991,4.891,-0.4404,0.1627,1.677,-2.008,4.247,13.48,-6.449,3.56,5.277,-0.04753,5.937,-9.141,-7.422,-5.189,9.433,14.46,11.29,7.821,17.17,12.45,22.87,18.23,4.638
585.8,0.0319,4.023,2.409,5,-0.4753,0.1898,0.3595,-0.786,4.989,16.65,-6.151,3.663,6.075,0.2426,6.802,-11.64,-7.656,-5.801,11.81,16.51,12.04,7.567,12.92,12.52,20.7,21.27,3.613
570.3,0.1836,4.023,3.119,4.856,-0.3528,0.07119,1.022,-0.457,2.597,14.05,-5.904,3.525,6.069,0.05649,6.589,-11.6,-7.563,-6.404,11.44,23.85,17.48,6.234,12.56,15.01,21.1,20.39,4.564
573.7,0.2336,4.386,3.764,4.979,-0.5214,0.2929,1.761,-1.64,2.761,14.6,-6.551,4.141,6.047,0.1248,6.818,-10.52,-7.783,-6.59,13.46,9.199,17.47,6.512,9.234,13.9,18.89,20.31,4.026
577.9,0.1759,5.882,4.469,4.965,-0.3766,0.2309,0.888,-0.9953,4.869,16.08,-6.673,4.399,6.336,-0.2381,6.813,-9.742,-7.801,-6.376,13.46,18.38,13.41,7.079,14.91,14.06,18.66,21.57,3.366
576.9,0.1703,6.19,2.831,4.896,-0.5134,0.1307,0.6024,-0.9456,2.795,14.82,-6.525,3.729,7.14,0.05153,7.712,-5.691,-8.481,-6.347,14.3,13.11,10.8,7.337,9.425,14.48,12.37,21.57,4.008
565.7,0.1351,3.005,1.829,4.927,-0.1644,0.2366,2.542,-3.059,2.478,14.62,-6.867,3.958,7.021,0.05266,7.65,-7.902,-8.494,-6.449,14.18,12.57,7.89,5.289,21.42,15.72,12.3,21.57,4.03
572.3,0.05792,4.411,2.979,4.972,-0.1981,0.02837,2.894,-0.5507,4.222,12.85,-6.967,3.871,6.863,0.03971,7.105,-10.68,-8.515,-6.771,14.16,16.93,8.855,7.581,15.96,15.92,9.604,20.4,4.982
566.9,0.1452,4.506,2.01,4.979,-0.3753,0.2226,1.785,-2.129,1.534,14.76,-6.66,3.829,6.847,0.1787,7.555,-5.751,-8.319,-6.627,14.59,16.91,7.24,7.208,12.94,15.61,16.92,19.72,3.211
567.6,0.08817,5.76,1.414,4.97,-0.09537,0.09012,2.109,0.03664,3.153,15.63,-7.239,3.782,6.325,0.1944,7.951,-6.899,-7.917,-6.65,14.18,13.49,9.15,8.817,19.28,16.66,14.86,20.17,2.971
588.4,-0.09705,5.678,1.694,4.989,-0.2436,0.1382,1.588,-1.196,3.446,14.54,-7.108,4.328,6.13,0.4745,8.904,-2.004,-7.955,-6.836,13.4,16.11,11.79,8.42,14.51,15.61,17.84,21.7,4.145
603.8,-0.1569,6.011,1.414,4.914,-0.3426,0.5028,1.764,-1.368,0.05866,15.2,-6.675,4.812,4.867,0.2808,8.776,-4.241,-7.893,-6.706,13.47,2.643,9.469,9.316,14.37,13.94,18.96,20.3,4.74
572.3,0.03501,5.147,3.522,4.991,-0.05044,0.3861,1.648,0.5642,4.191,13.7,-5.922,4.69,5.516,0.2696,9.274,-20.63,-8.061,-6.29,14.46,16.34,8.255,10.5,16.83,14.34,19.65,21.22,4.568
566.1,0.1674,3.868,3.009,4.984,-0.3391,0.1668,1.495,-0.3467,4.496,13.58,-6.228,4.36,6.451,0.1762,9.274,-13.68,-8.207,-6.522,13.91,15.17,11.61,11.15,10.72,12.04,17.26,21.74,4.635
596.8,0.006252,4.857,1.789,4.907,-0.5372,0.2279,1.992,0.5842,4.217,13.11,-7.389,4.372,6.225,-0.1329,8.902,2.54,-8.194,-6.053,14.57,11.99,13.18,10.32,11.73,15.25,16.72,21.8,4.003
573.2,0.2592,5.121,3.317,4.981,-0.6281,0.01828,0.2284,-0.9985,4.151,13.35,-7.421,4.661,6.09,-0.2641,8.384,1.263,-9.075,-5.829,13.47,7.858,15.54,9.505,6.985,16.68,16.81,22.43,3.239
571.3,0.2582,5.718,3.82,4.966,-0.4541,0.009243,0.2768,-1.426,0.6925,18.16,-7.712,4.801,6.563,-0.1609,7.881,0.03321,-8.979,-5.799,14.98,10.79,19.1,9.518,22.07,18.25,14.74,22,4.227
569.8,0.2812,4.157,2.458,4.997,-0.4426,0.02892,0.7729,-1.272,1.651,14.87,-7.747,5.102,7.047,-0.2382,6.09,3.32,-8.814,-5.62,16.03,18.05,18.34,10.56,15.6,18.64,14.89,21.81,3.087
580.5,0.1597,3.696,2.857,4.967,-0.4426,0.1701,1.484,-1.557,2.189,13.05,-7.32,5.307,7.054,-0.3756,6.703,-6.93,-8.958,-5.381,16.01,12.17,17.39,11.57,12.09,19.4,15.68,23.15,3.999
577.9,0.1527,4.104,1.072,4.963,-0.4152,0.2347,0.9569,-0.5576,4.555,17.07,-6.666,5.793,6.967,-0.006175,6.719,-8.318,-8.615,-6.036,17.23,18.11,16.32,11.49,7.063,20.07,17.99,23.07,4.468
563.4,0.2596,3.899,1.413,4.941,-0.2652,0.2347,0.9916,-0.9727,0.8668,16.95,-6.236,4.884,7.489,-0.003182,7.548,-13.44,-8.833,-6.361,17.23,17.35,14.21,9.706,24.27,20.71,16.03,22.8,4.497
561.6,0.3003,3.63,2.225,4.952,-0.3924,0.08053,2.722,-1.654,3.77,17.09,-6.44,4.943,7.503,-0.07796,7.309,-5.76,-8.853,-6.37,16.02,18.03,19.08,10.21,16.81,20.23,17.06,22.03,2.829
564.7,0.2058,4.858,3.024,4.977,-0.4353,-0.004855,2.251,0.4965,3.235,13.83,-6.626,5.301,7.496,-0.0821,7.023,-11.3,-9.238,-6.019,15.18,12.98,16.13,9.743,11.37,18.49,18.51,21.24,4.449
584.6,0.1157,5.021,3.204,4.608,-0.2387,0.4134,2.827,0.1897,4.487,15.54,-6.796,5.512,8.061,-0.1027,6.983,1.694,-9.228,-6.147,16.34,14.42,14.69,9.219,14.36,18.32,15.84,21.04,3.457
580.8,-0.0206,5.402,2.723,4.948,-0.2386,0.2327,1.231,-0.7533,2.124,13.37,-6.82,5.415,7.983,-0.1487,6.998,13.83,-9.07,-6.588,15.62,4.755,12.7,9.612,15.76,18.7,13.83,20.65,4.226
572.4,0.03687,5.316,3.402,4.954,-0.1864,0.3798,1.731,-0.8713,0.5417,14.31,-7.21,5.201,7.656,-0.0766,5.735,13.48,-8.995,-6.235,14.58,16.98,13.02,9.978,15.5,16.76,15.03,21.32,3.512
582,0.1569,5.184,3.65,4.945,-0.5389,0.3508,3.767,0.01858,3.055,18.45,-7.716,5.262,7.845,0.2309,5.877,17.89,-8.411,-6.645,14.71,16.51,15.46,13.89,15.93,17.21,18.92,24.47,4.062
580.3,0.1569,5.373,2.641,4.73,-0.4969,0.2339,1.06,-0.6149,2.45,15.95,-7.811,5.426,7.699,0.1434,5.974,11.05,-8.804,-6.699,14.71,11.6,15.42,13.91,20.94,16.55,17.55,24.31,3.932
579.2,0.2013,4.645,1.463,4.96,-0.5068,0.3287,3.049,-2.122,1.885,14.7,-7.996,5.487,8.031,-0.3333,6.158,9.199,-8.789,-6.589,15.21,12.53,15.95,13.89,12.03,15.19,17.41,23.96,3.759
568.3,0.1137,3.374,3.799,4.982,-0.2441,0.1106,2.247,0.3553,2.093,14.19,-8.02,5.527,7.478,-0.6504,6.534,0.09842,-9,-6.461,14.37,13.38,19.93,13.64,19.42,14.26,17.57,23.23,4.148
569.7,0.2162,5.191,2.039,4.741,-0.3126,0.2085,1.339,-0.3477,1.301,17.02,-8.261,5.876,7.313,-0.7498,6.223,18.19,-8.987,-6.324,14.92,16.88,18.46,13.45,15.74,14.65,17.16,23.41,4.588
573,0.1273,4.428,0.7431,4.98,-0.3564,0.1665,3.156,-2.133,1.057,15.56,-8.171,5.876,7.788,-0.4245,5.705,-3.019,-9.194,-6.452,15.51,15.21,18.15,14.35,12.74,15.91,17.36,22.82,2.097
564.7,0.1792,6.167,3.489,4.936,-0.1585,0.2716,2.841,0.7283,3.365,18.12,-7.697,5.751,8.572,-0.3602,5.474,4.353,-8.998,-6.022,14.92,18.76,17.72,15.16,14.85,16.34,16.17,22.79,2.065
554.1,0.4409,6.413,2.538,4.897,-0.4268,0.05295,0.2958,-0.7323,3.876,17.34,-8.158,5.539,8.249,-0.5162,2.803,24.33,-8.998,-6.794,15.1,20.78,15.99,13.58,19.1,16.81,14.97,23.87,3.904
565.6,0.2727,4.215,3.675,4.921,-0.4554,0.304,0.2661,-0.6388,3.045,18.23,-8.546,5.733,7.619,-0.5641,3.541,18.54,-9.691,-7.036,15.02,19.82,15.98,13.81,16.27,17.4,14.43,24.27,3.666
582.8,0.1708,3.583,5.059,4.928,-0.3847,0.304,0.9239,-0.4617,4.652,16.66,-8.729,5.782,8.08,-0.4112,4.626,16.22,-9.356,-7.354,15.05,19.03,12.44,14.22,10.62,16.26,12.6,23.95,4.381
569.4,0.09067,5.195,2.164,4.991,-0.2423,0.1173,0.9074,0.3316,3.532,17.9,-8.736,5.716,7.968,-0.4435,4.689,15.11,-9.426,-7.293,13.99,19.39,15.87,14.1,23.46,16.48,16.34,23.11,3.829
575,0.1336,4.186,2.673,4.931,-0.4645,-0.04479,1.057,-1.399,1.28,17.27,-8.306,5.142,8.153,-0.4435,4.836,8.477,-9.518,-7.945,12.39,19.39,13.88,15.08,20.97,16.77,16.38,23.24,3.312
577.5,0.1501,3.748,1.631,4.871,-0.5231,0.1261,1.863,-0.3896,0.5659,16.23,-8.954,5.319,7.873,-0.4292,4.558,5.105,-8.998,-7.9,14.93,10.74,14.14,15.14,22.1,17.6,16.71,23.38,3.172
572.5,0.2205,5.05,2.405,4.975,-0.6244,0.2244,2.423,-2.675,3.496,19.35,-8.72,4.922,8.367,-0.5542,4.84,9.338,-9.426,-7.612,13.06,13.89,20.19,14.92,20.83,15.64,16.59,22.78,3.265
571.7,0.04907,4.381,2.095,4.968,-0.2788,0.2946,4.901,4.88,3.678,18.06,-8.224,4.864,7.332,-0.5806,5.203,6.414,-9.545,-8.097,11.6,14.98,18.03,15.56,12.64,15.64,17.55,23.49,4.528
582,0.06164,4.224,2.765,4.99,-0.5739,0.184,2.148,-3.254,2.899,16.55,-6.898,5.225,7.588,-0.8268,5.669,-6.139,-9.464,-7.809,11.74,11.96,18.4,15.22,18.58,16.51,13.67,23.46,4.72
575.4,0.02061,6.302,2.569,4.986,-0.1796,0.2799,1.385,-0.7144,1.056,16.93,-6.592,5.517,6.888,-0.7777,6.143,-7.781,-9.472,-7.671,12.37,13.77,14.04,15.1,18.82,16.12,15.36,24.16,3.119
572.5,0.124,4.789,2.525,4.968,-0.5102,0.1301,4.079,0.3531,2.456,19.29,-7.766,5.674,6.434,-0.5495,5.206,13,-9.633,-8.769,12.94,21.07,19.52,15.73,20.19,16.09,14.91,24.16,2.979
585,-0.01667,5.977,2.148,4.99,-0.3369,0.3092,1.127,-1.772,2.277,19.13,-7.906,5.822,4.99,-0.2833,6.54,5.63,-9.476,-9.173,11.87,11.88,21.32,15.52,13.11,16.19,14.65,23.44,4.452
587.9,0.02288,5.977,2.238,4.952,-0.4607,0.3486,1.789,1.318,4.467,16.45,-7.835,6.098,4.916,-0.3861,6.385,-8.162,-9.543,-9.344,14.11,15.98,17.91,16.97,11.88,14.85,15.06,23.44,4.851
587.2,0.03828,5.724,3.541,4.964,-0.586,0.1752,1.393,-1.05,1.953,18.48,-7.796,5.887,4.736,-0.1748,4.888,1.365,-9.437,-8.62,13.99,17.03,18.68,18.25,13.36,14.19,17.34,23.22,4.327
561.9,0.1085,4.693,2.673,4.948,-0.1465,0.2665,2.207,-0.6894,1.529,14.2,-8.112,5.686,4.821,-0.3703,5.765,3.141,-9.183,-8.138,12.94,15,19.81,18.33,11.83,13.56,16.98,22.64,4.364
603.3,-0.1355,2.807,1.579,4.957,-0.2997,0.05036,1.417,-1.526,1.098,13.24,-7.842,5.531,5.014,-0.356,5.327,-10.29,-9.311,-7.848,11.95,12.95,20.85,17.87,15.72,14.23,17.25,22.75,3.97
567,0.1561,4.16,3.193,4.913,-0.288,0.07223,1.265,-3.053,2.279,18.71,-8.857,5.531,5.248,-0.4924,4.269,6.009,-9.01,-7.979,11.37,14.61,20.95,16.83,18.02,16.54,17.26,22.75,4.609
580.6,0.114,2.759,3.353,4.848,-0.5473,0.1134,4.523,1.499,4.007,18.64,-9.422,6.344,4.665,-0.431,5.087,10.38,-9.238,-7.478,11.05,20.77,19.5,16.19,22.44,13.35,19.76,22.76,2.839
556.7,0.3548,5.454,2.123,4.999,-0.4742,0.06615,2.045,-0.01942,2.002,17.14,-8.815,5.797,3.879,-0.2576,4.54,-12.35,-9.049,-7.74,11,21.03,20.77,13.78,13.74,13.65,20.02,23.2,3.104
566.1,0.223,5.661,2.372,4.921,-0.2482,0.1222,2.286,-0.7961,3.367,15.59,-7.989,6.23,4.647,-0.3214,4.892,0.04407,-8.556,-7.494,11.87,14.82,21.94,13.5,17.61,14.15,19.13,24.5,3.693
567.7,0.2246,4.962,2.844,4.831,-0.1465,0.3418,0.9313,-1.574,3.167,14.23,-7.756,6.188,4.255,-0.2391,5.125,-4.54,-8.556,-7.896,10.39,18.93,18.26,12.07,21.26,10.5,16.54,23.45,4.054
582.7,0.1022,4.512,4.466,4.971,-0.3002,0.4227,1.176,0.5498,1.501,15.41,-7.786,6.636,4.456,0.04708,4.538,4.409,-8.636,-7.854,10.81,21.12,21.09,12.98,9.525,11.35,18.73,23.6,4.223
572.5,0.1022,3.979,1.945,4.969,-0.3747,0.1201,3.513,-0.5382,2.376,13.09,-7.666,6.661,5.083,-0.3537,2.978,4.064,-8.273,-7.761,10.62,7.465,16.05,12.89,21.87,10.78,18.1,23.4,4.102
583.7,0.06695,4.808,3.556,4.79,-0.4045,0.1201,3.386,0.5318,3.147,12.7,-7.384,7.032,3.92,-0.4532,3.342,-0.7715,-8.375,-7.827,9.741,5.536,15.21,11.48,12.33,13.15,17.99,23.45,4.452
602.8,-0.1502,3.645,3.446,4.966,-0.4176,0.1743,0.6402,-1.25,0.4967,14.93,-7.006,7.098,3.804,0.1901,3.518,3.016,-8.632,-7.889,9.471,14.78,12.73,9.856,18.96,13.82,17.18,23.13,4.468
570.3,0.1407,4.809,3.457,4.98,-0.2531,0.2722,2.856,-2.277,1.954,13.57,-7.193,6.443,4.852,0.1901,3.689,9.141,-9.18,-7.356,9.912,16.08,13.44,10.86,20.25,13.91,17.36,23.35,4.894
568.8,0.1185,6.217,4.949,4.983,-0.0917,0.1782,1.331,0.7404,1.104,13.18,-7.563,6.074,5.532,0.3172,4.943,16.5,-8.921,-7.378,7.776,8.324,14.03,11.28,12.14,12.97,19.54,24.2,4.766
578.6,0.09627,4.383,2.59,4.875,-0.3861,0.1148,0.4391,-1.029,1.457,11.17,-7.167,6.17,4.477,-0.07314,5.231,11.03,-8.752,-7.215,8.91,7.43,12.1,11.35,20.25,13.37,18.24,23.92,4.459
575.1,0.1853,5.819,2.959,4.949,-0.3568,0.1217,0.6416,-1.041,0.5773,15.25,-6.154,6.397,3.762,-0.09613,5.231,11.62,-8.526,-8.375,8.861,16.96,12.66,10.3,15.48,13.01,17.37,23.73,4.372
571.5,0.1191,5.506,1.859,4.969,-0.292,0.1174,1.328,-1.617,2.725,10.98,-6.778,6.234,3.509,-0.1875,4.841,19.08,-8.516,-8.964,10.93,5.325,14.71,9.484,5.04,8.063,16.14,23.93,4.653
571.6,0.09064,4.38,3.747,4.929,-0.292,0.251,1.459,-0.915,1.872,13.55,-6.461,6.264,2.866,0.06301,4.56,25.48,-8.448,-8.679,12,12.32,15.24,10.79,9.437,8.63,16.92,23.7,4.493
567.3,0.09064,4.723,2.557,4.987,-0.2174,0.1205,1.163,-2.161,0.4054,16.49,-6.589,6.484,2.637,0.2698,4.69,2.455,-8.922,-8.652,11.64,18.07,17.6,10.53,17.01,9.658,13.43,22.42,4.334
591.1,0.1154,6.774,0.1656,4.851,-0.4724,0.07186,1.888,0.2494,2.403,13.39,-6.445,6.16,2.593,-0.06861,5.168,4.346,-9.036,-8.68,12.34,16.74,18.57,9.765,10.11,9.255,16.07,21.92,4.541
574.9,0.1502,3.842,1.342,4.955,-0.4548,0.1059,0.5097,-1.101,2.597,11.48,-7.353,5.93,2.657,0.06526,5.52,14.78,-9.338,-8.042,11.77,6.921,15.82,9.178,9.857,6.442,15.45,22.25,4.352
575.1,0.1448,4.475,1.891,4.955,-0.596,0.07886,0.596,-0.8819,2.8,11.78,-7.601,5.848,2.273,0.3735,4.677,6.559,-9.701,-8.195,11.74,4.432,16.61,9.419,15.52,8.528,16.25,22.57,4.033
571.3,0.1337,4.616,1.704,4.936,-0.2895,0.2559,1.469,-0.2875,1.005,13.66,-8.864,5.621,2.161,0.6027,5.603,7.481,-9.498,-8.581,12.83,6.472,15.97,9.638,14.15,8.641,11.88,23,4.443
573,0.07057,4.989,2.849,4.97,-0.206,0.2176,3.6,-2.377,4.333,13.21,-8.177,5.129,2.627,0.8053,5.343,6.064,-9.705,-9.131,14.46,17.22,17.6,9.964,11.16,8.569,14.19,22.59,4.003
561.3,0.2291,5.753,2.768,4.871,-0.1644,0.3326,1.801,-1.107,1.88,17.19,-7.842,5.414,2.231,0.7857,5.464,0.8848,-9.347,-8.35,14.6,8.388,19.33,8.08,13.27,10.13,17.44,22.5,4.706
575.6,0.1315,3.825,2.393,4.972,-0.4503,0.1631,0.9576,-0.7549,4.141,14.29,-8.249,5.921,1.988,0.3907,5.414,-3.449,-9.419,-7.952,13.15,11.89,17.01,7.608,8.685,8.012,16.52,23.1,3.319
572.2,0.08796,4.907,4.018,4.935,-0.2159,0.1753,2.183,-0.05842,0.9949,14.57,-8.713,5.096,3.06,0.3603,5.473,-3.882,-8.704,-8.061,12.1,13.46,14.12,7.39,11.4,10.03,15.41,24.6,4.801
573.8,0.0963,4.59,3.742,4.921,-0.3982,0.02229,2.147,-2.614,2.683,13.47,-8.617,5.27,2.872,0.344,5.76,-5.879,-8.795,-7.522,9.171,10.22,11.69,9.411,19.86,10.93,14.29,24.6,4.1
562,0.2152,4.755,2.365,4.97,-0.347,-0.05033,3.162,1.914,0.3626,11.34,-8.952,4.851,2.404,0.2727,5.528,-1.669,-8.389,-7.544,9.285,14.4,6.263,9.169,15.37,10.95,11.73,24.77,4.071
581.9,-0.07282,4.303,3.542,4.885,-0.1786,0.2749,1.973,0.5381,0.1919,9.643,-8.741,5.012,3.18,0.2697,4.426,6.669,-7.935,-8.431,9.369,10.82,5.063,8.684,17.42,12.91,10.16,24.84,4.441
570.4,0.1211,5.368,2.547,4.843,-0.3376,0.1846,1.168,-1.038,0.7848,10.84,-8.926,4.95,3.387,0.1537,5.178,0.3889,-8.498,-8.295,9.762,5.637,3.979,9.569,5.189,13.98,10.5,21.82,4.716
569.4,0.1571,5.062,2.052,4.982,-0.3446,0.0862,1.137,-1.537,3.205,6.616,-8.69,5.044,3.172,0.1683,5.193,1.563,-8.231,-7.809,10.12,2.2,4.042,7.945,5.336,12.39,8.146,21.24,3.972
576.3,0.05577,4.059,3.199,4.924,-0.1843,0.2371,1.344,-0.1881,2.177,8.409,-8.355,5.306,3.425,0.5796,4.935,3.125,-8.974,-7.528,10.15,7.349,5.212,6.983,-3.724,12.61,10.06,21.8,4.279
583.3,0.03982,4.71,3.156,4.94,-0.2652,0.156,0.318,-0.9767,3.685,11.7,-8.516,4.733,3.278,0.8567,3.963,12.23,-8.369,-7.89,10.16,5.582,6.248,7.062,12.44,14.15,9.663,22.16,3.805
564.4,0.1828,4.503,3.162,4.986,-0.4089,0.1244,1.466,-0.552,2.887,9.96,-8.054,5.255,1.632,0.7276,3.96,-8.02,-7.879,-7.794,11.16,12.28,7.022,8.134,13.83,13.5,9.725,22.02,3.841
579.2,0.1171,6.57,2.662,4.856,-0.2233,0.2189,2.108,-1.149,0.655,11.54,-7.7,5.394,1.558,0.7265,4.254,4.947,-7.843,-8.817,11.26,8.887,7.018,7.469,10.57,12.42,11.27,23.23,3.888
572.3,0.1594,4.45,2.385,4.971,-0.619,-0.052,2.964,1.487,4.21,11.22,-7.854,4.799,1.862,0.6563,4.632,-0.586,-7.658,-8.969,12.58,-0.9854,7.284,7.516,3.71,13.09,12.1,22.67,4.818
582.9,0.04401,4.49,3.786,4.9,-0.3338,0.1599,1.227,-0.9408,1.851,13.4,-8.517,4.525,1.333,0.7572,5.565,3.464,-8.577,-8.561,13.24,11.89,6.3,7.133,7.731,12.78,13.44,23.01,4.809
575.1,0.1834,3.641,2.24,4.844,-0.5402,-0.1405,1.308,-0.7046,4.176,10.69,-9.789,4.679,1.283,0.652,5.665,4.304,-9.303,-8.934,13.54,14.87,10.79,6.638,15.71,12.69,12.64,25.68,4.83
594.9,-0.05982,5.404,4.167,4.965,-0.6329,-0.08493,1.165,-0.09058,4.99,12.51,-9.612,4.742,1.521,0.6231,5.232,1.679,-8.983,-9.035,12.55,14.99,9.526,7.062,13.97,12.39,14.26,27.65,4.176
579.9,0.07182,4.465,3.121,4.894,-0.37,0.2659,3.098,1.956,0.03246,12.79,-8.577,4.272,1.838,0.5866,5.979,4.616,-8.419,-9.123,11.03,12.26,7.035,7.043,14.47,10.92,13.3,27.76,4.776
582.5,0.07017,4.066,0.7971,4.999,-0.5606,-0.08412,0.3091,-0.6787,2.667,11.28,-9.278,4.167,1.838,0.5003,5.187,6.011,-8.069,-9.066,10.77,13.53,4.473,6.846,10.99,11.28,16.21,26.15,4.342
569.1,0.2029,5.681,3.65,4.99,-0.3235,0.2245,0.1047,-0.9297,0.6343,14.22,-9.727,4.156,1.909,0.5356,5.104,4.104,-8.11,-8.778,10.99,14.18,4.624,9.496,9.879,12.41,17.33,26.06,4.892
579.7,0.1543,5.246,1.145,4.995,-0.4079,0.1827,0.6191,-0.7395,3.819,12.12,-9.246,4.939,1.747,0.7354,5.354,20.25,-8.046,-9.36,10.99,8.094,8.496,10.72,11.96,12.54,19.59,25.78,4.071
560,0.2858,4.843,2.902,4.958,-0.2902,0.1569,0.4256,-1.391,4.678,12.34,-8.485,4.799,1.342,0.7438,5.25,23.35,-7.337,-9.203,10.89,12.75,8.311,10.72,18.55,9.757,19.08,26.59,4.818
584.8,0.1325,5.298,1.381,4.922,-0.281,0.1802,0.3396,-1.431,3.124,14,-9.278,5.249,1.703,0.8148,7.188,26.62,-7.947,-8.643,12.21,13.77,9.402,11.83,15.74,9.527,18.74,25.5,3.493
584.5,0.1267,3.945,2.511,4.881,-0.3059,0.1802,0.195,-1.511,4.279,15.36,-8.608,5.231,1.2,0.6488,8.027,9.594,-7.897,-9.201,12.95,16.31,11.22,12.98,13.41,8.643,19.56,24.92,4.571
587,0.03137,5.245,2.561,4.918,-0.5716,0.1246,0.8186,-1.259,1.629,19.44,-9.004,5.039,1.975,0.1324,7.259,1.625,-8.086,-9.384,14.02,12.42,16.45,12.26,20.22,8.712,18.51,25.37,4.823
562.7,0.2135,4.233,2.572,4.999,-0.4215,-0.001688,2.053,-1.306,0.3365,13.93,-9.344,5.283,2.091,0.1514,6.553,-8.63,-8.214,-8.728,15.71,12.06,21.46,10.87,18.12,8.218,16.82,24.76,4.068
578.4,0.1486,6.466,1.153,4.995,-0.395,0.2531,2.751,-3.413,1.994,15.23,-10.63,5.758,1.744,0.4046,6.071,-9.732,-8.011,-8.389,16.07,18.42,13.74,10.84,20.71,9.234,16.88,25.6,3.849
588,0.1173,4.656,5.405,4.834,-0.4627,0.1644,4.349,-1.052,3.657,15.42,-10.9,5.545,2.222,0.2437,6.515,6.201,-8.076,-8.583,13.88,18.55,11.37,11.25,10.54,8.153,14.47,25.33,4.554
589.3,-0.02109,3.37,2.178,4.94,-0.1402,0.4585,0.8228,-0.5116,3.438,16.71,-10.62,5.109,1.657,0.01677,7.066,-4.419,-7.973,-8.306,13.1,19.99,12.47,10.59,27.03,8.216,12.98,25.13,4.354
570,0.1591,3.574,2.36,4.841,-0.223,0.2804,0.9457,-1.393,1.774,15.61,-11.23,5.086,1.627,-0.3012,7.174,5.063,-8.334,-8.027,13.42,14.15,16.2,8.509,21.09,9.555,14.31,24.71,4.465
597.2,0.0194,6.004,2.145,4.902,-0.4657,0.1734,1.242,-0.8676,0.3107,12.28,-10.36,5.5,0.9628,0.1751,6.184,2.424,-8.044,-8.346,12.82,2.423,16.21,9.736,19.06,9.171,16.29,24.31,4.158
595.1,-0.03896,5.92,4.415,4.96,-0.3471,0.1077,1.314,-1.107,0.06022,10.7,-11.11,5.803,0.527,0.1507,5.514,-12.44,-8.004,-7.93,13.1,10.56,12.3,11.52,13.47,8.509,13.42,24.49,4.116
577,0.2435,3.6,6.072,4.971,-0.4389,0.08573,2.077,0.5388,2.608,14.52,-11.37,5.242,1.166,-0.1532,4.697,-13.16,-7.516,-7.686,12.35,8.851,4.516,11.35,17.16,6.816,14.1,23.71,4.312
558.8,0.323,5.823,3.35,4.873,-0.4663,-0.001161,2.488,-0.446,1.825,12.18,-11.13,4.887,1.425,-0.2494,5.485,0.02656,-7.793,-7.429,14.44,13.15,0.3079,11.49,10.92,6.464,13.37,23.02,4.452
569.9,0.2452,7.046,1.855,4.957,-0.4995,-0.02253,1.927,-1.471,4.028,10.51,-11.4,4.234,1.53,-0.3192,4.895,1.389,-7.733,-7.478,12.69,8.987,2.581,11.91,18.62,7.198,15.05,22.8,4.745
563.9,0.1829,4.592,1.11,4.995,-0.1825,0.221,0.7167,-1.004,3.368,12.51,-11.23,3.969,1.75,0.3276,4.914,-0.6894,-7.796,-7.368,12.69,16.53,5.44,11.54,11.73,7.169,13.78,22.28,4.654
568.9,0.2213,4.633,3.109,4.959,-0.3492,0.2982,0.8553,-1.011,2.98,13.02,-11.15,4.321,1.758,1.12,4.212,-2.349,-7.93,-6.961,12.85,11.13,14.23,13.05,19.44,8.523,19.16,21.82,4.941
567.8,0.1591,6.32,2.202,4.968,-0.3515,0.1661,4.651,2.029,0.5963,16.18,-10.62,3.91,2.876,1.172,4.941,1.599,-7.586,-7.283,14.26,13.39,15.31,14.47,24.06,8.029,20.08,22.66,4.574
567.6,0.1735,5.467,3.797,4.955,-0.4134,0.0186,2.944,-0.5771,1.907,14.66,-10.55,3.977,2.418,1.019,4.774,13.61,-7.561,-7.235,14.28,16.73,15.83,15.38,25.17,10.1,20.07,23.03,4.589
570.3,0.1585,4.73,2.88,4.856,-0.4289,0.04832,1.221,-0.8516,4.102,17.58,-9.729,3.757,1.62,1.359,5.147,7.093,-7.312,-7.556,14.46,16.12,11.96,14.88,21.1,9.585,21.45,22.62,4.329
