"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
343.2,-0.07025,-0.07563,0.2934,1.315,-1.021,3.705,17.35,-9.967,9.659,-4.971,-1.736,16.37,-19.94,-7.096,-8.883,18.55,16.58,18.28,17,17.97,17.24,16.29,18.1,0.903
331.6,0.09374,-0.1381,0.3067,1.658,-0.4025,2.218,15.84,-9.619,10.07,-5.169,-1.585,15.49,6.524,-7.192,-8.974,19.2,21.12,16.6,18.01,19.31,14.8,15.9,18.58,4.161
326.8,0.09673,-0.06133,0.1037,2.541,-2.288,3.298,17.23,-9.586,10.4,-5.108,-1.386,16.1,4.44,-7.315,-8.597,21.64,16.1,21.6,16.5,19.09,15.83,16.13,18.36,3.196
346.3,-0.01835,-0.4663,0.2153,2.616,-2.311,3.296,19.27,-9.149,10.89,-5.131,-1.157,14.88,6.085,-7.372,-8.449,20.07,18.03,21.87,16.7,21.51,15.26,15.86,18.13,2.864
352.5,0.07389,-0.586,0.1781,1.062,-1.16,2.374,16.99,-8.847,10.83,-5.275,-1.278,16.08,-2.923,-6.921,-8.011,19.79,13.8,19.38,18,18.32,15.18,17.14,17.54,3.042
357.3,-0.06224,-0.1988,0.342,0.3928,-0.4916,1.348,17.8,-8.08,11.94,-4.428,-1.249,15.83,7.927,-7.153,-8.025,20.77,16.56,18.36,17.13,13.91,13.96,18.76,18.54,2.339
350.7,0.1077,-0.2285,0.2258,0.1696,-0.5106,4.187,17.8,-8.605,11.71,-4.269,-1.006,14.82,-2.169,-7.199,-8.083,19.52,20.05,20.8,18.13,18.3,14.19,20.32,19.73,2.473
352.2,0.131,-0.5178,0.1673,0.1276,-0.4833,1.814,17.4,-8.828,11.04,-4.2,-1.14,14.47,-4.567,-8.094,-7.893,20.52,17.37,17.06,19.72,16.47,13.54,20.67,18.81,2.932
354.3,-0.07164,-0.1503,0.2878,0.3102,-0.6481,4.629,18.15,-9.527,11.42,-4.717,-1.339,14,-25.17,-8.004,-7.986,18.13,18.71,16.68,18.18,17.36,15.21,20.62,18.78,1.089
334,0.1752,-0.4372,0.1188,0.4795,-0.1863,4.73,17.8,-9.237,10.85,-5.1,-1.348,13.47,-5.275,-7.753,-8.348,18.36,14.9,16.84,17.66,18.1,16.42,18.71,19.42,1.422
323.1,0.2759,-0.5146,0.2139,1.481,0.4385,2.906,18.06,-8.797,9.973,-4.094,-1.362,12.57,7.753,-8.18,-8.469,18.85,18.84,19.08,16.9,17.98,14.71,19.33,19.77,2.046
325,0.1178,0.00247,0.365,1.77,-0.4794,3.246,17.51,-10.56,9.205,-4.187,-1.468,13.42,-4.264,-7.384,-7.616,18.49,17.96,19.19,16.22,17.46,16.95,13.66,19.79,2.077
328.4,0.1515,-0.2424,0.361,2.085,0.7561,2.725,18.21,-10.91,9.323,-4.284,-1.753,13.25,-7.07,-7.318,-7.338,16.86,20.8,20,17.92,14.94,15.79,15.5,20.22,2.837
337,0.06213,-0.3484,0.1502,2.448,-0.4257,4.214,19.25,-10.97,9.477,-3.91,-1.523,13.86,-22.37,-6.938,-7.415,15.69,23.39,21.37,19.96,18.63,16.58,17.39,20.82,4.013
321.8,0.2032,-0.247,0.06779,2.826,-3.487,1.46,18.8,-10.84,9.793,-3.831,-1.457,14.36,-10.38,-7.154,-7.066,15.41,17.41,21.36,20.2,20.83,17.46,17.78,20.21,2.795
328.1,0.1866,-0.3146,0.02983,1.061,0.3535,0.3868,20.16,-11.17,9.921,-3.93,-1.238,13.01,-2.581,-7.371,-7.059,15.72,23.24,22.45,20.73,19.48,16.88,17.02,20.72,1.982
341,0.06044,-0.2865,0.2686,3.258,-5.405,4.181,17.15,-10.23,10.85,-4.135,-0.7653,13.23,-21.17,-7.405,-6.981,17.6,17.39,21.1,19.61,16.51,17.42,17.62,20.58,1.757
329.6,0.08336,-0.2332,0.1713,2.095,-1.244,2.294,18.48,-10.76,10.26,-4.524,-1.001,13.91,-13.21,-7.465,-6.735,15.64,20.98,19.49,21.06,20.38,15.59,17.98,19.69,1.627
330.3,0.08126,-0.1943,0.3294,2.668,-1.16,3.192,17.44,-10.15,10.36,-4.406,-0.931,14.01,-19.04,-7.396,-6.49,16.79,16.57,16.93,19.9,13.12,14.77,20.84,19.75,2.541
328.7,0.1554,-0.1842,0.3147,1.705,-0.9492,2.134,18.79,-9.864,9.525,-3.898,-1.16,14.22,-15.82,-7.165,-6.85,16.74,17.58,19.35,18.49,18.62,16.72,21.52,20.28,1.424
321.9,0.1498,-0.1648,0.25,1.323,-1.712,0.8285,17.71,-10.15,9.483,-4.172,-1.191,14.1,2.409,-7.044,-6.909,17.43,15.58,20.1,18.44,17.57,17.97,18.07,20.09,3.263
335.4,0.07316,-0.1796,0.1691,2.434,-1.119,4.203,17.97,-10.29,9.83,-4.326,-1.29,13.2,-9.482,-7.125,-7.037,17.66,18.92,22.68,17.99,12.72,18.79,21.49,19.82,2.189
338.8,-0.004843,-0.1887,0.2153,1.112,-2.148,1.549,18.62,-9.212,9.368,-5.001,-0.9126,11.1,-1.003,-6.705,-6.612,18.48,20.55,20.57,17.19,11.92,18.78,23.42,19.1,4.049
332.6,0.06928,-0.2695,0.01367,0.7117,-1.223,1.583,18.78,-9.671,9.242,-5.468,-0.7188,10.9,-18.95,-6.636,-6.642,18.63,26.67,22.27,18.3,16.48,18.48,23.28,17.95,3.189
330.7,0.1498,-0.3347,0.2108,1.357,-0.9722,3.683,20.97,-9.141,8.108,-5.666,-1.23,11.03,-2.145,-6.426,-6.862,19.18,28.18,20.37,19.2,23.67,17.45,25.51,18.04,4.388
332.5,0.113,-0.1433,0.1027,2.19,-2.385,3.642,17.74,-9.186,6.979,-5.103,-1.177,10.06,4.682,-6.544,-6.726,18.28,16,22.52,19.35,16.39,17.15,24.86,17.87,3.812
335.7,0.113,-0.3051,0.1979,1.064,-1.005,4.874,21.69,-9.365,6.527,-5.36,-1.064,9.913,6.028,-6.113,-6.837,21.54,22.17,23.42,19.04,17.08,17.32,22.99,18.37,3.012
353.7,-0.05621,-0.1498,0.1946,1.426,-0.5204,2.989,18.72,-9.164,6.54,-3.756,-0.9627,10.17,8.121,-5.916,-6.763,19.19,20.14,19.87,20.15,17.69,17.82,19.96,18.35,2.714
333.8,0.1195,-0.3086,0.1093,1.976,-2.708,4.388,18.9,-8.583,6.384,-3.94,-1.055,10.7,9.176,-6.13,-6.038,19.03,18.87,18.92,19.23,19.04,18.7,18.09,18.89,0.3492
351.7,0.05284,-0.5226,0.08546,0.6226,-1.146,0.7461,18.74,-8.733,6.427,-3.503,-1.356,10.46,14.55,-5.385,-6.357,19.03,18.87,18.82,18.3,18.66,18.35,18.98,18.89,0.3296
341.8,0.01597,-0.08031,0.1956,0.2188,-0.7043,3.146,18.57,-8.725,6.783,-3.499,-1.881,10.34,17.22,-6.149,-6.68,18.46,18.5,19.37,18.79,18.3,18.37,18.08,18.92,0.8665
357.9,-0.1137,-0.1165,0.3773,1.181,-0.8233,4.436,17.14,-9.31,6.799,-3.897,-2.36,10,10.69,-6.31,-6.581,17.73,20.09,17.22,17.29,19.8,18.54,19.42,17.94,1.985
356.1,-0.0668,-0.4424,0.2381,0.4166,-0.8419,3.911,16.43,-9.721,6.909,-3.424,-2.902,9.774,7.514,-7.119,-6.51,14.47,16.14,15.7,17.8,19,17.84,17.92,17.12,1.314
336.3,0.2123,-0.3804,0.2592,0.2473,-1.351,0.8198,16.26,-9.2,6.633,-3.324,-2.864,10.24,10.75,-6.975,-6.468,16.74,13.51,16.07,16.36,13.42,18.05,16.86,16.98,1.534
347.4,-0.02919,-0.3798,0.1666,0.3116,-0.8195,2.573,17.52,-8.693,6.912,-3.239,-2.73,10.31,-4.069,-8.426,-6.212,17.51,16.61,19.08,16.21,17.6,18.81,16.73,17.23,1.116
326.1,0.2712,-0.4012,0.1997,0.2406,-1.205,2.74,17.79,-8.329,6.776,-2.866,-2.464,9.884,-1.935,-8.23,-6.003,18.17,16.92,19.59,15.63,16.1,17.64,17.47,17.28,1.368
335.2,0.1151,-0.284,0.2165,0.05704,-0.9558,4.204,16.81,-9.803,6.553,-2.686,-2.739,9.724,-3.808,-7.791,-6.263,16.94,14.02,19.86,15.21,15.81,15.63,16.95,17.57,1.535
342.1,-0.004747,-0.1648,0.2285,0.1122,-0.9936,0.8475,17.98,-9.119,7.046,-2.921,-2.477,9.453,-6.1,-8.043,-6.711,19.06,10.84,21.58,16.74,18.77,16.77,15.02,17.04,2.068
341.4,0.01802,-0.2873,0.07047,0.2389,-0.8299,0.7109,17.44,-9.352,7.26,-1.942,-2.245,8.858,-11.86,-7.826,-6.342,18.52,15.6,19.69,17.64,16.08,17.56,16.42,16.83,2.053
340.7,0.03826,-0.3342,0.1762,0.4209,-0.7168,4.59,17.27,-8.652,7.393,-1.146,-2.209,8.279,-2.984,-7.391,-6.479,17.97,16.09,17.22,18.06,17.13,17.64,17.21,16.42,0.6347
327,0.1158,-0.3009,0.06737,1.049,-1.538,1.383,17.34,-8.245,7.45,-1.498,-1.893,9.757,-8.23,-6.952,-6.254,17.37,16.77,18.6,17.19,17.62,16.63,16.74,16.71,0.8389
347,-0.09209,-0.2536,0.361,1.147,-1.126,4.219,17.64,-6.638,9.015,-0.7807,-2.352,9.035,-5.365,-7.881,-6.003,18.24,17.26,18.2,18.05,17.62,17.2,17.28,16.73,1.331
332.7,0.09924,-0.3648,0.2355,0.7074,-1.1,4.218,17.91,-6.328,8.765,-0.6701,-2.372,10.45,-7.516,-7.816,-6.163,17.91,17.48,18.48,18.27,17.2,17.51,16.28,16.76,1.303
336.3,0.06968,-0.2558,0.06535,1.835,-1.476,4.919,16.7,-6.789,8.556,-1.145,-2.222,9.778,-4.775,-7.277,-5.987,17.16,17.28,14.42,17.21,16.61,16.96,17.83,16.64,1.921
352.1,-0.06469,-0.3064,0.2498,1.37,-0.9272,0.1975,16.94,-6.516,8.467,-0.1034,-2.26,8.865,-15.57,-6.964,-5.702,19.14,17.55,15.29,17.39,17,18.08,18.83,17.91,1.716
315.3,0.3174,-0.3181,0.1366,2.848,-3.502,1.109,18.32,-6.503,8.565,0.04586,-2.234,8.823,-11.26,-6.715,-5.756,20.25,17.84,17.26,17.78,19.44,19.18,17.99,17.42,0.9209
338.1,0.1278,-0.3777,0.189,1.336,-0.7724,4.799,16.95,-6.884,8.326,-0.5139,-1.955,8.351,8.082,-6.673,-5.956,17.46,18.76,18.41,18.81,13.93,16.62,17.03,18.28,1.734
337.5,0.1276,-0.235,0.2296,0.9057,0.0265,0.2443,17.22,-6.629,8.07,-0.4844,-1.681,8.267,8.108,-7.011,-5.666,18.12,17.89,17.86,17.82,17.04,16.82,17.03,17.74,0.63
337.3,0.1294,-0.4586,0.06692,0.2435,-1.014,2.107,18.23,-6.463,8.428,-0.5973,-1.677,7.398,-6.725,-6.486,-5.492,17.71,18.37,17.58,18.88,17.91,17.35,17.82,18.09,0.699
338.2,0.02556,-0.03854,0.1922,4.109,-0.01914,2.853,17.5,-6.334,8.421,-0.2683,-1.832,6.783,5.309,-6.532,-5.121,17.58,16.87,17.53,17.32,16.52,17.28,16.93,18.14,0.9133
336.3,0.1824,-0.3673,0.1782,1.69,-0.6223,3.666,18.47,-6.317,8.468,-1.111,-1.722,6.767,0.446,-6.803,-5.34,18.67,18.02,18.12,16.97,17.81,16.23,17.65,17.86,0.999
324.4,0.1189,-0.09789,0.216,3.16,-2.51,1.713,17.41,-6.661,8.618,-0.02645,-1.635,5.903,-2.267,-6.105,-4.905,19.41,17.47,17.46,17.28,16.9,16.87,17.37,17.62,1.192
327.6,0.09184,-0.1039,0.2256,0.7706,-1.369,2.675,16.4,-6.064,8.907,0.8735,-1.54,5.885,-6.244,-6.156,-5.227,17.72,16.56,13.87,16.24,15.02,17.23,16.1,17.15,1.854
341.6,0.06111,-0.1962,0.2256,1.118,-0.9694,3.379,18.04,-7.169,8.989,0.8879,-1.862,5.701,-3.016,-5.078,-5.276,18.87,19.78,14.49,17.04,19.12,18.24,15.61,17.54,2.337
319.5,0.2606,-0.4109,0.1422,0.9936,-0.4315,4.349,17.31,-6.498,8.445,0.4876,-1.83,4.999,-2.451,-5.803,-5.236,17.45,17.63,18.58,18.07,18.37,17.57,17.31,16.18,0.9321
337.7,-0.001867,-0.09026,0.3182,0.5672,-1.2,1.912,17.54,-7.192,8.826,1.032,-1.991,6.523,-5.552,-5.38,-4.983,18.03,16.78,18.28,17.49,18.24,17.23,18.31,16.78,0.964
335.1,0.1154,-0.3198,0.2149,1.981,-1.773,2.266,18.21,-6.64,8.743,0.92,-2.089,6.922,6.817,-5.524,-5.161,19.14,18.56,18.28,18.91,18.38,18.29,18.31,17.69,0.4516
329.6,0.08114,-0.05165,0.2118,2.35,-2.676,2.23,18.92,-6.837,8.535,0.9696,-2.169,6.44,7.337,-5.441,-5.113,19.6,19.89,19.94,16.54,21,18.37,19.17,18.76,1.559
344.8,-0.01434,-0.2695,0.184,2.17,-1.102,1.345,19.09,-7.547,8.131,1.892,-2.256,6.339,4.841,-5.923,-5.168,17.73,20.89,20.72,15.68,21.57,19.5,19.25,18.7,1.899
332.8,0.127,-0.3299,0.2567,1.497,-1.083,1.547,15.59,-7.719,8.155,2.638,-1.985,5.559,-9.557,-5.853,-5.062,17.58,21.64,20.38,14.04,22.38,18.46,18.63,18.3,4.644
338.4,0.0984,-0.3898,0.08621,0.8762,-1.571,1.401,17.56,-7.43,8.042,2.649,-2.422,4.937,-13.44,-5.719,-5.24,17.02,22.6,18.31,12.09,19.25,18.54,17.19,18.12,3.624
319.3,0.2196,-0.225,0.27,2.653,-0.7589,2.449,14.42,-7.179,7.477,2.278,-2.173,6.503,-6.736,-5.543,-5.307,17.25,16.48,18.61,12.39,11.56,18.11,15.58,18.07,2.838
338.4,0.06557,-0.2785,0.2468,1.142,-1.383,0.05641,14.56,-7.627,7.308,1.47,-2.478,6.956,-18.07,-5.917,-5.264,17.67,19.26,18.25,13.14,10.18,18.97,14.74,18.46,2.806
334.7,0.02504,-0.1122,0.2257,4.42,-2.463,0.02183,15.45,-7.133,6.901,2.093,-2.472,6.981,-6.837,-6.112,-5.403,16.56,20.31,19.16,14.51,17.63,19.94,14.96,17.3,2.894
356.4,-0.1357,-0.2816,0.2147,1.969,-1.85,3.381,15.96,-7.4,6.722,2.455,-2.427,6.632,-2.589,-6.121,-5.289,15.87,17.7,15.72,14.19,16.95,18.97,15.81,17.47,2.359
346.7,-0.06597,-0.1966,0.02197,0.8886,-0.1996,2.056,14.65,-6.935,6.569,2.326,-2.411,8.151,0.1731,-5.721,-5.099,17.87,9.149,17.01,13.92,15.65,17.44,16.24,16.19,1.963
333.2,0.129,-0.419,0.1686,2.079,-0.03587,0.8379,17.02,-7.039,6.815,3.076,-2.163,8.255,2.152,-6.515,-4.737,17.88,16.43,15.12,16.2,19.27,18.58,17.88,16.01,1.445
341.8,-0.01842,-0.08863,0.3337,0.6791,-1.04,4.711,17.13,-6.503,7.022,4.246,-2.185,8.319,15.71,-6.903,-4.702,15.46,17.38,15.99,15.75,18.14,17.65,16.91,15.14,1.658
337.4,-0.01352,-0.1106,0.3115,1.329,-0.6424,1.137,17.71,-5.997,6.759,3.348,-1.812,7.463,20.08,-6.457,-4.432,14.87,24.09,18.74,16.94,14.95,17.96,17.83,15.47,2.88
346.4,-0.1103,-0.1501,0.2258,3.629,-2.186,4.568,15.83,-5.212,6.659,3.644,-1.839,7.518,22.81,-5.967,-4.327,13.78,15.98,15.03,16.31,13.71,19.11,17.21,14.51,1.987
349,-0.1246,-0.04211,0.1897,1.749,-1.803,4.622,15.98,-4.871,6.533,3.695,-1.834,6.546,14.04,-6.124,-4.348,15.91,13.43,13.78,13.95,13.55,18.5,17.42,14.61,2.079
340.2,-0.01406,-0.006388,0.4606,2.43,-1.293,4.603,14.69,-5.198,6.911,4.884,-1.968,6.694,13.66,-6.543,-4.208,16.13,13.79,14.85,15.16,15.82,16.39,14.54,15.53,0.8946
351.2,-0.05751,-0.3415,0.317,0.6994,-0.9101,3.494,14.77,-4.806,6.464,4.764,-1.977,7.117,7.752,-6.644,-4.13,18.7,12.57,16.14,14.85,14.64,15.79,16.32,16.63,3.099
330,0.08762,-0.02386,0.2931,1.717,-2.796,3.994,15.5,-4.301,6.141,4.256,-1.678,7.054,15.15,-6.656,-4.311,16.22,15.66,15.18,16.2,15.45,15.62,14.11,15.56,0.6955
333.8,0.1245,-0.271,0.2517,0.5667,-0.9768,4.024,15.02,-5.191,6.273,3.6,-2.075,6.34,20.11,-6.745,-3.948,14.58,15.09,15.03,14.53,15.1,14.97,15.09,15.21,0.328
355.8,-0.1223,-0.261,0.2602,0.4266,-0.6049,0.3691,15.42,-4.905,6.258,3.242,-2.152,4.992,19.97,-6.125,-4.179,15.41,15.09,15.02,15.92,14.94,15.46,15.35,15.71,0.2635
334.7,0.1045,-0.5007,0.2091,0.98,-0.1927,2.667,16.4,-4.908,6.395,3.707,-2.584,4.768,16.64,-6.21,-4.118,15.19,14.94,18,18.35,16.82,14.44,14.73,14.1,1.477
330.9,0.189,-0.3044,0.1948,2.299,-1.276,3.277,14.69,-5.525,5.99,2.893,-2.265,5.078,15.93,-6.606,-3.379,15.28,18.03,17.92,18.98,8.818,14.05,12.2,14.61,2.984
350.3,-0.08645,-0.2644,0.07769,1.479,-1.277,3.626,15.35,-5.731,6.161,3.213,-1.958,3.958,20.01,-5.638,-3.772,11.65,14.96,17.24,17.53,13.79,13.81,13.43,14.86,2.95
339.4,0.09725,-0.3865,0.3579,3.939,0.4132,1.982,12.46,-5.836,6.093,3.003,-1.813,3.937,9.796,-6.228,-4.084,10.58,20.49,14.43,18.45,17.99,14.28,12.46,14.7,4.471
350.6,-0.08682,-0.3739,0.005236,0.9467,-0.4615,2.856,12.95,-6.12,5.834,3.107,-1.897,4.253,6.551,-6.684,-4.277,9.582,19.64,13.26,18.64,13.31,14.36,12.75,13.3,3.322
339.2,0.08579,-0.3396,0.03288,0.4031,-1.432,2.796,13.84,-5.981,6.104,1.907,-2.164,4.953,-5.554,-6.203,-4.185,9.838,10.36,6.938,16.84,10.75,14.95,16.04,13.35,4.259
335.5,0.01968,-0.071,0.3993,0.5565,-1.14,3.624,13.1,-6.544,7.066,2.358,-2.36,4.48,8.348,-5.879,-4.44,9.685,1.477,5.726,17.97,9.451,14.68,18.29,14.61,4.649
332,0.2255,-0.4654,0.3324,1.323,-0.9478,3.778,9.758,-6.255,7.057,2.7,-2.436,4.572,3.125,-6.297,-4.255,10.74,-1.065,4.752,15.24,9.49,15.03,18.3,14.32,4.703
330.7,0.1005,-0.1356,0.3344,3.581,-2.192,4.282,8.489,-6.355,6.487,3.273,-2.516,4.322,6.932,-6.306,-4.051,13.21,0.619,0.5626,15.4,6.391,16,14.69,14.41,4.118
337.6,0.04472,-0.3061,0.06817,2.318,-2.813,4.023,13.16,-6.575,6.461,2.45,-2.649,6.22,11.8,-6.359,-4.013,14.25,13.47,6.681,14.52,5.299,16.87,14.67,14.7,4.155
332.9,0.1478,-0.4587,0.1825,1.003,-0.5685,1.204,12.37,-5.82,6.564,1.853,-2.599,6.378,-14.96,-6.539,-4.31,12.79,15.18,7.107,13.16,8.113,16.79,14.72,13.73,4.727
333.7,0.1478,-0.2315,0.1558,0.1084,-0.8616,4.672,12.16,-5.846,6.238,2.339,-2.562,6.808,-10.84,-6.552,-4.515,12.86,13.3,8.7,14.9,12.77,15.06,11.97,13.9,1.455
351.8,-0.04122,-0.1926,0.4157,0.04931,-0.9919,3.346,12.55,-6.335,5.943,1.671,-2.847,6.555,-14.49,-6.43,-4.294,13.57,11.7,9.846,13.21,12.13,14.65,12.11,14.75,1.609
357.9,-0.1044,-0.2404,0.4113,0.2598,-1.142,0.5548,12.98,-5.56,5.495,2.102,-3.089,5.549,0.9158,-6.621,-4.217,15.26,12.27,12.06,12.82,12.89,14.57,12.47,13.52,2.601
352.3,-0.1562,-0.005738,0.4134,0.3194,-1.054,2.089,11.78,-6.659,5.613,1.909,-3.234,5.211,-1.8,-6.009,-4.186,15.53,10.1,10.1,11.91,15.77,14.75,11.06,12.78,1.926
344.1,0.06832,-0.2575,0.2795,1.227,-1.193,2.269,12.6,-6.643,6.551,1.242,-3.184,6.379,-4.137,-6.495,-4.078,15.21,12.29,10.83,11.53,12.26,14.24,11.89,13.35,0.9047
340,0.08164,-0.3964,0.1325,1.034,-0.4806,3.84,12.4,-6.705,6.703,1.361,-3.285,6.245,0.8682,-6.939,-4.185,12.04,10.54,8.791,11.13,14.39,14.49,10.79,13.84,1.86
332.7,0.1058,-0.3556,0.1325,2.48,-1.635,0.3431,12.13,-6.008,6.382,0.141,-3.373,6.121,0.9086,-7.04,-4.651,13.56,8.427,11.09,11.68,13.32,13.48,10.94,13.92,1.337
329,0.1172,-0.2081,0.1111,1.446,0.2191,1.459,12.97,-6.173,6.527,0.3271,-3.323,6.978,1.931,-6.773,-4.338,12.21,11.56,11.81,9.079,11.12,14.6,14.39,13.75,1.646
327.2,0.1438,-0.3155,0.1059,1.611,-0.9172,4.14,11.31,-6.552,6.309,1.155,-3.279,7.021,-8.988,-6.529,-4.337,12.41,12.3,11.62,7.623,14.34,13.71,13.42,12.86,1.681
308.5,0.2968,-0.1646,0.203,1.186,-0.8326,3.524,15.46,-7.058,6.021,1.09,-3.002,7.296,-16.68,-6.799,-4.267,12.51,15.82,11.19,8.929,20.72,11.86,14.52,13.47,3.817
329.7,0.1685,-0.3128,0.2694,0.5529,-0.3607,1.278,14.59,-6.38,6.018,1.03,-2.881,7.385,-17.96,-6.816,-4.63,14.15,17.14,14.03,11.03,15.35,12.87,14.26,14.46,2.227
346.3,-0.06361,-0.1202,0.2781,1.27,-1.126,4.706,12.04,-5.347,6.642,1.821,-2.533,6.341,-26.68,-7.212,-4.526,13.14,13.58,16.09,11.78,14.35,12.53,14.23,14.19,1.734
334.7,0.06987,-0.08588,0.2077,4.588,1.066,4.937,13.64,-5.331,6.686,2.285,-2.562,5.623,-7.716,-7.172,-4.61,14.24,15.49,14.56,12.79,16.12,12.45,13.7,14.56,1.86
331.1,0.08427,-0.1414,0.198,1.302,0.2429,4.357,14.77,-5.274,6.669,1.987,-2.509,6.622,-11.95,-7.207,-4.527,19.58,16.26,15.63,13.58,14.18,13.14,14.5,14.64,2.063
346,0.02249,-0.1627,0.397,1.363,-0.8571,0.7083,13.96,-5.52,6.151,1.641,-2.522,6.333,-8.589,-7.195,-4.568,18.86,16.54,11.71,14.5,11.22,13.35,16.44,14.73,2.544
338.3,0.007363,-0.1881,0.1769,3.03,0.9346,3.013,14.51,-5.164,6.138,2.495,-2.949,7.268,-9.474,-6.686,-4.638,16.79,15.33,11.51,15.04,11.98,13.19,14.33,15.43,1.636
333.6,0.06126,-0.1654,0.2869,1.715,-1.266,3.257,14.62,-5.275,6.844,2.552,-2.73,7.249,-1.703,-6.305,-4.638,14.74,14.14,13.11,15.1,16.56,14.8,13.72,13.96,1.09
334.3,0.058,-0.2335,0.2637,3.107,0.5106,3.242,15.32,-4.597,6.467,3.003,-2.76,5.441,-1.649,-6.486,-4.54,16.21,16.26,14.44,15.83,13.95,16.52,15.11,14.36,1.834
342,-0.01825,-0.1168,0.2525,1.268,-1.683,1.39,15.22,-4.512,6.532,2.355,-2.761,5.893,-2.64,-6.381,-4.654,18.28,14.86,12.2,16.02,13.61,15.58,15.32,13.6,3.602
343,-0.03026,-0.1724,0.2525,1.185,-0.8812,3.866,15.51,-4.425,6.836,2.114,-2.573,6.666,-9.909,-6.39,-4.445,16.83,15.37,14.72,16.3,14,17.02,17.53,14.18,1.679
335.4,0.2306,-0.2511,0.326,2.919,-3.667,4.818,14.88,-5.253,6.598,2.714,-2.587,6.717,-5.218,-6.453,-4.164,15.82,15.66,14.85,16.37,14.95,13.57,16.4,15.24,1.474
340.4,0.05937,-0.3628,0.2919,0.8634,-0.3587,4.566,14.42,-4.548,6.231,2.582,-2.764,6.068,5.324,-6.319,-4.157,13.77,16.21,16.59,13.84,14.2,13.28,16.7,13.66,1.024
326.2,0.1808,-0.3142,0.1874,2.053,0.5564,3.376,14.09,-4.572,4.994,3.234,-2.782,5.734,20.77,-6.735,-4.034,14.1,13.79,15,14.51,14.54,14.76,14.3,13.04,1.006
332.9,0.06279,-0.1543,-0.06564,0.8737,-0.7313,4.375,15.21,-5.316,5.613,3.35,-3.245,5.989,1.211,-6.75,-4.103,14.54,13.2,14.05,14.84,12.92,16.76,16.06,12.5,2.444
335.8,0.09593,-0.1543,0.2132,0.252,-0.726,1.916,16.01,-5.147,5.541,3.363,-3.167,6.968,-2.907,-6.203,-4.107,16.45,14.18,16.93,15.1,17.35,15.66,16.78,13.39,1.691
338.2,0.03938,-0.08863,0.2342,1.621,0.428,3.684,16.01,-5.29,5.405,2.669,-2.957,7.568,3.327,-6.069,-3.788,14.72,15.96,18.9,15.41,15.62,15.72,17.75,13.39,1.478
339.4,0.06411,-0.133,0.2953,1.394,-1.218,1.628,16.08,-5.214,5.102,2.304,-2.839,7.276,11.52,-5.17,-3.74,13.96,18.56,14.63,14.29,16.65,15.07,18.31,13.58,2.203
350,-0.04182,-0.133,0.522,1.028,-1.312,2.554,16.43,-5.256,5.989,2.267,-2.873,8.289,-1.047,-5.13,-3.691,15.55,16.35,16.37,14.51,15,15.87,17.6,14.85,1.073
319.6,0.285,-0.3014,0.1616,1.938,0.6923,0.7547,15.17,-5.233,5.894,2.804,-2.766,9.128,9.979,-5.621,-3.868,16.62,16.17,16.55,13.82,16.94,17.17,18.13,14.71,1.267
338.6,0.07984,-0.4869,-0.04661,3.107,-0.4661,3.206,16.74,-5.076,6.569,3.167,-2.697,8.497,14.41,-6.171,-3.82,15.99,16.86,16.78,16.84,17.68,17.37,17.49,16.33,0.812
323.8,0.1491,-0.1382,0.2242,2.114,-1.123,4.788,15.66,-5.592,6.452,2.933,-2.822,7.239,17.97,-6.163,-3.728,15.21,16.27,18.08,16.86,16.6,16.03,17.46,17.34,2.409
342.8,-0.06122,-0.2237,0.1775,1.686,-0.9821,3.706,16.23,-6.11,6.325,2.294,-2.724,7.462,16.03,-6.548,-4.234,16.82,16.76,17.66,17.12,16.58,16.31,15.99,16.92,1.708
330.8,0.145,-0.3607,0.2977,2.691,-0.7865,0.165,17.32,-5.935,6.5,2.351,-2.902,6.242,18.84,-6.627,-4.412,15.33,16.79,19.31,19.21,16.49,16.54,16.75,17.6,1.141
343.5,-0.00562,-0.2286,0.05809,1.108,0.7958,1.711,15.67,-4.984,6.785,2.851,-3.034,7.153,10.03,-6.32,-4.648,13.77,12.87,18.25,19.89,14.24,16.04,15.4,18.63,1.977
338.1,0.1374,-0.3678,0.2157,2.07,-2.425,2.081,17.19,-5.296,6.579,2.773,-3.041,8.053,0.5539,-6.798,-4.233,15.69,20.04,16.43,19.79,15.35,15.85,15.27,20.03,1.969
334.6,0.09066,-0.2984,-0.04448,1.328,-0.6922,2.141,15.55,-5.647,5.972,3.293,-3.255,7.913,-1.981,-7.235,-4.758,13.8,17.16,15.78,20.09,11.55,16.36,16.48,18.99,2.828
331.3,0.1728,-0.2984,0.0812,1.188,-0.7605,0.292,19.48,-5.407,6.361,2.553,-3.485,7.728,0.7653,-6.968,-4.758,16.63,17.19,20.17,21.14,12.52,16.57,16.33,20.02,3.496
349.8,0.03239,-0.2649,0.2385,3.841,0.2756,2.293,17.67,-5.805,6.419,1.602,-3.712,7.993,3.558,-7.151,-5.092,18.3,18.8,23.78,20.11,14.11,18.4,15.2,19.73,3.763
