"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
329.4,0.5063,-0.3624,0.3929,0.4924,-0.9052,0.6448,16.38,1.873,8.198,6.414,2.829,2.219,-9.401,-6.573,-5.972,17.37,18.65,14.86,8.616,14.28,11.84,16.75,17.5,3.426
334,0.5063,-0.29,0.6284,0.1856,-1.079,1.005,15.1,1.747,8.471,6.51,2.917,2.171,-15.05,-6.233,-6.351,15.89,19.52,21.89,8.979,14.12,12.35,19.07,17.56,3.419
339.1,0.3356,-0.2998,0.3946,0.09753,-1.417,1.648,16.01,1.81,8.426,6.589,3.083,1.796,-6.657,-6.225,-6.219,16.62,20.14,21.26,8.998,16.61,12.01,20.48,17.6,4.391
336.8,0.4097,-0.3927,0.3577,0.04988,-1.365,0.7162,14.81,1.939,8.652,6.736,3.172,1.619,-12.25,-6.63,-6.118,14.14,18.99,17.35,9.795,18.84,11.74,21.17,19.1,2.975
321.6,0.5254,-0.4609,0.2389,0.8894,-1.032,1.609,18.96,1.636,8.883,7.2,3.217,1.461,-11.97,-6.865,-6.066,17.28,20.79,21.01,9.187,16.31,11.82,23.1,19.24,4.726
336.3,0.5454,-0.5494,0.3917,0.7713,-0.07431,2.136,15.2,1.933,8.375,7.042,3.263,1.051,-11.06,-6.427,-5.702,19.1,20.67,16.28,9.414,16.3,11.82,22.72,18.24,4.169
332,0.533,-0.34,0.3212,0.3669,-1.335,2.913,13.33,1.479,8.234,7.004,3.154,1.912,-3.535,-6.544,-5.848,18.23,16.42,15.6,10.67,17.41,12.81,18.38,18.32,3.165
322,0.401,-0.1899,0.1595,2.707,-0.95,1.928,11.64,1.372,8.059,7.665,3.008,0.6284,-3.535,-6.597,-5.457,18.97,15.37,9.606,9.759,15.66,12.44,15.28,18.16,4.195
332.7,0.4141,-0.4151,0.468,0.341,-1.326,2.154,14.37,1.723,7.203,6.88,2.861,-0.8365,3.232,-6.569,-6.298,17.78,18.75,8.719,9.641,12.57,14.06,15.55,17.18,4.414
325.7,0.3771,-0.2531,0.4308,3.429,-1.502,2.143,16.17,1.32,7.269,6.73,2.788,-1.083,14.21,-6.972,-6.718,21.79,18.94,9.18,9.423,12.09,12.65,20.4,17.82,4.927
320.3,0.5064,-0.5742,0.2687,1.37,-0.8645,2.436,14.68,1.8,7.51,6.905,2.768,-2.742,3.066,-7.138,-6.42,20.76,17.23,6.959,9.567,12.85,11.6,15.73,18.08,4.195
316.5,0.4644,-0.3086,0.3098,0.7544,-0.5023,1.747,14.26,1.798,7.504,6.79,2.848,-1.483,0.5671,-7.211,-6.125,20.1,18.96,8.038,9.306,6.393,9.797,13.59,17.13,4.629
324,0.4402,-0.5046,0.302,0.9443,-1.165,2.907,14.44,1.619,6.897,6.715,2.414,-0.5299,2.822,-7.468,-6.628,19.04,15.9,9.45,9.719,8.858,9.613,15.7,17.93,3.703
315.1,0.4965,-0.4109,0.2982,2.302,0.7457,3.745,13.61,1.698,6.953,6.66,2.823,-1.495,3.941,-7.316,-6.494,21.13,14.11,8.609,9.6,12.41,8.428,13.18,18.42,3.822
326.7,0.5091,-0.7064,0.219,2.2,-2.414,0.8905,11.54,1.801,7.205,5.334,2.779,-1.223,0.9718,-7.355,-6.098,19.89,7.581,8.617,9.564,9.95,7.38,12.69,18.46,4.76
341.6,0.3662,-0.4385,0.4231,3.47,-1.602,1.512,11.26,1.422,7.251,5.437,2.696,-1.724,-5.609,-7.337,-5.958,18.02,11.92,8.134,10.28,11.95,8.561,12.69,18.22,4.795
307.6,0.7418,-0.2312,0.3538,4.921,-6.188,1.212,12.9,1.171,7.239,5.551,2.955,-1.608,-7.24,-7.439,-6.114,19.22,13.5,12.02,8.425,8.014,9.244,11.56,18.53,3.654
325.8,0.6497,-0.8234,0.3811,1.746,-1.277,1.853,13.75,1.475,7.283,4.99,2.997,-1.382,-3.027,-7.594,-6.314,19.22,23.47,11.27,8.267,9.271,7.573,13.65,18.62,4.447
331.5,0.4347,-0.2879,0.372,0.2896,-0.6803,1.824,13.29,1.041,7.779,4.961,2.81,-1.355,7.464,-7.421,-5.619,19.92,16.42,7.989,8.771,11.88,8.029,10.23,18.02,3.64
309.6,0.7889,-0.6619,0.1899,0.6707,-0.7087,1.809,12.35,0.9546,7.915,5.055,2.732,-1.719,9.41,-7.908,-5.511,19.52,13.54,6.603,7.374,8.411,8.029,10.84,17.65,4.972
314.4,0.5853,-0.6306,0.1409,3.852,-4.344,4.934,13.79,1.069,7.982,5.136,2.941,-1.626,-2.244,-7.506,-5.597,17.65,19.76,7.741,7.374,11.08,8.042,9.712,17.55,4.437
317.1,0.5098,-0.4274,0.3571,4.688,-1.688,2.443,11.21,0.9229,7.908,6.604,2.818,-1.453,-11.02,-7.44,-5.774,17.65,17.3,9.271,8.665,13.49,6.888,9.79,17.5,3.835
319.6,0.4829,-0.4518,0.2584,2.88,-2.537,3.487,10.1,1.185,7.919,6.367,2.874,-1.426,-2.626,-7.838,-5.127,19.08,18.92,7.534,8.189,10.85,6.609,9.663,17.72,4.463
321.8,0.4003,-0.4868,0.1646,1.642,-0.9649,3.566,12.95,0.8144,7.599,6.581,2.904,-1.187,0.7738,-7.687,-5.636,19.06,14.27,8.859,8.645,13.6,6.772,11.31,17.69,4.872
318.5,0.5148,-0.5536,0.2405,1.563,-0.6349,3.785,8.981,0.9321,7.763,6.5,2.862,-1.581,-8.414,-7.643,-6.061,19.74,10.77,9.698,7.794,15.7,6.456,7.848,17.24,4.213
314,0.5148,-0.3551,0.1747,4.983,-0.3803,4.627,10.39,1.059,7.813,5.949,2.681,-2.179,-2.965,-7.877,-6.075,18.61,9.247,9.698,7.493,15.16,9.14,9.991,17.28,3.781
325,0.4219,-0.2595,0.5224,2.548,-1.409,4.2,12.15,1.096,7.633,6.268,2.578,-1.489,-2.198,-8.399,-6.499,18.7,12.78,12.02,7.781,10.95,9.34,13.7,16.77,3.087
308.2,0.5624,-0.2595,0.3209,0.9641,-0.774,2.986,10.9,0.4039,7.671,5.877,2.519,-0.7906,-3.709,-8.15,-6.451,18.61,11.27,6.213,7.781,16.83,9.059,11.1,18.14,3.989
313.9,0.6271,-0.5543,0.3294,1.896,-0.439,3.604,12.61,0.07571,7.754,6.075,2.731,-0.5257,-8.947,-8.411,-6.453,17.8,13.17,5.664,7.893,4.655,7.391,19.61,17.96,4.068
307,0.6288,-0.274,0.2334,1.591,-2.051,4.275,13.26,0.1405,7.547,6.293,2.381,0.2953,-13.35,-8.434,-6.074,19.62,13.56,9.275,7.946,7.866,7.563,18.14,18.33,4.712
334.5,0.3181,-0.3499,0.2831,3.108,-1.481,4.173,11.77,-0.1698,7.502,5.619,2.204,0.2393,-10.16,-8.333,-6.058,20.76,15.83,8.676,10.84,11.53,8.209,14.98,18.06,4.172
320.1,0.4405,-0.3832,0.0445,1.277,0.2826,3.478,12.35,0.01656,7.918,5.341,2.012,1.283,10.3,-8.835,-7.138,21.74,13.36,11.45,11.86,4.934,8.32,14.57,19.24,4.139
327.6,0.4171,-0.3648,0.2914,1.484,-1.96,3.54,14.39,-0.1171,7.55,5.383,2.036,2.264,7.729,-8.796,-7.152,17.54,10.25,13.02,11.32,15.01,7.727,14.1,19.72,4.343
312.4,0.4903,-0.3678,0.2647,0.9183,-0.7484,2.592,16.33,0.3189,6.952,5.192,1.177,2.034,10.8,-9.031,-7.35,21.89,14.91,16.6,10.47,20.04,9.008,18.99,19.6,3.525
329.9,0.3532,-0.3315,0.3652,2.945,-0.5738,3.084,15.25,-0.03011,7.151,5.349,0.9922,1.776,9.754,-8.42,-6.991,18.82,13.07,14.54,9.927,14.02,8.435,17.68,19.98,4.121
317.6,0.5247,-0.3875,0.2494,1.878,-0.1033,2.707,14.95,-0.3317,6.917,5.01,1.292,1.294,12.42,-8.141,-6.756,17.43,14.67,15.15,11.31,19.17,10.35,15.68,19.71,3.624
336.9,0.2845,-0.315,0.2704,1.124,-2.054,2.077,14.4,-0.5311,6.671,4.494,1.508,0.5881,14.27,-8.271,-7.448,18.45,14.37,13.89,12.14,13.7,10.67,17.39,19.04,3.429
329.9,0.394,-0.4322,0.3412,3.172,-1.44,1.714,14.88,-0.7314,6.718,5.104,1.779,0.392,8.004,-8.359,-6.802,20.89,13.51,14.2,11.2,8.053,10.71,15.22,18.54,4.11
309.8,0.662,-0.3414,0.4054,3.922,-0.4202,2.877,12.59,-0.3922,6.658,5.761,1.945,1.302,15.25,-7.924,-6.989,18,15.9,11.17,11.2,10.93,10.71,15.92,18.04,4.081
313.9,0.5451,-0.3556,0.291,4.969,1.73,3.683,14.83,0.2607,6.466,6.011,1.98,0.3774,9.535,-7.941,-6.197,16.33,13.22,10.59,11.2,15.29,11.86,13.01,16.52,3.303
310.7,0.5451,-0.3479,0.3022,1.045,-0.0291,2.977,12.52,0.6107,6.433,6.011,1.704,0.2346,20.45,-8.021,-5.807,16.19,16.57,10.07,10.84,15.24,11.64,15.92,16.57,2.66
324.9,0.5433,-0.5394,0.2695,4.069,-1.421,2.518,15.19,1.46,6.052,5.789,1.619,0.02515,9.791,-7.849,-5.928,16.79,14.68,11.42,11.25,17.21,11.77,17.54,16.51,2.928
309.3,0.5753,-0.3465,0.1423,1.557,-1.629,2.56,13.9,1.435,5.973,5.011,1.45,-0.4384,13.29,-7.361,-5.869,16.78,14.47,14.45,12.02,13.7,11.77,10.75,16.97,1.59
328.1,0.5105,-0.6674,0.03454,0.4155,-0.9736,2.748,13.44,1.099,6.214,4.717,1.563,0.2592,7.372,-7.446,-6.089,17.3,15.55,13.53,11.62,13.15,11.97,10.54,17.12,2.252
326,0.6314,-0.6674,0.2059,0.8508,-2.074,3.846,13.24,1.148,6.088,4.587,1.458,0.4185,6.279,-7.445,-6.866,16.54,11.69,14.13,10.35,13.15,10.49,12.89,17.66,2.438
311.2,0.6542,-0.5488,0.2368,2.036,0.3546,3.515,12.31,0.8171,5.983,4.941,0.9953,-0.44,-7.587,-7.852,-7.024,16.56,13.41,13.51,9.612,8.288,9.963,12.27,17.61,4.136
327.4,0.3539,-0.3449,0.3361,2.474,-2.201,1.324,14.95,0.8222,5.997,4.969,1.296,-0.7763,-1.333,-7.596,-6.665,16.69,21.84,13.54,8.547,8.985,8.866,13.31,18.37,4.616
347,0.3207,-0.4938,0.1093,0.4609,-0.6454,1.851,13.75,0.6555,6.088,4.103,0.9449,0.2609,-7.35,-7.186,-6.735,16.69,10.67,14.2,8.128,10.95,8.891,14.75,18.26,4.68
321.9,0.5552,-0.7797,-0.03764,2.018,-2.134,1.599,13.24,0.4534,6.471,4.699,0.8929,0.2519,3.769,-7.162,-6.539,15.62,14.73,16.93,8.608,13.05,8.861,16.16,18.42,3.82
316.5,0.4833,-0.462,0.07618,0.7248,-1.154,1.172,14.26,-0.4119,6.361,5.651,1.182,-0.01139,-0.1134,-7.049,-6.65,17.65,17.01,13.07,9.084,9.495,11.08,13.36,18.51,4.024
321.3,0.532,-0.2945,0.2688,1.155,-2.051,0.4407,11.05,-0.3815,5.939,5.865,1.276,1.336,-4.976,-6.821,-6.518,17.49,10.17,12.1,9.084,8.109,12.01,12.83,17.48,3.549
312.8,0.6146,-0.7111,-0.2646,1.887,-1.539,1.1,10.31,-0.5104,5.59,5.674,1.374,1.498,0.7233,-6.821,-6.775,16,10.1,12.47,8.771,8.261,12.26,13.84,17.78,4.383
312.1,0.635,-0.6151,0.1304,3.624,-3.213,0.468,14.01,-0.5034,5.946,6.132,1.566,2.18,5.629,-7.027,-7.119,16.63,8.004,15.57,10.04,14.06,12.06,16.49,17.97,3.296
318.9,0.3785,-0.2615,0.2553,0.9596,-0.9069,1.782,13.91,-0.7387,6.185,6.119,1.647,1.596,-1.722,-7.093,-6.376,16.49,4.23,14.83,12.49,6.024,13.36,16.16,17.71,4.248
314.5,0.596,-0.625,0.1243,0.9676,-0.8252,2.909,14.25,-0.2847,5.901,6.049,1.536,1.161,9.205,-7.62,-6.435,15.97,5.009,16.43,13.15,6.189,13.54,13.12,19.08,4.838
336.8,0.3312,-0.3914,0.397,1.288,-1.654,2.913,12.05,-0.4503,5.91,6.004,1.896,1.268,19.49,-7.933,-6.659,15.97,3.874,14.95,13.09,10.25,13.54,12.16,18.95,2.706
330.8,0.4471,-0.6751,0.2388,2.43,-0.6869,3.067,11.16,0.4963,6.275,5.732,1.821,0.9388,1.755,-7.672,-6.64,15.13,-1.137,18.15,12.2,6.19,12.97,13.12,18.79,4.569
318.8,0.5564,-0.4334,0.1735,1.754,-0.483,1.074,11.63,0.7615,6.313,4.941,1.85,1.085,-5.45,-7.531,-7.181,15.87,4.023,18.09,14.27,9.008,11.63,11.52,20.37,3.853
333.7,0.2697,-0.3849,0.2598,2.5,-0.9495,0.2663,14.99,0.7413,6.381,5.191,1.773,2.128,-5.379,-7.727,-7.518,15.93,6.89,17.02,13.21,13.09,11.21,12.4,19.83,3.442
323,0.4725,-0.4807,0.3185,3.808,-1.093,0.6165,15.92,0.7695,6.737,6.302,1.508,2.238,-10.85,-7.927,-7.346,15.04,6.796,18.38,11.96,11.7,11.58,11.76,19.68,4.179
331.4,0.3178,-0.536,0.1513,1.732,-2.812,2.292,13.91,1.101,6.552,5.579,1.416,2.228,-6.316,-8.179,-7.001,17.16,8.261,17.33,11.36,11.19,11.51,13.27,19.71,4.775
319.9,0.4394,-0.4212,0.0812,1.175,-1.286,3.671,10.59,1.217,6.672,6.008,1.351,2.33,-7.65,-8.455,-6.728,17.05,5.536,12.44,11.58,13.53,11.73,13.01,19.64,4.036
334.9,0.409,-0.4404,0.2858,1.579,0.09788,4.826,13.94,1.251,6.296,6.033,1.351,2.692,-4.84,-8.774,-6.66,17.48,11.5,9.642,13.26,14.15,11.4,11.56,19.69,3.846
311.2,0.5936,-0.3189,0.1645,1.003,0.0387,3.521,15.76,0.1717,6.249,5.877,1.084,1.191,-10.66,-8.685,-6.817,18.04,14.13,10.23,13.92,17.81,11.44,14.07,19.37,3.035
332.2,0.3812,-0.2286,0.2439,0.4464,-1.309,1.64,12.04,0.44,6.505,5.592,1.052,0.4332,-10.6,-8.685,-7.296,16.92,10.72,8.849,14.08,12.15,11.71,13.27,19.24,2.752
332.7,0.3038,-0.2577,0.2043,0.9312,-0.3394,0.2972,12.62,0.6851,6.012,4.061,0.5936,0.7034,-3.793,-8.5,-7.901,14.44,11.59,12.22,13.48,13.64,10.31,11.98,19.92,2.913
329.5,0.3443,-0.4009,0.09237,1.03,-1.286,1.296,14.14,0.8503,5.834,4.006,0.5424,1.148,-2.781,-8.521,-7.486,14.69,7.891,17.92,12.11,10.89,10.86,10.12,19.26,4.58
336.6,0.4829,-0.5959,0.1617,0.789,-1.202,2.438,12.72,1.307,5.901,3.573,0.672,-0.2154,-1.225,-8.79,-7.459,18.98,10.41,19.59,12.51,11.95,10.13,10,20.4,4.66
345.5,0.3112,-0.4532,0.2549,1.267,-0.7506,1.9,14.2,1.017,6.138,2.455,0.582,-0.5737,-8.645,-8.74,-7.655,21.07,10.27,21.19,12.44,7.358,10.19,11.75,21.45,4.319
353.9,0.1675,-0.4153,0.1901,0.5007,-1.197,1.273,14.1,1.732,6.794,2.287,0.4012,-0.1727,-14.49,-8.84,-7.645,21.64,26.3,23.67,12.51,4.016,11.55,11.36,21.36,4.952
325.9,0.5874,-0.5692,0.3379,1.195,-0.8187,1.017,10.91,1.932,7.051,3.202,0.5145,0.3731,-9.229,-8.999,-7.536,23.01,24.18,20.62,11.49,4.958,12.78,13.2,21.73,4.813
341.4,0.3724,-0.4425,0.2699,1.103,-0.6054,1.468,16.32,1.142,6.933,3.527,0.2325,-0.4391,-12.15,-9.296,-7.29,23.01,22.66,22.61,9.919,10.64,14.85,13.63,22.29,3.645
321.1,0.5459,-0.5937,0.03186,0.9577,-0.8389,1.495,12.96,0.8815,7.041,4.128,-0.02303,0.6291,-0.3104,-9.014,-7.418,21.31,14.56,13.2,9.919,13.8,13.35,14.43,22.01,3.825
324.5,0.4351,-0.3697,0.2204,0.6368,-1.013,0.3483,16.84,1.005,7.017,4.42,0.05164,2.206,-3.97,-8.63,-7.822,22.2,15.02,15.46,9.72,14.77,12.82,18.72,22.66,3.827
328.3,0.4097,-0.4353,0.09715,0.5803,-1.425,0.8072,14,1.787,6.404,5.388,-0.2122,2.246,-1.523,-8.787,-7.319,20.17,16.3,18.63,9.408,8.582,14.64,20.1,21.81,4.194
321.5,0.6139,-0.5862,0.08906,1.32,-2.069,3.653,17.68,1.683,6.469,5.751,-0.2053,1.966,12.52,-8.713,-7.411,17.88,20.47,19.29,10.2,9.257,14.34,21.34,21.51,4.797
324.5,0.506,-0.4083,0.1804,0.9855,-1.063,2.298,13.93,2.25,6.551,5.468,-0.2924,1.247,20.33,-8.946,-7.732,20.39,18.38,22.54,10.44,18.47,13.63,17.91,20.61,3.45
336.2,0.3282,-0.2802,0.327,0.6405,-0.9629,2.486,12.37,1.393,6.436,4.598,-0.5675,1.663,16.85,-9.138,-7.338,20.21,20.31,21.51,10.28,15.07,14.89,21.46,19.83,4.879
324.7,0.6065,-0.3573,0.3838,1.104,-1.526,0.6903,18.18,0.9683,6.232,4.955,-1.111,1.636,13.96,-9.057,-6.501,19.33,20.46,14.58,10.48,21.14,14.9,21.22,19.49,2.868
323.4,0.4948,-0.419,0.1129,1.51,-3.48,0.436,19.16,0.2675,6.558,5.748,-0.5593,1.427,-1.99,-9.13,-6.366,18.83,17.79,18.69,10.74,19.29,15.9,23.62,19.11,2.688
338.3,0.4496,-0.4782,0.2745,0.7215,-0.95,2.709,15.34,0.8344,6.968,6.488,-0.1868,2.364,3.028,-8.955,-6.038,18.83,20.39,18.2,10.17,15.37,16.07,25.49,18.87,4.907
316.4,0.5936,-0.4599,0.249,2.541,-0.8751,1.721,17.24,1.543,7.084,5.091,-0.2486,2.729,5.621,-8.701,-6.085,16.75,18.33,14.33,10.5,16.95,16.24,17.78,20.04,2.687
321.3,0.5187,-0.4589,0.1573,2.428,-0.1074,0.7847,15.5,1.608,6.958,4.866,-0.2351,2.26,8.797,-8.239,-5.829,18.51,12.52,16.78,11.9,17.87,16,16.24,20.19,3.196
330.4,0.4396,-0.4589,0.1131,1.043,-1.947,0.6583,17.8,1.592,7.546,4.711,-0.3465,2.248,0.5116,-8.366,-4.86,19.02,20.54,19.1,11.95,21.37,16.02,15.46,19.57,2.966
340.7,0.3084,-0.3764,0.2696,0.616,-0.7083,0.1252,17.26,1.532,7.907,5.55,-0.09538,1.485,-5.785,-8.105,-4.814,18.15,19.5,14.66,11.8,18.29,16.14,16.2,17.15,3.441
327.7,0.6613,-0.5699,0.3889,4.049,-3.2,0.07564,14.08,0.4172,7.517,5.378,0.03117,0.05095,-0.684,-8.181,-4.288,14.56,17.65,17.04,11.59,18.29,15.81,17.72,17.03,3.289
325.6,0.5637,-0.5714,0.02706,2.215,-2.805,0.3966,16.42,0.4486,7.364,5.421,0.1607,-0.222,3.562,-8.307,-4.578,13.09,18.56,18.53,11.57,17.81,16.08,14.26,16.84,4.006
327.3,0.5008,-0.5803,0.03087,0.9402,-1.172,2.251,16.2,-0.07606,7.333,5.028,-0.1832,-0.7987,9.409,-8.422,-4.122,17.26,17.06,14.74,11.38,19.33,15.26,13.01,17.2,2.951
317.7,0.5008,-0.2679,0.2666,3.866,-4.157,1.919,13.66,-0.1213,7.078,5.861,-0.05831,0.365,9.248,-8.241,-4.85,18.29,22.34,13.49,11.38,16.84,15.05,13.43,16.95,3.574
323.5,0.4995,-0.2679,0.4057,0.8205,-1.734,2.221,15.11,-0.2705,6.797,6.073,-0.06071,0.2058,3.652,-8.261,-4.748,19.66,20.32,14.05,10.42,18.53,14.66,14.59,17.32,4.281
340.8,0.5853,-0.6575,0.1666,0.558,-1.288,3.863,14.75,-0.007253,6.678,5.73,-0.1344,0.4211,6.007,-8.174,-4.785,18.61,15.19,18.4,12.13,21.02,15.65,15.73,15.75,2.611
336.8,0.4598,-0.3103,0.4319,3.102,-2.588,4.418,16.3,0.1757,6.455,5.518,-0.07515,1.309,15.09,-8.215,-4.501,17.88,11.46,14.13,14.13,18.73,14.85,13.66,15.16,2.075
359,0.3062,-0.6093,0.3692,2.089,-1.95,3.244,14.82,0.4314,6.968,6.694,-0.2713,-0.08526,11.82,-8.101,-4.7,16.75,14.23,12.9,14.98,15.33,15,14.47,14.6,1.144
347.5,0.3062,-0.4755,0.2263,0.8338,-1.265,2.911,14.02,0.7216,7.327,6.09,-0.3571,0.3087,4.82,-7.704,-4.472,15.91,13.9,12,14.29,15.01,14.64,13.86,14.99,1.788
352,0.4227,-0.4246,0.6227,0.4389,-1.138,0.6286,14.13,1.28,7.238,5.38,-0.8311,-0.9704,-1.98,-7.423,-4.301,15.2,13.86,13.35,14.27,15.01,14.15,14.28,14.49,0.9197
335.9,0.5162,-0.665,0.1271,0.7317,-1.449,0.623,16.48,1.414,7.324,5.442,-0.4951,-0.217,-3.262,-7.347,-4.327,17.91,18.58,14.75,14.31,21.34,15.56,11.41,13.67,2.755
343,0.4634,-0.5742,0.236,1.102,-0.9126,1.853,14.15,1.39,6.923,6.109,-0.994,-0.6059,-12.6,-7.264,-4.32,16.56,14.2,14.24,13.58,14.12,15.42,12.15,13.21,1.116
329.9,0.5457,-0.54,0.07189,1.428,-0.432,3.61,16.33,1.123,6.856,5.959,-1.056,0.2675,-4.972,-6.903,-4.671,14.93,12.99,15.73,11.7,13.1,16.08,14.33,12.76,3.742
336.1,0.44,-0.475,0.01508,0.3926,-1.163,2.292,14.86,0.3978,6.45,5.733,-0.7307,1.057,-3.824,-6.927,-4.792,16.52,13.05,13.66,12.01,16.9,17.39,16.58,13.4,1.766
328.3,0.5985,-0.4544,0.1675,0.1968,-1.5,0.2259,11.12,0.2619,6.806,5.53,-0.8635,0.08057,-13.88,-6.775,-4.851,16.37,13.53,10.37,11.4,11.03,15.68,13.2,14.86,3.546
338.7,0.4836,-0.4498,0.2715,0.7129,-1.637,2.179,14.52,0.4343,6.906,5.289,-0.8477,0.9612,7.908,-7.035,-4.75,17.78,11.67,15.91,11.12,14.42,15.74,10.1,14.77,3.487
340.6,0.5634,-0.7593,-0.07368,1.15,-1.361,4.941,14.32,0.6091,7.084,5.342,-0.6349,2.326,3.511,-6.55,-4.717,15.68,13.54,13.14,11.44,13.64,15.03,13.27,13.72,0.9247
341.4,0.5634,-0.6273,0.1612,0.346,-1.486,1.704,13.3,0.3977,7.232,5.919,-1.108,2.685,4.799,-6.707,-4.467,16.15,11.85,13.45,11.44,13.64,15.03,13.9,13.93,3.283
323.4,0.6709,-0.5812,0.04462,0.1728,-1.318,4.48,13.64,0.6384,7.086,6.76,-1.785,3.559,-8.693,-7.193,-4.538,14.26,13.13,13.49,13.09,13.14,14.86,14.62,13.14,0.6988
352.6,0.333,-0.622,0.2298,0.5201,-0.9723,4.532,13.62,0.6411,7.43,6.296,-1.761,3.136,-8.472,-7.372,-4.424,14.02,14.27,13.37,13.18,13.67,13.99,13.18,13.39,0.5924
339.5,0.4739,-0.4578,0.3521,0.2366,-1.139,4.637,13.41,0.8046,7.825,6.68,-1.632,3.289,-1.956,-7.33,-4.368,14.76,14.15,13.73,13.2,13.18,12.58,12.97,13.43,1.129
346.8,0.3648,-0.5703,0.1359,0.5633,-1.196,4.615,14.19,1.153,7.217,7.145,-1.443,2.791,3.102,-7.062,-4.139,14.86,14.15,13.42,12.43,13.18,12.46,13.92,14.54,0.8241
350.9,0.4039,-0.7792,0.2051,0.5517,-1.517,4.463,15.27,0.9155,7.343,5.963,-1.05,3.671,1.119,-7.021,-4.288,14.5,16.7,12.83,13.61,14.9,13.24,14.87,14.88,1.471
344.7,0.3805,-0.5395,0.1419,0.8062,-1.136,3.329,15.15,2.064,7.285,5.183,-1.329,4.339,-4.516,-7.112,-3.459,15.51,17.18,13.91,14.23,14.3,14.37,14.11,15.32,1.025
350.5,0.4003,-0.5442,0.2896,0.5118,-1.33,2.052,14,1.886,6.933,5.953,-1.387,3.935,-8.597,-6.932,-3.904,16.33,13.75,13.28,12.99,14.35,15.28,14.69,15.06,1.127
331.9,0.5486,-0.3211,0.1528,1.251,0.3724,0.2875,13.72,1.918,7.135,6.034,-1.277,4.079,-1.907,-7.44,-3.828,13.36,14.03,13,13.15,13.49,15.81,13.89,14.87,1.338
338.6,0.445,-0.5908,0.2445,1.325,-1.346,1.914,13.4,1.613,6.816,5.929,-0.6852,4.635,6.727,-7.815,-3.72,13.07,14.03,13.54,13.35,13.49,13.97,13.31,13.59,0.4485
353.5,0.3417,-0.6474,0.2745,1.249,-3.174,4.606,13.34,1.551,7.239,6.305,-0.6958,4.548,14.58,-7.867,-4.15,13.04,13.18,13.22,13.35,13.49,13.36,13.41,13.42,0.1573
334.3,0.525,-0.3486,0.295,2.319,-1.445,3.676,13.32,2.291,7.501,6.432,-0.3072,3.408,5.478,-7.211,-4.557,13.38,13.3,13.22,13.53,13.37,13.36,13.41,13.64,0.5301
334.4,0.5688,-0.5587,0.216,1.583,-1.001,3.187,13.47,1.904,7.796,6.896,-0.4401,3.02,-4.881,-6.936,-4.251,13.49,13.42,13.3,13.32,13.37,13.14,13.84,13.84,0.192
342.7,0.5688,-0.5599,0.3828,0.5322,-1.13,3.773,13.73,1.79,7.332,6.849,-0.2624,2.964,-6.147,-6.817,-4.299,13.84,14.96,13.52,13.69,13.37,13.1,13.8,13.89,0.7554
335.9,0.5255,-0.7204,-0.02803,0.3436,-1.179,3.243,14.21,1.149,7.788,7.072,-0.1553,3.237,2.758,-6.663,-4.081,14.23,14.96,13.52,14.09,14.54,13.46,14.17,13.89,0.6327
330.7,0.5255,-0.4614,0.09142,0.1172,-1.205,3.126,13.29,0.6705,7.893,6.753,-0.196,2.607,0.8391,-6.708,-4.518,14.07,13.05,15.15,15.24,13.42,15.3,13.94,14.01,1.515
330.2,0.5761,-0.4827,0.1451,0.1297,-1.203,4.841,14.26,0.3492,7.765,6.961,-0.2103,2.414,-4.745,-6.723,-4.473,14.66,13.09,15.41,14.7,15.04,16.28,15.38,13.68,1.436
334.4,0.5898,-0.5677,0.2212,0.06897,-1.342,3.26,14.2,0.1446,8.172,5.359,-0.2891,2.65,-5.598,-6.723,-4.215,14.11,15,12.4,15.58,13.42,14.54,13.92,13.96,0.7336
342.8,0.4311,-0.4011,0.2396,0.04197,-1.377,1.877,14.98,1.141,8.268,5.954,0.04421,2.486,-0.09191,-6.653,-4.439,14.11,15,15.12,15.92,13.42,14.66,15.6,15.13,1.394
326.4,0.6969,-0.6289,0.1575,0.1683,-1.224,2.042,14.64,-0.2457,7.935,6.58,-0.2096,3.439,-8.295,-6.519,-4.595,14.02,13.57,14.11,14.93,15.7,14.81,14.26,15.37,1.068
331.8,0.7137,-0.6679,0.3698,0.6443,-0.9097,1.955,15.32,-1.048,8.083,7.087,-0.3079,3.439,-17.3,-6.281,-4.628,13.09,17.4,14.23,16.77,17.37,14.8,15.37,15.1,1.127
319.2,0.7993,-0.5908,0.09736,0.2994,-1.501,3.612,15.18,-1.565,8.183,7.977,-0.5589,3.883,-13.98,-6.272,-4.641,10.95,13.38,15.76,16.48,18.58,12.81,17.5,15.07,1.971
331.4,0.5346,-0.4608,0.1396,2.013,-0.9247,4.046,16.75,-1.079,8.339,7.867,-0.6021,3.417,1.211,-6.198,-4.55,10.79,18.91,16.02,18.46,16.73,12.29,18.41,15.32,3.648
344.5,0.3366,-0.4413,0.03216,0.5958,-1.85,2.864,14.28,-1.165,7.965,7.618,-0.7563,2.77,12.63,-6.324,-4.418,9.942,14.44,16.56,17.21,15.37,10.42,18.47,15.22,2.622
