"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
351.2,-0.1451,-0.237,0.1309,0.7586,-0.5574,1.258,12.59,-6.867,6.316,0.357,-1.005,8.23,-0.7203,-5.715,-4.976,11.78,8.678,13.72,13.48,14.67,10.75,9.985,13.67,1.629
314.9,0.2262,-0.05849,0.2782,2.294,-2.119,4.699,11.57,-6.955,6.776,-0.2881,-0.9697,7.128,-14.5,-5.704,-5.062,10.22,13.2,13.37,13.51,11.88,10.9,11.5,13.63,3.22
339.4,-0.01764,-0.04686,0.4574,0.961,-0.4862,2.322,11.01,-7.542,6.36,-0.03175,-1.169,6.578,-0.7859,-5.827,-4.789,8.237,14.25,13.35,13.44,8.547,11.51,11.65,13.51,1.812
341.3,0.0002042,-0.4065,0.2743,2.153,-2.063,1.105,10.59,-7.595,6.616,0.08045,-1.13,6.477,0.155,-6.231,-4.753,9.654,5.359,13.93,12.71,11.78,10.58,10.32,13.7,2.967
349.9,-0.08161,-0.2669,0.3207,1.62,-1.702,3.34,10.5,-6.165,7.219,0.387,-1.17,7.367,-1.774,-5.949,-5.022,10.01,10.83,11.53,11.85,13.18,12.38,9.811,14.49,3.301
342.8,-0.04857,-0.3431,0.03929,2.364,-1.794,3.026,11.81,-5.865,7.678,0.3163,-1.42,7.09,4.032,-5.46,-4.96,11.57,15.94,12.66,11.88,14.46,12.99,11.56,14.92,2.123
331.6,0.06848,-0.218,0.08421,1.288,1.079,1.65,13.62,-5.35,7.716,-0.3072,-1.502,8.439,9.284,-6.063,-4.716,13.72,15.8,13.79,13.08,11.28,12.18,10.62,14.48,1.668
344.6,-0.08152,-0.2582,0.2551,0.5346,-1.095,2.914,12.76,-5.395,8.586,-1.504,-1.505,8.487,13.74,-5.971,-4.79,11.91,12.88,13.27,12.92,13.97,13.29,10.85,14.16,1.286
334.8,0.09754,-0.2435,0.1724,0.2965,-0.5039,2.039,11.04,-4.713,8.651,-0.6795,-1.25,8.82,0.8554,-6.48,-4.978,9.395,12.85,13.02,13.12,11.99,12.82,11.76,14.3,3.682
341.9,0.02267,-0.4934,0.0386,0.3428,-0.8668,4.244,12.02,-4.799,8.651,-0.7764,-1.48,9.571,12.24,-6.223,-4.464,10.63,11.16,11.78,12.31,11.94,13.23,11.31,13.93,1.387
338.5,0.03551,-0.1865,0.3021,0.6604,-0.6263,1.595,13.45,-5.068,7.812,-0.1022,-1.983,9.235,9.404,-6.901,-4.273,9.676,13.27,16,11.96,14.95,15.16,11.87,13.72,1.702
343.7,-0.04736,-0.1887,0.214,0.9535,-1.065,4.947,14.79,-4.659,7.802,1.112,-2.094,9.421,12.32,-7.554,-4.535,8.62,14.28,14.17,12.97,13.79,16.92,12.37,14.07,2.034
344.8,-0.03492,-0.2449,0.1517,0.1133,-0.8016,0.4609,15.57,-5.063,8.153,0.6404,-2.307,8.819,9.64,-7.504,-4.803,9.865,17.13,16.59,13.69,20.31,15.25,12.64,15.25,4.244
337.4,0.08062,-0.2596,0.1651,0.2298,-0.9942,0.3652,14.38,-5.22,8.319,0.4045,-2.263,9.031,-2.146,-7.977,-4.416,11,17.33,13.94,13.23,19.97,15.03,11.29,14.17,2.329
348,0.01769,-0.352,0.3312,0.09286,-0.9181,0.7434,12.47,-4.765,8.803,0.04931,-1.93,8.631,-0.8463,-7.376,-4.294,9.807,11.25,13.16,11.97,12.81,14.75,10.6,14.37,2.543
339.4,0.0007715,-0.1362,0.2076,0.3593,-1.186,1.702,12.45,-5.577,8.558,0.2371,-1.909,8.831,-1.765,-7.608,-4.192,10.77,11.25,12.75,12.81,12.93,14.21,12.23,14.14,1.34
335.9,0.0419,-0.2796,0.09214,1.511,0.3649,2.417,12.11,-5.442,7.737,0.2519,-1.568,9.835,-1.456,-7.441,-3.622,12.42,13.48,11.64,12.65,10.61,13.64,12.96,14.19,1.498
334.6,0.0419,-0.2796,0.1594,1.365,-0.6172,2.208,13.85,-5.56,8.289,-0.6225,-1.211,9.478,10.89,-6.807,-3.426,14.8,12.52,10.46,13.88,15.53,13.5,13.8,15.4,1.452
333.9,0.1079,-0.1844,0.186,2.94,-0.9941,2.377,13.16,-5.282,8.052,-0.5906,-1.202,9.393,9.08,-6.228,-3.279,13.74,16.48,15.84,15.69,13.95,14.09,13.74,15.12,1.517
343.6,-0.02764,-0.2696,0.1694,2.803,-2.759,0.9106,14.68,-5.089,7.799,-0.5906,-0.929,9.852,15.38,-5.604,-3.871,12.22,14.81,16.04,14.99,14.3,14.55,14.89,15.34,0.9816
336.2,0.07662,-0.3967,0.2193,1.634,-1.025,0.254,15.24,-4.166,7.394,-0.4282,-0.9467,10.13,23.33,-5.526,-3.514,13.5,21.32,17.45,17.13,14.32,15.27,16.11,15.19,2.926
344.3,-0.0669,-0.1774,0.2368,4.796,-2.352,1.677,16.03,-4.689,7.117,-0.6522,-1.122,9.718,10.36,-5.81,-3.296,15.22,15.43,15.46,17.05,15.39,13.91,14.72,15.49,0.9247
342,-0.02972,-0.2349,0.08433,1.761,-1.188,4.646,15.16,-5.581,7.053,-0.2414,-1.073,10.4,-3.684,-4.904,-3.25,14.56,15.3,15.06,15.4,15.39,14.07,14.72,14.75,0.5223
339,-0.01358,-0.03,0.37,1.9,-0.1177,1.993,14.88,-6.243,6.933,0.02163,-0.8653,9.831,-14.04,-5.181,-3.216,15.32,14.02,14.48,15.74,14.29,14.77,15.91,15.91,0.9084
334.9,0.1555,-0.4744,0.2543,0.8006,-0.3956,0.3582,14.42,-6.38,6.759,0.4065,-0.9129,8.313,-4.026,-4.831,-3.216,14.74,12.26,13.55,15.11,15.52,15.12,14.91,15.46,2.059
338.4,0.04359,-0.2392,0.05076,0.6955,-0.8524,1.614,14.28,-6.556,7.006,0.1384,-1.045,7.74,-9.457,-4.835,-3.323,13.79,14.89,14.73,14.12,13.13,15,14.1,15.18,0.9957
342.8,0.05962,-0.3607,0.3931,0.8018,-1.367,0.09683,13.85,-6.675,6.306,0.8271,-1.178,5.704,-1.661,-3.956,-3.397,13.76,14,14.08,13.34,13.22,13.87,13.89,15.25,0.5176
331.5,0.1059,-0.3667,0.08152,0.4996,-1.237,0.342,12.7,-7.102,5.831,0.6539,-1.316,5.462,11.4,-3.956,-3.195,13.08,10.14,13.65,13.95,13.51,14.62,12.28,14.79,0.8794
324.3,0.1541,-0.1862,0.3606,0.7965,-0.5966,2.281,12.37,-7.68,6.549,1.174,-1.476,7.214,4.874,-3.849,-3.698,11.64,10.75,16.88,14.1,8.207,14.54,14.17,15.7,3.402
336.3,0.02684,-0.3478,0.07159,1.83,-1.263,1.233,16.02,-8.073,6.954,1.047,-1.764,8.746,-4.428,-3.928,-3.762,13.81,16.68,16.98,13.73,14.89,15.21,15.72,16.38,1.52
341.4,0.004201,-0.3452,0.23,2.354,1.221,4.899,14.03,-6.765,7.651,1.204,-1.932,8.723,-5.57,-3.52,-4.098,13.64,13.08,16.01,14.88,15.45,14.01,13.32,16.51,1.741
329.9,0.1792,-0.3452,0.383,1.819,-1.067,4.504,14.54,-5.533,6.897,1.974,-1.902,9.197,-8.067,-2.983,-4.398,14.22,13.74,17.05,14.11,15.47,13.95,14.9,15.57,1.158
348.9,-0.0288,-0.1056,0.1875,0.4369,-0.382,2.299,14.26,-5.829,6.196,2.105,-1.189,8.928,-4.689,-3.498,-3.847,14.85,9.923,17.43,14.01,10.14,13.78,14.92,14.76,2.321
332.1,0.1005,-0.157,0.4448,0.7761,-0.7827,0.01363,14.51,-5.084,5.84,3.613,-0.9541,9.661,-8.332,-4.67,-4.136,15.41,16.69,16.69,14.48,13.61,13.64,15.7,14.66,2.106
331.5,0.1523,-0.3397,0.0836,1.072,-2.02,0.2617,16.78,-5.158,5.801,3.162,-1.303,9.202,-1.475,-4.314,-4.294,16.26,17.46,19.57,15.13,15.75,14.27,17.66,14.55,1.827
323.7,0.1985,-0.2795,0.09808,3.232,0.2081,1.034,15.82,-4.385,6.162,3.236,-1.344,9.551,-8.533,-4.348,-3.7,13.21,16.5,17.07,15.3,17.35,14.86,17.21,13.83,1.714
356,-0.1234,-0.2795,0.3587,1.281,-2.146,1.993,14.96,-5.277,5.743,2.643,-1.083,10.85,-7.796,-4.746,-2.975,12.67,14.2,17.18,14.86,17.46,15.22,17.66,14.07,2.61
349.1,-0.1217,-0.2234,0.265,2.214,-2.356,4.488,11.81,-5.398,5.927,2.411,-1.365,10.94,-12.84,-4.377,-3.069,11.33,16.31,17.6,16.26,14.72,16.7,12.74,14.76,4.324
330.1,0.05489,-0.001289,0.3414,1.805,-1.947,1.105,16.63,-5.382,6.155,2.259,-0.5754,10.58,-9.105,-4.267,-2.975,13.3,19.5,19.2,18.82,12.86,17.18,11.95,14.86,3.949
329.1,0.05489,-0.02068,0.2564,3.042,-0.9073,0.2777,16.6,-4.898,6.285,2.006,-0.5877,11.05,-5.687,-4.204,-2.883,14.88,14.13,20.55,18.89,11.96,15.79,11.81,15.22,3.252
344.1,0.04642,-0.3515,0.4136,1.274,-0.8906,2.381,14.94,-5.284,5.798,1.484,-0.8459,9.191,-4.136,-3.768,-2.871,14.15,13.81,22.03,18.22,10.43,16.87,15.57,14.05,3.662
326.6,0.08593,-0.1887,0.1063,1.256,-1.617,1.168,14.49,-6.081,5.52,1.665,-0.8822,9.053,-11.43,-3.42,-3.63,17.76,15.66,19.37,17.45,11.37,15.19,15.31,14.03,4.921
328.6,0.08593,-0.1887,-0.1315,0.6917,-1.343,0.4319,16.23,-6.776,6.022,1.212,-1.213,9.512,-0.9889,-3.491,-3.978,17.21,14.89,19.92,17.39,19.18,14.27,16.93,16.6,4.151
329,0.09333,-0.2381,0.1401,1.588,-0.37,2.207,15.62,-6.517,7.824,0.6625,-1.485,10.24,0.7267,-3.569,-3.368,14.75,15.19,18.99,17,17.61,11.76,17.15,16.63,3.59
340.7,0.04244,-0.3821,0.2706,0.642,-0.5261,1.554,15.86,-6.457,7.826,0.2928,-1.534,10.31,-8.807,-3.808,-3.572,15.17,15.55,18.99,18.41,16.31,12.81,17.77,16.31,1.907
334,-0.00913,-0.03963,0.2099,2.495,1.451,2.504,17.99,-5.794,7.743,0.04435,-1.727,8.701,0.832,-4.294,-3.669,15.56,14.37,16.9,18.46,19.97,12.42,17.71,16.17,3.199
333.4,0.05558,-0.2669,0.2464,1.101,-0.8886,0.1675,18.66,-6.753,7.87,-0.4804,-1.562,7.836,1.743,-3.618,-3.983,15.38,15.03,17.11,17.29,24.45,13.65,18.35,16.36,4.17
343.2,0.04192,-0.2731,0.2629,3.059,-0.04423,0.9895,15.67,-6.335,6.699,-0.265,-1.321,8.384,22.06,-3.84,-4.705,16.37,16.53,18.79,17.56,14.89,14.94,15.92,15.98,0.9953
334,0.06947,-0.2924,-0.05608,1.313,-0.1582,0.2032,16.44,-6.473,6.69,-0.1755,-1.323,9.838,28.7,-3.728,-4.577,15.15,15.99,18.23,17.26,15.83,15.79,16.86,16.11,0.8379
336.2,0.06169,-0.3998,-0.04128,2.659,-0.552,3.271,17.4,-5.196,7.402,-1.046,-1.834,10.83,28.05,-3.869,-4.405,16.54,15.41,16.44,17.76,17.97,17.22,17.08,16.06,2.729
339.4,0.01405,-0.03026,0.4623,0.6628,-1.046,0.9564,17.25,-5.169,8.551,0.04215,-1.655,10.79,27.45,-4.85,-4.539,16.96,15.16,17.27,17.45,16.34,17.98,17.89,16.81,1.337
333.2,0.05181,-0.1856,0.3551,3.71,0.03756,2.47,17.31,-5.606,8.616,-1.506,-1.615,10.98,14.52,-4.946,-4.755,18.58,17.06,18.97,18.5,15.57,19.35,16.75,16.24,0.9062
329.5,0.05158,-0.04698,0.3945,1.468,-1.254,2.215,18.21,-5.813,9.028,-1.273,-1.525,9.9,18.94,-5.187,-4.967,20.27,18.84,18.79,18.22,19.16,18.48,19.94,17.09,1.12
326,0.08826,-0.09264,0.3879,1.449,-0.1398,0.7597,19.45,-6.583,8.935,-0.7819,-1.51,9.569,12.62,-4.21,-4.643,19.97,18.43,19.73,17.79,17.36,18.01,18.43,16.69,1.879
332,0.09329,-0.09003,0.298,0.2966,-0.8029,3.491,19.03,-6.236,8.952,-0.5536,-1.463,10.05,26.33,-4.694,-4.488,19.09,19.24,21.01,19.71,20.53,18.89,19.17,16.49,1.649
332.2,0.1362,-0.3078,0.2186,0.05317,-0.836,0.1146,18.01,-7.116,8.884,-0.5149,-1.337,9.761,18.6,-5.167,-4.433,22.96,18.71,19.32,19.54,20.01,15.9,22.06,16.11,2.411
345.5,0.03494,-0.2045,0.4819,0.04054,-0.8636,4.476,21.26,-7.694,9.084,-0.1347,-1.262,8.293,-0.63,-6.514,-4.722,19.91,25.91,21.95,19.28,20.51,15.95,20.43,16.48,4.089
324.7,0.2336,-0.1995,0.2533,0.08488,-0.8318,4.233,18.75,-8.237,9.559,0.1446,-1.24,7.772,6.745,-7.426,-4.972,20.1,29.81,23.69,17.55,16.77,16.22,20.58,16.25,3.799
340.1,0.02295,-0.2225,0.2533,0.08703,-0.9017,2.284,20.28,-7.632,9.478,0.2588,-1.411,7.636,-11.41,-8.222,-5.567,19.73,31.38,17.86,20.03,25.44,14.58,19.51,16.91,4.816
358.8,-0.1754,-0.244,0.1346,0.1849,-0.8622,4.436,19.82,-8.586,9.041,0.8257,-1.24,7.119,-5.226,-7.605,-5.995,18.68,28.33,15.53,20.16,21.92,17.72,19.51,17.36,4.171
343.7,-0.0438,-0.1049,0.2022,0.3722,-0.7824,2.693,18.53,-7.668,8.947,0.9777,-1.241,9.202,6.636,-7.795,-5.535,19.01,19.37,18.94,21.79,16.62,19.65,17.6,18.04,1.905
348.3,0.04169,-0.529,0.0219,0.3475,-1.429,3.059,19.63,-7.68,9.229,0.9803,-1.279,8.704,16.64,-7.822,-5.455,20.8,22.12,18.2,20.68,20.44,19.45,21.67,18.3,2.594
357.9,-0.03174,-0.3825,0.5771,0.4328,-1.572,2.695,19.89,-7.324,8.846,1.062,-1.093,8.319,4.895,-7.651,-5.558,21.8,18.66,18.58,20.16,20.33,19.68,21.43,18.48,1.25
335.7,-0.006313,-0.2557,0.2714,4.452,-1.399,4.978,21.7,-7.765,8.644,1.677,-0.909,7.548,14.76,-7.249,-5.27,23.35,23.07,23.53,19.67,21.28,19.72,20.03,18.72,1.719
338.7,0.07059,-0.3904,0.1293,1.603,-2.283,4.567,19.61,-7.799,9.247,2.039,-0.8657,6.682,0.1105,-7.11,-5.101,22.31,18.37,19.14,20.31,20.75,19.03,20.96,18.05,1.835
348.9,-0.04083,-0.3082,0.1293,2.953,-1.378,4.627,20.23,-7.823,9.247,2.914,-1.176,6.02,-0.7033,-7.162,-5.268,21.84,19.41,19.64,20.77,22.41,19.37,20.56,18.73,1.405
336.7,0.03671,-0.206,0.04887,2.089,-1.734,4.652,21.02,-7.406,8.327,3.925,-1.588,6.823,-8.814,-5.804,-5.109,22.61,20.1,23.62,20.09,21.71,21.06,23.76,19.31,2.135
336.2,0.1066,-0.3651,0.03295,1.436,0.5135,3.374,23.56,-6.894,7.39,3.78,-1.496,6.898,8.52,-5.743,-5.089,22.12,17.64,25.1,20.88,24.87,19.13,26.64,19.9,4.122
331.1,0.1172,-0.336,0.1028,1.048,-1.92,3.355,23.49,-6.264,5.736,4.079,-1.22,7.498,4.532,-5.882,-5.573,22.83,20.77,23.21,22.87,23.37,20.89,26.35,18.87,4.657
337.5,0.01309,-0.2105,0.08677,1.047,-1.107,2.342,23.74,-6.914,5.466,4.354,-1.493,10.77,5.081,-5.834,-5.141,23.9,22.17,23.05,25.03,25.82,22.1,22.65,20.55,1.787
332.3,0.1085,-0.2408,0.3415,3.838,-0.8572,0.1928,21.28,-7.114,5.73,4.507,-1.281,10.77,-6.019,-6.525,-5.118,22.37,25.22,20.04,24.59,20.7,22.52,24.8,21.05,2.179
329.9,0.08213,-0.1383,0.184,1.016,-1.147,3.969,23.49,-8.305,5.457,4.189,-1.392,9.482,-0.2733,-7.725,-4.79,20.68,24.59,20.33,24.91,19.93,25.06,22.94,22.94,2.793
317.5,0.277,-0.1466,0.3656,3.335,-2.248,1.625,22.15,-8.466,4.796,3.431,-1.435,10.73,24.68,-7.963,-5.031,24.05,24.78,25.13,27.54,21.39,25.06,23.53,23.06,4.578
338.9,-0.002968,-0.1466,0.2243,3.354,1.347,4.189,25.71,-9.312,4.858,4.343,-1.542,11.22,17.91,-8.527,-4.982,23.18,24.97,25.35,26.53,25.79,23.52,29.07,22.66,3.158
334.4,0.0471,-0.2037,0.1961,2.554,-1.162,0.6348,22.92,-9.466,4.188,4.058,-1.723,13.35,-1.865,-8.604,-4.926,22.87,27.27,22.35,26.67,28.37,22.76,27.38,22.95,4.004
345.5,0.05288,-0.2091,0.5086,2.544,-0.8505,0.1335,25.36,-9.875,4.02,3.212,-2.134,13.41,5.239,-8.157,-4.91,21.86,28.42,26.2,24.52,29.34,22.77,28.31,23.16,2.607
339.6,-0.008785,-0.02242,0.09679,0.5097,-1.208,3.456,24.81,-11.09,3.709,3.391,-2.556,13,7.26,-7.765,-4.953,21.97,26.92,25.41,25.75,24.93,24.96,27.94,23.56,1.704
341.1,0.03395,-0.08555,0.3313,0.4942,-0.5566,2.357,24.19,-10.76,4.019,3.644,-2.08,12.68,-5.591,-7.667,-4.857,25.89,20.2,25.75,25.56,24.67,24.63,25.45,24.18,1.848
333.9,0.05116,-0.2179,0.2834,0.9395,-0.7059,0.3658,25.11,-10.75,4.228,4.288,-1.682,11.12,-11.15,-7.443,-4.77,24.67,25.41,24.75,25.8,23.07,23.83,23.36,22.87,1.833
348.6,-0.02349,-0.2605,0.1276,0.874,-1.079,1.161,23.63,-10.37,4.458,4.61,-1.69,11.56,19.3,-7.355,-4.77,24.43,25.88,23.21,25.95,21.75,21.81,21.32,23.07,2.746
361.8,-0.1993,-0.174,0.4237,0.8105,-0.8231,1.332,22.57,-10.04,5.386,5.008,-1.833,10.37,6.694,-6.68,-4.39,21.13,25.7,20.92,23.36,22.92,21.21,20.57,23.18,1.077
328.2,0.1213,-0.06688,0.1268,2.895,-3.513,3.179,22.13,-10.05,5.635,6.102,-1.717,10.59,8,-6.67,-4.496,22.71,26,22.84,24.68,21.57,21.93,20.21,22.37,2.608
320.1,0.2034,-0.06688,0.3217,3.843,1.293,2.087,25.28,-9.955,5.574,6.026,-1.112,9.012,6.495,-5.784,-4.215,20.99,24.58,21.45,24.9,21.73,21.62,18.91,23.08,3.096
336.6,-0.01978,0.02393,0.3607,1.681,-1.359,2.325,22.46,-10.39,5.271,5.47,-1.793,9.952,1.457,-5.901,-4.107,22.12,22.06,22.07,24.85,21.38,22.82,21.07,22.85,0.9025
346.5,-0.01978,-0.2485,0.2245,1.564,-0.1013,3.621,22.03,-10.49,5.932,5.823,-1.927,9.952,8.321,-6.228,-4.132,21.64,22.77,21.36,21.76,23.79,22.88,21.56,22.22,0.7486
323.3,0.248,-0.361,0.2292,0.9299,-1.471,3.797,21.7,-10.52,6.443,6.288,-2.204,10.13,6.687,-7.236,-4.273,21.74,21.45,20.78,23.13,21.94,23.35,21.31,21.75,1.065
329.9,0.0719,0.04738,0.2111,1.176,-0.439,4.761,21.79,-10.89,6.468,5.422,-2.223,9.285,6.656,-7.929,-4.545,20.82,23.31,21.34,22.63,20.84,22.34,21.87,22.69,0.8263
335.6,-0.03257,-0.115,0.1142,1.298,-1.708,2.65,21.51,-11.68,6.468,5.516,-2.119,9.405,-13.89,-8.146,-4.405,20.74,21.49,21.04,21.75,21.82,21.36,20.96,22.15,0.4454
324.6,0.1193,-0.1468,0.2717,2.558,-1.597,1.594,21.14,-11.43,5.996,5.695,-2.744,9.687,1.543,-7.769,-4.22,19.82,22,21.43,22.4,22,22.2,19.96,21.64,1.657
320.2,0.2875,-0.4154,0.2717,1.315,-0.7046,3.546,20,-12.15,5.908,4.919,-2.94,8.688,10.71,-8.702,-4.199,19.96,20.54,20.2,20.92,18.3,21.51,17.84,20.65,2.065
320.4,0.2481,-0.396,0.1189,0.9909,-1.11,3.563,20.12,-12.31,5.917,4.838,-2.902,9.657,7.094,-8.702,-4.7,21.58,22.02,18.64,21.67,17.56,21.88,18,21.34,1.687
343.4,-0.06607,-0.02843,0.4322,0.6643,-0.962,0.6219,21.02,-11.81,5.842,5.165,-3.393,8.804,10.99,-8.921,-5.028,21.34,19.91,19.49,21.93,18.29,21.84,20.09,21.65,2.073
339.1,0.006114,-0.02475,0.4366,1.308,-0.1913,2.055,21.33,-12.9,5.493,5.348,-3.602,8.49,-3.728,-9.074,-5.242,21.98,22.13,21.92,21.42,20.59,21.12,21.71,21.58,0.6765
321.4,0.1522,0.05267,0.3997,2.819,-2.8,2.418,21.87,-12.63,5.649,4.768,-3.567,9.481,-1.631,-9.031,-5.603,22.05,22.21,21.62,20.61,21.48,22.06,22.57,22.32,0.681
350,-0.01297,-0.4212,0.1133,0.8769,-1.198,4.001,22.1,-12.8,5.764,4.712,-3.482,7.807,-5.676,-9.915,-5.934,21.57,23.64,21.32,20.83,22.65,22.37,22.71,23.76,0.9821
341.3,-0.038,-0.262,0.2134,0.9375,-1.08,3.189,21.33,-12.93,6.495,4.035,-3.449,5.257,-24.98,-10.87,-6.369,21.75,19.85,20.37,20.98,19.95,23.04,22.58,23.03,1.437
329.2,0.1555,-0.3451,0.02869,0.7775,-0.3716,2.874,22.07,-12.28,6.216,4.543,-3.022,4.974,-21.65,-10.06,-6.557,21.7,20.82,19.77,21.6,22.03,23.08,21.71,22.27,0.981
351.5,-0.1129,-0.09126,0.1166,1.093,-1.592,4.47,21.08,-12.58,6.519,4.266,-3.427,3.632,-12.87,-10.29,-5.988,20.3,24.12,20.5,21.89,20.23,22.03,21.1,23.05,1.512
328,0.06783,-0.2136,0.1173,0.947,-0.5465,2.534,21.3,-12.34,6.766,4.45,-3.491,2.768,-29.08,-10.47,-7.185,19.22,23.15,23.25,22.54,20.67,21.52,20.48,21.16,1.551
334.6,-0.0304,-0.003314,0.156,3.188,1.356,3.601,21.56,-12.54,5.718,4.702,-3.611,2.1,-26.82,-10.45,-6.638,19.43,24.24,20.49,23.1,22.09,20.28,20.76,20.83,1.519
322.8,0.1671,-0.3471,0.1733,1.139,-1.251,3.639,19.62,-12.31,6.534,4.672,-3.982,2.566,-19.58,-9.77,-6.612,18.35,20.77,20.11,22.13,20.04,20.75,19.07,21.36,1.957
332.6,0.06459,-0.2396,0.4011,2.819,-1.956,3.872,22.49,-12.86,6.149,4.156,-4.002,3.708,-30.28,-9.245,-7.272,24.84,22.91,19.75,24.19,24.68,19.02,22.02,20.81,2.546
343.8,0.01268,-0.3649,0.2551,0.5805,-1.268,4.304,23.12,-12.06,7.132,3.92,-4.499,3.602,-12.4,-8.966,-7.43,23.68,24.64,20.58,24.53,23.92,21.07,23.2,21.44,1.239
339.4,0.05364,-0.3319,0.199,0.3827,-1.547,1.719,22.73,-12.16,6.885,3.788,-4.531,6.397,1.532,-8.634,-7.372,23.52,23.8,22.43,23.99,24.86,21.04,24.72,22.73,1.33
323.1,0.2067,-0.3319,0.1789,2.119,0.1202,1.241,22.78,-11.99,7.011,5.283,-4.126,6.437,-3.652,-8.358,-7.454,25.41,21.93,24.4,23.4,22.6,23.04,21.94,22.85,2.411
322.5,0.1276,-0.03292,0.302,1.819,-2.248,1.501,23.96,-11.66,7.063,4.809,-4.595,7.864,1.157,-7.944,-7.714,23.05,23.93,25.1,23.1,24.59,23.86,24.62,22.55,0.8788
328.1,0.1481,-0.006113,0.3184,3.015,-1.611,3.787,24.8,-10.06,6.824,4.862,-5.053,8.657,9.628,-7.911,-7.823,23.75,27.43,29.89,21.22,23.93,22.45,28.74,22.87,3.367
332.6,0.07934,-0.1886,0.08266,3.37,-3.094,2.093,22.32,-9.961,6.859,5.423,-5.148,7.433,3.291,-7.424,-7.366,21.47,27.59,24.38,23.32,26.22,23.49,30.37,21.75,4.097
337,0.001797,-0.2005,0.4017,3.321,-1.367,3.42,24.07,-10.11,7.47,6.19,-5.362,6.989,-0.5871,-7.324,-7.652,21.98,23.29,24.21,23.18,21.96,26.35,27.95,21.46,2.019
337.9,-0.03239,-0.1585,0.04271,1.096,-0.9505,0.896,24.06,-10.66,7.038,5.662,-5.5,6.527,-9.427,-7.502,-7.365,26.19,24.01,22.48,21.74,21.66,23.76,30.89,21.07,3.346
340.7,-0.01034,-0.1839,0.3017,2.127,-0.1962,1.548,21.2,-11.09,7.869,5.865,-5.14,7.912,-11.39,-7.892,-7.438,26.18,26.1,26.2,21.48,22.08,22.92,29.08,22.03,3.543
348.4,-0.01245,-0.3125,0.3025,4.658,-4.441,3.276,23.27,-10.6,8.257,4.934,-4.79,6.83,-15.41,-8.894,-7.313,21.02,21.65,27.04,21.2,23.1,22.05,25.89,23.15,2.696
342.6,-0.1139,-0.04253,0.2401,2.731,-1.489,2.479,20.6,-9.888,8.524,4.798,-5.069,6.103,-4.001,-9.059,-6.903,21.44,18.28,22.16,22,23.17,21,21.22,24.66,2.209
335.6,0.03729,-0.1746,0.005195,1.221,-0.1215,3.351,23.25,-9.736,8.002,5.003,-4.767,3.887,-9.751,-9.344,-6.606,23.19,26.11,25.7,20.41,22.63,21.15,22.03,23.33,2.685
346.8,0.002718,-0.1049,0.4708,4.928,0.4221,2.772,25.8,-9.853,8.146,4.341,-4.627,5.249,-13.32,-9.497,-7.312,22.69,25.43,30.68,20.18,23.07,23.11,24.56,23.8,3.187
342.8,-0.1028,-0.1049,0.1662,3.887,-1.128,1.7,22.83,-9.904,8.618,2.293,-4.438,6.693,-5.597,-9.611,-6.023,18.49,20.62,27.24,21.47,20.87,22,25.35,23.45,3.424
311.3,0.3077,-0.1049,0.2113,3.792,-2.485,2.876,22.19,-9.935,8.534,2.378,-4.565,8.527,7.865,-9.334,-6.069,19.99,22.66,19.2,21.37,35.13,21.11,26.12,22.42,3.845
331.8,0.03808,-0.03018,0.2917,1.301,-1.314,3.7,20.66,-9.512,8.073,1.472,-4.409,11.77,12.19,-8.941,-5.967,17.1,20.13,22.13,22.4,24.4,22.91,25.83,23.14,2.459
322,0.2209,-0.216,0.1398,0.8564,-0.4178,4.151,19.86,-10.37,8.083,2.966,-4.571,13.11,15.14,-8.946,-5.292,16.39,22.89,25.66,24.74,18.43,26.08,22.8,23.04,3.65
337.2,0.02362,-0.2716,0.2525,1.606,-0.6155,3.803,20.79,-10.71,7.857,2.357,-4.565,11.8,3.583,-7.799,-5.514,16.04,24.48,26.08,26.1,15.85,25.45,24.02,25.13,4.398
322,0.1866,-0.3037,0.1873,2.052,-1.897,4.009,23.39,-9.478,7.597,2.734,-4.6,11.92,11.17,-8.562,-5.767,22.6,20.25,24.98,26.69,23.44,25.5,24.63,25,1.515
328.4,0.0927,-0.2484,0.1473,1.938,-1.857,2.969,22.71,-9.562,7.564,3.173,-4.938,12.68,13.96,-8.864,-6.57,21.66,26.71,25.53,26.43,23.61,25.78,22.96,24.9,3.845
336.1,0.1095,-0.2484,0.1457,0.8648,-1.388,0.2904,22.02,-8.804,7.604,2.646,-5.466,11.73,8.785,-8.646,-6.75,17.75,28.35,19.46,25.85,23.55,24.24,15.53,24.75,4.27
335.1,-0.03301,-0.04973,0.1075,1.426,-1.053,3.784,23.28,-8.799,8.347,2.395,-5.46,10.5,7.277,-8.328,-6.763,16.07,18.34,22.78,28.36,24.32,23.23,12.29,24.16,4.59
344.2,-0.0499,-0.3285,0.16,4.609,-3.085,3.478,18.64,-9.422,8.149,1.399,-5.513,12.29,6.492,-8.929,-6.972,15.01,19.72,27.74,30.69,16.64,24.29,14.82,23.2,4.517
