"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
324.4,0.5043,-0.5913,0.3762,0.6642,-1.35,3.647,11.66,1.569,7.781,8.102,1.964,-2.38,-1.743,-8.113,-6.931,16.05,16.36,10.24,9.332,6.465,11.21,11.84,20.64,4.402
321.2,0.4577,-0.2314,0.2788,1.172,-2.717,3.621,14.85,1.963,8.093,8.619,2.131,-1.559,-3.01,-8.164,-7.145,16.21,17.12,12.84,9.332,13.46,12.47,11.22,20.22,3.005
321.8,0.4577,-0.467,0.2014,1.992,-1.48,2.506,14.67,0.9601,7.981,8.232,2.159,-1.078,-5.996,-8.166,-6.525,16.08,17.39,11.61,9.762,10.03,12.99,12.45,19.78,2.981
321.5,0.4451,-0.2098,0.5069,0.769,-0.352,2.621,12.88,1.458,8.832,8.514,2.154,-0.7475,-5.963,-8.289,-6.326,16.5,13.19,14.09,9.15,13.48,12.7,6.794,18.94,2.419
332.2,0.3892,-0.4156,0.4921,1.155,-0.4886,2.157,13.2,1.068,9.016,8.409,2.241,-0.2786,-15.3,-8.243,-6.062,16.54,17.87,14.62,8.906,8.563,12.5,8.353,18.94,4.343
317.9,0.4952,-0.5588,0.1209,3.506,-2.38,1.67,13.76,1.2,8.48,7.35,1.857,-0.8425,-8.224,-8.546,-6.218,14.9,20.16,9.325,7.024,13.28,11.34,9.185,18.47,4.111
331.7,0.3304,-0.4337,0.2844,3.687,-2.221,2.645,15.01,1.073,8.542,7.634,1.978,-1.239,1.93,-8.338,-6.366,15.95,17.12,10.6,9.928,16.47,11.3,8.424,18.91,4.942
331.2,0.3853,-0.5088,0.2476,2.487,-2.897,1.451,11.67,0.9918,8.508,7.316,1.799,-0.2505,-6.327,-8.582,-6.039,15.71,17.81,9.307,10.73,14.87,11.65,9.154,19.91,3.639
323.6,0.4275,-0.4689,0.325,2.097,0.5886,1.429,14.6,0.9545,8.581,7.352,2.471,-0.4109,4.455,-8.584,-5.602,16.96,16.05,11.03,11.96,14.52,12.77,9.757,19.7,4.728
327,0.374,-0.5285,0.07821,1.362,-0.4214,3.723,13.55,0.9233,8.674,7.423,2.559,-0.4991,-1.281,-8.742,-5.644,18.19,17.81,12.04,12.13,14.54,12.6,9.588,19.29,3.432
337.1,0.2825,-0.4158,0.2655,1.503,-0.5581,2.39,14.37,0.7264,9.565,7.57,2.539,0.2328,-14.28,-8.724,-5.836,17.99,20.58,11.45,11.74,19.25,13.46,7.838,19.92,4.12
333.2,0.4135,-0.5377,0.4319,1.508,-4.535,3.483,14.35,0.9829,9.193,7.48,2.55,1.066,-2.482,-8.879,-6.026,16.87,13.31,10.15,8.368,19.44,12.26,10.06,20.15,4.65
320.9,0.628,-0.6035,0.1342,3.395,-0.5352,3.084,16.19,0.6738,9.032,7.167,3.093,1.248,0.8182,-8.693,-6.144,16.88,18.85,12.5,9.394,18.25,12.04,10.14,20.67,4.134
330.6,0.5267,-0.6511,0.3134,4.517,0.7514,3.946,13.4,0.1048,9.552,6.69,2.932,0.8822,3.628,-8.497,-6.711,15.86,14.93,15.86,8.801,14.63,10.94,6.669,20.51,2.841
327,0.4689,-0.6974,0.04884,2.408,-1.502,4.027,12.43,-0.1799,9.284,7.283,2.805,1.637,4.894,-8.331,-6.545,15.38,14.36,11.76,7.874,18.62,11.44,8.792,20.4,3.56
321,0.4596,-0.4049,0.2698,1.729,-0.6002,4.509,12.13,-0.1637,8.925,7.125,2.648,1.085,-5.416,-8.331,-6.435,15.3,12.58,6.496,7.638,18.31,10.6,10.33,20.37,3.209
329.1,0.4147,-0.5941,0.2619,1.996,-0.2398,3.882,10.76,0.2961,8.675,7.348,2.606,1.061,-3.897,-8.022,-6.522,15.3,12.18,6.67,6.387,18.12,10.47,11.14,19.6,4.82
314.3,0.5592,-0.4159,0.1412,2.281,-3.99,4.355,13.32,0.3748,8.863,8.138,2.132,2.352,-3.276,-8.288,-6.707,14.68,9.401,11.37,6.989,12.67,11.89,10.54,20.24,3.061
315.9,0.4972,-0.4297,0.0729,1.564,-1.282,4.391,13.3,0.5744,9.096,8.137,1.731,3.146,-2.997,-7.847,-7.136,17.65,11.84,11.66,6.858,13.59,14.04,10.88,19.22,3.878
322,0.4719,-0.4016,0.2618,1.066,-0.4652,1.653,12.22,0.6715,9.171,7.331,1.816,3.204,-14.58,-7.641,-7.047,18.34,14.98,9.075,6.432,12.7,14.41,11.78,19.4,4.658
317.1,0.6491,-0.5728,0.1411,1.675,-0.9858,2.264,11.65,1.087,8.774,7.369,1.764,3.117,-7.261,-7.649,-6.471,18,15.36,12.58,7.24,9.529,12.64,12.25,19.48,3.79
324.9,0.5183,-0.398,0.2044,0.6625,-0.5716,2.324,15.01,1.235,8.777,7.509,1.859,2.878,-8.827,-7.433,-5.54,16.52,14.35,13.04,7.735,13.34,13.39,10.33,19.09,4.378
343.4,0.3314,-0.6929,0.2783,0.5842,-1.443,4.214,12.67,1.502,9.455,7.404,1.911,2.16,-5.679,-7.605,-5.82,16.52,16.81,12.79,7.597,14.21,15.05,10.08,18.85,2.987
309.1,0.6078,-0.3798,0.1297,1.339,-0.8474,2.244,12.03,1.484,9.679,7.633,1.924,2.659,-3.876,-8.337,-6.525,17.34,17.42,14.61,8.061,13.03,14.73,13.71,19.23,3.376
328.1,0.3955,-0.2861,0.3689,0.6733,-1.23,1.896,14.68,1.707,9.184,6.562,1.986,3.005,-15.72,-8.429,-6.379,16.92,22.29,14.89,7.307,16.78,14.39,14.32,19.36,4.523
330.9,0.431,-0.3823,0.5006,1.04,-1.207,2.136,15.47,1.461,9.298,6.47,2.03,2.904,4.11,-8.104,-5.98,15.07,23.24,15.12,8.433,16.63,15.75,15.62,20.88,4.008
332.7,0.4215,-0.5162,0.4189,1.373,1.077,1.305,14.55,1.425,8.91,6.921,1.941,3.505,2.731,-7.95,-5.788,14.66,20.04,10.45,8.353,16.49,15.46,16.23,21.1,3.281
333.7,0.4341,-0.2993,0.4764,0.7928,-0.5798,0.3816,16.57,1.59,8.423,6.752,2.27,3.926,4.246,-7.913,-5.733,16.31,20.23,9.391,8.953,19.88,13.89,16.38,20.66,3.995
318.5,0.5564,-0.4402,0.08434,1.031,-1.249,3.918,13.25,1.573,8.193,7.281,2.165,3.407,3.169,-7.943,-5.569,18.04,16.38,7.982,9.312,15.48,14.77,16.38,20.35,4.408
338.5,0.3424,-0.3617,0.4827,0.5041,-1.045,2.537,11.2,1.623,8.222,8.276,2.22,5.052,-4.864,-7.764,-5.644,20.89,8.973,8.114,9.312,14.29,15.74,13.12,20.57,4.51
311.2,0.6338,-0.4999,0.2103,1.612,-0.4519,1.332,14.65,1.455,8.039,8.307,2.184,4.317,-5.72,-7.494,-5.121,19.18,10.11,7.678,9.662,21.92,15.46,11.33,22.89,4.577
328.8,0.4964,-0.4367,0.491,2.395,-0.8368,1.721,16.09,1.608,8.329,7.876,2.185,4.406,2.872,-7.636,-4.902,19.52,12.76,10.3,9.841,8.614,15.67,13.21,22.92,3.956
306.6,0.6756,-0.3159,0.3077,1.22,-1.344,1.734,15,1.852,8.429,7.946,2.083,4.09,2.729,-7.6,-5.198,18.56,14.18,9.14,11.68,12.28,15.21,12.5,22.21,4.148
328.1,0.4262,-0.343,0.3077,2.764,-2.131,1.581,16.96,1.991,8.528,7.832,2.104,4.065,3.667,-7.761,-5.009,17.84,16.2,9.303,10.68,11.15,13.16,15.41,22.42,4.075
316.8,0.6565,-0.454,0.3077,2.148,-2.776,0.9993,15.08,1.604,8.694,7.506,2.153,3.854,-2.042,-7.864,-4.936,22.01,19.03,11.38,10.96,17.33,12.45,14.58,21.53,3.688
325.6,0.6743,-0.6711,0.3992,0.5893,-1.162,0.9853,14.37,0.8873,8.172,7.605,2.092,4.061,-8.874,-7.934,-4.991,21.6,20.61,14.11,10.96,17.36,12.51,12.54,21.46,4.268
332.2,0.4278,-0.3357,0.4078,0.2289,-1.162,3.025,14.85,1.281,8.217,7.829,1.922,4.176,13.58,-7.992,-5.79,19.93,22.08,12.42,10.96,14.83,12.79,8.517,21.3,4.872
337,0.368,-0.4533,0.3108,0.265,-1.263,0.3689,16.61,1.212,8.086,7.36,1.496,2.96,19.92,-8.205,-6.011,19.89,23.42,14.55,11.59,12.74,11.08,7.339,20.72,4.276
317.6,0.613,-0.3785,0.2864,0.4474,-0.9211,0.2777,16.06,1.383,7.427,7.051,1.555,4.282,-3.691,-8.098,-6.752,21.2,21.3,9.911,11.69,14.91,11.28,11.28,19.95,3.93
308.9,0.6453,-0.3778,0.09583,0.7047,-1.669,0.00476,16.36,1.752,8.183,7.638,1.771,3.095,5.386,-8.511,-6.524,21.51,17.48,13.07,12.59,18.13,9.817,9.865,19.96,4.186
340.4,0.3974,-0.4827,0.3737,0.5554,-1.549,1.516,13.34,1.513,8.282,7.536,1.832,2.356,-0.3867,-8.685,-6.711,22.04,13.5,11.81,11.48,18.65,10.49,10.44,19.57,4.53
325.2,0.4682,-0.4139,0.2568,0.6769,-1.222,1.684,13.01,1.169,8.642,6.803,2.51,1.225,-22.36,-8.57,-6.803,21.89,20.36,10.35,11.27,13.62,10.39,10.33,19.97,3.757
338.4,0.5275,-0.6796,0.157,0.8157,-0.9192,1.662,12.37,1.045,8.308,6.72,2.48,1.263,-8.552,-8.727,-6.429,20.17,14.84,11.77,11.21,6.935,11.04,15.04,20.31,3.871
326,0.5021,-0.437,0.5479,1.179,-1.218,1.369,12.39,1.312,8.094,7.563,2.382,1.728,-11.54,-8.511,-6.328,19.89,14.45,10.28,9.484,6.432,11.1,16.43,19.84,4.286
321,0.5636,-0.503,0.1272,0.7315,-0.7315,1.783,12.85,1.041,8.113,7.313,2.102,2.554,-6.211,-8.763,-6.311,22.1,12.13,12.79,9.501,10.96,11.2,17.01,20.76,4.552
343.5,0.3597,-0.4553,0.5465,0.5731,-1.199,2.367,16.23,0.2133,7.882,7.388,1.657,2.093,-13.9,-8.118,-6.334,23.99,18.67,11.81,10.06,16.26,11.26,17.87,20.44,4.164
336.1,0.382,-0.5579,0.348,0.8669,-1.232,2.838,18.25,0.04884,8.299,8.275,0.927,0.3002,-7.496,-8.669,-6.118,23.97,18.22,9.26,9.855,15.19,12.28,21.75,20.54,4.803
318.3,0.5074,-0.4015,0.4282,1.332,-1.085,0.2002,14.9,0.2558,7.885,7.444,1.027,0.9489,3.199,-8.938,-5.982,22.1,15.2,10.68,10.28,14.78,12.03,22.84,20.28,4.567
323.5,0.3736,-0.3599,0.1439,2.481,0.6451,0.7936,13.29,0.4379,8.178,7.455,0.9421,1.284,4.413,-9.236,-6.216,20.95,13.79,13.68,10.19,15.98,10.85,20.91,20.17,4.377
332.6,0.3736,-0.464,0.3192,1.355,-1.818,2.873,19.98,0.6969,8.154,7.298,0.7251,0.3651,3.379,-9.402,-6.537,21.67,20.46,18.65,8.853,15.69,11.16,19.5,20.38,4.683
337.6,0.2845,-0.4458,0.4348,1.252,-0.03096,3.058,16.71,0.6355,7.941,7.53,0.8645,0.5956,3.689,-9.066,-6.151,21.16,18.05,19.57,8.618,16.37,10.82,16.82,21.85,4.551
330,0.3853,-0.1876,0.3931,0.9061,-0.8765,3.279,18.46,1.197,8.039,7.526,0.5382,0.9753,-3.789,-8.997,-6.715,21.02,16.79,24.66,7.988,17.99,11.89,17.35,21.9,4.49
313.3,0.6074,-0.5856,0.2158,2.533,-0.1794,0.5868,19.75,0.8035,8.22,7.203,0.8903,-0.05957,5.113,-8.765,-6.156,21.15,21.82,21.99,9.444,17.57,12.18,15.89,21.78,4.746
323.9,0.5646,-0.6438,0.2494,3.566,-3.085,0.2798,15.83,1.168,8.335,7.89,0.8884,-0.08105,-7.696,-8.915,-6.896,19.46,19.85,18.25,9.203,12.05,12.53,15.89,21.28,4.676
327.6,0.4103,-0.5045,0.1552,2.709,-1.735,0.709,17.76,0.9047,8.347,7.433,1.135,-0.9292,-5.469,-9.091,-7.096,19.59,16.79,20.44,9.203,19.05,14.85,21.93,20.77,4.072
310.3,0.6046,-0.3991,0.2259,1.829,-2.94,1.132,16.17,0.6026,8.313,6.579,1.135,-0.03053,5.481,-9.057,-7.581,19.53,19.1,21.67,9.299,20.73,15.59,22.03,19.49,3.965
332.7,0.2993,-0.3492,0.2415,2.623,-0.08046,1.776,17.32,0.9439,8.144,6.637,1.297,-0.7096,8.745,-9.122,-7.303,18.74,19.54,20.14,9.42,19.51,15.25,21.89,19.08,3.123
311.2,0.6238,-0.4647,0.03894,3.387,-1.995,2.906,18.85,0.8773,8.465,6.669,1.196,-0.8683,3.753,-9.085,-7.321,19.54,17.21,21.43,8.687,20.93,15.47,18.69,19.83,2.572
329,0.4526,-0.4613,0.2948,2.407,0.4457,4.759,16.12,1.203,8.588,6.578,0.9933,-0.4752,8.769,-9.289,-7.38,19.39,18.44,18.33,9.32,13.14,15.27,16.46,19.17,3.25
335.4,0.4111,-0.5656,0.1472,0.8462,-0.7735,4.189,12.62,0.7257,8.175,6.385,1.152,0.2158,5.266,-8.644,-7.588,21.85,16.24,16.08,9.417,6.948,17.4,15.37,19.17,3.439
319.6,0.4752,-0.3812,0.007688,0.9685,-0.03131,0.9915,16.97,0.7714,7.993,5.078,0.8425,-0.717,0.5452,-8.507,-7.84,21.88,24.02,11.8,8.502,8.585,17.41,17.74,19.09,4.687
338.1,0.4267,-0.3527,0.6198,1.988,-4.383,1.527,14.46,1.109,7.954,4.545,0.5743,-2.375,4.633,-8.657,-7.54,20.07,16.71,6.327,8.502,11.75,16.69,19.08,19.54,4.641
324.6,0.4258,-0.3983,0.2444,0.4689,-1.346,0.6795,19.04,0.9294,7.921,4.705,0.7884,-1.587,15.68,-8.921,-7.544,20.66,23.92,7.239,6.867,10.16,17.36,13.15,19.41,4.897
329.6,0.4167,-0.5157,0.1595,0.3179,-1.441,2.503,14.5,1.555,7.721,4.637,1.452,-1.382,8.992,-8.49,-7.07,19.53,14.99,7.752,9.404,12.48,17.62,16.15,18.2,3.33
331.3,0.3293,-0.3565,0.2043,0.4296,-0.9991,1.073,14.87,1.745,7.418,4.675,1.579,-1.609,7.049,-8.7,-7.069,19.49,15.16,8.637,10.48,16.98,15.56,16.58,19.03,4.043
319.7,0.4944,-0.3092,0.1764,1.149,-3.097,1.739,16.38,1.832,7.818,5.316,1.936,-1.636,20.82,-8.351,-7.353,21.76,16.84,10.17,10.25,16.98,15.86,13.79,19.2,3.982
326.6,0.4214,-0.5418,0.2325,2.957,-2.024,2.676,17.05,1.675,8.065,4.478,1.829,-1.019,17.29,-8.626,-7.25,17.69,19.12,11.28,10.02,16.63,14.73,13.46,18.96,3.511
317.5,0.6227,-0.5418,0.07112,2.04,-0.4528,3.211,14.56,2.161,7.712,5.778,2.259,-0.9821,10.33,-8.364,-6.814,17.89,19.05,8.066,10.02,14.37,12.27,17.56,19.44,3.624
320.3,0.5016,-0.4342,0.1615,1.781,-1.637,3.749,12.08,2.084,8.051,5.384,2.491,-0.6008,3.793,-8.001,-6.908,15.61,15.46,8.714,10.11,12.3,11.36,14.9,18.4,3.702
324.2,0.3992,-0.2983,0.1679,1.04,-1.002,3.497,10.38,1.895,7.617,5.873,2.103,-1.228,2.913,-7.834,-6.343,16.01,9.548,8.609,10.71,16.93,10.9,18.61,17.53,4.973
312.9,0.4938,-0.3617,0.1679,3.848,-2.304,3.383,13.65,1.758,7.476,5.974,2.173,-1.352,-4.581,-8.296,-5.36,15.17,9.257,6.954,11.14,16.93,11.42,18.16,18.3,3.246
324.3,0.3569,-0.3228,0.2165,1.343,-0.5501,3.527,14.71,2.04,7.131,6.273,2.414,-1.423,2.927,-8.339,-5.632,15.73,18.47,7.624,10.67,11.01,13.22,21.36,18.79,4.398
337.8,0.4671,-0.3934,0.6052,0.6887,-1.071,3.377,12.58,1.376,7.078,7.57,2.702,-2.634,7.743,-8.365,-4.974,14.87,9.537,12.97,11.11,13.32,13.38,18.45,18.97,3.272
326.7,0.4671,-0.3552,0.3559,1.222,-0.8047,4.357,13.42,2.152,6.962,8.104,3.271,-2.736,7.175,-8.02,-4.693,15.9,11.37,14.26,11.08,12.1,15.31,16.89,18.67,2.654
324.4,0.4671,-0.5968,0.08179,0.888,-0.1943,3.039,14.64,1.782,7.17,8.223,3.288,-2.736,8.489,-8.339,-4.237,15.82,9.975,18.13,12.97,12.2,15.37,14.91,19.57,4.99
312.3,0.6029,-0.3867,0.1623,1.865,-0.8624,1.29,14.56,1.68,6.905,8.001,3.242,-2.241,2.286,-8.35,-4.172,15.22,13.64,14.89,13.63,17.58,15.54,12.08,19.99,3.007
311.5,0.5362,-0.2566,0.3969,1.433,-0.578,2.026,16.02,1.73,6.93,7.339,2.863,-0.202,-0.3773,-8.245,-4.181,14.68,15.44,14.62,15.99,17.37,16.11,15.06,20.07,1.409
343.4,0.3634,-0.4601,0.3394,0.6239,-1.718,1.532,16.77,1.664,7.133,7.22,2.573,0.2456,-0.298,-8.047,-4.276,16.78,14.53,15.74,15.91,14.9,16.24,22.94,20.51,4.63
327,0.5384,-0.4389,0.1952,0.5919,-0.9786,1.679,15.49,1.772,7.092,7.982,2.447,-0.0904,-6.127,-7.928,-4.558,16.65,11.91,17.23,16.21,16.29,15.78,18.85,20.4,3.094
331.4,0.4862,-0.3765,0.2366,4.046,-2.582,1.619,15.87,1.275,6.509,8.051,2.382,0.8576,-9.54,-7.928,-4.565,16.15,15.52,16.6,15.99,18.35,16.18,18.87,19.93,2.953
326.6,0.5643,-0.4404,0.2195,1.008,-0.5201,1.958,16.76,1.268,6.646,7.767,2.421,0.8246,-18.04,-7.672,-4.478,16.12,17.26,17.29,15.61,17.52,15.51,15.24,19.36,1.87
324.3,0.4667,-0.432,0.3157,2.906,-2.372,0.8447,16.11,1.215,6.831,8.493,2.497,1.507,-18.62,-8.21,-5.073,15.76,18.77,14.51,15.1,13.63,16.49,14.45,19.83,2.863
353.8,0.3287,-0.6162,0.08178,0.6587,-1.228,3.977,16.83,1.371,6.646,8.077,2.791,0.5423,-24.5,-8.448,-5.424,17.81,19.02,19.06,16.7,14.13,17.13,14.62,20.86,3.935
341.2,0.4682,-0.6405,0.1008,0.1092,-1.423,3.198,16.47,1.251,6.898,8.889,2.657,-0.4763,-19.36,-8.341,-5.027,19.35,18.86,17.58,16.25,18.08,17.66,14.08,20.43,2.717
324.4,0.6889,-0.3955,0.4391,1.145,-1.56,4.935,17.44,0.6764,6.483,8.126,2.474,-0.9559,-12.92,-8.435,-4.963,20.08,17.58,17.05,16.97,15.34,17.27,14.03,20.61,3.576
346.7,0.5359,-0.4078,0.3942,0.5172,-1.788,4.643,15.47,-0.2225,6.516,8.541,2.403,-2.403,-12.76,-8.455,-4.627,20.21,16.44,16.16,18.81,18.33,18.25,17.24,21.73,4.378
336.4,0.3864,-0.2969,0.2385,0.9408,-0.187,4.248,18.93,-0.2541,6.537,8.779,2.426,-3.546,-0.3541,-8.372,-4.526,19.25,18.88,17.66,18.92,19.81,17.01,19.53,21.59,1.247
330.7,0.5423,-0.5868,0.2385,0.3423,-1.445,1.019,19.63,-0.2505,6.424,8.727,2.155,-3.059,-4.534,-7.975,-4.534,21.66,20.02,21.87,19.05,19.5,16.46,18.89,21.12,3.284
334,0.4438,-0.5425,0.1472,4.073,-0.9984,0.07735,19.7,-0.1799,6.333,8.9,2.298,-1.577,-3.348,-7.737,-4.431,22.09,19.27,19.28,18.54,19.5,16.26,20.47,21.04,1.771
337.4,0.4427,-0.374,0.3795,0.9302,-0.8359,0.1333,20.31,0.518,6.253,8.356,2.433,-1.007,-3.571,-7.669,-4.43,22.09,20.65,20.59,18.85,19.53,16.05,20.4,20.41,1.805
341.6,0.4065,-0.5433,0.06098,2.881,-3.034,0.01508,17.92,0.5003,6.31,8.237,2.317,-1.143,2.545,-7.617,-4.491,20.47,18.69,21.19,18.62,20.81,15.48,20.72,20.39,2.922
341.6,0.4414,-0.5105,0.2389,0.2711,-0.9209,1.327,19.8,1.125,6.491,8.644,2.274,-0.5585,2.256,-7.592,-4.84,20.65,18.79,20.91,19.35,24.69,15.64,22.3,19.25,2.135
317,0.7236,-0.419,0.143,0.4093,-1.033,0.2466,20.2,1.385,6.491,9.139,2.473,-0.7947,-1.427,-7.101,-4.259,20.86,28.02,21.6,18.53,19.45,14.4,19.06,20.44,4.88
337.6,0.4276,-0.4926,0.1099,1.324,-2.407,1.385,17.6,1.335,6.405,8.652,2.499,-0.4971,-1.581,-7.365,-4.906,20.43,33.29,27.41,19.18,19.45,15.15,17.94,21.19,3.915
336.6,0.4706,-0.6782,0.07193,0.3296,-0.86,0.7087,19.91,2.071,6.407,8.349,2.189,-0.895,19.8,-7.743,-4.882,20.53,23.74,19.9,17.23,24.46,15.85,23.23,21.17,3.182
327.3,0.6683,-0.6782,0.005461,0.09751,-0.9929,0.9467,17.86,2.809,6.32,8.898,2.06,0.05493,9.067,-7.622,-5.207,20.94,23.07,18.39,17.29,26.06,15.51,25.61,19.93,4.52
327.9,0.5568,-0.4882,0.1281,0.196,-1.168,1.799,21.74,2.635,6.151,8.98,1.443,0.4573,9.154,-7.712,-4.72,20.49,25.36,14.25,17.43,23.62,15.5,25.73,21.47,4.692
336.6,0.4368,-0.4829,0.172,0.07474,-1.035,1.65,19.08,2.169,5.987,9.247,1.399,0.2561,3.327,-7.68,-4.888,19.47,18.72,11.47,16.75,24.08,15.67,21.36,22.06,3.581
344.7,0.4717,-0.641,0.2665,0.06748,-1.085,2.298,18.99,1.856,5.854,9.906,0.7924,0.3328,2.121,-7.656,-4.33,18.92,22.3,17.05,16.53,27.51,15.87,22.44,22.38,4.874
338,0.4719,-0.5727,0.1168,0.05867,-1.069,0.1576,21.85,1.33,6.1,10.3,0.8621,1.388,0.2281,-8.26,-4.109,20.65,22.08,22.1,18.29,25.78,16.66,24.11,22.51,3.161
347,0.4163,-0.6413,0.1276,0.134,-1.12,1.142,22.72,1.087,6.745,10.86,0.8207,0.1598,9.253,-8.101,-3.822,21.94,24.94,20.88,19.11,25.78,15.89,22.62,21.94,4.033
338.8,0.3483,-0.2351,0.4624,1.986,-2.043,1.288,22.48,1.128,6.436,10.88,0.6234,-0.7772,1.833,-8.074,-3.668,23.45,24.48,20.58,15.26,19.81,16.42,18.85,20.4,3.87
343.6,0.3358,-0.4482,0.2048,0.3211,-1.392,0.4741,18.04,0.4746,6.926,10.06,0.4161,-1.874,21.92,-8.59,-3.02,23.06,26.54,21.74,16.07,20.33,17.21,16.02,19.89,4.412
329.6,0.587,-0.5364,0.21,0.1264,-1.192,2.189,19.89,0.3113,6.691,10.63,0.7279,-1.862,15.35,-8.265,-3.067,21.84,26.48,20.63,15.9,22.68,17.62,16.53,19.66,3.844
336.8,0.6796,-0.9579,0.1249,0.2649,-0.9669,2.936,19.52,0.1087,6.706,10.69,0.7648,-3.104,13.01,-8.984,-3.053,18.81,21.43,15.45,16.05,25.97,16.77,21.51,18.54,2.926
323.7,0.6729,-0.5666,-0.002813,0.6301,-1.322,3.127,19.26,0.3578,7.029,10.41,0.7648,-3.209,8.215,-8.505,-3.152,19.67,20.24,18.32,16.43,20.67,16.49,22.55,18.44,1.879
339.4,0.558,-0.7316,0.3228,0.3813,-1.113,4.132,17.38,0.6745,7.047,10.02,0.708,-1.508,3.398,-8.505,-3.181,18.37,18.66,17.65,16.4,17.83,17.31,17.54,17.78,1.66
336.8,0.558,-0.6199,0.3017,1.062,-1.31,4.948,16.57,0.95,7.389,9.211,0.7109,-0.8735,0.2145,-8.364,-3.691,18.1,16.38,17.05,17.13,19.88,17.51,15.71,16.36,1.25
338.1,0.4481,-0.396,0.3047,0.5046,-0.7694,2.374,18.03,0.8002,7.618,8.909,0.9567,-0.6515,-3.478,-8.144,-3.626,18.27,15.03,19.34,16.96,17.85,18.34,17.44,17.16,1.407
323.6,0.6312,-0.396,0.3047,0.4599,-0.8402,1.45,17.54,0.7826,7.678,7.58,0.7626,-0.8466,3.242,-8.419,-3.964,19.09,18.13,17.97,16.81,21.41,18.06,18.61,16.54,2.123
345.3,0.4167,-0.5922,0.2165,0.4179,-1.645,3.128,18.94,0.1203,7.486,7.551,1.093,0.3819,-1.962,-8.806,-4.237,18.68,22.44,18.66,17.36,23.49,17.65,14.57,16.4,4.208
342.7,0.4167,-0.5462,0.0006685,0.1484,-1.302,4.367,17.29,0.4954,7.788,7.698,0.9016,0.09783,4.653,-8.338,-4.148,20.86,23.04,18.59,17.81,19.68,16.57,13.76,16.15,3.122
346.5,0.3175,-0.3854,0.3008,0.09326,-1.163,4.223,18.61,0.5401,8.246,7.741,1.072,0.4764,-1.917,-7.757,-4.063,20.58,20.21,20.95,17.06,18.04,16.22,17.38,17.4,1.612
348.3,0.3634,-0.5299,0.1573,0.1092,-0.7087,3.256,16.44,0.8218,8.622,7.18,1.099,0.09897,8.61,-7.471,-3.548,17.83,17.82,21.19,17.34,16.85,16.18,17.43,17.4,2.646
337.1,0.5253,-0.6608,0.09024,0.3133,-0.7778,2.415,17.17,1.354,8.414,6.594,1.225,0.5479,11.76,-7.465,-3.545,18.5,17.36,17.14,16.73,18.85,17.02,16.76,17.13,0.6136
339.9,0.4231,-0.3245,0.1811,0.8411,-0.3259,2.929,17.71,1.246,8.225,6.685,1.611,-0.7395,10.65,-6.749,-3.828,17.32,17.36,17.67,17.84,17.37,17.69,17.65,17.97,0.1589
329.6,0.5957,-0.3984,0.233,0.1295,-0.9612,3.221,17.99,1.848,7.984,7.035,1.706,-0.844,0.9272,-6.634,-4.442,17.29,17.99,18.02,17.44,17.79,17.04,17.23,17.4,1.017
353,0.4122,-0.5479,0.5798,0.4719,-1.038,3.615,18.14,1.949,7.954,6.193,1.978,0.2541,7.694,-6.177,-4.37,19.39,17.52,14.79,17.74,19.45,15.89,19.13,17.79,2.808
341.3,0.394,-0.4828,0.05487,1.461,-0.8516,0.5272,18.54,1.628,8.003,6.289,2.082,-0.5821,6.28,-6.62,-4.439,18.94,16.65,20.64,17.52,17.63,17.35,20.52,18.05,1.429
333.7,0.5215,-0.5557,0.1067,1.44,-1.85,4.599,18.9,1.637,7.74,5.316,2.191,1.104,8.135,-7.048,-4.501,19.24,17.7,19.08,19.28,19.56,15.89,21.56,17.69,1.811
340.6,0.3606,-0.3764,0.03955,0.4363,-1.368,3.75,19.3,1.551,8.115,5.177,2.192,1.065,2.089,-7.511,-4.431,20.67,12.26,17.81,19.83,21.83,14.63,23.97,16.76,3.229
342.5,0.3947,-0.4943,-0.04063,1.726,-1.607,4.349,17.39,1.389,8.387,5.051,2.174,0.79,-3.421,-7.312,-4.5,20.48,18.72,14.61,20.47,18.26,14.46,16.31,17.3,3.485
342.7,0.4674,-0.5847,0.2705,0.7682,-1.28,3.71,16.2,1.72,8.417,4.371,1.951,1.248,-11.78,-7.347,-4.131,24.33,20.67,17.78,19.47,19.3,14.14,14.05,16.88,3.93
352.5,0.3723,-0.7001,0.07992,2.886,-0.8948,4.379,18.31,1.655,8.38,4.484,1.928,1.676,-11.08,-7.238,-4.159,19.47,24.34,14.06,18.75,14.86,13.31,17.45,18.15,3.733
336,0.5485,-0.3954,0.209,1.092,-2.019,4.816,15.56,1.817,8.163,4.079,2.07,1.665,-13.78,-6.925,-4.017,22.7,30.53,10.2,16.99,20.58,11.88,19.27,18.29,4.959
335.4,0.4057,-0.3158,0.1847,0.3919,-1.592,4.096,15.32,1.14,8.638,3.943,2.099,2.359,-21.27,-7.054,-4.265,21.24,21.58,13.63,16.63,23.15,11.88,18.1,19.49,4.636
