"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
424.6,3.008,-0.375,-0.2074,1.578,-1.042,1.972,10.25,3.441,-6.432,-12.52,4.065,7.268,-7.648,-6.099,12.59,8.145,9.457,7.916,9.168,13.42,7.742,6.008,7.477,4.803
434.5,2.87,-0.6799,-0.07714,0.07702,-0.7029,2.5,7.4,3.533,-6.79,-12.29,3.866,7.415,-8.176,-5.907,12.97,7.647,5.675,9.459,10.8,8.168,6.659,7.229,7.419,1.347
440.8,2.723,-0.4585,-0.2224,0.3079,-0.6332,3.139,8.958,3.599,-6.56,-12.27,3.725,7.162,-6.465,-6.144,13.23,7.894,9.159,9.588,11.65,8.944,7.776,8.238,8.038,1.373
418.4,3.052,-0.374,-0.1456,0.1568,-0.566,3.122,8.661,3.476,-6.276,-12.21,3.918,7.535,-3.795,-6.353,13.61,7.739,8.44,9.675,10.5,7.457,8.094,8.625,7.941,0.8926
444.6,3.056,-0.999,-0.5338,0.5508,-0.4886,3.059,9.33,3.229,-6.143,-12,4.056,7.527,-4.693,-5.866,13.55,8.462,7.906,9.53,10.31,9.134,8.787,8.463,8.919,0.658
430.3,3.09,-0.6081,-0.2536,0.9966,-1.697,0.8192,8.531,2.825,-5.875,-12.05,4.001,7.819,-7.165,-5.867,13.3,8.195,9.878,9.344,9.38,9.239,9.321,7.772,8.212,0.9515
430.5,3.035,-0.5677,-0.3848,0.7009,-1.19,1.11,9.28,3.556,-5.903,-11.92,3.801,7.305,-3.855,-6.174,12.58,7.996,9.051,9.986,8.154,8.768,10.14,7.128,7.823,1.53
443,2.741,-0.3354,-0.368,0.1894,-0.8436,3.698,7.631,4.08,-5.439,-12.25,3.695,7.738,3.243,-5.785,12.45,7.683,7.463,8.615,7.674,7.992,8.768,7.319,7.505,0.7781
444.5,2.733,-0.2213,-0.2891,0.07945,-0.8103,4.058,7.192,3.456,-5.677,-12.6,3.733,7.979,-3.065,-6.265,12.69,7.198,7.573,6.667,7.269,6.954,8.466,6.714,7.451,0.6016
427.4,3.141,-0.1976,-0.3862,0.01485,-0.7923,3.451,7.506,3.343,-5.848,-12.41,3.776,8.076,-3.414,-6.093,12.92,7.616,7.573,7.501,7.018,6.954,7.415,7.166,7.91,0.3144
457.9,2.652,-0.5124,-0.3323,0.03927,-0.813,4.115,7.381,3.483,-6.148,-12.32,3.683,8.763,-8,-6.095,12.41,7.68,6.698,7.501,8.14,7.131,6.326,6.583,7.203,0.5072
432.3,2.957,-0.2856,-0.3482,0.01306,-0.7908,4.073,6.33,3.812,-6.019,-12.46,3.865,9.115,-3.156,-6.419,12.36,7.704,4.533,5.662,8.485,8.851,7.502,5.4,7.511,2.446
427.9,2.847,-0.303,-0.07839,0.01321,-0.7873,0.7589,7.38,3.55,-5.946,-12.81,3.981,8.204,-3.297,-6.259,11.95,8.359,8.988,7.666,7.666,8.111,8.169,5.349,7.174,0.9671
434.2,2.806,-0.3793,-0.2539,0.009169,-0.7695,3.599,7.049,4.147,-5.626,-13.93,3.518,8.142,-7.546,-6.259,12.07,7.708,7.848,10.29,6.85,5.408,7.624,5.047,6.867,2.059
430.6,2.814,-0.2337,0.008521,0.02569,-0.8075,3.583,6.893,4.026,-5.728,-13.71,3.655,8.118,-4.661,-6.387,12.23,8.149,7.298,7.764,7.498,6.111,7.872,4.988,6.144,0.8358
438.9,2.814,-0.1234,-0.1011,0.02812,-0.7855,3.733,7.529,3.938,-5.711,-13.87,3.739,8.046,-17.34,-6.596,11.66,7.77,8.041,7.006,7.669,8.082,6.488,6.21,6.553,0.8516
438.8,2.814,-0.2584,-0.3314,0.01225,-0.7777,2.375,7.283,2.811,-5.89,-13.99,3.75,8.546,-7.874,-6.308,11.9,7.99,7.644,7.291,7.593,6.927,6.59,6.211,6.773,0.4336
448.1,2.53,-0.3022,-0.1116,0.05283,-0.8158,2.009,7.059,3.523,-5.606,-14.07,3.693,8.838,-1.833,-6.563,11.35,6.855,6.222,6.633,7.393,8.069,6.95,6.926,6.92,0.7558
431.6,2.855,-0.4176,-0.3294,0.09036,-0.906,1.703,7.175,3.679,-5.954,-13.88,3.701,8.941,0.3277,-6.433,11.79,7.237,7.033,7.666,6.861,7.856,6.529,8.292,6.576,1.482
432.5,2.808,-0.4496,-0.117,0.4213,-0.932,2.287,7.32,3.867,-6.025,-14.51,3.882,9.038,6.612,-6.614,11.75,6.574,7.646,8.838,6.47,7.207,6.969,7.878,6.562,0.9508
444.8,2.808,-0.2281,-0.5095,0.1196,-0.7151,4.595,7.768,3.328,-5.812,-14.3,3.834,9.226,5.358,-6.74,12.38,6.733,7.885,7.931,6.658,7.051,6.85,7.939,6.907,1.035
414.3,3.531,-0.8007,-0.7009,0.186,-0.7652,3.856,7.359,2.161,-5.657,-14.55,3.667,9.352,7.992,-6.242,12.6,7.016,7.648,7.582,7.855,7.051,7.756,7.671,7.242,0.4598
463.2,2.459,-0.3231,-0.04813,0.1169,-0.8952,1.402,6.897,2.335,-5.883,-14.91,3.923,9.193,-6.623,-6.452,12.6,7.39,6.363,7.078,8.212,7.051,6.807,7.807,7.356,0.5752
440.6,2.714,-0.2539,-0.219,0.3648,-0.6842,1.696,7.704,2.899,-6.025,-15.19,4.161,9.493,-12.77,-6.249,12.45,6.942,7.27,6.641,7.761,6.506,7.15,7.66,7.693,1.028
454.2,2.543,-0.2896,-0.1736,0.3647,-0.6788,2.491,7.079,2.731,-6.312,-14.96,4.083,9.814,-7.595,-6.561,12.18,6.767,6.427,6.843,7.107,6.506,6.905,7.043,7.437,0.421
444.1,2.733,-0.4125,-0.07107,0.2477,-0.1062,3.026,6.599,2.289,-5.895,-14.38,4.249,10.42,-6.63,-6.967,12.05,6.856,6.654,5.879,6.563,6.078,6.147,7.957,7.038,0.8583
443.5,2.804,-0.5157,-0.4838,0.3642,-0.538,0.5412,6.362,2.22,-5.152,-14.39,4.243,10.12,-14.96,-7.084,12.22,7.131,7.523,7.044,6.023,7.079,4.977,7.112,7.556,1.091
426.3,2.842,-0.2776,0.0702,0.5237,-0.8253,1.167,7.061,2.769,-4.981,-14.05,3.795,9.937,-12.22,-6.768,12.39,7.611,6.255,7.118,5.873,6.687,4.669,7.164,8.002,0.6401
446.6,2.826,-0.384,0.05287,0.6404,0.3116,3.121,6.264,3.01,-5.276,-15.46,3.762,9.322,-13.33,-6.808,13.14,6.747,5.649,7.118,5.561,6.381,4.602,7.906,8.18,1.796
448.6,2.78,-0.5215,-0.4547,0.5213,-1.132,3.23,6.503,2.461,-5.388,-14.59,4.304,9.608,-17.15,-6.535,13.14,6.937,6.051,8.468,6.207,4.031,5.455,7.858,8.974,1.39
435.5,2.909,-0.1989,-0.3575,0.6693,-0.01025,3.758,7.022,2.742,-5.33,-14.43,4.521,10.04,-14.88,-6.754,13.17,6.64,6.22,7.486,6.412,7.359,6.295,5.633,9.164,0.8201
450.1,2.876,-0.6679,-0.367,0.6217,-0.5601,4.753,6.237,3.484,-5.098,-14.46,4.722,10.03,-13.46,-7.01,12.44,5.961,7.559,6.525,7.012,7.284,7.162,6.422,9.022,1.131
450.9,2.865,-0.5442,-0.4586,0.8051,-1.369,1.921,6.525,4.093,-4.847,-15.15,4.638,10.16,-10.47,-6.939,12.33,6.214,8.669,6.551,6.158,6.72,7.374,5.59,8.32,1.256
427.9,3.037,-0.5214,-0.343,0.553,-0.9264,1.692,7.338,4.237,-4.833,-15.46,4.6,10.62,-10.31,-6.757,12.22,6.786,5.563,7.452,5.836,6.222,6.488,6.156,7.818,1.315
444.3,2.642,-0.3028,-0.28,1.331,-1.198,2.094,6.956,2.923,-4.553,-15.74,4.623,10.19,-8.62,-6.241,12.54,6.558,5.384,7.322,5.026,5.178,7.14,6.777,8.47,1.636
415.8,3.114,-0.5196,-0.2717,0.3065,-0.702,2.485,6.193,3.556,-4.634,-15.63,4.559,9.978,-8.426,-6.171,12.8,6.677,5.088,8.12,6.295,4.667,7.543,6.485,8.093,1.185
432.6,3.288,-0.8988,-0.908,2.026,-1.898,4.223,6.518,3.923,-4.758,-15.54,4.191,10.02,-1.195,-6.274,13.26,6.837,6.493,5.459,5.419,6.12,8.433,8.293,7.517,0.997
442.3,3.167,-0.9671,-0.6065,0.7142,-1.551,4.859,5.946,3.332,-4.375,-15.54,4.296,9.993,0.9188,-6.57,13.65,6.795,5.803,4.194,5.398,6.759,6.311,9.308,6.66,3.325
427.1,3.161,-0.8474,-0.4744,0.312,-0.8703,3.392,4.656,3.114,-4.135,-16.02,4.374,10.03,-1.519,-6.618,13.56,6.039,6.426,3.749,5.828,5.499,5.49,7.834,6.531,1.328
420.3,3.018,-0.2149,-0.3794,0.6715,-1.1,3.721,6.431,3.442,-4.107,-15.82,4.496,10.1,-4.149,-6.682,13.71,6.302,7.549,2.909,5.944,6.997,6.352,8.509,6.484,1.396
440.1,2.718,-0.4777,-0.3336,0.6025,-0.4346,2.614,6.268,3.737,-3.376,-15.94,4.706,10.1,-2.974,-6.507,13.47,6.413,7.842,5.812,7.898,7.095,6.448,7.363,5.921,1.446
444.6,2.506,-0.04661,-0.01363,0.2596,-0.72,3.25,7.628,3.672,-3.288,-15.97,4.838,10.1,-1.809,-5.682,12.74,7.582,8.51,7.708,7.787,7.811,7.289,6.166,5.691,0.9529
424.9,2.996,-0.6509,-0.3612,0.5734,-0.6666,3.049,6.49,3.75,-3.312,-16.31,4.838,9.359,-8.359,-5.891,12.78,8.02,4.446,6.806,8.454,5.027,7.851,6.045,6.457,1.987
447.6,2.627,-0.5773,-0.1958,0.3643,-0.2737,2.263,7.261,3.384,-3.319,-15.78,4.755,8.69,-8.333,-5.823,12.72,7.963,10.21,7.707,8.86,4.022,6.967,6.924,6.749,2.019
427.2,2.939,-0.4462,-0.3516,0.4694,0.05534,0.8341,7.678,3.634,-3.287,-15.51,4.496,8.833,-4.144,-6.175,12.52,8.212,6.934,8.949,8.135,7.634,7.503,5.261,7.203,2.083
447,2.656,-0.5808,-0.3293,1.573,-0.109,0.9089,7.485,3.883,-3.193,-15.58,4.896,8.447,-3.132,-6.333,12.33,8.132,6.583,9.031,8.762,7.166,8.245,5.829,8.058,0.934
442,2.554,-0.2398,-0.07263,0.4335,-0.6788,0.3646,8.366,3.913,-3.181,-15.59,4.553,8.327,6.111,-6.377,12.85,8.525,7.943,8.99,8.431,7.75,8.332,8.047,8.509,0.4231
451.1,2.486,-0.1347,0.0646,0.1805,-1.108,0.5393,8.271,3.956,-3.054,-15.43,4.573,8.203,6.334,-6.323,12.9,8.119,8.354,8.455,7.752,8.937,8.384,9.622,7.773,0.647
445.1,2.486,-0.1378,0.1994,0.1411,-0.7491,0.5342,8.092,4.249,-3.08,-15.08,4.886,8.357,0.9367,-5.912,13.76,8.671,7.294,7.775,7.63,7.334,9.643,9.544,7.426,0.9843
427.4,2.807,-0.1281,-0.3484,0.4857,-0.811,0.8649,8.568,3.826,-3.37,-15.19,4.809,8.83,-8.379,-5.945,13.3,8.556,8.417,9.286,9.094,7.62,9.418,9.975,7.935,1.391
451.2,2.613,-0.5136,-0.3264,0.3497,-0.5485,0.1136,8.729,3.826,-3.577,-15.49,4.867,8.302,-9.887,-6.014,14.21,8.86,8.135,8.998,8.85,9.374,10.19,8.487,8.606,1.002
435.9,2.779,-0.5384,-0.09411,0.3546,-0.7171,1.641,8.5,3.271,-3.383,-14.86,5.365,8.492,-9.005,-5.917,13.2,8.73,8.877,7.461,8.349,8.012,9.627,8.021,8.079,0.5694
433.9,2.745,-0.358,-0.1959,0.5076,-0.396,0.8191,9.18,3.067,-3.795,-15.16,5.188,8.432,-4.729,-6.338,13.77,8.565,9.62,7.045,8.254,9.318,9.561,8.533,8.037,0.8469
436.6,2.772,-0.2775,-0.2081,1.053,-1.227,0.22,8.304,2.593,-3.556,-15.45,5.079,8.379,-9.614,-5.884,13,8.9,8.688,8.822,9.003,10.02,8.256,7.418,8.789,1.209
451,2.51,-0.2229,0.1615,0.9179,-0.9964,0.3915,8.781,2.921,-3.743,-15.17,5.112,8.222,4.052,-5.431,13.55,7.821,8.343,9.03,8.65,10.02,8.43,7.942,8.692,0.4976
418.9,3.085,-0.5043,-0.3554,0.5448,-0.4884,2.013,9.179,2.987,-3.964,-15.27,5.458,8.429,0.5186,-5.597,13.55,7.683,8.125,9.588,8.39,8.546,8.929,8.116,8.278,0.9541
416.1,3.04,-0.6985,-0.3782,0.516,-0.4518,2.18,7.845,3.062,-5.006,-15.47,5.344,8.352,6.385,-5.535,13.7,7.767,7.424,6.687,8.225,7.628,9.253,6.923,8.314,1.403
441.2,2.691,-0.1515,-0.026,2.921,-1.524,4.533,8.202,3.523,-4.72,-15.08,5.44,8.724,7.494,-5.665,13.95,7.843,8.337,7.035,8.196,8.742,7.702,7.108,8.34,0.7109
445,2.834,-0.5687,-0.5363,0.1549,-0.8711,2.193,7.914,3.223,-4.689,-14.97,5.24,8.862,8.884,-5.828,13.09,7.698,8.062,8.546,7.334,7.95,7.111,7.966,8.308,0.6111
434.2,2.606,-0.2967,0.05969,0.4404,-0.9488,1.001,7.778,2.983,-5.258,-15.17,4.885,9.375,12.82,-6.146,12.46,7.427,7.529,8.134,7.768,7.576,8.292,7.611,7.945,0.217
441.2,2.807,-0.4319,-0.3511,0.3267,-1.108,0.9055,7.394,2.755,-5.462,-15.13,4.929,9.641,0.8566,-5.94,12.79,7.87,8.457,6.878,8.977,7.576,7.401,7.611,7.479,0.6233
429.7,2.709,-0.05137,-0.0145,1.002,-0.3671,0.7927,8.411,3.022,-5.804,-15.65,4.857,9.368,-3.367,-5.948,12.8,8.089,7.497,8.386,10.46,7.634,7.037,8.859,7.558,0.8871
430.3,2.859,-0.5861,-0.1636,0.634,-0.3394,1.821,7.721,3.514,-5.426,-15.48,4.174,9.193,-3.785,-5.921,12.88,7.388,7.494,8.428,9.33,7.104,7.058,7.896,7.476,0.9314
434.4,2.758,-0.4353,-0.05649,0.1576,-0.7496,2.167,7.806,3.308,-5.161,-15.12,4.115,9.696,-7.291,-5.865,13.07,7.084,6.747,7.803,8.394,7.431,7.917,7.519,7.024,1.248
454.5,2.753,-0.521,-0.533,0.7743,-0.5067,2.133,6.828,2.913,-5.124,-14.98,3.748,9.607,-13.35,-5.796,13.22,6.762,6.908,7.21,7.911,8.319,7.069,6.421,7.707,0.8064
430.5,2.947,-0.7326,-0.2523,0.5621,-0.5049,0.989,6.846,2.887,-5.228,-15.01,3.594,9.715,5.075,-6.517,13.13,6.174,7.182,7.21,6.932,5.326,8.329,5.901,7.513,1.102
449.9,2.802,-0.8336,-0.602,0.08268,-0.5926,0.6848,8.221,2.767,-5.859,-14.42,3.738,9.16,1.642,-6.607,13.12,5.891,6.71,7.306,6.435,8.004,8.593,6.588,7.235,1.803
436,2.711,-0.4657,0.06007,0.414,-0.6103,1.49,6.814,3.303,-5.648,-14.29,3.858,9.548,11.53,-6.835,13.49,6.365,6.393,6.273,7.614,7.076,7.925,6.637,7.179,0.5629
436.3,2.812,-0.5091,-0.1914,4.755,1.152,0.9631,7.248,2.9,-5.453,-14.13,3.791,10.34,-2.242,-6.956,12.89,6.847,6.867,7.47,7.241,6.825,6.813,7.196,7.118,0.3298
418.7,3.146,-0.3982,-0.1873,0.6826,-0.4671,1.771,6.803,2.057,-5.842,-14.49,3.728,9.812,-0.3376,-6.498,13.1,7.091,6.771,7.796,7.34,8.012,6.299,6.643,7.327,0.8693
433.2,2.888,-0.5177,-0.3704,0.6479,-1.025,2.293,6.651,1.604,-5.237,-14.57,3.991,9.936,4.759,-6.703,13.53,6.71,6.738,6.292,6.859,5.53,6.256,7.283,6.791,0.8942
424,3.122,-0.3082,-0.6105,0.9009,-0.1192,3.162,7.326,1.796,-5.303,-15.04,3.902,9.813,9.285,-7.18,13.23,6.698,7.713,6.958,6.505,7.288,6.729,7.825,6.701,0.4867
438.8,2.844,-0.6648,-0.3375,1.217,-1.735,1.987,7.93,1.879,-6.165,-15.35,3.72,9.853,2.389,-7.45,13.37,7.583,7.819,8.225,7.166,7.721,7.227,8.809,6.794,0.987
423,2.961,-0.4797,-0.2213,1.445,-1.562,2.784,7.556,1.823,-5.965,-15.81,3.799,9.878,9.136,-7.348,13.18,7.602,7.415,8.815,7.311,8.236,7.445,7.4,6.788,0.4997
445.1,2.704,-0.3262,-0.244,0.3358,-0.4927,4.093,8.38,1.697,-5.675,-16.51,4.432,9.916,0.2714,-7.268,13.36,8.332,8.409,8.909,8.29,6.842,7.814,8.607,7.154,0.8594
448.8,2.793,-0.4968,-0.5331,1.454,-0.3953,4.178,8.034,1.546,-5.43,-16.86,4.705,9.519,-7.291,-7.364,13.98,7.873,8.513,9.611,8.408,8.845,10.07,8.686,6.913,0.8295
422,3.37,-0.8812,-0.7891,0.7754,-0.4346,4.695,8.85,1.126,-5.096,-16.68,4.926,9.351,-6.127,-7.35,14.57,8.191,8.795,10.15,7.002,8.019,10.61,8.544,7.106,1.303
446.1,2.683,-0.444,-0.2698,1.563,-1.724,4.769,9.533,1.698,-5.097,-16.13,4.838,8.899,1.88,-7.567,14.67,8.416,8.568,9.821,6.776,10.87,9.822,8.619,6.578,1.557
414.1,3.144,-0.07719,-0.2648,2.53,-0.9799,3.487,9.095,1.697,-5.432,-15.96,4.644,9.123,-0.835,-7.559,15.07,7.493,9.886,10.54,8.911,10.23,11.1,10,7.143,1.777
426.6,2.866,-0.1039,-0.3156,0.5677,-0.9836,3.366,9.179,1.403,-5.249,-16.03,4.747,9.108,2.147,-7.433,15.41,8.595,11.35,11.37,7.354,12.2,9.804,13.1,6.832,2.369
429.1,2.812,-0.4247,-0.1226,0.7362,-0.4163,1.926,8.259,1.135,-4.838,-15.98,4.234,9.189,7.177,-7.055,15.41,8.616,8.469,10.4,7.976,8.565,10.53,9.367,6.937,0.9458
426.2,2.958,-0.48,-0.03661,2.213,1.024,1.387,9.056,1.107,-4.906,-15.95,4.212,8.939,-0.006527,-7.331,16.07,9.311,10.58,10.35,9.856,8.987,11.23,8.985,6.369,1.209
442,2.78,-0.7138,-0.2372,1.008,0.1371,3.551,11.22,1.533,-4.71,-15.88,4.33,8.851,1.431,-7.466,16.19,8.943,11.86,9.449,9.826,11.53,11.42,11.93,6.007,3.054
442.6,2.516,-0.01195,0.02354,0.6291,-0.6702,3.139,8.738,1.695,-4.632,-15.69,4.289,9.004,4.054,-6.685,15.72,8.201,12.15,7.624,8.077,8.927,11.71,9.665,6.81,1.995
463.8,2.408,-0.4007,-0.2365,2.471,1.299,2.834,7.187,1.435,-4.535,-15.3,4.38,8.479,3.798,-6.445,14.59,7.877,8.218,10.08,7.732,5.3,12.67,10.81,6.744,3.036
428.5,2.755,-0.4063,-0.1099,0.1492,-0.5076,2.075,8.459,1.297,-4.011,-15.07,4.365,8.383,5.586,-6.317,15.19,7.507,7.88,12.92,6.892,14.15,12.94,9.75,7.062,3.493
440.3,2.676,-0.3557,-0.2625,1.065,0.2462,4.447,10.05,1.763,-3.611,-15.21,4.32,8.65,5.859,-5.942,15.43,7.019,7.767,8.992,8.591,12.64,12.77,8.042,6.867,2.973
438.3,2.652,-0.09235,0.06682,2.741,0.0542,3.424,8.96,1.808,-3.266,-15.22,4.197,8.566,2.079,-5.764,15.37,7.129,10.41,10.55,8.8,9.285,11.15,8.551,6.804,1.933
445.3,2.631,-0.4407,-0.3676,0.5184,-0.5911,4.916,7.756,2.592,-3.016,-15.7,4.046,8.496,4.783,-6.058,14.52,7.521,7.092,10.4,8.332,12.47,9.973,8.688,5.629,2.24
433.1,2.711,-0.4965,-0.04523,0.4536,-0.379,4.57,7.899,2.68,-3.124,-15.39,4.023,8.478,-1.623,-6.123,14.84,7.761,8.002,12.86,9.61,9.09,9.785,7.382,4.992,2.622
415.4,2.905,-0.2498,-0.2771,0.1608,-0.6095,4.653,8.782,2.648,-3.382,-15.76,4.233,8.612,-2.646,-6.043,15.26,8.286,12.35,12.05,8.876,12.27,8.586,8.219,4.637,2.788
430.3,2.87,-0.5644,-0.4387,0.3918,-0.596,4.918,5.807,2.708,-3.22,-15.68,4.398,8.32,-3.825,-6.145,15.58,7.17,13.06,8.52,9.283,10.27,8.517,9.252,4.738,2.814
418.6,2.997,-0.3089,-0.1983,0.6205,-1.062,3.511,7.903,2.708,-4.108,-15.73,4.529,8.303,-12.77,-5.772,15.36,6.882,10.83,10.46,10.92,6.518,10.79,8.974,5.416,2.072
450.6,2.524,-0.3946,-0.03398,0.5238,-0.5773,4.335,8.468,2.857,-3.81,-15.43,4.305,8.211,-14.33,-5.676,15.17,5.907,6.726,8.312,12.03,7.352,9.907,9.135,5.702,2.59
412.6,3.066,-0.4919,-0.07533,0.5836,-0.1892,4.262,8.604,3.335,-3.889,-15.5,4.198,8.101,-8.521,-6.48,14.98,6.779,5.875,10.07,11.69,5.778,11.49,9.172,6.456,1.898
423.7,2.842,-0.3353,0.01816,0.4377,-0.6353,4.495,7.375,3.557,-4.416,-14.84,4.213,8.931,-9.661,-6.199,14.99,6.215,2.169,12.64,10.05,4.511,12.45,7.757,6.21,3.076
419,2.982,-0.4593,-0.3008,0.7207,-0.6382,3.296,9.935,3.179,-4.444,-14.59,4.321,8.592,-12.28,-6.191,14.3,6.065,2.494,13,9.962,11.13,10.38,7.994,6.365,4.304
432.2,2.963,-0.6361,-0.3577,0.8623,0.2898,4.128,9.357,3.731,-4.489,-15.06,4.07,8.053,-17.14,-6.461,14.4,6.812,7.008,12.74,9.879,13.37,7.664,8.044,6.354,3.082
437.4,2.727,-0.3931,-0.326,0.8057,-0.643,3.073,7.925,3.635,-4.532,-15.07,4.123,8.303,-18.26,-6.533,13.18,6.678,7.095,8.617,9.896,8.376,9.079,8.842,6.137,1.42
428,2.888,-0.3649,-0.4097,0.7231,-0.1292,3.847,7.786,4.022,-4.976,-15.01,4.257,7.967,-17.69,-6.682,13.42,7.269,6.89,7.78,10.32,9.275,8.681,8.718,5.963,1.228
418.9,2.932,-0.4705,-0.2804,0.3615,-0.6094,3.037,8.109,4.066,-4.915,-15.35,4.254,8.359,-15.89,-6.715,14.71,7.2,6.672,9.047,9.151,8.564,9.196,8.961,6.721,1.214
429,2.824,-0.1402,-0.05468,0.8348,-0.3578,2.949,7.638,4.007,-5.211,-14.95,4.364,8.21,-10.45,-6.809,14.77,7.674,6.907,9.472,7.134,6.953,7.172,9.718,7.836,1.346
437.4,2.977,-0.7691,-0.6062,1.912,-0.7934,4.089,9.51,4.733,-5.213,-13.93,4.507,7.813,-14.29,-6.886,14.19,7.669,11.09,9.447,8.329,10.53,9.503,9.719,7.815,2.254
461.7,2.504,-0.2674,-0.5249,0.6379,-0.8354,1.281,7.597,4.64,-5.143,-13.43,4.624,7.817,-11.18,-6.673,13.65,8.137,8.936,11.23,9.847,8.579,10.59,10.26,6.912,2.087
426.6,2.821,-0.3088,0.1736,1.973,-2.901,2.488,9.157,4.978,-5.238,-13.75,4.444,7.658,-16.35,-6.823,13.52,8.159,10.67,11.42,10.08,11.21,10.75,9.243,6.995,1.506
445.2,2.665,-0.4229,-0.04281,0.6089,-1.121,4.304,9.388,5.11,-5.268,-13.74,4.522,7.629,-20.02,-6.714,12.71,7.33,10.03,9.873,10.88,11.96,9.592,8.335,7.096,2.801
443.6,2.806,-0.6583,-0.3025,0.1945,-0.951,2.867,9.301,5.292,-6.05,-13.53,4.578,7.647,-12.94,-6.773,12.58,7.503,8.286,10.18,10.67,10.42,10.19,8.334,7.297,1.062
422.6,2.872,-0.1699,-0.05205,0.1257,-0.8287,2.543,8.104,5.376,-6.345,-13.78,4.626,7.642,-5.297,-7.228,12.57,8.049,8.98,8.407,10.29,8.179,10.96,8.339,7.614,0.9694
415.7,2.909,-0.1699,-0.1815,0.09527,-0.9155,0.3704,8.657,5.175,-6.399,-13.45,4.554,7.534,-4.412,-7.336,12.9,8.424,9.773,8.782,9.555,11.39,9.838,8.026,7.985,1.308
432.3,2.984,-0.8052,-0.2473,0.6864,-0.9419,1.392,8.558,5.218,-6.115,-14.16,4.743,7.39,2.483,-7.305,13.21,9.327,9.123,7.693,9.824,7.826,9.512,7.972,7.66,0.7429
422.8,2.779,-0.2153,-0.003897,0.3028,-0.5417,1.359,9.144,5.217,-6.233,-13.85,4.946,7.176,7.01,-7.615,14,9.412,9.632,9.275,8.493,9.119,8.7,7.814,7.39,0.7409
447,2.817,-0.8821,-0.3436,0.5317,-0.4224,3.134,8.138,4.869,-6.313,-13.54,4.981,7.075,0.9928,-7.435,14.34,9.513,7.964,8.09,9.101,10.47,9.718,9.494,7.947,2.109
431.5,2.877,-0.5194,-0.4688,0.1443,-0.7178,2.562,9.082,4.896,-6.576,-13.49,4.834,6.948,5.465,-7.614,13.66,9.573,9.051,9.28,9.228,9.252,10.95,9.385,8.408,0.6
439.8,2.737,-0.622,-0.4688,0.9089,0.7041,3.817,12.3,4.625,-6.458,-13.75,4.524,6.625,7.355,-7.696,14.41,9.878,8.994,8.681,10.41,12.3,11.53,10.02,6.791,4.82
406.4,3.13,-0.3859,-0.1855,0.5108,-0.7982,4.016,8.716,4.365,-6.469,-13.52,4.564,6.347,4.803,-7.731,14.3,9.162,7.868,9.308,10.51,10.25,12.29,12.11,7.108,1.58
423.4,2.723,-0.1911,0.1202,1.062,-2.092,4.386,9.512,4.497,-6.779,-13.07,4.623,6.267,7.322,-7.609,14.03,9.543,10.24,10.06,9.352,8.268,12.94,12.8,6.822,2.965
441.9,2.663,-0.5967,-0.2169,0.6532,-1.011,4.198,9.321,4.108,-6.527,-12.73,4.48,6.447,13.98,-7.464,13.48,9.334,9.874,10.57,9.302,9.804,13.64,12.86,6.676,2.406
438.1,2.826,-0.6541,-0.4253,0.1826,-0.8845,4.33,9.784,3.982,-6.857,-11.89,4.584,6.291,8.351,-7.7,13.9,9.173,11.44,8.071,10.75,11.64,14.15,12.35,6.092,2.905
432.3,2.646,-0.2789,-0.06988,0.2139,-0.8454,2.924,6.567,3.939,-6.642,-11.75,4.337,5.978,8.403,-7.936,14.53,8.022,6.082,9.101,9.386,7.968,14.52,10.14,6.3,3.989
426.3,2.646,-0.09631,0.06209,0.5547,-0.8895,4.022,8.519,4.009,-6.454,-11.68,4.301,5.687,6.978,-7.768,14.92,6.805,8.828,9.345,9.657,8.364,13.89,9.503,6.434,2.309
444.2,2.692,-0.6118,-0.4034,0.166,-0.5716,4.761,8.775,4.082,-6.175,-11.96,4.187,5.682,0.797,-7.68,15.09,7.012,5.007,11.61,8.457,7.326,10.52,8.938,7.337,1.955
426.8,2.917,-0.196,-0.1204,0.114,-0.583,4.479,11.11,4.113,-6.808,-12.38,3.737,6.366,2.66,-7.587,15.49,7.547,9.441,12.63,8.163,10.5,11.12,6.792,7.28,2.984
428.9,2.679,-0.2267,-0.04132,0.3111,-0.5196,4.646,9.408,4.503,-6.253,-12.51,3.918,6.218,-9.527,-7.781,15.27,7.48,13,10.62,7.581,10.8,11.77,7.882,6.803,2.133
416.9,3.016,-0.3772,-0.3376,0.6407,-1.406,3.845,5.625,4.529,-6.337,-12.7,4.179,6.686,-9.077,-8.069,14.62,7.743,8.137,6.844,6.468,9.942,10.29,7.183,6.869,3.261
436.5,2.931,-0.7821,-0.4526,1.552,-1.146,2.965,8.075,4.33,-6.606,-12.63,4.093,6.337,-10.82,-7.463,13.74,7.909,7.099,9.044,6.014,5.177,10.45,7.812,6.678,2.11
418.5,2.92,-0.5491,-0.1728,0.8503,-0.857,1.263,9.025,4.028,-5.966,-12.9,3.9,5.958,-8.409,-7.272,13.13,6.866,12.5,8.618,5.426,9.398,11.29,10.6,6.251,2.722
