"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
401.5,3.576,-1.176,-0.9388,0.2425,-0.5958,0.9935,5.723,0.0281,-6.803,-12.24,4.209,6.188,3.868,-5.24,10.19,6.937,3.595,3.884,5.049,3.824,4.527,8.899,6.379,1.41
429.8,3.063,-0.9191,-0.7947,0.07611,-0.7837,1.046,3.572,-0.706,-6.74,-11.69,4.146,6.046,5.88,-5.62,9.546,6.395,4.354,5.117,3.05,5.775,3.84,7.309,5.864,3.293
426.9,3.19,-1.132,-0.4451,0.1811,-0.7551,4.1,4.785,-0.7123,-6.207,-11.82,3.983,5.742,5.273,-5.54,9.885,5.739,3.619,5.266,1.9,3.212,4.676,6.795,6.121,2.244
390.4,3.538,-0.7807,-0.7059,0.07335,-0.6988,4.126,3.933,-0.8651,-6.177,-11.26,3.407,5.498,5.746,-5.382,10.18,5.077,4.339,5.639,1.53,5.323,4.143,6.165,6.239,1.476
393.1,3.305,-0.5971,-0.5084,0.08423,-0.7308,3.323,6.033,-0.8547,-6.468,-10.78,3.437,5.227,8.947,-4.802,10.24,5.097,3.592,5.034,1.519,4.798,5.363,5.678,6.567,2.04
414.5,3.304,-1.078,-0.6673,0.1037,-0.7342,3.425,3.326,-0.8001,-6.039,-10.77,3.629,5.32,-0.4109,-4.651,9.954,4.509,2.212,5.556,1.164,-0.5709,6.117,6.154,6.908,3.383
418.6,3.11,-0.9419,-0.6673,0.1756,-0.5164,2.842,4.619,-0.9086,-6.252,-10.82,3.603,5.317,0.08216,-4.778,10.48,4.666,4.877,4.79,2.068,0.8607,5.523,5.92,6.952,1.826
411.1,3.004,-0.7002,-0.4708,1.86,-0.1469,3.293,4.23,-0.4077,-6.401,-11.31,3.733,5.114,-2.17,-4.514,10.24,4.931,3.165,4.133,2.484,2.324,5.707,7.013,6.944,2.068
428.6,2.892,-0.8036,-0.1111,2.528,0.1115,1.066,5.462,-0.5822,-6.363,-11.1,3.69,5.147,0.7283,-4.101,9.793,4.561,3.308,7.272,2.58,3.864,4.476,6.524,6.717,1.627
416,3.239,-0.9414,-0.8197,1.265,0.278,0.933,6.002,-0.5791,-6.193,-10.85,3.704,5.834,4.681,-4.256,10.29,4.082,7.577,7.398,3.321,3.889,4.366,6.047,7.05,2.988
420.7,2.931,-0.6001,-0.5369,0.6838,-0.172,4.16,4.511,-0.4022,-5.99,-10.91,3.867,5.566,-8.502,-4.325,10.91,3.426,7.2,5.651,4.31,4.243,5.309,6.246,6.972,1.127
397.4,3.662,-1.243,-0.7555,0.3881,-0.3202,4.47,3.882,-0.1769,-5.313,-11.4,3.985,5.857,-7.243,-4.208,11.21,3.133,7.472,4.903,4.36,7.213,4.616,6.23,6.93,1.914
395,3.979,-1.411,-0.8259,0.5876,-0.5001,3.351,5.623,-0.1223,-5.299,-11.66,3.962,5.728,-8.433,-4.285,11.45,4.356,6.598,5.123,5.105,6.929,5.756,5.478,6.908,1.291
374.7,3.765,-0.7275,-0.6853,0.9405,-0.4126,1.871,5.331,-0.05456,-5.329,-11.1,3.889,5.476,-10.38,-4.138,10.78,4.405,4.189,3.836,5.225,3.587,5.862,5.483,7.078,1.363
388.1,3.226,-0.2979,-0.03142,0.8201,-0.6,3.329,4.382,-0.02388,-5.164,-10.97,3.796,5.56,-9.559,-3.933,10.93,5.3,5.188,2.733,6.1,2.99,4.192,4.941,5.595,1.482
421.6,3.001,-0.8272,-0.8328,0.2937,-0.4294,4.383,5.049,-0.1588,-4.936,-11.33,3.908,5.725,-5.321,-3.994,11.18,5.957,5.271,5.368,5.704,6.618,4.309,5.01,5.2,1.031
395.7,3.366,-0.8091,-0.5908,0.08262,-0.7688,2.812,5.484,-0.1013,-4.807,-11.46,3.721,5.25,-6.469,-4.512,10.59,5.549,5.559,5.845,5.299,5.209,5.833,5.683,5.341,0.3168
404.8,3.314,-0.8091,-0.6939,0.1913,-0.4765,3.74,5.306,-0.1631,-5.119,-11.57,3.538,4.694,-5.239,-4.31,10.12,5.185,4.084,5.26,5.594,5.701,5.698,5.392,5.7,0.6538
397.8,3.57,-0.9532,-1.077,0.165,-0.6627,4.939,5.428,0.08097,-5.064,-11.49,3.652,5.133,-7.487,-4.217,11.06,5.264,5.187,5.334,5.748,5.447,5.839,5.15,5.898,0.323
387.6,3.613,-1.146,-0.7091,0.1222,-0.5945,3.294,6.173,0.6273,-4.691,-11.68,3.574,5.529,-14.71,-4.235,11.41,5.493,5.912,5.597,5.225,6.688,6.652,5.786,5.964,0.4939
408.3,3.4,-1.229,-0.8044,0.2175,-0.5998,4.01,5.167,0.8644,-5.163,-12.1,3.63,5.272,-15.39,-3.966,11.36,5.195,6.834,5.148,5.562,4.794,5.209,5.573,5.99,0.4574
403.9,3.243,-0.9395,-0.4051,1.117,0.1461,4.812,4.929,0.6257,-4.977,-12.13,3.634,4.823,-13.33,-4.037,11.12,5.432,5.339,5.145,4.668,4.538,4.774,4.962,5.576,0.5483
404.9,2.988,-0.5919,-0.301,0.3258,-0.4719,2.96,6.073,0.626,-4.501,-10.98,3.683,5.084,-9.367,-3.781,10.66,4.517,4.805,4.112,3.692,10.19,4.723,5.456,6.295,1.716
405.9,2.954,-0.3093,-0.3323,0.7761,-0.3121,2.785,5.367,0.7315,-4.71,-10.75,3.85,4.939,-13.27,-3.832,10.53,4.543,6.58,3.43,3.533,5.413,5.191,6.178,5.932,3.146
395.8,3.531,-1.078,-0.5449,0.3033,-0.4581,2.588,4.978,0.8098,-4.21,-10.89,3.747,4.813,-7.018,-4.026,10.18,4.437,5.142,4.8,3.744,4.616,4.968,6.004,5.435,1.137
388.3,3.391,-0.8448,-0.5366,0.3339,-0.3327,4.501,5.032,0.2935,-4.283,-10.51,3.714,4.878,-1.753,-3.98,10.36,4.852,5.187,4.813,4.961,5.017,5.626,4.745,5.129,0.3957
401.3,3.435,-1.056,-0.9421,0.07411,-0.655,3.73,4.862,0.8889,-4.289,-10.43,3.843,4.877,0.4961,-4.084,9.921,4.5,4.683,4.814,4.268,4.883,4.286,4.145,4.849,0.2849
389.6,3.593,-1.087,-0.8542,0.007403,-0.6705,0.8399,4.882,0.9548,-4.075,-10.52,4.142,4.622,-0.3474,-3.949,9.57,4.348,4.795,5.449,4.754,5.144,4.703,5.103,5.353,0.4706
398.1,3.593,-1.236,-1.02,0.1191,-0.7076,3.365,5.117,1.027,-4.245,-10.43,4.026,4.434,-2.77,-4.532,9.446,4.571,4.549,5.145,6.133,5.512,5.731,5.724,5.165,0.9641
407.5,3.25,-1.078,-0.8325,2.095,0.3974,3.84,5.65,1.346,-4.097,-10.66,4.084,4.92,-5.432,-4.56,9.755,4.774,5.196,4.876,5.701,6.716,5.548,5.286,4.665,0.6368
393.5,3.497,-0.908,-0.3548,0.5092,0.1994,1.444,5.59,1.538,-3.983,-10.58,3.894,5.155,-8.401,-4.337,9.142,4.806,4.726,5.654,5.651,5.615,5.282,4.887,5.868,0.8183
404.4,3.314,-0.827,-0.732,0.2898,-0.2785,1.313,5.334,1.939,-4.052,-10.02,3.89,5.267,-3.873,-4.344,9.431,4.817,5.846,5.764,6.042,5.793,4.404,5.02,6.196,0.4759
399.2,3.464,-0.827,-0.7707,1.714,1.265,3.017,5.01,2.012,-4.427,-10.21,3.921,5.56,-8.577,-4.464,9.508,4.81,5.04,4.654,5.487,5.483,4.477,4.296,5.737,0.527
404.7,2.985,-0.5527,-0.353,4.329,3.731,2.314,4.394,2.025,-4.375,-10.26,4.035,5.584,-2.456,-4.446,8.946,5.059,5.364,4.289,4.689,5.265,4.895,4.574,5.598,0.6475
402.4,3.165,-0.61,-0.7605,0.8159,-0.1054,3.757,5.226,2.216,-4.561,-9.826,4.051,6.009,1.373,-4.433,9.2,5.04,4.378,5.981,5.728,5.455,5.019,4.756,5.214,0.5926
403.1,3.42,-1.193,-0.8238,1.475,-0.477,2.433,5.087,1.942,-4.152,-9.608,4.106,6.301,5.806,-4.681,8.883,5.247,3.516,5.431,6.304,6.996,5.206,3.172,5.789,1.105
389.4,3.806,-1.221,-1.251,1.044,0.06455,1.502,4.177,2.225,-3.825,-9.802,4.323,6.51,13.51,-4.353,9.103,5.816,2.324,4.547,5.104,6.197,6.489,2.147,5.372,1.419
404.3,3.731,-1.31,-0.9577,0.6168,-0.3846,0.6729,6.206,1.715,-3.567,-9.661,4.363,6.9,12.88,-4.478,8.665,5.376,5.512,5.275,4.456,9.598,6.281,3.212,5.487,2.177
409.8,3.415,-1.31,-0.5734,0.393,-0.1364,3.463,6.021,1.891,-3.378,-9.919,4.298,6.935,10.4,-4.575,9.165,4.969,6.543,6.04,4.838,10.36,6.899,2.047,5.472,2.71
405.9,3.47,-1.24,-0.7362,0.6017,0.1012,2.305,5.183,2.039,-4.016,-9.838,4.224,6.692,5.278,-4.5,9.04,5.502,6.101,5.436,4.523,11.38,7.345,2.146,5.052,2.188
397.2,3.61,-1.22,-0.9287,0.6394,-0.9657,1.987,5.861,1.847,-4.421,-9.878,4.034,6.467,9.513,-4.467,8.889,5.736,7.442,5.827,5.455,10.86,6.661,3.325,5.362,3.968
394.2,3.391,-0.9155,-0.5642,0.1876,-0.2463,0.5639,4.95,1.68,-3.995,-9.896,4.064,6.416,11.8,-4.596,8.821,5.376,8.385,4.144,5.127,11.78,5.734,3.378,5.168,2.646
416.3,3.344,-1.209,-0.6707,0.3061,-0.9839,0.8927,7.14,1.908,-3.744,-9.715,3.9,6.28,13.09,-4.353,8.829,4.586,12.08,6.922,5.615,4.789,3.595,3.845,5.37,2.855
396.4,3.494,-1.072,-0.7179,0.4975,-0.5923,1.207,6.376,2.265,-4.194,-9.839,4.377,6.179,16.36,-4.332,8.196,5.07,11.61,6.189,5.809,5.615,4.825,4.636,5.4,2.476
406.5,3.325,-1.052,-0.8729,0.3014,-0.3081,3.099,7.19,2.359,-4.213,-9.747,4.226,6.187,16.82,-4.422,8.425,5.323,11.82,7.503,6.693,6.267,4.797,5.057,5.388,2.128
412.4,3.048,-0.9666,-0.4756,0.3477,-0.4087,3.08,6.327,2.258,-4.182,-10.04,4.177,6.209,19.13,-3.939,8.999,5.793,8.351,7.441,5.76,4.647,5.237,4.843,5.475,1.364
403.2,3.21,-0.8155,-0.7083,0.7864,-0.1182,1.818,5.776,2.279,-3.949,-9.871,4.207,6.163,22.84,-3.761,8.493,5.597,5.494,6.251,5.888,6.847,5.081,5.24,5.324,0.5578
408.3,2.911,-0.6159,-0.2565,0.2877,-0.5225,3.644,6.64,2.008,-4.183,-10.15,4.578,5.88,24.53,-3.715,8.047,5.7,7.306,5.426,6.3,7.024,3.244,5.948,5.588,1.107
422.5,2.873,-0.6043,-0.2908,0.2897,-0.4235,3.154,5.74,1.781,-3.967,-9.83,4.57,5.805,10.49,-3.468,7.993,5.215,5.356,5.477,5.621,5.025,3.213,6.667,6.75,1.312
423.1,2.783,-0.5296,-0.2688,0.604,-1.026,4.985,6.925,1.465,-3.395,-10.66,4.632,5.509,15.15,-3.445,7.929,4.913,4.702,6.567,6.652,2.623,2.87,6.414,6.932,3.216
411.9,3.308,-1.184,-0.717,0.2492,-0.759,3.999,5.426,1.395,-2.967,-10.54,4.716,5.284,15.45,-3.156,7.551,4.227,5.677,7.755,6.336,2.813,2.765,5.865,6.541,2.207
404.4,4.229,-1.856,-1.426,0.7338,-0.3925,4.226,5.224,1.24,-3.14,-10.15,4.156,5.227,13.25,-3.371,7.514,3.567,5.281,8.693,6.932,5.783,3.035,6.683,6.214,2.472
390.6,3.799,-1.115,-0.9279,1.372,-1.094,3.603,5.632,1.409,-3.023,-10.05,4.219,5.141,14.06,-3.564,7.53,3.652,7.18,8.436,6.117,5.249,3.171,6.513,5.866,1.731
405.6,3.407,-1.073,-0.5185,0.8455,-0.2699,3.758,6.63,1.835,-3.141,-9.941,4.115,5.199,10.85,-3.694,7.445,3.399,7.055,8.23,6.123,7.255,3.504,5.786,5.581,2.935
397.1,3.65,-1.073,-0.9351,1.092,-0.5741,4.327,5.056,1.502,-3.703,-9.775,3.869,5.246,11.42,-4.028,7.434,4.912,5.598,8.403,3.663,5.84,4.77,5.196,5.313,1.137
397,3.234,-0.5728,-0.6598,0.292,-0.1354,3.372,5.622,1.455,-3.962,-10.1,3.728,5.26,4.638,-4.223,7.161,4.327,5.706,5.83,4.304,4.629,5.704,5.615,5.253,0.6906
408.7,3.342,-0.9781,-0.9401,0.9541,0.2223,0.6336,4.871,1.797,-3.305,-10.15,3.523,5.436,4.037,-4.106,6.871,4.83,6.118,3.663,4.095,4.287,5.867,5.017,5.132,0.5889
418.1,3.222,-0.8802,-0.9062,0.3538,-0.5377,1.121,5.088,1.804,-3.733,-9.822,3.403,5.222,1.422,-4.046,7.486,4.711,4.968,5.319,4.726,4.844,5.291,4.967,5.113,0.2407
400.2,3.262,-0.8802,-0.5159,0.3526,-0.9982,1.369,4.938,1.711,-3.693,-8.835,3.288,4.779,0.1148,-3.788,7.677,5.015,4.79,5.119,4.908,4.607,5.296,5.186,4.853,0.3078
396,3.414,-0.7874,-0.5652,0.2135,-0.4886,3.594,5.057,1.541,-3.885,-8.758,3.384,5.016,-5.549,-3.612,8.07,5.251,5.634,4.634,5.081,4.714,4.075,5.715,4.759,0.4132
411,3.283,-1.095,-0.6419,0.2448,-0.8148,4.93,4.806,1.39,-4.305,-9.13,3.221,4.919,-10.06,-3.782,8.435,5.112,5.676,4.401,5.24,5.719,3.949,4.901,4.846,1.567
404.8,3.378,-0.9894,-0.6211,0.4473,-0.0363,3.276,5.841,1.303,-3.732,-8.78,3.131,4.474,-15.19,-3.944,8.588,4.395,5.366,5.933,3.822,7.278,2.462,6.119,4.557,2.997
407.9,3.375,-0.9354,-0.8533,0.2192,-0.2116,2.609,3.805,1.072,-3.526,-8.79,3.299,4.275,-15.99,-3.831,8.714,4.076,2.357,7.459,3.788,5.666,3.251,5.687,4.13,1.958
408.6,3.522,-1.463,-0.8677,0.7822,-0.8168,4.836,4.157,1.312,-3.391,-8.458,3.356,4.329,-14.1,-3.99,8.889,4.051,4.629,5.583,4.112,3.563,4.146,5.172,4.398,0.7879
390,3.494,-0.9563,-0.6828,1.323,-1.57,2.77,4.576,1.344,-3.492,-8.552,3.193,3.976,-16.28,-4.436,8.591,4.313,3.547,5.555,4.413,4.605,3.682,4.956,4.481,0.497
421.6,2.916,-0.7718,-0.5932,1.524,0.8735,2.074,4.145,1.461,-3.319,-8.531,3.309,4.092,-15.24,-4.453,8.887,4.281,3.914,3.596,4.18,4.28,3.45,4.96,4.161,0.3529
407.2,3.394,-1.152,-0.7785,0.3994,-0.5751,2.912,3.935,1.336,-3.552,-8.377,3.206,4.175,-14.83,-4.163,8.83,4.263,3.905,3.718,3.801,3.903,1.992,5.746,4.61,0.924
378,3.941,-1.06,-0.6532,0.9385,-0.6893,3.987,4.872,1.527,-3.758,-8.585,3.259,4.341,-11.23,-4.139,9.115,4.266,0.9353,4.779,4.393,5.378,2.816,4.531,4.708,1.27
405.8,3.648,-1.297,-0.9617,0.818,0.6096,4.054,5.396,1.492,-3.66,-8.71,3.166,4.471,-11.24,-4.138,9.136,5.224,4.086,6.873,3.848,4.778,3.138,5.486,4.931,1.349
423.5,2.932,-0.729,-0.7276,1.381,0.05934,3.428,4.482,1.408,-3.876,-8.59,3.121,4.529,-6.785,-4.375,9.104,5.741,5.891,5.007,4.605,5.255,3.262,4.898,4.951,0.8118
395,3.451,-0.9137,-0.6046,0.5786,-0.1532,1.704,4.95,1.225,-4.032,-8.976,3.279,4.496,-5.967,-4.497,8.861,5.037,3.612,4.395,4.803,5.065,4.096,6.046,5.147,1.254
391.7,3.451,-0.8549,-0.7308,0.3523,-0.4609,4.641,4.974,1.2,-3.857,-8.817,3.276,5.036,0.9099,-4.249,8.915,4.855,4.985,4.334,4.567,4.836,3.852,5.66,5.019,0.67
406.7,3.242,-0.8182,-0.7724,0.2205,-0.6469,2.719,5.229,1.148,-4.33,-9.088,3.285,4.951,10.34,-4.112,8.495,4.758,5.31,5.452,4.997,4.844,4.678,5.597,5.855,0.527
424.3,3.191,-1.261,-0.6176,0.25,-0.2365,2.666,6.077,1.256,-4,-8.922,3.445,5.19,10.54,-4.254,8.258,4.778,5.574,5.842,5.957,6.31,4.639,5.895,5.153,0.7761
398.8,3.309,-0.7954,-0.5476,3.807,-2.241,1.862,5.136,1.434,-3.885,-9.386,3.503,4.788,10.81,-4.48,7.903,5.395,4.854,5.533,5.271,4.805,4.985,5.471,5.061,0.3306
412.6,3.234,-0.8221,-0.8293,0.9601,-1.972,1.794,5.074,1.543,-4.255,-9.684,3.329,4.514,4.283,-4.615,8.254,5.037,5.004,4.032,5.626,4.262,5.259,5.47,5.293,1.475
405.5,3.395,-1.029,-0.5297,1.063,-1.024,4.395,5.122,1.471,-4.224,-9.787,3.299,4.613,-2.065,-4.377,7.784,4.955,4.932,5.365,5.762,4.691,5.514,5.595,5.597,0.6677
396.2,3.299,-0.6499,-0.661,0.6418,-1.27,0.4823,5.306,2.099,-3.703,-9.48,3.327,4.499,-3.257,-4.245,7.858,5.174,5.597,5.176,5.337,4.911,5.015,4.961,5.778,0.4267
415.7,2.979,-0.7226,-0.5758,0.5283,-1.104,3.425,5.037,2.001,-3.632,-9.619,3.44,4.172,1.275,-4.316,7.994,4.772,5.54,4.247,4.738,4.759,5.378,5.329,5.604,0.5369
406.3,3.104,-0.8486,-0.4139,0.3971,-0.6239,4.216,5.347,1.959,-3.35,-9.619,3.601,4.197,1.582,-4.168,8.365,5.253,5.54,5.526,5.394,5.614,5.589,5.198,5.461,0.2322
422.9,3.087,-0.996,-0.7165,0.303,-0.5701,2.513,5.579,2.113,-3.342,-9.798,3.756,4.806,2.993,-4.082,8.636,5.357,5.54,5.526,5.646,5.698,5.577,5.751,5.593,0.1198
394.4,3.428,-1.048,-0.4089,0.09368,-0.6749,1.24,5.465,2.506,-3.471,-9.604,3.384,4.576,-1.369,-3.77,8.108,5.488,5.554,5.305,5.53,5.619,5.534,5.461,5.63,0.1393
389.6,3.74,-1.15,-0.9156,0.1079,-0.6955,0.6931,5.291,2.525,-3.295,-9.906,3.535,4.57,-0.007421,-4.085,8.292,5.278,4.984,5.609,5.331,5.568,5.865,5.134,5.101,0.458
399.5,3.409,-1.017,-0.7578,0.3823,-0.1935,2.977,5.445,2.304,-3.162,-10.21,3.545,4.503,3.362,-3.975,8.247,5.679,5.243,5.48,5.826,5.005,5.51,5.351,5.341,0.2397
406.1,3.619,-1.393,-1.04,0.1433,-0.4828,4.332,5.384,2.135,-2.459,-10.06,3.59,4.229,-3.554,-4.181,8.859,5.391,5.488,5.512,5.278,5.569,5.318,5.466,5.483,0.1353
401.4,3.94,-1.646,-1.272,0.1098,-0.3663,3.237,5.389,1.618,-2.62,-9.595,3.498,3.925,-6.164,-3.897,8.441,5.177,6.033,5.635,5.679,5.569,5.414,5.367,5.168,0.2313
389.9,4.353,-1.652,-1.257,0.04116,-0.4479,4.189,5.233,1.828,-2.689,-9.639,3.714,3.788,-5.807,-4.032,8.235,5.399,5.27,5.426,5.195,5.468,5.442,4.931,5.156,0.2088
390.4,4.251,-1.652,-1.216,0.04776,-0.4364,1.626,5.187,1.537,-2.767,-9.271,3.87,3.743,-3.752,-3.89,7.834,5.206,5.152,5.426,5.239,5.193,5.38,5.432,4.874,0.2779
396.8,3.786,-1.413,-0.9464,0.06481,-0.4003,2.497,5.675,1.481,-2.705,-8.685,3.805,3.558,-2.044,-3.87,7.728,5.568,5.131,5.282,5.575,5.279,4.807,6.89,4.767,0.6682
391.2,3.889,-1.313,-0.5577,0.186,-0.5548,0.4534,5.005,1.273,-2.9,-8.784,3.551,3.971,-2.742,-3.792,7.957,4.523,5.3,5.859,6.512,2.648,4.873,6.248,5.028,1.297
386.3,3.399,-0.7255,-0.3718,0.6929,-0.7837,0.1555,5.482,0.9765,-2.977,-9.047,3.922,4.121,1.567,-3.73,7.892,4.025,6.85,6.085,6.58,5.088,4.135,4.504,4.751,1.634
402.6,3.343,-0.8766,-0.5349,0.4334,-0.4418,0.691,4.79,1.116,-2.706,-8.849,3.767,3.895,2.978,-3.363,7.636,4.538,5.202,5.037,4.662,5.955,5.257,3.705,5.485,0.7246
384,3.972,-1.323,-1.034,0.3443,-0.3687,1.049,4.443,1.035,-3.034,-9.009,3.687,4.033,-1.58,-3.282,7.341,4.8,5.34,5.251,6.122,2.197,3.591,4.644,5.165,1.066
412.8,3.326,-0.9972,-0.8596,0.7207,-1.285,1.26,5.136,1.063,-3.075,-9.05,3.811,4.086,3.111,-3.089,7.24,4.685,5.166,5.95,5.404,3.937,3.316,5.893,5.152,2.053
396.5,3.574,-0.7531,-0.9247,2.648,-0.5218,1.36,5.094,0.7793,-2.702,-9.107,3.714,4.034,2.962,-3.068,6.78,4.223,5.641,5.408,5.501,6.25,4.576,7.022,4.711,1.311
433.8,3.281,-1.466,-1.028,0.8669,-0.7955,0.1431,4.932,0.7354,-2.932,-9.298,3.731,4.198,-4.267,-3.233,7.168,4.142,6.141,5.027,5.969,4.632,4.126,6.484,4.293,0.7351
384.4,3.93,-1.409,-1.042,1.673,1.768,0.2668,5.624,0.9932,-2.366,-9.305,3.986,3.907,-10.86,-3.357,7.308,3.636,5.428,6.01,5.192,2.976,2.829,5.98,4.341,2.264
387.6,4.069,-1.297,-1.333,1.232,0.462,2.097,4.624,0.9507,-2.359,-9.492,3.507,3.742,-9.846,-3.349,7.345,3.535,4.128,4.972,5.279,3.796,3.226,6.242,4.421,0.9573
393.9,3.797,-1.338,-1.123,0.6258,-0.1036,3.52,4.191,1.248,-2.586,-9.34,3.759,3.998,-10.5,-3.456,7.043,3.339,3.976,3.706,5.573,2.999,3.345,7.03,4.063,1.243
403.4,3.336,-1.018,-0.6179,0.4997,-0.3197,2.031,4.684,1.165,-2.485,-9.036,3.798,3.538,-10.69,-3.542,6.39,3.857,-0.3437,4.783,5.682,0.547,2.566,7.663,4.02,3.716
406.1,3.284,-1.037,-0.7583,0.6638,-0.3086,2.481,3.591,0.9628,-2.357,-8.793,4.052,3.405,-4.423,-3.774,6.277,4.818,0.7404,2.943,6.784,3.408,3.677,7.086,3.64,1.562
397.1,3.573,-1.083,-0.5161,1.027,0.1638,4.782,4.671,1.094,-2.36,-9.045,3.94,3.517,-3.374,-3.642,6.073,4.853,2.68,5.893,6.557,5.031,3.093,6.773,3.813,1.354
413,3.155,-0.7715,-0.6562,1.617,-0.2077,2.922,4.755,1.106,-2.232,-8.452,3.601,3.507,-7.964,-3.504,5.719,4.571,4.189,4.755,4.965,5.581,2.991,5.893,3.588,1.492
422.9,3.347,-1.33,-0.707,1.162,-1.064,3.743,4.091,1.278,-2.101,-8.561,3.683,3.75,-3.441,-3.168,5.977,4.313,4.47,3.982,4.514,5.034,3.231,5.775,3.454,0.6711
402.2,3.323,-1.008,-0.5134,0.6033,0.2424,2.016,4.535,1.384,-2.141,-9.012,3.997,3.906,-3.789,-3.486,6.008,4.853,3.527,3.979,3.699,3.615,4.144,5.257,3.646,0.7168
391.1,3.733,-1.008,-1.036,0.2396,-0.4753,2.323,3.557,1.576,-1.793,-9.01,4.07,3.807,-3.33,-3.245,6.159,4.544,4.531,2.822,4.134,2.762,4.371,4.668,3.588,0.5473
385,3.79,-1.105,-0.6526,0.2905,-0.5899,2.614,4.329,1.908,-1.496,-8.887,4.234,3.225,-1.356,-3.18,6.187,5.796,4.151,4.255,4.713,2.905,5.054,5.349,3.919,1.804
409.4,3.312,-1.105,-0.9256,0.4491,-0.1738,1.568,4.852,1.925,-0.8242,-9.007,4.46,3.09,-0.9865,-3.136,6.269,5.347,5.054,5.089,4.491,4.263,4.898,4.731,4.119,0.5948
406.2,3.312,-0.9615,-0.3953,0.247,-0.3819,2.423,4.962,2.265,-0.7774,-8.685,4.357,3.036,2.788,-2.882,6.353,5.544,4.661,4.523,3.883,5.733,3.622,5.795,4.5,1.073
410.8,3.282,-1.098,-0.7684,0.9325,0.1306,1.813,4.226,2.365,-0.5286,-8.409,4.14,3.155,4.027,-3.124,6.062,5.406,3.206,3.82,4.847,4.772,5.723,5.316,4.508,1.266
404.5,3.309,-1.074,-0.6687,0.7342,-0.3689,0.7055,4.02,2.666,-0.5974,-8.357,4.115,2.9,1.779,-3.203,6.253,5.225,4.038,3.237,4.063,3.183,5.069,5.163,4.687,1.368
397.6,3.375,-0.6587,-0.2415,0.4161,-0.5165,2.529,5.166,2.898,-0.6826,-8.446,4.225,3.134,-5.599,-3.002,5.879,5.433,5.586,3.764,4.382,6.751,5.341,4.975,5.019,0.7603
406.9,3.387,-1.062,-0.8184,0.4202,-0.3996,2.584,4.903,3.079,-0.6433,-8.233,4.173,3.12,-8.942,-2.966,6.052,4.866,5.804,4.64,4.182,7.938,5.181,4.737,5.496,0.9537
406.3,3.478,-0.8091,-0.9763,1.469,-0.5915,0.6279,4.488,2.943,-0.5486,-8.113,3.865,3.142,-1.827,-3.418,6.113,4.967,4.382,5.53,4.875,6.042,5.099,4.83,5.296,1.786
403.4,3.377,-0.7692,-0.5741,1.133,0.08099,0.4557,4.187,2.587,-0.3222,-7.996,3.892,3.264,-1.334,-3.586,6.162,4.579,3.403,4.556,4.033,2.558,5.021,3.766,5.094,0.8081
399.9,3.132,-0.6235,-0.4546,1.644,0.5865,0.8136,4.691,2.762,-0.2321,-7.765,3.654,2.959,-1.443,-3.335,6.19,4.325,4.089,4.775,4.575,4.477,3.753,4.105,4.605,0.5206
388.9,3.88,-0.959,-0.9867,0.3271,-0.4058,2.931,4.794,2.545,-0.6413,-7.802,3.882,2.562,-6.847,-3.411,5.906,4.964,4.591,4.632,4.623,5.002,4.617,4.119,3.935,0.5351
396.5,3.381,-0.8025,-0.3807,0.6243,-0.1861,0.3466,4.588,2.343,-0.1735,-8.186,3.904,2.556,-10.95,-3.294,5.768,4.839,4.714,3.673,5.088,4.03,5.238,4.553,4.221,0.4869
414.8,3.236,-1.143,-0.6351,0.2228,-0.7118,0.4559,3.863,2.469,-0.1239,-8.317,3.887,2.9,-7.296,-3.249,6.143,5.099,2.919,3.431,5.65,3.368,4.146,4.679,4.145,1.068
397.3,3.39,-1.151,-0.8186,0.5827,-1.304,0.05232,4.628,2.696,-0.2142,-8.084,4.096,3.117,-8.125,-3.248,6.305,4.42,2.454,3.503,5.532,3.378,3.712,5.176,3.699,1.214
402.9,3.312,-1.044,-0.6803,0.4821,-0.3155,0.5594,3.352,2.558,-0.2633,-8.064,4.046,3.248,-7.929,-3.182,6.068,3.791,4.694,3.85,4.365,2.662,3.525,4.74,3.937,0.9831
412.5,3.621,-1.39,-1.262,0.3223,-0.3437,1.857,4.507,2.364,-0.4605,-8.081,4.182,3.33,-9.516,-3.054,6.148,3.944,3.471,4.733,4.457,2.528,4.641,4.388,4.738,0.777
396.3,3.738,-1.404,-0.8366,1.423,-0.1489,0.08291,4.463,2.22,-0.406,-8.248,4.184,3.281,-3.214,-3.053,6.273,4.822,4.395,4.047,4.478,4.425,4.484,4.847,4.574,0.2209
411.5,3.738,-1.478,-1.334,0.8418,-0.8394,3.621,4.631,2.148,-0.543,-7.954,4.041,3.387,-0.5438,-3.09,6.145,4.82,4.395,4.536,4.533,5.04,4.484,4.686,4.518,0.2354
404.9,4.043,-1.867,-1.234,0.2424,-0.4822,4.078,4.884,1.873,-0.5393,-8.306,4.033,3.338,-3.994,-3.395,6.655,5.029,4.99,4.309,5.165,4.686,4.629,5.529,4.34,0.5742
