"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
424.4,3.521,-1.414,-1.014,1.365,-0.2387,2.845,6.55,0.8888,-4.206,-8.813,2.219,5.804,15.69,-4.799,9.378,5.552,6.342,7.97,5.603,7.12,5.931,8.156,6.509,0.8216
391.8,3.521,-0.9211,-0.4166,0.2411,-0.258,0.08481,6.237,1.392,-4.485,-9.155,2.106,5.777,8.785,-4.971,9.264,5.198,6.323,6.233,5.125,5.551,5.939,7.608,6.895,0.7512
411.2,3.327,-1.018,-0.5705,0.9001,0.4375,2.452,5.727,1.162,-4.672,-9.251,2.166,5.61,11.71,-4.573,8.812,5.293,5.898,8.135,4.446,5.379,5.691,7.009,6.803,1.177
411.6,3.2,-0.8995,-0.5112,0.4738,-0.5861,4.912,4.197,1.478,-4.767,-9.158,2.206,5.209,8.843,-4.533,8.653,4.353,6.862,6.201,5.151,2.751,7.135,8.571,6.102,3.605
405.3,3.644,-1.37,-0.6203,0.6204,-0.3286,3.24,5.583,1.754,-4.656,-9.087,2.181,5.155,12.3,-3.963,8.647,4.133,8.561,5.986,4.862,3.313,6.98,7.307,5.765,1.255
406.4,3.553,-1.112,-1.013,0.4789,-0.3556,0.5236,5.494,1.901,-3.962,-9.131,2.066,5.429,9.374,-3.935,8.665,4.277,7.334,5.919,5.744,6.319,6.252,6.622,5.72,1.091
391.1,3.846,-0.9999,-0.6796,2.721,-0.6082,4.303,5.956,1.759,-4.364,-8.754,1.807,5.274,9.861,-4.128,8.866,4.755,4.871,6.34,5.623,4.961,4.8,5.751,6.234,0.7957
428.5,3.161,-1.229,-0.5944,1.682,-0.6069,4.961,4.589,1.847,-3.841,-8.687,1.788,5.368,9.461,-4.35,8.571,4.475,5.894,6.396,5.573,3.586,4.198,5.933,6.542,1.458
402.9,3.193,-0.6533,-0.2382,2.595,-0.5635,2.729,5.313,1.548,-4.157,-8.579,1.571,5.13,4.411,-4.078,9.245,4.734,4.664,8.86,5.986,3.198,4.147,5.277,6.732,1.21
431.9,3.029,-0.9322,-0.881,0.5826,-0.08252,4.608,5.858,1.608,-4.223,-8.552,1.57,5.172,3.222,-3.768,9.784,5.367,4.469,8.741,6.51,6.087,4.773,4.683,6.521,2.08
407.7,3.404,-1.2,-0.881,1.137,0.4759,2.271,5.973,1.619,-4.353,-8.399,1.532,5.776,13.33,-3.726,9.855,5.787,3.555,6.019,6.513,4.528,5.736,5.29,6.532,2.765
432.9,3.078,-1.2,-0.6242,0.862,-1.081,2.985,5.666,1.542,-4.229,-8.621,1.533,5.377,10.78,-4.164,9.987,6.085,4.053,6.265,6.444,5.828,5.604,3.849,6.781,0.9666
413.8,3.097,-0.7856,-0.2774,0.7424,-0.7007,3.778,6.36,1.621,-4.417,-8.705,1.506,5.733,10.72,-4.164,9.611,5.947,4.755,5.784,5.875,6.655,5.087,4.991,6.737,1.316
405.7,3.121,-0.6338,-0.003078,1.485,-0.5288,3.1,6.526,1.913,-4.456,-8.538,1.538,5.492,7.342,-4.042,9.846,5.751,6.264,5.02,5.407,7.013,5.42,6.6,6.722,0.8671
420,3.239,-1.077,-0.7162,1.428,0.218,3.143,5.514,2.041,-4.243,-9.04,1.562,5.613,2.287,-4.081,9.981,5.35,5.795,4.511,5.176,6.226,4.925,5.592,7.498,1.03
409.7,3.257,-0.8805,-0.652,0.3068,-0.7056,2.047,6.344,1.906,-4.425,-9.383,1.45,5.195,3.549,-4.359,10.11,5.309,4.455,6.537,5.852,6.195,5.989,5.321,7.547,0.7214
419.9,3.083,-0.9609,-0.6243,0.3911,-0.405,4.519,5.702,2.022,-4.131,-9.24,1.47,5.336,-5.222,-4.369,10.27,4.924,4.638,7.272,5.506,5.758,5.141,5.778,8.05,1.03
417.9,3.261,-0.8114,-0.7797,0.3996,-0.9182,4.027,4.468,1.994,-4.196,-9.365,1.607,4.946,1.053,-5.075,10.14,5.259,2.964,5.887,5.45,4.91,5.644,5.942,7.5,1.502
426.5,3.051,-1.015,-0.6067,0.4326,-1.317,1.707,5.315,1.894,-4.408,-10.41,1.629,5.006,5.005,-4.968,10.12,5.083,5.643,5.534,6.164,4.778,5.042,5.132,7.815,0.8113
405.8,3.529,-1.071,-0.8379,1.647,-0.1449,3.768,6.314,1.891,-4.367,-9.814,1.539,5.104,-1.943,-4.689,10.3,5.055,4.705,5.88,6.88,6.793,5.967,5.403,7.558,1.128
415.6,3.204,-1.136,-0.6954,0.6551,-0.4504,2.411,6.229,1.768,-4.356,-9.43,1.611,4.913,-3.574,-4.674,10.13,4.78,5.552,5.569,6.458,5.219,5.456,7.099,6.771,1.35
411.4,3.295,-1.134,-0.6198,0.4655,-0.6821,4.129,6.886,1.522,-4.381,-9.567,1.584,4.313,-0.1719,-4.935,10.24,5.292,5.119,7.209,5.972,6.287,5.411,5.082,6.65,2.362
400.2,3.191,-0.7363,-0.6198,0.7187,-0.7481,4.39,5.83,1.516,-4.262,-9.652,1.822,4.596,-1.918,-4.987,10.4,5.42,5.833,6.678,5.965,6.456,6.889,5.894,6.432,1.197
409.1,3.523,-1.289,-0.9756,0.8044,-0.3185,1.656,5.928,1.647,-4.589,-9.865,1.704,4.728,-11.4,-4.897,10.39,4.903,5.487,6.601,6.279,6.016,6.935,5.864,6.283,0.4801
410,3.526,-1.319,-0.966,0.2609,-0.4245,3.83,5.718,0.7074,-4.546,-9.926,1.799,5.217,-18.69,-4.894,10.13,4.748,5.044,7.08,5.244,5.237,6.652,5.516,6.428,0.6783
396.6,3.776,-1.319,-1.058,0.6126,-0.7946,1.556,5.598,1.019,-4.203,-10.14,1.788,5.384,-19.83,-4.863,10.43,5.274,4.659,5.318,5.495,6.119,7.318,5.353,6.427,0.9302
419.1,3.236,-0.9728,-0.7828,0.4697,-0.1605,0.439,5.39,0.6609,-4.651,-10.04,1.889,5.28,-23.38,-4.998,9.992,5.17,5.715,4.689,5.488,6.273,7.116,5.639,6.699,0.7525
410.3,3.715,-1.37,-1.189,1.277,-0.3944,0.09549,6.378,0.6986,-4.467,-10.34,1.902,4.853,-22.43,-5.275,10.03,5.576,6.04,6.183,5.855,5.598,7.363,5.508,5.949,0.6075
412.1,3.694,-1.032,-1.402,0.4157,-0.3492,2.45,5.723,0.8207,-4.594,-10.38,1.911,4.916,-22.36,-5.326,9.715,5.495,4.87,5.723,5.605,6.103,6.724,5.442,6.23,0.4871
429.2,3.528,-1.518,-1.181,0.5353,-0.4609,4.497,5.355,0.6369,-4.6,-10.3,1.947,4.588,-16.99,-5.763,9.979,5.421,4.219,5.599,4.022,6.081,5.007,4.967,6.434,0.7726
409.1,3.424,-0.9961,-1.018,0.9008,-0.2538,0.5742,4.794,0.7864,-4.62,-10.41,1.882,4.806,-13.79,-5.249,9.463,4.455,4.356,5.71,4.889,6.025,5.399,6.057,6.581,1.604
431.3,3.122,-1.175,-0.6799,0.7782,0.09145,3.113,5.167,0.8033,-4.592,-10.19,2.061,4.769,-15.02,-5.328,10.13,4.489,5.419,4.883,5.253,4.645,4.662,5.835,5.991,0.5004
408.2,3.126,-0.8137,-0.1094,0.4905,-0.1619,4.816,5.499,0.4804,-4.517,-10.15,2.087,4.779,-8.159,-5.251,9.68,5.086,5.039,5.902,5.572,4.223,5.489,6.038,5.461,0.532
419.5,3.087,-0.9542,-0.7486,0.4444,-0.2646,4.367,5.347,0.8388,-4.994,-10.05,2.026,4.9,-13.15,-5.383,9.78,4.751,5.894,5.127,6.126,4.715,4.942,6.663,5.401,0.5922
403.2,3.33,-1.086,-0.4856,0.2,-0.2157,3.003,5.935,0.6821,-4.947,-10.56,2.06,4.832,-10.41,-5.646,9.723,5.479,5.573,5.537,5.417,5.843,4.783,6.131,5.944,0.5805
403.1,3.338,-0.9732,-0.8208,0.2154,-0.4272,4.149,5.555,1.099,-4.563,-11.85,1.777,4.754,-7.803,-5.35,9.546,5.503,4.74,5.213,5.385,5.167,5.934,4.723,6.007,0.4002
410.9,3.271,-0.9732,-0.9878,0.2699,-0.6885,4.298,5.33,1.078,-5.101,-11.83,1.765,4.883,-10.06,-5.097,9.678,5.649,5.645,5.276,5.387,5.019,5.085,5.424,5.343,0.1697
421.7,3.239,-1.21,-0.7378,0.7434,-1.345,3.004,5.945,1.021,-5.582,-11.38,1.637,5.288,-6.632,-5.307,9.767,5.749,6.695,6.268,5.435,4.826,5.57,5.103,5.439,0.771
413,3.092,-0.8379,-0.608,0.2465,-0.336,3.977,5.397,0.8967,-5.434,-11.24,1.936,5.524,-4.94,-5.28,9.642,5.502,5.272,5.383,5.41,5.515,5.073,5.614,5.567,0.1915
409.6,3.092,-0.7682,-0.2888,1.715,-1.093,4.964,5.587,0.7765,-5.291,-10.88,2.097,5.253,-5.866,-5.543,9.594,5.028,6.154,5.259,5.209,5.185,4.786,4.646,5.824,0.6916
418,2.958,-0.7994,-0.4961,0.5571,-0.1398,3.394,4.728,0.6964,-4.888,-10.71,2.066,5.171,-8.551,-5.653,9.629,5.264,4.333,4.867,4.575,5.185,5.325,4.614,5.386,0.2859
419,3.043,-0.6344,-0.7851,0.6799,-0.4498,2.91,4.997,0.7568,-5.384,-11.39,1.929,5.527,-11.58,-5.657,9.907,5.432,4.884,4.99,4.97,4.7,4.842,4.962,5.39,0.268
422.3,2.816,-0.6774,-0.2107,0.2824,-0.7659,4.494,5.401,1.006,-5.625,-11.42,1.6,5.852,-17.47,-5.334,10.65,5.279,5.346,5.402,5.299,4.7,5.495,5.431,5.557,0.2898
406,3.06,-0.6393,-0.06985,0.372,-0.4448,2.704,5.424,0.961,-5.795,-11.76,1.548,5.717,-14.85,-5.308,11.07,5.398,4.846,5.453,5.209,5.46,5.397,5.664,5.868,0.3565
415.7,3.086,-0.942,-0.5473,0.625,0.1089,1.171,5.706,1.381,-5.867,-11.31,1.468,5.791,-13.53,-4.991,10.82,5.449,4.783,5.925,5.255,6.344,6.032,5.89,6.098,0.4258
408.3,3.241,-0.9091,-0.5473,0.7182,-0.5345,3.778,5.582,1.571,-6.171,-11.39,1.503,5.755,-14.39,-5.014,10.23,5.507,3.343,5.821,5.595,6.134,6.04,7.068,5.898,1.212
412.7,3.482,-1.447,-0.9995,1.266,0.04557,2.133,6.784,1.424,-5.815,-11.33,1.504,5.526,-10.53,-4.97,11.02,5.734,5.666,6.956,5.545,7.115,5.3,6.497,6.314,0.882
411.8,3.152,-0.976,-0.3678,0.08362,-0.603,4.902,6.511,1.406,-5.099,-11.78,1.566,5.682,-4.9,-5.003,10.34,5.651,6.59,6.132,5.261,4.998,5.352,7.452,5.922,1.048
417.7,3.152,-0.7629,-0.5498,0.8038,-0.3797,4.506,5.851,1.582,-5.011,-11.82,1.7,5.707,-12.64,-5.824,10.18,4.902,6.365,7.629,5.879,6.041,6.45,7.283,6.716,1.05
406.2,3.186,-0.8857,-0.7161,0.4695,-0.4503,2.161,7.659,1.37,-5.151,-11.83,1.931,5.436,-17.98,-5.816,10.16,5.034,9.823,7.233,7.308,7.987,6.171,7.423,6.735,1.207
434.1,3.091,-1.197,-0.8378,0.9379,-0.4195,4.891,6.017,1.415,-5.059,-12.01,1.934,6.209,-16.29,-5.827,10.53,4.324,6.403,6.36,7.29,5.751,6.533,7.877,6.437,0.9024
409.7,3.387,-1.197,-0.668,1.015,-0.4806,4.229,5.743,1.543,-4.972,-12.12,2.182,6.319,-27.37,-5.696,11.18,4.25,6.211,4.738,7.945,4.884,6.453,6.848,5.964,1.124
408.6,3.381,-1.197,-0.7838,0.2209,-0.3221,4.304,5.917,1.631,-5.315,-12.04,2.182,6.054,-31.18,-5.793,11.33,4.347,6.173,6.847,7.586,6.232,6.098,5.606,5.923,1.107
402.8,3.48,-1.234,-0.8481,0.8452,-0.2733,4.849,6.53,1.543,-5.724,-12.86,2.457,5.835,-32.98,-5.754,11.49,4.406,4.253,7.352,8.09,4.204,6.366,5.985,5.835,1.667
405.5,3.572,-1.314,-0.9165,0.4728,0.06292,4.621,6.648,1.432,-5.483,-13.02,2.556,5.697,-34.18,-5.689,11.47,4.289,5.86,6.703,8.047,7.27,7.653,7.897,5.745,1.411
404.6,3.904,-1.494,-1.24,0.4177,-0.757,4.902,7.619,1.357,-5.268,-12.49,2.692,5.758,-25.03,-5.553,12.38,4.323,2.684,7.85,6.335,7.582,8.056,9.332,6.014,1.967
401.4,3.667,-1.321,-0.7523,0.2803,-0.4642,4.433,4.766,0.9003,-5.191,-12.12,2.735,5.534,-24.25,-5.502,12.38,4.449,0.6768,6.814,6.213,5.912,9.605,9.417,6.069,3.54
391.5,3.849,-1.277,-0.7568,1.606,-1.163,4.643,6.7,1.103,-5,-13.31,2.728,6.2,-18.34,-5.695,12.45,5.227,4.57,6.985,6.513,5.382,8.476,9.209,6.677,2.076
398.5,3.459,-1.087,-0.4839,0.5697,-0.5169,1.307,5.815,1.441,-5.514,-13.13,2.622,6.625,-17.62,-5.626,12.09,4.743,5.667,6.944,7.169,4.721,8.433,8.537,6.548,3.083
435.3,2.928,-1.047,-0.6252,0.5332,-0.8041,3.001,6.737,0.9543,-5.085,-13.21,2.73,6.668,-24.94,-5.977,12.2,4.787,6.237,5.626,8.626,7.446,7.926,9.302,6.433,1.197
403.7,3.068,-0.5827,-0.4446,0.5625,-0.6604,4.797,5.464,1.005,-5.081,-13.12,2.885,7.166,-36.02,-5.842,12.74,4.545,4.535,6.388,8.929,6.145,7.423,8.54,5.916,1.358
408.9,3.197,-0.9555,-0.3706,0.5694,-0.8485,4.122,6.503,1.303,-4.852,-12.63,2.965,7.674,-20.89,-5.839,12.87,5.212,5.187,7.487,8.269,7.913,7.974,7.546,5.818,1.515
409.1,3.256,-1.079,-0.3288,0.512,-0.291,0.7117,6.527,0.7574,-4.986,-13.05,3.022,8.051,-22.62,-5.944,12.51,5.593,6.613,6.926,7.277,5.748,7.858,7.986,6.23,0.7894
405.3,3.209,-0.8734,-0.5597,0.1883,-0.4308,2.221,7.71,0.9347,-5.209,-12.92,2.897,8.148,-21.4,-5.787,12.65,6.092,9.337,8.19,8.211,8.596,7.563,8.925,6.667,1.228
419,3.617,-1.231,-1.049,1.135,0.2537,1.969,9.014,0.7839,-4.98,-13.16,3.06,8.275,-26.34,-6.257,12.54,5.945,11.83,8.656,7.396,7.225,8.936,9.488,7.565,1.784
417.7,3.523,-1.231,-1.049,0.08713,-0.5352,2.065,8.654,0.8262,-4.644,-13.43,2.878,8.079,-24.07,-5.991,13,5.847,13.75,7.637,7.813,8.596,8.101,9.16,7.749,2.897
403.9,3.325,-0.9072,-0.4135,0.2448,-0.7471,2.176,7.788,0.7527,-4.752,-13.36,2.868,8.036,-23,-6.033,12.9,5.387,12.31,6.278,7.489,7.588,7.254,8.622,6.921,2.06
397.3,3.325,-0.7049,-0.6558,0.242,-0.709,2.739,7.635,1.511,-4.356,-13.45,2.959,8.529,-19.33,-5.815,13.09,4.664,14.52,7.687,7.849,11,7.509,8.176,6.784,2.672
412.8,3.441,-1.22,-0.7797,0.07563,-0.533,2.354,6.927,1.228,-4.418,-13.11,3.201,8.481,-17.36,-5.764,12.69,5.079,11.99,7.652,6.197,9.866,7.095,9.309,6.662,4.802
400.8,3.55,-1.187,-0.5274,0.1577,-0.5183,2.03,8.03,0.9817,-4.521,-12.98,3.113,8.507,-12.11,-5.542,12.4,4.28,12.91,8.545,6.039,10.98,6.727,9.684,6.921,3.547
409.7,3.226,-0.9399,-0.3722,0.08798,-0.5234,2.477,7.191,1.11,-5.147,-13.28,3.185,8.518,-22.42,-5.417,12.27,4.476,16.36,9.879,7.194,10.59,6.699,9.584,6.448,3.165
417.8,3.103,-0.9007,-0.3343,0.06199,-0.5792,3.217,6.625,1.055,-5.077,-12.93,3.334,8.096,-15.77,-5.173,12.35,4.679,8.188,9.661,6.182,4.786,6.05,9.462,6.677,2.092
401.3,3.221,-0.5923,-0.5017,0.05045,-0.5529,4.769,6.839,1.21,-5.101,-12.94,3.165,7.963,-16.31,-4.923,11.96,4.963,8.578,9.619,4.259,5.085,5.529,7.641,6.365,1.266
425.9,2.811,-0.7389,-0.5017,0.2949,-0.5488,4.768,6.301,1.268,-5.182,-12.96,3.386,7.806,-8.963,-4.881,11.49,4.836,9.413,10.91,5.001,5.649,5.36,6.932,6.35,3.802
409.3,3.369,-0.9974,-0.7622,1.718,-0.7046,3.372,6.119,0.4897,-5.241,-12.63,3.507,7.893,-7.284,-5.251,11.17,4.329,5.709,7.394,5.146,5.703,5.798,5.834,6.809,0.8532
414,3.2,-1.043,-0.7687,0.6505,0.1292,3.832,6.138,0.6518,-5.302,-12.67,3.624,7.66,-10.65,-5.247,11.63,4.821,6.361,9.238,4.351,5.784,7.268,5.453,6.247,2.033
413.2,3.164,-1.053,-0.6899,0.8617,-0.3123,4.59,5.564,1.162,-5.467,-12.81,3.749,7.624,-9.092,-5.068,11.32,4.244,5.411,9.251,4.851,3.265,5.996,5.494,6.112,2.527
412.6,3.642,-1.59,-0.875,0.3366,-0.3993,1.431,6.038,1.086,-5.734,-13.11,3.641,7.342,-4.524,-5.227,10.75,4.947,5.513,9.428,6.333,4.982,6.176,6.674,6.217,1.182
393.6,3.708,-1.281,-0.9174,0.564,-0.01191,0.03161,6.916,0.8259,-5.674,-13.56,3.732,7.829,-0.2283,-5.064,10.77,5.433,6.381,9.212,5.718,5.86,6.463,7.617,6.615,1.178
409.1,3.267,-1.106,-0.5515,0.6766,-0.2541,4.02,6.568,0.6934,-5.11,-13.28,3.802,7.619,-1.774,-4.724,11.13,4.406,6.689,7.466,6.193,6.75,7.203,7.705,5.541,2.005
410.8,3.234,-1.139,-0.7542,0.9352,-0.6859,1.735,6.372,1.029,-4.982,-12.78,3.949,7.573,-3.309,-4.586,11.35,4.784,6.707,7.185,5.823,6.533,7.322,6.831,6.12,1.017
390.4,3.424,-0.8783,-0.5137,0.2536,-0.8383,4.314,5.902,1.39,-5.104,-12.86,3.895,7.805,-3.033,-4.508,11.64,4.799,6.761,7.272,5.443,3.019,7.046,7.744,5.99,1.555
400.5,3.489,-1.16,-0.5083,0.1498,-0.9063,3.624,6.19,1.366,-5.093,-12.53,3.762,7.513,-1.003,-4.588,11.58,5.346,10.05,7.652,5.06,1.962,6.153,7.802,6.112,2.063
399,3.363,-0.9133,-0.7575,0.836,0.1463,2.406,5.701,1.317,-5.412,-12.48,4.053,7.18,-1.658,-4.673,11.9,5.496,10.86,7.024,5.196,6.766,6.06,6.464,6.344,1.445
399.9,3.413,-1.084,-0.5437,0.2421,-0.4606,3.261,5.286,1.341,-5.649,-12.05,4.053,7.168,0.2689,-4.517,11.98,5.147,8.757,4.648,5.685,5.968,5.789,5.853,6.353,1.409
386.5,3.707,-1.018,-0.6336,0.4183,-0.2419,3.461,6.734,1.679,-5.998,-11.59,3.937,7.004,-0.1939,-4.376,11.79,5.735,8.506,6.32,6.447,5.783,6.766,6.552,5.913,0.912
406.7,3.457,-1.211,-0.528,0.4797,-0.6591,1.994,6.978,1.808,-5.851,-11.86,3.753,6.668,-3.297,-4.546,10.79,5.364,6.79,7.085,6.311,5.581,6.827,6.919,6.136,1.235
377,3.743,-1.03,-0.8013,0.6229,-0.5446,1.474,6.157,1.926,-5.394,-12.19,3.64,5.983,2.576,-4.775,10.93,5.515,5.709,6.778,6.301,5.659,6.566,7.425,6.63,0.5881
391.2,3.509,-0.8582,-0.7506,0.7382,0.05848,3.818,6.115,1.799,-5.101,-12.4,3.732,6.111,-1.256,-4.722,10.86,5.542,5.587,6.148,5.86,6.151,5.975,6.335,6.92,0.407
416.2,3.553,-1.298,-1.094,0.3777,-0.6484,1.759,5.842,1.658,-5.08,-12.45,3.792,6.452,-6.985,-4.686,11.41,5.593,6.386,5.616,5.762,6.295,5.355,7.712,6.497,1.164
403.4,3.414,-1.185,-0.7126,0.1543,-0.7334,4.063,5.549,1.615,-5.595,-12.06,3.619,6.455,-1.473,-4.758,11.15,5.323,8.355,6.29,6.316,8.519,5.619,9.248,6.155,2.153
406.6,3.413,-0.9513,-0.7291,0.06911,-0.4361,4.305,6.754,1.804,-6.199,-12.1,3.63,6.375,-3.788,-4.493,11.54,5.46,8.14,7.125,7.288,7.031,5.8,9.547,6.905,1.053
418,3.492,-1.371,-0.7291,0.1034,-0.3529,0.2831,7.306,1.88,-6.262,-12.44,3.523,6.556,-5.945,-4.51,11.45,5.82,10.02,8.18,6.618,7.132,5.763,9.23,7.201,1.416
404.7,3.209,-0.9127,-0.3573,0.2219,-0.5524,3.283,7.136,2.075,-6.193,-12.15,3.551,7.173,-7.63,-4.47,12,6.3,7.515,7.294,7.185,7.204,7.3,8.398,7.277,0.6607
401.9,3.453,-1.075,-0.7329,0.9949,-0.7797,2.622,7.672,2.297,-6.317,-11.76,3.262,7.5,-6.299,-4.722,11.99,6.846,7.579,8.109,7.532,7.951,7.734,8.71,6.702,0.7675
410.9,3.317,-1.075,-0.7862,1.032,-0.02642,2.8,7.202,2.184,-6.095,-11.35,3.213,7.546,-11.16,-4.349,12.25,6.877,7.857,7.581,7.306,6.773,7.236,7.774,6.578,0.3666
408.6,3.57,-1.192,-0.556,0.6604,-0.5838,1.503,7.413,2.312,-5.434,-10.83,3.046,7.319,-7.295,-4.5,12.25,7.605,7.324,6.953,8.002,6.886,6.936,7.829,7.063,0.3975
404.1,3.207,-0.9676,-0.6962,0.4367,-0.3147,1.079,7.389,2.674,-5.086,-10.42,2.812,7.153,-2.046,-4.42,12.16,6.476,8.011,7.632,7.79,7.704,7.143,8.186,6.813,0.5594
405.7,3.576,-1.118,-0.7343,0.3769,-0.7772,1.349,7.532,2.332,-5.269,-10.21,2.866,7.027,2.514,-4.276,12.3,7.029,7.889,7.967,6.951,7.092,6.634,6.721,7.324,1.065
410.7,3.493,-1.216,-0.9018,0.5493,-0.3569,0.7415,6.854,2.909,-5.526,-10.05,3.131,6.708,3.462,-4.326,11.85,6.877,5.72,7.242,6.331,6.789,7.103,8.209,7.738,0.5297
412.6,3.338,-1.131,-0.7044,1.978,-0.8044,2.151,6.485,2.6,-5.117,-10.39,3.124,6.358,2.932,-4.322,11.76,6.799,6.571,6.415,6.48,6.066,6.479,7.937,7.442,0.7099
416.7,3.131,-0.9915,-0.4604,0.4286,-0.1079,2.402,6.376,2.558,-5.089,-10.12,3.34,6.54,-3.908,-4.408,11.9,6.68,7.48,6.826,7.062,6.433,6.348,7.408,6.759,0.6106
414.5,3.121,-0.8375,-0.5532,1.505,-0.1894,3.365,6.489,2.484,-5.254,-10.17,3.396,6.39,-10.43,-5.005,11.48,6.525,6.518,6.667,6.593,6.41,6.469,6.52,6.424,0.04687
404.2,3.2,-0.5942,-0.5159,0.5644,-0.5274,2.921,6.685,2.837,-5.135,-10.3,3.292,6.447,-7.94,-4.796,11.1,6.858,6.665,6.593,6.793,6.522,6.365,6.626,6.796,0.1004
406.2,3.2,-0.9833,-0.4631,0.3852,-0.5071,4.127,6.697,2.879,-4.892,-10.95,3.32,6.169,-5.063,-5.071,11.33,6.665,6.641,6.574,6.805,6.867,6.663,6.741,6.84,0.1168
438.8,2.9,-0.9833,-0.6785,0.2427,-0.5157,3.241,6.722,3.005,-5.225,-11,3.504,6.152,-9.187,-4.884,10.55,6.729,6.858,6.767,6.568,6.825,6.823,6.768,6.568,0.1065
393.2,4.021,-1.431,-1.354,0.4252,-0.6881,0.9296,6.783,3.064,-5.128,-10.96,3.643,6.133,-12.54,-4.781,10.37,6.586,6.82,6.903,6.786,6.752,6.93,6.756,6.843,0.1085
394.4,3.865,-1.431,-1.087,0.299,-0.5458,0.805,6.825,3.017,-5.264,-10.69,3.842,6.281,-7.607,-4.873,10.57,6.814,6.82,6.968,6.767,6.752,6.666,6.673,6.929,0.1049
422.7,3.392,-1.269,-0.7549,0.1649,-0.4139,3.11,6.85,3.232,-5.259,-10.64,3.758,6.421,-0.3819,-4.59,10.32,6.732,6.553,6.832,6.307,6.916,6.14,7.332,6.709,0.2965
430.2,3.358,-1.272,-0.9881,0.3868,-0.3744,4.591,6.61,3.197,-5.166,-10.32,3.611,6.447,-7.077,-4.812,9.995,6.53,5.978,6.412,6.503,7.335,7.089,7.05,6.924,0.4896
426.2,3.183,-1.035,-0.4592,0.3726,-0.5518,4.589,7.296,2.897,-5.125,-10.61,3.853,6.7,-3.582,-5.095,10.16,7.725,7.155,7.246,7.504,6.846,7.136,7.782,7.229,0.2377
437.5,3.139,-1.23,-1.033,0.3173,-0.6311,0.257,7.379,2.973,-5.541,-10.39,3.867,6.336,-6.885,-5.183,9.881,7.435,7.483,6.955,7.343,7.456,6.997,7.442,7.396,0.2196
398.6,4.107,-1.568,-1.072,1.129,0.1998,1.257,7.359,2.828,-5.776,-10.58,3.903,6.443,3.701,-5.019,10.07,7.663,7.763,7.837,7.408,7.671,7.115,7.067,7.018,0.4801
428.1,3.492,-1.418,-0.7223,0.3688,-0.9309,4.82,7.119,2.689,-5.884,-10.72,3.777,6.3,0.437,-4.874,10.54,7.284,7.905,7.376,6.42,6.903,6.88,7.028,7.113,0.794
418.9,3.421,-1.294,-0.8455,0.2845,-0.4566,0.7018,7.345,2.322,-5.828,-10.48,3.839,6.151,-0.8118,-5.017,10.94,7.554,7.038,7.835,7.376,7.527,7.643,6.636,6.944,0.5522
408.1,3.622,-1.24,-1.02,0.3094,-0.9504,3.821,7.583,2.106,-6.166,-10.71,3.844,6.482,3.309,-4.984,10.85,7.729,7.846,7.215,7.871,6.9,7.289,8.861,6.803,0.8231
413.2,3.542,-1.293,-0.7108,0.6478,-1.344,3.496,8.406,2.343,-5.737,-10.35,3.803,6.376,10.53,-4.849,11.19,7.334,8.558,8.64,10.07,7.14,8.165,9.451,7.18,1.129
402.6,3.415,-1.145,-0.5445,0.2906,-0.4916,1.177,7.016,2.324,-5.744,-11.05,3.702,6.317,8.311,-4.735,11.62,7.788,7.596,6.428,11.12,10.72,7.672,8.72,7.247,4.144
420.1,2.933,-0.7567,-0.4993,0.2257,-0.4723,0.5416,8.7,2.717,-5.491,-11.36,3.594,6.281,-1.809,-4.712,11.5,9.394,7.601,7.532,9.726,8.941,7.066,9.111,7.398,1.383
432.3,2.928,-0.8039,-0.6009,0.1645,-0.6837,2.988,8.834,2.522,-5.486,-10.98,3.668,5.942,-7.994,-4.239,11.67,9.243,7.822,8.792,9.58,7.995,6.525,9.789,7.799,1.558
420.7,3.04,-0.9118,-0.3025,0.4358,-0.7307,1.256,7.31,2.639,-5.619,-10.94,3.921,5.732,-11.85,-4.08,11.63,8.809,8.182,7.016,8.953,8.043,7.748,10.23,8.178,1.46
421.3,3.065,-0.9875,-0.8115,0.1038,-0.4933,0.7041,7.782,2.907,-5.263,-11.11,3.912,5.827,-6.496,-4.204,11.37,8.331,6.643,7.648,9.265,7.949,7.295,8.941,7.737,0.5589
397.6,3.219,-0.7472,-0.4201,0.0194,-0.5332,0.2227,8.114,2.811,-5.121,-11.2,3.876,5.914,7.633,-4.365,11.51,8.495,8.536,7.681,8.992,8.071,6.913,7.558,7.165,0.7845
422.8,2.918,-0.8027,-0.2679,0.01132,-0.5248,3.786,8.525,2.799,-5.145,-11.45,4.042,5.831,0.3494,-3.917,11.89,8.94,6.801,9.042,8.962,9.251,7.109,8.789,7.37,1.31
419.8,3.089,-0.9902,-0.4137,0.01882,-0.5242,0.9621,9.405,3.011,-5.293,-10.77,4.177,5.859,-3.547,-3.942,11.75,8.494,10.84,8.682,8.32,12.81,6.989,8.625,7.229,1.613
408.8,3.365,-1.033,-0.6298,0.00988,-0.5188,3.084,8.786,2.992,-5.279,-10.35,4.103,5.761,-3.339,-4.436,12.03,8.837,10.95,9.698,7.909,11.72,6.569,6.983,7.407,1.585
