"V1","V2"
18762,0.723107366666667
18763,0.727489833333333
18764,0.728011133333333
18765,0.657425433333333
18766,0.657425066666667
18767,0.623987466666667
18768,0.623990966666667
18769,0.6239808
18770,0.682430833333333
18771,0.674369266666667
18772,0.6808283
18774,0.723555766666667
18775,0.759457866666667
18776,0.757675766666667
18777,0.737361206666667
18778,0.779775053
18779,0.806474033333333
18780,0.787703366666667
18781,0.787661
18782,0.787427233333333
18794,0.00372449042067574
18795,0.0955536436666167
18796,0.000289338488729831
18798,2.05193314392972e-06
18800,0.0179716765400166
18801,0.0433452898087133
18803,2.46746321540204e-07
18805,0.372212884
18827,0.5352128518455
18828,0.274100789261487
18829,0.830344566666667
18830,0.8304331
18831,0.830467966666667
18832,0.770762533333333
18834,0.720810236666667
18835,0.77138272
18836,0.7802463
18837,0.750382526666667
18838,0.737951935666667
18839,0.708876324033333
18840,0.75025093
18841,0.7597753
18842,0.72795
18843,0.720534396666667
18844,0.727843033333333
18845,0.727366966666667
18846,0.727939866666667
18847,0.6574229
18848,0.657425433333333
18849,0.657425266666667
18850,0.657423566666667
18851,0.657420033333333
18852,0.623977533333333
18853,0.623984533333333
18854,0.623979133333333
18855,0.623983733333333
18856,0.6239777
18857,0.680768466666667
18858,0.679094633333333
18859,0.682127033333333
18860,0.682410066666667
18864,0.723682566666667
18865,0.7238845
18866,0.723882433333333
18867,0.752394366666667
18868,0.727843136666667
18869,0.7595957
18870,0.758055033333333
18871,0.709418885
18872,0.789100883333333
18873,0.795920366666667
18874,0.806473466666667
18875,0.806474066666667
18876,0.8064743
18877,0.787703666666667
18878,0.787703333333333
18879,0.787640433333333
18880,0.763507873333333
18881,0.711923471666667
18899,0.000735082918557286
18902,0.0350738396033422
18903,0.142358086795864
18904,0.000416348001421973
18905,0.00144317914970782
18906,0.035671773649364
18908,0.000486718394374361
18914,0.00224733123925147
18915,0.0127453210548913
18916,1.00291670476852e-05
18919,7.12146606988065e-07
18920,0.00142798599836367
18927,0.145995508311981
18929,0.0351577641163323
18932,0.703336796201333
18933,0.20851461569222
18934,0.8304412
18935,0.778067766666667
18936,0.769508433333333
18937,0.778847466666667
18938,0.736007089
18939,0.754248783333333
18940,0.727981533333333
18941,0.7279469
18942,0.657422433333333
18943,0.657423566666667
18944,0.657419166666667
18945,0.623980633333333
18946,0.6239378
18947,0.682426966666667
18948,0.682425733333333
18950,0.723888366666667
18951,0.7237887
18952,0.753004066666667
18953,0.657196907103333
18954,0.800438266666667
18955,0.8064741
18956,0.8064743
18957,0.7877035
18958,0.733514159333333
18972,0.000299796288202997
18973,1.83344262822576e-07
18976,0.00590346369101642
18977,8.95097434111301e-07
18980,0.0703091083573433
18982,0.615146279633333
18986,0.7090786423
18987,0.285828646081467
18988,0.828976066666667
18989,0.779445033333333
18990,0.772971046666667
18991,0.74877862
18992,0.761512733333333
18993,0.761440333333333
18994,0.725538433333333
18995,0.7280176
18996,0.728010266666667
18997,0.657425266666667
18998,0.657418933333333
18999,0.623960333333333
19000,0.623988533333333
19001,0.623760866666667
19002,0.682419733333333
19003,0.6824254
19005,0.723889333333333
19006,0.723866766666667
19007,0.648111742666667
19008,0.7596917
19009,0.721695204
19010,0.8064681
19011,0.806474366666667
19012,0.7877032
19013,0.7877023
19014,0.7865614
19015,0.0258950375660452
19025,0.0430263334221597
19028,7.70977425883476e-07
19032,0.000294162521942566
19033,1.21804642536528e-06
19034,5.08076957136638e-06
19036,2.17709451698686e-05
19037,6.03622728769955e-06
19041,0.60157936651155
19043,0.737776350233333
19045,0.454559652810667
19046,0.0419475888777345
19047,0.1288132992301
19048,0.0366410937493301
19049,0.824201266666667
19050,0.832157633333333
19054,0.789279487466667
19055,0.0803990555442184
19056,0.0537752414977216
19057,0.0656529847749794
19058,0.0492162731603982
19059,0.21424714216013
19060,0.8300268
19061,0.828408833333333
19062,0.780352666666667
19063,0.780390566666667
19064,0.778616933333333
19065,0.778412333333333
19066,0.780138966666667
19067,0.75542487
19068,0.745003513333333
19069,0.758015833333333
19070,0.761906666666667
19071,0.761950566666667
19072,0.728024266666667
19073,0.7280297
19074,0.727999033333333
19075,0.728019266666667
19076,0.728029033333333
19077,0.657425133333333
19078,0.657425433333333
19079,0.657423566666667
19080,0.6574206
19081,0.65742
19082,0.623966933333333
19083,0.6239912
19084,0.623991033333333
19085,0.6239888
19086,0.623990733333333
19087,0.682394633333333
19088,0.6824189
19089,0.6823637
19090,0.682337966666667
19091,0.682055766666667
19092,0.723898166666667
19093,0.723872666666667
19094,0.723244033333333
19095,0.723856033333333
19096,0.723893266666667
19097,0.731893517333333
19098,0.757790166666667
19099,0.7597344
19100,0.759732366666667
19101,0.759713933333333
19102,0.79634746
19103,0.806472733333333
19104,0.806471133333333
19105,0.8064728
19106,0.806469933333333
19107,0.787699133333333
19108,0.787648566666667
19109,0.786572966666667
19110,0.786962866666667
19111,0.782042433333333
19112,0.0296022115095349
19113,0.00553939782943698
19114,0.00932842394057159
19142,0.000663469472140173
19143,0.018633763117856
19144,7.67856600181685e-06
19145,0.000647156747243135
19152,3.2734883526987e-05
19153,6.35732754731951e-08
19154,1.79730700875345e-06
19155,9.73590251117279e-07
19157,0.0436127495855507
19158,0.0156580409463101
19159,0.813916733333333
19164,0.78195134
19165,0.780403433333333
19166,0.778302233333333
19167,0.7804024
19168,0.7618802
19169,0.7607631
19170,0.727998233333333
19171,0.728028266666667
19172,0.6574252
19173,0.657425366666667
19174,0.657400133333333
19175,0.623991666666667
19176,0.623989733333333
19177,0.682424633333333
19178,0.682438833333333
19179,0.723885933333333
19180,0.723804833333333
19181,0.723888266666667
19182,0.757487233333333
19183,0.759733733333333
19184,0.806466066666667
19185,0.806406633333333
19186,0.806442133333333
19187,0.787703566666667
19188,0.00783620690049037
19189,0.018149255319008
19203,0.000867197873243403
19209,0.405971412427
19210,0.00400623608435908
19211,0.719508081666667
19213,0.0730106558980613
19216,0.767478
19217,0.8300244
19218,0.780393266666667
19219,0.780404666666667
19220,0.761835433333333
19221,0.75544714
19222,0.761966066666667
19223,0.7280292
19224,0.727975333333333
19225,0.7280296
19226,0.657425433333333
19227,0.6574252
19228,0.623989166666667
19229,0.623991566666667
19230,0.623991433333333
19231,0.6824364
19232,0.682432466666667
19233,0.682386833333333
19234,0.723666966666667
19235,0.723892633333333
19236,0.759461133333333
19237,0.759747766666667
19238,0.759749233333333
19239,0.804671466666667
19240,0.806469866666667
19241,0.787667533333333
19242,0.787695866666667
19243,0.138099465030899
19244,0.078270943220094
19245,0.0205742729686182
19256,0.00110501697768004
19262,0.000810886102373617
19266,8.79020025217936e-08
19270,0.0242894101557452
19271,0.0183038116994337
19272,0.0139835163355963
19275,0.0316475484548296
19285,0.0704287159870843
19288,0.755899372
19289,0.78520445
19290,0.7972362
19291,0.801472566666667
19292,0.801171166666667
19293,0.736249966666667
19294,0.736206
19295,0.736090466666667
19296,0.736250233333333
19297,0.736213833333333
19298,0.703157733333333
19299,0.703153233333333
19300,0.7029043
19301,0.703092566666667
19302,0.7032092
19303,0.658334833333333
19304,0.658300733333333
19305,0.658322633333333
19306,0.658293866666667
19307,0.658329633333333
19308,0.5872265
19309,0.587226433333333
19310,0.5872265
19311,0.5872265
19312,0.5872251
19313,0.626630366666667
19314,0.626628366666667
19315,0.6266291
19316,0.626628666666667
19317,0.626609533333333
19318,0.662530333333333
19319,0.662526
19320,0.6625443
19321,0.662509733333333
19322,0.662558833333333
19323,0.699759533333333
19324,0.699244366666667
19325,0.699214633333333
19326,0.699540766666667
19327,0.699650233333333
19328,0.737415933333333
19329,0.737929033333333
19330,0.7378602
19331,0.737934366666667
19332,0.7379347
19333,0.781405966666667
19334,0.565416072302333
19335,0.7768195
19336,0.780584566666667
19337,0.47076456182494
19338,0.758713133333333
19339,0.7587389
19340,0.758746166666667
19341,0.757220166666667
19342,0.039620217464355
19366,0.00117209173536385
19369,0.000495025153523052
19373,3.16879151990095e-05
19374,0.00505801401993459
19376,0.000196731364099826
19389,0.0248969096717879
19390,0.02029914705912
19392,0.00223558547870482
19393,0.0532402927867131
19394,0.60773992704
19400,0.8358166
19401,0.685855887183333
19402,0.794878356666667
19403,0.768427030866667
19404,0.8293941
19405,0.829330766666667
19406,0.7980131
19407,0.794856133333333
19408,0.801497833333333
19409,0.801515833333333
19410,0.801509433333333
19411,0.736250566666667
19412,0.736209
19413,0.7362427
19414,0.736249733333333
19415,0.736245766666667
19416,0.7030363
19417,0.7031896
19418,0.702913066666667
19419,0.703190733333333
19420,0.703211633333333
19421,0.658335166666667
19422,0.658318366666667
19423,0.658334366666667
19424,0.6583272
19425,0.658322333333333
19426,0.5872217
19427,0.5872255
19428,0.5872256
19429,0.5872263
19430,0.5872248
19431,0.626630166666667
19432,0.626627533333333
19433,0.6266204
19434,0.626622833333333
19435,0.626624533333333
19436,0.662568566666667
19437,0.6625458
19438,0.662511633333333
19439,0.662555133333333
19440,0.662480433333333
19441,0.6994723
19442,0.699595966666667
19443,0.699289466666667
19444,0.699546866666667
19445,0.6996891
19446,0.7379364
19447,0.737929633333333
19448,0.737936666666667
19449,0.737928633333333
19450,0.737921533333333
19451,0.779989
19452,0.253623100227648
19453,0.429746764642933
19454,0.291955763168441
19455,0.696632871666667
19456,0.33441613619068
19457,0.7575844
19458,0.758710133333333
19459,0.408180626458867
19460,0.0206748844967878
19487,3.71230648041756e-05
19491,0.00133745475511012
19492,0.00319137883201293
19494,1.97626931996091e-06
19506,0.0214092113294601
19508,0.018689660295247
19511,0.778985393666667
19512,0.22000773761996
19513,0.8286022
19514,0.801509733333333
19515,0.8015163
19516,0.736250933333333
19517,0.736226466666667
19518,0.736249733333333
19519,0.7031198
19520,0.703204566666667
19521,0.658324
19522,0.6583354
19523,0.587211566666667
19525,0.587226133333333
19526,0.626616266666667
19527,0.626622566666667
19528,0.662565066666667
19529,0.6625525
19530,0.699679366666667
19531,0.699697666666667
19532,0.699781566666667
19533,0.737933766666667
19534,0.7379377
19535,0.690794999166667
19536,0.4012416965879
19537,0.727486779666667
19538,0.326252653263247
19539,0.00462599052685549
19551,0.00605420892494015
19553,0.00987787086026472
19554,0.000501206747799675
19560,0.0216578955422177
19565,0.74246419
19566,0.828630366666667
19567,0.8294261
19568,0.801398133333333
19569,0.8015143
19570,0.8015163
19571,0.7362444
19572,0.736248466666667
19573,0.703198533333333
19574,0.7031319
19575,0.7032116
19576,0.658335466666667
19577,0.6583325
19578,0.658335366666667
19579,0.587223233333333
19580,0.587225133333333
19581,0.6266309
19582,0.626622766666667
19583,0.6266173
19584,0.6625481
19585,0.662485833333333
19586,0.6625102
19587,0.6994684
19588,0.699779533333333
19589,0.7379341
19590,0.737938133333333
19591,0.737897166666667
19592,0.441224538547183
19593,0.424027045368399
19594,0.3674008430904
19595,0.25284431725318
19614,0.00493614069590442
19615,3.01235157479072e-06
19626,0.0200970837386415
19627,0.0251545075790392
19634,0.0193524098581423
19635,0.026377218796164
19638,0.711876027466667
19639,0.810536746666667
19640,0.8269357
19641,0.7966772
19642,0.8014817
19643,0.801515266666667
19644,0.8015163
19645,0.801516366666667
19646,0.736248833333333
19647,0.7362489
19648,0.736245533333333
19649,0.736250366666667
19650,0.736248533333333
19651,0.702878566666667
19652,0.703115733333333
19653,0.7031864
19654,0.703211
19655,0.703211666666667
19656,0.6583355
19657,0.6583323
19658,0.658334633333333
19659,0.658335533333333
19660,0.658335466666667
19661,0.587224533333333
19662,0.587222033333333
19664,0.5872256
19665,0.587226066666667
19666,0.626629
19667,0.626630233333333
19668,0.6266304
19669,0.626628966666667
19670,0.6266165
19671,0.662568833333333
19672,0.662563033333333
19673,0.6625107
19676,0.699527233333333
19677,0.699717566666667
19678,0.699756233333333
19679,0.699779666666667
19680,0.699778766666667
19681,0.7379345
19682,0.737938133333333
19683,0.7379385
19684,0.7379354
19685,0.7379226
19686,0.749964635
19688,0.404906971800837
19689,0.271472277183339
19690,0.588771239484467
19691,0.7504655
19692,0.743626716666667
19693,0.758669966666667
19694,0.0826168381982117
19695,0.00163802046225225
19728,0.000153147637354072
19736,0.0256767794373267
19739,0.00435434597347014
19741,0.803787698333333
19742,0.788301999
19743,0.197774723893031
19745,0.8223859
19746,0.7990082
19747,0.801510466666667
19748,0.736245733333333
19749,0.736250833333333
19750,0.736248666666667
19751,0.7031568
19752,0.703211366666667
19753,0.658335133333333
19754,0.658335533333333
19755,0.587226333333333
19756,0.5872263
19757,0.5872265
19758,0.6266308
19759,0.626630533333333
19760,0.662558733333333
19761,0.662515466666667
19762,0.6997821
19763,0.699768266666667
19764,0.699782366666667
19765,0.737938633333333
19766,0.737935833333333
19769,0.777758366666667
19770,0.758735866666667
19771,0.335361156832
19773,0.000202802560668451
19794,0.831290866666667
19795,0.765061285666667
19797,0.784802591333333
19798,0.815263146666667
19799,0.792372833333333
19800,0.801513866666667
19801,0.8015028
19802,0.7362507
19803,0.736251
19804,0.703194666666667
19805,0.703206733333333
19806,0.703211733333333
19807,0.6583355
19808,0.6583346
19809,0.658335466666667
19810,0.587225566666667
19811,0.587226
19812,0.626631066666667
